,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,8.0,8.0,14.0,5.0,8.0,8.0,14.0,11.275641025641026,63.10470085470085,0.7008547008547008,18.738133903133882,9.58443543697655,1404,1404,11.88014440433213,63.65198555956679,0.7140794223826715,19.24966787003611,9.529543568858939,1385,1385,11.251935256861366,63.06826178747361,0.7079521463757917,18.57770584095706,9.609579994727923,1421,1421,10.967814371257486,62.53967065868263,0.7095808383233533,18.20899700598803,9.666654557790192,1336,1336,11.080059303187547,62.713862120088955,0.7005189028910304,18.346782802075627,9.63430069171636,1349,1349,3.2004940509796143,12.198949813842773,11.291118872255911,1373.4,2,0,Tabu,iteration,1
0,5.0,7.0,8.0,14.0,5.0,7.0,8.0,14.0,10.647270114942529,62.29094827586207,0.6918103448275862,17.918225574712675,9.699222793936782,1392,1392,11.189344852411807,62.93088552915767,0.7113030957523399,18.538552915766726,9.618139388205563,1389,1389,11.250885896527286,63.03118355776046,0.7016300496102055,18.55611622962437,9.62157176392128,1411,1411,10.790419161676647,62.20134730538922,0.6676646706586826,17.89225299401198,9.704271820465795,1336,1336,10.681818181818182,62.20640834575261,0.6818181818181818,17.82550670640838,9.700349337889865,1342,1342,3.0551700592041016,21.23444962501526,10.91194764147529,1373.4,2,0,Tabu,iteration,2
0,5.0,6.0,8.0,14.0,5.0,6.0,8.0,14.0,10.87841726618705,62.58057553956834,0.6964028776978417,18.234776978417276,9.68016592264216,1390,1390,10.633333333333333,62.25,0.6920289855072463,17.871659420289856,9.712445275208227,1380,1380,11.865232974910395,63.61075268817204,0.7189964157706094,19.152100358422945,9.554225945236956,1395,1395,10.658867924528302,62.20301886792453,0.6966037735849057,17.902513207547177,9.696561631578675,1325,1325,10.183719193427931,61.63480209111277,0.6803584764749814,17.253039581777454,9.785854125607944,1339,1339,2.998135566711426,33.201682329177856,10.843914138477404,1373.4,2,0,Tabu,iteration,3
0,5.0,6.0,8.0,12.0,5.0,6.0,8.0,12.0,10.583931133428981,62.426829268292686,0.7087517934002869,18.07616212338595,9.699210746713563,1394,1394,10.736842105263158,62.50612833453497,0.7130497476568133,18.11786589762079,9.656651604793907,1387,1387,11.399431414356787,63.35181236673774,0.7356076759061834,18.878542999289255,9.601804025191257,1407,1407,10.473368342085521,61.95348837209303,0.6939234808702176,17.639564891222808,9.712454047067588,1333,1333,10.231111111111112,61.78296296296296,0.6844444444444444,17.41900740740738,9.761424560355849,1350,1350,2.962714910507202,42.14285898208618,10.684936821249112,1373.4,2,0,Tabu,iteration,4
0,5.0,6.0,8.0,13.0,5.0,6.0,8.0,13.0,10.826398852223816,62.664275466284074,0.7245337159253945,18.297525107604013,9.618400893786228,1394,1394,11.116883116883116,62.81096681096681,0.7236652236652237,18.42979797979799,9.619506135340052,1386,1386,10.651461154668567,62.405559515324306,0.6956521739130435,17.92861012116895,9.71120868222641,1403,1403,9.823573573573574,61.28903903903904,0.6801801801801802,16.97256756756756,9.809907270212896,1332,1332,10.435555555555556,62.08888888888889,0.6896296296296296,17.711444444444425,9.713896081935431,1350,1350,3.107783794403076,54.20431327819824,10.570774450580927,1373.4,2,0,Tabu,iteration,5
0,5.0,6.0,10.0,13.0,5.0,6.0,8.0,13.0,11.067577282530554,62.837526959022284,0.7059669302659957,18.491689432063247,9.648864806853172,1391,1391,10.7267483777938,62.42754145638068,0.6935832732516222,18.01660418168709,9.668436264976815,1387,1387,11.572139303482587,63.443496801705756,0.7157071783937455,18.953674484719258,9.572593882193488,1407,1407,10.707554225878834,62.149588631264024,0.6724008975317876,17.827045624532527,9.703872402919957,1337,1337,10.851713859910582,62.43144560357675,0.6885245901639344,18.050938897168407,9.684741716211692,1342,1342,2.9773595333099365,66.28316712379456,10.985146609919271,1373.4,2,0,Tabu,iteration,6
0,5.0,8.0,10.0,13.0,5.0,6.0,8.0,13.0,12.082084225553176,63.99286224125625,0.728051391862955,19.62900785153462,9.482016753326459,1401,1401,10.986330935251798,62.68345323741007,0.6913669064748201,18.27084172661869,9.63425419188416,1390,1390,12.06728045325779,63.97450424929178,0.7195467422096318,19.490559490085,9.50482627877216,1412,1412,10.825729244577412,62.29917726252805,0.6821241585639491,17.972154076290195,9.6887964274058,1337,1337,11.370452858203414,63.14476614699332,0.7045285820341499,18.763236822568665,9.575162140504675,1347,1347,2.9665591716766357,75.15939497947693,11.466375543368718,1373.4,2,0,Tabu,iteration,7
0,5.0,8.0,10.0,15.0,5.0,6.0,8.0,13.0,11.169186465082793,62.74946004319654,0.6695464362850972,18.40012958963283,9.659620816664304,1389,1389,11.287769784172662,62.98201438848921,0.6870503597122302,18.600266187050362,9.607443887134673,1390,1390,11.987261146496815,63.65038924274593,0.6822363765038925,19.170927105449408,9.552196183727197,1413,1413,11.413663663663664,62.91741741741742,0.6921921921921922,18.60396396396395,9.616463309664706,1332,1332,10.65327380952381,61.991815476190474,0.6428571428571429,17.60737351190477,9.776011561591307,1344,1344,3.0333826541900635,87.15389609336853,11.302230973787948,1373.4,2,0,Tabu,iteration,8
0,5.0,8.0,12.0,15.0,5.0,6.0,8.0,13.0,11.90948275862069,63.58764367816092,0.6831896551724138,19.205696839080495,9.569033557555606,1392,1392,11.363832853025936,63.01080691642651,0.6772334293948127,18.64178674351585,9.612723103608914,1388,1388,12.19416785206259,63.866998577524896,0.6763869132290184,19.382062588904674,9.55839389840342,1406,1406,11.381489841986456,62.878103837471784,0.6877351392024078,18.561580135440153,9.621940850908414,1329,1329,11.482248520710058,63.02514792899408,0.6738165680473372,18.649489644970444,9.622743969464894,1352,1352,3.0025758743286133,96.27481389045715,11.666244365281147,1373.4,2,0,Tabu,iteration,9
0,5.0,8.0,12.0,13.0,5.0,6.0,8.0,13.0,12.307858687815429,64.31651045421773,0.7137707281903388,19.961333813987014,9.511646943548714,1387,1387,11.19150467962563,62.910007199424044,0.6868250539956804,18.520878329733613,9.624806269537213,1389,1389,12.570821529745043,64.5070821529745,0.7110481586402266,20.027407932011347,9.470231999493645,1412,1412,11.538692712246432,63.07963936889557,0.695717505634861,18.77332832456802,9.595077199262539,1331,1331,11.390915860014893,62.95011169024572,0.6671630677587491,18.57039463886821,9.665335616704718,1343,1343,2.884026527404785,105.23321223258972,11.799958693889485,1373.4,2,0,Tabu,iteration,10
0,5.0,7.0,12.0,13.0,5.0,6.0,8.0,13.0,12.11294964028777,64.07194244604317,0.7151079136690648,19.729338129496437,9.530441561876872,1390,1390,11.466763005780347,63.1257225433526,0.6921965317919075,18.72598265895953,9.580408179111572,1384,1384,11.582677165354331,63.322118826055835,0.6957766642806013,18.849069434502496,9.574148896238873,1397,1397,10.836948391922213,62.27075542258788,0.6701570680628273,17.943567688855655,9.698798205556432,1337,1337,11.441394658753708,63.1839762611276,0.6995548961424333,18.805333827893158,9.568607254813854,1348,1348,3.015408754348755,117.35899353027344,11.488146572419675,1373.4,2,0,Tabu,iteration,11
0,5.0,7.0,11.0,13.0,5.0,6.0,8.0,13.0,12.340471092077088,64.3254817987152,0.7337615988579586,19.945917201998626,9.44541918980847,1401,1401,10.688984881209503,62.32901367890569,0.6810655147588193,17.917401007919324,9.686009307589815,1389,1389,12.275568181818182,64.30255681818181,0.7272727272727273,19.81800426136363,9.472133483754277,1408,1408,10.94544095665172,62.38490284005979,0.6890881913303438,18.0622346786248,9.67768978951385,1338,1338,11.558932542624166,63.29280948851001,0.698295033358043,18.92676056338029,9.568113901612447,1349,1349,2.978952407836914,129.54356908798218,11.561879530876132,1373.4,2,0,Tabu,iteration,12
0,5.0,7.0,9.0,13.0,5.0,6.0,8.0,13.0,10.914511494252874,62.69827586206897,0.701867816091954,18.353318965517285,9.657483233994355,1392,1392,10.59149855907781,62.28746397694525,0.6909221902017291,17.886116714697405,9.673100845951861,1388,1388,11.380411639460611,63.250532292405964,0.7139815471965933,18.764606103619588,9.582031905726067,1409,1409,10.619475655430712,62.047940074906364,0.6711610486891386,17.71185018726588,9.714882813885874,1335,1335,10.727475800446761,62.32762472077439,0.6865227103499628,17.947766195085613,9.688690745157611,1343,1343,3.2154951095581055,142.0285725593567,10.846674629733753,1373.4,2,0,Tabu,iteration,13
0,5.0,7.0,9.0,12.0,5.0,6.0,8.0,13.0,11.392651296829971,63.36527377521614,0.7240634005763689,18.988551873198823,9.616275283240533,1388,1388,9.883502170767004,61.51157742402315,0.6736613603473227,17.105303907380573,9.784102892351116,1382,1382,11.160968660968662,62.86823361823362,0.7044159544159544,18.371695156695182,9.625443230614461,1404,1404,10.230248306997742,61.72084273890143,0.6899924755455229,17.40266365688488,9.74488673897522,1329,1329,10.565445026178011,62.24083769633508,0.6978309648466716,17.857157816005998,9.70876906388935,1337,1337,3.1079294681549072,154.1976661682129,10.646563092348279,1373.4,2,0,Tabu,iteration,14
0,5.0,6.0,8.0,13.0,,,,,10.826398852223816,62.664275466284074,0.7245337159253945,18.297525107604013,9.618400893786228,1394,1394,11.116883116883116,62.81096681096681,0.7236652236652237,18.42979797979799,9.619506135340052,1386,1386,10.651461154668567,62.405559515324306,0.6956521739130435,17.92861012116895,9.71120868222641,1403,1403,9.823573573573574,61.28903903903904,0.6801801801801802,16.97256756756756,9.809907270212896,1332,1332,10.435555555555556,62.08888888888889,0.6896296296296296,17.711444444444425,9.713896081935431,1350,1350,3.107783794403076,163.26304578781128,10.570774450580927,1373.4,2,0,Tabu,best,
