,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,5.0,33.0,30.0,25.0,9.0,16.0,20.0,108.9774844720497,165.25,1.03027950310559,119.2551397515526,6.675079041969875,1288,1288,119.4837925445705,176.47244732576985,1.113452188006483,131.35504051863845,6.574844639237024,1234,1234,110.16654219566841,166.7968633308439,1.0507841672890217,121.92363704256904,6.910478475101008,1339,1339,112.24699278267843,168.79550922213312,1.0505212510024058,123.06382518043283,6.6435524922607865,1247,1247,111.52664092664092,167.90733590733592,1.0386100386100385,123.07559845559854,6.725309627773235,1295,1295,5.767984390258789,232.3210892677307,112.4802905843216,1486.2,40,0,Adam,iteration,11
0,119.0,5.0,32.0,32.0,25.0,9.0,16.0,20.0,107.51683633516053,163.82693813625684,1.0219263899765074,117.81992952231796,6.674789475821632,1277,1277,114.78577138289369,171.5091926458833,1.079136690647482,126.73013589128706,6.671531665646414,1251,1251,105.23472429210135,161.79061102831594,1.044709388971684,117.05521609538006,6.9535399671717375,1342,1342,106.42063492063492,162.57063492063492,1.0182539682539682,117.40570634920643,6.757848291922944,1260,1260,108.02150537634408,164.13671274961598,1.0168970814132103,119.3570737327188,6.770907684725413,1302,1302,5.729360342025757,254.88931155204773,108.39589446142693,1486.2,40,0,Adam,iteration,12
0,120.0,5.0,5.0,58.0,25.0,9.0,16.0,20.0,132.25374449339208,188.57973568281938,1.1277533039647578,143.82955947136546,7.248902562237383,1135,1135,137.35055350553506,193.82841328413284,1.1540590405904059,149.10133763837632,7.5831421988381225,1084,1084,132.82010135135135,189.4045608108108,1.1224662162162162,144.65179054054047,7.666483183361642,1184,1184,126.28917910447761,182.20149253731344,1.0820895522388059,137.40184701492555,7.643702684279329,1072,1072,138.67355727820845,195.41860465116278,1.1464254952627047,150.55560723514213,7.441886342410953,1161,1161,6.529427528381348,278.18652749061584,133.4774271465929,1486.2,40,0,Adam,iteration,13
0,25.0,9.0,16.0,20.0,,,,,23.804435483870968,77.09811827956989,0.7943548387096774,32.289952956989225,8.34615236888722,1488,1488,22.497956403269754,75.45640326975477,0.7663487738419619,30.619482288828355,8.466134096579614,1468,1468,23.879795396419436,77.20843989769821,0.7883631713554987,32.36837595907935,8.311808757359142,1564,1564,22.014450867052023,74.80202312138728,0.7521676300578035,30.000809248554898,8.539658499231797,1384,1384,21.972937293729373,75.08844884488448,0.7709570957095709,30.286303630363022,8.473747541747482,1515,1515,3.854369640350342,296.76849818229675,22.83391508886831,1486.2,40,0,Adam,best,
0,25.0,9.0,16.0,20.0,25.0,9.0,16.0,20.0,23.804435483870968,77.09811827956989,0.7943548387096774,32.289952956989225,8.34615236888722,1488,1488,22.497956403269754,75.45640326975477,0.7663487738419619,30.619482288828355,8.466134096579614,1468,1468,23.879795396419436,77.20843989769821,0.7883631713554987,32.36837595907935,8.311808757359142,1564,1564,22.014450867052023,74.80202312138728,0.7521676300578035,30.000809248554898,8.539658499231797,1384,1384,21.972937293729373,75.08844884488448,0.7709570957095709,30.286303630363022,8.473747541747482,1515,1515,3.854369640350342,0.0,22.83391508886831,1486.2,40,0,Tabu,iteration,0
0,25.0,9.0,16.0,20.0,25.0,9.0,16.0,20.0,23.804435483870968,77.09811827956989,0.7943548387096774,32.289952956989225,8.34615236888722,1488,1488,22.497956403269754,75.45640326975477,0.7663487738419619,30.619482288828355,8.466134096579614,1468,1468,23.879795396419436,77.20843989769821,0.7883631713554987,32.36837595907935,8.311808757359142,1564,1564,22.014450867052023,74.80202312138728,0.7521676300578035,30.000809248554898,8.539658499231797,1384,1384,21.972937293729373,75.08844884488448,0.7709570957095709,30.286303630363022,8.473747541747482,1515,1515,3.854369640350342,12.41130805015564,22.83391508886831,1486.2,40,0,Tabu,iteration,1
0,25.0,9.0,14.0,20.0,25.0,9.0,16.0,20.0,23.284646739130434,76.44565217391305,0.7853260869565217,31.6092255434783,8.369770882503511,1472,1472,22.188267394270124,75.24147339699863,0.7762619372442019,30.38753751705319,8.4630249390095,1466,1466,23.00774193548387,76.18,0.7709677419354839,31.344135483870915,8.404415629636038,1550,1550,23.803030303030305,77.11616161616162,0.8095238095238095,32.32767676767677,8.389892830078425,1386,1386,22.85535831689678,75.8836291913215,0.7639710716633794,31.070473372781066,8.408096326656219,1521,1521,3.985024929046631,20.269409656524658,23.027808937762305,1486.2,40,0,Tabu,iteration,2
0,23.0,9.0,14.0,20.0,23.0,9.0,14.0,20.0,21.61408259986459,74.76980365605958,0.7853757616790792,29.95926201760323,8.494948630928306,1477,1477,21.4924965893588,74.52660300136425,0.767394270122783,29.67374488403819,8.518102278757317,1466,1466,22.755598208573257,75.9494561740243,0.7901471529110684,31.11272552783112,8.388715948958017,1563,1563,22.18768115942029,75.17173913043479,0.7731884057971015,30.353891304347812,8.562775884308651,1380,1380,21.02972258916777,74.22324966974901,0.7826948480845443,29.42423381770145,8.517496890196242,1514,1514,3.8667914867401123,35.79869532585144,21.815916229276944,1486.2,40,0,Tabu,iteration,3
0,23.0,10.0,14.0,20.0,23.0,9.0,14.0,20.0,23.359216745442268,76.73598919648886,0.8143146522619852,31.903538149898683,8.275780007813065,1481,1481,21.92422192151556,74.94925575101489,0.774018944519621,30.10789580514209,8.471225232344528,1478,1478,22.44757033248082,75.65473145780051,0.7762148337595908,30.817902813299202,8.393903845959784,1564,1564,21.894736842105264,74.95818312905551,0.7801009372746935,30.135558759913522,8.563274026236032,1387,1387,22.44568062827225,75.62303664921465,0.7912303664921466,30.806328534031437,8.384057270308444,1528,1528,3.9018263816833496,52.08975648880005,22.41428529396323,1486.2,40,0,Tabu,iteration,4
0,23.0,8.0,14.0,20.0,23.0,8.0,14.0,20.0,21.191734417344172,74.33739837398375,0.7804878048780488,29.496673441734504,8.589573131350559,1476,1476,21.409308692676248,74.42778918548939,0.7686516084873375,29.56164955509926,8.531686508596012,1461,1461,22.254686489980607,75.48157724628312,0.7944408532643826,30.66074337427281,8.44057650855826,1547,1547,22.11904761904762,74.9963924963925,0.7683982683982684,30.170425685425638,8.530603467281923,1386,1386,19.949702183984115,72.91528788881536,0.7412309728656519,28.106326935804066,8.68961284957823,1511,1511,4.052738428115845,68.3837149143219,21.384895880606553,1486.2,40,0,Tabu,iteration,5
0,24.0,8.0,14.0,20.0,23.0,8.0,14.0,20.0,22.425101214574898,75.61268556005398,0.8002699055330634,30.804237516869097,8.437166768065394,1482,1482,21.78444747612551,74.80013642564802,0.772169167803547,29.949106412005467,8.511334071589495,1466,1466,23.15448717948718,76.37051282051281,0.7942307692307692,31.553891025640993,8.387836255446205,1560,1560,22.081041968162083,74.96960926193921,0.7720694645441389,30.16413892908826,8.57491926517722,1382,1382,21.40990099009901,74.67458745874588,0.7980198019801981,29.8835115511551,8.497845265699597,1515,1515,4.008935451507568,80.24481272697449,22.170995765689735,1486.2,40,0,Tabu,iteration,6
0,22.0,8.0,14.0,20.0,23.0,8.0,14.0,20.0,21.81849082256968,75.06526172671651,0.7763426240652618,30.231713120326297,8.500422738550157,1471,1471,21.078713210130047,74.10266940451746,0.7802874743326489,29.24193018480492,8.520489383523415,1461,1461,21.9469941822883,75.24305106658048,0.8028442146089205,30.420161603102805,8.45815556124231,1547,1547,21.32442196531792,74.23338150289017,0.7687861271676301,29.416184971098303,8.54688014309184,1384,1384,21.04445919044459,74.0836098208361,0.7558062375580624,29.25374917053749,8.557475589080305,1507,1507,3.963716506958008,96.15195059776306,21.442615874150107,1486.2,40,0,Tabu,iteration,7
0,20.0,8.0,14.0,20.0,20.0,8.0,14.0,20.0,20.465771812080536,73.4758389261745,0.7758389261744967,28.644906040268406,8.62348732309704,1490,1490,19.098079561042525,71.94170096021948,0.7462277091906722,27.080466392318257,8.764444860076338,1458,1458,21.168705730843527,74.33354797166774,0.7707662588538313,29.50520927237604,8.545636539486305,1553,1553,20.291248206599715,73.25251076040172,0.7596843615494978,28.424583931133416,8.684859444157171,1394,1394,19.341705221414408,72.23529411764706,0.7528089887640449,27.436959682749478,8.720771278184888,1513,1513,4.208056926727295,112.56552171707153,20.073102106396142,1486.2,40,0,Tabu,iteration,8
0,19.0,8.0,14.0,20.0,20.0,8.0,14.0,20.0,20.726287262872628,73.76693766937669,0.7798102981029811,28.936822493224955,8.587655541767337,1476,1476,20.806297056810404,73.80971937029432,0.7713894592744696,28.976830937713917,8.571340937932419,1461,1461,20.661935483870966,73.8174193548387,0.7812903225806451,29.01410322580648,8.562260760027323,1550,1550,21.136592379583035,74.20345075485262,0.7958303378864127,29.386649892163923,8.575479817745226,1391,1391,19.796026490066225,72.85629139072847,0.7483443708609272,28.02144370860937,8.652732096227446,1510,1510,4.1512978076934814,128.46046495437622,20.625427734640652,1486.2,40,0,Tabu,iteration,9
0,17.0,8.0,14.0,20.0,17.0,8.0,14.0,20.0,19.941532258064516,73.14717741935483,0.7883064516129032,28.330409946236575,8.617756022428322,1488,1488,19.496932515337424,72.4655760054533,0.7791411042944786,27.615241990456717,8.640974511449496,1467,1467,21.321935483870966,74.56064516129032,0.8038709677419354,29.723354838709714,8.497621840822532,1550,1550,19.052593659942364,71.87391930835734,0.7492795389048992,27.052514409221892,8.766939813309275,1388,1388,19.486859395532193,72.5939553219448,0.7844940867279895,27.80008541392906,8.647459470686831,1522,1522,3.854384422302246,144.0150444507599,19.859970662549493,1486.2,40,0,Tabu,iteration,10
0,17.0,7.0,14.0,20.0,17.0,7.0,14.0,20.0,20.537995965030262,73.70275722932078,0.788836583725622,28.878863483523894,8.59288545338387,1487,1487,18.7864406779661,71.7064406779661,0.7694915254237288,26.86945084745765,8.74615219778811,1475,1475,21.358709677419355,74.5425806451613,0.8038709677419354,29.718483870967805,8.500909598540362,1550,1550,19.321325648414987,71.96253602305475,0.7435158501440923,27.14424351585014,8.777446768518287,1388,1388,19.02616088947024,71.96337475474166,0.7606278613472858,27.154336167429708,8.744769276511848,1529,1529,4.112067461013794,156.20972609519958,19.80612657166019,1486.2,40,0,Tabu,iteration,11
0,17.0,7.0,14.0,18.0,17.0,7.0,14.0,18.0,20.374577417173764,73.64773495605138,0.8167680865449628,28.810148749154806,8.564325131971877,1479,1479,18.57552973342447,71.63157894736842,0.7723855092276145,26.7629186602871,8.735530496545337,1463,1463,20.4240465416936,73.68842921784098,0.8099547511312217,28.87032320620551,8.58688685040233,1547,1547,18.511913357400722,71.40794223826715,0.7740072202166065,26.582064981949475,8.78118122678346,1385,1385,19.054340622929093,72.05168986083498,0.7892644135188867,27.24814446653415,8.691908817219048,1509,1509,3.996399402618408,168.83245515823364,19.38808153452433,1486.2,40,0,Tabu,iteration,12
0,17.0,9.0,14.0,18.0,17.0,7.0,14.0,18.0,20.31919191919192,73.56632996632996,0.7919191919191919,28.742713804713766,8.594913768925455,1485,1485,18.569688768606223,71.49458728010825,0.7618403247631935,26.66351826792961,8.74497642852121,1478,1478,20.476893453145056,73.69576379974326,0.7984595635430038,28.874017971758665,8.532340034988657,1558,1558,19.2521613832853,71.96613832853026,0.7442363112391931,27.123234870317006,8.75405742083199,1388,1388,18.82580222658808,71.76948264571054,0.7596594629993452,26.961722331368748,8.741423456360987,1527,1527,4.148360013961792,185.13217687606812,19.488747550163318,1486.2,40,0,Tabu,iteration,13
0,19.0,9.0,14.0,18.0,17.0,7.0,14.0,18.0,20.91930060524546,74.2595830531271,0.8043039677202422,29.437821116341663,8.49868604344982,1487,1487,21.070844686648503,74.21049046321527,0.7813351498637602,29.379795640326982,8.498057933979185,1468,1468,20.431222008957135,73.68841970569417,0.7863083813179782,28.85810620601408,8.563215780517798,1563,1563,19.751445086705203,72.77745664739885,0.7709537572254336,27.960281791907455,8.655930514377362,1384,1384,20.01783355350066,73.00528401585204,0.7701453104359313,28.2071334214003,8.606640366798084,1514,1514,3.96560001373291,200.75747108459473,20.438129188211395,1486.2,40,0,Tabu,iteration,14
0,19.0,9.0,12.0,18.0,17.0,7.0,14.0,18.0,19.761002031144212,72.75693974272173,0.7840216655382533,27.934874746106864,8.678744345976133,1477,1477,19.20245398773006,72.08588957055214,0.7695978186775733,27.248984321745045,8.71217945979855,1467,1467,20.028938906752412,73.11575562700965,0.782636655948553,28.3095112540193,8.608150127939025,1555,1555,19.8001443001443,72.54040404040404,0.7554112554112554,27.721948051948075,8.800554884442288,1386,1386,18.425378040762656,71.41025641025641,0.7514792899408284,26.596173570019683,8.778771749558773,1521,1521,4.1717915534973145,217.16128134727478,19.443583453306726,1486.2,40,0,Tabu,iteration,15
0,18.0,9.0,12.0,18.0,17.0,7.0,14.0,18.0,19.74628879892038,72.8502024291498,0.7807017543859649,28.044406207827258,8.639223307335937,1482,1482,19.83356070941337,72.93178717598909,0.7803547066848567,28.06635743519779,8.618211216066875,1466,1466,20.812539987204094,74.19001919385796,0.8157389635316699,29.355470249520167,8.514825919715049,1563,1563,21.288419519300803,74.48069919883467,0.8186453022578296,29.657916970138377,8.545279225417186,1373,1373,19.782093482554313,72.78538512179065,0.7722185648452929,27.992718894009233,8.621811173922913,1519,1519,4.0057783126831055,229.1744623184204,20.292580499478593,1486.2,40,0,Tabu,iteration,16
0,18.0,9.0,12.0,16.0,18.0,9.0,12.0,16.0,19.33016304347826,72.5944293478261,0.7907608695652174,27.766345108695695,8.759853618733548,1472,1472,18.012278308321964,71.08526603001364,0.7708049113233287,26.252312414733943,8.806005913400599,1466,1466,19.189102564102566,72.5448717948718,0.8025641025641026,27.704615384615387,8.67814296778295,1560,1560,19.686599423631122,72.6750720461095,0.7932276657060519,27.830446685878993,8.755794852490725,1388,1388,18.16192994051553,71.25644415069398,0.767349636483807,26.4507799074686,8.7994504460035,1513,1513,3.949012041091919,241.20998334884644,18.87601465600989,1486.2,40,0,Tabu,iteration,17
0,19.0,9.0,12.0,16.0,18.0,9.0,12.0,16.0,21.65167007498296,75.3503749147921,0.8520790729379687,30.50756646216771,8.495382532577064,1467,1467,19.066256830601095,72.10997267759562,0.7807377049180327,27.263982240437134,8.688428553288219,1464,1464,19.59549839228296,72.81929260450161,0.7871382636655948,27.998012861736314,8.643257036715898,1555,1555,20.42485549132948,73.69725433526011,0.8143063583815029,28.871083815028893,8.675951960482255,1384,1384,19.296026490066225,72.40066225165563,0.7880794701986755,27.587211920529796,8.669848285829632,1510,1510,3.5900044441223145,256.82220792770386,20.006861455852544,1486.2,40,0,Tabu,iteration,18
0,19.0,8.0,12.0,16.0,18.0,9.0,12.0,16.0,19.586793737236214,72.89516678012254,0.7964601769911505,28.076153846153783,8.738408040433796,1469,1469,18.482617586912067,71.59441036128153,0.7845944103612815,26.762576687116567,8.76180581786954,1467,1467,19.183686576750162,72.45857418111753,0.8028259473346179,27.629948619139352,8.68442065021538,1557,1557,19.640230713770727,72.6820475847152,0.7880317231434751,27.824534967555852,8.756089471437082,1387,1387,18.29128137384412,71.29128137384411,0.7747688243064729,26.487437252311768,8.799822795420482,1514,1514,4.103687524795532,273.52641916275024,19.03692199770266,1486.2,40,0,Tabu,iteration,19
0,19.0,7.0,12.0,16.0,18.0,9.0,12.0,16.0,20.869448183041722,74.37954239569314,0.8358008075370121,29.55110363391654,8.540004234243908,1486,1486,19.10191518467852,72.14227086183311,0.7783857729138167,27.277346101231167,8.703857841511384,1462,1462,19.432969852469533,72.56125721616421,0.7857601026298909,27.738075689544583,8.724389411818851,1559,1559,19.832017229002155,72.91959798994975,0.8004307250538406,28.108564249820507,8.715990600152551,1393,1393,18.20211360634082,71.28137384412153,0.7727873183619551,26.483421400264245,8.779769685452463,1514,1514,4.054540157318115,289.4952976703644,19.487692811106548,1486.2,40,0,Tabu,iteration,20
0,20.0,7.0,12.0,16.0,18.0,9.0,12.0,16.0,20.30748299319728,73.72993197278912,0.810204081632653,28.900687074829964,8.661430072545581,1470,1470,18.401091405184175,71.47612551159618,0.7796725784447476,26.637435197817226,8.774292387503571,1466,1466,19.745337620578777,73.16141479099679,0.8057877813504823,28.33635369774919,8.662189085125233,1555,1555,19.826839826839826,72.85858585858585,0.7972582972582972,28.031738816738795,8.750526578652554,1386,1386,18.520792079207922,71.58547854785479,0.766996699669967,26.775333333333343,8.772867058551837,1515,1515,3.8876001834869385,301.260027885437,19.3603087850016,1486.2,40,0,Tabu,iteration,21
0,20.0,7.0,13.0,16.0,18.0,9.0,12.0,16.0,22.854024556616643,76.66712141882674,0.8751705320600273,31.849461118690318,8.425390065395861,1466,1466,18.817064846416383,71.74880546075086,0.7713310580204779,26.912266211604102,8.732785922593632,1465,1465,20.591349257585538,73.88315041962557,0.8063266623628147,29.078076178179483,8.609978828908664,1549,1549,19.64434845212383,72.74730021598272,0.7998560115190785,27.933470122390275,8.71116978001275,1389,1389,19.857615894039736,72.98874172185431,0.7993377483443709,28.18759602649001,8.63904236539915,1510,1510,4.002337694168091,317.0894019603729,20.352880601356425,1486.2,40,0,Tabu,iteration,22
0,19.0,7.0,13.0,16.0,18.0,9.0,12.0,16.0,20.421768707482993,73.76530612244898,0.808843537414966,28.93942176870748,8.66788048892763,1470,1470,18.290586630286494,71.39768076398363,0.7735334242837654,26.55781036834923,8.775570668076787,1466,1466,20.167953667953668,73.61840411840411,0.8120978120978121,28.799311454311482,8.612948059921832,1554,1554,19.138948884089274,71.98344132469403,0.7724982001439885,27.141540676745812,8.771082312648684,1389,1389,18.516192994051554,71.59550561797752,0.7693324520819563,26.770237937871794,8.77070084136834,1513,1513,4.023216962814331,333.59978699684143,19.307090176772796,1486.2,40,0,Tabu,iteration,23
0,19.0,8.0,13.0,16.0,18.0,9.0,12.0,16.0,21.733969986357437,75.47339699863575,0.8492496589358799,30.63738062755797,8.496101253549863,1466,1466,18.6448087431694,71.64754098360656,0.76775956284153,26.806994535519113,8.726179453719954,1464,1464,19.766752577319586,72.95618556701031,0.7938144329896907,28.139432989690704,8.632586872306492,1552,1552,19.651515151515152,72.74025974025975,0.797979797979798,27.914292929292934,8.70307536697762,1386,1386,19.44437086092715,72.55827814569537,0.7933774834437086,27.740675496688734,8.656523256199332,1510,1510,3.8444926738739014,349.4772346019745,19.848283463857747,1486.2,40,0,Tabu,iteration,24
0,18.0,8.0,13.0,16.0,18.0,9.0,12.0,16.0,19.468388851121684,72.67709041468389,0.7960571040108769,27.831216859279447,8.719097854396953,1471,1471,18.27762619372442,71.4031377899045,0.776944065484311,26.5552455661664,8.773029204344322,1466,1466,19.262011531069827,72.59577194106342,0.8026905829596412,27.766521460602178,8.671707697658627,1561,1561,19.25901875901876,72.19408369408369,0.7813852813852814,27.33685425685427,8.773043960057441,1386,1386,18.516876240900068,71.61085373924553,0.7776307081403044,26.79514890800797,8.758468409246776,1511,1511,3.9645373821258545,361.244101524353,18.956784315166953,1486.2,40,0,Tabu,iteration,25
0,18.0,8.0,11.0,16.0,18.0,9.0,12.0,16.0,19.46951219512195,72.65582655826559,0.7994579945799458,27.82079945799464,8.66913571318936,1476,1476,18.91917808219178,71.95821917808219,0.7876712328767124,27.096226027397233,8.723299658999204,1460,1460,19.84516129032258,73.15612903225806,0.8038709677419354,28.325670967741956,8.649591590115886,1550,1550,19.815959741193385,72.94464414090582,0.8001437814521927,28.12728971962614,8.780518755648204,1391,1391,18.943008614976804,72.01126573889994,0.7892644135188867,27.169854208084853,8.70137779857855,1509,1509,3.9255568981170654,377.17251992225647,19.3985639847613,1486.2,40,0,Tabu,iteration,26
0,18.0,9.0,12.0,16.0,,,,,19.33016304347826,72.5944293478261,0.7907608695652174,27.766345108695695,8.759853618733548,1472,1472,18.012278308321964,71.08526603001364,0.7708049113233287,26.252312414733943,8.806005913400599,1466,1466,19.189102564102566,72.5448717948718,0.8025641025641026,27.704615384615387,8.67814296778295,1560,1560,19.686599423631122,72.6750720461095,0.7932276657060519,27.830446685878993,8.755794852490725,1388,1388,18.16192994051553,71.25644415069398,0.767349636483807,26.4507799074686,8.7994504460035,1513,1513,3.949012041091919,393.7824172973633,18.87601465600989,1486.2,40,0,Tabu,best,
