,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,20.0,10.0,24.0,19.0,20.0,10.0,24.0,22.08661926308985,74.96574014221073,0.746606334841629,30.183839689722095,8.540344008178211,1547,1547,20.93013972055888,73.76912840984697,0.7152361942781105,28.914750499002047,8.670946236426655,1503,1503,23.02585649644473,76.23012281835811,0.7782805429864253,31.406457659987044,8.404094390420747,1547,1547,22.23754266211604,75.03890784982936,0.7419795221843003,30.234969283276477,8.526480254661001,1465,1465,21.393421052631577,74.0671052631579,0.7111842105263158,29.25909210526318,8.644182822212555,1520,1520,3.4011027812957764,36.777427673339844,21.934715838968216,1513.0,0,0,Tabu,iteration,3
0,18.0,20.0,10.0,24.0,19.0,20.0,10.0,24.0,22.652454780361758,75.60206718346254,0.7506459948320413,30.818145994832037,8.44256669525628,1548,1548,22.045092838196286,74.82029177718833,0.726790450928382,29.97623342175065,8.577898816023554,1508,1508,22.655865197666884,75.80881399870383,0.7550226830848995,30.987589112119252,8.4438079374454,1543,1543,22.104365620736697,74.83219645293315,0.747612551159618,30.017680763983602,8.531615950742028,1466,1466,22.50363516192994,75.261070720423,0.7409120951751487,30.47641110376734,8.491172744478918,1513,1513,3.480039119720459,50.49032282829285,22.392282719778315,1513.0,0,0,Tabu,iteration,4
0,18.0,20.0,10.0,23.0,18.0,20.0,10.0,23.0,21.798330122029544,74.76300578034682,0.7540141297366731,29.981457931920342,8.481872760234744,1557,1557,22.115079365079364,74.87830687830687,0.7506613756613757,30.04855820105825,8.531440346059489,1512,1512,22.280645161290323,75.2425806451613,0.752258064516129,30.399651612903266,8.490574835113279,1550,1550,21.16575716234652,73.96657571623466,0.7510231923601637,29.141084583901815,8.600648483220663,1466,1466,21.971071663379355,74.90927021696253,0.7619986850756082,30.080006574621965,8.483243750743046,1521,1521,3.282254457473755,60.78852391242981,21.866176694825022,1513.0,0,0,Tabu,iteration,5
0,16.0,20.0,10.0,23.0,16.0,20.0,10.0,23.0,20.613049095607234,73.52067183462532,0.7383720930232558,28.703152454780383,8.612779991457867,1548,1548,22.210072895957587,75.20079522862824,0.7793240556660039,30.381199469847612,8.443265620334873,1509,1509,22.155440414507773,75.27979274611398,0.7616580310880829,30.44337435233158,8.463646263135212,1544,1544,21.75102880658436,74.53772290809327,0.7503429355281207,29.752153635116606,8.535816064926045,1458,1458,20.390356671070013,73.0435931307794,0.7219286657859973,28.251116248348694,8.701755930245824,1514,1514,3.4870376586914062,70.87973928451538,21.42398957674539,1513.0,0,0,Tabu,iteration,6
0,16.0,20.0,10.0,21.0,16.0,20.0,10.0,21.0,21.36504854368932,74.31326860841423,0.772168284789644,29.53308737864074,8.52142763211849,1545,1545,20.628666666666668,73.35666666666667,0.7366666666666667,28.536166666666677,8.650398132378138,1500,1500,22.368762151652625,75.40829552819183,0.7731691510045366,30.58478289047305,8.442050631995356,1543,1543,20.815068493150687,73.57945205479452,0.7493150684931507,28.73547945205476,8.622168418570936,1460,1460,20.54310344827586,73.46352785145889,0.7572944297082228,28.640285145888612,8.570784891118175,1508,1508,3.3828790187835693,84.6055908203125,21.14412986068703,1513.0,0,0,Tabu,iteration,7
0,16.0,20.0,10.0,19.0,16.0,20.0,10.0,19.0,20.607984293193716,73.6413612565445,0.756544502617801,28.848147905759195,8.622279000910424,1528,1528,20.36,73.24933333333334,0.7726666666666666,28.423333333333332,8.605476787293954,1500,1500,21.22926192031352,74.28086218158067,0.7792292619203135,29.46650555192685,8.491071714625507,1531,1531,20.473972602739725,73.24109589041096,0.7534246575342466,28.441458904109577,8.625358177406651,1460,1460,19.38833664678595,72.10337972166998,0.7335984095427436,27.310304837640846,8.750699284119316,1509,1509,3.5186045169830322,98.53733110427856,20.411911092606584,1513.0,0,0,Tabu,iteration,8
0,16.0,18.0,10.0,19.0,16.0,18.0,10.0,19.0,20.001299545159196,72.93567251461988,0.7706302794022092,28.156504223521726,8.642789526740913,1539,1539,19.02661343978709,71.73985362608117,0.7332002661343978,26.924038589487722,8.772722393298109,1503,1503,19.784046692607003,72.68936446173801,0.7509727626459144,27.845992217898825,8.694902544488542,1542,1542,19.905414667580533,72.73680603152845,0.7559972583961617,27.886984235777895,8.659917917754282,1459,1459,19.87822634017207,72.73395102581073,0.7564526803441429,27.931158173395033,8.64212265011047,1511,1511,3.4398844242095947,112.18244481086731,19.71912013706118,1513.0,0,0,Tabu,iteration,9
0,16.0,17.0,10.0,19.0,16.0,17.0,10.0,19.0,19.24124513618677,72.07846952010377,0.7535667963683528,27.289857328145256,8.731531636015577,1542,1542,19.39494680851064,72.1309840425532,0.742686170212766,27.290824468085123,8.736695453669027,1504,1504,20.492847854356306,73.49869960988296,0.7672301690507152,28.684148244473363,8.584931490355753,1538,1538,19.507177033492823,72.31373889268626,0.7511961722488039,27.52109364319888,8.720443310982521,1463,1463,18.504957038995375,71.24388631857238,0.7303370786516854,26.433588896232703,8.809747999596445,1513,1513,3.3319902420043945,125.54115176200867,19.428234774308383,1513.0,0,0,Tabu,iteration,10
0,16.0,17.0,11.0,19.0,16.0,17.0,10.0,19.0,20.132467532467533,73.11363636363636,0.7681818181818182,28.347259740259734,8.616809803290478,1540,1540,19.107712765957448,71.82845744680851,0.7300531914893617,26.99626994680854,8.758846423853408,1504,1504,19.731992212848798,72.63465282284231,0.7521090201168072,27.804542504866934,8.687778828265888,1541,1541,19.797806716929404,72.57505140507196,0.7580534612748457,27.743036326250838,8.664192568690646,1459,1459,19.947716743878225,72.80476505625414,0.7551290536068829,27.99678358702843,8.633635653754203,1511,1511,3.5398478507995605,135.38816213607788,19.74353919441628,1513.0,0,0,Tabu,iteration,11
0,16.0,17.0,11.0,18.0,16.0,17.0,10.0,19.0,19.56939040207523,72.49805447470817,0.7639429312581063,27.699896238651153,8.686121040605927,1542,1542,19.24552090245521,71.91041804910418,0.7425348374253484,27.06558062375583,8.7514554282635,1507,1507,20.77452891487979,73.86029889538662,0.7667316439246263,29.04920727745285,8.541478574919491,1539,1539,19.328327645051196,72.13651877133105,0.7453924914675768,27.340914675767884,8.724629553316158,1465,1465,18.800922874093605,71.54054054054055,0.7356624917600527,26.744772577455528,8.774925273983245,1517,1517,3.2972586154937744,148.74719142913818,19.543738147711007,1513.0,0,0,Tabu,iteration,12
0,16.0,17.0,9.0,18.0,16.0,17.0,9.0,18.0,19.88227684346701,72.91655886157827,0.7755498059508409,28.12073091849939,8.631763782794954,1546,1546,19.5762599469496,72.38594164456234,0.7592838196286472,27.550311671087538,8.699789054761572,1508,1508,18.47440051847051,71.36292935839275,0.7349319507453014,26.511613739468565,8.804993346090978,1543,1543,19.25602202339986,71.97660013764624,0.7625602202339986,27.15425326909841,8.70955800556923,1453,1453,19.16005291005291,71.97883597883597,0.7625661375661376,27.152962962963006,8.707540337426726,1512,1512,3.16424822807312,162.0618405342102,19.269802448467978,1513.0,0,0,Tabu,iteration,13
0,18.0,17.0,9.0,18.0,16.0,17.0,9.0,18.0,19.254533678756477,72.13601036269431,0.7564766839378239,27.346761658031113,8.743408073032132,1544,1544,19.22059800664452,71.86777408637873,0.7302325581395349,27.02619933554815,8.784146241931829,1505,1505,20.042857142857144,72.91363636363636,0.7571428571428571,28.09681168831164,8.653848233441575,1540,1540,19.270861833105336,72.03625170998632,0.7476060191518468,27.21095075239391,8.763776787595619,1462,1462,18.66622691292876,71.3608179419525,0.7275725593667546,26.565211081794214,8.810556116771332,1516,1516,3.558026075363159,175.64611744880676,19.29101551485845,1513.0,0,0,Tabu,iteration,14
0,18.0,17.0,9.0,19.0,16.0,17.0,9.0,18.0,19.940793754066362,72.88028627195835,0.7625243981782693,28.098568640208203,8.680276909756799,1537,1537,18.89767441860465,71.57740863787376,0.7302325581395349,26.739548172757512,8.82108975922274,1505,1505,19.557068741893644,72.42088197146563,0.7470817120622568,27.579293125810672,8.723362810387036,1542,1542,19.545267489711936,72.23936899862825,0.747599451303155,27.40639917695475,8.735722442725567,1458,1458,19.632450331125828,72.40331125827815,0.7443708609271523,27.577357615894076,8.69749198936946,1510,1510,3.2738492488861084,188.86093306541443,19.514650947080483,1513.0,0,0,Tabu,iteration,15
0,18.0,15.0,9.0,19.0,18.0,15.0,9.0,19.0,19.494498381877023,72.4673139158576,0.7585760517799353,27.6672362459547,8.694870637106886,1545,1545,19.29474384564205,72.0499001996008,0.7458416500332667,27.205628742514964,8.763333118949056,1503,1503,18.982456140350877,71.83885640025991,0.7524366471734892,27.002248213125416,8.740450068162778,1539,1539,19.231607629427792,71.90531335149863,0.7377384196185286,27.09772479564037,8.778872164249146,1468,1468,18.660714285714285,71.33862433862434,0.7255291005291006,26.52177248677249,8.8214174837231,1512,1512,3.3300862312316895,198.8242678642273,19.132804056602403,1513.0,0,0,Tabu,iteration,16
0,18.0,15.0,9.0,20.0,18.0,15.0,9.0,19.0,19.234222511385816,72.03643461288223,0.74886141834743,27.2355172413793,8.75591563545646,1537,1537,19.2977303070761,71.9539385847797,0.7336448598130841,27.123551401869125,8.785001749614333,1498,1498,19.812377850162868,72.67491856677525,0.7478827361563518,27.841192182410396,8.68521427726711,1535,1535,19.34224965706447,72.06035665294925,0.7414266117969822,27.250541838134467,8.781375779139738,1458,1458,18.27344782034346,70.92866578599735,0.7192866578599736,26.127384412153248,8.87071100607992,1514,1514,3.1474099159240723,208.73267674446106,19.19200562920654,1513.0,0,0,Tabu,iteration,17
0,19.0,15.0,9.0,20.0,18.0,15.0,9.0,19.0,20.12922077922078,73.03116883116883,0.762987012987013,28.25080519480519,8.656051376693293,1540,1540,19.075747508305646,71.72558139534884,0.7255813953488373,26.905674418604598,8.812869982489705,1505,1505,19.112191958495462,71.92088197146563,0.7341115434500648,27.09062905317765,8.782091487887165,1542,1542,19.752400548696844,72.43415637860082,0.752400548696845,27.604135802469113,8.718352357055533,1458,1458,19.43368700265252,72.15185676392574,0.7387267904509284,27.340198938992074,8.73110078530543,1508,1508,3.4926278591156006,222.46792101860046,19.500649559474247,1513.0,0,0,Tabu,iteration,18
0,21.0,15.0,9.0,20.0,18.0,15.0,9.0,19.0,20.035110533159948,72.8589076723017,0.7399219765929779,28.061033810143034,8.710024609839138,1538,1538,20.593729152768514,73.50300200133422,0.7605070046697798,28.67190793862581,8.657688888405398,1499,1499,19.91958495460441,72.78339818417639,0.7496757457846952,27.974623865110196,8.663455752950382,1542,1542,20.416494845360823,73.07972508591065,0.7381443298969073,28.284556701030937,8.686139077455143,1455,1455,19.113020489094513,71.7230667547918,0.7164573694646398,26.925809649702533,8.840222082598473,1513,1513,3.4271240234375,235.84712195396423,20.015587994997638,1513.0,0,0,Tabu,iteration,19
0,20.0,15.0,9.0,20.0,18.0,15.0,9.0,19.0,20.677922077922076,73.56168831168831,0.7545454545454545,28.77425324675325,8.634274861105917,1540,1540,19.688785666887856,72.48374253483742,0.7518248175182481,27.657239548772424,8.749862941373614,1507,1507,20.265107212475634,73.21507472384666,0.7602339181286549,28.39980506822615,8.652440197769053,1539,1539,19.084976206662134,71.581237253569,0.7205982324949014,26.76239972807612,8.820097655330521,1471,1471,19.732804232804234,72.31349206349206,0.7175925925925926,27.49409391534391,8.778370370612283,1512,1512,3.590562343597412,249.54710721969604,19.889919079350385,1513.0,0,0,Tabu,iteration,20
0,20.0,14.0,9.0,20.0,18.0,15.0,9.0,19.0,20.199221284879947,73.12070084360805,0.7592472420506164,28.344516547696287,8.660880191534137,1541,1541,18.99269102990033,71.60598006644518,0.7209302325581395,26.78809966777408,8.836151145172954,1505,1505,19.33463035019455,72.17120622568093,0.7399481193255513,27.333261997405998,8.764724306359327,1542,1542,19.72820864790666,72.41249142072752,0.7467398764584763,27.569698009608803,8.728051975593027,1457,1457,19.500331345261763,72.2339297548045,0.7402253147779987,27.420212060967508,8.726741634921797,1509,1509,3.4490489959716797,259.78190445899963,19.551016531628655,1513.0,0,0,Tabu,iteration,21
0,20.0,14.0,11.0,20.0,18.0,15.0,9.0,19.0,21.03448275862069,74.0832791151594,0.7612231620039037,29.2792322706571,8.582642532865426,1537,1537,20.702396804260985,73.63448735019973,0.7663115845539281,28.812656458056004,8.605131088551193,1502,1502,20.01103896103896,72.97792207792207,0.7558441558441559,28.164461038961083,8.623917456336446,1540,1540,20.085164835164836,72.75137362637362,0.7369505494505495,27.941428571428606,8.700222566988058,1456,1456,18.739273927392738,71.32805280528054,0.7115511551155116,26.538382838283816,8.860065965270605,1515,1515,3.0545146465301514,273.1649730205536,20.11447145729564,1513.0,0,0,Tabu,iteration,22
0,18.0,14.0,11.0,20.0,18.0,15.0,9.0,19.0,20.52368591823491,73.51914341336794,0.7689811810512654,28.745613238157013,8.595922008095984,1541,1541,18.961436170212767,71.61436170212765,0.7247340425531915,26.780771276595782,8.79853655345755,1504,1504,19.36794289422453,72.30629461388709,0.7508111615833875,27.46034393251135,8.72206833005479,1541,1541,19.82647462277092,72.6042524005487,0.7558299039780522,27.763491083676243,8.677003202622714,1458,1458,19.49403973509934,72.28940397350993,0.7483443708609272,27.47345695364241,8.697252185552529,1510,1510,3.422999620437622,286.63058710098267,19.634715868108493,1513.0,0,0,Tabu,iteration,23
0,16.0,14.0,11.0,20.0,18.0,15.0,9.0,19.0,19.672692059393157,72.63137508069723,0.763718528082634,27.831988379599718,8.654322435335184,1549,1549,20.011258278145696,72.87880794701987,0.7609271523178808,28.038900662251663,8.651955175903844,1510,1510,19.990920881971466,72.99675745784695,0.7697795071335928,28.151582360570682,8.613983132217461,1542,1542,19.201227830832195,71.81650750341065,0.7407912687585266,27.016221009549756,8.773939068449463,1466,1466,18.42178217821782,71.10891089108911,0.7306930693069307,26.296640264026415,8.83758306778159,1515,1515,3.368098258972168,300.35298776626587,19.459576245712068,1513.0,0,0,Tabu,iteration,24
0,17.0,14.0,11.0,20.0,18.0,15.0,9.0,19.0,19.43599740090968,72.29824561403508,0.7563352826510721,27.492690058479546,8.716037081098486,1539,1539,19.481308411214954,72.13818424566088,0.7416555407209613,27.30710280373827,8.744740363100766,1498,1498,20.0625,72.93684895833333,0.7565104166666666,28.122324218750048,8.64577853104487,1536,1536,19.065202470830474,71.84145504461222,0.7426218256691832,27.023692518874434,8.778755805772114,1457,1457,18.403300330033,71.08250825082509,0.7260726072607261,26.273313531353136,8.838664491173478,1515,1515,3.4454610347747803,314.17636823654175,19.28966172259762,1513.0,0,0,Tabu,iteration,25
0,18.0,15.0,9.0,19.0,,,,,19.494498381877023,72.4673139158576,0.7585760517799353,27.6672362459547,8.694870637106886,1545,1545,19.29474384564205,72.0499001996008,0.7458416500332667,27.205628742514964,8.763333118949056,1503,1503,18.982456140350877,71.83885640025991,0.7524366471734892,27.002248213125416,8.740450068162778,1539,1539,19.231607629427792,71.90531335149863,0.7377384196185286,27.09772479564037,8.778872164249146,1468,1468,18.660714285714285,71.33862433862434,0.7255291005291006,26.52177248677249,8.8214174837231,1512,1512,3.3300862312316895,327.57160806655884,19.132804056602403,1513.0,0,0,Tabu,best,
