,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,30.0,20.0,23.0,9.0,16.0,25.0,14.0,25.66730646193218,78.28726807421626,0.746001279590531,33.728873960332734,8.261016080382594,1563,1563,25.76735459662289,78.44152595372107,0.734208880550344,33.84440275171985,8.28572410641825,1599,1599,25.895833333333332,78.57512626262626,0.7411616161616161,33.94667929292935,8.260562143496621,1584,1584,25.20939334637965,77.84213959556425,0.7292889758643183,33.25008480104368,8.334829009914808,1533,1533,24.904163912756115,77.35690680766689,0.7323198942498348,32.81199603436882,8.342154303852169,1513,1513,3.740003824234009,208.4746391773224,25.488810330204835,1551.4,37,0,Adam,iteration,11
0,15.0,21.0,21.0,28.0,9.0,16.0,25.0,14.0,25.263595649392194,77.91810620601407,0.7428023032629558,33.35794625719771,8.274609183020395,1563,1563,25.175141242937855,78.05021971123666,0.746390458254865,33.46460138104203,8.241029937379565,1593,1593,25.091772151898734,77.89936708860759,0.7537974683544304,33.26694303797469,8.238618908332676,1580,1580,24.695081967213113,77.39540983606557,0.7527868852459016,32.802472131147574,8.292901904052487,1525,1525,24.96092715231788,77.48145695364238,0.7403973509933774,32.93706622516555,8.295304082917548,1510,1510,3.6482489109039307,226.71639752388,25.037303632751954,1551.4,37,0,Adam,iteration,12
0,13.0,19.0,20.0,25.0,9.0,16.0,25.0,14.0,22.085216268560362,74.40219496449322,0.7133634602969657,29.839289864428675,8.58426525156287,1549,1549,22.996876951905058,75.74453466583385,0.7514053716427233,31.123641474078713,8.394651834561921,1601,1601,23.280735107731306,75.9340937896071,0.7534854245880862,31.329816223067187,8.385688329684248,1578,1578,23.09305373525557,75.70314547837484,0.734600262123198,31.08760812581916,8.42948037173397,1526,1526,22.455085865257598,74.89630118890356,0.7344782034346103,30.33445838837513,8.499141803837638,1514,1514,3.4869160652160645,245.0505495071411,22.78219358574198,1551.4,37,0,Adam,iteration,13
0,10.0,17.0,19.0,21.0,9.0,16.0,25.0,14.0,20.966623876765084,73.40243902439025,0.7458279845956355,28.83202182284983,8.603439342551768,1558,1558,21.004383218534752,73.57044458359424,0.7489041953663118,28.968459611772023,8.623338430469264,1597,1597,20.95992485911083,73.51721978710081,0.7601753287413902,28.89080150281774,8.579821718299845,1597,1597,20.79790026246719,73.23359580052494,0.7467191601049868,28.63875328083987,8.614853138662596,1524,1524,19.61360634081902,71.80713342140027,0.7140026420079261,27.235792602377785,8.775288902026189,1514,1514,3.6202781200408936,263.50884199142456,20.668487711539377,1551.4,37,0,Adam,iteration,14
0,9.0,16.0,18.0,17.0,9.0,16.0,18.0,17.0,18.732824427480917,71.15076335877863,0.7474554707379135,26.62768447837152,8.797017489825265,1572,1572,19.471615720524017,71.95383655645665,0.7398627573300063,27.35403618215844,8.738318483347287,1603,1603,18.911598746081506,71.53605015673982,0.7561128526645768,26.887485893416933,8.761554495914854,1595,1595,18.575422626788036,70.97659297789336,0.7379713914174252,26.391046814044195,8.830121701517314,1538,1538,17.194754098360654,69.28196721311475,0.7154098360655737,24.708990163934434,8.986229674352781,1525,1525,3.6362409591674805,281.9977881908417,18.57724312384703,1551.4,37,0,Adam,iteration,15
0,5.0,15.0,15.0,10.0,9.0,16.0,18.0,16.0,37.30200907323396,93.20738820479585,1.2469215813350616,48.67311082307194,8.472897215123096,1543,1543,28.660984848484848,82.92234848484848,1.0296717171717171,38.29603535353539,8.73591017955927,1584,1584,28.11738002594034,82.30609597924773,1.0298313878080414,37.682581063553776,8.681321103280096,1542,1542,25.457010582010582,79.22089947089947,0.9656084656084656,34.627923280423296,8.747648649471964,1512,1512,17.09861932938856,69.4404996712689,0.7810650887573964,24.877777777777737,9.128834175783291,1521,1521,3.6741631031036377,300.4453377723694,27.327200771811658,1551.4,37,0,Adam,iteration,16
0,14.0,14.0,14.0,8.0,9.0,16.0,18.0,16.0,20.45608327911516,73.74690956408588,0.8477553675992192,29.210715679895944,9.042111772768818,1537,1537,18.77332498434565,71.5466499686913,0.7983719474013776,26.972730118973033,8.954111347663211,1597,1597,18.178211586901764,70.80667506297229,0.7840050377833753,26.162858942065508,8.94393128965857,1588,1588,18.1486574983628,70.92665356908972,0.7956777996070727,26.328624754420463,8.978040828906536,1527,1527,19.603848706038487,72.38354346383544,0.820836098208361,27.831021897810192,8.887108682849176,1507,1507,3.667651653289795,318.72175002098083,19.032025210952774,1551.4,37,0,Adam,iteration,17
0,20.0,6.0,13.0,23.0,9.0,16.0,18.0,16.0,68.59064748201439,130.0338129496403,1.6201438848920864,84.80167625899293,8.06863697544208,1390,1390,81.89942528735632,145.14295977011494,1.8577586206896552,100.37464080459783,7.495670097605833,1392,1392,87.94676258992806,152.3115107913669,1.966906474820144,107.1230935251799,7.426803907266528,1390,1390,69.70719051149,130.60489251297258,1.63232023721275,86.07999999999998,7.717700405212735,1349,1349,74.8698224852071,136.6560650887574,1.7107988165680474,92.22747781065085,7.831968802560387,1352,1352,4.509302139282227,338.253543138504,76.60276967119917,1551.4,37,0,Adam,iteration,18
0,19.0,7.0,14.0,22.0,9.0,16.0,18.0,16.0,67.63713678242381,129.31963146704464,1.6024096385542168,83.74613749114116,8.139793279142674,1411,1411,68.64425770308124,130.5441176470588,1.6372549019607843,85.69138655462186,7.990745326469175,1428,1428,78.50247000705717,141.58715596330276,1.7939308398023994,96.36970359915311,7.64273964019295,1417,1417,66.10247093023256,127.21002906976744,1.5872093023255813,82.65906249999995,7.862576249443584,1376,1376,69.04202898550724,130.7826086956522,1.6195652173913044,86.14995652173914,7.999250994396274,1380,1380,4.556789398193359,360.6908311843872,69.9856728816604,1551.4,37,0,Adam,iteration,19
0,17.0,9.0,15.0,20.0,9.0,16.0,18.0,16.0,60.724279835390945,122.27846364883402,1.545267489711934,77.61670781892997,7.90793021423318,1458,1458,59.5446549391069,120.25033829499323,1.5290933694181326,75.69024357239525,7.854891590145465,1478,1478,60.92784206943499,121.96868618107557,1.5330156569094622,77.3948127978216,7.835432881597244,1469,1469,55.81830985915493,115.52253521126761,1.4450704225352113,70.98133098591568,7.811655067011485,1420,1420,58.3875262789068,118.90049053959355,1.4989488437281009,74.39892782060252,7.925216984115906,1427,1427,4.026090621948242,381.8816125392914,59.08052259639891,1551.4,37,0,Adam,iteration,20
0,13.0,22.0,16.0,15.0,9.0,16.0,18.0,16.0,19.874031007751938,72.25710594315245,0.7338501291989664,27.707396640826907,8.740355372448416,1548,1548,19.928886091881687,72.3253618628068,0.736941472624292,27.73018879798616,8.689273686477604,1589,1589,20.150943396226417,72.64905660377359,0.740880503144654,28.02492452830193,8.66447746009198,1590,1590,20.256241787122207,72.73981603153744,0.7437582128777924,28.12762812089358,8.659306388447547,1522,1522,19.194059405940592,71.4013201320132,0.7194719471947195,26.82485808580861,8.803998626871305,1515,1515,3.6099162101745605,401.6958394050598,19.880832337784568,1551.4,37,0,Adam,iteration,21
0,6.0,34.0,17.0,7.0,9.0,16.0,18.0,16.0,53.71390194761585,110.44123572867696,1.2585627938213566,65.93134318334448,8.195061660756865,1489,1489,48.761966364812416,104.95084087968952,1.1921086675291073,60.38370633893921,8.10703660784738,1546,1546,46.0913872452334,101.68507560815253,1.1518737672583828,57.12591715976335,8.184674717089566,1521,1521,43.20106880427522,98.81763527054109,1.1162324649298596,54.21969939879762,8.248117477632006,1497,1497,36.961486486486486,91.37837837837837,1.0121621621621621,46.844148648648655,8.35462800001847,1480,1480,3.931809902191162,420.2498242855072,45.745962169684674,1551.4,37,0,Adam,iteration,22
0,69.0,33.0,9.0,17.0,9.0,16.0,18.0,16.0,96.10550113036925,153.98116051243406,1.228334589299171,109.52247174076868,7.0212787921210875,1327,1327,89.70592592592592,146.98814814814816,1.1807407407407406,102.51390370370378,7.13951905714444,1350,1350,96.19278881530538,154.32303164091243,1.2560706401766004,109.68788079470185,7.119615936746333,1359,1359,89.06947697111632,146.26775956284152,1.1834504293520687,101.63557377049189,7.089742370645149,1281,1281,100.42407975460122,158.64340490797545,1.2707055214723926,113.97500000000004,6.870720517579687,1304,1304,4.443233966827393,440.1751821041107,94.29955451946361,1551.4,37,0,Adam,iteration,23
0,75.0,30.0,8.0,16.0,9.0,16.0,18.0,16.0,98.05003971405878,155.84352660841938,1.2414614773629864,111.18365369340745,6.992620814081481,1259,1259,95.42758089368259,152.73497688751925,1.2095531587057011,108.02065485362091,7.022070738885094,1298,1298,100.60659509202453,158.39723926380367,1.2400306748466257,113.55725460122689,7.138879313494318,1304,1304,97.57928802588997,155.03802588996763,1.2281553398058251,110.32773462783189,7.0842218002244,1236,1236,106.7784911717496,165.31300160513644,1.3186195826645264,120.65760032102719,6.8883648647492794,1246,1246,4.432630777359009,462.7409465312958,99.6883989794811,1551.4,37,0,Adam,iteration,24
0,73.0,28.0,7.0,17.0,9.0,16.0,18.0,16.0,104.71712538226299,163.10091743119267,1.323394495412844,118.64935779816501,6.951406139015698,1308,1308,97.1497005988024,154.65943113772454,1.2410179640718564,110.16883233532914,7.192829166215115,1336,1336,102.95266272189349,161.22485207100593,1.3047337278106508,116.70224852071001,7.129463063305722,1352,1352,97.95323460639128,155.77240841777086,1.259547934528449,111.30825409197213,7.0289441595853415,1283,1283,106.78808971384377,165.29621036349576,1.334106728538283,120.84810518174788,7.0008842661186765,1293,1293,4.6918182373046875,485.5014274120331,101.91216260463878,1551.4,37,0,Adam,iteration,25
0,9.0,16.0,18.0,16.0,,,,,18.294305822136916,70.70185540627,0.7357645553422905,26.161669865642963,8.83647024225458,1563,1563,19.015028177833436,71.48403256105198,0.7532874139010645,26.870557294928027,8.745346844278826,1597,1597,19.055873015873015,71.55428571428571,0.7485714285714286,26.920590476190455,8.748137695571192,1575,1575,17.948818897637796,70.22769028871392,0.729002624671916,25.624914698162765,8.920095340242645,1524,1524,17.33179419525066,69.53562005277045,0.7203166226912929,24.974597625329856,8.952246493550701,1516,1516,3.686079978942871,508.5691819190979,18.32916402174636,1551.4,37,0,Adam,best,
0,9.0,16.0,18.0,16.0,9.0,16.0,18.0,16.0,18.294305822136916,70.70185540627,0.7357645553422905,26.161669865642963,8.83647024225458,1563,1563,19.015028177833436,71.48403256105198,0.7532874139010645,26.870557294928027,8.745346844278826,1597,1597,19.055873015873015,71.55428571428571,0.7485714285714286,26.920590476190455,8.748137695571192,1575,1575,17.948818897637796,70.22769028871392,0.729002624671916,25.624914698162765,8.920095340242645,1524,1524,17.33179419525066,69.53562005277045,0.7203166226912929,24.974597625329856,8.952246493550701,1516,1516,3.686079978942871,0.0,18.32916402174636,1551.4,37,0,Tabu,iteration,0
0,9.0,16.0,18.0,16.0,9.0,16.0,18.0,16.0,18.294305822136916,70.70185540627,0.7357645553422905,26.161669865642963,8.83647024225458,1563,1563,19.015028177833436,71.48403256105198,0.7532874139010645,26.870557294928027,8.745346844278826,1597,1597,19.055873015873015,71.55428571428571,0.7485714285714286,26.920590476190455,8.748137695571192,1575,1575,17.948818897637796,70.22769028871392,0.729002624671916,25.624914698162765,8.920095340242645,1524,1524,17.33179419525066,69.53562005277045,0.7203166226912929,24.974597625329856,8.952246493550701,1516,1516,3.686079978942871,14.69698715209961,18.32916402174636,1551.4,37,0,Tabu,iteration,1
0,9.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,17.717041800643088,69.99292604501608,0.7279742765273312,25.453344051446948,8.904732089942256,1555,1555,17.480201131363923,69.90069138906348,0.7435575109993715,25.311112507856674,8.905646949951395,1591,1591,18.256281407035175,70.83982412060301,0.75,26.2162751256281,8.808529342860181,1592,1592,18.203145478374836,70.543250327654,0.7463958060288336,25.943328964613386,8.821994460178878,1526,1526,17.119815668202765,69.29427254772877,0.7241606319947334,24.71955892034231,8.982756405632664,1519,1519,3.8303933143615723,21.954596042633057,17.755297097123957,1551.4,37,0,Tabu,iteration,2
0,8.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,18.9812661498708,71.42377260981912,0.7571059431524548,26.8518281653747,8.819920656377198,1548,1548,17.980661260137243,70.35495945102932,0.74235807860262,25.746918278228303,8.908693195710764,1603,1603,19.05534351145038,71.52099236641222,0.7798982188295165,26.919675572519175,8.777661224430068,1572,1572,18.31764705882353,70.71633986928104,0.7666666666666667,26.121620915032672,8.843813333672713,1530,1530,16.31237590999338,68.31899404367968,0.7088021178027796,23.762733289212445,9.088047142792492,1511,1511,3.464431047439575,32.61847734451294,18.129458778055067,1551.4,37,0,Tabu,iteration,3
0,8.0,16.0,16.0,14.0,8.0,16.0,16.0,14.0,17.725112395632628,70.09184328837507,0.7450224791265254,25.533840719332066,8.896664796039525,1557,1557,17.365976145637163,69.69491525423729,0.7432517263025737,25.09513496547393,8.94351281964581,1593,1593,17.937062937062937,70.28099173553719,0.7418944691671965,25.654227590591244,8.939294831179181,1573,1573,17.69471624266145,70.03392041748207,0.7416829745596869,25.445016307893006,8.943721306913751,1533,1533,15.65810276679842,67.63636363636364,0.7035573122529645,23.085171277997357,9.160368626900175,1518,1518,3.594451904296875,43.52742528915405,17.27619409755852,1551.4,37,0,Tabu,iteration,4
0,8.0,16.0,16.0,12.0,8.0,16.0,16.0,12.0,17.397946084724005,69.80551989730424,0.7580231065468549,25.26603979460846,8.98396456746998,1558,1558,17.40112640801001,69.86733416770964,0.7509386733416771,25.25197121401751,8.938473822709518,1598,1598,17.571158690176322,70.03148614609572,0.7625944584382871,25.38250629722919,8.93077882562003,1588,1588,16.797774869109947,69.13023560209425,0.7414921465968587,24.532401832460742,8.993826821926469,1528,1528,15.219367588932807,67.25098814229248,0.6976284584980237,22.683886693017126,9.198251593742132,1518,1518,3.571227788925171,57.90689253807068,16.877474728190617,1551.4,37,0,Tabu,iteration,5
0,10.0,16.0,16.0,12.0,10.0,16.0,16.0,12.0,17.543464262717322,69.93238892466195,0.7475853187379266,25.390920798454665,8.925371731972797,1553,1553,16.322215229704216,68.54373820012586,0.7161736941472624,23.950371302706092,9.053352689105338,1589,1589,16.641819330385346,68.87492103600758,0.7138344914718888,24.24537586860389,9.040299263768748,1583,1583,16.56086387434555,68.73298429319372,0.7257853403141361,24.167434554973802,9.037395359229409,1528,1528,16.038233355306527,68.07053394858274,0.7125906394199077,23.516519446275517,9.099789768645675,1517,1517,3.553994655609131,72.65877890586853,16.62131921049179,1551.4,37,0,Tabu,iteration,6
0,10.0,15.0,16.0,12.0,10.0,15.0,16.0,12.0,17.21808851828095,69.5471456061578,0.7530468248877485,24.981571520205286,8.932954040858492,1559,1559,16.44766708701135,68.74716267339218,0.7307692307692307,24.146828499369462,9.001833848493192,1586,1586,16.634799235181646,68.92543021032505,0.7361376673040153,24.28926067558954,8.989323338833316,1569,1569,16.10615989515072,68.2732634338139,0.718872870249017,23.691651376146808,9.070136131705034,1526,1526,16.119442601194425,68.18248175182482,0.7193098871930989,23.616151293961465,9.061024979548979,1507,1507,3.583298921585083,87.19134211540222,16.50523146736382,1551.4,37,0,Tabu,iteration,7
0,10.0,15.0,14.0,12.0,10.0,15.0,14.0,12.0,17.043589743589745,69.63846153846154,0.7615384615384615,25.04496794871798,8.908892989256582,1560,1560,16.0187617260788,68.35959974984365,0.7335834896810507,23.758667917448346,9.046720206052152,1599,1599,16.631178707224336,69.05006337135615,0.7522179974651457,24.42389733840306,8.963617092582448,1578,1578,15.512820512820513,67.65220249835635,0.7212360289283366,23.06152531229454,9.11117450478243,1521,1521,15.678547854785478,67.66336633663366,0.7095709570957096,23.11012541254129,9.138196999752571,1515,1515,3.74143123626709,101.41998553276062,16.176979708899772,1551.4,37,0,Tabu,iteration,8
0,10.0,13.0,14.0,12.0,10.0,13.0,14.0,12.0,16.21978021978022,68.42857142857143,0.7252747252747253,23.860122818358107,9.080313286981443,1547,1547,15.376175548589341,67.69655172413793,0.7391849529780564,23.09117868338559,9.106204881204258,1595,1595,15.508571428571429,67.86031746031746,0.7339682539682539,23.24945396825401,9.103870173539066,1575,1575,16.106369008535786,68.44845699277741,0.7321076822061721,23.833407747866044,9.026584458962652,1523,1523,14.793126239259749,66.9398545935228,0.7237276933245208,22.374699272967593,9.194341702761342,1513,1513,3.61513090133667,116.10046887397766,15.600804488947308,1551.4,37,0,Tabu,iteration,9
0,9.0,13.0,14.0,12.0,9.0,13.0,14.0,12.0,15.50965250965251,67.7001287001287,0.7284427284427284,23.145508365508377,9.117044476442622,1554,1554,16.192379762648343,68.42848219862586,0.7270455965021861,23.819731417863842,9.048263485351157,1601,1601,14.935196950444727,67.25158831003812,0.729987293519695,22.622712833545126,9.152854557339841,1574,1574,15.725375081539465,68.0587084148728,0.7508153946510111,23.469230267449436,9.040186330024582,1533,1533,14.397622192866578,66.2992073976222,0.702113606340819,21.735752972258908,9.27488307696681,1514,1514,3.6645848751068115,130.87343525886536,15.352045299430324,1551.4,37,0,Tabu,iteration,10
0,9.0,14.0,14.0,12.0,9.0,14.0,14.0,12.0,16.15513897866839,68.37362637362638,0.7265675500969618,23.795688429217837,9.093234168618437,1547,1547,14.802383939774153,67.05144291091594,0.7195734002509411,22.452747804265982,9.18212464111996,1594,1594,15.160736975857688,67.4110546378653,0.7261753494282084,22.80538754764934,9.151882097629551,1574,1574,15.564590163934426,67.82754098360655,0.7252459016393442,23.228800000000014,9.103517562560327,1525,1525,14.57010582010582,66.58068783068784,0.7222222222222222,22.02400132275131,9.243982971290022,1512,1512,3.7612082958221436,145.26320815086365,15.250591175668095,1551.4,37,0,Tabu,iteration,11
0,8.0,14.0,14.0,12.0,9.0,14.0,14.0,12.0,15.8330122029544,68.08477842003853,0.7347463070006423,23.525234425176627,9.08695767076712,1557,1557,16.10674157303371,68.35705368289638,0.731585518102372,23.766117353308346,9.060300003008305,1602,1602,15.380710659898478,67.64213197969544,0.7354060913705583,23.031256345177653,9.141663073123503,1576,1576,15.58093994778068,67.86553524804178,0.7480417754569191,23.26094647519579,9.074165593178824,1532,1532,14.616710875331565,66.4867374005305,0.7042440318302388,21.922042440318307,9.258232398548257,1508,1508,3.580706834793091,159.33102416992188,15.503623051799767,1551.4,37,0,Tabu,iteration,12
0,8.0,12.0,14.0,12.0,8.0,12.0,14.0,12.0,15.318849840255591,67.585303514377,0.7482428115015974,23.05102236421727,9.133348538017458,1565,1565,15.222222222222221,67.7203495630462,0.7559300873907615,23.095318352059913,9.120213720359393,1602,1602,15.066876971608833,67.42145110410095,0.7476340694006309,22.780719242902187,9.134257733489884,1585,1585,15.602354480052322,67.96599084368869,0.7580117724002616,23.374224983649384,9.054998414092903,1529,1529,14.581134564643799,66.72559366754618,0.7321899736147758,22.14439973614774,9.188925912050623,1516,1516,3.6037490367889404,173.88397932052612,15.158287615756553,1551.4,37,0,Tabu,iteration,13
0,8.0,12.0,13.0,12.0,8.0,12.0,13.0,12.0,14.98398462524023,67.24471492632928,0.7475976937860346,22.665720691864223,9.141889278986753,1561,1561,15.591364205256571,67.98685857321652,0.7559449311639549,23.381576971214038,9.050266196770103,1598,1598,15.723417721518988,68.1867088607595,0.769620253164557,23.55077848101264,9.037223739581774,1580,1580,14.173770491803278,66.40918032786885,0.7304918032786886,21.81351475409838,9.243934573225076,1525,1525,14.272727272727273,66.34650856389987,0.7200263504611331,21.79828722002631,9.252497253940613,1518,1518,3.6431171894073486,188.45384240150452,14.949052863309271,1551.4,37,0,Tabu,iteration,14
0,8.0,12.0,13.0,11.0,8.0,12.0,13.0,11.0,14.792573623559539,66.97887323943662,0.734314980793854,22.44087067861712,9.229540496859544,1562,1562,14.422041327489042,66.68315591734502,0.730745147150908,22.092654978083917,9.231039588264949,1597,1597,14.664375,67.054375,0.74125,22.4015375,9.162357489870157,1600,1600,15.104849279161206,67.38204456094364,0.7509829619921363,22.790950196592416,9.145043324029839,1526,1526,13.95734908136483,66.11351706036746,0.7270341207349081,21.533444881889768,9.263153478530189,1524,1524,3.538449287414551,203.0356001853943,14.588237662314924,1551.4,37,0,Tabu,iteration,15
