,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,23.0,6.0,19.0,18.0,20.0,21.0,16.0,43.36540084388186,100.03881856540085,1.1729957805907174,55.3239578059072,8.313948400437589,1185,1185,40.572782084409994,96.33677863910422,1.1231696813092162,51.57168819982776,8.384075280908537,1161,1161,45.44010195412064,102.27017841971113,1.193712829226848,57.480917587085806,8.219228157569088,1177,1177,31.821043165467625,86.39838129496403,0.9658273381294964,41.68233812949639,8.61057989746807,1112,1112,40.39698492462311,96.45142378559464,1.0896147403685092,51.70257118927974,8.506113439361334,1194,1194,3.8356032371520996,200.60499382019043,40.31926259450064,1214.0,45,0,Adam,iteration,11
0,5.0,12.0,120.0,51.0,18.0,20.0,21.0,16.0,136.86652763295098,194.6798748696559,1.1960375391032325,149.34084462982267,6.613979309597846,959,959,130.87616099071207,188.47265221878226,1.1702786377708978,142.31619195046426,6.579338458062228,969,969,136.22765072765074,193.85966735966736,1.180873180873181,148.6353742203743,6.627349421270172,962,962,127.95479009687837,185.32292787944027,1.1517761033369214,140.17533907427324,6.724924946026256,929,929,128.4297435897436,185.72307692307692,1.1497435897435897,139.76248205128195,6.640607554858049,975,975,4.711550951004028,220.10692763328552,132.07097460758715,1214.0,45,0,Adam,iteration,12
0,5.0,29.0,120.0,34.0,18.0,20.0,21.0,16.0,83.11928251121076,137.9085201793722,0.8609865470852018,93.14128251121068,6.753665678882787,1115,1115,93.94085532302093,150.6842584167425,0.986351228389445,103.97277525022756,6.569634756376794,1099,1099,102.38679245283019,159.29905660377358,0.9952830188679245,110.66537735849062,6.5265858030546395,1060,1060,75.9781990521327,130.40379146919432,0.8492890995260663,85.82528909952609,7.020683938500033,1055,1055,101.09769585253456,158.04147465437788,0.9870967741935484,108.83403686635938,6.423084423322237,1085,1085,4.206606864929199,238.42957139015198,91.30456503834583,1214.0,45,0,Adam,iteration,13
0,5.0,120.0,44.0,19.0,18.0,20.0,21.0,16.0,122.21691542288558,179.481592039801,1.0676616915422885,134.74854726368153,7.364877544313898,1005,1005,120.08439646712463,177.8792934249264,1.1256133464180569,133.18267909715422,7.072651665490176,1019,1019,116.4111221449851,173.6643495531281,1.0814299900695135,128.8957894736842,7.077656616409882,1007,1007,126.82497441146367,184.6632548618219,1.1258955987717503,140.10049129989747,7.148292447043726,977,977,130.50736015701668,189.02944062806674,1.2001962708537781,144.23274779195307,7.091222759915588,1019,1019,4.641305923461914,255.78879189491272,123.20895372069512,1214.0,45,0,Adam,iteration,14
0,18.0,20.0,21.0,16.0,,,,,23.61764705882353,76.58578431372548,0.7696078431372549,31.813455882352926,8.353854136057215,1224,1224,22.894435351882162,75.84533551554829,0.7602291325695582,31.06911620294589,8.430235688462272,1222,1222,23.753246753246753,76.86201298701299,0.7719155844155844,32.08162337662333,8.321965806858648,1232,1232,24.787904599659285,77.75298126064736,0.7819420783645656,33.05106473594547,8.241187976904962,1174,1174,24.268790849673202,77.5,0.7761437908496732,32.756184640522896,8.347737847041778,1224,1224,3.497643232345581,273.447820186615,23.864404922656984,1214.0,45,0,Adam,best,
0,18.0,20.0,21.0,16.0,18.0,20.0,21.0,16.0,23.61764705882353,76.58578431372548,0.7696078431372549,31.813455882352926,8.353854136057215,1224,1224,22.894435351882162,75.84533551554829,0.7602291325695582,31.06911620294589,8.430235688462272,1222,1222,23.753246753246753,76.86201298701299,0.7719155844155844,32.08162337662333,8.321965806858648,1232,1232,24.787904599659285,77.75298126064736,0.7819420783645656,33.05106473594547,8.241187976904962,1174,1174,24.268790849673202,77.5,0.7761437908496732,32.756184640522896,8.347737847041778,1224,1224,3.497643232345581,0.0,23.864404922656984,1214.0,45,0,Tabu,iteration,0
0,17.0,20.0,21.0,16.0,17.0,20.0,21.0,16.0,23.819433198380565,76.7838056680162,0.7757085020242915,32.03359514170039,8.36347395166153,1235,1235,22.914543960558753,75.74527526705012,0.7502054231717338,30.990501232538996,8.443267943480233,1217,1217,24.457119741100325,77.67071197411003,0.7936893203883495,32.91826860841422,8.211494480634325,1236,1236,22.822525597269625,75.83788395904436,0.7807167235494881,31.127764505119426,8.388158368525014,1172,1172,23.988636363636363,77.07142857142857,0.7670454545454546,32.31033279220779,8.382252808738542,1232,1232,3.5237910747528076,13.803229808807373,23.600451772189125,1214.0,45,0,Tabu,iteration,1
0,17.0,20.0,19.0,16.0,17.0,20.0,19.0,16.0,23.292407108239097,76.26494345718902,0.7673667205169629,31.491801292407143,8.363615724972497,1238,1238,22.48108552631579,75.27302631578948,0.7508223684210527,30.479860197368424,8.486588494560289,1216,1216,24.03513071895425,77.12091503267973,0.7794117647058824,32.34040032679741,8.290041988737906,1224,1224,22.14859094790777,74.94192997438087,0.7523484201537147,30.211964133219457,8.502443313580988,1171,1171,24.53191489361702,77.70458265139116,0.7815057283142389,32.95156301145662,8.206331171349285,1222,1222,3.589956521987915,24.297417402267456,23.297825839006787,1214.0,45,0,Tabu,iteration,2
0,15.0,20.0,19.0,16.0,15.0,20.0,19.0,16.0,22.52258064516129,75.63548387096775,0.7838709677419354,30.877306451612952,8.454923673089963,1240,1240,21.458265139116204,74.1759410801964,0.7512274959083469,29.42810965630116,8.55988906112934,1222,1222,23.462225832656376,76.61169780666125,0.7774167343623071,31.85626320064988,8.367791604931577,1231,1231,22.02058319039451,74.67581475128645,0.7435677530017153,29.959039451114908,8.535799721950607,1166,1166,20.93030794165316,73.82414910858995,0.7455429497568882,29.07517828200971,8.601785249098054,1234,1234,3.5987741947174072,38.40073370933533,22.078792549796304,1214.0,45,0,Tabu,iteration,3
0,15.0,21.0,19.0,16.0,15.0,20.0,19.0,16.0,22.679549114331724,75.74476650563606,0.7729468599033816,30.941473429951625,8.457704527031241,1242,1242,22.557377049180328,75.48688524590163,0.769672131147541,30.70908196721314,8.42830996525771,1220,1220,25.17451298701299,78.49107142857143,0.8092532467532467,33.74861201298704,8.22984759839769,1232,1232,21.338461538461537,74.04615384615384,0.7376068376068377,29.315769230769227,8.59706796253791,1170,1170,22.02278275020342,74.98047192839707,0.7681041497152156,30.244271765663164,8.443889661710648,1229,1229,3.552459955215454,52.52245283126831,22.754536687837998,1214.0,45,0,Tabu,iteration,4
0,15.0,19.0,19.0,16.0,15.0,19.0,19.0,16.0,20.806425702811246,73.59678714859437,0.7397590361445783,28.83739759036149,8.637520713465324,1245,1245,21.82711038961039,74.65665584415585,0.773538961038961,29.895592532467493,8.495412098490576,1232,1232,23.14910858995138,76.11669367909238,0.7722852512155591,31.367139384116655,8.386319395580276,1234,1234,22.525278491859467,75.35818337617823,0.7634961439588689,30.663701799485885,8.463349003701929,1167,1167,21.833198380566802,74.72631578947369,0.7425101214574898,29.976089068825893,8.563500245672445,1235,1235,3.539933681488037,66.686199426651,22.028224310959857,1214.0,45,0,Tabu,iteration,5
0,16.0,19.0,19.0,16.0,15.0,19.0,19.0,16.0,21.949152542372882,74.91041162227603,0.7732041969330105,30.149079903147697,8.488416552992973,1239,1239,21.692874692874692,74.49549549549549,0.7534807534807535,29.72231777231776,8.519689203787749,1221,1221,23.51866883116883,76.70698051948052,0.7784090909090909,31.945349025974,8.348247217638079,1232,1232,21.77958833619211,74.3696397941681,0.7375643224699828,29.66993138936532,8.558157219879472,1166,1166,22.699272433306387,75.96928051738075,0.7873888439773646,31.233362974939357,8.465957690876198,1237,1237,3.552398443222046,77.3396863937378,22.32791136718298,1214.0,45,0,Tabu,iteration,6
0,14.0,19.0,19.0,16.0,15.0,19.0,19.0,16.0,22.264012997562958,75.20308692120227,0.7571080422420796,30.4509504467912,8.486060041358677,1231,1231,21.190983606557378,73.81475409836065,0.7319672131147541,29.050319672131117,8.635856498817772,1220,1220,22.727868852459018,75.75409836065573,0.7852459016393443,31.0059918032787,8.412249082164243,1220,1220,22.45594525235244,75.39863130881095,0.7741659538066724,30.661633875106883,8.458260264691866,1169,1169,22.969030154849225,76.00733496332518,0.7693561532192339,31.276919315403404,8.427545753275096,1227,1227,3.3842031955718994,91.21739029884338,22.3215681727562,1214.0,45,0,Tabu,iteration,7
0,14.0,19.0,17.0,16.0,14.0,19.0,17.0,16.0,21.47591836734694,74.4995918367347,0.7738775510204081,29.74662857142858,8.580738661923908,1225,1225,20.09867330016584,72.80845771144278,0.7404643449419569,28.039510779436142,8.65456990377914,1206,1206,22.637326813365934,75.86552567237163,0.7913610431947841,31.11585982070087,8.42809139223088,1227,1227,20.915944540727903,73.64558058925476,0.7564991334488734,28.93067590987871,8.633209363036507,1154,1154,21.309194467046378,74.32302685109845,0.7721724979658259,29.570463791700586,8.504735835446294,1229,1229,3.5287487506866455,105.27672553062439,21.2874114977306,1214.0,45,0,Tabu,iteration,8
0,14.0,19.0,16.0,16.0,14.0,19.0,16.0,16.0,20.330625507717304,73.17709179528838,0.743298131600325,28.419480097481696,8.711577949567094,1231,1231,20.614121510673236,73.41789819376027,0.7495894909688013,28.630582922824257,8.620070335901017,1218,1218,21.541666666666668,74.52696078431373,0.7745098039215687,29.765433006535964,8.527960163588821,1224,1224,20.68502581755594,73.43631669535284,0.7573149741824441,28.696583476764186,8.63357195384565,1162,1162,20.205546492659053,73.11256117455139,0.7520391517128875,28.343213703099504,8.639582056158826,1226,1226,3.6408209800720215,119.4116759300232,20.67539719905444,1214.0,45,0,Tabu,iteration,9
0,14.0,18.0,16.0,16.0,14.0,19.0,16.0,16.0,20.429502852485736,73.26161369193154,0.752241238793806,28.49736756316214,8.67091977427152,1227,1227,21.06650246305419,74.03612479474549,0.7816091954022989,29.263801313628953,8.53214440130691,1218,1218,22.446066504460664,75.68288726682887,0.7956204379562044,30.89094890510946,8.412534056033003,1233,1233,19.966864910790143,72.64570943075616,0.735768903993203,27.93358538657608,8.699451226480237,1177,1177,21.13949716139497,74.22871046228711,0.7834549878345499,29.48839416058396,8.521431213602082,1233,1233,3.5111258029937744,129.93978548049927,21.009686778437143,1214.0,45,0,Tabu,iteration,10
0,14.0,18.0,16.0,17.0,14.0,19.0,16.0,16.0,20.50446791226645,73.36149471974005,0.7457351746547523,28.59442729488219,8.700288272436234,1231,1231,20.839901477832512,73.60919540229885,0.7545155993431856,28.83379310344826,8.61392864069414,1218,1218,21.92068683565004,75.07195421095666,0.7825020441537204,30.303352412101344,8.481439143337417,1223,1223,20.83132530120482,73.6118760757315,0.7598967297762479,28.872633390705698,8.622525877435137,1162,1162,20.664768104149715,73.71684296175752,0.7640358014646054,28.964239218877157,8.600079602407055,1229,1229,3.5876312255859375,143.9622983932495,20.952229926220706,1214.0,45,0,Tabu,iteration,11
0,14.0,18.0,16.0,15.0,14.0,19.0,16.0,16.0,21.58043654001617,74.64995957962813,0.7906224737267583,29.886337914308847,8.500155533889012,1237,1237,20.278096800656275,73.04265791632486,0.7719442165709598,28.27601312551271,8.620392739772624,1219,1219,21.72771474878444,74.90113452188007,0.7965964343598055,30.11294975688814,8.462951464824787,1234,1234,20.75853242320819,73.64163822525597,0.7585324232081911,28.92999146757682,8.577597131751858,1172,1172,19.80603096984515,72.63814180929096,0.7383863080684596,27.891450692746528,8.669361856232584,1227,1227,3.370194673538208,154.2720856666565,20.830162296502046,1214.0,45,0,Tabu,iteration,12
0,14.0,20.0,16.0,15.0,14.0,20.0,16.0,15.0,20.50081168831169,73.33198051948052,0.7491883116883117,28.572970779220785,8.723553619743601,1232,1232,20.47822514379622,73.15119145439606,0.743631881676253,28.381799506984372,8.644305565270114,1217,1217,21.001633986928105,73.93954248366013,0.7622549019607843,29.176691176470616,8.58743377138714,1224,1224,20.595872742906277,73.28632846087704,0.7532244196044712,28.558151332760087,8.652994801396757,1163,1163,19.841075794621027,72.70334148329259,0.7506112469437652,27.929975550122244,8.674242317093587,1227,1227,3.5394082069396973,165.00578951835632,20.483523871312663,1214.0,45,0,Tabu,iteration,13
0,14.0,20.0,16.0,17.0,14.0,20.0,16.0,15.0,22.54817813765182,75.65991902834008,0.7757085020242915,30.90396761133605,8.469918156631714,1235,1235,20.659313725490197,73.26307189542484,0.7467320261437909,28.48110294117646,8.653389777050014,1224,1224,22.677705977382875,75.73909531502423,0.7907915993537964,30.994248788368335,8.397600551635382,1238,1238,21.767461669505963,74.77342419080068,0.7674616695059625,30.05494037478706,8.512028255150417,1174,1174,21.034817813765184,73.8412955465587,0.7481781376518218,29.097174089068808,8.555445198249437,1235,1235,3.396881103515625,178.92739748954773,21.73749546475921,1214.0,45,0,Tabu,iteration,14
0,14.0,20.0,14.0,17.0,14.0,20.0,16.0,15.0,20.363931762794476,73.18277822908205,0.7424857839155159,28.415897644191727,8.717999921137762,1231,1231,20.64995891536565,73.39523418241578,0.7493837304847987,28.616688578471642,8.62646907030429,1217,1217,22.252244897959184,75.33224489795919,0.7836734693877551,30.57818775510205,8.499701969531698,1225,1225,22.469422911283377,75.5099052540913,0.7846683893195521,30.7643669250646,8.517245069952454,1161,1161,19.81219512195122,72.67560975609756,0.7455284552845528,27.90767479674795,8.67973521394223,1230,1230,3.514944076538086,193.1881582736969,21.109550721870782,1214.0,45,0,Tabu,iteration,15
0,13.0,20.0,14.0,17.0,14.0,20.0,16.0,15.0,23.16463909164639,76.46634225466342,0.7996755879967559,31.69844282238441,8.55888897105825,1233,1233,21.17516447368421,74.10115131578948,0.7820723684210527,29.333347039473672,8.551604404311302,1216,1216,23.808752025931927,77.15235008103728,0.8103727714748784,32.379189627228556,8.350580454406568,1234,1234,22.720713073005093,75.74872665534805,0.7860780984719864,31.046629881154555,8.528811802335422,1178,1178,20.40032546786005,73.27908868999187,0.7681041497152156,28.547282343368604,8.591013086439807,1229,1229,3.6516411304473877,203.80387806892395,22.253918826425537,1214.0,45,0,Tabu,iteration,16
0,13.0,20.0,14.0,15.0,14.0,20.0,16.0,15.0,22.4976,75.864,0.8024,31.103383999999966,8.523834142183514,1250,1250,20.128455284552846,72.95365853658537,0.767479674796748,28.17059349593495,8.704427569244313,1230,1230,22.618357487922705,75.9074074074074,0.8051529790660226,31.141119162640848,8.4454947882032,1242,1242,22.269100169779286,75.41935483870968,0.8022071307300509,30.699881154499174,8.541541975469848,1178,1178,18.848534201954397,71.50651465798046,0.7280130293159609,26.744780130293186,8.801892167211495,1228,1228,3.6085286140441895,214.6464262008667,21.272409428841847,1214.0,45,0,Tabu,iteration,17
0,13.0,20.0,14.0,13.0,14.0,20.0,16.0,15.0,21.70056497175141,74.83535108958837,0.8071025020177562,30.086343825665878,8.544679423787926,1239,1239,19.81900081900082,72.41850941850942,0.7428337428337428,27.66669942669941,8.713190310228137,1221,1221,21.7007299270073,74.95539334955393,0.8142741281427412,30.186772100567723,8.494201298466818,1233,1233,21.638078902229847,74.80102915951973,0.7941680960548885,30.052169811320788,8.56335619602906,1166,1166,19.530944625407166,72.31840390879479,0.7671009771986971,27.595659609120517,8.66882257460711,1228,1228,3.5160999298095703,229.10026049613953,20.877863849079308,1214.0,45,0,Tabu,iteration,18
0,13.0,19.0,14.0,13.0,13.0,19.0,14.0,13.0,20.156074014481096,73.29847144006436,0.7948511665325825,28.542502011263068,8.663757020872794,1243,1243,19.6685667752443,72.50732899022802,0.7736156351791531,27.731148208469044,8.667201673867712,1228,1228,20.52508090614887,73.5088996763754,0.779126213592233,28.73029935275079,8.588951192161554,1236,1236,20.57167381974249,73.4832618025751,0.7836909871244635,28.733150214592253,8.648818945022974,1165,1165,18.367694805194805,71.09253246753246,0.7426948051948052,26.340641233766238,8.7983584200946,1232,1232,3.4160284996032715,242.96617484092712,19.85781806416231,1214.0,45,0,Tabu,iteration,19
0,13.0,18.0,14.0,13.0,13.0,18.0,14.0,13.0,19.884677419354837,72.91532258064517,0.785483870967742,28.17045161290325,8.762795440500119,1240,1240,18.492659053833606,71.221044045677,0.765089722675367,26.425146818923345,8.798233607875732,1226,1226,20.6,73.66234817813765,0.7951417004048583,28.91240485829959,8.5756415633263,1235,1235,19.038200339558575,71.58573853989813,0.7504244482173175,26.8695415959253,8.792297633709353,1178,1178,18.831987075928918,71.59612277867528,0.752827140549273,26.863642972536375,8.770115140016863,1238,1238,3.6751554012298584,257.2683641910553,19.369504777735187,1214.0,45,0,Tabu,iteration,20
0,14.0,18.0,14.0,13.0,13.0,18.0,14.0,13.0,19.024193548387096,72.00241935483871,0.7766129032258065,27.24998387096776,8.726023217545395,1240,1240,19.21451876019576,71.96247960848287,0.763458401305057,27.196182707993437,8.69653268180139,1226,1226,20.1415857605178,73.09466019417475,0.7702265372168284,28.33038025889968,8.606572431806295,1236,1236,20.298969072164947,73.19501718213058,0.7826460481099656,28.463316151202772,8.656031857506765,1164,1164,19.10940032414911,72.00567260940032,0.7617504051863857,27.26442463533222,8.702092909163925,1234,1234,3.551194667816162,267.7189288139343,19.557733493082942,1214.0,45,0,Tabu,iteration,21
0,14.0,18.0,14.0,12.0,14.0,18.0,14.0,12.0,18.560519902518276,71.25588952071486,0.7473598700243704,26.515199025182824,8.82846279455084,1231,1231,18.25877551020408,70.89632653061224,0.7583673469387755,26.127395918367377,8.826313285187346,1225,1225,20.282591093117407,73.30688259109311,0.7854251012145749,28.560097165991934,8.58314510090442,1235,1235,19.255102040816325,71.8860544217687,0.7465986394557823,27.175544217687072,8.78329159192056,1176,1176,19.029935275080906,71.79935275080906,0.7524271844660194,27.081941747572802,8.741799150854021,1236,1236,3.460148334503174,281.9274528026581,19.077384764347396,1214.0,45,0,Tabu,iteration,22
0,13.0,18.0,14.0,12.0,14.0,18.0,14.0,12.0,19.759967453213996,72.67209113100081,0.7558991049633849,27.903759153783582,8.739170889600805,1229,1229,18.20049301561216,70.810188989318,0.7452752670501233,26.032588331963836,8.853366772934631,1217,1217,20.006509357200976,73.10821806346624,0.7957689178193653,28.355947925142356,8.668047710006947,1229,1229,19.605331040412725,72.48667239896818,0.7841788478073947,27.7414101461737,8.678670532964592,1163,1163,18.828455284552845,71.60650406504065,0.7560975609756098,26.856975609756148,8.736662919101782,1230,1230,3.488516092300415,292.4908871650696,19.28015123019854,1214.0,45,0,Tabu,iteration,23
0,13.0,19.0,14.0,12.0,14.0,18.0,14.0,12.0,19.920840064620357,72.88529886914378,0.7762520193861067,28.14466074313405,8.757965973531595,1238,1238,18.490627546862267,71.1157294213529,0.7652811735941321,26.354213528932362,8.816176814510287,1227,1227,21.044534412955464,74.15465587044534,0.8016194331983806,29.386080971659936,8.534571645756948,1235,1235,19.407816482582838,72.04078164825829,0.7527612574341547,27.331342395921872,8.783629604255157,1177,1177,18.508899676375403,71.22330097087378,0.7467637540453075,26.47381067961162,8.799885005655778,1236,1236,3.3700523376464844,306.23410296440125,19.474543636679265,1214.0,45,0,Tabu,iteration,24
0,12.0,19.0,14.0,12.0,14.0,18.0,14.0,12.0,21.075548334687245,74.178716490658,0.7774167343623071,29.42295694557266,8.665284258211917,1231,1231,18.522596548890714,71.16516023007395,0.7485620377978636,26.370739523418226,8.836201061736613,1217,1217,20.58204081632653,73.70612244897958,0.8048979591836735,28.955510204081662,8.657791379544483,1225,1225,19.223083548664945,72.08096468561585,0.7751937984496124,27.347795004306644,8.735319419620758,1161,1161,18.5,71.23941368078177,0.749185667752443,26.480700325732897,8.773107247022546,1228,1228,3.4555411338806152,316.739422082901,19.580653849713887,1214.0,45,0,Tabu,iteration,25
0,12.0,17.0,14.0,12.0,12.0,17.0,14.0,12.0,18.768045417680455,71.74128142741282,0.7753446877534469,26.956488240064868,8.827234832656087,1233,1233,18.689655172413794,71.57389162561576,0.7807881773399015,26.813637110016458,8.719827711515624,1218,1218,20.228269699431358,73.37936636880585,0.809910641754671,28.61222583265637,8.576956580528996,1231,1231,18.854219948849106,71.56777493606138,0.7561807331628303,26.855924978687092,8.828985780485514,1173,1173,17.54885993485342,70.32736156351791,0.754071661237785,25.600390879478795,8.872379295486072,1228,1228,3.5391407012939453,330.8665449619293,18.81781003464563,1214.0,45,0,Tabu,iteration,26
