,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,21.0,8.0,20.0,20.0,24.0,15.0,24.0,29.50564468211527,83.43018419489007,0.9031491384432561,38.67199643493764,8.093067133516097,1683,1683,40.91338582677165,96.80981223500909,1.0956995760145367,52.0815990308904,7.921721143329303,1651,1651,51.77277970011534,109.90888119953864,1.2854671280276817,65.20557670126873,7.6030048592819846,1734,1734,31.004331683168317,85.23452970297029,0.9337871287128713,40.47653465346536,8.00989742798158,1616,1616,33.181981981981984,87.87087087087087,0.9693693693693693,43.113363363363334,8.014683919178369,1665,1665,4.502023935317993,263.2983045578003,37.27562477483051,1696.4,48,0,Adam,iteration,11
0,16.0,22.0,18.0,19.0,20.0,24.0,15.0,24.0,30.16527446300716,84.23210023866348,0.8657517899761337,39.4953520286397,7.986232812741442,1676,1676,28.010005885815186,81.90347263095939,0.8534432018834609,37.14577987051207,8.00582731374768,1699,1699,29.914187643020593,84.25171624713958,0.8884439359267735,39.56634439359269,8.019678069507464,1748,1748,28.414634146341463,82.38170731707316,0.8634146341463415,37.64881707317073,7.979203314677319,1640,1640,25.0518697225573,78.42882991556091,0.8051869722557298,33.712659831121854,8.21365275870507,1658,1658,4.303189039230347,287.0624997615814,28.31119437214834,1696.4,48,0,Adam,iteration,12
0,15.0,25.0,28.0,14.0,20.0,24.0,15.0,24.0,63.852959501557635,123.27725856697819,1.3532710280373832,78.6129719626169,7.20114127032451,1605,1605,58.23180428134557,116.96146788990826,1.2825688073394494,72.26615290519871,7.298793834806113,1635,1635,57.13682941531043,115.74743821579264,1.2706449668474984,70.9272694394214,7.391791878518766,1659,1659,55.481317289423686,113.39518682710576,1.2045598480050665,68.65706143128568,7.422088682628407,1579,1579,53.52756892230576,111.38847117794487,1.2174185463659148,66.60114035087732,7.344559554558876,1596,1596,5.1151182651519775,310.0457947254181,57.646095881988614,1696.4,48,0,Adam,iteration,13
0,20.0,24.0,15.0,24.0,,,,,26.943529411764708,80.30411764705882,0.7911764705882353,35.56138235294125,8.012500287185892,1700,1700,26.667638483965014,80.00291545189505,0.7825072886297376,35.26114868804668,8.087517104235388,1715,1715,29.73509561304837,83.78233970753656,0.8363329583802025,39.045416197975186,7.8766245018109275,1778,1778,26.581212121212122,79.91818181818182,0.769090909090909,35.15844848484853,8.167926966302318,1650,1650,25.804166666666667,79.08333333333333,0.7696428571428572,34.346559523809475,8.119818155692613,1680,1680,4.589829206466675,336.1986002922058,27.146328459331375,1696.4,48,0,Adam,best,
0,20.0,24.0,15.0,24.0,20.0,24.0,15.0,24.0,26.943529411764708,80.30411764705882,0.7911764705882353,35.56138235294125,8.012500287185892,1700,1700,26.667638483965014,80.00291545189505,0.7825072886297376,35.26114868804668,8.087517104235388,1715,1715,29.73509561304837,83.78233970753656,0.8363329583802025,39.045416197975186,7.8766245018109275,1778,1778,26.581212121212122,79.91818181818182,0.769090909090909,35.15844848484853,8.167926966302318,1650,1650,25.804166666666667,79.08333333333333,0.7696428571428572,34.346559523809475,8.119818155692613,1680,1680,4.589829206466675,0.0,27.146328459331375,1696.4,48,0,Tabu,iteration,0
0,20.0,24.0,15.0,23.0,20.0,24.0,15.0,23.0,26.222546728971963,79.47429906542057,0.790303738317757,34.744953271028024,8.092078320684195,1712,1712,26.661056297156122,80.03830528148578,0.7904817179338364,35.29016250725473,8.066434020495812,1723,1723,28.973580663293987,82.89094997189433,0.8302417088251827,38.168757729061255,7.930666575568779,1779,1779,27.52777777777778,80.8743961352657,0.7916666666666666,36.12872584541065,8.042157894993045,1656,1656,25.922162804515747,79.27688651218062,0.7855020796197266,34.55346999405819,8.081624869508355,1683,1683,4.428684234619141,12.95700192451477,27.06142485434312,1696.4,48,0,Tabu,iteration,1
0,20.0,24.0,15.0,22.0,20.0,24.0,15.0,22.0,25.337845791642142,78.67922307239553,0.7845791642142437,33.92057092407296,8.150341587623462,1699,1699,26.327495621716288,79.72679509632223,0.783420899007589,34.9608289550496,8.0669459942016,1713,1713,27.673250564334086,81.40914221218962,0.801354401805869,36.67582392776522,8.034031153498034,1772,1772,27.663426488456864,81.08383961117862,0.7976913730255164,36.345200486026776,8.012913214056114,1646,1646,25.743895175699823,79.18642048838595,0.7879690291840381,34.4606313281716,8.10085975907807,1679,1679,4.27163290977478,31.203797817230225,26.54918272836984,1696.4,48,0,Tabu,iteration,2
0,20.0,23.0,15.0,22.0,20.0,23.0,15.0,22.0,25.169722057953873,78.49083382613838,0.7841513897102307,33.73970431697223,8.151743301761304,1691,1691,26.52951490356517,79.86382232612507,0.7948568088836937,35.12646990064295,8.03348393887314,1711,1711,27.85472972972973,81.46903153153153,0.7978603603603603,36.764594594594584,7.9985196842743855,1776,1776,26.91047503045067,80.35079171741778,0.8172959805115713,35.60126065773445,7.996206658232785,1642,1642,25.620669056152927,78.98028673835125,0.7771804062126643,34.24348864994028,8.163660379658593,1674,1674,4.4888153076171875,44.21805787086487,26.417022155570475,1696.4,48,0,Tabu,iteration,3
0,20.0,23.0,15.0,20.0,20.0,23.0,15.0,20.0,24.05693950177936,77.14650059311981,0.7609727164887308,32.38942467378407,8.295929371665048,1686,1686,26.105971896955502,79.55444964871194,0.8009367681498829,34.78950234192037,8.044885933163279,1708,1708,27.78519349411105,81.6231071228267,0.8300616937745373,36.89710039259672,7.931268490372268,1783,1783,25.201829268292684,78.54024390243903,0.7896341463414634,33.80518292682935,8.183453173279881,1640,1640,24.06810035842294,77.20669056152927,0.7544802867383512,32.45804062126641,8.296959530346985,1674,1674,4.4502410888671875,61.86481213569641,25.443606903912308,1696.4,48,0,Tabu,iteration,4
0,20.0,23.0,16.0,20.0,20.0,23.0,15.0,20.0,23.10105757931845,76.22444183313749,0.7514688601645123,31.46541715628673,8.381938511859408,1702,1702,26.718713450292398,80.24152046783625,0.8035087719298246,35.48111111111116,7.988300270013073,1710,1710,28.48709315375982,82.27890011223344,0.8260381593714927,37.55540965207622,7.880171331149724,1782,1782,25.398907103825138,78.8020643594414,0.7917425622343656,34.06163327261686,8.168279515349496,1647,1647,25.345788849347567,78.70818505338079,0.7775800711743772,33.97499999999998,8.15662239021004,1686,1686,4.293184041976929,79.7917172908783,25.810312027308676,1696.4,48,0,Tabu,iteration,5
0,20.0,23.0,14.0,20.0,20.0,23.0,14.0,20.0,24.312018946121967,77.38661930136175,0.7655417406749556,32.62225577264651,8.250030658297893,1689,1689,25.183098591549296,78.56220657276995,0.789906103286385,33.7817136150235,8.14840606276429,1704,1704,27.37633202467751,81.16545148625912,0.8435221536735839,36.44281547952882,7.990509577912715,1783,1783,24.886516168395364,78.1287370347773,0.7779133618059793,33.379762050030514,8.200864805008448,1639,1639,24.80263157894737,77.9677033492823,0.7763157894736842,33.24094497607663,8.180568402506891,1672,1672,4.606461763381958,97.51937198638916,25.312119461938302,1696.4,48,0,Tabu,iteration,6
0,20.0,23.0,12.0,20.0,20.0,23.0,12.0,20.0,23.992271105826397,77.06599286563615,0.7717003567181926,32.31391795481575,8.279223781219958,1682,1682,25.308641975308642,78.74955908289242,0.8065843621399177,33.99124632569072,8.14220880687182,1701,1701,26.625915492957745,80.38929577464789,0.8276056338028169,35.68074929577461,8.054621490233364,1775,1775,24.807668898356663,78.11746804625685,0.7985392574558734,33.38583688374925,8.149880683133757,1643,1643,23.720313441832428,76.97830018083182,0.781796262808921,32.27160940325497,8.27395665876671,1659,1659,4.245310068130493,115.79471254348755,24.890962182856377,1696.4,48,0,Tabu,iteration,7
0,20.0,21.0,12.0,20.0,20.0,21.0,12.0,20.0,23.83126843657817,77.11563421828909,0.784070796460177,32.354235988200585,8.23932032006027,1695,1695,24.89384164222874,78.31202346041056,0.8017595307917889,33.55179472140768,8.169215568713092,1705,1705,25.868391451068618,79.46569178852643,0.8160854893138357,34.75683914510685,8.048906837907563,1778,1778,23.876288659793815,77.06549423893269,0.7810794420861128,32.32571861734383,8.277104665541737,1649,1649,23.804295942720763,77.00954653937947,0.7804295942720764,32.26787589498807,8.267248150580297,1676,1676,4.279712677001953,133.25176858901978,24.45481722647802,1696.4,48,0,Tabu,iteration,8
0,20.0,21.0,12.0,19.0,20.0,21.0,12.0,19.0,23.67103694874851,76.91716328963051,0.7812872467222884,32.15123361144222,8.239803344449532,1678,1678,25.15011820330969,78.58569739952719,0.807919621749409,33.81929078014189,8.124785802662748,1692,1692,25.03405221339387,78.75879682179341,0.8246311010215664,34.026220204313326,8.116844418863327,1762,1762,23.510703363914374,76.64464831804281,0.7761467889908257,31.90141896024475,8.294078750185012,1635,1635,24.796508127633956,78.15352197471402,0.8001204093919325,33.41332931968693,8.144789889536588,1661,1661,4.459050416946411,146.53586864471436,24.43248377140008,1696.4,48,0,Tabu,iteration,9
0,20.0,21.0,12.0,18.0,20.0,21.0,12.0,18.0,22.590827873734366,75.68790946992257,0.7784395473496128,30.944752829064917,8.344537154171023,1679,1679,24.97055359246172,78.40636042402826,0.817432273262662,33.65613663133098,8.102181850363358,1698,1698,26.142126208072767,79.99886299033541,0.8413871517907903,35.28588402501422,8.018360004910273,1759,1759,23.16840171463564,76.30618493570117,0.7777097366809553,31.56654623392531,8.30909810968753,1633,1633,23.3145795523291,76.66424682395645,0.8021778584392014,31.926061705989127,8.254194343499595,1653,1653,4.283395051956177,164.39569640159607,24.03729778824672,1696.4,48,0,Tabu,iteration,10
0,20.0,21.0,11.0,18.0,20.0,21.0,12.0,18.0,22.537558685446008,75.74647887323944,0.7852112676056338,31.00650234741779,8.35211302899725,1704,1704,27.263250883392224,81.01766784452296,0.8574793875147232,36.27606007067134,7.992214691521335,1698,1698,27.562359550561798,81.59494382022471,0.8662921348314607,36.870499999999964,7.957212677817565,1780,1780,22.41280487804878,75.59634146341463,0.775,30.85228048780488,8.387068435052267,1640,1640,22.75554224086279,76.0856800479329,0.786698621929299,31.35911324146194,8.334160635906763,1669,1669,4.250674724578857,177.31492400169373,24.50630324766232,1696.4,48,0,Tabu,iteration,11
0,20.0,19.0,11.0,18.0,20.0,19.0,11.0,18.0,22.450795521508546,75.60400707130229,0.7760754272245138,30.868008249852714,8.374937865075717,1697,1697,24.696951934349354,78.1377491207503,0.8124267291910903,33.383364595545174,8.18605656352641,1706,1706,25.016338028169013,78.61746478873239,0.824225352112676,33.884112676056326,8.131316982683607,1775,1775,22.482926829268294,75.6140243902439,0.7817073170731708,30.871085365853677,8.363536045592793,1640,1640,24.377245508982035,77.80119760479042,0.8035928143712575,33.05773652694609,8.210900421959314,1670,1670,4.089752435684204,194.33235430717468,23.804851564455447,1696.4,48,0,Tabu,iteration,12
0,20.0,19.0,13.0,18.0,20.0,19.0,13.0,18.0,22.588511137162953,75.84173505275498,0.7866354044548651,31.11330011723329,8.344933747313739,1706,1706,24.120234604105573,77.54721407624633,0.8187683284457478,32.78845161290319,8.167141249447434,1705,1705,25.607424071991,79.48706411698538,0.843644544431946,34.74115298087742,8.045082358730733,1778,1778,22.356881851400733,75.52009744214372,0.7783191230207065,30.766565164433608,8.392227656481023,1642,1642,23.73910447761194,77.20477611940298,0.8023880597014925,32.47417910447764,8.270981998700554,1675,1675,4.515324592590332,212.64719438552856,23.68243122845444,1696.4,48,0,Tabu,iteration,13
0,20.0,21.0,13.0,18.0,20.0,19.0,13.0,18.0,23.879310344827587,77.10701545778835,0.7871581450653984,32.359619500594526,8.223326094335407,1682,1682,24.771732702542874,78.12063867534003,0.7995269071555293,33.359704316972184,8.157741638310847,1691,1691,25.38160136286201,79.10051107325383,0.8239636570130607,34.39431005110725,8.076203561895605,1761,1761,23.277608297742525,76.35265405735204,0.7748627211714461,31.61088468578398,8.321313917198697,1639,1639,24.692956050571944,78.12341962673088,0.802528597230584,33.40394942805545,8.147594576747535,1661,1661,4.151308536529541,226.24509477615356,24.40064175170939,1696.4,48,0,Tabu,iteration,14
0,18.0,21.0,13.0,18.0,18.0,21.0,13.0,18.0,22.430832356389214,75.67643610785463,0.7842907385697538,30.949648300117207,8.367666175540094,1706,1706,24.127634660421545,77.57552693208432,0.8138173302107728,32.811885245901635,8.182849985802466,1708,1708,25.96499153020892,79.84189723320158,0.841897233201581,35.102704686617756,8.07128761212447,1771,1771,23.104750304506698,76.46163215590742,0.7935444579780755,31.696766138855022,8.341149753812564,1642,1642,22.34311377245509,75.59640718562875,0.7778443113772455,30.8912395209581,8.385031439004303,1670,1670,4.355438709259033,239.48747515678406,23.594264524796294,1696.4,48,0,Tabu,iteration,15
0,18.0,21.0,14.0,18.0,18.0,21.0,13.0,18.0,22.79025549613785,75.91146761734997,0.7813428401663696,31.153767082590665,8.327961433269817,1683,1683,24.82567726737338,78.31095406360424,0.8197879858657244,33.56289752650177,8.115478577545142,1698,1698,27.045558086560366,81.07574031890661,0.8627562642369021,36.37730068337127,8.000459711146211,1756,1756,23.546617915904935,76.75624619134673,0.7909811090798293,32.02060329067644,8.298666605360273,1641,1641,23.527927927927927,76.91111111111111,0.8012012012012012,32.18836036036034,8.251500604181643,1665,1665,4.2379395961761475,252.7446732521057,24.34720733878089,1696.4,48,0,Tabu,iteration,16
0,18.0,19.0,14.0,18.0,18.0,19.0,14.0,18.0,22.17612638970158,75.31012287887654,0.7782328847279111,30.569122293739046,8.406129078862591,1709,1709,23.304550758459744,76.66277712952159,0.8045507584597433,31.91836056009337,8.2551003096884,1714,1714,24.992725237828765,78.65137101287074,0.825405707890319,33.928712926692775,8.15605395761838,1787,1787,22.867638129933212,76.06800242865816,0.7862780813600486,31.305415907710998,8.359770430214294,1647,1647,24.176680547293277,77.64485425342059,0.7917906008328376,32.9068114217727,8.29079722835881,1681,1681,4.48718523979187,270.92294430732727,23.503544212643313,1696.4,48,0,Tabu,iteration,17
0,18.0,19.0,14.0,17.0,18.0,19.0,14.0,18.0,23.058372641509433,76.27240566037736,0.7824292452830188,31.51892688679252,8.30810389648291,1696,1696,22.98536299765808,76.27224824355972,0.7839578454332553,31.53175644028105,8.327075048322298,1708,1708,25.53160270880361,79.3803611738149,0.8442437923250564,34.64682844243788,8.09850782227559,1772,1772,22.648418491484186,75.77068126520682,0.7834549878345499,31.028777372262738,8.372484853388354,1644,1644,24.45078031212485,77.86914765906363,0.8073229291716687,33.13366146458582,8.20925735243038,1666,1666,4.271320343017578,284.13495111465454,23.734907430316035,1696.4,48,0,Tabu,iteration,18
0,18.0,20.0,14.0,17.0,18.0,20.0,14.0,17.0,22.12295081967213,75.27693208430914,0.7763466042154566,30.540802107728346,8.401609718637415,1708,1708,23.189725627553997,76.57326328079392,0.804436660828955,31.825055458260323,8.264395775933124,1713,1713,25.447928331466965,79.16741321388578,0.8314669652855543,34.454675251959685,8.125636512200103,1786,1786,22.833434650455928,76.02492401215805,0.7811550151975684,31.277647416413416,8.348234055509145,1645,1645,23.33433014354067,76.56638755980862,0.7793062200956937,31.84194976076556,8.357999878725867,1672,1672,4.381785869598389,301.6925473213196,23.38567391453794,1696.4,48,0,Tabu,iteration,19
0,18.0,18.0,14.0,17.0,18.0,20.0,14.0,17.0,22.706088992974237,75.90046838407494,0.7927400468384075,31.15408665105388,8.303014690731215,1708,1708,23.66996507566938,77.14318975552969,0.8084982537834692,32.385005820721744,8.206760426579395,1718,1718,25.893415178571427,79.78627232142857,0.8521205357142857,35.069397321428525,8.050480166394022,1792,1792,23.4981884057971,76.8659420289855,0.8073671497584541,32.124698067632764,8.265274769750814,1656,1656,23.74866310160428,77.17765894236483,0.8175876411170528,32.43183600713013,8.225220957777974,1683,1683,4.34236741065979,318.91156697273254,23.903264150923285,1696.4,48,0,Tabu,iteration,20
0,16.0,18.0,14.0,17.0,16.0,18.0,14.0,17.0,21.550655542312278,74.69308700834327,0.7824791418355185,29.937389749702007,8.480637899214402,1678,1678,23.17726737338045,76.67255594817432,0.8191990577149588,31.909664310954028,8.272353405450978,1698,1698,25.533106960950764,79.52292020373514,0.8641765704584041,34.811273344651944,8.076959027109373,1767,1767,23.08200734394125,76.49265605875154,0.8090575275397797,31.750458996328003,8.327526453058493,1634,1634,23.43389423076923,76.91346153846153,0.8197115384615384,32.19281850961537,8.258829845463973,1664,1664,4.282943487167358,331.76082468032837,23.355386290270793,1696.4,48,0,Tabu,iteration,21
0,16.0,18.0,13.0,17.0,16.0,18.0,14.0,17.0,22.028009535160905,75.19249106078665,0.7830750893921334,30.431620977354058,8.410056948708677,1678,1678,23.860176991150443,77.54100294985251,0.840117994100295,32.76139823008844,8.16246820223457,1695,1695,25.64168086314594,79.7359454855196,0.8938103350369109,35.023583191368516,8.072411054522759,1761,1761,22.456760048721073,75.71924482338612,0.807551766138855,30.995481120584667,8.377600512804763,1642,1642,22.92590361445783,76.36506024096386,0.8156626506024096,31.65347590361439,8.274468582101175,1660,1660,4.303462028503418,349.100310087204,23.382506210527236,1696.4,48,0,Tabu,iteration,22
0,17.0,18.0,13.0,17.0,17.0,18.0,13.0,17.0,21.107079119571683,74.22129684711481,0.7816775728732898,29.448411659726403,8.496310419146745,1681,1681,23.00176886792453,76.3685141509434,0.816627358490566,31.60110259433965,8.293272251933551,1696,1696,25.4722536806342,79.42129105322763,0.8640996602491506,34.6979784824462,8.072541769667811,1766,1766,22.77845777233782,76.08873929008568,0.8023255813953488,31.324877600979214,8.33037128585478,1634,1634,23.310737852429515,76.79064187162568,0.8188362327534493,32.07092381523689,8.257072113353786,1667,1667,4.405523061752319,366.63649892807007,23.13405945857955,1696.4,48,0,Tabu,iteration,23
0,17.0,18.0,12.0,17.0,17.0,18.0,12.0,17.0,21.795346062052506,74.94809069212411,0.779236276849642,30.187297136038183,8.417707201674002,1676,1676,23.82172373081464,77.47815820543093,0.8370720188902007,32.71024793388427,8.14630153622116,1694,1694,24.603966005665722,78.48951841359774,0.861756373937677,33.7893711048159,8.123444401434943,1765,1765,21.50397067806964,74.62003665241295,0.790470372632865,29.890146609651833,8.433693874005286,1637,1637,22.933854479855682,76.37823211064341,0.8153938665063138,31.662092603728215,8.273513080379661,1663,1663,4.720282077789307,384.8753628730774,22.931772191291635,1696.4,48,0,Tabu,iteration,24
0,17.0,18.0,12.0,15.0,17.0,18.0,12.0,15.0,21.592089728453363,74.88606847697757,0.8051948051948052,30.127048406139306,8.388047322591161,1694,1694,23.058132706987667,76.62771579565472,0.8367586611861421,31.863200234879653,8.284204442766736,1703,1703,25.34269662921348,79.27640449438202,0.8640449438202247,34.574123595505625,8.12977155450201,1780,1780,21.05145278450363,74.14285714285714,0.7814769975786925,29.395278450363158,8.493426489746813,1652,1652,23.00543150271575,76.58961979480989,0.824381412190706,31.868020519010308,8.364257493289697,1657,1657,4.664199590682983,398.4922204017639,22.80996067037478,1696.4,48,0,Tabu,iteration,25
0,17.0,18.0,11.0,15.0,17.0,18.0,11.0,15.0,21.289536266349582,74.53032104637336,0.807372175980975,29.766236623067783,8.423062541348214,1682,1682,22.205795387344768,75.58367829686576,0.8184506209343584,30.82343583678293,8.360740143136024,1691,1691,26.099258414147176,80.20193953223047,0.8887621220764403,35.47794637763834,8.049692746903865,1753,1753,21.826486817903128,75.1030042918455,0.806253832004905,30.354304107909282,8.38437277187039,1631,1631,22.130382049727107,75.45724681625228,0.802910855063675,30.7300970285021,8.373104074585509,1649,1649,4.5305469036102295,416.4827194213867,22.710291787094352,1696.4,48,0,Tabu,iteration,26
0,16.0,18.0,11.0,15.0,16.0,18.0,11.0,15.0,20.948021264028352,74.0484347312463,0.7979917306556409,29.31899586532784,8.46709104047943,1693,1693,22.842907385697536,76.31125439624853,0.8300117233294255,31.55187573270814,8.28070181784054,1706,1706,24.926030491247882,79.03670242800678,0.8876341050254094,34.30949181253535,8.133158565990142,1771,1771,20.984136668700426,74.24527150701647,0.8029286150091519,29.489444783404522,8.466604812008102,1639,1639,21.75210589651023,75.01805054151625,0.8062575210589651,30.29123345367026,8.390034125528842,1662,1662,4.204312324523926,434.15682339668274,22.290640341236887,1696.4,48,0,Tabu,iteration,27
