,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,12.0,27.0,17.0,16.0,22.0,19.0,18.0,36.60337892196299,91.73290426387771,0.9798873692679002,46.928222043443284,7.936151401302419,1243,1243,42.93306451612903,99.7741935483871,1.0838709677419356,53.931354838709666,7.9816598862230785,1240,1240,49.445520581113804,107.2041969330105,1.1767554479418887,59.83305891848263,7.734950160463796,1239,1239,33.99514563106796,88.66423948220064,0.941747572815534,43.88952265372173,7.893976552806218,1236,1236,45.24980174464711,102.65820777160984,1.1030927835051547,54.87527359238694,8.088378635422547,1261,1261,3.8755955696105957,200.82034730911255,41.64538227898418,1280.8,31,0,Adam,iteration,11
0,17.0,20.0,26.0,16.0,16.0,22.0,19.0,18.0,26.41955835962145,79.67507886435331,0.7791798107255521,34.874258675078835,8.189793173472976,1268,1268,26.136292834890966,79.37227414330218,0.7757009345794392,34.570786604361345,8.196725952079882,1284,1284,29.024049650892163,82.62451512800621,0.8246702870442203,37.830333591931705,7.969383100675729,1289,1289,28.485329103885803,82.0111022997621,0.8065027755749405,37.21948453608245,8.037566465288371,1261,1261,28.53115501519757,82.17933130699087,0.8100303951367781,37.399422492401214,7.98680671203462,1316,1316,3.8544106483459473,219.80394768714905,27.71927699289759,1280.8,31,0,Adam,iteration,12
0,16.0,18.0,5.0,53.0,16.0,22.0,19.0,18.0,71.13821138211382,128.41373080397472,1.2095754290876242,83.66400180668472,7.62281010122493,1107,1107,71.1452612931798,128.74579273693533,1.2276350752878653,83.9436669619131,7.695939335093183,1129,1129,85.7047704770477,145.46444644464447,1.4383438343834383,100.74617461746182,7.582636688386807,1111,1111,65.12014453477867,121.7479674796748,1.1906052393857272,77.06127371273706,7.687057105861934,1107,1107,79.60420315236428,138.9693520140105,1.3686514886164622,94.21771453590185,7.5463175254710775,1142,1142,4.349703311920166,238.87075114250183,74.54251816789686,1280.8,31,0,Adam,iteration,13
0,14.0,40.0,5.0,54.0,16.0,22.0,19.0,18.0,79.52854511970534,137.41712707182322,1.2265193370165746,92.28885819521173,7.811823842158703,1086,1086,73.5884476534296,130.6182310469314,1.1389891696750902,85.82659747292408,7.993352064237639,1108,1108,78.13501350135013,135.19261926192618,1.18001800180018,90.41310531053111,7.832664021527845,1111,1111,73.80422794117646,130.48253676470588,1.1360294117647058,85.67670955882346,7.958654455852415,1088,1088,72.48257839721255,128.98867595818814,1.102787456445993,84.24476480836242,7.931507519266603,1148,1148,4.315377712249756,260.2085802555084,75.50776252257482,1280.8,31,0,Adam,iteration,14
0,13.0,74.0,5.0,39.0,16.0,22.0,19.0,18.0,82.70183486238533,139.9,1.1293577981651377,94.44687155963304,7.745610287691794,1090,1090,79.90783410138249,136.88571428571427,1.0986175115207373,91.44928110599079,7.8015716142168765,1085,1085,80.55655296229803,137.04937163375223,1.0978456014362656,92.07955116696573,7.824370388916558,1114,1114,80.29041353383458,136.66917293233084,1.0883458646616542,91.63577067669173,7.832979334322005,1064,1064,78.2591304347826,134.8504347826087,1.0956521739130434,90.13299999999997,7.81355952339652,1150,1150,4.416687726974487,281.925044298172,80.3431531789366,1280.8,31,0,Adam,iteration,15
0,16.0,22.0,19.0,18.0,,,,,24.668512658227847,77.85126582278481,0.7824367088607594,33.0570648734177,8.300232633839993,1264,1264,24.450233281493002,77.72083981337481,0.7783825816485226,32.92955676516326,8.30873884991875,1286,1286,26.49186676994578,80.15879163439195,0.8140975987606507,35.344593338497276,8.199598157085745,1291,1291,24.58003169572108,77.80507131537243,0.7971473851030111,33.041117274167966,8.229403393440524,1262,1262,22.04281345565749,75.11620795107034,0.7507645259938838,30.328226299694222,8.503188890840574,1308,1308,3.771505117416382,303.3699767589569,24.44669157220904,1280.8,31,0,Adam,best,
0,16.0,22.0,19.0,18.0,16.0,22.0,19.0,18.0,24.668512658227847,77.85126582278481,0.7824367088607594,33.0570648734177,8.300232633839993,1264,1264,24.450233281493002,77.72083981337481,0.7783825816485226,32.92955676516326,8.30873884991875,1286,1286,26.49186676994578,80.15879163439195,0.8140975987606507,35.344593338497276,8.199598157085745,1291,1291,24.58003169572108,77.80507131537243,0.7971473851030111,33.041117274167966,8.229403393440524,1262,1262,22.04281345565749,75.11620795107034,0.7507645259938838,30.328226299694222,8.503188890840574,1308,1308,3.771505117416382,0.0,24.44669157220904,1280.8,31,0,Tabu,iteration,0
0,16.0,22.0,19.0,18.0,16.0,22.0,19.0,18.0,24.668512658227847,77.85126582278481,0.7824367088607594,33.0570648734177,8.300232633839993,1264,1264,24.450233281493002,77.72083981337481,0.7783825816485226,32.92955676516326,8.30873884991875,1286,1286,26.49186676994578,80.15879163439195,0.8140975987606507,35.344593338497276,8.199598157085745,1291,1291,24.58003169572108,77.80507131537243,0.7971473851030111,33.041117274167966,8.229403393440524,1262,1262,22.04281345565749,75.11620795107034,0.7507645259938838,30.328226299694222,8.503188890840574,1308,1308,3.771505117416382,10.952643156051636,24.44669157220904,1280.8,31,0,Tabu,iteration,1
0,16.0,20.0,19.0,18.0,16.0,20.0,19.0,18.0,24.347384855581577,77.5167837626854,0.7798594847775175,32.710132708821185,8.281674118485814,1281,1281,24.1201248049922,77.28159126365054,0.7730109204368175,32.465405616224636,8.319412207096375,1282,1282,24.55249042145594,77.77854406130268,0.7923371647509578,32.9783295019157,8.343776434451788,1305,1305,23.03472770323599,76.0568271507498,0.7679558011049724,31.286329913180747,8.444207037737575,1267,1267,23.934240362811792,77.11186696900982,0.7732426303854876,32.343189720332575,8.31177444151349,1323,1323,3.7316555976867676,21.9914391040802,23.9977936296155,1280.8,31,0,Tabu,iteration,2
0,17.0,20.0,19.0,18.0,17.0,20.0,19.0,18.0,23.40189125295508,76.47281323877068,0.7730496453900709,31.672332545311214,8.369577480314067,1269,1269,23.529411764705884,76.54039215686275,0.7662745098039215,31.74567843137257,8.38037988668381,1275,1275,24.80523479599692,78.13010007698229,0.8006158583525789,33.32856043110085,8.256036939631327,1299,1299,24.058917197452228,77.26910828025478,0.7993630573248408,32.48645700636942,8.286980743930796,1256,1256,23.955960516324982,77.21867881548975,0.7638572513287776,32.43119210326501,8.330077427372375,1317,1317,3.4820666313171387,36.34069323539734,23.95028310548702,1280.8,31,0,Tabu,iteration,3
0,17.0,19.0,19.0,18.0,17.0,20.0,19.0,18.0,24.051643192488264,77.19092331768388,0.7769953051643192,32.3801956181534,8.281536599788664,1278,1278,23.436377829820454,76.50117096018735,0.765807962529274,31.687798594847752,8.346864413871046,1281,1281,24.707727620504972,77.97398622800306,0.7964804896710023,33.15749808722267,8.307669319462946,1307,1307,22.585173501577287,75.57097791798107,0.7610410094637224,30.79478706624605,8.463214074044663,1268,1268,25.760754716981133,79.15622641509434,0.8090566037735849,34.402362264150874,8.221056110142916,1325,1325,3.7383086681365967,51.177746057510376,24.10833537227442,1280.8,31,0,Tabu,iteration,4
0,17.0,19.0,17.0,18.0,17.0,19.0,17.0,18.0,22.320919175911254,75.24405705229793,0.7678288431061807,30.45676703645008,8.436197967548042,1262,1262,22.98586017282011,76.13275726630008,0.786331500392773,31.338413197172056,8.3495168640925,1273,1273,25.381322957198442,78.78443579766537,0.8054474708171206,33.977268482490295,8.225246109771078,1285,1285,21.98,74.8568,0.7496,30.08348800000004,8.504584079442177,1250,1250,22.589135424636574,75.92884468247895,0.7865340474368784,31.15322111706201,8.35028551467314,1307,1307,3.3510680198669434,65.49340438842773,23.05144754611328,1280.8,31,0,Tabu,iteration,5
0,17.0,19.0,16.0,18.0,17.0,19.0,16.0,18.0,21.98736176935229,74.96208530805687,0.768562401263823,30.17097946287518,8.460224565147902,1266,1266,22.633070866141733,75.67716535433071,0.7700787401574803,30.885685039370124,8.395940357334961,1270,1270,24.557187017001546,77.92967542503864,0.8006182380216383,33.115935085007756,8.253888788584241,1294,1294,21.970328789093823,74.87650360866078,0.7506014434643143,30.103993584603042,8.489965733901665,1247,1247,21.764840182648403,74.96955859969559,0.758751902587519,30.183112633181214,8.492038302248751,1314,1314,3.6036665439605713,79.69544816017151,22.582557724847558,1280.8,31,0,Tabu,iteration,6
0,17.0,18.0,16.0,18.0,17.0,19.0,16.0,18.0,21.457613814756673,74.40188383045526,0.7582417582417582,29.59209576138149,8.530439693949425,1274,1274,22.21877424359969,75.33747090768037,0.7812257564003103,30.545484871993835,8.407814292752276,1289,1289,24.119506553585197,77.43330763299923,0.7995373939861218,32.61272166538165,8.279163160299708,1297,1297,22.093725178713264,75.10484511517078,0.7704527402700556,30.306679904686284,8.482027118081374,1259,1259,23.19257012888552,76.47915087187263,0.7725549658832449,31.721781652767202,8.421515990559287,1319,1319,3.566297769546509,90.58934569358826,22.616437983908067,1280.8,31,0,Tabu,iteration,7
0,17.0,18.0,16.0,19.0,17.0,19.0,16.0,18.0,22.39353312302839,75.39668769716089,0.7791798107255521,30.604905362776034,8.427574136515078,1268,1268,22.444182389937108,75.55817610062893,0.7727987421383647,30.758286163522,8.409629379896137,1272,1272,24.28129829984544,77.59659969088099,0.7959814528593508,32.790200927357034,8.272606614214133,1294,1294,22.340016038492383,75.29751403368084,0.7594226142742582,30.500994386527736,8.450851228770356,1247,1247,23.403189066059227,76.89217919514047,0.788914198936978,32.10796507213371,8.396341212161577,1317,1317,3.4621143341064453,105.32994771003723,22.97244378347251,1280.8,31,0,Tabu,iteration,8
0,16.0,18.0,16.0,19.0,16.0,18.0,16.0,19.0,21.530516431924884,74.51799687010954,0.7566510172143975,29.716737089201835,8.518594171508648,1278,1278,22.278853601859023,75.42292796281951,0.7823392718822618,30.636553059643653,8.406757727402535,1291,1291,24.190330007674596,77.4865694551036,0.7904834996162702,32.66819646968539,8.305370447706728,1303,1303,21.814432989690722,74.77002379064234,0.7581284694686756,29.969095955590795,8.516708584613596,1261,1261,23.03942380591357,76.2494313874147,0.7725549658832449,31.49246398786967,8.452426565469262,1319,1319,3.571333408355713,116.19119310379028,22.57071136741256,1280.8,31,0,Tabu,iteration,9
0,16.0,18.0,16.0,20.0,16.0,18.0,16.0,19.0,22.26635145784082,75.32387706855792,0.77698975571316,30.538873128447637,8.436908545936623,1269,1269,22.583987441130297,75.74568288854003,0.7747252747252747,30.944309262166435,8.408660630152907,1274,1274,24.456723338485318,77.72720247295209,0.8021638330757341,32.932403400309134,8.275936230568657,1294,1294,22.302642113690954,75.28742994395516,0.7590072057646117,30.505340272217737,8.467409077070545,1249,1249,23.379650721336372,76.84358390280941,0.7904328018223234,32.05725132877747,8.445230100136017,1317,1317,3.8151745796203613,130.80421662330627,22.997871014496752,1280.8,31,0,Tabu,iteration,10
0,16.0,20.0,16.0,20.0,16.0,18.0,16.0,19.0,22.973037272006344,76.0293417922284,0.7589214908802537,31.20176050753374,8.42327597861725,1261,1261,23.90894819466248,77.14285714285714,0.7849293563579278,32.30919937205651,8.32188574582858,1274,1274,24.671104150352388,78.10571652310102,0.7971808927173062,33.27638214565395,8.34902067422773,1277,1277,22.943154523618894,75.97437950360288,0.7598078462770216,31.195788630904765,8.410596565415533,1249,1249,24.55966127790608,77.9314857582756,0.8036951501154734,33.1533564280216,8.17619317156691,1299,1299,3.7130534648895264,145.55599975585938,23.811181083709236,1280.8,31,0,Tabu,iteration,11
0,16.0,20.0,14.0,20.0,16.0,20.0,14.0,20.0,22.368794326241133,75.45941686367219,0.7848699763593381,30.67479117415286,8.42842093634682,1269,1269,22.285826771653543,75.31338582677165,0.7669291338582677,30.53562204724411,8.440668626946165,1270,1270,25.09659969088099,78.49304482225656,0.8114374034003091,33.70280525502321,8.259506158516142,1294,1294,21.75400641025641,74.6738782051282,0.75,29.889887820512804,8.51756260160197,1248,1248,21.08073115003808,74.21172886519422,0.7479055597867479,29.411904036557548,8.557473064900247,1313,1313,3.594797372817993,159.82530236244202,22.517191669814032,1280.8,31,0,Tabu,iteration,12
0,15.0,20.0,14.0,20.0,16.0,20.0,14.0,20.0,22.570086139389193,75.73375097885669,0.7760375880971025,30.93729835552077,8.460614574365353,1277,1277,23.627420604182802,77.03330751355539,0.7947327652982185,32.23184353214565,8.344253435471204,1291,1291,25.26902382782475,78.74942352036895,0.8132205995388163,33.92589546502684,8.29783209896816,1301,1301,22.78481012658228,75.8386075949367,0.7729430379746836,31.06678797468359,8.453696940864084,1264,1264,21.30038022813688,74.21216730038023,0.7384030418250951,29.45192395437261,8.576394784582433,1315,1315,3.6046876907348633,171.06060028076172,23.11034418522318,1280.8,31,0,Tabu,iteration,13
0,15.0,20.0,14.0,18.0,16.0,20.0,14.0,20.0,23.026813880126184,76.2294952681388,0.7957413249211357,31.445512618296487,8.378305404606465,1268,1268,22.602803738317757,75.6892523364486,0.7733644859813084,30.90234423676006,8.47649362675915,1284,1284,24.30277349768875,77.73189522342065,0.8235747303543913,32.93817411402155,8.343635392673015,1298,1298,22.433201581027667,75.5509881422925,0.775494071146245,30.768355731225302,8.412828689872129,1265,1265,21.504538577912253,74.64674735249622,0.7632375189107413,29.87068078668679,8.457995149463052,1322,1322,3.5507168769836426,181.81685781478882,22.774026255014526,1280.8,31,0,Tabu,iteration,14
0,15.0,20.0,14.0,16.0,15.0,20.0,14.0,16.0,21.16838760921366,74.16203335980937,0.7696584590945195,29.363471008737065,8.560498047602552,1259,1259,21.876755070202808,74.99531981279252,0.7870514820592823,30.18524960998444,8.458764149781267,1282,1282,22.63947163947164,75.95337995337995,0.7995337995337995,31.1347163947164,8.487129151465076,1287,1287,21.794912559618442,74.85850556438791,0.7861685214626392,30.095087440381526,8.474451097994711,1258,1258,20.473603672532516,73.52410099464423,0.7574598316755929,28.764950267788773,8.563511538659082,1307,1307,3.6432528495788574,196.25071835517883,21.590626110207815,1280.8,31,0,Tabu,iteration,15
0,15.0,19.0,14.0,16.0,15.0,19.0,14.0,16.0,20.657414750198257,73.53449643140365,0.7525773195876289,28.761292624900875,8.63678879980551,1261,1261,22.11275272161742,75.38024883359253,0.7962674961119751,30.577690513219345,8.423601057117526,1286,1286,23.506976744186048,76.94573643410853,0.813953488372093,32.13679844961241,8.39634889804349,1290,1290,20.988976377952756,73.96456692913385,0.7708661417322835,29.185307086614166,8.566116853848387,1270,1270,20.60594512195122,73.6814024390244,0.774390243902439,28.92538109756103,8.543271438394402,1312,1312,3.5955615043640137,210.92334127426147,21.57441314318114,1280.8,31,0,Tabu,iteration,16
0,15.0,19.0,14.0,14.0,15.0,19.0,14.0,14.0,21.444444444444443,74.57589984350548,0.784037558685446,29.7534350547731,8.509789501662876,1278,1278,20.304584304584303,73.31779331779332,0.7637917637917638,28.50670551670552,8.62774504884114,1287,1287,22.071100917431192,75.36162079510703,0.7996941896024465,30.55197247706427,8.465817524928063,1308,1308,21.896687697160882,75.07807570977918,0.7965299684542587,30.323462145110387,8.45047630638618,1268,1268,19.76255707762557,72.7130898021309,0.7503805175038052,27.93815068493152,8.664556787126722,1314,1314,3.421252965927124,225.29634284973145,21.095874888249277,1280.8,31,0,Tabu,iteration,17
0,15.0,19.0,12.0,14.0,15.0,19.0,12.0,14.0,20.872626582278482,73.8378164556962,0.7824367088607594,29.043488924050667,8.526610753347422,1264,1264,21.665098039215685,74.7443137254902,0.7843137254901961,29.947850980392204,8.52977636095852,1275,1275,22.13964313421257,75.55236617532971,0.8176881303335919,30.757726920093123,8.460241414628477,1289,1289,20.3976,73.3216,0.7792,28.563912000000006,8.587411058036393,1250,1250,20.286259541984734,73.4648854961832,0.7793893129770992,28.686282442748112,8.5197441183236,1310,1310,3.5635080337524414,235.90591263771057,21.072245459538294,1280.8,31,0,Tabu,iteration,18
0,15.0,17.0,12.0,14.0,15.0,17.0,12.0,14.0,19.58386075949367,72.64240506329114,0.7863924050632911,27.863481012658173,8.650698431225244,1264,1264,19.886733902249805,72.86190845616757,0.7889837083010085,28.073056633048907,8.594966895521308,1289,1289,20.889230769230767,74.13923076923076,0.8092307692307692,29.346430769230732,8.518891453779766,1300,1300,19.861660079051383,72.7802371541502,0.7652173913043478,27.987802371541477,8.664353870262726,1265,1265,19.488619119878603,72.53490136570561,0.7610015174506829,27.79671471927163,8.683814892910338,1318,1318,3.6024725437164307,250.23649406433105,19.942020925980845,1280.8,31,0,Tabu,iteration,19
0,14.0,17.0,12.0,14.0,14.0,17.0,12.0,14.0,19.33015873015873,72.22936507936508,0.7619047619047619,27.434373015873053,8.711482490680954,1260,1260,18.47645211930926,71.28571428571429,0.7543171114599686,26.482472527472503,8.787620025313725,1274,1274,20.47380585516179,73.88135593220339,0.8181818181818182,29.072480739599413,8.5940952474082,1298,1298,20.27533918595371,73.40542697525937,0.7980845969672785,28.62217877094967,8.556272846938564,1253,1253,19.375665399239544,72.45855513307984,0.7787072243346007,27.678197718631157,8.649457000814857,1315,1315,3.7607667446136475,265.2492880821228,19.586284257964603,1280.8,31,0,Tabu,iteration,20
0,14.0,18.0,12.0,14.0,14.0,17.0,12.0,14.0,19.75788643533123,72.82413249211356,0.7996845425867508,28.023533123028383,8.649989171773697,1268,1268,19.65399534522886,72.60356865787432,0.7866563227307991,27.814871993793634,8.63775603844025,1289,1289,21.587374903772133,74.941493456505,0.8244803695150116,30.14575827559665,8.488369270090066,1299,1299,19.96293375394322,72.9313880126183,0.7665615141955836,28.17191640378549,8.654316545389792,1268,1268,18.604844814534445,71.4882664647994,0.7433762301286904,26.749848599545796,8.764771608986074,1321,1321,3.436720371246338,279.3934323787689,19.91340705056198,1280.8,31,0,Tabu,iteration,21
0,14.0,18.0,12.0,15.0,14.0,17.0,12.0,14.0,19.225019669551536,72.31864673485444,0.7875688434303698,27.504649881982676,8.67235336864306,1271,1271,21.153965785381025,74.31259720062208,0.80248833592535,29.52598755832035,8.535238324109308,1286,1286,22.44753086419753,75.79089506172839,0.8240740740740741,30.981643518518535,8.46302164180611,1296,1296,19.857370517928288,72.74661354581673,0.7617529880478088,27.968940239043803,8.664531602244079,1255,1255,18.906321401370906,71.94897182025895,0.7715156130997716,27.186336633663352,8.702933017025208,1313,1313,3.692573308944702,293.88399267196655,20.318041647685856,1280.8,31,0,Tabu,iteration,22
0,14.0,16.0,12.0,15.0,14.0,17.0,12.0,14.0,19.223277909738716,72.02533650039588,0.7593032462391133,27.23783847980995,8.724394260149044,1263,1263,18.953761755485893,71.9192789968652,0.768025078369906,27.113103448275844,8.743705320410307,1276,1276,20.15793528505393,73.51463790446842,0.8112480739599384,28.720161787365154,8.619847775020501,1298,1298,19.64856230031949,72.69329073482429,0.7963258785942492,27.8771884984026,8.611470503655568,1252,1252,20.129742033383916,73.402124430956,0.7898330804248862,28.602154779969666,8.589576971912967,1318,1318,3.8420400619506836,305.3080258369446,19.622655856796392,1280.8,31,0,Tabu,iteration,23
0,14.0,16.0,11.0,15.0,14.0,17.0,12.0,14.0,19.072222222222223,72.07539682539682,0.7793650793650794,27.27865873015873,8.677172579583846,1260,1260,20.154929577464788,73.28247261345852,0.7965571205007824,28.466142410015646,8.627561674073432,1278,1278,20.343434343434343,73.34343434343434,0.7940947940947941,28.516891996891996,8.649264608154507,1287,1287,18.750398724082935,71.72727272727273,0.784688995215311,26.931682615629956,8.724592452914878,1254,1254,19.8422256097561,73.04268292682927,0.8010670731707317,28.264664634146346,8.586841228289012,1312,1312,3.6008200645446777,319.93984937667847,19.63264209539208,1280.8,31,0,Tabu,iteration,24
0,14.0,16.0,11.0,14.0,14.0,16.0,11.0,14.0,17.61441013460016,70.34204275534442,0.7379255740300871,25.559936658749034,8.887296345906035,1263,1263,20.306791569086652,73.5160031225605,0.8110850897736144,28.70724434035909,8.599078767891761,1281,1281,19.88185328185328,73.1065637065637,0.8092664092664092,28.313420849420886,8.615880428048705,1295,1295,18.698098256735342,71.64976228209191,0.7638668779714739,26.872519809825683,8.741844215249687,1262,1262,18.639481707317074,71.82698170731707,0.7842987804878049,27.056120426829256,8.694717276309957,1312,1312,3.6523642539978027,334.21702456474304,19.0281269899185,1280.8,31,0,Tabu,iteration,25
