,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,16.0,16.0,18.0,21.0,16.0,16.0,17.0,23.773606370875996,77.06086461888509,0.7918088737201365,32.29100113765644,8.244011984424306,1758,1758,25.66393921683226,79.19403857393337,0.8281706604324957,34.411092928112225,8.127613977871777,1711,1711,25.343785632839225,78.9709236031927,0.8232611174458381,34.18148232611177,8.09960489555183,1754,1754,23.226334951456312,76.30461165048544,0.7773058252427184,31.521013349514547,8.362716259425014,1648,1648,24.161842882457176,77.49911399881867,0.8074424099232133,32.716296515062105,8.24750374692483,1693,1693,3.562164068222046,59.374480962753296,24.433901810892195,1706.0,5,0,Tabu,iteration,4
0,20.0,16.0,16.0,18.0,20.0,16.0,16.0,18.0,21.89937817976258,75.02656868287168,0.7840587902769927,30.260107405313768,8.430635670820127,1769,1769,25.255119953189,78.75365710942071,0.8139262726740784,33.971392627267385,8.160002848941073,1709,1709,23.718036529680365,77.10958904109589,0.8047945205479452,32.3381278538813,8.2645153223569,1752,1752,22.14850882531954,75.17407181984176,0.768715763846622,30.3849239196592,8.469651417112734,1643,1643,24.24070796460177,77.54100294985251,0.8082595870206489,32.760200589970424,8.247050651997142,1695,1695,3.6606130599975586,73.99754571914673,23.452350290510648,1706.0,5,0,Tabu,iteration,5
0,20.0,17.0,16.0,18.0,20.0,16.0,16.0,18.0,23.598751418842223,76.79682179341657,0.7922814982973894,32.02148694665155,8.257187555065142,1762,1762,25.31169590643275,78.7766081871345,0.8210526315789474,34.00269005847952,8.161384617114528,1710,1710,25.44034090909091,79.12329545454546,0.8255681818181818,34.341056818181826,8.090312921728884,1760,1760,23.572292800967936,76.7211131276467,0.7822141560798548,31.96382940108897,8.320559698717915,1653,1653,24.19539551357733,77.51829988193624,0.8063754427390791,32.74689492325853,8.243669585880754,1694,1694,3.7619411945343018,85.22511005401611,24.423695309782225,1706.0,5,0,Tabu,iteration,6
0,20.0,17.0,14.0,18.0,20.0,16.0,16.0,18.0,22.89926428975665,76.17260894170911,0.7883418222976797,31.410854555744177,8.399647302299806,1767,1767,26.746180963572268,80.73031727379554,0.8566392479435958,35.93319036427732,8.187742492115067,1702,1702,24.71273557966876,78.26956025128499,0.8109651627641348,33.49503141062251,8.254663728733918,1751,1751,22.797321972002436,75.94826536822885,0.7863664029214851,31.157510651247723,8.411013925424987,1643,1643,25.00412007062978,78.3925838728664,0.7998822836962919,33.62901706886405,8.27603708291141,1699,1699,3.861520767211914,96.28667879104614,24.43192457512598,1706.0,5,0,Tabu,iteration,7
0,19.0,17.0,14.0,18.0,20.0,16.0,16.0,18.0,23.80308219178082,77.0958904109589,0.7922374429223744,32.32589611872146,8.341771836496955,1752,1752,26.579752795762214,80.42142436727487,0.8375515008828722,35.64298410829902,8.263141498815916,1699,1699,23.928856004553214,77.39783722253841,0.8007968127490039,32.60828116106998,8.301102069703902,1757,1757,22.550759878419452,75.580547112462,0.774468085106383,30.790097264437694,8.458527307732263,1645,1645,25.732469063052445,79.31290512669416,0.8291101944608132,34.57337654684742,8.1884280237405,1697,1697,3.638226270675659,103.81839919090271,24.51898398671363,1706.0,5,0,Tabu,iteration,8
0,19.0,16.0,14.0,18.0,20.0,16.0,16.0,18.0,23.65965909090909,76.8625,0.8056818181818182,32.120840909090894,8.26540883968715,1760,1760,25.688410017472336,79.3954571927781,0.842748980780431,34.60087361677341,8.268730718675856,1717,1717,25.280632411067195,78.86561264822134,0.83399209486166,34.093252399774116,8.155443803344825,1771,1771,22.59526699029126,75.80885922330097,0.7985436893203883,31.015091019417493,8.406672015336973,1648,1648,24.269208211143695,77.76715542521994,0.8310850439882698,32.999923753665655,8.200741670584067,1705,1705,3.618000030517578,114.80249762535095,24.298635344176713,1706.0,5,0,Tabu,iteration,9
0,17.0,16.0,14.0,18.0,20.0,16.0,16.0,18.0,22.890040299366724,76.38687392055267,0.8175014392630973,31.640886586067893,8.464717502157626,1737,1737,25.240094618568893,79.04257835600237,0.8533412182140745,34.26076286221171,8.322316957528372,1691,1691,24.401493394600806,78.07639287765652,0.8466398621481906,33.31403790924762,8.192951810994144,1741,1741,23.16247700797057,76.60637645616187,0.8142244022072348,31.857388105456746,8.38345063024165,1631,1631,23.00820633059789,76.41207502930833,0.8118405627198124,31.66094958968345,8.397425750416517,1706,1706,3.655744791030884,129.46491169929504,23.740462330220975,1706.0,5,0,Tabu,iteration,10
0,17.0,16.0,15.0,18.0,20.0,16.0,16.0,18.0,22.883974727168294,76.22113727742676,0.8093049971280873,31.477202757036242,8.329112822014805,1741,1741,25.170023696682463,78.91350710900474,0.8394549763033176,34.12008293838863,8.288851374579512,1688,1688,24.488799540493968,78.12119471568064,0.8213670304422745,33.32994830557151,8.200070543159516,1741,1741,22.897404202719407,76.16316440049444,0.8009888751545118,31.39652039555003,8.459848512898272,1618,1618,22.251777251184834,75.56635071090048,0.8045023696682464,30.795290284360146,8.408406176529127,1688,1688,3.655974864959717,144.0315113067627,23.538395883649795,1706.0,5,0,Tabu,iteration,11
0,17.0,14.0,15.0,18.0,17.0,14.0,15.0,18.0,21.23458904109589,74.21746575342466,0.7699771689497716,29.476563926940617,8.519639467999122,1752,1752,25.12908878504673,78.85338785046729,0.8574766355140186,34.06898364485981,8.142045626421114,1712,1712,23.95995423340961,77.74313501144165,0.8524027459954233,32.973913043478305,8.187716652698507,1748,1748,21.7046004842615,74.80871670702179,0.7820823244552058,30.04294188861984,8.517484776173871,1652,1652,23.80140597539543,77.27533684827182,0.8213239601640304,32.53900995899238,8.27686481383287,1707,1707,3.79184889793396,159.01422381401062,23.165927703841835,1706.0,5,0,Tabu,iteration,12
0,17.0,15.0,15.0,18.0,17.0,14.0,15.0,18.0,21.373493975903614,74.5473321858864,0.7831325301204819,29.79379231210554,8.491112469710735,1743,1743,24.83195754716981,78.53596698113208,0.8449292452830188,33.74082547169816,8.252438256945302,1696,1696,24.76121979286536,78.53107019562715,0.8544303797468354,33.76262370540849,8.139034761685885,1738,1738,23.221200980392158,76.62316176470588,0.8075980392156863,31.86550245098037,8.381369237443531,1632,1632,23.940350877192984,77.48245614035088,0.8222222222222222,32.7218187134503,8.276874107679513,1710,1710,3.8020315170288086,173.83542370796204,23.625644634704784,1706.0,5,0,Tabu,iteration,13
0,17.0,15.0,16.0,18.0,17.0,15.0,16.0,18.0,21.90977011494253,75.11666666666666,0.7954022988505747,30.366913793103414,8.39399256383929,1740,1740,22.668827342368886,75.93930465527401,0.7943429581614614,31.15353565114913,8.367923411496847,1697,1697,24.574626865671643,78.21297359357061,0.8197474167623421,33.42407003444316,8.178438928437481,1742,1742,22.989525569932223,76.34812076401725,0.8022181146025879,31.563382624768966,8.432486206320243,1623,1623,22.433056872037916,75.81812796208531,0.8104265402843602,31.05200829383886,8.359652582106872,1688,1688,3.682945728302002,185.00218558311462,22.91516135299064,1706.0,5,0,Tabu,iteration,14
0,17.0,15.0,16.0,16.0,17.0,15.0,16.0,18.0,21.153189066059227,74.21355353075171,0.7716400911161732,29.45800683371294,8.505137357659134,1756,1756,23.597775175644028,77.09367681498829,0.8395784543325527,32.30636416861821,8.250693990288001,1708,1708,25.31895573212259,79.35073779795687,0.8847900113507378,34.584114642451794,8.05142889073961,1762,1762,22.54984894259819,75.82356495468278,0.8006042296072508,31.055498489426025,8.434341478139403,1655,1655,24.46335697399527,78.09278959810875,0.8362884160756501,33.35387115839241,8.18392459732327,1692,1692,3.684899091720581,199.70417523384094,23.416625178083862,1706.0,5,0,Tabu,iteration,15
0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,21.06534090909091,74.04318181818182,0.7778409090909091,29.290318181818197,8.492231790862323,1760,1760,22.61241217798595,76.01346604215456,0.8190866510538641,31.249139344262336,8.337789965979749,1708,1708,24.040363843092667,77.93746446844798,0.8618533257532689,33.160210346788,8.203270899309077,1759,1759,23.439393939393938,76.9309090909091,0.8327272727272728,32.15961212121207,8.30813040328313,1650,1650,23.27774480712166,76.65994065281899,0.8160237388724035,31.90186350148368,8.250480684706286,1685,1685,3.540393829345703,210.67999839782715,22.887051135337025,1706.0,5,0,Tabu,iteration,16
0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,21.817822899041172,75.13310772701635,0.8200789622109419,30.409413423575863,8.397398778974312,1773,1773,22.117510180337405,75.26992437463642,0.7952297847585805,30.497993019197192,8.431390647577263,1719,1719,23.92233560090703,77.53798185941044,0.8304988662131519,32.75658730158729,8.260539825769872,1764,1764,21.557099697885196,74.81933534743203,0.7993957703927492,30.064054380664636,8.526927926715382,1655,1655,22.59953161592506,76.02576112412179,0.8214285714285714,31.28762880562063,8.318123517793122,1708,1708,3.7030134201049805,225.1046118736267,22.402859998819174,1706.0,5,0,Tabu,iteration,17
0,16.0,14.0,16.0,17.0,16.0,14.0,16.0,16.0,21.664578587699317,74.78132118451025,0.7904328018223234,30.037682232346278,8.420271353812131,1756,1756,22.251605370694687,75.57618213660245,0.8131932282545242,30.807349678925895,8.374879590084046,1713,1713,23.741861793260995,77.52541404911479,0.8429468874928612,32.748486579097644,8.219451244936582,1751,1751,23.36838905775076,76.82978723404256,0.8291793313069908,32.06040121580547,8.30851021034681,1645,1645,22.918536009445102,76.2827626918536,0.8152302243211335,31.516747343565637,8.277999740548923,1694,1694,3.8353285789489746,239.7394151687622,22.788994163770173,1706.0,5,0,Tabu,iteration,18
0,16.0,14.0,15.0,17.0,16.0,14.0,16.0,16.0,22.057724957555177,75.39558573853989,0.8245614035087719,30.656847764572717,8.373364308478502,1767,1767,22.822326125073058,76.05669199298656,0.8088836937463472,31.293489187609662,8.407771516780056,1711,1711,23.904843304843304,77.53447293447293,0.8307692307692308,32.73810256410251,8.292691319362904,1755,1755,21.705454545454547,75.02909090909091,0.8018181818181818,30.26112121212124,8.50614759802966,1650,1650,21.94327485380117,75.20058479532163,0.808187134502924,30.442485380116956,8.400768237831093,1710,1710,3.6770215034484863,250.69105410575867,22.48672475734545,1706.0,5,0,Tabu,iteration,19
0,16.0,14.0,15.0,18.0,16.0,14.0,16.0,16.0,21.99032992036405,75.19908987485779,0.8020477815699659,30.434584755403915,8.406013381030354,1758,1758,23.057860900058447,76.52951490356517,0.8264172998246639,31.755517241379362,8.34041358659651,1711,1711,22.580091533180777,76.18649885583524,0.8260869565217391,31.409651029748222,8.354123863814095,1748,1748,23.27150701647346,76.76388041488713,0.8212324588163514,32.00690665039661,8.331001838774572,1639,1639,23.30306603773585,76.69103773584905,0.8237028301886793,31.92397995283021,8.278642965028851,1696,1696,3.8298208713531494,261.8876688480377,22.84057108156252,1706.0,5,0,Tabu,iteration,20
0,16.0,16.0,15.0,18.0,16.0,14.0,16.0,16.0,21.632395175186673,74.7874784606548,0.7932222860425043,30.045031591039617,8.481202012286156,1741,1741,24.6094395280236,78.20589970501474,0.8336283185840708,33.41887315634213,8.288383855648203,1695,1695,24.2769142199194,77.95048934945308,0.8434081750143926,33.17607369027057,8.205831549973992,1737,1737,24.07668711656442,77.69570552147239,0.8257668711656442,32.92952147239261,8.347942214779085,1630,1630,23.0475073313783,76.45395894428152,0.8105571847507331,31.698868035190586,8.368897007841296,1705,1705,3.850897789001465,269.14138746261597,23.52858867421448,1706.0,5,0,Tabu,iteration,21
0,17.0,16.0,15.0,18.0,16.0,14.0,16.0,16.0,22.883974727168294,76.22113727742676,0.8093049971280873,31.477202757036242,8.329112822014805,1741,1741,25.170023696682463,78.91350710900474,0.8394549763033176,34.12008293838863,8.288851374579512,1688,1688,24.488799540493968,78.12119471568064,0.8213670304422745,33.32994830557151,8.200070543159516,1741,1741,22.897404202719407,76.16316440049444,0.8009888751545118,31.39652039555003,8.459848512898272,1618,1618,22.251777251184834,75.56635071090048,0.8045023696682464,30.795290284360146,8.408406176529127,1688,1688,3.655974864959717,280.0664014816284,23.538395883649795,1706.0,5,0,Tabu,iteration,22
0,17.0,16.0,17.0,18.0,16.0,14.0,16.0,16.0,23.316239316239315,76.47863247863248,0.7874643874643875,31.739715099715106,8.30609724536978,1755,1755,23.46783625730994,76.64970760233918,0.7853801169590643,31.86830409356723,8.317200596023191,1710,1710,24.45688178183895,78.0451170759566,0.8092518560822387,33.27078812107361,8.261421980105071,1751,1751,24.429872495446265,77.7965998785671,0.8148148148148148,33.029404978749156,8.287373783067283,1647,1647,23.754406580493537,76.87544065804936,0.7890716803760282,32.13284958871918,8.255458772617635,1702,1702,3.4520604610443115,283.8506269454956,23.8850472862656,1706.0,5,0,Tabu,iteration,23
0,18.0,16.0,17.0,18.0,16.0,14.0,16.0,16.0,21.95014164305949,75.00623229461756,0.7694050991501417,30.265484419263412,8.43822565424724,1765,1765,24.063916327716445,77.52469494479953,0.8088320743753632,32.731586287042425,8.22400941947376,1721,1721,23.93885714285714,77.29771428571429,0.7948571428571428,32.52888000000005,8.26407869191958,1750,1750,22.958637469586375,76.1338199513382,0.7962287104622872,31.37250000000005,8.385057582021103,1644,1644,24.6310223266745,77.97179788484137,0.7937720329024677,33.219118683901364,8.22816743602051,1702,1702,3.7865400314331055,298.7174160480499,23.50851498197879,1706.0,5,0,Tabu,iteration,24
0,19.0,16.0,17.0,18.0,16.0,14.0,16.0,16.0,22.001129943502825,75.15819209039547,0.7847457627118644,30.37680790960449,8.409597345037774,1770,1770,24.7723292469352,78.16228838295388,0.8114419147694104,33.36985989492117,8.18568481110065,1713,1713,24.67712492869367,78.24928693667998,0.8185966913861951,33.459845978322825,8.186706549632875,1753,1753,22.9884287454324,76.16991473812423,0.7862362971985384,31.39364799025575,8.39551254992717,1642,1642,24.076786769049026,77.36680448907265,0.8038984051978736,32.58849379799176,8.255512902953406,1693,1693,3.5755791664123535,313.4976260662079,23.703159926722623,1706.0,5,0,Tabu,iteration,25
0,19.0,15.0,17.0,18.0,16.0,14.0,16.0,16.0,22.585172608941708,75.78268251273344,0.7809847198641766,31.019281267685336,8.384983377815178,1767,1767,24.36875725900116,77.89488966318234,0.8170731707317073,33.10293844367016,8.188121940787532,1722,1722,24.588538681948425,78.03610315186246,0.8103151862464183,33.2558624641834,8.207120749323362,1745,1745,22.169099756690997,75.22080291970804,0.7791970802919708,30.459598540146008,8.442302331389055,1644,1644,25.627934272300468,79.08626760563381,0.818075117370892,34.32370892018781,8.144174643911638,1704,1704,3.769458293914795,324.7736678123474,23.86790051577655,1706.0,5,0,Tabu,iteration,26
0,16.0,14.0,16.0,16.0,,,,,21.817822899041172,75.13310772701635,0.8200789622109419,30.409413423575863,8.397398778974312,1773,1773,22.117510180337405,75.26992437463642,0.7952297847585805,30.497993019197192,8.431390647577263,1719,1719,23.92233560090703,77.53798185941044,0.8304988662131519,32.75658730158729,8.260539825769872,1764,1764,21.557099697885196,74.81933534743203,0.7993957703927492,30.064054380664636,8.526927926715382,1655,1655,22.59953161592506,76.02576112412179,0.8214285714285714,31.28762880562063,8.318123517793122,1708,1708,3.7030134201049805,339.2300157546997,22.402859998819174,1706.0,5,0,Tabu,best,
