,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,14.0,5.0,18.0,18.0,14.0,5.0,18.0,19.13685734974656,72.2302679217958,0.7863866763215062,27.391194786386652,8.715812171590228,1381,1381,20.6017634092579,73.9808963997061,0.8192505510653931,29.062446730345354,8.544585880314886,1361,1361,18.545774647887324,71.75,0.7809859154929577,26.796563380281665,8.739977580309777,1420,1420,17.874009508716323,70.52139461172742,0.7535657686212361,25.655538827258276,8.909948064201803,1262,1262,18.95788722341185,72.21627408993577,0.7901498929336188,27.285645967166296,8.678618289758829,1401,1401,3.3495261669158936,13.378126859664917,19.02325842780399,1368.8,16,0,Tabu,iteration,1
0,16.0,14.0,5.0,18.0,16.0,14.0,5.0,18.0,19.308309037900873,72.5466472303207,0.8141399416909622,27.697711370262393,8.659852065703372,1372,1372,20.048041389504803,73.4249815225425,0.8403547671840355,28.5050406504065,8.545760544967026,1353,1353,19.008595988538683,72.22779369627507,0.7972779369627507,27.26681232091695,8.696864271962658,1396,1396,18.087094220110846,71.0110847189232,0.7933491686460807,26.1401821060966,8.787680073308286,1263,1263,18.233309404163677,71.27279253409907,0.7810480976310122,26.36162957645365,8.765261246874452,1393,1393,3.331937074661255,23.028545379638672,18.937070008043776,1368.8,16,0,Tabu,iteration,2
0,16.0,14.0,5.0,19.0,16.0,14.0,5.0,18.0,21.138628158844764,74.73646209386281,0.8606498194945849,29.865422382671476,8.444609597921577,1385,1385,19.484604105571847,72.53958944281526,0.7903225806451613,27.62075513196482,8.66619423817968,1364,1364,18.924753867791843,72.08720112517581,0.790436005625879,27.10836849507738,8.702134589469983,1422,1422,19.251572327044027,72.13050314465409,0.7727987421383647,27.255338050314467,8.726460898053991,1272,1272,17.933948863636363,71.02485795454545,0.7805397727272727,26.08880681818186,8.788325600694902,1408,1408,3.40378475189209,36.26604151725769,19.34670146457777,1368.8,16,0,Tabu,iteration,3
0,16.0,14.0,5.0,17.0,16.0,14.0,5.0,17.0,19.000723065798987,72.35502530730297,0.8156182212581344,27.50973969631239,8.700437421331358,1383,1383,18.82955376737381,72.1536210680322,0.8083394294074616,27.247688368690586,8.679024707177465,1367,1367,18.44507441530829,71.65272856130404,0.8015591778880227,26.672246633593193,8.727353009166377,1411,1411,17.194159431728494,69.88161010260458,0.7616416732438832,25.018358326756104,8.935035306413594,1267,1267,18.37866857551897,71.57695060844667,0.7988546886184682,26.66015748031493,8.743254778329732,1397,1397,3.3215577602386475,49.67979621887207,18.36963585114571,1368.8,16,0,Tabu,iteration,4
0,16.0,16.0,5.0,17.0,16.0,14.0,5.0,17.0,20.767391304347825,74.23840579710145,0.8442028985507246,29.390094202898588,8.488706872867535,1380,1380,18.819648093841643,71.85263929618769,0.7793255131964809,26.93288123167156,8.723386230495425,1364,1364,19.54237288135593,72.91949152542372,0.7980225988700564,27.935162429378533,8.638943763052623,1416,1416,18.52238805970149,71.32364493322859,0.7674783974862529,26.46498036135113,8.814153114094761,1273,1273,17.910384068278805,71.05192034139402,0.7773826458036984,26.115896159317224,8.785868662305708,1406,1406,3.060523509979248,55.768271923065186,19.11243688150514,1368.8,16,0,Tabu,iteration,5
0,16.0,16.0,6.0,17.0,16.0,14.0,5.0,17.0,19.478955007256893,72.64658925979681,0.8033381712626996,27.805783744557285,8.696130194770396,1378,1378,18.99197665937272,72.2144420131291,0.787746170678337,27.299671772428894,8.68064642484785,1371,1371,18.16725476358504,71.34015525758645,0.7904022582921666,26.376739590684554,8.7758735454534,1417,1417,17.488941548183256,70.14612954186414,0.7393364928909952,25.275213270142128,8.941628949256078,1266,1266,18.59100642398287,71.83226266952177,0.788722341184868,26.89061384725195,8.721985337340366,1401,1401,3.3930094242095947,69.01313257217407,18.543626880476154,1368.8,16,0,Tabu,iteration,6
0,16.0,17.0,6.0,17.0,16.0,14.0,5.0,17.0,20.24454148471616,73.62372634643377,0.8107714701601164,28.759141193595376,8.596669336415967,1374,1374,18.06962962962963,71.1637037037037,0.7681481481481481,26.22970370370368,8.812129299124711,1350,1350,19.131205673758867,72.4063829787234,0.7964539007092198,27.432957446808548,8.686132053570782,1410,1410,18.25516693163752,71.11526232114467,0.787758346581876,26.277488076311567,8.794459615558699,1258,1258,19.28,72.48571428571428,0.7942857142857143,27.555264285714284,8.654290204479917,1400,1400,3.4084041118621826,79.07699680328369,18.996108743948433,1368.8,16,0,Tabu,iteration,7
0,16.0,17.0,5.0,17.0,16.0,14.0,5.0,17.0,19.216823785351703,72.37853517041334,0.7962291515591008,27.519688179840443,8.712910747845571,1379,1379,18.966447848285924,72.03428154631656,0.7855579868708972,27.119168490153214,8.710970536120199,1371,1371,18.060691601976007,71.20748059280169,0.7861679604798871,26.229851799576547,8.795567337623355,1417,1417,17.355450236966824,69.934439178515,0.7377567140600316,25.081366508688767,8.982829905061708,1266,1266,18.58541815582559,71.81629735525375,0.7884203002144389,26.885739814152995,8.732328986329227,1399,1399,3.3528623580932617,92.49434995651245,18.43696632568121,1368.8,16,0,Tabu,iteration,8
0,15.0,17.0,5.0,17.0,16.0,14.0,5.0,17.0,21.006521739130434,74.53985507246377,0.8478260869565217,29.672152173913013,8.469750653984187,1380,1380,18.761730205278592,71.75219941348973,0.7661290322580645,26.840278592375377,8.740604120099762,1364,1364,19.37853107344633,72.66031073446328,0.8015536723163842,27.6856779661017,8.670580747727596,1416,1416,18.418823529411764,71.21803921568628,0.7647058823529411,26.350054901960796,8.832032904406105,1275,1275,17.902352102637206,70.9736279401283,0.7797576621525303,26.046293656450445,8.799743904050015,1403,1403,3.306971311569214,102.57942843437195,19.093591729980865,1368.8,16,0,Tabu,iteration,9
0,15.0,18.0,5.0,17.0,16.0,14.0,5.0,17.0,19.363306744017404,72.51994198694706,0.794778825235678,27.673807106598986,8.710080259619097,1379,1379,18.75419401896426,71.8110867979577,0.7731582786287381,26.89942377826404,8.7388367893752,1371,1371,18.40536723163842,71.60875706214689,0.7916666666666666,26.628128531073433,8.76593945968227,1416,1416,17.451892744479494,70.03312302839117,0.7381703470031545,25.17238958990537,8.97854705558216,1268,1268,18.374465049928673,71.50641940085592,0.7895863052781741,26.57727532097003,8.768223546936008,1402,1402,3.1911404132843018,112.33840942382812,18.46984515780565,1368.8,16,0,Tabu,iteration,10
0,15.0,18.0,5.0,18.0,16.0,14.0,5.0,17.0,19.257080610021788,72.41031227305737,0.7923021060275962,27.536608569353692,8.70451829286322,1377,1377,18.198071216617212,71.21661721068249,0.7670623145400594,26.267173590504424,8.82216473195516,1348,1348,18.98790896159317,72.28662873399716,0.7908961593172119,27.32517069701277,8.728565718354899,1406,1406,17.912490055688146,70.73428798727129,0.7740652346857597,25.883452665075612,8.857939395522278,1257,1257,18.814602720114532,71.9226914817466,0.7795275590551181,26.99251252684322,8.71803451979267,1397,1397,3.3956809043884277,125.51380634307861,18.634030712806968,1368.8,16,0,Tabu,iteration,11
0,14.0,18.0,5.0,18.0,14.0,18.0,5.0,18.0,18.543745480838755,71.5234996384671,0.7765726681127982,26.68579898770786,8.803473256871486,1383,1383,18.759475218658892,71.84985422740525,0.7769679300291545,26.93991253644312,8.738595128271124,1372,1372,18.48339222614841,71.68975265017667,0.784452296819788,26.71936395759716,8.789065434510965,1415,1415,17.623817034700316,70.27129337539432,0.7468454258675079,25.419660883280745,8.95718079314528,1268,1268,17.85,70.88357142857143,0.78,25.95209999999999,8.82612966837293,1400,1400,3.2203333377838135,138.69937753677368,18.252085992069272,1368.8,16,0,Tabu,iteration,12
0,14.0,19.0,5.0,18.0,14.0,18.0,5.0,18.0,19.36918604651163,72.59011627906976,0.7921511627906976,27.726373546511628,8.696753902621694,1376,1376,18.203101920236335,71.29985228951256,0.7658788774002954,26.355206794682417,8.83660388826092,1354,1354,19.42887624466572,72.79729729729729,0.7965860597439545,27.826884779516273,8.71809746487576,1406,1406,18.20684168655529,71.1217183770883,0.7780429594272077,26.26373906125696,8.828241862275345,1257,1257,18.806590257879655,71.9297994269341,0.7843839541547278,27.005995702005695,8.720163109295065,1396,1396,3.147242546081543,147.90373420715332,18.802919231169728,1368.8,16,0,Tabu,iteration,13
0,16.0,19.0,5.0,18.0,14.0,18.0,5.0,18.0,19.8589001447178,73.03979739507959,0.7923299565846599,28.19948625180898,8.67357289133933,1382,1382,19.23718887262079,72.30600292825768,0.7759882869692533,27.412686676427537,8.681077649341814,1366,1366,20.345070422535212,73.44788732394366,0.795774647887324,28.501802816901396,8.568545287781376,1420,1420,18.679779701022817,71.34146341463415,0.7513768686073957,26.48900865460268,8.835261564111347,1271,1271,19.29524485450674,72.30518097941803,0.7679205110007097,27.411866572036885,8.708260748732343,1409,1409,3.1880364418029785,160.87594962120056,19.483236799080668,1368.8,16,0,Tabu,iteration,14
0,16.0,19.0,6.0,18.0,14.0,18.0,5.0,18.0,20.27838033261027,73.62689804772235,0.8040491684743312,28.762595806218393,8.593109549330835,1383,1383,20.13215859030837,73.23054331864904,0.7922173274596183,28.303127753303965,8.600040650266527,1362,1362,19.881560283687943,73.08297872340425,0.7787234042553192,28.107645390070942,8.642720367137352,1410,1410,18.662194159431728,71.40252565114443,0.7592738752959748,26.553204419889518,8.82297060598625,1267,1267,18.56210078069553,71.61745919091554,0.7615330021291696,26.711476224272566,8.795795838466532,1409,1409,3.2985715866088867,170.7616147994995,19.50327882934677,1368.8,16,0,Tabu,iteration,15
0,16.0,19.0,6.0,19.0,14.0,18.0,5.0,18.0,20.84693140794224,74.185559566787,0.8151624548736462,29.339581227436803,8.50525421752203,1385,1385,20.729060451565914,73.88201019664967,0.7851420247632921,28.982447195921385,8.554721588563028,1373,1373,19.523000707714083,72.75513092710545,0.778485491861288,27.789639065817397,8.70030260568832,1413,1413,19.18754925137904,71.92198581560284,0.75177304964539,27.073349093774603,8.76187816875968,1269,1269,19.803571428571427,72.91285714285715,0.7964285714285714,27.998507142857108,8.600334382156676,1400,1400,3.0992467403411865,183.8755488395691,20.018022649434542,1368.8,16,0,Tabu,iteration,16
0,16.0,17.0,6.0,19.0,14.0,18.0,5.0,18.0,20.11713665943601,73.38611713665944,0.7968185104844541,28.558300795372382,8.616129955407963,1383,1383,19.482456140350877,72.62938596491227,0.7902046783625731,27.735080409356716,8.627963348904311,1368,1368,20.21518987341772,73.34810126582279,0.7918424753867792,28.393973277074505,8.569677041403972,1422,1422,19.034591194968552,71.82075471698113,0.7610062893081762,26.970283018867967,8.773129528394106,1272,1272,19.43231750531538,72.47058823529412,0.7675407512402551,27.571800141743438,8.678255058059934,1411,1411,3.408820152282715,193.81714177131653,19.65633827469771,1368.8,16,0,Tabu,iteration,17
0,16.0,15.0,6.0,19.0,14.0,18.0,5.0,18.0,19.830311820159537,73.10007251631617,0.7984046410442349,28.24503988397387,8.631347186870423,1379,1379,18.878990348923534,72.10096510764662,0.7765404602821084,27.15468448403859,8.733753277660881,1347,1347,18.802135231316726,72.04697508896797,0.7836298932384341,27.06185765124555,8.711239722779197,1405,1405,17.648605577689242,70.44780876494023,0.7729083665338645,25.583091633466143,8.859728538687808,1255,1255,18.689334287759486,71.81961345740874,0.7823908375089478,26.88263421617756,8.70807353653686,1397,1397,3.3352699279785156,206.86302709579468,18.769875453169703,1368.8,16,0,Tabu,iteration,18
0,16.0,15.0,6.0,18.0,14.0,18.0,5.0,18.0,19.265173410404625,72.40968208092485,0.791907514450867,27.558114161849776,8.695423370569532,1384,1384,19.607168983174834,72.79078273591807,0.8017556693489393,27.887476225310877,8.644163366988035,1367,1367,18.182074805928018,71.27170077628793,0.7784050811573747,26.30834862385321,8.779507338433639,1417,1417,17.941640378548897,70.66955835962145,0.7563091482649842,25.805031545741365,8.89819516936786,1268,1268,18.274928774928775,71.48148148148148,0.7806267806267806,26.55475783475781,8.747763640607431,1404,1404,3.21445631980896,219.93199181556702,18.65419727059703,1368.8,16,0,Tabu,iteration,19
0,16.0,15.0,7.0,18.0,14.0,18.0,5.0,18.0,20.306521739130435,73.74202898550725,0.813768115942029,28.864188405797087,8.565179489842315,1380,1380,18.885100074128985,72.09636767976279,0.7828020756115641,27.15623424759082,8.724231123828998,1349,1349,19.407960199004975,72.7818052594172,0.8052594171997157,27.81103056147834,8.641039112421858,1407,1407,17.99601593625498,70.90996015936256,0.7808764940239044,26.031912350597622,8.804854218218958,1255,1255,19.065855404438082,72.30136005726557,0.7924123120973514,27.35075876879028,8.648777936693863,1397,1397,3.255206823348999,233.28641963005066,19.13229067059149,1368.8,16,0,Tabu,iteration,20
0,14.0,15.0,7.0,18.0,14.0,18.0,5.0,18.0,20.962562994960404,74.52411807055435,0.8509719222462203,29.644974802015845,8.448905200791662,1389,1389,19.72014652014652,72.8967032967033,0.7956043956043956,27.984512820512805,8.618837516038786,1365,1365,20.09985935302391,73.50632911392405,0.819971870604782,28.534465541490874,8.61068865107225,1422,1422,18.932496075353217,71.7927786499215,0.771585557299843,26.934607535321845,8.758670833341018,1274,1274,17.97374024130589,71.07665010645849,0.7792760823278921,26.161838183108582,8.782776459305222,1409,1409,3.346987724304199,246.55208563804626,19.53776103695799,1368.8,16,0,Tabu,iteration,21
0,14.0,18.0,5.0,18.0,,,,,18.543745480838755,71.5234996384671,0.7765726681127982,26.68579898770786,8.803473256871486,1383,1383,18.759475218658892,71.84985422740525,0.7769679300291545,26.93991253644312,8.738595128271124,1372,1372,18.48339222614841,71.68975265017667,0.784452296819788,26.71936395759716,8.789065434510965,1415,1415,17.623817034700316,70.27129337539432,0.7468454258675079,25.419660883280745,8.95718079314528,1268,1268,17.85,70.88357142857143,0.78,25.95209999999999,8.82612966837293,1400,1400,3.2203333377838135,259.6041491031647,18.252085992069272,1368.8,16,0,Tabu,best,
