,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34.0,12.0,21.0,30.0,34.0,12.0,21.0,30.0,25.22738190552442,77.94795836669336,0.7037630104083267,33.0818654923939,8.452358336944107,1249,1249,27.472835314091682,80.1918505942275,0.7198641765704584,35.30740237691002,8.261013530561646,1178,1178,26.800986842105264,79.59128289473684,0.7146381578947368,34.68817434210529,8.319258445576086,1216,1216,26.146153846153847,78.8051282051282,0.7025641025641025,33.92846153846149,8.468787615783487,1170,1170,25.94388609715243,78.55611390284757,0.7211055276381909,33.705611390284766,8.348085441885056,1194,1194,3.4975922107696533,0.0,26.31824880100553,1197.4,47,0,Tabu,iteration,0
0,34.0,12.0,21.0,30.0,34.0,12.0,21.0,30.0,25.22738190552442,77.94795836669336,0.7037630104083267,33.0818654923939,8.452358336944107,1249,1249,27.472835314091682,80.1918505942275,0.7198641765704584,35.30740237691002,8.261013530561646,1178,1178,26.800986842105264,79.59128289473684,0.7146381578947368,34.68817434210529,8.319258445576086,1216,1216,26.146153846153847,78.8051282051282,0.7025641025641025,33.92846153846149,8.468787615783487,1170,1170,25.94388609715243,78.55611390284757,0.7211055276381909,33.705611390284766,8.348085441885056,1194,1194,3.4975922107696533,11.080559492111206,26.31824880100553,1197.4,47,0,Tabu,iteration,1
0,34.0,12.0,22.0,30.0,34.0,12.0,22.0,30.0,25.452513966480446,78.17158818834797,0.707901037509976,33.3163367916999,8.409109624853413,1253,1253,26.056540084388185,78.6042194092827,0.6962025316455697,33.728464135021106,8.431970824807038,1185,1185,27.70545158665582,80.55166802278275,0.7355573637103336,35.63978844589103,8.22185841546869,1229,1229,25.622127659574467,78.31829787234042,0.7123404255319149,33.40325106382979,8.453395527472804,1175,1175,26.391340549542047,79.05578684429642,0.7185678601165695,34.204329725228966,8.317708140384111,1201,1201,3.654024124145508,21.97088885307312,26.245594769328186,1197.4,47,0,Tabu,iteration,2
0,32.0,12.0,22.0,30.0,34.0,12.0,22.0,30.0,25.36709886547812,77.85008103727715,0.6880064829821718,33.022212317666046,8.462561829704264,1234,1234,26.71513605442177,79.3860544217687,0.7253401360544217,34.52173469387754,8.292111360302552,1176,1176,27.085315832649712,79.87120590648072,0.7251845775225595,34.965709598031225,8.250252574934306,1219,1219,26.790197764402407,79.38177128116939,0.7119518486672399,34.528443680137585,8.381335570778196,1163,1163,25.94486215538847,78.75020885547201,0.733500417710944,33.91682539682539,8.299936153490524,1197,1197,3.6565051078796387,36.19276666641235,26.380522134468094,1197.4,47,0,Tabu,iteration,3
0,30.0,12.0,22.0,30.0,30.0,12.0,22.0,30.0,25.842360549717057,78.38803556992724,0.7130153597413096,33.552263540824526,8.39523830420692,1237,1237,26.30677966101695,79.05847457627118,0.738135593220339,34.18062711864406,8.280835440722923,1180,1180,25.77227722772277,78.43481848184818,0.7186468646864687,33.582557755775596,8.383034140195278,1212,1212,25.792955326460483,78.28006872852234,0.7087628865979382,33.43463917525774,8.398451891134975,1164,1164,24.061241610738254,76.63674496644295,0.712248322147651,31.825771812080518,8.517784362689566,1192,1192,3.453207492828369,50.138203620910645,25.5551228751311,1197.4,47,0,Tabu,iteration,4
0,30.0,11.0,22.0,30.0,30.0,11.0,22.0,30.0,25.148969889064976,77.7472266244057,0.7107765451664025,32.87731378763873,8.421099142061308,1262,1262,24.741666666666667,77.47,0.7333333333333333,32.60237500000004,8.412312717669536,1200,1200,25.85517799352751,78.67394822006473,0.7241100323624595,33.768122977346295,8.331284807887924,1236,1236,25.452782462057336,77.97892074198988,0.7158516020236088,33.103541315345666,8.400354406077115,1186,1186,24.028215767634855,76.44066390041493,0.6871369294605809,31.583767634854766,8.580532874777681,1205,1205,3.665698766708374,60.783355474472046,25.04536255579027,1197.4,47,0,Tabu,iteration,5
0,28.0,11.0,22.0,30.0,28.0,11.0,22.0,30.0,24.3716323296355,77.03724247226624,0.7290015847860539,32.17156893819332,8.45811953738431,1262,1262,22.544537815126052,74.97478991596638,0.6831932773109244,30.10310924369749,8.674355207995335,1190,1190,23.635179153094462,76.4242671009772,0.7157980456026058,31.528762214983715,8.525552481464754,1228,1228,23.543240973971454,76.22418136020151,0.7128463476070529,31.32608732157851,8.539360963164631,1191,1191,23.756644518272424,76.2873754152824,0.6985049833887044,31.446345514950124,8.557314209346462,1204,1204,3.5092127323150635,74.71753430366516,23.570246958019975,1197.4,47,0,Tabu,iteration,6
0,28.0,10.0,22.0,30.0,28.0,10.0,22.0,30.0,23.333333333333332,75.92227564102564,0.7011217948717948,31.073413461538458,8.576731814916599,1248,1248,22.953742640874683,75.32716568544996,0.6862910008410429,30.47325483599662,8.65468883924543,1189,1189,22.660146699266505,75.15158924205379,0.6854115729421353,30.25053789731046,8.69082432235363,1227,1227,23.39071729957806,76.01856540084388,0.7063291139240506,31.169181434599118,8.585777239351735,1185,1185,23.628333333333334,76.11416666666666,0.6941666666666667,31.267691666666675,8.587495748138604,1200,1200,3.4510412216186523,88.528963804245,23.193254661277184,1197.4,47,0,Tabu,iteration,7
0,28.0,10.0,21.0,30.0,28.0,10.0,21.0,30.0,22.338658146964857,74.75878594249201,0.6821086261980831,29.909736421725214,8.71938515673731,1252,1252,23.37171888230313,75.85690093141406,0.7036409822184589,31.0204064352244,8.608325993276276,1181,1181,23.599836333878887,76.08265139116203,0.6833060556464812,31.203780687397728,8.617356000034533,1222,1222,23.98807495741056,76.60221465076661,0.712947189097104,31.742614991482096,8.557306015467514,1174,1174,22.584033613445378,74.9781512605042,0.6899159663865546,30.096756302521033,8.698649147649578,1190,1190,3.4370052814483643,102.34558773040771,23.176464386800564,1197.4,47,0,Tabu,iteration,8
0,28.0,10.0,21.0,31.0,28.0,10.0,21.0,31.0,22.9736,75.516,0.6896,30.672607999999997,8.619415996826646,1250,1250,23.03106633081444,75.39210747271201,0.6884970612930311,30.530302267002504,8.658282911956446,1191,1191,22.30512611879577,74.73311635475997,0.6769731489015459,29.845305126118813,8.74223579990027,1229,1229,23.180743243243242,75.7195945945946,0.7086148648648649,30.869037162162176,8.62657644108595,1184,1184,23.434166666666666,75.85916666666667,0.6958333333333333,31.022325000000006,8.615677661736038,1200,1200,3.5593934059143066,113.16525864601135,22.984940471904025,1197.4,47,0,Tabu,iteration,9
0,28.0,10.0,19.0,31.0,28.0,10.0,21.0,31.0,22.21474358974359,74.51682692307692,0.6722756410256411,29.638685897435924,8.759243633863152,1248,1248,22.6731583403895,75.00846740050804,0.6824724809483489,30.119881456392914,8.716220513611406,1181,1181,23.15340442986054,75.53650533223954,0.6858080393765381,30.647481542247732,8.666210347727388,1219,1219,25.164948453608247,77.97250859106529,0.7268041237113402,33.1150773195876,8.482525894009859,1164,1164,22.631756756756758,74.97128378378379,0.6875,30.09853040540542,8.719597140132501,1184,1184,3.692702293395996,124.09567975997925,23.167602314071726,1197.4,47,0,Tabu,iteration,10
0,28.0,11.0,19.0,31.0,28.0,10.0,21.0,31.0,22.079390537289495,74.46271050521251,0.6728147554129912,29.60570970328787,8.753902746373859,1247,1247,23.331350892098556,75.87935429056924,0.6992353440951572,31.022293967714514,8.617155587848462,1177,1177,24.156121610517665,76.71980279375514,0.6902218570254725,31.828742810188984,8.59039477319981,1217,1217,24.961472602739725,77.64126712328768,0.7243150684931506,32.77424657534252,8.528816749605157,1168,1168,22.1959629941127,74.54920100925148,0.6787216148023549,29.66408746846086,8.73898293030689,1189,1189,3.5898711681365967,138.2453258037567,23.344859727351626,1197.4,47,0,Tabu,iteration,11
0,28.0,11.0,19.0,33.0,28.0,10.0,21.0,31.0,23.47142857142857,76.09761904761905,0.7126984126984127,31.233682539682565,8.563002906629462,1260,1260,21.978132884777125,74.33052985702271,0.6694701429772918,29.46178301093357,8.77731027074368,1189,1189,23.942229454841335,76.67941415785191,0.7176566314076485,31.77109031733115,8.561343602381516,1229,1229,24.67058823529412,77.38991596638655,0.7302521008403361,32.5180756302521,8.546525632262323,1190,1190,23.111295681063122,75.56146179401993,0.6852159468438538,30.69902823920261,8.649334057130893,1204,1204,3.328824996948242,152.1518955230713,23.434734965480857,1197.4,47,0,Tabu,iteration,12
0,27.0,11.0,19.0,33.0,27.0,11.0,19.0,33.0,22.5104,75.0024,0.6872,30.15047999999998,8.682539823348549,1250,1250,22.944444444444443,75.29208754208754,0.6927609427609428,30.448543771043806,8.680524190866027,1188,1188,22.31326281529699,74.77542717656631,0.6818551668022783,29.867241659886144,8.766016358400844,1229,1229,23.881656804733726,76.49450549450549,0.7159763313609467,31.628681318681316,8.600701374225329,1183,1183,22.76436303080766,75.11990008326394,0.6852622814321399,30.27283097418815,8.690120077277937,1201,1201,3.3827366828918457,165.79825973510742,22.882825419056566,1197.4,47,0,Tabu,iteration,13
0,27.0,11.0,19.0,32.0,27.0,11.0,19.0,33.0,21.609149277688605,73.92616372391653,0.6701444622792937,29.07430176565004,8.81257942837056,1246,1246,23.08013640238704,75.54475703324808,0.6956521739130435,30.676768968456983,8.655923042640586,1173,1173,23.872532894736842,76.31907894736842,0.6825657894736842,31.42658717105262,8.62540376172192,1216,1216,24.68384879725086,77.33934707903781,0.7259450171821306,32.47575601374574,8.562800306305657,1164,1164,21.890295358649787,74.2253164556962,0.6708860759493671,29.341518987341757,8.770659771532413,1185,1185,3.4986798763275146,176.1076467037201,23.02719254614263,1197.4,47,0,Tabu,iteration,14
0,27.0,12.0,19.0,32.0,27.0,11.0,19.0,33.0,22.60511590727418,75.10951239008793,0.6882494004796164,30.24778577138293,8.657815201161213,1251,1251,23.336700336700336,75.70875420875421,0.6952861952861953,30.861582491582485,8.636430955855307,1188,1188,22.228827361563518,74.6172638436482,0.6758957654723127,29.73644951140062,8.761572217108483,1228,1228,24.120675105485233,76.8210970464135,0.7156118143459915,31.98005063291141,8.564818277852346,1185,1185,23.220649458784347,75.64196502914238,0.6969192339716903,30.801490424646108,8.633453074661887,1201,1201,3.4854369163513184,186.75481390953064,23.102393633961523,1197.4,47,0,Tabu,iteration,15
0,27.0,10.0,19.0,32.0,27.0,11.0,19.0,33.0,21.84375,74.07932692307692,0.6682692307692307,29.219190705128174,8.805204156287813,1248,1248,22.84037162162162,75.18243243243244,0.6858108108108109,30.302956081081053,8.702582339098365,1184,1184,23.305237315875615,75.77495908346972,0.6898527004909983,30.910581014729928,8.65386790101895,1222,1222,24.70335339638865,77.4170249355116,0.7171109200343938,32.5559845227859,8.546557104510956,1163,1163,22.688289806234202,74.97556866048863,0.6840775063184499,30.115526537489497,8.71415383460751,1187,1187,3.386591672897339,200.34811568260193,23.076200428024016,1197.4,47,0,Tabu,iteration,16
0,27.0,10.0,19.0,34.0,27.0,10.0,19.0,34.0,22.118589743589745,74.51442307692308,0.6850961538461539,29.652451923076953,8.734904621932275,1248,1248,22.663299663299664,74.96043771043772,0.6851851851851852,30.10807239057237,8.716073120771215,1188,1188,22.180487804878048,74.60569105691057,0.6723577235772358,29.713373983739828,8.795655457695084,1230,1230,23.331641285956007,75.85532994923858,0.7047377326565144,31.005516074450107,8.657378741616974,1182,1182,22.603002502085072,74.93911592994162,0.6880733944954128,30.086955796497108,8.714959570236923,1199,1199,3.4080440998077393,210.55507946014404,22.579404199961708,1197.4,47,0,Tabu,iteration,17
0,27.0,10.0,20.0,34.0,27.0,10.0,19.0,34.0,23.18844022169438,75.75455265241489,0.6991290577988916,30.88263657957241,8.607235515804577,1263,1263,21.80688497061293,74.09907640638119,0.6624685138539043,29.229958018471834,8.794693120371736,1191,1191,22.676182707993476,75.20717781402936,0.700652528548124,30.301207177814053,8.675485223809877,1226,1226,23.524769101595297,76.15533165407221,0.7136859781696053,31.2743912678421,8.60918414915002,1191,1191,22.840531561461795,75.18936877076412,0.686046511627907,30.34333887043185,8.694505528750561,1204,1204,3.6953935623168945,221.09833812713623,22.807361712671575,1197.4,47,0,Tabu,iteration,18
0,25.0,10.0,20.0,34.0,25.0,10.0,20.0,34.0,20.946731234866828,73.16868442292171,0.6561743341404358,28.30537530266348,8.898211394877539,1239,1239,22.246987951807228,74.61531841652324,0.6652323580034424,29.7530636833046,8.750053475465997,1162,1162,22.50949628406276,74.9083402146986,0.6696944673823286,30.022551610239482,8.737991480152473,1211,1211,22.97758620689655,75.4155172413793,0.6931034482758621,30.54886206896549,8.713567931095822,1160,1160,21.32965165675446,73.50722175021241,0.6618521665250637,28.621384876805408,8.864669742952833,1177,1177,3.645867347717285,231.98604583740234,22.002090666877567,1197.4,47,0,Tabu,iteration,19
0,25.0,10.0,21.0,34.0,25.0,10.0,20.0,34.0,22.210568454763813,74.62770216172939,0.6829463570856685,29.774107285828716,8.719647978069235,1249,1249,22.723993288590606,75.02265100671141,0.6820469798657718,30.162726510067102,8.703733436252687,1192,1192,21.910496338486574,74.23515052888527,0.6704637917005696,29.36167615947929,8.807273864191975,1229,1229,22.876793248945148,75.36286919831224,0.6978902953586498,30.51516455696201,8.666487167975024,1185,1185,22.234166666666667,74.53916666666667,0.6808333333333333,29.704525,8.75322108055031,1200,1200,3.4769575595855713,242.35453295707703,22.39120359949056,1197.4,47,0,Tabu,iteration,20
0,25.0,8.0,21.0,34.0,25.0,10.0,20.0,34.0,21.82598235765838,74.06174819566961,0.6728147554129912,29.192269446671986,8.833196360764196,1247,1247,22.401349072512648,74.69477234401349,0.6703204047217538,29.82397133220909,8.760191968102308,1186,1186,23.12366034624897,75.40643033800495,0.686727122835944,30.542489694971188,8.705733370446186,1213,1213,23.364888123924267,75.89931153184165,0.6927710843373494,31.04440619621343,8.657763151874377,1162,1162,22.262626262626263,74.52441077441077,0.680976430976431,29.662070707070715,8.780078391505636,1188,1188,3.548610210418701,256.2505602836609,22.595701232594102,1197.4,47,0,Tabu,iteration,21
0,27.0,8.0,21.0,34.0,25.0,10.0,20.0,34.0,22.43474779823859,74.85028022417934,0.6821457165732586,29.995028022417923,8.726767093344359,1249,1249,22.798990748528176,75.1900756938604,0.6862910008410429,30.3343145500421,8.710598243238351,1189,1189,22.142276422764226,74.48130081300813,0.6715447154471544,29.586463414634096,8.82095939790726,1230,1230,22.950084602368868,75.39509306260575,0.694585448392555,30.543071065989874,8.682821737694473,1182,1182,22.717264386989157,75.05921601334445,0.6939115929941618,30.219766472060055,8.710033653982439,1199,1199,3.7250051498413086,270.7674958705902,22.6086727917778,1197.4,47,0,Tabu,iteration,22
0,27.0,8.0,21.0,33.0,25.0,10.0,20.0,34.0,21.5,73.77331189710611,0.6615755627009646,28.928673633440482,8.8531901099178,1244,1244,22.377568493150687,74.70034246575342,0.6797945205479452,29.843518835616415,8.759055023678366,1168,1168,22.696944673823285,75.06853839801816,0.6663914120561519,30.181791907514445,8.73513147793824,1211,1211,23.123499142367066,75.57718696397941,0.6989708404802745,30.718670668953653,8.67947385541189,1166,1166,21.944915254237287,74.15593220338982,0.6703389830508475,29.27041525423726,8.805034850456673,1180,1180,3.6228511333465576,285.246657371521,22.328585512715666,1197.4,47,0,Tabu,iteration,23
0,26.0,8.0,21.0,33.0,25.0,10.0,20.0,34.0,22.05275779376499,74.33333333333333,0.6746602717825739,29.457034372501976,8.797636457312917,1251,1251,22.11045531197302,74.39544688026982,0.6661045531197302,29.523811129848234,8.780275624434497,1186,1186,22.997528830313016,75.27594728171334,0.6911037891268533,30.397405271828646,8.709650092689987,1214,1214,23.195689655172412,75.68793103448276,0.6913793103448276,30.830051724137913,8.658350202109334,1160,1160,22.178360101437026,74.39222316145393,0.6770921386306001,29.529856297548587,8.778409442301097,1183,1183,3.6043381690979004,299.31196188926697,22.506958338532094,1197.4,47,0,Tabu,iteration,24
0,26.0,10.0,21.0,33.0,25.0,10.0,20.0,34.0,22.57578187650361,75.00400962309543,0.6880513231756215,30.15947874899759,8.688128995940048,1247,1247,22.708403361344537,75.02521008403362,0.6882352941176471,30.167378151260497,8.69191609044276,1190,1190,21.8130081300813,74.23739837398374,0.6691056910569105,29.357544715447165,8.797656368872582,1230,1230,23.288963774220726,75.82308340353833,0.7042965459140691,30.949469250210612,8.62627798560806,1187,1187,22.58368026644463,74.94754371357202,0.6860949208992506,30.105811823480458,8.706547997953324,1201,1201,3.5410006046295166,313.24081110954285,22.593967481718963,1197.4,47,0,Tabu,iteration,25
0,26.0,9.0,21.0,33.0,25.0,10.0,20.0,34.0,21.425241157556272,73.67604501607717,0.6647909967845659,28.811189710610968,8.8454294089573,1244,1244,22.482020547945204,74.8818493150685,0.6797945205479452,30.011917808219177,8.718599298935468,1168,1168,22.763396537510307,75.20527617477329,0.6694146743610883,30.303140972794772,8.713213546918105,1213,1213,23.107296137339056,75.64549356223176,0.7021459227467811,30.77897854077252,8.680673821691483,1165,1165,21.688663282571913,73.99830795262267,0.6708967851099831,29.093646362098116,8.811331020661004,1182,1182,3.2172422409057617,326.596200466156,22.29332353258455,1197.4,47,0,Tabu,iteration,26
0,26.0,9.0,21.0,34.0,25.0,10.0,20.0,34.0,22.371794871794872,74.7988782051282,0.6810897435897436,29.95069711538462,8.721325046672344,1248,1248,22.535684298908482,74.87153652392946,0.6784214945424013,30.016641477749822,8.715105006739295,1191,1191,21.721138211382115,74.06829268292682,0.6691056910569105,29.18126829268292,8.83068059662228,1230,1230,23.07347972972973,75.5008445945946,0.7010135135135135,30.64741554054056,8.663095530692395,1184,1184,22.475,74.785,0.6841666666666667,29.932525000000005,8.73371090527331,1200,1200,3.3308374881744385,336.8698661327362,22.435419422363037,1197.4,47,0,Tabu,iteration,27
0,26.0,8.0,21.0,34.0,25.0,10.0,20.0,34.0,21.181013676588897,73.34995977473854,0.6572807723250201,28.4827916331456,8.897877027405217,1243,1243,22.235395189003437,74.61082474226804,0.6718213058419243,29.7433161512027,8.759622064846308,1164,1164,22.526881720430108,74.82630272952854,0.6650124069478908,29.937543424317635,8.766929159176515,1209,1209,22.79310344827586,75.20344827586207,0.6896551724137931,30.33152586206901,8.731607081187985,1160,1160,21.373831775700936,73.55055225148683,0.6635514018691588,28.67577740016991,8.86800147011868,1177,1177,3.2932889461517334,347.0280246734619,22.02204516199985,1197.4,47,0,Tabu,iteration,28
0,25.0,10.0,20.0,34.0,,,,,20.946731234866828,73.16868442292171,0.6561743341404358,28.30537530266348,8.898211394877539,1239,1239,22.246987951807228,74.61531841652324,0.6652323580034424,29.7530636833046,8.750053475465997,1162,1162,22.50949628406276,74.9083402146986,0.6696944673823286,30.022551610239482,8.737991480152473,1211,1211,22.97758620689655,75.4155172413793,0.6931034482758621,30.54886206896549,8.713567931095822,1160,1160,21.32965165675446,73.50722175021241,0.6618521665250637,28.621384876805408,8.864669742952833,1177,1177,3.645867347717285,357.4406199455261,22.002090666877567,1197.4,47,0,Tabu,best,
