,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,10.0,24.0,14.0,18.0,10.0,24.0,14.0,22.273472429210134,75.2354694485842,0.7906110283159463,30.38822652757086,8.41919226281748,1342,1342,25.51174743024963,79.20190895741557,0.8458149779735683,34.267466960352415,8.15057578999618,1362,1362,27.125356125356124,81.11467236467236,0.8696581196581197,36.127891737891666,7.981591101815831,1404,1404,22.882043576258454,75.98797896318557,0.7941397445529677,31.11405709992491,8.364450408582792,1331,1331,25.00378214826021,78.42360060514372,0.8388804841149773,33.53988653555225,8.202466836266659,1322,1322,3.5887815952301025,193.6355218887329,24.559280341866913,1365.2,37,0,Adam,iteration,11
0,17.0,8.0,21.0,15.0,17.0,8.0,21.0,15.0,21.309104258443465,74.1461086637298,0.7848751835535976,29.26386930983843,8.55392157133311,1362,1362,21.755219582433405,74.83729301655868,0.7868970482361412,29.931655867530612,8.470683987508409,1389,1389,23.21631205673759,76.49432624113476,0.8241134751773049,31.546936170212714,8.326674099314891,1410,1410,22.26676602086438,75.25558867362146,0.7988077496274217,30.353859910581182,8.440282996516004,1342,1342,22.48915482423336,75.4831712789828,0.7920718025430067,30.606163051608068,8.420276650333559,1337,1337,3.4178993701934814,210.68746161460876,22.20731134854244,1365.2,37,0,Adam,iteration,12
0,13.0,12.0,19.0,14.0,17.0,9.0,21.0,15.0,22.762563729060453,76.17188638018936,0.8434085943190095,31.29442825928626,8.469015172300299,1373,1373,24.780575539568346,78.77338129496403,0.8892086330935252,33.83207913669062,8.283682972940099,1390,1390,25.944011339475548,80.08079376328845,0.9064493267186393,35.1166973777463,8.15055281596779,1411,1411,21.230366492146597,74.26551982049364,0.7943156320119671,29.378788332086764,8.546794769221275,1337,1337,19.683658170914544,72.46176911544228,0.7661169415292354,27.60345577211392,8.69037990053809,1334,1334,3.3379719257354736,227.97207045555115,22.880235054233097,1365.2,37,0,Adam,iteration,13
0,30.0,11.0,5.0,7.0,14.0,12.0,19.0,14.0,131.0514233241506,207.82552800734618,3.125803489439853,162.5562809917355,7.315023113220158,1089,1089,126.47438330170777,201.95825426944972,3.064516129032258,156.962998102467,7.528136256565562,1054,1054,139.16,218.81727272727272,3.328181818181818,172.9220545454545,7.498577478116109,1100,1100,130.35940409683425,207.3687150837989,3.1564245810055866,161.87052141526988,7.406207478334328,1074,1074,137.92830188679244,216.51603773584907,3.268867924528302,169.87862264150922,7.473737762397335,1060,1060,4.577711582183838,246.06806683540344,132.99470252189704,1365.2,37,0,Adam,iteration,14
0,28.0,10.0,6.0,10.0,14.0,12.0,19.0,14.0,95.28643216080403,163.49748743718592,2.351758793969849,118.61955611390299,7.021420906387905,1194,1194,90.30808950086059,157.72203098106712,2.259896729776248,112.90574010327005,7.163093877554835,1162,1162,116.91907514450867,191.75805119735756,2.828241123038811,145.2966886870355,7.065566984806224,1211,1211,92.22212837837837,159.7001689189189,2.3074324324324325,114.88080236486503,7.0222350419027455,1184,1184,106.25662959794697,177.72711719418305,2.6449957228400343,132.96684345594514,6.972300214144407,1169,1169,4.153113603591919,268.1248676776886,100.19847095649973,1365.2,37,0,Adam,iteration,15
0,26.0,8.0,5.0,18.0,14.0,12.0,19.0,14.0,66.12056151940546,126.98678777869529,1.6589595375722543,82.12775392237833,8.276111161004016,1211,1211,65.05378151260504,125.64285714285714,1.6201680672268908,80.80584033613441,8.387010337287423,1190,1190,72.38780487804878,135.24715447154472,1.7934959349593496,90.29078861788614,8.28571794475711,1230,1230,65.04220499569337,125.42894056847545,1.6046511627906976,80.5743583118002,8.235605922825501,1161,1161,69.10495867768596,130.37685950413223,1.6942148760330578,85.61541322314059,8.335040976798387,1210,1210,3.8805060386657715,288.92867851257324,67.54186231668771,1365.2,37,0,Adam,iteration,16
0,24.0,7.0,6.0,23.0,14.0,12.0,19.0,14.0,73.22457282343369,134.83563873067536,1.7298616761594792,89.96562245728246,7.75922068966624,1229,1229,71.05500821018063,133.05418719211823,1.6986863711001643,88.2,8.018461560684981,1218,1218,79.86544585987261,143.58359872611464,1.8885350318471337,98.20812898089167,7.89915303758932,1256,1256,66.4658803706824,126.89469250210615,1.603201347935973,81.99145745577077,7.873672569355405,1187,1187,71.81995133819952,133.8588807785888,1.716139497161395,89.05922141119214,7.952732633990311,1233,1233,3.6767163276672363,308.1680152416229,72.48617172047378,1365.2,37,0,Adam,iteration,17
0,25.0,28.0,5.0,25.0,14.0,12.0,19.0,14.0,68.99658411614006,126.58326216908625,1.3168232280102476,81.71449188727586,8.033701462033406,1171,1171,65.65721649484536,122.88230240549828,1.268041237113402,78.03619415807565,8.182868179970342,1164,1164,71.4746887966805,129.8066390041494,1.3460580912863072,84.88968464730287,8.142990028478515,1205,1205,68.72622222222222,126.28888888888889,1.28,81.41141333333334,8.18958910359763,1125,1125,71.61485909479077,129.72929120409907,1.3552519214346712,84.94747224594376,8.066710705272214,1171,1171,3.959416389465332,327.78821778297424,69.29391414493577,1365.2,37,0,Adam,iteration,18
0,22.0,73.0,5.0,24.0,14.0,12.0,19.0,14.0,85.56770833333333,142.49131944444446,1.1649305555555556,97.65383680555558,7.006052194124548,1152,1152,94.29724933451641,151.99112688553683,1.2661934338952971,107.18866015971591,6.549810581103217,1127,1127,92.76357267950964,150.50437828371278,1.2530647985989491,105.55654115586691,6.538384358476263,1142,1142,85.58823529411765,142.46515837104073,1.1728506787330317,97.61079638009048,6.932040593632135,1105,1105,80.42077464788733,136.29753521126761,1.1003521126760563,91.56520246478881,7.110858558236348,1136,1136,4.295507192611694,347.67950105667114,87.72750805787288,1365.2,37,0,Adam,iteration,19
0,23.0,71.0,5.0,26.0,14.0,12.0,19.0,14.0,81.57241379310345,138.23275862068965,1.1517241379310346,93.38704310344825,7.096492492205714,1160,1160,89.13362831858407,146.3300884955752,1.213274336283186,101.53266371681417,6.708147913734459,1130,1130,85.32928942807625,142.25043327556327,1.1776429809358753,97.30330155979195,6.888303980182146,1154,1154,82.57985480943739,139.1660617059891,1.1669691470054446,94.30166969147012,7.0371993904139645,1102,1102,77.41835834068844,133.02912621359224,1.082965578111209,88.28533097969995,7.357320127713194,1133,1133,4.067222356796265,368.46407866477966,83.20670893797792,1365.2,37,0,Adam,iteration,20
0,25.0,67.0,5.0,25.0,14.0,12.0,19.0,14.0,73.42027729636048,129.0381282495667,1.0571923743500866,84.16110051993068,7.433645146759703,1154,1154,76.14811568799298,132.18054338299737,1.1297107800175286,87.37202453987723,7.119239023695751,1141,1141,78.85021276595745,135.57106382978722,1.1463829787234043,90.63434042553183,7.00588788825071,1175,1175,73.56154537286612,129.4231805929919,1.073674752920036,84.55874213836474,7.543860204659888,1113,1113,74.99826539462272,130.68690372940156,1.0875975715524717,85.94339982653943,7.317164413277694,1153,1153,3.966543436050415,388.9297547340393,75.39568330355995,1365.2,37,0,Adam,iteration,21
0,57.0,33.0,5.0,24.0,14.0,12.0,19.0,14.0,66.65859982713916,121.73552290406224,1.0181503889369057,76.8755661192741,7.841202543236747,1157,1157,66.04119193689746,121.23488168273444,1.0236634531113058,76.41749342681858,7.817546736803376,1141,1141,68.48359966358284,123.92514718250631,1.0319596299411269,79.00939444911695,7.790108168807156,1189,1189,68.1936056838366,123.3436944937833,1.014209591474245,78.4520781527531,7.93151608781893,1126,1126,68.61226252158895,123.8972366148532,1.0345423143350605,79.1665803108808,7.769893890550128,1158,1158,4.122695684432983,408.97153878211975,67.597851926609,1365.2,37,0,Adam,iteration,22
0,56.0,18.0,5.0,33.0,14.0,12.0,19.0,14.0,66.93939393939394,122.27792207792209,1.0225108225108226,77.41940259740264,8.007652528760321,1155,1155,65.81201044386422,120.94691035683203,1.0295909486510009,76.11619669277643,7.9692170138023295,1149,1149,68.69373942470389,124.54653130287647,1.0609137055837563,79.61762267343491,7.94744495539996,1182,1182,68.97789566755084,124.63660477453581,1.070733863837312,79.74473916887706,7.900586539079354,1131,1131,68.64353041988004,124.18680377035133,1.0676949443016281,79.41088260497003,7.944394127391976,1167,1167,3.9903178215026855,428.9602138996124,67.81331397907859,1365.2,37,0,Adam,iteration,23
0,14.0,12.0,19.0,14.0,,,,,19.961792799412198,72.9441587068332,0.7950036737692873,28.08243203526821,8.597939721316195,1361,1361,21.884255930984903,75.25521207764199,0.8245866283249461,30.325082674334976,8.416656095590866,1391,1391,23.50354609929078,77.18014184397163,0.8468085106382979,32.19615602836879,8.237568353136087,1410,1410,19.432757325319308,72.40871525169045,0.7768595041322314,27.524259954921153,8.670874888591207,1331,1331,19.691385767790262,72.65992509363296,0.7917602996254681,27.771026217228435,8.638917954704743,1335,1335,3.356919050216675,448.8586552143097,20.89474758455949,1365.2,37,0,Adam,best,
0,14.0,12.0,19.0,14.0,14.0,12.0,19.0,14.0,19.961792799412198,72.9441587068332,0.7950036737692873,28.08243203526821,8.597939721316195,1361,1361,21.884255930984903,75.25521207764199,0.8245866283249461,30.325082674334976,8.416656095590866,1391,1391,23.50354609929078,77.18014184397163,0.8468085106382979,32.19615602836879,8.237568353136087,1410,1410,19.432757325319308,72.40871525169045,0.7768595041322314,27.524259954921153,8.670874888591207,1331,1331,19.691385767790262,72.65992509363296,0.7917602996254681,27.771026217228435,8.638917954704743,1335,1335,3.356919050216675,0.0,20.89474758455949,1365.2,37,0,Tabu,iteration,0
0,14.0,12.0,18.0,14.0,14.0,12.0,18.0,14.0,20.232064421669108,73.16617862371889,0.7869692532942899,28.29981698389459,8.62689487569325,1366,1366,21.56832971800434,74.90166305133768,0.8206796818510484,29.976225596529332,8.451699491643794,1383,1383,22.293455313159747,75.77551020408163,0.8318085855031668,30.818275862068955,8.366177718559864,1421,1421,20.012753188297076,72.84021005251313,0.7749437359339835,27.949609902475554,8.64192247789335,1333,1333,19.369760479041915,72.11077844311377,0.7634730538922155,27.2484880239521,8.730514717372214,1336,1336,3.361480712890625,13.80684208869934,20.695272624034434,1365.2,37,0,Tabu,iteration,1
0,15.0,12.0,18.0,14.0,15.0,12.0,18.0,14.0,19.53647752394989,72.41562269712601,0.7914517317612381,27.549918938835667,8.651065127711457,1357,1357,21.012230215827337,74.18201438848921,0.8043165467625899,29.259302158273393,8.48470915916747,1390,1390,21.86968838526912,75.21600566572238,0.8208215297450425,30.223356940509866,8.372488110451467,1412,1412,19.466966966966968,72.41066066066067,0.7815315315315315,27.5115765765766,8.673358758478523,1332,1332,19.83008982035928,72.82410179640719,0.7941616766467066,27.929730538922147,8.630444191213181,1336,1336,3.356201171875,24.04115343093872,20.34309058247452,1365.2,37,0,Tabu,iteration,2
0,15.0,12.0,18.0,15.0,15.0,12.0,18.0,14.0,20.42531272994849,73.3428991905813,0.7902869757174393,28.464179543782155,8.549611383929555,1359,1359,21.698561151079137,75.0136690647482,0.8151079136690648,30.061122302158267,8.384815744556436,1390,1390,21.47887323943662,74.83239436619718,0.8091549295774648,29.87438028169018,8.447005686793165,1420,1420,20.93558052434457,74.00374531835206,0.8052434456928839,29.112786516853916,8.490473064643371,1335,1335,20.697151424287856,73.75487256371814,0.7998500749625187,28.86549475262365,8.504140452223428,1334,1334,3.4759087562561035,37.72152328491211,21.047095813819332,1365.2,37,0,Tabu,iteration,3
0,16.0,12.0,18.0,15.0,15.0,12.0,18.0,14.0,20.207630227439473,72.993396918562,0.7696258253851798,28.12225238444612,8.634797057177531,1363,1363,21.391085549964053,74.5061107117182,0.783608914450036,29.573997124370962,8.462590625555325,1391,1391,21.917489421720735,75.24047954866009,0.8053596614950634,30.286875881523233,8.384529335790603,1418,1418,21.29880774962742,74.24441132637854,0.7846497764530551,29.337600596125206,8.503050325145894,1342,1342,21.371641791044777,74.31567164179104,0.7805970149253731,29.457104477611963,8.490889379762518,1340,1340,3.453946113586426,51.132216930389404,21.23733094795929,1365.2,37,0,Tabu,iteration,4
0,16.0,13.0,18.0,15.0,15.0,12.0,18.0,14.0,20.95744680851064,73.85546588407924,0.7762289068231841,29.00267791636097,8.529471075483269,1363,1363,21.42652329749104,74.53189964157706,0.7777777777777778,29.620709677419335,8.49155179561274,1395,1395,22.3540197461213,75.6706629055007,0.810296191819464,30.707052186177652,8.375253266097797,1418,1418,20.63521545319465,73.55052005943537,0.774888558692422,28.667325408618204,8.572834800216203,1346,1346,20.511524163568772,73.32044609665428,0.7635687732342007,28.459420074349403,8.610456397812,1345,1345,3.4471523761749268,64.70577692985535,21.17694589377728,1365.2,37,0,Tabu,iteration,5
0,16.0,13.0,18.0,17.0,15.0,12.0,18.0,14.0,20.667893961708394,73.33726067746686,0.7503681885125184,28.473210603829152,8.638114763795466,1358,1358,21.50179726815241,74.72106398274623,0.8015815959741194,29.806930265995668,8.455368342237872,1391,1391,21.854430379746834,75.31293952180029,0.8066104078762306,30.34007032348799,8.373002336013574,1422,1422,21.28337061894109,74.23713646532438,0.7740492170022372,29.360462341536188,8.498783809936041,1341,1341,20.912816691505217,73.6639344262295,0.7548435171385991,28.803412816691544,8.590490114463702,1342,1342,3.5712032318115234,75.03227758407593,21.24406178401079,1365.2,37,0,Tabu,iteration,6
0,18.0,13.0,18.0,17.0,15.0,12.0,18.0,14.0,20.646795827123697,73.5134128166915,0.7704918032786885,28.658688524590175,8.57902178061996,1342,1342,22.058097312999273,75.16267247639797,0.794480755265069,30.228649237472755,8.40168410695545,1377,1377,22.846699787083036,76.12349183818311,0.7913413768630234,31.142831795599687,8.324747761556473,1409,1409,21.863499245852186,74.8393665158371,0.7782805429864253,29.959871794871752,8.461270002897312,1326,1326,20.76686656671664,73.6311844077961,0.767616191904048,28.745089955022525,8.579615848370882,1334,1334,3.3450701236724854,88.84682583808899,21.636391747954967,1365.2,37,0,Tabu,iteration,7
0,18.0,14.0,18.0,17.0,15.0,12.0,18.0,14.0,22.630917159763314,75.56360946745562,0.7855029585798816,30.700998520710076,8.372235607353112,1352,1352,22.723665223665222,75.93001443001442,0.797979797979798,30.98079365079372,8.356622544146804,1386,1386,23.547954866008464,76.90056417489421,0.8032440056417489,31.93338504936532,8.242208918977273,1418,1418,22.236486486486488,75.21921921921921,0.7897897897897898,30.34255255255259,8.42395318998086,1332,1332,21.81329350261389,74.68782673637043,0.7826736370425691,29.8311650485437,8.446910401945475,1339,1339,3.466948986053467,99.1751503944397,22.590463447707474,1365.2,37,0,Tabu,iteration,8
0,18.0,14.0,17.0,17.0,15.0,12.0,18.0,14.0,20.69672131147541,73.5424739195231,0.7771982116244411,28.68274217585693,8.574258114699871,1342,1342,22.333091436865022,75.51596516690856,0.7989840348330914,30.572358490566057,8.368852003872554,1378,1378,23.153300212916964,76.4889992902768,0.7920511000709723,31.509496096522405,8.288580832304188,1409,1409,22.124434389140273,75.10935143288084,0.7828054298642534,30.23907993966819,8.44640623922649,1326,1326,20.63193403298351,73.5127436281859,0.767616191904048,28.635299850074976,8.590758748290455,1334,1334,3.336515426635742,109.76606583595276,21.787896276676236,1365.2,37,0,Tabu,iteration,9
0,18.0,14.0,17.0,16.0,15.0,12.0,18.0,14.0,20.41937869822485,73.19008875739645,0.7692307692307693,28.341908284023734,8.640985718231164,1352,1352,22.675305975521958,76.00431965442765,0.822174226061915,31.08815694744423,8.302327181983062,1389,1389,22.941761363636363,76.33025568181819,0.8075284090909091,31.329651988636375,8.281908137509937,1408,1408,21.503003003003002,74.45945945945945,0.7717717717717718,29.588220720720727,8.500496568347,1332,1332,21.633184523809526,74.55431547619048,0.7760416666666666,29.695386904761932,8.50482238016202,1344,1344,3.1319024562835693,123.24377799034119,21.834526712839143,1365.2,37,0,Tabu,iteration,10
0,16.0,14.0,17.0,16.0,15.0,12.0,18.0,14.0,21.454277286135692,74.3613569321534,0.7802359882005899,29.492426253687377,8.486307375321827,1356,1356,20.9992774566474,74.14595375722543,0.7796242774566474,29.210354046242795,8.51794720070537,1384,1384,22.02524544179523,75.44249649368864,0.8106591865357644,30.46619915848525,8.395420409157614,1426,1426,21.20418848167539,74.19072550486163,0.7890800299177263,29.32119670905012,8.495134184917827,1337,1337,21.376594148537134,74.42535633908477,0.786946736684171,29.54800450112532,8.481395704744102,1333,1333,3.5347607135772705,137.03860783576965,21.41191656295817,1365.2,37,0,Tabu,iteration,11
0,15.0,12.0,18.0,14.0,,,,,19.53647752394989,72.41562269712601,0.7914517317612381,27.549918938835667,8.651065127711457,1357,1357,21.012230215827337,74.18201438848921,0.8043165467625899,29.259302158273393,8.48470915916747,1390,1390,21.86968838526912,75.21600566572238,0.8208215297450425,30.223356940509866,8.372488110451467,1412,1412,19.466966966966968,72.41066066066067,0.7815315315315315,27.5115765765766,8.673358758478523,1332,1332,19.83008982035928,72.82410179640719,0.7941616766467066,27.929730538922147,8.630444191213181,1336,1336,3.356201171875,147.2086319923401,20.34309058247452,1365.2,37,0,Tabu,best,
