,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,51.0,51.0,28.0,15.0,20.0,20.0,15.0,55.351724137931036,109.77777777777777,0.8628352490421456,65.07684291187742,7.277852520524833,1305,1305,51.04482225656878,105.30525502318393,0.8508500772797527,60.55461360123651,7.382972934539205,1294,1294,51.99306625577812,106.51617873651772,0.8528505392912172,61.77406779661016,7.286053012473092,1298,1298,51.39645447219984,105.19500402900887,0.8130539887187752,60.535205479452095,7.588306683035432,1241,1241,51.018348623853214,105.24847094801223,0.8348623853211009,60.5213149847095,7.421705676355341,1308,1308,4.118407249450684,220.13746333122253,52.16088314926619,1359.0,29,0,Adam,iteration,11
0,11.0,50.0,55.0,30.0,15.0,20.0,20.0,15.0,59.803266518188565,114.83370452858203,0.8982925018559762,69.38124721603556,7.283488859764098,1347,1347,58.257270693512304,113.09470544369873,0.9023117076808352,67.23961968680086,7.167961919251136,1341,1341,57.930181818181815,113.08145454545455,0.8989090909090909,68.05105454545455,6.991994430519878,1375,1375,58.44314641744548,113.40965732087227,0.8855140186915887,68.48180685358268,7.269405581797689,1284,1284,56.307242136064374,111.39283101682517,0.894659839063643,66.51606437454275,7.173167019970244,1367,1367,4.204149007797241,240.17180013656616,58.148221516678504,1359.0,29,0,Adam,iteration,12
0,8.0,49.0,54.0,29.0,15.0,20.0,20.0,15.0,56.92155369383092,111.68849961919268,0.8750952018278751,66.60220868240668,7.208801787701785,1313,1313,54.34170471841705,108.93150684931507,0.8767123287671232,63.87504566210044,7.26976798577106,1314,1314,54.037425149700596,108.62425149700599,0.8720059880239521,63.43830089820351,7.1704455431220095,1336,1336,53.904610492845784,108.16693163751987,0.8545310015898251,63.00483306836254,7.42145143066362,1258,1258,51.975075528700906,106.22583081570997,0.8429003021148036,61.231095166163165,7.4202722468759275,1324,1324,3.911759853363037,260.4996426105499,54.236073916699056,1359.0,29,0,Adam,iteration,13
0,5.0,50.0,53.0,20.0,15.0,20.0,20.0,15.0,57.54552715654952,112.69568690095846,0.9233226837060703,67.93998402555911,7.195662944704288,1252,1252,54.64173228346457,109.46220472440945,0.8889763779527559,64.69544881889753,7.203647674923931,1270,1270,59.94652833200319,115.42378292098962,0.9241819632881085,70.6638707102953,7.155619360748589,1253,1253,50.7093023255814,104.94102990033223,0.8596345514950167,60.29867109634556,7.472049440617659,1204,1204,53.167848699763596,107.67612293144208,0.8613081166272656,62.986855791962206,7.342795684020938,1269,1269,4.06597113609314,281.06208634376526,55.202187759472466,1359.0,29,0,Adam,iteration,14
0,5.0,49.0,51.0,24.0,15.0,20.0,20.0,15.0,53.46645865834633,108.1591263650546,0.8954758190327613,63.456552262090455,7.264097177790079,1282,1282,48.75288683602771,102.96304849884527,0.8344880677444187,58.20221709006935,7.481186413031103,1299,1299,51.74261275272162,106.58942457231726,0.864696734059098,61.815007776049825,7.409828868541921,1286,1286,48.13936430317848,102.10187449062755,0.823960880195599,57.44836185819073,7.6152824051811026,1227,1227,46.91388673390225,100.88595810705974,0.8076027928626842,56.161590380139664,7.649084704687574,1289,1289,4.141819477081299,301.69024896621704,49.80304185683527,1359.0,29,0,Adam,iteration,15
0,15.0,20.0,20.0,15.0,,,,,24.855368882395908,78.4309715120526,0.8239590942293645,33.736355003652314,8.262264423218603,1369,1369,23.362903225806452,76.52785923753666,0.783724340175953,31.783739002932496,8.299462169408134,1364,1364,24.441304347826087,77.93985507246377,0.8050724637681159,33.13764492753621,8.26458406394799,1380,1380,22.122982321291314,75.12451960030745,0.7678708685626441,30.4240814757878,8.454213514549824,1301,1301,21.015384615384615,74.0080586080586,0.7567765567765568,29.242659340659348,8.558475682854336,1365,1365,3.7877819538116455,322.1489369869232,23.159588678540878,1359.0,29,0,Adam,best,
0,15.0,20.0,20.0,15.0,15.0,20.0,20.0,15.0,24.855368882395908,78.4309715120526,0.8239590942293645,33.736355003652314,8.262264423218603,1369,1369,23.362903225806452,76.52785923753666,0.783724340175953,31.783739002932496,8.299462169408134,1364,1364,24.441304347826087,77.93985507246377,0.8050724637681159,33.13764492753621,8.26458406394799,1380,1380,22.122982321291314,75.12451960030745,0.7678708685626441,30.4240814757878,8.454213514549824,1301,1301,21.015384615384615,74.0080586080586,0.7567765567765568,29.242659340659348,8.558475682854336,1365,1365,3.7877819538116455,0.0,23.159588678540878,1359.0,29,0,Tabu,iteration,0
0,15.0,20.0,18.0,15.0,15.0,20.0,18.0,15.0,24.665207877461707,78.0802334062728,0.812545587162655,33.358395331874526,8.199585236079441,1371,1371,22.090444930707513,75.02844638949672,0.7578409919766593,30.2861050328228,8.466899710367253,1371,1371,23.692530819434374,77.1653372008702,0.807831762146483,32.37997824510511,8.337229386236787,1379,1379,21.63206106870229,74.60992366412214,0.7694656488549618,29.90783206106873,8.506164802556626,1310,1310,22.161946259985477,75.0951343500363,0.7494553376906318,30.33954248366008,8.455148849766987,1377,1377,3.756878614425659,14.873367309570312,22.84843819125827,1359.0,29,0,Tabu,iteration,1
0,16.0,20.0,18.0,15.0,16.0,20.0,18.0,15.0,22.85381818181818,75.99345454545454,0.7672727272727272,31.288589090909063,8.408526226938989,1375,1375,22.0109011627907,75.07630813953489,0.7768895348837209,30.349193313953478,8.430384404136802,1376,1376,22.374458874458874,75.45310245310246,0.7727272727272727,30.664877344877322,8.407564438673912,1386,1386,22.20245398773006,75.19018404907976,0.7630368098159509,30.49947852760738,8.418364193584154,1304,1304,21.719183078045223,74.60977388767323,0.7396061269146609,29.853289569657164,8.522286896500063,1371,1371,3.5728585720062256,29.338549852371216,22.232163056968606,1359.0,29,0,Tabu,iteration,2
0,16.0,20.0,17.0,15.0,16.0,20.0,18.0,15.0,23.823228634039445,77.09788166544924,0.7983929875821768,32.37852447041637,8.256928688875925,1369,1369,21.435672514619885,74.38377192982456,0.7441520467836257,29.643084795321645,8.530328308892388,1368,1368,22.236060825488778,75.49891383055757,0.776249094858798,30.703743664011586,8.408690373116212,1381,1381,21.565416985462893,74.46977811782709,0.764345830145371,29.758423871461307,8.518203202543052,1307,1307,22.1038489469862,75.039941902687,0.7472766884531591,30.28851125635443,8.459614433364173,1377,1377,3.6510233879089355,44.156272888183594,22.23284558131944,1359.0,29,0,Tabu,iteration,3
0,16.0,20.0,17.0,16.0,16.0,20.0,17.0,16.0,21.999272197962153,74.99490538573508,0.7496360989810772,30.29635371179044,8.48206198207092,1374,1374,22.06031976744186,75.12718023255815,0.784156976744186,30.393430232558106,8.425638353262379,1376,1376,22.41324694024478,75.51547876169906,0.7717782577393808,30.73132469402451,8.425159359561189,1389,1389,21.88235294117647,74.83880825057295,0.760122230710466,30.131986249045063,8.451198458536139,1309,1309,21.279796511627907,74.16642441860465,0.7325581395348837,29.411896802325554,8.55686144499169,1376,1376,3.7345008850097656,55.141833543777466,21.926997671690632,1359.0,29,0,Tabu,iteration,4
0,16.0,20.0,15.0,16.0,16.0,20.0,15.0,16.0,22.05604075691412,75.14483260553129,0.7882096069868996,30.430502183406073,8.404447681888422,1374,1374,20.93968023255814,73.8328488372093,0.7521802325581395,29.087928779069713,8.581113077014512,1376,1376,22.8840372226199,76.1209735146743,0.7866857551896922,31.337845382963426,8.372809453482057,1397,1397,21.41749049429658,74.45931558935361,0.7718631178707225,29.746083650190172,8.487617454358098,1315,1315,21.282923299565848,74.38712011577424,0.7706222865412445,29.613748191027472,8.440177560181791,1382,1382,3.8340258598327637,66.25532269477844,21.716034401190917,1359.0,29,0,Tabu,iteration,5
0,16.0,20.0,15.0,15.0,16.0,20.0,15.0,15.0,21.25811209439528,74.44321533923303,0.7817109144542773,29.73487463126845,8.522758487511304,1356,1356,21.692535107169252,74.71470805617147,0.7760532150776053,29.970968218773113,8.466947197389732,1353,1353,22.9689978370584,76.32372025955299,0.7945205479452054,31.541953857245858,8.369769475654934,1387,1387,20.503474903474903,73.27876447876447,0.752895752895753,28.58570656370657,8.632791507645104,1295,1295,20.83187134502924,73.92397660818713,0.7748538011695907,29.170146198830384,8.517593045940545,1368,1368,3.8136038780212402,80.76093077659607,21.450998257425415,1359.0,29,0,Tabu,iteration,6
0,16.0,18.0,15.0,15.0,16.0,18.0,15.0,15.0,21.794682422451995,74.97045790251107,0.7754800590841949,30.2676809453471,8.487206776517858,1354,1354,22.121323529411764,75.35073529411764,0.8169117647058823,30.637867647058844,8.360357048648549,1360,1360,21.05639913232104,74.44034707158352,0.8054953000723066,29.654490238611764,8.413280644170591,1383,1383,20.260137719969396,73.0734506503443,0.7543993879112472,28.38105585309871,8.606688863922713,1307,1307,20.46064139941691,73.53279883381924,0.7602040816326531,28.782609329446085,8.562494877333792,1372,1372,3.7718021869659424,95.75694108009338,21.13863684071422,1359.0,29,0,Tabu,iteration,7
0,16.0,18.0,13.0,15.0,16.0,18.0,13.0,15.0,21.05668604651163,74.29287790697674,0.7928779069767442,29.57012354651165,8.504715355028,1376,1376,20.06468023255814,73.08793604651163,0.7645348837209303,28.359011627907,8.67966361228524,1376,1376,21.588025659301497,74.74768353528154,0.7861724875267284,29.938439059158995,8.521247629476235,1403,1403,19.974962063732928,72.896813353566,0.7610015174506829,28.19037177541726,8.644032684937192,1318,1318,19.93294881038212,72.82768565248739,0.7527036770007209,28.08580389329485,8.653559198012154,1387,1387,3.6849443912506104,106.97858929634094,20.523460562497263,1359.0,29,0,Tabu,iteration,8
0,16.0,18.0,13.0,14.0,16.0,18.0,13.0,15.0,21.222140221402213,74.38376383763837,0.792619926199262,29.66551291512915,8.495539595001048,1355,1355,20.150293255131963,73.17521994134897,0.7595307917888563,28.439354838709686,8.654719875936545,1364,1364,21.205668604651162,74.36627906976744,0.782703488372093,29.55921511627911,8.504726840057808,1376,1376,19.517719568567028,72.22033898305085,0.7557781201848999,27.517072419106327,8.692007264327515,1298,1298,20.98240469208211,74.09897360703812,0.7859237536656891,29.31533724340178,8.496599573012203,1364,1364,3.74363374710083,118.17530870437622,20.615645268366897,1359.0,29,0,Tabu,iteration,9
0,16.0,19.0,13.0,14.0,16.0,18.0,13.0,15.0,21.4001452432825,74.5846042120552,0.7959331880900509,29.850246913580254,8.50437247345271,1377,1377,20.60522496371553,73.58417997097243,0.7772133526850508,28.842939042090002,8.64358378727046,1378,1378,21.295373665480426,74.42562277580072,0.7729537366548043,29.63767971530246,8.536300077956804,1405,1405,19.96133434420015,72.83623957543594,0.7513267626990144,28.144063684609545,8.648913720187581,1319,1319,19.935064935064936,72.73665223665223,0.7518037518037518,27.985764790764783,8.668506811828767,1386,1386,3.5763778686523438,129.21471977233887,20.63942863034871,1359.0,29,0,Tabu,iteration,10
0,16.0,17.0,13.0,14.0,16.0,18.0,13.0,15.0,20.947291361639824,74.12737920937043,0.7964860907759883,29.412518301610564,8.488367386940654,1366,1366,21.807043286867206,74.984592809978,0.7931034482758621,30.23570799706526,8.44159000994345,1363,1363,20.496392496392495,73.74386724386724,0.8073593073593074,28.956341991341965,8.525025289039288,1386,1386,19.242658423493044,72.0935085007728,0.7689335394126738,27.396174652241115,8.662958849830307,1294,1294,20.23043160204828,73.42136064374543,0.8024871982443307,28.66024140453548,8.533144634170755,1367,1367,3.620814561843872,143.9914517402649,20.54476343408817,1359.0,29,0,Tabu,iteration,11
0,16.0,17.0,13.0,16.0,16.0,17.0,13.0,16.0,20.894391842680264,74.15804806991989,0.786598689002185,29.395622723962145,8.509123898566054,1373,1373,20.088921282798832,73.05685131195335,0.7653061224489796,28.312215743440255,8.682878197191041,1372,1372,21.261768901569187,74.39586305278173,0.7781740370898717,29.611547788873043,8.546758947823227,1402,1402,19.76063829787234,72.59346504559271,0.7537993920972644,27.873852583586675,8.67719693338714,1316,1316,19.692196531791907,72.52384393063583,0.7471098265895953,27.78388728323698,8.68720225801027,1384,1384,3.843712329864502,155.31806993484497,20.339583371342506,1359.0,29,0,Tabu,iteration,12
0,16.0,17.0,14.0,16.0,16.0,17.0,13.0,16.0,21.019089574155654,74.143906020558,0.7804698972099853,29.421541850220265,8.493511715567227,1362,1362,20.44160583941606,73.46423357664233,0.7737226277372263,28.716145985401457,8.58552548478779,1370,1370,20.06361686919228,73.19799857040744,0.7619728377412437,28.405382416011445,8.611869059956627,1399,1399,21.03076923076923,74.07,0.7861538461538462,29.360138461538508,8.506512646041806,1300,1300,20.197810218978102,73.19562043795621,0.7591240875912408,28.429109489051044,8.581737425094143,1370,1370,3.808295249938965,166.89707040786743,20.550578346502267,1359.0,29,0,Tabu,iteration,13
0,14.0,17.0,14.0,16.0,16.0,17.0,13.0,16.0,21.72002923976608,75.00584795321637,0.7945906432748538,30.28154239766081,8.460867862786872,1368,1368,20.1995597945708,73.2083639031548,0.7637564196625092,28.458041085840037,8.623819292955845,1363,1363,21.5047341587764,74.73124544792425,0.7880553532410779,29.947159504734156,8.528125905178554,1373,1373,19.756153846153847,72.47307692307692,0.7653846153846153,27.76444615384618,8.66930894399013,1300,1300,20.291361639824306,73.25915080527086,0.7613469985358712,28.48343338213768,8.586661971129542,1366,1366,3.847358226776123,178.25600862503052,20.694367735818286,1359.0,29,0,Tabu,iteration,14
0,14.0,17.0,15.0,16.0,16.0,17.0,13.0,16.0,21.975344452501812,75.46120377084844,0.8071065989847716,30.71741116751272,8.451478999722907,1379,1379,20.078659868900218,73.05389657683904,0.7720320466132556,28.317829570284054,8.656948714336435,1373,1373,21.658588738417677,74.88667141838917,0.7804704205274412,30.08013542409123,8.526703593023548,1403,1403,20.048338368580062,72.97658610271904,0.7620845921450151,28.267915407854996,8.642566025822097,1324,1324,19.455531453362255,72.22704266088213,0.7425885755603759,27.475104844540805,8.698140923315737,1383,1383,3.8973963260650635,189.82511854171753,20.643292576352405,1359.0,29,0,Tabu,iteration,15
0,14.0,17.0,16.0,16.0,16.0,17.0,13.0,16.0,22.000730994152047,75.28216374269006,0.8084795321637427,30.56551169590643,8.41718540387683,1368,1368,20.410649161196208,73.42304886943836,0.7695113056163384,28.675951859956196,8.590437587958402,1371,1371,21.03732950466619,74.31442928930366,0.7882268485283561,29.549662598707826,8.59711553243527,1393,1393,21.55436447166922,74.70903522205207,0.7978560490045942,30.018246554364463,8.450474935945747,1306,1306,19.72084548104956,72.69897959183673,0.7543731778425656,27.93212099125365,8.638664797204108,1372,1372,3.8635904788970947,205.30697298049927,20.944783922546645,1359.0,29,0,Tabu,iteration,16
0,14.0,17.0,16.0,15.0,16.0,17.0,13.0,16.0,22.065942028985507,75.49927536231884,0.8123188405797102,30.770666666666692,8.444748640331923,1380,1380,20.148982558139537,73.14316860465117,0.7667151162790697,28.40824854651162,8.63794725350864,1376,1376,22.114041339985747,75.3406985032074,0.7961511047754811,30.538923734853917,8.476750905569375,1403,1403,20.40497737556561,73.34615384615384,0.7684766214177979,28.646447963800938,8.59735728583275,1326,1326,19.726027397260275,72.52343186733958,0.7519826964671954,27.764866618601246,8.662304495556954,1387,1387,3.7496068477630615,220.28498673439026,20.891994139987332,1359.0,29,0,Tabu,iteration,17
0,14.0,17.0,16.0,14.0,16.0,17.0,13.0,16.0,22.2363238512035,75.60175054704595,0.811816192560175,30.89088986141503,8.423449288949612,1371,1371,20.171680117388114,73.12105649303008,0.7630227439471754,28.38708730741015,8.624321420185415,1363,1363,22.132801161103046,75.55297532656023,0.8018867924528302,30.764310595065325,8.422436146793196,1378,1378,19.883166794773253,72.62874711760185,0.7647963105303612,27.931698693312853,8.648178343738028,1301,1301,20.295154185022028,73.22980910425845,0.7657856093979442,28.46969162995594,8.572869964981745,1362,1362,3.5947482585906982,235.44043111801147,20.94382522189799,1359.0,29,0,Tabu,iteration,18
0,14.0,15.0,16.0,14.0,16.0,17.0,13.0,16.0,22.22286541244573,75.7590448625181,0.8277858176555717,31.02535455861069,8.331885699564477,1382,1382,21.479621542940322,74.72634643377002,0.8085880640465793,29.992976710334787,8.410839808200734,1374,1374,21.2431654676259,74.60503597122302,0.8079136690647482,29.82187050359712,8.46563743392561,1390,1390,19.572741194486984,72.56278713629403,0.7710566615620215,27.84923430321591,8.65871576959047,1306,1306,19.396813902968862,72.48298334540188,0.777697320782042,27.70921795800141,8.654498550593392,1381,1381,3.8795104026794434,246.8561851978302,20.783041504093557,1359.0,29,0,Tabu,iteration,19
0,12.0,15.0,16.0,14.0,16.0,17.0,13.0,16.0,22.068663257852446,75.61943024105186,0.8363769174579986,30.901628926223474,8.469958048787051,1369,1369,21.149264705882352,74.50588235294117,0.8205882352941176,29.74966911764711,8.524744755650017,1360,1360,22.483660130718953,76.23747276688454,0.8489469862018881,31.448976034858376,8.441471246484266,1377,1377,20.683282208588956,73.69248466257669,0.7975460122699386,28.986848159509236,8.500907667401679,1304,1304,18.765477057538238,71.7319737800437,0.7581937363437727,26.973292061179894,8.682180251266455,1373,1373,3.5678534507751465,258.092333316803,21.03006947211619,1359.0,29,0,Tabu,iteration,20
0,12.0,15.0,15.0,14.0,12.0,15.0,15.0,14.0,22.33992673992674,76.14358974358974,0.8490842490842491,31.39772161172162,8.46945236364274,1365,1365,19.424264705882354,72.40294117647059,0.7801470588235294,27.682455882352937,8.68885207606679,1360,1360,21.221014492753625,74.67971014492754,0.8282608695652174,29.86207971014488,8.535337437841541,1380,1380,19.513409961685824,72.64214559386973,0.8015325670498085,27.943946360153276,8.613815782705402,1305,1305,18.228529839883553,71.16302765647744,0.772197962154294,26.401673944687026,8.750977315229537,1374,1374,3.8014745712280273,273.12126898765564,20.145429148026416,1359.0,29,0,Tabu,iteration,21
0,12.0,16.0,15.0,14.0,12.0,15.0,15.0,14.0,21.55482456140351,75.0592105263158,0.8223684210526315,30.33834795321634,8.53880305948853,1368,1368,19.88235294117647,73.01029411764706,0.7970588235294118,28.253455882352945,8.63686136077963,1360,1360,21.896952104499274,75.5754716981132,0.841799709724238,30.79113207547173,8.505391076204432,1378,1378,19.91634689178818,72.77973906369915,0.7812739831158864,28.08070606293173,8.60249187033476,1303,1303,18.930606281957633,71.93644996347699,0.7633308984660336,27.17942293644995,8.672997617799583,1369,1369,3.773021697998047,288.33516788482666,20.436216556165014,1359.0,29,0,Tabu,iteration,22
0,12.0,16.0,14.0,14.0,12.0,16.0,14.0,14.0,21.473181484202794,75.06171932402646,0.8332108743570904,30.330661278471684,8.547450587738446,1361,1361,19.344117647058823,72.33823529411765,0.7816176470588235,27.61530147058821,8.71400426107022,1360,1360,21.296376811594204,74.79202898550724,0.8253623188405798,29.997565217391315,8.55127344752034,1380,1380,19.522205206738132,72.56891271056662,0.8016845329249617,27.856431852986233,8.64668271849136,1306,1306,17.91545189504373,70.77696793002916,0.7653061224489796,26.015204081632643,8.80254135007936,1372,1372,3.7868525981903076,299.79489850997925,19.910266608927536,1359.0,29,0,Tabu,iteration,23
0,12.0,16.0,14.0,12.0,12.0,16.0,14.0,12.0,21.576951130561635,74.96571845368344,0.824945295404814,30.25259664478488,8.499848419515592,1371,1371,18.737454545454547,71.74836363636364,0.7789090909090909,27.005563636363636,8.715347740593225,1375,1375,19.931850789096128,73.3041606886657,0.8012912482065997,28.518149210903903,8.681802218336202,1394,1394,18.585812356979407,71.33790999237223,0.7673531655225019,26.647292143402005,8.769598582270037,1311,1311,18.18690909090909,71.12654545454545,0.7745454545454545,26.379920000000027,8.762023578073507,1375,1375,4.003046274185181,314.80176401138306,19.40379558260016,1359.0,29,0,Tabu,iteration,24
0,12.0,16.0,13.0,12.0,12.0,16.0,14.0,12.0,21.29230769230769,74.8952380952381,0.8542124542124542,30.152402930402946,8.47727663580622,1365,1365,18.59251101321586,71.69603524229075,0.7870778267254038,26.943076358296608,8.735712552543738,1362,1362,21.39781818181818,75.00436363636364,0.8523636363636363,30.23687999999992,8.55272883336801,1375,1375,17.772519083969467,70.68473282442748,0.783969465648855,25.99016030534348,8.794361745854294,1310,1310,18.39897134459956,71.34900808229243,0.7825128581925055,26.592924320352683,8.719993668255515,1361,1361,3.5326030254364014,329.7384090423584,19.49082546318215,1359.0,29,0,Tabu,iteration,25
