,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24.0,61.0,5.0,5.0,20.0,17.0,7.0,12.0,56.215053763440864,109.7831541218638,0.9632616487455197,65.57008064516128,8.550335911545291,1116,1116,62.82011070110701,117.23339483394834,1.0415129151291513,72.83888376383783,8.535747891251784,1084,1084,63.2203245089667,117.8198121263877,1.044406490179334,73.49372331340726,8.545940816607521,1171,1171,60.652007648183556,114.7093690248566,0.994263862332696,70.38869024856608,8.591255702978309,1046,1046,61.589065255731924,115.97442680776014,1.0343915343915344,71.65352733686065,8.500887732184621,1134,1134,3.899334192276001,191.05439853668213,60.89931237548601,1197.4,31,0,Adam,iteration,11
0,24.0,61.0,6.0,5.0,20.0,17.0,7.0,12.0,53.70531822144726,107.2667829119442,0.937227550130776,63.03564952048827,8.457811162341088,1147,1147,55.60448430493273,109.53542600896861,0.9748878923766816,65.11126457399104,8.465151285079262,1115,1115,55.63840399002494,109.63757273482959,0.9850374064837906,65.26225270157937,8.438882156642636,1203,1203,50.333333333333336,103.7038068709378,0.9006499535747446,59.40278551532033,8.62600334412033,1077,1077,54.87618228718831,108.80739466895959,0.9724849527085124,64.43762682717116,8.381077569168742,1163,1163,3.8808159828186035,210.78159093856812,54.03154442738531,1197.4,31,0,Adam,iteration,12
0,24.0,61.0,7.0,5.0,20.0,17.0,7.0,12.0,49.863951473136915,103.10051993067592,0.9072790294627383,58.82899480069331,8.427260940778996,1154,1154,53.75022222222222,107.47555555555556,0.944,63.0659911111111,8.371173899896025,1125,1125,46.68477366255144,100.08312757201647,0.8814814814814815,55.74181069958851,8.512897069665405,1215,1215,47.83286908077994,101.03899721448468,0.8625812441968431,56.72921077065926,8.735678336765691,1077,1077,46.61847733105218,99.91616766467065,0.8828058169375534,55.54662104362698,8.568979717114354,1169,1169,3.983781576156616,226.78170204162598,48.95005875394854,1197.4,31,0,Adam,iteration,13
0,24.0,61.0,8.0,5.0,20.0,17.0,7.0,12.0,46.58632478632479,99.5991452991453,0.8615384615384616,55.350119658119645,8.610281929054446,1170,1170,47.97881729920565,101.23918799646955,0.8720211827007943,56.83225066195937,8.576054427664252,1133,1133,45.43377483443709,98.78807947019868,0.875,54.47432119205299,8.62857894504786,1208,1208,47.61772853185595,100.85133887349954,0.8614958448753463,56.55722991689749,8.739887552300862,1083,1083,46.64730999146029,99.98035866780529,0.8864218616567037,55.606678052946236,8.5668066515364,1171,1171,3.6821751594543457,241.86206650733948,46.85279108865676,1197.4,31,0,Adam,iteration,14
0,24.0,61.0,9.0,5.0,20.0,17.0,7.0,12.0,44.56394849785408,97.35622317596567,0.8257510729613734,53.11218025751074,8.747166982945329,1165,1165,46.39396628216504,99.44809228039041,0.8491570541259982,55.07409937888199,8.694766202277279,1127,1127,43.90416666666667,97.145,0.8491666666666666,52.818175000000046,8.721639271097493,1200,1200,48.25139664804469,101.68901303538175,0.8929236499068901,57.387662942271824,8.626695324991594,1074,1074,46.171551724137935,99.36465517241379,0.8612068965517241,54.97839655172414,8.64886751160851,1160,1160,3.9457015991210938,257.55773639678955,45.85700596377368,1197.4,31,0,Adam,iteration,15
0,24.0,61.0,10.0,5.0,20.0,17.0,7.0,12.0,42.230172413793106,94.92931034482758,0.8120689655172414,50.68301724137936,8.76404424879735,1160,1160,43.83526268922529,96.80320569902048,0.8325912733748887,52.42547640249333,8.756101541919152,1123,1123,42.598650927487355,95.59527824620574,0.8322091062394603,51.281467116357554,8.734034889904885,1186,1186,44.56820319849483,97.58701787394168,0.8476011288805269,53.306509877704606,8.756565533905924,1063,1063,43.689625108979946,96.68875326939843,0.8125544899738448,52.29427201394947,8.693471616317108,1147,1147,3.7373828887939453,276.50332379341125,43.3843828675961,1197.4,31,0,Adam,iteration,16
0,25.0,69.0,31.0,11.0,20.0,17.0,7.0,12.0,51.598192276088746,104.75020542317174,0.8151191454396056,60.40957271980272,7.645200284742345,1217,1217,46.33702127659574,99.21361702127659,0.7812765957446809,54.79566808510639,7.742322335329944,1175,1175,48.20483870967742,100.85967741935484,0.7475806451612903,56.51334677419367,7.890564652748222,1240,1240,46.65870910698497,99.25110521662246,0.7568523430592397,54.9325022104332,7.861010330646082,1131,1131,47.55980066445183,100.23089700996678,0.7624584717607974,55.851171096345574,7.93009938518042,1204,1204,3.8046998977661133,295.8266966342926,48.071712406759744,1197.4,31,0,Adam,iteration,17
0,20.0,17.0,7.0,12.0,,,,,16.4541701073493,68.08753096614369,0.7142857142857143,23.715103220478962,9.07967188437069,1211,1211,15.534745762711864,67.18898305084745,0.6957627118644067,22.744025423728807,9.216165410056172,1180,1180,16.141479099678456,68.00803858520901,0.6945337620578779,23.62825562700961,9.094293952086703,1244,1244,15.856634016028496,67.54318788958147,0.7195013357079252,23.19573463935886,9.123529399607044,1123,1123,16.17440912795436,67.82885085574573,0.6968215158924206,23.448940505297468,9.105255252652286,1227,1227,3.554842948913574,313.85044860839844,16.032287622744494,1197.4,31,0,Adam,best,
0,20.0,17.0,7.0,12.0,20.0,17.0,7.0,12.0,16.4541701073493,68.08753096614369,0.7142857142857143,23.715103220478962,9.07967188437069,1211,1211,15.534745762711864,67.18898305084745,0.6957627118644067,22.744025423728807,9.216165410056172,1180,1180,16.141479099678456,68.00803858520901,0.6945337620578779,23.62825562700961,9.094293952086703,1244,1244,15.856634016028496,67.54318788958147,0.7195013357079252,23.19573463935886,9.123529399607044,1123,1123,16.17440912795436,67.82885085574573,0.6968215158924206,23.448940505297468,9.105255252652286,1227,1227,3.554842948913574,0.0,16.032287622744494,1197.4,31,0,Tabu,iteration,0
0,20.0,17.0,7.0,11.0,20.0,17.0,7.0,11.0,14.927800829875519,66.62738589211618,0.7020746887966804,22.23024896265559,9.245971161738568,1205,1205,16.35810810810811,68.11993243243244,0.7170608108108109,23.670287162162143,9.087369435587858,1184,1184,15.594703049759229,67.41974317817015,0.702247191011236,23.037696629213492,9.16333118476435,1246,1246,14.82773851590106,66.3030035335689,0.681095406360424,21.96118374558305,9.30247318458467,1132,1132,15.589387755102042,67.32,0.7061224489795919,22.945297959183698,9.166241037237732,1225,1225,3.4740402698516846,14.280804872512817,15.45954765174919,1197.4,31,0,Tabu,iteration,1
0,18.0,17.0,7.0,11.0,18.0,17.0,7.0,11.0,15.480960264900663,67.10099337748345,0.6862582781456954,22.706018211920526,9.211672039575546,1208,1208,15.279761904761905,66.9421768707483,0.6955782312925171,22.492959183673477,9.233164441818252,1176,1176,15.531502423263328,67.43053311793214,0.7051696284329564,23.02378029079164,9.136673171277764,1238,1238,14.769094138543517,66.24067495559503,0.6838365896980462,21.90410301953819,9.30330238579835,1126,1126,14.949461474730738,66.53024026512013,0.6926263463131731,22.13565037282517,9.267092002430589,1207,1207,3.3077948093414307,24.38290286064148,15.20215604124003,1197.4,31,0,Tabu,iteration,2
0,18.0,17.0,7.0,9.0,18.0,17.0,7.0,9.0,14.418241577649958,65.99424815119146,0.6811832374691865,21.59737880032869,9.3233226580341,1217,1217,14.305414551607445,65.74619289340102,0.6700507614213198,21.335786802030494,9.367870690999014,1182,1182,14.568218298555378,66.20786516853933,0.6773675762439807,21.827495987158912,9.303261477563677,1246,1246,14.17036379769299,65.70984915705412,0.7054125998225377,21.380629991126888,9.31779906935367,1127,1127,14.637704918032787,66.25573770491803,0.6877049180327869,21.868704918032787,9.31254996906051,1220,1220,3.1667768955230713,38.11222052574158,14.41998862870771,1197.4,31,0,Tabu,iteration,3
0,17.0,17.0,7.0,9.0,17.0,17.0,7.0,9.0,14.218211648892535,65.76948318293684,0.6874487284659557,21.411468416735012,9.324990595304463,1219,1219,14.452560873215784,66.12090680100755,0.7061293031066331,21.697489504617945,9.28522034602472,1191,1191,14.388095238095238,66.11507936507937,0.7031746031746032,21.72862698412701,9.283099341534792,1260,1260,12.68225948808473,63.988526037069725,0.6584289496910856,19.661262135922335,9.5602318411214,1133,1133,14.869424168694241,66.49391727493918,0.7007299270072993,22.10776966747769,9.241397946017996,1233,1233,3.4650380611419678,52.127126693725586,14.122110283396506,1197.4,31,0,Tabu,iteration,4
0,17.0,15.0,7.0,9.0,17.0,15.0,7.0,9.0,13.789256198347108,65.26280991735537,0.675206611570248,20.89133057851238,9.403771228130145,1210,1210,14.148523206751054,65.77552742616034,0.6759493670886076,21.319493670886068,9.361906562924055,1185,1185,13.75400641025641,65.45753205128206,0.7019230769230769,21.072796474358977,9.345682846913824,1248,1248,13.98054818744474,65.54111405835543,0.7020335985853228,21.20403183023871,9.333744931509814,1131,1131,13.91361043194784,65.43928280358598,0.6788916055419723,21.04891605541973,9.375253893389253,1227,1227,3.455575704574585,65.92709040641785,13.917188886949429,1197.4,31,0,Tabu,iteration,5
0,17.0,15.0,7.0,7.0,17.0,15.0,7.0,7.0,13.232539030402629,64.7354149548069,0.6811832374691865,20.361783073130663,9.448106574293565,1217,1217,13.255067567567568,64.85219594594595,0.6942567567567568,20.421993243243254,9.437086892708715,1184,1184,14.067415730337078,65.78892455858748,0.6974317817014446,21.412407704654925,9.335105842165916,1246,1246,13.02112676056338,64.36531690140845,0.6866197183098591,20.05840669014088,9.48344915000888,1136,1136,15.120098039215685,66.9125816993464,0.7328431372549019,22.522050653594757,9.256241904637132,1224,1224,3.6479008197784424,79.64266538619995,13.739249425617269,1197.4,31,0,Tabu,iteration,6
0,16.0,15.0,7.0,7.0,16.0,15.0,7.0,7.0,13.454470877768664,65.05742411812962,0.7022149302707137,20.685028712059033,9.386280084270728,1219,1219,13.157760814249365,64.6437659033079,0.6904156064461408,20.229770992366422,9.465510198405415,1179,1179,12.980722891566264,64.52690763052209,0.672289156626506,20.13371084337347,9.477193797106851,1245,1245,12.559964726631394,63.91446208112875,0.6772486772486772,19.585590828924143,9.533043460505153,1134,1134,14.25615763546798,65.92200328407225,0.7257799671592775,21.53866995073891,9.38352285832038,1218,1218,3.4348011016845703,90.0274908542633,13.281815389136733,1197.4,31,0,Tabu,iteration,7
0,15.0,15.0,7.0,7.0,15.0,15.0,7.0,7.0,12.595081967213115,63.92213114754098,0.6598360655737705,19.551352459016368,9.562623535820054,1220,1220,13.27120067170445,64.83123425692695,0.6784214945424013,20.40878253568432,9.442837763111914,1191,1191,13.55111821086262,65.38258785942492,0.7124600638977636,21.020830670926514,9.342507234083305,1252,1252,12.810619469026548,64.21150442477877,0.6814159292035398,19.90069911504423,9.503390693384432,1130,1130,14.09098294069862,65.6953696181966,0.6994313566206336,21.29794476035744,9.384916536084537,1231,1231,3.3106884956359863,103.93575859069824,13.26380065190107,1197.4,31,0,Tabu,iteration,8
0,15.0,14.0,7.0,7.0,15.0,14.0,7.0,7.0,12.795529801324504,64.27317880794702,0.6937086092715232,19.88715231788079,9.495088059190254,1208,1208,13.091447925486875,64.71718882303134,0.7053344623200677,20.27618120237088,9.44065953381314,1181,1181,12.638486312399356,64.2987117552335,0.6827697262479872,19.922657004830935,9.501654731468358,1242,1242,12.645017793594306,63.98220640569395,0.6806049822064056,19.642295373665466,9.528862381473655,1124,1124,13.773399014778326,65.48440065681444,0.7331691297208539,21.091978653530376,9.375764145678986,1218,1218,3.3731420040130615,114.02012753486633,12.988776169516674,1197.4,31,0,Tabu,iteration,9
0,15.0,14.0,7.0,9.0,15.0,14.0,7.0,7.0,13.443714050944946,65.04272801972063,0.7066557107641742,20.671043549712422,9.380606043203109,1217,1217,12.873835732430145,64.34970364098221,0.6943268416596104,19.957612193056743,9.490023418793985,1181,1181,13.327710843373493,64.99357429718876,0.6899598393574298,20.631485943775136,9.394785722407269,1245,1245,12.678445229681978,64.08657243816255,0.681095406360424,19.76717314487631,9.516006243863652,1132,1132,13.172950819672131,64.76639344262296,0.7065573770491803,20.39611475409835,9.435516540654929,1220,1220,3.582787275314331,124.63808465003967,13.09933133522054,1197.4,31,0,Tabu,iteration,10
0,15.0,14.0,7.0,10.0,15.0,14.0,7.0,7.0,13.229252259654888,64.70172555464256,0.6754313886606409,20.32145439605588,9.444991582144501,1217,1217,13.778246205733558,65.45446880269814,0.7040472175379426,21.051930860033686,9.335698589342096,1186,1186,14.421221864951768,66.26768488745981,0.7130225080385852,21.889823151125384,9.250997817297367,1244,1244,13.396293027360988,64.83142100617829,0.7007943512797882,20.53045013239185,9.413006340854524,1133,1133,14.079183673469387,65.81469387755102,0.7159183673469388,21.414751020408158,9.295477098758115,1225,1225,3.4380884170532227,134.60854578018188,13.780839406234117,1197.4,31,0,Tabu,iteration,11
0,15.0,12.0,7.0,10.0,15.0,14.0,7.0,7.0,12.632569558101473,64.01309328968904,0.6685761047463176,19.655834697217674,9.541664160221133,1222,1222,13.3107202680067,64.89112227805695,0.6909547738693468,20.45829983249579,9.409360809985685,1194,1194,14.376301040832667,66.36669335468375,0.7381905524419535,21.988839071257,9.21823732593659,1249,1249,13.333627537511033,64.89055604589585,0.7087378640776699,20.561235657546295,9.391869108350928,1133,1133,13.869424168694241,65.49472830494729,0.7145174371451744,21.116982968369857,9.328035370026898,1233,1233,3.448096513748169,144.98989963531494,13.504528514629223,1197.4,31,0,Tabu,iteration,12
0,15.0,12.0,7.0,11.0,15.0,14.0,7.0,7.0,13.948887056883759,65.66529266281945,0.7139323990107173,21.2921269579555,9.292963227369937,1213,1213,13.724894514767932,65.36455696202532,0.7139240506329114,20.957561181434617,9.356511064973647,1185,1185,14.076736672051696,65.88126009693053,0.7164781906300485,21.50634894991922,9.287401390857873,1238,1238,13.363074204946997,64.91872791519435,0.6925795053003534,20.58781802120144,9.399075481083258,1132,1132,14.378068739770868,66.21849427168576,0.734860883797054,21.845859247135856,9.25745479855604,1222,1222,3.482941150665283,155.25099754333496,13.898332237684253,1197.4,31,0,Tabu,iteration,13
0,15.0,12.0,5.0,11.0,15.0,14.0,7.0,7.0,13.71996685998343,65.4092792046396,0.7232808616404308,21.022245236122625,9.333155235787398,1207,1207,14.760169491525424,66.63050847457627,0.7483050847457627,22.185008474576275,9.231165832236444,1180,1180,14.130856219709209,65.96284329563812,0.7221324717285945,21.555064620355402,9.296775884949628,1238,1238,13.644128113879004,65.12989323843416,0.701067615658363,20.79298932384341,9.400478664669164,1124,1124,13.6557911908646,65.38907014681892,0.7226753670473083,21.01346655791186,9.334414522856918,1226,1226,3.2685110569000244,168.62467789649963,13.982182375192334,1197.4,31,0,Tabu,iteration,14
0,15.0,12.0,6.0,11.0,15.0,14.0,7.0,7.0,12.988543371522095,64.43044189852701,0.6783960720130933,20.07594926350247,9.485081204020284,1222,1222,13.721709974853312,65.33696563285834,0.6948868398994132,20.904702430846584,9.376430338958842,1193,1193,14.63701923076923,66.65705128205128,0.7443910256410257,22.294038461538427,9.18723726279737,1248,1248,13.795594713656387,65.45022026431718,0.7162995594713656,21.119867841409665,9.324832159683611,1135,1135,14.068126520681265,65.69343065693431,0.7145174371451744,21.308231954582332,9.305300949344163,1233,1233,3.2470481395721436,182.15694046020508,13.842198762296457,1197.4,31,0,Tabu,iteration,15
0,14.0,12.0,6.0,11.0,15.0,14.0,7.0,7.0,13.506633499170812,65.18159203980099,0.7271973466003316,20.79388059701492,9.364701485080912,1206,1206,14.066949152542373,65.88135593220339,0.7313559322033898,21.43145762711865,9.29192499418384,1180,1180,13.755052546483428,65.63783346806791,0.7178658043654002,21.243734842360535,9.308273408933296,1237,1237,13.165775401069519,64.67647058823529,0.6925133689839572,20.32258467023171,9.439141893064855,1122,1122,13.579378068739771,65.28396072013093,0.7291325695581015,20.905114566284798,9.336306449615819,1222,1222,3.4309592247009277,192.54633951187134,13.61475773360118,1197.4,31,0,Tabu,iteration,16
0,13.0,12.0,6.0,11.0,15.0,14.0,7.0,7.0,12.975288303130148,64.53953871499176,0.7100494233937397,20.168797364085684,9.432470141237705,1214,1214,12.642978003384094,64.42047377326566,0.7115059221658206,19.969754653130316,9.461488857819207,1182,1182,14.539951573849878,66.61662631154157,0.7433414043583535,22.22637610976593,9.220321826888384,1239,1239,13.038053097345133,64.5938053097345,0.7026548672566372,20.260371681415897,9.41164056051712,1130,1130,13.418852459016394,65.11229508196722,0.7139344262295082,20.718713114754078,9.371977559408796,1220,1220,3.3370509147644043,202.7575168609619,13.32302468734513,1197.4,31,0,Tabu,iteration,17
0,13.0,12.0,8.0,11.0,15.0,14.0,7.0,7.0,12.925714285714285,64.40163265306123,0.6702040816326531,20.041102040816305,9.501574064772242,1225,1225,13.356187290969899,64.94816053511705,0.6881270903010034,20.526153846153832,9.4182517195575,1196,1196,15.578062449959967,67.871096877502,0.7718174539631706,23.50334667734185,9.102848396517441,1249,1249,13.688105726872246,65.32246696035243,0.7127753303964758,20.99772687224669,9.337949855295879,1135,1135,13.843598055105348,65.47325769854133,0.7058346839546191,21.101158833063216,9.332841916458774,1234,1234,3.4262940883636475,213.25225949287415,13.87833356172435,1197.4,31,0,Tabu,iteration,18
0,15.0,14.0,7.0,7.0,,,,,12.795529801324504,64.27317880794702,0.6937086092715232,19.88715231788079,9.495088059190254,1208,1208,13.091447925486875,64.71718882303134,0.7053344623200677,20.27618120237088,9.44065953381314,1181,1181,12.638486312399356,64.2987117552335,0.6827697262479872,19.922657004830935,9.501654731468358,1242,1242,12.645017793594306,63.98220640569395,0.6806049822064056,19.642295373665466,9.528862381473655,1124,1124,13.773399014778326,65.48440065681444,0.7331691297208539,21.091978653530376,9.375764145678986,1218,1218,3.3731420040130615,226.8613748550415,12.988776169516674,1197.4,31,0,Tabu,best,
