,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,75.0,20.0,51.0,34.0,22.0,22.0,25.0,20.0,52.90102120974077,107.03927729772192,0.7674783974862529,62.28556166535737,6.959751255824001,1273,1273,49.577586206896555,103.50705329153605,0.7429467084639498,58.75396551724149,7.108496013134717,1276,1276,52.84367816091954,106.92413793103448,0.746360153256705,62.17698850574712,7.0276478345226225,1305,1305,46.489616613418534,100.26357827476038,0.7260383386581469,55.509161341853115,7.276776424181395,1252,1252,53.97908286403862,108.09975864843122,0.7618664521319388,63.35976669348358,6.890904270319832,1243,1243,3.363802671432495,206.81890964508057,51.1581970110028,1265.2,15,0,Adam,iteration,13
0,74.0,23.0,47.0,32.0,22.0,22.0,25.0,20.0,47.91105769230769,101.66907051282051,0.719551282051282,56.924246794871756,7.219279212943673,1248,1248,50.16586538461539,104.18589743589743,0.7467948717948718,59.45901442307697,7.058017310689349,1248,1248,50.50428015564202,104.55719844357976,0.7470817120622568,59.82080933852135,7.0601481021199595,1285,1285,45.422204213938414,99.03322528363047,0.7017828200972447,54.297730956239924,7.371346927642101,1234,1234,49.38137651821862,103.1668016194332,0.7263157894736842,58.43131983805669,7.14537248030087,1235,1235,3.212102174758911,223.26639103889465,48.676956792944424,1265.2,15,0,Adam,iteration,14
0,22.0,22.0,25.0,20.0,,,,,24.539657853810265,77.55287713841369,0.7231726283048211,32.771874027993775,8.354811410725514,1286,1286,25.114509803921568,77.93490196078432,0.7152941176470589,33.180894117647135,8.332310367496703,1275,1275,25.31192660550459,78.4434250764526,0.7469418960244648,33.70996941896032,8.233009916953383,1308,1308,24.060751398880896,76.64348521183054,0.697841726618705,31.929720223820986,8.467677140685542,1251,1251,25.71907422186752,78.86911412609737,0.7486033519553073,34.147829209896265,8.266511428317488,1253,1253,3.1072793006896973,239.3548445701599,24.949183976796967,1265.2,15,0,Adam,best,
0,22.0,22.0,25.0,20.0,22.0,22.0,25.0,20.0,24.539657853810265,77.55287713841369,0.7231726283048211,32.771874027993775,8.354811410725514,1286,1286,25.114509803921568,77.93490196078432,0.7152941176470589,33.180894117647135,8.332310367496703,1275,1275,25.31192660550459,78.4434250764526,0.7469418960244648,33.70996941896032,8.233009916953383,1308,1308,24.060751398880896,76.64348521183054,0.697841726618705,31.929720223820986,8.467677140685542,1251,1251,25.71907422186752,78.86911412609737,0.7486033519553073,34.147829209896265,8.266511428317488,1253,1253,3.1072793006896973,0.0,24.949183976796967,1265.2,15,0,Tabu,iteration,0
0,22.0,22.0,25.0,20.0,22.0,22.0,25.0,20.0,24.539657853810265,77.55287713841369,0.7231726283048211,32.771874027993775,8.354811410725514,1286,1286,25.114509803921568,77.93490196078432,0.7152941176470589,33.180894117647135,8.332310367496703,1275,1275,25.31192660550459,78.4434250764526,0.7469418960244648,33.70996941896032,8.233009916953383,1308,1308,24.060751398880896,76.64348521183054,0.697841726618705,31.929720223820986,8.467677140685542,1251,1251,25.71907422186752,78.86911412609737,0.7486033519553073,34.147829209896265,8.266511428317488,1253,1253,3.1072793006896973,8.907357454299927,24.949183976796967,1265.2,15,0,Tabu,iteration,1
0,22.0,21.0,25.0,20.0,22.0,22.0,25.0,20.0,24.307692307692307,77.16239316239316,0.714063714063714,32.39716394716396,8.404459745896043,1287,1287,26.11732283464567,79.05669291338583,0.7377952755905511,34.29922834645665,8.181027966185352,1270,1270,24.698315467075037,77.72588055130169,0.723583460949464,32.98853751914245,8.303884835703538,1306,1306,24.927652733118972,77.67363344051446,0.7138263665594855,32.939364951768525,8.353661606583474,1244,1244,24.945686900958467,77.80591054313099,0.7276357827476039,33.09623003194885,8.402306249868273,1252,1252,3.0216948986053467,21.00381565093994,24.999334048698092,1265.2,15,0,Tabu,iteration,2
0,22.0,21.0,26.0,20.0,22.0,21.0,26.0,20.0,24.60683760683761,77.59518259518259,0.7202797202797203,32.83017094017099,8.350320319168057,1287,1287,25.16692789968652,77.95532915360502,0.7163009404388715,33.20242163009407,8.33074956141161,1276,1276,25.17570664629488,78.34377387318564,0.7402597402597403,33.59950343773874,8.236185436882442,1309,1309,24.047086991221068,76.66161213088587,0.7007182761372706,31.933695131683923,8.46491909568224,1253,1253,25.540239043824702,78.59362549800797,0.749003984063745,33.9012988047809,8.293458236968409,1255,1255,3.014984369277954,30.043256998062134,24.907359637572956,1265.2,15,0,Tabu,iteration,3
0,22.0,19.0,26.0,20.0,22.0,21.0,26.0,20.0,24.870716510903428,77.79205607476635,0.7219626168224299,33.021526479750804,8.328142808675933,1284,1284,25.498422712933753,78.44006309148266,0.7531545741324921,33.71882492113568,8.216151716948255,1268,1268,24.731895223420647,77.78428351309707,0.7272727272727273,33.04768104776576,8.303783986984486,1298,1298,25.421010425020047,78.43544506816359,0.7353648757016841,33.694595028067326,8.231763471992126,1247,1247,25.60176282051282,78.57692307692308,0.7347756410256411,33.87702724358974,8.338094203337906,1248,1248,2.98362135887146,39.002450704574585,25.224761538558138,1265.2,15,0,Tabu,iteration,4
0,22.0,17.0,26.0,20.0,22.0,21.0,26.0,20.0,24.10546875,76.825,0.7140625,32.06364843750002,8.40755832543347,1280,1280,24.861743912018852,77.84603299293009,0.7564807541241163,33.11780832678709,8.255830192958495,1273,1273,24.71076923076923,77.75846153846153,0.7346153846153847,33.028915384615395,8.277473745509992,1300,1300,25.292857142857144,78.42857142857143,0.7682539682539683,33.706468253968254,8.162260060118149,1260,1260,25.61778846153846,78.52083333333333,0.7267628205128205,33.81807692307694,8.28520678264141,1248,1248,3.0035855770111084,51.014816761016846,24.917725499436738,1265.2,15,0,Tabu,iteration,5
0,20.0,17.0,26.0,20.0,20.0,17.0,26.0,20.0,23.78637770897833,76.64473684210526,0.7244582043343654,31.89280959752328,8.380301491482175,1292,1292,22.67420109119252,75.52766952455183,0.7240841777084958,30.79601714731101,8.500497927599175,1283,1283,24.848970251716246,78.02669717772693,0.7482837528604119,33.30994660564456,8.233870882732614,1311,1311,22.58100558659218,75.36791699920191,0.7071029529130087,30.63184357541898,8.507586646550866,1253,1253,24.99366587490103,78.13855898653999,0.7695961995249406,33.40771179730795,8.229077969151215,1263,1263,2.9509634971618652,63.441569089889526,23.776844102676062,1265.2,15,0,Tabu,iteration,6
0,20.0,17.0,25.0,20.0,20.0,17.0,25.0,20.0,24.00078003120125,76.94383775351014,0.7464898595943837,32.21025741029646,8.31078427479618,1282,1282,22.497259201252938,75.27877838684417,0.7086922474549726,30.55507439310881,8.544459274983277,1277,1277,23.474654377880185,76.60445468509985,0.7427035330261137,31.879769585253484,8.359525782476119,1302,1302,23.257188498402556,76.01597444089457,0.707667731629393,31.28198881789137,8.442347908101082,1252,1252,24.41746794871795,77.61217948717949,0.7636217948717948,32.89165865384616,8.285581927083772,1248,1248,3.0909817218780518,72.86937665939331,23.529470011490975,1265.2,15,0,Tabu,iteration,7
0,20.0,17.0,24.0,20.0,20.0,17.0,25.0,20.0,23.767605633802816,76.84663536776213,0.755868544600939,32.094342723004694,8.2880429602459,1278,1278,24.168512658227847,76.99683544303798,0.7286392405063291,32.242950949367135,8.366643500041816,1264,1264,22.999228395061728,75.99845679012346,0.7253086419753086,31.261736111111173,8.418477665846654,1296,1296,23.809294871794872,76.6201923076923,0.7267628205128205,31.903221153846182,8.373385126649923,1248,1248,23.281803542673106,76.17230273752013,0.7246376811594203,31.47101449275359,8.471422805802419,1242,1242,3.0455191135406494,85.01593542098999,23.605289020312075,1265.2,15,0,Tabu,iteration,8
0,20.0,17.0,24.0,19.0,20.0,17.0,24.0,19.0,22.546520719311964,75.40422204847538,0.7357310398749023,30.67822517591871,8.455908196379069,1279,1279,23.661176470588234,76.3356862745098,0.7254901960784313,31.579694117647083,8.419693582416828,1275,1275,24.11823035850496,77.17925247902365,0.7406559877955758,32.459816933638464,8.304828179745805,1311,1311,23.233570863024546,76.03087885985748,0.7434679334916865,31.29897862232783,8.416603646282068,1263,1263,22.326121794871796,75.02003205128206,0.7099358974358975,30.33336538461542,8.60226042900255,1248,1248,2.980726480484009,94.12096047401428,23.1771240412603,1265.2,15,0,Tabu,iteration,9
0,18.0,17.0,24.0,19.0,18.0,17.0,24.0,19.0,22.006284367635505,74.71956009426552,0.7187745483110762,29.9649018067557,8.582240681720496,1273,1273,23.53512233622731,76.44041041831098,0.7569060773480663,31.688082083662184,8.362210903076347,1267,1267,24.360061680801852,77.51040863531226,0.7548188126445644,32.764518118735545,8.28755570657685,1297,1297,21.725793327908868,74.42392188771359,0.7184703010577705,29.70090317331165,8.564128519566351,1229,1229,23.6024,76.4312,0.736,31.72687199999996,8.410092940926345,1250,1250,2.927288293838501,103.0177252292633,23.045932342514707,1265.2,15,0,Tabu,iteration,10
0,19.0,17.0,24.0,19.0,18.0,17.0,24.0,19.0,21.117096018735364,73.86494925839187,0.7096018735362998,29.098719750195187,8.643754411464469,1281,1281,24.031397174254316,76.90894819466249,0.7409733124018838,32.17085557299845,8.326186263707987,1274,1274,24.345065034429993,77.50038255547054,0.7467482785003825,32.76997704667174,8.26999432038495,1307,1307,22.365522745411013,75.09497206703911,0.7198723064644852,30.371644054269797,8.50103699181295,1253,1253,23.852682145716575,76.79423538831065,0.7381905524419535,32.09199359487596,8.408159305851797,1249,1249,3.0764193534851074,114.9294810295105,23.14235262370945,1265.2,15,0,Tabu,iteration,11
0,19.0,17.0,24.0,17.0,19.0,17.0,24.0,17.0,21.955082742316783,74.62332545311268,0.7123719464144996,29.8681796690307,8.59673977211169,1269,1269,23.4251968503937,76.44488188976378,0.7582677165354331,31.72075590551183,8.366455488885894,1270,1270,23.509331259720064,76.61975116640747,0.7534992223950233,31.8924027993779,8.361380290026805,1286,1286,21.59514170040486,74.23724696356275,0.7093117408906883,29.521076923076933,8.591596896402708,1235,1235,23.956626506024097,76.95582329317268,0.7558232931726908,32.25605622489955,8.40802395199112,1245,1245,2.964360237121582,127.10181927680969,22.888275811771898,1265.2,15,0,Tabu,iteration,12
0,19.0,16.0,24.0,17.0,19.0,17.0,24.0,17.0,22.723570869224744,75.60297572435395,0.7298355520751761,30.824432263116705,8.455599621927828,1277,1277,22.699604743083004,75.61501976284585,0.7438735177865613,30.857920948616666,8.458544697580828,1265,1265,23.143187066974598,76.28560431100847,0.7544264819091608,31.549622786759034,8.35962941582556,1299,1299,22.717514124293785,75.53349475383374,0.7393058918482648,30.788587570621456,8.423787376519323,1239,1239,23.18775181305399,76.2634971796938,0.7510072522159549,31.552062852538263,8.472279829256493,1241,1241,3.0544824600219727,136.4370939731598,22.894325723326027,1265.2,15,0,Tabu,iteration,13
0,19.0,16.0,25.0,17.0,19.0,16.0,25.0,17.0,21.84015748031496,74.49291338582677,0.710236220472441,29.7371496062992,8.610399016465564,1270,1270,23.498425196850395,76.55511811023622,0.7598425196850394,31.830141732283515,8.352033193522203,1270,1270,23.29805447470817,76.37120622568094,0.7470817120622568,31.644171206225636,8.387280996434827,1285,1285,21.654781199351703,74.32171799027553,0.7090761750405187,29.58990275526744,8.58127697009672,1234,1234,24.126205787781352,77.13665594855306,0.7604501607717041,32.45017684887455,8.38835551222794,1244,1244,3.1582672595977783,146.00358843803406,22.883524827801317,1265.2,15,0,Tabu,iteration,14
0,17.0,16.0,25.0,17.0,17.0,16.0,25.0,17.0,22.53828125,75.37734375,0.740625,30.620718750000055,8.458248266546251,1280,1280,22.16340891321345,75.02658326817827,0.7349491790461298,30.29784988272085,8.515842913687228,1279,1279,23.083079268292682,76.18978658536585,0.75,31.465365853658575,8.374217750094115,1312,1312,22.41945773524721,75.33173843700159,0.7464114832535885,30.599210526315815,8.447280801660916,1254,1254,22.57831325301205,75.4722891566265,0.7421686746987952,30.78100401606428,8.553151083245968,1245,1245,3.0501060485839844,158.17984747886658,22.556508083953076,1265.2,15,0,Tabu,iteration,15
0,17.0,16.0,24.0,17.0,17.0,16.0,24.0,17.0,21.199534161490682,73.98990683229813,0.7166149068322981,29.245046583850947,8.60810644517235,1288,1288,22.72235294117647,75.62509803921569,0.744313725490196,30.881396078431404,8.451017038182842,1275,1275,23.45948012232416,76.61238532110092,0.7675840978593272,31.875214067278286,8.334077748594677,1308,1308,21.58419792498005,74.43256185155626,0.7342378292098962,29.70177174780529,8.535162566968859,1253,1253,22.037630104083267,74.84547638110489,0.7277822257806245,30.128534827862325,8.622268415837421,1249,1249,3.09024977684021,170.74224615097046,22.200639050810928,1265.2,15,0,Tabu,iteration,16
0,17.0,16.0,24.0,16.0,17.0,16.0,24.0,16.0,21.726708074534162,74.48757763975155,0.7290372670807453,29.7414208074534,8.556363129390194,1288,1288,21.732128829536528,74.53102906520031,0.7321288295365279,29.804257659073066,8.552207721270584,1273,1273,21.982321291314374,74.934665641814,0.7432744043043813,30.210000000000004,8.510025623486143,1301,1301,20.93820224719101,73.52327447833066,0.7207062600321027,28.7985634028892,8.616810355841778,1246,1246,23.130608974358974,75.97676282051282,0.7419871794871795,31.272828525641017,8.520814517220366,1248,1248,3.0031139850616455,182.99191522598267,21.901993883387014,1265.2,15,0,Tabu,iteration,17
0,17.0,17.0,24.0,16.0,17.0,16.0,24.0,16.0,21.297045101088646,74.07776049766719,0.7169517884914464,29.310746500777668,8.606350690082218,1286,1286,22.478431372549018,75.37333333333333,0.7474509803921568,30.637152941176502,8.467953870240558,1275,1275,23.513761467889907,76.71865443425077,0.7691131498470948,31.98132262996941,8.327261069875759,1308,1308,21.73961661341853,74.65415335463258,0.7364217252396166,29.91937699680507,8.516011318600738,1252,1252,21.78972712680578,74.58667736757624,0.7271268057784912,29.894309791332272,8.663333858599357,1246,1246,2.914574384689331,194.97792291641235,22.163716336350376,1265.2,15,0,Tabu,iteration,18
0,17.0,17.0,22.0,16.0,17.0,16.0,24.0,16.0,21.844357976653697,74.69338521400778,0.7322957198443579,29.945214007782106,8.519916511064936,1285,1285,22.564909520062944,75.41148701809598,0.7568843430369787,30.665035405192764,8.445605991560686,1271,1271,23.332307692307694,76.75153846153846,0.7684615384615384,32.01006153846153,8.33694052987915,1300,1300,21.156124899919934,73.87349879903923,0.7373899119295436,29.141961569255386,8.57641954337999,1249,1249,23.75300721732157,76.77947072975141,0.7714514835605453,32.06925421010428,8.36170652848431,1247,1247,3.1638834476470947,207.49936437606812,22.530141461253166,1265.2,15,0,Tabu,iteration,19
0,17.0,17.0,20.0,16.0,17.0,17.0,20.0,16.0,20.36890951276102,73.21964423820572,0.7494199535962877,28.465174013921054,8.603012798869814,1293,1293,21.660436137071652,74.59968847352025,0.764018691588785,29.868309968847356,8.518621510155855,1284,1284,22.041252864782276,75.13827349121466,0.758594346829641,30.41132925897633,8.443928801297504,1309,1309,20.64789849325932,73.46233148295003,0.7383029341792229,28.722632831086436,8.633727518046944,1261,1261,20.706115965051627,73.604447974583,0.7545671167593329,28.909571088165194,8.65730619558907,1259,1259,3.082714319229126,219.78229928016663,21.08492259458518,1265.2,15,0,Tabu,iteration,20
0,17.0,17.0,21.0,16.0,17.0,17.0,20.0,16.0,21.076027928626843,73.84716834755625,0.7439875872769589,29.090558572536835,8.552763818210302,1289,1289,21.985948477751755,74.9687743950039,0.7587822014051522,30.208110850897786,8.449840228183646,1281,1281,22.64094728800611,75.85179526355996,0.760122230710466,31.12401833460652,8.40314841616325,1309,1309,19.908874801901742,72.55784469096672,0.7155309033280507,27.82805071315373,8.706359575909719,1262,1262,22.590945194598888,75.69023034154091,0.7831612390786339,30.99025416997614,8.447091421823485,1259,1259,2.9889914989471436,232.12295603752136,21.640548738177067,1265.2,15,0,Tabu,iteration,21
0,17.0,16.0,21.0,16.0,17.0,16.0,21.0,16.0,20.17001545595054,73.00618238021639,0.7442040185471407,28.25261978361668,8.6247145488019,1294,1294,21.69392523364486,74.63239875389408,0.7585669781931464,29.895817757009326,8.524455093718785,1284,1284,21.978625954198474,75.02137404580152,0.7595419847328244,30.28852671755723,8.459345039938645,1310,1310,20.311410459587954,73.00713153724247,0.7274167987321711,28.281925515055452,8.67541818398512,1262,1262,20.52623211446741,73.38950715421304,0.7519872813990461,28.68608903020664,8.6815361071739,1258,1258,2.848130226135254,244.05312061309814,20.936041843569846,1265.2,15,0,Tabu,iteration,22
0,17.0,16.0,19.0,16.0,17.0,16.0,19.0,16.0,20.132295719844358,72.73385214007781,0.7089494163424125,27.98877042801559,8.704130319243273,1285,1285,19.823622047244093,72.47874015748032,0.6960629921259842,27.720519685039413,8.764429465311947,1270,1270,21.50654349499615,74.53579676674364,0.7444187836797537,29.77359507313315,8.501215573400586,1299,1299,19.9128,72.5512,0.7248,27.814832000000017,8.693391897542663,1250,1250,21.811442385173248,74.59709911361804,0.7437550362610797,29.884657534246593,8.608971235147935,1241,1241,3.0695338249206543,256.0121009349823,20.637340729451573,1265.2,15,0,Tabu,iteration,23
0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,19.132341425215348,71.88253719655442,0.7243539545810493,27.129326546593624,8.756201806301016,1277,1277,21.035685963521015,73.88421887390959,0.7525773195876289,29.13394924662967,8.558938825808111,1261,1261,20.79738058551618,73.78274268104776,0.7480739599383667,29.0657627118644,8.542967670944787,1298,1298,20.19274193548387,72.98548387096774,0.7419354838709677,28.257620967741975,8.650992146223253,1240,1240,20.061044176706826,72.83373493975904,0.7502008032128514,28.129461847389543,8.699301304410573,1245,1245,3.053222894668579,267.93668127059937,20.243838817288648,1265.2,15,0,Tabu,iteration,24
0,17.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,19.57109375,72.31171875,0.72890625,27.561234374999962,8.73450752096273,1280,1280,22.152941176470588,75.3521568627451,0.8086274509803921,30.599623529411712,8.471234575699611,1275,1275,21.304147465437786,74.63671274961598,0.7926267281105991,29.921889400921618,8.46106388551529,1302,1302,19.748603351955307,72.60415003990423,0.7462090981644054,27.869058260175596,8.666739169935804,1253,1253,21.30793905372895,74.37129109863673,0.7618283881315157,29.694755412991103,8.558848510451174,1247,1247,2.9394516944885254,279.97999143600464,20.816944959518526,1265.2,15,0,Tabu,iteration,25
0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,19.79111457521434,72.61106780982074,0.7607170693686672,27.863600935307854,8.65893889812662,1283,1283,20.365414710485133,73.24413145539906,0.7605633802816901,28.510688575899845,8.653329888021771,1278,1278,20.49808429118774,73.68735632183908,0.7793103448275862,28.945770114942537,8.573336908062743,1305,1305,19.92548076923077,72.71794871794872,0.7459935897435898,27.9863301282051,8.676193079687547,1248,1248,20.172,73.1984,0.76,28.49477599999995,8.655204970324927,1250,1250,3.0087432861328125,291.94568705558777,20.150418869223596,1265.2,15,0,Tabu,iteration,26
