,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,19.0,20.0,27.0,23.0,19.0,19.0,25.0,25.138613861386137,78.45773038842346,0.7433358720487433,33.66758568164506,8.269088638001488,1313,1313,27.393939393939394,80.79409479409479,0.7591297591297591,35.98028749028747,8.101697118435457,1287,1287,30.459358687546608,84.47054436987322,0.8128262490678598,39.6128784489187,7.81221876688912,1341,1341,31.573849878934624,85.75625504439064,0.83454398708636,40.94621468926557,7.87550240372831,1239,1239,26.22281776416539,79.59647779479326,0.7580398162327718,34.79677641653907,8.160047888602557,1306,1306,3.064490556716919,42.09024620056152,28.15771591719443,1288.4,14,0,Tabu,iteration,4
0,23.0,20.0,20.0,27.0,23.0,19.0,19.0,25.0,26.156892612338158,79.62147753236862,0.7570449352627571,34.85480578827115,8.116988097860443,1313,1313,27.951162790697673,81.5108527131783,0.7728682170542636,36.69404651162792,8.0777524468977,1290,1290,29.54559043348281,83.48281016442452,0.7944693572496263,38.6595515695067,7.916378249601931,1338,1338,31.762328213419565,85.9215844785772,0.8302344381568311,41.122667744543264,7.8890655119583615,1237,1237,26.150611620795107,79.59021406727828,0.75,34.7912155963303,8.15404536132571,1308,1308,3.1064453125,54.33054280281067,28.313317134146665,1288.4,14,0,Tabu,iteration,5
0,23.0,18.0,20.0,27.0,23.0,19.0,19.0,25.0,24.54663608562691,77.62538226299694,0.7324159021406728,32.83091743119272,8.360849585074659,1308,1308,28.523510971786834,82.04780564263324,0.7821316614420063,37.23315830720996,7.955952358549088,1276,1276,31.432513049962715,85.61595824011931,0.8366890380313199,40.79225205070849,7.798466882619723,1341,1341,30.49636803874092,84.48022598870057,0.8087167070217918,39.68498789346248,7.892287843940033,1239,1239,26.871853546910756,80.21586575133486,0.7627765064836003,35.39954996186125,8.144575168873116,1311,1311,3.1448330879211426,67.04400420188904,28.37417633860563,1288.4,14,0,Tabu,iteration,6
0,23.0,18.0,20.0,26.0,23.0,19.0,19.0,25.0,25.238749046529367,78.42868039664378,0.738367658276125,33.64686498855836,8.278543767439777,1311,1311,26.778643803585346,80.09431021044428,0.7716289945440374,35.27360872954012,8.089753227932718,1283,1283,29.879374534623977,83.93224125093076,0.8168279970215935,39.09652271034998,7.848225886529097,1343,1343,31.0248,85.1696,0.8296,40.35642399999994,7.862352033011106,1250,1250,25.431297709923665,78.72366412213741,0.7389312977099237,33.90157251908404,8.237328211876198,1310,1310,3.2048373222351074,79.7978765964508,27.67057301893247,1288.4,14,0,Tabu,iteration,7
0,22.0,18.0,20.0,26.0,22.0,18.0,20.0,26.0,25.275755228505034,78.4887683965918,0.7459333849728892,33.69432997676219,8.250505565985058,1291,1291,25.80489731437599,79.27962085308057,0.768562401263823,34.47124802527648,8.155525542699706,1266,1266,29.88,83.90641509433962,0.8279245283018868,39.06368301886792,7.8537595792609585,1325,1325,30.472357723577236,84.52113821138211,0.8268292682926829,39.736902439024426,7.941372671653561,1230,1230,24.936874518860662,78.05465742879137,0.7297921478060047,33.26519630484992,8.321640000955803,1299,1299,3.108524799346924,89.0164475440979,27.27397695706378,1288.4,14,0,Tabu,iteration,8
0,22.0,18.0,20.0,24.0,22.0,18.0,20.0,24.0,24.93643410852713,78.18682170542635,0.7511627906976744,33.3960232558139,8.225254702904511,1290,1290,24.38949843260188,77.82758620689656,0.7523510971786834,32.97832288401254,8.289479320972019,1276,1276,29.959909228441756,84.16111951588502,0.8441754916792739,39.30322239031778,7.762521232619107,1322,1322,29.257799671592775,83.1559934318555,0.8292282430213465,38.34252873563218,7.997534054877298,1218,1218,25.77570093457944,79.32320872274143,0.778816199376947,34.51970404984431,8.102163310359924,1284,1284,3.0796685218811035,101.1473114490509,26.8638684751486,1288.4,14,0,Tabu,iteration,9
0,21.0,18.0,20.0,24.0,21.0,18.0,20.0,24.0,25.56855151045701,78.97521301316809,0.7652982184353214,34.16818745158794,8.12896598156138,1291,1291,24.020424194815398,77.26787117046347,0.7368421052631579,32.42468185388849,8.36808822434674,1273,1273,29.43031226199543,83.62071591774563,0.8332063975628332,38.761591774562014,7.853669512458889,1313,1313,29.113393590797042,83.09449465899753,0.8077239112571898,38.310698438783966,8.027609431915623,1217,1217,24.740856031128406,78.25291828793775,0.7556420233463035,33.45469260700388,8.207203107123757,1285,1285,3.0454859733581543,112.98167538642883,26.574707517838657,1288.4,14,0,Tabu,iteration,10
0,21.0,18.0,20.0,23.0,21.0,18.0,20.0,23.0,24.729277566539924,78.09733840304183,0.7673003802281368,33.29285931558932,8.208969434199906,1315,1315,25.73875968992248,79.10387596899224,0.7558139534883721,34.301813953488356,8.214644873947783,1290,1290,27.680149812734083,81.46666666666667,0.80374531835206,36.64308614232204,8.016875013599032,1335,1335,29.431672025723472,83.32556270096462,0.815112540192926,38.53569935691317,7.949677347125992,1244,1244,24.80336648814078,78.1583779648049,0.7543993879112472,33.38768936495792,8.225575203169912,1307,1307,2.989009141921997,121.99868369102478,26.47664511661215,1288.4,14,0,Tabu,iteration,11
0,19.0,18.0,20.0,23.0,21.0,18.0,20.0,23.0,23.925154320987655,77.46141975308642,0.7847222222222222,32.67502314814817,8.234200669464652,1296,1296,25.72791243158718,79.03283815480845,0.7716966379984362,34.18691164972633,8.153699219709145,1279,1279,29.675432006010517,83.69722013523666,0.8332081141998497,38.85829451540192,7.844491245626437,1331,1331,29.01952807160293,83.24491456468674,0.8502847843775427,38.44974776240843,7.996434868464388,1229,1229,24.427475057559477,77.72064466615502,0.7421335379892555,32.892394474290164,8.283859907939943,1303,1303,2.9065537452697754,131.06911611557007,26.555100377549547,1288.4,14,0,Tabu,iteration,12
0,19.0,18.0,20.0,21.0,19.0,18.0,20.0,21.0,24.08062015503876,77.5,0.7581395348837209,32.71451937984497,8.279464728147428,1290,1290,25.00313971742543,78.46153846153847,0.7770800627943485,33.65029042386187,8.196074972801297,1274,1274,27.186646433990894,81.18209408194234,0.8254931714719271,36.297056145675306,7.957259508920717,1318,1318,27.550986842105264,81.43009868421052,0.8133223684210527,36.63949013157898,8.090881458007328,1216,1216,24.58365458750964,77.99691595990748,0.7686969930609098,33.205998457979966,8.21948950838203,1297,1297,2.8630118370056152,143.00732970237732,25.681009547213996,1288.4,14,0,Tabu,iteration,13
0,18.0,18.0,20.0,21.0,18.0,18.0,20.0,21.0,23.012148823082764,76.17995444191344,0.7403189066059226,31.397934700075957,8.419604563207121,1317,1317,25.135697764070933,78.53893600616809,0.7902852737085582,33.73728604471858,8.16804094693911,1297,1297,26.91778774289985,80.98430493273543,0.8355754857997011,36.149484304932756,8.027764625407736,1338,1338,27.976038338658146,81.92332268370608,0.8258785942492013,37.11166932907346,8.057895551079566,1252,1252,23.953822861468584,77.34822104466313,0.7721423164269493,32.55525359576083,8.241252676618265,1321,1321,3.042212963104248,155.04346537590027,25.399099106036054,1288.4,14,0,Tabu,iteration,14
0,18.0,16.0,20.0,21.0,18.0,16.0,20.0,21.0,22.704441041347625,76.03139356814701,0.7626339969372129,31.24169218989283,8.376800617808527,1306,1306,23.27195027195027,76.58585858585859,0.7754467754467754,31.770878010877933,8.335811548367483,1287,1287,27.447111777944485,81.4411102775694,0.8364591147786947,36.62381095273818,8.04445164758837,1333,1333,28.113544201135444,82.25628548256286,0.8507704785077048,37.43989456609897,8.015323868350873,1233,1233,22.932515337423315,76.27760736196319,0.7638036809815951,31.482722392638067,8.37246103885565,1304,1304,3.014263868331909,166.93276524543762,24.893912525960225,1288.4,14,0,Tabu,iteration,15
0,18.0,16.0,20.0,19.0,18.0,16.0,20.0,19.0,22.49206349206349,75.70672713529856,0.7656840513983371,30.917860922146584,8.373372974019247,1323,1323,22.479166666666668,75.72222222222223,0.7677469135802469,30.917260802469134,8.421472250581509,1296,1296,27.63224368499257,81.80609212481427,0.8558692421991084,36.97612184249622,7.897231923487758,1346,1346,26.89163346613546,80.98486055776893,0.846215139442231,36.179258964143415,8.13382315154185,1255,1255,23.805135951661633,77.1510574018127,0.7787009063444109,32.363557401812656,8.292018168276707,1324,1324,2.984041690826416,179.1180603504181,24.660048652303963,1288.4,14,0,Tabu,iteration,16
0,17.0,16.0,20.0,19.0,18.0,16.0,20.0,19.0,22.50231124807396,75.69568567026194,0.75115562403698,30.92059322033899,8.383721957962193,1298,1298,23.352388410336726,76.60140955364135,0.7721221613155834,31.776296006264673,8.34748281539574,1277,1277,27.223476297968396,81.43491346877352,0.8434913468773514,36.59669676448459,8.00824012894611,1329,1329,26.872874493927124,81.00242914979756,0.8380566801619433,36.20107692307697,8.198295873691604,1235,1235,23.621455938697316,77.04367816091954,0.7816091954022989,32.23807662835248,8.252202823068776,1305,1305,2.98612904548645,188.01308631896973,24.714501277800707,1288.4,14,0,Tabu,iteration,17
0,17.0,16.0,21.0,19.0,18.0,16.0,20.0,19.0,22.895691609977323,76.2509448223734,0.7656840513983371,31.474346182917564,8.33082745578219,1323,1323,22.90895061728395,76.20138888888889,0.7700617283950617,31.419799382716082,8.393214820693258,1296,1296,28.148478099480325,82.44469190794358,0.8648849294729027,37.60593912397921,7.867948151281312,1347,1347,27.200639488409273,81.40367705835332,0.8473221422861711,36.60450039968026,8.14315992487689,1251,1251,24.041635124905376,77.41786525359576,0.7804693414080243,32.63613171839512,8.270281645024832,1321,1321,3.065781593322754,200.04820466041565,25.039078988011248,1288.4,14,0,Tabu,iteration,18
0,17.0,16.0,19.0,19.0,18.0,16.0,20.0,19.0,22.45891472868217,75.75426356589148,0.7682170542635659,30.96474418604652,8.354234745661655,1290,1290,23.714398111723053,77.0865460267506,0.7859952793076318,32.25680566483086,8.277816144767389,1271,1271,28.425855513307983,82.84106463878327,0.8661596958174905,37.98519391634983,7.89540525759413,1315,1315,26.878489326765187,80.9064039408867,0.8390804597701149,36.087339901477755,8.219514722666789,1218,1218,22.661514683153015,76.03323029366307,0.7735703245749613,31.23984544049458,8.350798786892408,1294,1294,3.0852210521698,209.0794415473938,24.827834472726284,1288.4,14,0,Tabu,iteration,19
0,19.0,16.0,19.0,19.0,19.0,16.0,19.0,19.0,22.397136397889977,75.69404672192917,0.7671439336850038,30.89571966842506,8.383369674298372,1327,1327,22.508880308880308,75.7992277992278,0.7637065637065638,31.006478764478747,8.40583583084394,1295,1295,27.854814814814816,82.09185185185186,0.8577777777777778,37.257177777777784,7.883759873062116,1350,1350,25.960956175298804,79.85338645418327,0.8239043824701195,35.03117928286855,8.169414042576154,1255,1255,23.31089258698941,76.64145234493192,0.7738275340393344,31.86299546142207,8.321210021376514,1322,1322,2.9708313941955566,218.09152340888977,24.406536056774662,1288.4,14,0,Tabu,iteration,20
0,19.0,16.0,19.0,20.0,19.0,16.0,19.0,19.0,22.86412213740458,76.22519083969466,0.767175572519084,31.429786259541938,8.33441840853185,1310,1310,22.51791277258567,75.85436137071652,0.7593457943925234,31.047523364486008,8.38607684749502,1284,1284,27.317054845980465,81.41697971450037,0.8459804658151766,36.56314049586765,7.938622422276049,1331,1331,27.032310177705977,81.03392568659127,0.8489499192245558,36.237245557350526,8.056914881155981,1238,1238,23.296863045141546,76.70007651109411,0.7697016067329763,31.90856159143079,8.341464244906263,1307,1307,3.020005702972412,230.06706547737122,24.60565259576365,1288.4,14,0,Tabu,iteration,21
0,19.0,14.0,19.0,20.0,19.0,16.0,19.0,19.0,22.273497688751927,75.38520801232666,0.7426810477657936,30.599229583975333,8.419914984300032,1298,1298,22.301176470588235,75.42588235294117,0.7419607843137255,30.597458823529387,8.468104447998222,1275,1275,31.34469696969697,86.41742424242425,0.925,41.59252272727276,7.947785272115439,1320,1320,24.13317191283293,77.8361581920904,0.7909604519774012,33.04376916868442,8.322443774333243,1239,1239,23.893323100537224,77.31005372217959,0.7782041442824251,32.5031849577897,8.288213627962358,1303,1303,2.939507007598877,238.98453092575073,24.789173228481456,1288.4,14,0,Tabu,iteration,22
0,19.0,14.0,19.0,21.0,19.0,16.0,19.0,19.0,21.721423164269492,74.90386071158214,0.753217259651779,30.13264950794854,8.474646529336633,1321,1321,22.407120743034056,75.65247678018576,0.7639318885448917,30.850928792569615,8.461404943806112,1292,1292,34.31259370314842,89.82308845577211,0.9767616191904048,44.989662668665765,7.763195185440065,1334,1334,25.9088,79.8728,0.816,35.071080000000016,8.219109646240714,1250,1250,24.207575757575757,77.64848484848486,0.7848484848484848,32.85028030303028,8.329308378702068,1320,1320,3.103334903717041,248.37192130088806,25.711502673605548,1288.4,14,0,Tabu,iteration,23
0,19.0,16.0,19.0,21.0,19.0,16.0,19.0,19.0,22.862174578866767,76.10643185298622,0.7641653905053599,31.324969372128606,8.370121296217214,1306,1306,23.462674961119752,76.798600311042,0.7783825816485226,31.979875583203803,8.318426531686226,1286,1286,27.53512705530643,81.53961136023916,0.8378176382660688,36.712877428998546,8.00723591781635,1338,1338,27.75283630470016,81.74878444084278,0.8354943273905997,36.95560777957863,8.019087203994397,1234,1234,23.126630851880275,76.52417498081351,0.7674597083653109,31.738204144282374,8.353647166007518,1303,1303,3.19244384765625,261.0675530433655,24.94788875037468,1288.4,14,0,Tabu,iteration,24
0,19.0,16.0,17.0,21.0,19.0,16.0,19.0,19.0,22.114134542705973,75.42403628117914,0.7588813303099018,30.61578231292514,8.440051637645798,1323,1323,23.068992248062017,76.42868217054263,0.7728682170542636,31.633620155038763,8.397705452531676,1290,1290,27.703648548026806,81.92479523454952,0.8585256887565152,37.095093075204765,7.958490971167429,1343,1343,27.999198075380914,82.28949478748997,0.8516439454691259,37.47216519647152,8.129397967491622,1247,1247,22.6565579984837,75.87566338134951,0.7581501137225171,31.082130401819605,8.41107391495984,1319,1319,3.0645134449005127,273.12261033058167,24.70850628253188,1288.4,14,0,Tabu,iteration,25
0,19.0,16.0,18.0,21.0,19.0,16.0,19.0,19.0,22.76981707317073,76.0861280487805,0.7644817073170732,31.277439024390272,8.359436620747468,1312,1312,22.614485981308412,75.9322429906542,0.764797507788162,31.12286604361371,8.397680897796015,1284,1284,27.577125658389768,81.73664409330324,0.8457486832204665,36.894183596689246,7.953339773796631,1329,1329,27.16410670978173,81.17784963621665,0.8496362166531932,36.361899757477815,8.068803288340359,1237,1237,23.176380368098158,76.55751533742331,0.7645705521472392,31.787354294478583,8.35713688712372,1304,1304,2.9084224700927734,285.0544023513794,24.660383158149763,1288.4,14,0,Tabu,iteration,26
0,18.0,16.0,18.0,21.0,19.0,16.0,19.0,19.0,22.092214663643237,75.29100529100529,0.7573696145124716,30.513741496598605,8.436497558458274,1323,1323,23.087529047250193,76.41518202943455,0.7730441518202944,31.609775367931864,8.39088243453177,1291,1291,27.58924570575056,81.87005227781927,0.8543689320388349,37.04132935026138,7.9548683852346675,1339,1339,26.829463570856685,80.96957566052842,0.8398718975180144,36.169343474779815,8.196606902852029,1249,1249,22.824242424242424,76.0969696969697,0.7621212121212121,31.31491666666663,8.400022031417052,1320,1320,3.065164566040039,297.0539345741272,24.484539082348622,1288.4,14,0,Tabu,iteration,27
0,20.0,16.0,18.0,21.0,19.0,16.0,19.0,19.0,22.796324655436447,76.00612557427259,0.7595712098009189,31.21737366003064,8.384744778717508,1306,1306,23.77760497667185,77.19362363919129,0.7768273716951789,32.37884914463456,8.300918253311313,1286,1286,27.31784107946027,81.30809595202399,0.8268365817091454,36.47536731634187,8.01473636349781,1334,1334,27.27714748784441,81.15640194489465,0.8298217179902755,36.372949756888204,8.04087442671071,1234,1234,22.849808429118774,76.30191570881226,0.7609195402298851,31.501800766283534,8.372935179700693,1305,1305,3.0599586963653564,306.03899121284485,24.803745325706352,1288.4,14,0,Tabu,iteration,28
0,20.0,16.0,18.0,20.0,19.0,16.0,19.0,19.0,23.1368501529052,76.51758409785933,0.7691131498470948,31.734403669724813,8.308723454490295,1308,1308,22.961808261886205,76.3273577552611,0.7638347622759158,31.51848791893999,8.356072508735695,1283,1283,27.331329827197596,81.39293764087152,0.8459804658151766,36.556731780616076,7.932477420543212,1331,1331,28.105901374292642,82.23201293451899,0.8666127728375101,37.44046887631366,8.006167707841758,1237,1237,22.987720644666155,76.29623944742902,0.7659247889485802,31.511404451266213,8.37226044202038,1303,1303,2.950996160507202,314.998916387558,24.90472205218956,1288.4,14,0,Tabu,iteration,29
0,18.0,16.0,18.0,20.0,18.0,16.0,18.0,20.0,22.510785824345145,75.66024653312789,0.7457627118644068,30.853913713405237,8.3870977283909,1298,1298,22.83058823529412,76.03450980392157,0.7545098039215686,31.197270588235263,8.418866432190066,1275,1275,26.476586102719033,80.6178247734139,0.8368580060422961,35.79137462235651,8.059351049533849,1324,1324,26.275806451612905,80.18709677419355,0.8298387096774194,35.384854838709735,8.200757795692803,1240,1240,23.303914044512663,76.61013046815042,0.7743668457405987,31.798718342287106,8.306472800217557,1303,1303,2.9533233642578125,327.10438418388367,24.279536131696776,1288.4,14,0,Tabu,iteration,30
0,19.0,16.0,18.0,20.0,19.0,16.0,18.0,20.0,22.12207987942728,75.34890730972117,0.7648831951770911,30.581808590806382,8.424073097071053,1327,1327,22.330239752513535,75.62103634957464,0.7579273008507347,30.825452436194922,8.428443951205077,1293,1293,27.304089219330855,81.45650557620817,0.846096654275093,36.619026022304865,7.956715124226737,1345,1345,26.432216905901118,80.37958532695374,0.8277511961722488,35.57507974481665,8.159883057542665,1254,1254,23.19878603945372,76.52427921092564,0.7655538694992413,31.74179059180574,8.338875056865284,1318,1318,3.062299966812134,339.1284499168396,24.277482359325298,1288.4,14,0,Tabu,iteration,31
0,19.0,16.0,19.0,20.0,19.0,16.0,18.0,20.0,22.86412213740458,76.22519083969466,0.767175572519084,31.429786259541938,8.33441840853185,1310,1310,22.51791277258567,75.85436137071652,0.7593457943925234,31.047523364486008,8.38607684749502,1284,1284,27.317054845980465,81.41697971450037,0.8459804658151766,36.56314049586765,7.938622422276049,1331,1331,27.032310177705977,81.03392568659127,0.8489499192245558,36.237245557350526,8.056914881155981,1238,1238,23.296863045141546,76.70007651109411,0.7697016067329763,31.90856159143079,8.341464244906263,1307,1307,3.020005702972412,345.04890751838684,24.60565259576365,1288.4,14,0,Tabu,iteration,32
0,19.0,16.0,19.0,19.0,19.0,16.0,18.0,20.0,22.397136397889977,75.69404672192917,0.7671439336850038,30.89571966842506,8.383369674298372,1327,1327,22.508880308880308,75.7992277992278,0.7637065637065638,31.006478764478747,8.40583583084394,1295,1295,27.854814814814816,82.09185185185186,0.8577777777777778,37.257177777777784,7.883759873062116,1350,1350,25.960956175298804,79.85338645418327,0.8239043824701195,35.03117928286855,8.169414042576154,1255,1255,23.31089258698941,76.64145234493192,0.7738275340393344,31.86299546142207,8.321210021376514,1322,1322,2.9708313941955566,348.088014125824,24.406536056774662,1288.4,14,0,Tabu,iteration,33
0,19.0,15.0,19.0,19.0,19.0,16.0,18.0,20.0,22.25846153846154,75.4,0.74,30.601953846153837,8.411229823193317,1300,1300,22.81896551724138,76.06818181818181,0.7570532915360502,31.229827586206934,8.399111217345975,1276,1276,29.615963855421686,84.25150602409639,0.8908132530120482,39.42669427710849,7.899480896489304,1328,1328,24.291800643086816,77.9991961414791,0.8006430868167203,33.19575562700966,8.288505808079709,1244,1244,23.90512624330528,77.42157612853863,0.782708492731446,32.61625860749813,8.245635664248312,1307,1307,2.9392971992492676,354.03394389152527,24.57806355950334,1288.4,14,0,Tabu,iteration,34
0,17.0,15.0,19.0,19.0,19.0,16.0,18.0,20.0,21.376061776061775,74.65250965250965,0.7675675675675676,29.84253281853277,8.47285222122198,1295,1295,23.68210361067504,77.1624803767661,0.7998430141287284,32.33687598116171,8.248411170635165,1274,1274,30.15917745620716,84.87128712871286,0.9154607768469155,40.029923838537734,7.831190225204969,1313,1313,26.520593080724876,80.53624382207579,0.8451400329489291,35.74948929159799,8.212649114744014,1214,1214,23.42602633617351,76.9450038729667,0.7955073586367157,32.13050348567004,8.330109780053524,1291,1291,3.0270369052886963,366.1123716831207,25.032792451968472,1288.4,14,0,Tabu,iteration,35
