,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,16.0,10.0,20.0,12.0,14.0,9.0,20.0,17.26269315673289,69.8064753495217,0.7306843267108167,25.04671081677706,8.954464770007766,1359,1359,17.831198191409193,70.42954031650339,0.7573474001507159,25.666443104747554,8.87046740939998,1327,1327,19.893460690668626,72.78471711976488,0.7927994121969141,27.993262307127118,8.677200782489956,1361,1361,17.633359559402045,69.91817466561763,0.7206923682140047,25.16516129032259,8.9692134110189,1271,1271,17.810872894333844,70.23353751914242,0.7411944869831547,25.475053598774878,8.920345102485676,1306,1306,3.704143524169922,58.87985277175903,18.086316898509317,1309.4,26,0,Tabu,iteration,5
0,12.0,16.0,10.0,21.0,12.0,14.0,9.0,20.0,18.647450110864746,71.34072431633408,0.762010347376201,26.581160384331113,8.774184857171502,1353,1353,18.71884498480243,71.32826747720365,0.7606382978723404,26.53813069908814,8.794952080676584,1316,1316,19.06929955290611,71.63412816691505,0.7451564828614009,26.8371684053651,8.778049136963535,1342,1342,18.23015873015873,70.7031746031746,0.7373015873015873,25.95110317460317,8.887848906852087,1260,1260,17.370456303170922,69.79040989945862,0.7215777262180975,25.048592420726997,8.972738725088854,1293,1293,3.8538177013397217,73.83019208908081,18.40724193638059,1309.4,26,0,Tabu,iteration,6
0,12.0,14.0,10.0,21.0,12.0,14.0,9.0,20.0,18.35949177877429,70.83333333333333,0.7414050822122571,26.090971599402092,8.864994626724735,1338,1338,17.178899082568808,69.48241590214067,0.7209480122324159,24.71433486238534,9.042932356034408,1308,1308,18.88757396449704,71.61390532544378,0.7581360946745562,26.829415680473385,8.787996200402452,1352,1352,17.944532488114106,70.4080824088748,0.7496038034865293,25.645562599049107,8.873941206645084,1262,1262,17.808527131782945,70.26666666666667,0.7302325581395349,25.516341085271325,8.919596527153436,1290,1290,3.557920217514038,84.83111047744751,18.035804889147435,1309.4,26,0,Tabu,iteration,7
0,12.0,12.0,10.0,21.0,12.0,14.0,9.0,20.0,17.971132494448558,70.54330125832716,0.7453737971872687,25.79638786084381,8.932439150365324,1351,1351,18.876701966717096,71.6089258698941,0.7685325264750378,26.829969742813898,8.770520890322334,1322,1322,18.177597641857037,70.77302873986736,0.7523949889462048,25.995696389093602,8.866511907756633,1357,1357,18.029065200314218,70.32600157109191,0.7313432835820896,25.580479183032228,8.953211638795159,1273,1273,17.321511179645334,69.83269082498073,0.7432536622976099,25.06939861218195,8.95389469581645,1297,1297,3.7291879653930664,95.74119901657104,18.07520169659645,1309.4,26,0,Tabu,iteration,8
0,12.0,13.0,10.0,21.0,12.0,14.0,9.0,20.0,18.098434004474274,70.75913497390007,0.7606263982102909,26.012841163310952,8.853921126276433,1341,1341,17.72201066260472,70.17669459253618,0.7311500380807312,25.394242193450086,8.952413228873858,1313,1313,18.134772896500372,70.63663440059568,0.7468354430379747,25.857818317200273,8.873517826282617,1343,1343,16.924960505529224,69.26856240126382,0.7243285939968405,24.535308056872054,9.044418002841434,1266,1266,17.578783151326054,70.01326053042122,0.7394695787831513,25.263533541341655,8.961360355517144,1282,1282,3.6568679809570312,110.72558927536011,17.69179224408693,1309.4,26,0,Tabu,iteration,9
0,11.0,13.0,10.0,21.0,12.0,14.0,9.0,20.0,17.762962962962963,70.2688888888889,0.7481481481481481,25.51757037037036,8.94865200230452,1350,1350,19.119029567854437,71.87111448066717,0.7748294162244125,27.10198635329794,8.747696638904262,1319,1319,18.51881918819188,71.1830258302583,0.7638376383763837,26.38938745387453,8.829449490949603,1355,1355,17.936370777690495,70.1987431264729,0.7289866457187746,25.45963864886093,8.9582238520739,1273,1273,16.713184271395527,68.9899768696993,0.7286044718581342,24.222652274479543,9.035525473587246,1297,1297,3.80389142036438,125.7621955871582,18.01007335361906,1309.4,26,0,Tabu,iteration,10
0,11.0,13.0,10.0,19.0,12.0,14.0,9.0,20.0,17.69882179675994,70.399852724595,0.7673048600883653,25.630721649484528,8.886753096759296,1358,1358,18.0158371040724,70.57692307692308,0.755656108597285,25.827119155354435,8.873955414422232,1326,1326,19.242379182156135,72.02230483271376,0.7858736059479554,27.245122676579943,8.761534027253363,1345,1345,16.4625,68.93984375,0.75078125,24.166195312500015,9.007017188082514,1280,1280,17.334883720930232,69.75658914728682,0.7372093023255814,24.99913953488372,8.959742163654168,1290,1290,3.572387218475342,140.30829906463623,17.750884360783743,1309.4,26,0,Tabu,iteration,11
0,11.0,13.0,10.0,17.0,11.0,13.0,10.0,17.0,16.8828297715549,69.30729550478998,0.7391304347826086,24.55968312453946,8.972314475829501,1357,1357,16.88702290076336,69.3969465648855,0.750381679389313,24.634366412213723,8.975197984529565,1310,1310,17.574721189591077,70.17769516728625,0.7762081784386617,25.380773234200742,8.897113397420352,1345,1345,15.802683504340964,68.06629834254143,0.7166535122336227,23.2904183109708,9.147806666267302,1267,1267,16.351894818252127,68.84377416860015,0.7409126063418406,24.082583139984568,9.017975795844048,1293,1293,3.8336782455444336,154.9406762123108,16.699830436900488,1309.4,26,0,Tabu,iteration,12
0,11.0,14.0,10.0,17.0,11.0,13.0,10.0,17.0,16.50409530900968,69.02606105733433,0.742367833209233,24.283186895011198,9.002308132577562,1343,1343,17.142748671222474,69.74563401670463,0.7706909643128322,24.976021260440397,8.954253654221377,1317,1317,17.382852919438285,70.01995565410199,0.7738359201773836,25.231293422025125,8.899684122032863,1353,1353,16.020488573680062,68.31205673758865,0.7304964539007093,23.546595744680864,9.104570371706656,1269,1269,16.493044822256568,68.87171561051005,0.7395672333848532,24.137047913446715,9.014385006711844,1294,1294,3.810387372970581,169.44177222251892,16.708646059121413,1309.4,26,0,Tabu,iteration,13
0,11.0,14.0,9.0,17.0,11.0,14.0,9.0,17.0,16.35640648011782,68.75552282768777,0.7319587628865979,24.000397643593537,9.029223244331112,1358,1358,16.463712757830404,68.9029793735676,0.747135217723453,24.147433155080247,9.038180913808276,1309,1309,17.230312035661218,69.78306092124814,0.7682020802377415,25.007065378900435,8.93894945353873,1346,1346,15.851851851851851,68.15760441292356,0.7210401891252955,23.388006304176525,9.15091348245909,1269,1269,16.07876447876448,68.54054054054055,0.7374517374517374,23.787474903474926,9.059171163296847,1295,1295,3.6285040378570557,180.33319211006165,16.396209520845154,1309.4,26,0,Tabu,iteration,14
0,11.0,14.0,9.0,15.0,11.0,14.0,9.0,15.0,15.527488855869242,67.93016344725112,0.7325408618127786,23.19533432392277,9.128726249449238,1346,1346,14.923605805958747,67.29029793735675,0.721161191749427,22.51728800611152,9.208526240405718,1309,1309,16.383469843633655,68.96276991809383,0.759493670886076,24.19073715562173,9.000928580618133,1343,1343,16.56339144215531,69.04041204437401,0.7559429477020603,24.318565768621212,8.971154352473564,1262,1262,15.478632478632479,67.82439782439782,0.7397047397047397,23.069945609945606,9.13121473327931,1287,1287,3.7005763053894043,194.79844570159912,15.775317685249885,1309.4,26,0,Tabu,iteration,15
0,11.0,14.0,8.0,15.0,11.0,14.0,9.0,15.0,16.066914498141266,68.63048327137547,0.7531598513011153,23.87015613382902,9.044427460198008,1345,1345,15.62898330804249,67.90591805766313,0.712443095599393,23.12560698027313,9.17327938230947,1318,1318,15.669390787518573,68.22808320950966,0.74962852897474,23.430988112927214,9.082172109439,1346,1346,15.634069400630915,68.07018927444796,0.7547318611987381,23.302799684542634,9.119726732378314,1268,1268,16.39643134212568,68.83863460046548,0.7439875872769589,24.081667959658652,9.02428615405757,1289,1289,3.817136287689209,209.86578226089478,15.879157867291786,1309.4,26,0,Tabu,iteration,16
0,11.0,15.0,8.0,15.0,11.0,14.0,9.0,15.0,15.63447251114413,68.01783060921248,0.7399702823179792,23.27648588410105,9.137501914960088,1346,1346,14.783969465648855,67.1145038167939,0.7190839694656489,22.333839694656508,9.237901326803179,1310,1310,16.303052866716307,68.84512285927029,0.7572598659717051,24.07761727475801,9.020175397852697,1343,1343,17.246825396825397,69.77142857142857,0.7761904761904762,25.033928571428568,8.935604326393735,1260,1260,15.475524475524475,67.86013986013987,0.7412587412587412,23.090714840714856,9.138329935810333,1287,1287,3.7351739406585693,224.83103919029236,15.888768943171835,1309.4,26,0,Tabu,iteration,17
