,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,42.0,5.0,21.0,20.0,22.0,23.0,18.0,99.7695939565628,154.81114258734655,0.9622285174693107,110.38633616619451,6.8950433622703855,1059,1059,98.12112112112112,152.92892892892894,0.954954954954955,108.52010010010005,7.010122028002479,999,999,97.35790494665373,152.34044616876818,0.9524733268671193,107.950999030068,7.115066621584163,1031,1031,92.08897876643074,146.3680485338726,0.9110212335692619,102.02684529828103,7.060956462260937,989,989,107.89452736318408,163.3900497512438,1.0079601990049751,118.84314427860684,6.8704379064693475,1005,1005,4.0728724002838135,183.8956196308136,99.04642523079049,1329.8,15,0,Adam,iteration,11
0,120.0,39.0,5.0,24.0,20.0,22.0,23.0,18.0,89.72525439407956,144.08510638297872,0.9093432007400555,99.6337742830714,7.016846952884718,1081,1081,90.49114173228347,144.81594488188978,0.905511811023622,100.39163385826784,7.078897735843509,1016,1016,87.80492424242425,142.08901515151516,0.8816287878787878,97.71283143939392,7.20180292058187,1056,1056,85.04044489383216,138.95348837209303,0.8776541961577351,94.57739130434776,7.252518347443304,989,989,95.265625,149.86328125,0.9296875,105.30199218749998,6.958756391951173,1024,1024,4.121944904327393,200.025545835495,89.66547805252388,1329.8,15,0,Adam,iteration,12
0,118.0,35.0,5.0,30.0,20.0,22.0,23.0,18.0,102.96441947565543,158.5365168539326,1.0383895131086143,114.08305243445685,6.678196304227561,1068,1068,95.37248995983936,150.0120481927711,0.9497991967871486,105.59633534136555,6.997535703486436,996,996,93.15384615384616,147.96771130104463,0.9420702754036088,103.58889838556497,7.007331263557695,1053,1053,84.62437059415912,138.54783484390734,0.8821752265861027,94.19014098690836,7.236051290377655,993,993,87.31735378715244,141.46116970278044,0.8801534036433365,96.93518696069034,7.141682795696679,1043,1043,3.997962474822998,216.0044128894806,92.68649599413051,1329.8,15,0,Adam,iteration,13
0,65.0,57.0,5.0,35.0,20.0,22.0,23.0,18.0,78.08631772268136,132.61432506887053,0.9504132231404959,88.12826446280985,7.318539654221182,1089,1089,74.85077519379846,128.9641472868217,0.9176356589147286,84.49317829457357,7.5712156733985,1032,1032,74.62370649106303,128.80714957666981,0.9125117591721543,84.38660395108167,7.539223499132001,1063,1063,73.15330661322645,126.92484969939879,0.8877755511022044,82.52345691382777,7.8005912399457165,998,998,74.05014191106906,128.26017029328287,0.9139072847682119,83.74155156102175,7.476370880809734,1057,1057,4.048251628875732,232.0958571434021,74.95284958636766,1329.8,15,0,Adam,iteration,14
0,44.0,58.0,5.0,34.0,20.0,22.0,23.0,18.0,67.9400544959128,122.36148955495004,0.9364214350590372,77.84436875567661,7.769882179894445,1101,1101,69.93881453154876,124.2868068833652,0.9521988527724665,79.82929254302105,7.692736680988844,1046,1046,70.19888475836431,124.66263940520446,0.9563197026022305,80.24900557620826,7.641714951823113,1076,1076,68.89332003988036,123.01794616151545,0.93419740777667,78.63310069790639,7.82236191568548,1003,1003,67.10406811731315,121.30936613055819,0.9120151371807,76.74340586565762,7.8976094815862075,1057,1057,3.8873977661132812,251.7721812725067,68.81502838860389,1329.8,15,0,Adam,iteration,15
0,8.0,57.0,5.0,33.0,20.0,22.0,23.0,18.0,111.26439024390244,171.6419512195122,1.575609756097561,127.1008292682928,7.7743409255017175,1025,1025,107.71457696228339,167.6564729867482,1.5147808358817534,122.83540265035666,8.111186886831428,981,981,107.04934541792548,166.64853977844913,1.5246727089627392,122.22646525679775,7.740487709732943,993,993,107.76955602536998,167.19027484143763,1.514799154334038,122.86581395348836,7.897054907504148,946,946,105.13413413413413,164.7887887887888,1.5225225225225225,119.97163163163165,7.827601400186183,999,999,4.1745765209198,271.63944005966187,107.78640055672308,1329.8,15,0,Adam,iteration,16
0,5.0,5.0,5.0,34.0,20.0,22.0,23.0,18.0,171.75536480686696,258.7972103004292,4.232832618025751,213.88078326180243,7.656790536122641,932,932,173.86862967157418,260.39524348810875,4.294450736126841,215.89440543601373,7.712612763837022,883,883,171.4502732240437,257.4765027322404,4.175956284153005,212.0262185792354,7.690095550701739,915,915,164.23940435280642,247.77205040091638,3.9828178694158076,203.4446735395189,7.5317808301105655,873,873,161.19677419354838,244.9258064516129,3.9204301075268817,200.26999999999998,7.697017277280366,930,930,4.4146645069122314,292.41415095329285,168.50208924976792,1329.8,15,0,Adam,iteration,17
0,18.0,5.0,5.0,35.0,20.0,22.0,23.0,18.0,124.98988877654196,194.3367037411527,2.505561172901921,149.88702730030334,8.201206203765278,989,989,131.25573770491803,201.58142076502733,2.6240437158469945,157.24365027322395,8.298665827715789,915,915,130.9089968976215,201.8324715615305,2.6184074457083764,157.47566701137535,8.292850424272105,967,967,128.01982378854626,197.49118942731278,2.5759911894273126,153.18855726872243,7.978344806593248,908,908,125.89958592132506,195.78571428571428,2.5341614906832297,151.3659627329193,8.151499359051838,966,966,4.28535532951355,314.54426169395447,128.21480661779054,1329.8,15,0,Adam,iteration,18
0,20.0,22.0,23.0,18.0,,,,,25.302698760029177,78.36761487964989,0.7636761487964989,33.68317286652081,8.173406294443192,1371,1371,24.788880540946657,77.87678437265214,0.7558226897069872,33.19447032306531,8.253977986022955,1331,1331,25.183370452858203,78.25538233110616,0.7624350408314774,33.594120267260564,8.20423072750285,1347,1347,25.202168861347793,78.19442292796282,0.750580945003873,33.52551510457012,8.265534071526435,1291,1291,25.03186646433991,77.95068285280729,0.7587253414264037,33.30294385432475,8.211402443834773,1318,1318,3.078538179397583,335.27164101600647,25.10179701590435,1329.8,15,0,Adam,best,
0,20.0,22.0,23.0,18.0,20.0,22.0,23.0,18.0,25.302698760029177,78.36761487964989,0.7636761487964989,33.68317286652081,8.173406294443192,1371,1371,24.788880540946657,77.87678437265214,0.7558226897069872,33.19447032306531,8.253977986022955,1331,1331,25.183370452858203,78.25538233110616,0.7624350408314774,33.594120267260564,8.20423072750285,1347,1347,25.202168861347793,78.19442292796282,0.750580945003873,33.52551510457012,8.265534071526435,1291,1291,25.03186646433991,77.95068285280729,0.7587253414264037,33.30294385432475,8.211402443834773,1318,1318,3.078538179397583,0.0,25.10179701590435,1329.8,15,0,Tabu,iteration,0
0,20.0,22.0,23.0,17.0,20.0,22.0,23.0,17.0,24.852578068264343,77.80973129992738,0.7574437182280319,33.1423384168482,8.220471152530877,1377,1377,24.691672918229557,77.6384096024006,0.7561890472618155,32.97450862715682,8.267394229373682,1333,1333,24.712053571428573,77.74107142857143,0.7678571428571429,33.08893601190478,8.251262071811489,1344,1344,24.834869431643625,77.64516129032258,0.7365591397849462,32.99819508448534,8.306883552575206,1302,1302,25.19534184823441,78.16078136739294,0.7738542449286251,33.52300525920367,8.1783804782751,1331,1331,3.2174904346466064,9.816025733947754,24.8573031675601,1329.8,15,0,Tabu,iteration,1
0,18.0,22.0,23.0,17.0,18.0,22.0,23.0,17.0,23.286759326993415,76.28895391367959,0.7717629846378932,31.633818580833918,8.329794647853793,1367,1367,24.79169811320755,77.87471698113208,0.7683018867924528,33.21102641509438,8.211135054073125,1325,1325,24.496296296296297,77.43407407407408,0.7533333333333333,32.796229629629664,8.285386735351448,1350,1350,24.67588325652842,77.79493087557604,0.7757296466973886,33.14387864823348,8.211595579882701,1302,1302,22.958924570575057,75.81777445855116,0.7460791635548917,31.174943988050817,8.417852198828472,1339,1339,3.177633762359619,19.841447830200195,24.04191231272015,1329.8,15,0,Tabu,iteration,2
0,18.0,22.0,23.0,15.0,18.0,22.0,23.0,15.0,23.14077315827863,76.06637490882568,0.7447118891320205,31.39624361779725,8.419692672376522,1371,1371,24.95629238884702,78.02562170308967,0.773172569706104,33.33605877920123,8.204395960184026,1327,1327,23.984478935698448,76.91130820399113,0.7568366592756837,32.276917960088724,8.30362742314089,1353,1353,22.890685142417244,75.96073903002309,0.7644341801385681,31.274665127020796,8.360159059163355,1299,1299,22.970521541950113,75.61451247165533,0.7263794406651549,30.943492063491995,8.453835641142724,1323,1323,3.151475429534912,32.71382403373718,23.58855023343829,1329.8,15,0,Tabu,iteration,3
0,18.0,22.0,24.0,15.0,18.0,22.0,24.0,15.0,21.51870873074101,74.31327953044755,0.7256052824651504,29.62887013939837,8.564598836547137,1363,1363,24.136157337367624,77.06656580937972,0.75642965204236,32.38344175491676,8.300535488604787,1322,1322,24.087862993298586,77.03127326880119,0.7535368577810871,32.37401340282946,8.299671849536596,1343,1343,22.485714285714284,75.35830115830116,0.7444015444015444,30.70217760617764,8.442950619194674,1295,1295,23.037907505686125,75.84457922668689,0.7391963608794542,31.195989385898425,8.438419471506807,1319,1319,3.2095258235931396,45.5476975440979,23.053270170561525,1329.8,15,0,Tabu,iteration,4
0,18.0,20.0,24.0,15.0,18.0,22.0,24.0,15.0,23.598981077147016,76.3311499272198,0.7365356622998545,31.674585152838475,8.39661807838758,1374,1374,24.098422238918108,77.13598797896319,0.7761081893313299,32.487926371149484,8.262836847930703,1331,1331,23.9539717891611,76.97847067557535,0.7824795842613215,32.30734224201926,8.250562373402232,1347,1347,22.44452945677123,75.19433817903597,0.7345065034429993,30.51428462127011,8.474396085566797,1307,1307,23.532682193839218,76.2892561983471,0.7528174305033809,31.63276483846729,8.365467432862129,1331,1331,3.112095594406128,58.46489763259888,23.525717351167337,1329.8,15,0,Tabu,iteration,5
0,18.0,19.0,24.0,15.0,18.0,19.0,24.0,15.0,24.017492711370263,76.79446064139941,0.7419825072886297,32.15755830903788,8.34459819884441,1372,1372,23.02257336343115,76.00601956358165,0.763732129420617,31.349872084273937,8.374194408098814,1329,1329,22.41394658753709,75.30044510385757,0.75,30.63326409495549,8.430233981478713,1348,1348,22.717140661029976,75.32513451191392,0.7248270561106841,30.682244427363532,8.477617526614925,1301,1301,22.743993993993993,75.51051051051051,0.756006006006006,30.853881381381346,8.412440777054625,1332,1332,3.2728075981140137,71.55058455467224,22.983029463472494,1329.8,15,0,Tabu,iteration,6
0,17.0,19.0,24.0,15.0,17.0,19.0,24.0,15.0,23.762253108997804,76.66276517922458,0.7607900512070227,32.018419897585936,8.327569518975714,1367,1367,22.43524096385542,75.45632530120481,0.7590361445783133,30.78435240963856,8.418476244263053,1328,1328,22.791697553743514,75.65455893254263,0.742772424017791,31.007323943661955,8.41662043042373,1349,1349,23.318427139552814,76.19892058596761,0.7609868928296067,31.54970701619121,8.373535976089201,1297,1297,22.294117647058822,75.0158371040724,0.7428355957767723,30.364819004524904,8.499797159257893,1326,1326,3.193096160888672,80.92036461830139,22.920347282641675,1329.8,15,0,Tabu,iteration,7
0,17.0,19.0,25.0,15.0,17.0,19.0,24.0,15.0,23.899416909620992,76.61661807580175,0.7419825072886297,31.97334548104954,8.372203370036386,1372,1372,22.912584777694047,75.86661642803315,0.7648831951770911,31.190030143180117,8.38987779991741,1327,1327,22.297557364914876,75.17764618800888,0.7542561065877128,30.523108808290136,8.447285551581967,1351,1351,23.2152190622598,75.94619523443505,0.7371252882398155,31.30378170637975,8.423003476435717,1301,1301,23.006006006006007,75.88888888888889,0.7582582582582582,31.23675675675675,8.377508946610048,1332,1332,3.2075634002685547,94.00499296188354,23.066156824099142,1329.8,15,0,Tabu,iteration,8
0,17.0,18.0,25.0,15.0,17.0,19.0,24.0,15.0,24.114285714285714,77.07472527472528,0.7648351648351648,32.42548717948714,8.296977723918877,1365,1365,22.928301886792454,75.90792452830189,0.7637735849056604,31.229041509433998,8.385155292749046,1325,1325,22.84632516703786,75.71789161098738,0.7438752783964365,31.078492947290304,8.417881039518308,1347,1347,23.143297380585516,75.9984591679507,0.7550077041602465,31.372665639445273,8.397006931090159,1298,1298,22.061980347694632,74.69160997732426,0.7377173091458806,30.042872260015073,8.532931699440114,1323,1323,3.258030891418457,103.74353432655334,23.018838099279236,1329.8,15,0,Tabu,iteration,9
0,17.0,18.0,26.0,15.0,17.0,19.0,24.0,15.0,24.14952589350839,76.89642596644785,0.7447118891320205,32.26240700218815,8.355932366807638,1371,1371,23.513207547169813,76.49207547169812,0.7781132075471698,31.82996226415093,8.342031226769311,1325,1325,22.76222222222222,75.75851851851851,0.7644444444444445,31.104666666666695,8.400219086777758,1350,1350,22.955384615384617,75.64,0.7307692307692307,30.985484615384642,8.449394807735832,1300,1300,22.704819277108435,75.52635542168674,0.7552710843373494,30.876942771084327,8.414310835345056,1328,1328,3.0201151371002197,113.00086307525635,23.2170319110787,1329.8,15,0,Tabu,iteration,10
0,17.0,20.0,26.0,15.0,17.0,19.0,24.0,15.0,23.479970866715224,76.46030589949017,0.7443554260742898,31.78527312454482,8.396331103882964,1373,1373,24.655354449472096,77.64027149321267,0.7662141779788839,32.96239064856711,8.249562360994803,1326,1326,24.234340456890198,77.20707442888725,0.7627118644067796,32.56238761974945,8.293663657143478,1357,1357,22.659984579799538,75.72166538164996,0.7579028527370856,31.025088666152687,8.410403847324496,1297,1297,23.3499245852187,76.0867269984917,0.7330316742081447,31.40891402714929,8.415289751039744,1326,1326,3.3430936336517334,126.04888653755188,23.67591498761915,1329.8,15,0,Tabu,iteration,11
0,17.0,20.0,26.0,14.0,17.0,19.0,24.0,15.0,23.687045123726346,76.43522561863173,0.7372634643377002,31.78816593886467,8.395000036084749,1374,1374,24.12857142857143,77.21804511278195,0.775187969924812,32.55703007518799,8.26101486557346,1330,1330,24.29368029739777,77.33754646840148,0.7806691449814126,32.674163568773245,8.244120287149524,1345,1345,22.275306748466257,75.00536809815951,0.7323619631901841,30.351894171779183,8.50817371961258,1304,1304,23.774436090225564,76.5,0.7578947368421053,31.852097744360915,8.348638863668874,1330,1330,3.011423110961914,135.7401294708252,23.631807937677472,1329.8,15,0,Tabu,iteration,12
0,17.0,22.0,26.0,14.0,17.0,19.0,24.0,15.0,21.816117216117217,74.59120879120879,0.7296703296703296,29.914322344322382,8.553233377505197,1365,1365,23.798789712556733,76.67397881996975,0.7481089258698941,31.988850226928864,8.345747637810817,1322,1322,24.31845238095238,77.25074404761905,0.7537202380952381,32.593087797619084,8.291370422857407,1344,1344,22.611455108359134,75.52012383900929,0.7569659442724458,30.841509287925717,8.43324381690004,1292,1292,23.503416856492027,76.31055429005315,0.7395596051632498,31.647479119210402,8.411820449857412,1317,1317,3.0154082775115967,145.00356197357178,23.209646254895496,1329.8,15,0,Tabu,iteration,13
0,17.0,22.0,24.0,14.0,17.0,19.0,24.0,15.0,23.583394027676622,76.33648943918426,0.7392571012381646,31.690371449380933,8.398150199996604,1373,1373,24.17942942942943,77.2072072072072,0.7777777777777778,32.55073573573573,8.258852411903058,1332,1332,24.033407572383073,77.10541945063103,0.77728285077951,32.45402375649586,8.256595448927927,1347,1347,22.551644988523336,75.33741392501913,0.7360367253251722,30.672501912777346,8.473541705720086,1307,1307,24.13373403456048,76.93989481592787,0.7625845229151015,32.29098422238916,8.305896301242534,1331,1331,3.343212127685547,158.14819955825806,23.696322010514585,1329.8,15,0,Tabu,iteration,14
0,17.0,22.0,24.0,16.0,17.0,19.0,24.0,15.0,21.48308823529412,74.25,0.7213235294117647,29.57408823529411,8.587001957197852,1360,1360,23.857142857142858,76.79289493575207,0.7520786092214664,32.114119425548004,8.329141587956588,1323,1323,23.972470238095237,76.92113095238095,0.7537202380952381,32.28680059523814,8.310059986516142,1344,1344,22.715610510046368,75.64374034003092,0.7557959814528593,30.996012364760464,8.419625465823083,1294,1294,22.77051671732523,75.51519756838906,0.7386018237082067,30.87259118541028,8.47187581877632,1316,1316,3.359088659286499,171.50432109832764,22.959765711580765,1329.8,15,0,Tabu,iteration,15
0,16.0,22.0,24.0,16.0,17.0,19.0,24.0,15.0,23.62930402930403,76.57728937728938,0.7435897435897436,31.902666666666633,8.38857595647072,1365,1365,24.55162019593067,77.56443104747551,0.7596081386586285,32.88327807083653,8.261423982229516,1327,1327,24.072538860103627,76.97187268689859,0.7601776461880089,32.32773501110286,8.312158678704552,1351,1351,22.963762528912877,75.94834232845027,0.7632999228989977,31.28847340015421,8.389174835431415,1297,1297,23.162755488266466,75.81226343679032,0.7358062074186222,31.14864496593489,8.429026844990016,1321,1321,3.2227060794830322,183.91791462898254,23.675996220503535,1329.8,15,0,Tabu,iteration,16
0,17.0,19.0,24.0,15.0,,,,,23.762253108997804,76.66276517922458,0.7607900512070227,32.018419897585936,8.327569518975714,1367,1367,22.43524096385542,75.45632530120481,0.7590361445783133,30.78435240963856,8.418476244263053,1328,1328,22.791697553743514,75.65455893254263,0.742772424017791,31.007323943661955,8.41662043042373,1349,1349,23.318427139552814,76.19892058596761,0.7609868928296067,31.54970701619121,8.373535976089201,1297,1297,22.294117647058822,75.0158371040724,0.7428355957767723,30.364819004524904,8.499797159257893,1326,1326,3.193096160888672,197.03857970237732,22.920347282641675,1329.8,15,0,Tabu,best,
