,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35.0,24.0,47.0,38.0,22.0,17.0,29.0,24.0,48.70873786407767,102.59500693481276,0.819001386962552,57.84066574202504,6.813566085076946,1442,1442,44.174279690794094,97.90583274771609,0.786366830639494,53.10716092761767,7.115775058302053,1423,1423,44.89907038512616,98.5843293492696,0.799468791500664,53.85630810092955,7.083357415253889,1506,1506,44.52874378992193,98.37757274662881,0.8112136266855926,53.66021291696236,7.033514269230265,1409,1409,43.06958393113343,96.64992826398853,0.7998565279770444,51.94634146341459,7.174536354920578,1394,1394,3.662384510040283,195.66878724098206,45.076083132210655,1399.0,38,0,Adam,iteration,11
0,36.0,5.0,5.0,5.0,22.0,17.0,29.0,24.0,164.33787731256086,244.66893865628043,3.803310613437196,199.08983446932797,7.034088292107622,1027,1027,164.75960591133006,245.38916256157634,3.8423645320197046,200.48071921182287,6.928387881949257,1015,1015,156.44003606853022,235.67177637511273,3.6113615870153293,190.09586113615867,7.335842784474177,1109,1109,156.14146341463416,234.5141463414634,3.627317073170732,189.31542439024392,7.180402019333119,1025,1025,164.76333656644036,245.54995150339477,3.8001939864209504,200.36875848690596,6.806932546210152,1031,1031,4.888563871383667,215.11812448501587,161.28846385469913,1399.0,38,0,Adam,iteration,12
0,33.0,63.0,15.0,5.0,22.0,17.0,29.0,24.0,83.07799442896936,139.93036211699163,1.1754874651810585,95.31528319405744,7.829215557211562,1077,1077,93.8628359592215,151.74050046339204,1.2826691380908248,106.88172381835027,7.680145594456543,1079,1079,92.64204045734388,150.40017590149517,1.2638522427440633,105.76562884784506,7.687016950660628,1137,1137,88.60799238820171,145.5451950523311,1.2378686964795433,101.0373549000951,7.699797467401793,1051,1051,86.46030245746692,143.3109640831758,1.1862003780718335,98.65965973534962,7.982909584082536,1058,1058,4.508592844009399,239.34859776496887,88.93023313824068,1399.0,38,0,Adam,iteration,13
0,32.0,78.0,34.0,5.0,22.0,17.0,29.0,24.0,83.26556776556777,138.3956043956044,0.9826007326007326,93.7835622710624,7.618826232446245,1092,1092,88.06816143497758,143.64843049327354,1.0565022421524664,99.05093273542616,7.263680730633147,1115,1115,86.46140503035559,141.86123156981787,1.023417172593235,97.30415437987872,7.295348251394689,1153,1153,85.22263450834879,140.2634508348794,1.0092764378478665,95.75117810760662,7.353165008515345,1078,1078,81.0185873605948,135.88382899628252,0.9786245353159851,91.3627602230483,7.49975819531642,1076,1076,4.384794473648071,261.48419976234436,84.8072712199689,1399.0,38,0,Adam,iteration,14
0,22.0,17.0,29.0,24.0,,,,,29.39415538132573,82.72273699215965,0.7868852459016393,37.95827512473269,7.883641265986468,1403,1403,29.622587562544673,82.99499642601859,0.7977126518942101,38.19896354538958,7.85772156065851,1399,1399,29.173763736263737,82.60576923076923,0.7891483516483516,37.84333104395607,7.874758230456706,1456,1456,30.872620790629576,84.16178623718888,0.7986822840409956,39.43105417276721,7.7514635589970675,1366,1366,28.71407516580693,81.77450257921886,0.7774502579218865,37.05876934414152,7.962259031579541,1357,1357,3.48288893699646,283.37017273902893,29.55544052731413,1399.0,38,0,Adam,best,
0,22.0,17.0,29.0,24.0,22.0,17.0,29.0,24.0,29.39415538132573,82.72273699215965,0.7868852459016393,37.95827512473269,7.883641265986468,1403,1403,29.622587562544673,82.99499642601859,0.7977126518942101,38.19896354538958,7.85772156065851,1399,1399,29.173763736263737,82.60576923076923,0.7891483516483516,37.84333104395607,7.874758230456706,1456,1456,30.872620790629576,84.16178623718888,0.7986822840409956,39.43105417276721,7.7514635589970675,1366,1366,28.71407516580693,81.77450257921886,0.7774502579218865,37.05876934414152,7.962259031579541,1357,1357,3.48288893699646,0.0,29.55544052731413,1399.0,38,0,Tabu,iteration,0
0,22.0,17.0,27.0,24.0,22.0,17.0,27.0,24.0,28.82875264270613,82.15644820295984,0.7977448907681466,37.39285412262152,7.912635506885852,1419,1419,29.194759206798867,82.59065155807366,0.7932011331444759,37.78948300283284,7.886522635502356,1412,1412,28.6527027027027,81.95743243243243,0.7918918918918919,37.192040540540646,7.926374878659852,1480,1480,28.74785100286533,81.90472779369628,0.7915472779369628,37.19143982808026,7.943071387023846,1396,1396,28.238751814223512,81.49709724238026,0.7873730043541364,36.766683599419444,7.95317977057443,1378,1378,3.4814205169677734,14.101764440536499,28.732563473859308,1399.0,38,0,Tabu,iteration,1
0,22.0,16.0,27.0,24.0,22.0,16.0,27.0,24.0,28.188904494382022,81.53441011235955,0.7752808988764045,36.766945224719066,7.96502224257025,1424,1424,28.92368045649073,82.19472182596292,0.7817403708987162,37.3803209700428,7.90750565466405,1402,1402,28.632501685772084,81.98651382333108,0.7828725556304788,37.24186783546872,7.936493437142762,1483,1483,28.272530641672674,81.40447007930786,0.7822638788752704,36.71007930785866,7.99735038972596,1387,1387,26.77206946454414,79.87988422575977,0.7793053545586107,35.161657018813294,8.112138798482583,1382,1382,3.5079429149627686,28.2705659866333,28.15793734857233,1399.0,38,0,Tabu,iteration,2
0,22.0,16.0,26.0,24.0,22.0,16.0,26.0,24.0,27.95046001415428,81.0962491153574,0.7763623496107572,36.36315640481246,8.018414711023706,1413,1413,28.54382183908046,81.82471264367815,0.790948275862069,37.03747126436777,7.909656301517396,1392,1392,27.87508486082824,80.94433129667345,0.7766463000678887,36.20524100475224,8.045377964487624,1473,1473,28.189818181818183,81.26254545454546,0.7781818181818182,36.54940363636358,8.006177339544486,1375,1375,26.80626365622724,79.64821558630736,0.7552804078659869,34.94873270211213,8.165889360019722,1373,1373,3.473480224609375,42.56203842163086,27.87308971042168,1399.0,38,0,Tabu,iteration,3
0,22.0,16.0,26.0,25.0,22.0,16.0,26.0,24.0,28.059691011235955,81.33637640449439,0.7773876404494382,36.567422752809,7.98432277710816,1424,1424,28.775481111903066,82.05131860299359,0.789736279401283,37.251311475409835,7.9203659859823246,1403,1403,28.587997302764666,81.8098449089683,0.7815239379635873,37.07774106540793,7.955597687638146,1483,1483,28.43547224224946,81.58904109589041,0.7894736842105263,36.89136986301368,7.978247964997573,1387,1387,26.70984081041968,79.81041968162084,0.7727930535455861,35.08967438494934,8.119675591021027,1382,1382,3.4583683013916016,52.836209297180176,28.113696495714567,1399.0,38,0,Tabu,iteration,4
0,22.0,16.0,24.0,25.0,22.0,16.0,24.0,25.0,28.4109781843772,81.72413793103448,0.788881069669247,36.96767769176637,7.9329332271549715,1421,1421,27.551601423487543,80.91672597864769,0.797864768683274,36.155330960854094,7.985944069041102,1405,1405,28.32286689419795,81.4901023890785,0.7802047781569966,36.75513310580207,7.960618702351344,1465,1465,27.63490909090909,80.82836363636363,0.7861818181818182,36.095483636363575,8.017374420214995,1375,1375,26.557748538011698,79.35745614035088,0.7419590643274854,34.60907163742691,8.203302005732597,1368,1368,3.51064395904541,63.36156368255615,27.695620826196695,1399.0,38,0,Tabu,iteration,5
0,22.0,16.0,22.0,25.0,22.0,16.0,22.0,25.0,27.105263157894736,80.29302987197724,0.7681365576102418,35.52155761024189,8.057973015653843,1406,1406,26.048640915593705,79.14520743919886,0.7682403433476395,34.369735336194516,8.167616785280597,1398,1398,27.326949384404926,80.51299589603283,0.7920656634746922,35.74342681258553,8.010110262157383,1462,1462,26.68474331164136,79.72595806218366,0.7715112075198843,35.021959508315234,8.112178919894076,1383,1383,27.287179487179486,80.12234432234432,0.7714285714285715,35.41584615384615,8.086175308825716,1365,1365,3.450754404067993,77.53081583976746,26.890555251342846,1399.0,38,0,Tabu,iteration,6
0,20.0,16.0,22.0,25.0,20.0,16.0,22.0,25.0,25.54551920341394,78.77596017069702,0.767425320056899,33.9857041251778,8.176955487029362,1406,1406,26.52002861230329,79.73962804005723,0.7954220314735336,34.950257510729635,8.105463294328711,1398,1398,25.53625170998632,78.65595075239398,0.7612859097127223,33.877941176470614,8.223147920305852,1462,1462,25.98179169701384,78.84268026219956,0.7560087399854334,34.13585579024042,8.220758594559983,1373,1373,25.736880466472304,78.82871720116619,0.7762390670553936,34.109416909621046,8.144313165176303,1372,1372,3.389772415161133,91.52834963798523,25.86409433783794,1399.0,38,0,Tabu,iteration,7
0,20.0,16.0,20.0,25.0,20.0,16.0,20.0,25.0,25.169985775248932,78.29445234708393,0.7574679943100996,33.49273826458031,8.233708762009368,1406,1406,26.433070866141733,79.51037938439514,0.7780959198282033,34.74528990694345,8.137830967950473,1397,1397,25.911019849418206,78.94113620807666,0.759069130732375,34.166933607118416,8.182471823212682,1461,1461,26.634306569343067,79.6992700729927,0.791970802919708,34.98877372262777,8.10680989159687,1370,1370,24.99411764705882,77.87279411764706,0.7610294117647058,33.163235294117655,8.26394895186354,1360,1360,3.567871570587158,105.57326412200928,25.828500141442152,1399.0,38,0,Tabu,iteration,8
0,20.0,16.0,20.0,24.0,20.0,16.0,20.0,24.0,25.01779359430605,78.01281138790036,0.7608540925266903,33.24030604982208,8.253786496331458,1405,1405,26.444048467569495,79.62152530292231,0.7797576621525303,34.856863863150366,8.132477763374563,1403,1403,25.815143246930422,78.92223738062756,0.7755798090040927,34.1648158253751,8.147600320632948,1466,1466,25.607168458781363,78.69605734767025,0.7827956989247312,33.98877419354841,8.169668208978349,1395,1395,24.765567765567766,77.51648351648352,0.7575091575091575,32.81553846153844,8.319755530315291,1365,1365,3.519296169281006,115.94761776924133,25.529944306631016,1399.0,38,0,Tabu,iteration,9
0,20.0,16.0,19.0,24.0,20.0,16.0,19.0,24.0,25.23931623931624,78.33333333333333,0.7628205128205128,33.54905270655272,8.206388498533684,1404,1404,26.58823529411765,79.74175035868005,0.7898134863701578,34.94316355810618,8.092776253167987,1394,1394,25.77853725222146,78.99316473000684,0.7922077922077922,34.20809295967188,8.115063704523822,1463,1463,24.65195369030391,77.61794500723589,0.7604920405209841,32.875918958031846,8.291803908306356,1382,1382,25.15175953079179,78.03739002932551,0.7639296187683284,33.28608504398825,8.23374648805207,1364,1364,3.6102046966552734,126.60969948768616,25.48196040135021,1399.0,38,0,Tabu,iteration,10
0,20.0,14.0,19.0,24.0,20.0,14.0,19.0,24.0,24.813753581661892,77.98209169054441,0.7951289398280802,33.21764326647567,8.187182376134679,1396,1396,25.595153243050607,78.98788310762652,0.8111190306486101,34.20794725588032,8.102187128424019,1403,1403,24.973756906077348,78.06008287292818,0.7928176795580111,33.30518646408834,8.199952839273346,1448,1448,24.924707602339183,77.75584795321637,0.7660818713450293,33.02819444444441,8.277359083038489,1368,1368,23.828550404709347,76.73657100809419,0.7667402501839587,31.97364238410596,8.342284810755427,1359,1359,3.36362361907959,140.42780327796936,24.827184347567677,1399.0,38,0,Tabu,iteration,11
0,20.0,14.0,21.0,24.0,20.0,14.0,19.0,24.0,25.06405693950178,78.09395017793594,0.7601423487544484,33.29919572953733,8.230149666724014,1405,1405,26.037965616045845,79.13753581661891,0.7793696275071633,34.33758595988539,8.118410478630603,1396,1396,25.751874573960464,78.94205862304023,0.7907293796864349,34.16164962508524,8.109045622814612,1467,1467,24.984859408795963,77.9524152847873,0.7743330930064888,33.21006488824804,8.248768657695829,1387,1387,25.459736456808198,78.39531478770132,0.7708638360175696,33.6660761346998,8.198722309795038,1366,1366,3.4024946689605713,154.48464512825012,25.45969859902245,1399.0,38,0,Tabu,iteration,12
0,20.0,14.0,22.0,24.0,20.0,14.0,19.0,24.0,25.212099644128113,78.28825622775801,0.7622775800711744,33.497138790035535,8.226618470919682,1405,1405,26.3508896797153,79.46903914590747,0.7743772241992882,34.68765124555156,8.128117654024031,1405,1405,25.957736877982278,79.04226312201773,0.7736877982276755,34.27327880027266,8.131108288863805,1467,1467,25.837508947745167,78.89477451682176,0.7909806728704366,34.19316392269148,8.14282942544154,1397,1397,24.879941434846266,77.62371888726207,0.7569546120058566,32.94343338213766,8.304567376380184,1366,1366,3.570784568786621,165.19139552116394,25.647635316883424,1399.0,38,0,Tabu,iteration,13
0,20.0,14.0,22.0,26.0,20.0,14.0,19.0,24.0,25.60782918149466,78.80996441281138,0.7793594306049823,34.03296797153026,8.166345244097622,1405,1405,26.029098651525906,79.17530163236337,0.7721788502484032,34.40588360539389,8.166010989299494,1409,1409,25.633744855967077,78.62002743484226,0.7592592592592593,33.867551440329244,8.224604368081478,1458,1458,26.646845540246556,79.64612037708484,0.7810007251631617,34.94057287889775,8.115824266254744,1379,1379,25.703730797366497,78.69056327724945,0.77542062911485,33.955171909290385,8.16389319068772,1367,1367,3.41565203666687,172.0479154586792,25.92424980532014,1399.0,38,0,Tabu,iteration,14
0,20.0,14.0,22.0,27.0,20.0,14.0,19.0,24.0,25.58220640569395,78.83772241992882,0.7708185053380783,34.04841281138795,8.171626532448473,1405,1405,26.40844062947067,79.58941344778255,0.7825464949928469,34.79040057224603,8.123672620978384,1398,1398,25.696575342465753,78.79931506849314,0.7636986301369864,34.02524657534245,8.215903805976742,1460,1460,25.98324836125273,78.79970866715222,0.7574654042243263,34.08703568827385,8.233166273662334,1373,1373,25.58994901675164,78.63292061179898,0.7764020393299345,33.90954115076478,8.172970489949638,1373,1373,3.5023770332336426,186.3343460559845,25.85208395112695,1399.0,38,0,Tabu,iteration,15
0,20.0,12.0,22.0,27.0,20.0,14.0,19.0,24.0,25.39247693399574,78.47977288857345,0.7700496806245565,33.68427253371186,8.229025375030362,1409,1409,27.275787965616047,80.4484240687679,0.7851002865329513,35.68212750716332,8.060758860278337,1396,1396,25.982228298017773,78.97402597402598,0.7539302802460697,34.200751879699226,8.18085146904368,1463,1463,27.162043795620438,80.23503649635036,0.7941605839416058,35.49995620437956,8.058563869305187,1370,1370,25.127847171197647,78.00734753857458,0.7590007347538574,33.28645113886852,8.2544085807369,1361,1361,3.6122148036956787,200.45285201072693,26.18807683288953,1399.0,38,0,Tabu,iteration,16
0,20.0,12.0,22.0,26.0,20.0,14.0,19.0,24.0,25.348042704626334,78.33523131672598,0.7565836298932385,33.5595373665481,8.23139902660496,1405,1405,26.634683724235963,79.74058280028429,0.7732764747690121,34.9703411513859,8.111788161035534,1407,1407,26.198639455782313,79.35306122448979,0.7768707482993197,34.59225170068025,8.107219307713784,1470,1470,26.114777618364418,79.26040172166428,0.7890961262553802,34.55675753228126,8.124409711821812,1394,1394,25.109970674486803,77.90982404692082,0.7565982404692082,33.19461143695016,8.278880978005144,1364,1364,3.455730438232422,214.58318448066711,25.881222835499166,1399.0,38,0,Tabu,iteration,17
0,20.0,12.0,22.0,25.0,20.0,14.0,19.0,24.0,25.730577334283677,78.85103349964362,0.7733428367783322,34.053150392017194,8.155352664842878,1403,1403,26.829756795422032,79.96280400572246,0.7918454935622318,35.15691702432043,8.046349249786513,1398,1398,25.807220708446867,79.07288828337875,0.7929155313351499,34.29738419618528,8.100417557784057,1468,1468,25.096681096681095,78.04761904761905,0.7647907647907648,33.30720779220783,8.243275076111132,1386,1386,25.665693430656933,78.5919708029197,0.7766423357664234,33.84224817518248,8.172278646958897,1370,1370,3.5232231616973877,228.56046748161316,25.82598587309812,1399.0,38,0,Tabu,iteration,18
0,20.0,12.0,23.0,25.0,20.0,14.0,19.0,24.0,25.533428165007113,78.56827880512091,0.7603129445234709,33.78782361308678,8.2074042341428,1406,1406,26.867093105899077,80.04122245913291,0.7818052594171997,35.27292821606253,8.084279654019417,1407,1407,26.23061224489796,79.33469387755102,0.7775510204081633,34.5723333333333,8.104987120040704,1470,1470,26.272596843615496,79.40961262553802,0.7869440459110474,34.71528694404598,8.106033231561494,1394,1394,25.20278184480234,77.96852122986823,0.7562225475841874,33.25732064421674,8.272977184762667,1366,1366,3.3974759578704834,238.94494724273682,26.021302440844398,1399.0,38,0,Tabu,iteration,19
0,20.0,12.0,23.0,23.0,20.0,14.0,19.0,24.0,26.486661860129775,79.80389329488104,0.7966834895457823,35.005118961788035,8.033259199577241,1387,1387,27.344404332129965,80.7653429602888,0.8180505415162455,35.963689530685954,7.923879581047226,1385,1385,25.431644691186676,78.54267869535045,0.7841776544066621,33.75071478140185,8.154932344157368,1441,1441,25.858823529411765,78.89558823529411,0.7830882352941176,34.16426470588237,8.145671892081696,1360,1360,25.25644804716286,78.22402358142962,0.7877671333824613,33.488025055269006,8.189610467553804,1357,1357,3.5091381072998047,253.03352212905884,26.075596492004205,1399.0,38,0,Tabu,iteration,20
0,20.0,12.0,23.0,21.0,20.0,12.0,23.0,21.0,24.43496801705757,77.63894811656006,0.7867803837953091,32.871812366737686,8.223976493367495,1407,1407,24.172142857142855,77.32428571428571,0.7921428571428571,32.522235714285735,8.261073700424676,1400,1400,24.902121834360027,78.02121834360027,0.7898699520876112,33.25644079397672,8.181833207851072,1461,1461,26.052325581395348,79.0436046511628,0.8008720930232558,34.30735465116273,8.1101696913168,1376,1376,23.3078618662748,76.2556943423953,0.7729610580455547,31.514724467303434,8.34983150698577,1361,1361,3.2714743614196777,266.92672419548035,24.57388403124612,1399.0,38,0,Tabu,iteration,21
0,20.0,13.0,23.0,21.0,20.0,12.0,23.0,21.0,25.395549174443648,78.61450107681263,0.8054558506819813,33.837343862167984,8.116802927288226,1393,1393,25.732193732193732,79.16239316239316,0.8126780626780626,34.385512820512794,8.054811387460171,1404,1404,25.422037422037423,78.53846153846153,0.7927927927927928,33.794525294525236,8.135871757540134,1443,1443,25.210065645514224,78.15827862873815,0.7724288840262582,33.432509117432545,8.220182188418528,1371,1371,24.35908756438558,77.3392200147167,0.7763061074319353,32.59061074319356,8.259178382861268,1359,1359,3.512843608856201,280.9390695095062,25.22378670771492,1399.0,38,0,Tabu,iteration,22
0,20.0,13.0,22.0,21.0,20.0,13.0,22.0,21.0,23.98365316275764,77.18763326226012,0.7796730632551528,32.41144278606969,8.267755539849777,1407,1407,24.074285714285715,77.24857142857142,0.7835714285714286,32.451592857142856,8.27182220796544,1400,1400,24.574366004112406,77.61960246744346,0.7861549006168609,32.84405757368062,8.2242092835465,1459,1459,25.464727272727274,78.45818181818181,0.7898181818181819,33.71902545454548,8.161978489023072,1375,1375,23.46142542248347,76.50404114621601,0.7714915503306392,31.775180014695053,8.325344378657457,1361,1361,3.4176700115203857,291.5751430988312,24.311691515273303,1399.0,38,0,Tabu,iteration,23
0,18.0,13.0,22.0,21.0,18.0,13.0,22.0,21.0,24.02901627742392,77.10544939844303,0.7692852087756546,32.338138711960404,8.287225111954832,1413,1413,23.310714285714287,76.365,0.7685714285714286,31.553114285714333,8.363565969583078,1400,1400,24.401633764465622,77.5575221238938,0.7991831177671885,32.78582709326071,8.22564281300857,1469,1469,23.661115133960898,76.74656046343229,0.7871107892831282,32.0259232440261,8.314148598170473,1381,1381,22.9490538573508,75.7721979621543,0.7605531295487628,31.04328966521107,8.419831283024799,1374,1374,3.459010601043701,305.5721733570099,23.670306663783105,1399.0,38,0,Tabu,iteration,24
0,18.0,13.0,21.0,21.0,18.0,13.0,22.0,21.0,24.507420494699648,77.60212014134275,0.7872791519434629,32.840106007067185,8.216339848810565,1415,1415,23.9950213371266,77.09672830725462,0.7773826458036984,32.30008534850644,8.27588422472015,1406,1406,23.862798634812286,76.9952218430034,0.7959044368600683,32.240600682593815,8.270986770775247,1465,1465,22.999276934201013,75.86406362979031,0.7707881417208966,31.153391178597282,8.39502263005024,1383,1383,23.320466132556447,76.11798980335033,0.7589220684632192,31.36049526584119,8.38096856711332,1373,1373,3.491412878036499,319.41746759414673,23.7369967066792,1399.0,38,0,Tabu,iteration,25
0,18.0,13.0,21.0,19.0,18.0,13.0,21.0,19.0,23.311314125087844,76.44413211524947,0.7849613492621222,31.654026704146116,8.302978812747885,1423,1423,23.731236597569694,76.77626876340243,0.7934238741958541,31.97130092923512,8.260797545739772,1399,1399,23.646017699115045,76.73042886317222,0.7808032675289313,31.97638529611978,8.295754883505756,1469,1469,22.963309352517985,75.93381294964028,0.7798561151079136,31.238597122302128,8.389149950989179,1390,1390,23.355377906976745,76.3248546511628,0.7972383720930233,31.59934593023252,8.29418870216547,1376,1376,3.625552177429199,333.4517092704773,23.401451136253463,1399.0,38,0,Tabu,iteration,26
