,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,5.0,5.0,5.0,6.0,9.0,20.0,14.0,73.2338028169014,144.12018779342722,2.8863849765258216,99.45790610328632,7.3947398970872875,1065,1065,80.27949709864603,153.1634429400387,3.12862669245648,108.4637137330754,7.049141987562566,1034,1034,94.27737226277372,173.89507299270073,3.7664233576642334,129.21368613138688,6.906010122662901,1096,1096,72.3011583011583,143.03474903474904,2.858108108108108,98.40637065637071,7.429832700681002,1036,1036,76.78075855689177,149.472710453284,3.0582793709528215,104.8965217391304,7.016836570005191,1081,1081,3.7256815433502197,165.25102376937866,79.37451780727424,1185.0,22,0,Adam,iteration,11
0,12.0,6.0,9.0,11.0,6.0,9.0,20.0,14.0,19.640826873385013,73.2411714039621,0.9086993970714901,28.629965546942277,9.079936099044494,1161,1161,18.093908629441625,71.27495769881557,0.8663282571912013,26.580321489001708,8.890009763326372,1182,1182,17.918152350081037,71.10372771474879,0.8662884927066451,26.409157212317695,9.017016147304366,1234,1234,14.403038427167113,66.87220732797141,0.7801608579088471,22.240026809651482,9.237612523052178,1119,1119,15.59966499162479,68.3249581239531,0.7939698492462312,23.672068676716904,9.179509239296376,1194,1194,3.1039810180664062,183.4358832836151,17.131118254339917,1185.0,22,0,Adam,iteration,12
0,11.0,10.0,10.0,13.0,11.0,10.0,10.0,13.0,13.923605150214593,66.07381974248928,0.7047210300429184,21.425141630901273,9.32295784259748,1165,1165,15.475752508361204,68.01003344481606,0.7516722408026756,23.316404682274275,9.068982101056351,1196,1196,14.856916996047431,67.33596837944664,0.7422924901185771,22.653328063241116,9.181153235562382,1265,1265,13.368374558303888,65.38074204946996,0.6899293286219081,20.754929328621905,9.382971758406164,1132,1132,14.196488294314381,66.5066889632107,0.7316053511705686,21.861714046822748,9.222969761356913,1196,1196,2.9265432357788086,198.78095316886902,14.364227501448298,1185.0,22,0,Adam,iteration,13
0,10.0,14.0,11.0,14.0,11.0,10.0,10.0,12.0,14.185217391304349,66.24,0.6939130434782609,21.596973913043453,9.296922379082877,1150,1150,14.781696053736356,67.32409739714525,0.7346767422334173,22.62476910159531,9.15840091482135,1191,1191,15.18774860779634,67.47891805887032,0.7143993635640413,22.79874303898171,9.158682873931582,1257,1257,14.903539823008849,67.11858407079646,0.7088495575221239,22.464159292035426,9.18650653721037,1130,1130,14.413590604026846,66.74748322147651,0.7214765100671141,22.08097315436236,9.218596162751108,1192,1192,2.967924118041992,213.49672079086304,14.694358495974546,1185.0,22,0,Adam,iteration,14
0,7.0,18.0,13.0,15.0,11.0,10.0,10.0,12.0,17.134532990574122,69.4070265638389,0.7437874892887746,24.777609254498717,9.078493117256757,1167,1167,15.719831223628692,68.06413502109704,0.7071729957805907,23.38203375527425,9.117712804130969,1185,1185,16.5,68.8849840255591,0.7236421725239617,24.17914536741213,9.042863243391393,1252,1252,15.26885536823425,67.38598047914819,0.7000887311446318,22.744880212954733,9.19431545701944,1127,1127,15.363255033557047,67.55453020134229,0.7030201342281879,22.879538590604025,9.154996465639021,1192,1192,2.9845902919769287,228.4045193195343,15.997294923198826,1185.0,22,0,Adam,iteration,15
0,5.0,20.0,14.0,13.0,11.0,10.0,10.0,12.0,22.813310285220396,76.06655142610198,0.8461538461538461,31.42202247191006,9.035751080681143,1157,1157,17.085520745131245,69.54360711261643,0.7485182049110923,24.835910245554633,9.059433843952815,1181,1181,18.71485623003195,71.38578274760384,0.7675718849840255,26.714177316293913,9.032515199608504,1252,1252,18.379432624113477,70.87854609929079,0.7535460992907801,26.246196808510625,9.059486474647171,1128,1128,14.508890770533446,66.62828111769687,0.676545300592718,22.002447078746854,9.308111146033607,1181,1181,3.033693790435791,243.517404794693,18.300402131006102,1185.0,22,0,Adam,iteration,16
0,66.0,5.0,5.0,12.0,11.0,10.0,10.0,12.0,235.38481012658227,311.80379746835445,3.2253164556962024,266.9968734177217,5.298518679805596,790,790,240.51920529801325,317.7721854304636,3.32317880794702,273.1685695364238,5.573195480587325,755,755,253.8863361547763,333.2370012091898,3.52962515114873,287.887315598549,5.493586742428385,827,827,228.47012987012988,303.3545454545455,3.1324675324675324,258.85855844155867,5.388332864015537,770,770,270.443433029909,352.4668400520156,3.76592977893368,305.86936280884254,5.180206969868726,769,769,4.781148910522461,260.30692410469055,245.74078289588215,1185.0,22,0,Adam,iteration,17
0,66.0,5.0,5.0,13.0,11.0,10.0,10.0,12.0,230.10113780025284,305.36030341340074,3.139064475347661,260.7364728192161,5.326261421261168,791,791,232.29817708333334,307.8541666666667,3.1848958333333335,263.1871223958332,5.57974146716449,768,768,243.9338146811071,321.49699157641396,3.3345367027677497,276.5440312876053,5.562703423161272,831,831,217.10499359795134,290.3649167733675,2.9603072983354672,245.87887323943664,5.429641300976795,781,781,255.07445442875482,334.71501925545573,3.545571245186136,288.7778177150194,5.191574747359331,779,779,4.827545881271362,284.39052653312683,235.70251551827988,1185.0,22,0,Adam,iteration,18
0,66.0,5.0,5.0,14.0,11.0,10.0,10.0,12.0,214.82389162561577,287.6182266009852,2.9310344827586206,242.95917487684733,5.3996556817461,812,812,221.84076433121018,295.9592356687898,3.0420382165605098,251.28433121019108,5.80017081290766,785,785,232.09048178613395,307.6427732079906,3.1527614571092832,262.4863454759106,5.725919692334951,851,851,202.3124215809285,272.8143036386449,2.7427854454203264,228.35657465495606,5.639814102304166,797,797,242.61779448621553,319.28696741854634,3.338345864661654,273.2237593984961,5.256193745514872,798,798,4.723487377166748,303.39597487449646,222.7370707620208,1185.0,22,0,Adam,iteration,19
0,65.0,6.0,6.0,16.0,11.0,10.0,10.0,12.0,184.19514884233737,254.35281146637266,2.535832414553473,209.49664829106933,5.759257954090176,907,907,208.08715596330276,281.322247706422,2.863532110091743,236.81535550458707,5.607876228456063,872,872,205.20021299254526,278.4526091586794,2.840255591054313,233.08854100106484,5.70721800721299,939,939,177.39085714285713,245.50857142857143,2.4034285714285715,200.9590057142857,5.945920486045509,875,875,211.40959821428572,285.68638392857144,2.9375,240.21489955357166,5.614029387525426,896,896,4.3204052448272705,326.49090790748596,197.25659463106567,1185.0,22,0,Adam,iteration,20
0,64.0,7.0,7.0,18.0,11.0,10.0,10.0,12.0,154.3450164293538,220.8247535596933,2.1292442497261774,176.23955093099673,6.075280591916973,913,913,175.6536312849162,244.8905027932961,2.35195530726257,200.31977653631253,5.889886267064944,895,895,180.59670781893004,251.3395061728395,2.435185185185185,206.4499588477366,5.947583928718936,972,972,150.9774011299435,216.43841807909604,2.082485875706215,171.89196610169506,6.019585356928408,885,885,182.93107221006565,253.6586433260394,2.484682713347921,209.0734682713349,5.692125124105211,914,914,4.444947719573975,349.1360442638397,168.90076577464183,1185.0,22,0,Adam,iteration,21
0,57.0,18.0,14.0,17.0,11.0,10.0,10.0,12.0,45.62404092071611,100.19863597612958,0.9147485080988917,55.506726342710934,6.9466002548240695,1173,1173,63.61096374889478,120.00176834659594,1.0760389036251106,75.29665782493366,6.69968965051317,1131,1131,69.61367380560132,126.54036243822075,1.1350906095551894,81.86069192751228,6.627505794419928,1214,1214,42.909821428571426,97.16428571428571,0.8598214285714286,52.49306250000003,7.2924718100508175,1120,1120,53.27533783783784,108.68496621621621,0.9898648648648649,64.03478040540536,6.722801807440604,1184,1184,3.1821556091308594,369.7646920681,55.0067675483243,1185.0,22,0,Adam,iteration,22
0,55.0,19.0,16.0,18.0,11.0,10.0,10.0,12.0,37.15677966101695,90.92118644067797,0.8127118644067797,46.26210169491526,7.406685840035691,1180,1180,48.27749140893471,102.95189003436425,0.9097938144329897,58.26511168384887,7.064278218243716,1164,1164,48.53105095541401,103.1767515923567,0.9060509554140127,58.49015127388528,7.065940106296501,1256,1256,35.90026714158504,89.50400712377561,0.7853962600178095,44.81272484416732,7.5918826903023335,1123,1123,40.9557069846678,95.00936967632028,0.8347529812606473,50.3660391822828,7.241551286269888,1174,1174,3.216158866882324,386.1948537826538,42.164259230323694,1185.0,22,0,Adam,iteration,23
0,11.0,10.0,10.0,12.0,,,,,13.630662020905923,65.78745644599303,0.7177700348432056,21.151027874564512,9.316018019584815,1148,1148,14.605728727885426,67.11794439764111,0.7590564448188711,22.418879528222405,9.146299734958621,1187,1187,14.63367916999202,67.05586592178771,0.7422186751795691,22.373814844373506,9.173415208003759,1253,1253,14.056838365896981,66.19094138543517,0.7255772646536413,21.528445825932533,9.25124801086342,1126,1126,13.213142375737153,65.44481887110362,0.7110362257792755,20.773091828138174,9.359557392005456,1187,1187,3.0100700855255127,401.7300453186035,14.0280101320835,1185.0,22,0,Adam,best,
0,11.0,10.0,10.0,12.0,11.0,10.0,10.0,12.0,13.630662020905923,65.78745644599303,0.7177700348432056,21.151027874564512,9.316018019584815,1148,1148,14.605728727885426,67.11794439764111,0.7590564448188711,22.418879528222405,9.146299734958621,1187,1187,14.63367916999202,67.05586592178771,0.7422186751795691,22.373814844373506,9.173415208003759,1253,1253,14.056838365896981,66.19094138543517,0.7255772646536413,21.528445825932533,9.25124801086342,1126,1126,13.213142375737153,65.44481887110362,0.7110362257792755,20.773091828138174,9.359557392005456,1187,1187,3.0100700855255127,0.0,14.0280101320835,1185.0,22,0,Tabu,iteration,0
0,11.0,9.0,10.0,12.0,11.0,9.0,10.0,12.0,14.376936316695353,66.7685025817556,0.7487091222030982,22.121867469879554,9.257681442410284,1162,1162,13.922493681550126,66.29486099410278,0.7287278854254423,21.61276326874473,9.266481214378734,1187,1187,15.05130228887135,67.67561168113654,0.7726913970007893,22.980244672454628,9.149886467221807,1267,1267,12.250440917107584,64.35978835978835,0.7116402116402116,19.731825396825382,9.468954579525846,1134,1134,13.567953020134228,65.85654362416108,0.7181208053691275,21.21275167785236,9.317598260800533,1192,1192,2.9811203479766846,11.745243072509766,13.833825244871727,1185.0,22,0,Tabu,iteration,1
0,10.0,9.0,10.0,12.0,10.0,9.0,10.0,12.0,13.828448275862069,66.20689655172414,0.7258620689655172,21.561913793103447,9.315321174691466,1160,1160,14.389358108108109,66.82770270270271,0.7559121621621622,22.133538851351346,9.168693571696178,1184,1184,14.376198083067093,66.79153354632588,0.7484025559105432,22.12761980830667,9.226820045263166,1252,1252,12.902678571428572,64.85446428571429,0.6964285714285714,20.239946428571436,9.422763141314249,1120,1120,13.468802698145025,65.65598650927487,0.718381112984823,21.042546374367593,9.32788688009722,1186,1186,2.8939826488494873,20.598832368850708,13.793097147322175,1185.0,22,0,Tabu,iteration,2
0,9.0,9.0,10.0,12.0,9.0,9.0,10.0,12.0,13.126297577854672,65.22231833910034,0.717128027681661,20.586072664359822,9.45076996949378,1156,1156,12.696969696969697,65.09680134680134,0.7213804713804713,20.411069023569024,9.385941929600127,1188,1188,14.032051282051283,66.46634615384616,0.749198717948718,21.788469551282045,9.25594845595214,1248,1248,12.23936170212766,64.36436170212765,0.7145390070921985,19.710265957446808,9.452593506930894,1128,1128,12.949664429530202,65.0755033557047,0.712248322147651,20.43165268456377,9.40411125364515,1192,1192,3.0044217109680176,32.586930990219116,13.008868937706703,1185.0,22,0,Tabu,iteration,3
0,9.0,9.0,10.0,14.0,9.0,9.0,10.0,12.0,14.249784668389319,66.59000861326443,0.7424633936261843,21.974521963824305,9.276779090938993,1161,1161,13.529411764705882,65.82016806722689,0.7201680672268908,21.12028571428572,9.333581322161363,1190,1190,15.051505546751189,67.72741679873216,0.7717908082408875,23.052076069730607,9.17989883494955,1262,1262,12.141093474426809,64.27777777777777,0.7107583774250441,19.63842151675489,9.488823465008744,1134,1134,13.290726817042607,65.46365914786968,0.7092731829573935,20.81096073517126,9.372870546669448,1197,1197,2.94069242477417,41.495556354522705,13.65250445426316,1185.0,22,0,Tabu,iteration,4
0,9.0,10.0,10.0,14.0,9.0,9.0,10.0,12.0,13.89670138888889,66.10243055555556,0.7230902777777778,21.488680555555526,9.281878845314882,1152,1152,14.773489932885907,67.39345637583892,0.7651006711409396,22.696057046979853,9.118077877561516,1192,1192,14.540970564836913,66.9546539379475,0.7350835322195705,22.268631662688925,9.196099409735234,1257,1257,14.06183745583039,66.32420494699646,0.730565371024735,21.663736749116627,9.233036181876408,1132,1132,13.172963895885811,65.4911838790932,0.7061293031066331,20.82354324097395,9.358601359658001,1191,1191,2.9854471683502197,50.4542932510376,14.08919264766558,1185.0,22,0,Tabu,iteration,5
0,9.0,10.0,12.0,14.0,9.0,9.0,10.0,12.0,13.850953206239168,65.99306759098786,0.7149046793760832,21.35920277296363,9.336694117986623,1154,1154,13.415126050420168,65.62016806722689,0.7100840336134454,20.941680672268916,9.326454773873943,1190,1190,13.840963855421688,66.10923694779116,0.7196787148594378,21.42751004016064,9.294919241764676,1245,1245,12.82963620230701,64.90683229813665,0.7062999112688554,20.260612244897978,9.415107222115433,1127,1127,14.069630872483222,66.33053691275168,0.7164429530201343,21.686417785234873,9.250787874980869,1192,1192,3.010828971862793,62.37160801887512,13.601262037374251,1185.0,22,0,Tabu,iteration,6
0,9.0,10.0,12.0,13.0,9.0,9.0,10.0,12.0,13.376399655469424,65.3875968992248,0.6847545219638242,20.746236003445294,9.404717634901143,1161,1161,13.83473154362416,66.12667785234899,0.7189597315436241,21.445629194630857,9.27039953439557,1192,1192,13.826877470355731,66.1794466403162,0.7122529644268775,21.48671936758894,9.298566390282666,1265,1265,12.709734513274336,64.56814159292036,0.6716814159292035,19.920017699115046,9.477583678701823,1130,1130,13.682008368200837,65.92635983263598,0.7221757322175733,21.277564853556513,9.29027932115573,1195,1195,2.9501900672912598,74.25993847846985,13.485950310184899,1185.0,22,0,Tabu,iteration,7
0,9.0,12.0,12.0,13.0,9.0,9.0,10.0,12.0,13.789337919174548,65.87016337059329,0.711092003439381,21.219716251074832,9.319393723017633,1163,1163,13.582491582491583,65.73232323232324,0.7003367003367004,21.04095117845115,9.350126932405363,1188,1188,14.481658692185007,66.82695374800637,0.7280701754385965,22.14122009569379,9.208767544562022,1254,1254,13.572192513368984,65.6470588235294,0.7076648841354723,21.04574866310159,9.328936476804989,1122,1122,14.022784810126582,66.17805907172996,0.7088607594936709,21.545544303797467,9.277891947210964,1185,1185,2.965531826019287,83.17110896110535,13.889693103469341,1185.0,22,0,Tabu,iteration,8
0,9.0,12.0,10.0,13.0,9.0,9.0,10.0,12.0,13.148881239242685,65.14027538726334,0.6876075731497419,20.50481927710845,9.416711152455058,1162,1162,14.780856423173804,67.35516372795969,0.7413937867338372,22.65434089000841,9.144201406941043,1191,1191,14.161520190023753,66.51464766429137,0.718923198733175,21.84256532066506,9.250408697402607,1263,1263,12.99468085106383,64.91932624113475,0.6773049645390071,20.28147163120567,9.430622670269535,1128,1128,13.523889354568315,65.76026823134954,0.719195305951383,21.118734283319366,9.304833061823176,1193,1193,2.8539083003997803,94.8809814453125,13.721965611614475,1185.0,22,0,Tabu,iteration,9
0,9.0,12.0,10.0,15.0,9.0,9.0,10.0,12.0,14.032702237521514,66.1566265060241,0.7177280550774526,21.51457831325301,9.289165186907251,1162,1162,15.806722689075631,68.40504201680672,0.7470588235294118,23.724739495798328,9.108290898615655,1190,1190,15.610358565737052,68.11314741035856,0.7553784860557768,23.425314741035827,9.10705546232485,1255,1255,14.04549509366637,66.27297056199822,0.7190008920606601,21.653719892952704,9.249712763222098,1121,1121,14.219327731092436,66.4126050420168,0.7084033613445379,21.786016806722703,9.25984575416636,1190,1190,3.018831729888916,106.65587592124939,14.7429212634186,1185.0,22,0,Tabu,iteration,10
0,8.0,12.0,10.0,15.0,9.0,9.0,10.0,12.0,13.630849220103986,65.66117850953206,0.7166377816291161,21.027850953206233,9.374582161856516,1154,1154,14.931875525651808,67.41715727502103,0.7451640033641715,22.726518082422206,9.153615716694135,1189,1189,14.75521669341894,67.1621187800963,0.7415730337078652,22.484125200642058,9.196089852440272,1246,1246,13.280249110320284,65.45462633451957,0.7144128113879004,20.811583629893242,9.34651017111882,1124,1124,13.894560669456068,66.1163179916318,0.7079497907949791,21.46990794979079,9.270332025814792,1195,1195,2.8931097984313965,118.46625399589539,14.098550243790218,1185.0,22,0,Tabu,iteration,11
0,7.0,12.0,10.0,15.0,9.0,9.0,10.0,12.0,14.02411714039621,66.1937984496124,0.7114556416881999,21.54831180017226,9.329351633558142,1161,1161,14.478553406223718,66.86711522287636,0.7300252312867956,22.18601345668628,9.210522696381615,1189,1189,14.061757719714965,66.40775930324624,0.7244655581947743,21.718171021377668,9.274867492398839,1263,1263,13.280779450841452,65.24446412754651,0.6899911426040743,20.59628875110719,9.40634698697048,1129,1129,13.600502512562814,65.8107202680067,0.7227805695142379,21.173266331658294,9.305966471064393,1194,1194,2.9886889457702637,130.4966435432434,13.889142045947832,1185.0,22,0,Tabu,iteration,12
0,9.0,9.0,10.0,12.0,,,,,13.126297577854672,65.22231833910034,0.717128027681661,20.586072664359822,9.45076996949378,1156,1156,12.696969696969697,65.09680134680134,0.7213804713804713,20.411069023569024,9.385941929600127,1188,1188,14.032051282051283,66.46634615384616,0.749198717948718,21.788469551282045,9.25594845595214,1248,1248,12.23936170212766,64.36436170212765,0.7145390070921985,19.710265957446808,9.452593506930894,1128,1128,12.949664429530202,65.0755033557047,0.712248322147651,20.43165268456377,9.40411125364515,1192,1192,3.0044217109680176,139.39523029327393,13.008868937706703,1185.0,22,0,Tabu,best,
