,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,31.0,34.0,20.0,11.0,19.0,14.0,16.0,31.911081619110817,85.12541473125415,0.7617783676177837,40.46885865958855,7.93553396567792,1507,1507,31.245436105476674,84.44151453684923,0.7545638945233266,39.736801893171105,7.870045148602862,1479,1479,31.531612903225806,84.89870967741936,0.7541935483870967,40.21380645161287,7.870212350367906,1550,1550,29.731241473397,82.52387448840382,0.7196452933151433,37.868444747612514,8.091022333412067,1466,1466,30.1128818061089,83.25630810092962,0.7456839309428951,38.60480743691904,7.95452187045146,1506,1506,3.532003879547119,193.11104488372803,30.90645078146384,1513.0,8,0,Adam,iteration,11
0,17.0,32.0,33.0,22.0,11.0,19.0,14.0,16.0,37.918704560475874,91.83542630535361,0.838070059484468,47.178228684732275,7.7170630485889316,1513,1513,32.631401617250674,86.01954177897574,0.7789757412398922,41.347628032345014,7.818472272072923,1484,1484,34.119170984455955,87.69430051813471,0.788860103626943,43.0497668393782,7.774689781290226,1544,1544,32.857046070460704,86.04132791327913,0.7730352303523035,41.38368563685638,7.896981960245532,1476,1476,30.543836519446277,83.74027686222809,0.7547791694133158,39.08651285431772,7.935385298017915,1517,1517,3.419435739517212,210.43885397911072,33.614031950417896,1513.0,8,0,Adam,iteration,12
0,32.0,29.0,32.0,24.0,11.0,19.0,14.0,16.0,34.71287128712871,87.97689768976898,0.7584158415841584,43.27991419141912,7.661425843179455,1515,1515,34.97837837837838,88.37094594594595,0.7756756756756756,43.673202702702696,7.615122457400116,1480,1480,36.66985340981517,90.39961759082217,0.775653282345443,45.73899298916506,7.544209678356856,1569,1569,35.78154681139756,89.07123473541384,0.7734056987788331,44.389667571234774,7.551831370507501,1474,1474,35.90510471204188,89.44175392670157,0.7774869109947644,44.729273560209386,7.599499477112344,1528,1528,3.6176977157592773,227.88835883140564,35.609550919752344,1513.0,8,0,Adam,iteration,13
0,34.0,31.0,30.0,23.0,11.0,19.0,14.0,16.0,34.70713809206138,87.84456304202801,0.7484989993328885,43.151614409606395,7.675729034450846,1499,1499,35.46153846153846,88.88394062078272,0.7672064777327935,44.18124831309041,7.579509978620133,1482,1482,34.49040920716113,87.87787723785166,0.7506393861892583,43.22297953964182,7.665827444198335,1564,1564,36.31650750341064,89.62141882673943,0.7605729877216917,44.960204638472035,7.543930688466352,1466,1466,34.561023622047244,87.91272965879266,0.760498687664042,43.24855643044612,7.650235047186279,1524,1524,3.4429290294647217,245.34495949745178,35.107323377243766,1513.0,8,0,Adam,iteration,14
0,31.0,33.0,29.0,22.0,11.0,19.0,14.0,16.0,33.74476439790576,86.99280104712042,0.7578534031413613,42.31981675392671,7.698041732003199,1528,1528,34.65602129075183,88.02528276779773,0.7697937458416501,43.306600133067185,7.62885756602994,1503,1503,34.29866835764109,87.5421686746988,0.7438173747622068,42.86899175649971,7.678617000768924,1577,1577,34.967245989304814,88.21122994652407,0.7640374331550802,43.55669786096258,7.59134375210897,1496,1496,34.1828870019595,87.54147615937296,0.7694317439581972,42.86530372305682,7.630718542418056,1531,1531,3.427701473236084,262.99727153778076,34.3699174075126,1513.0,8,0,Adam,iteration,15
0,22.0,32.0,26.0,21.0,11.0,19.0,14.0,16.0,30.463366336633662,83.590099009901,0.7636963696369637,38.91582178217822,7.915601383065592,1515,1515,29.217741935483872,82.35282258064517,0.7540322580645161,37.661807795698884,7.977299823079074,1488,1488,29.773657289002557,83.03132992327366,0.7493606138107417,38.36776214833761,7.925249982498677,1564,1564,31.17806364251862,84.34123222748815,0.7677725118483413,39.66687203791477,7.807077003197773,1477,1477,29.323759791122715,82.39947780678851,0.7473890339425587,37.7231331592689,7.975608288308596,1532,1532,3.3163676261901855,280.3754572868347,29.991317798952288,1513.0,8,0,Adam,iteration,16
0,5.0,5.0,25.0,27.0,11.0,19.0,14.0,16.0,86.71552403467297,149.30023640661938,1.8778565799842395,104.73226950354601,8.265917448737172,1269,1269,84.79809976247031,147.09897070467142,1.8329374505146476,102.42703087885974,8.311106850561062,1263,1263,85.12625871417505,147.28350116189,1.8334624322230828,102.72802478698688,8.324475978317178,1291,1291,85.2506004803843,147.31064851881504,1.8302642113690952,102.77132105684554,8.25679168661242,1249,1249,82.71373157486424,144.4709076803724,1.7982932505818463,99.8907370054305,8.354512106222728,1289,1289,3.9671378135681152,298.07870602607727,84.92084291331338,1513.0,8,0,Adam,iteration,17
0,11.0,19.0,14.0,16.0,,,,,27.34851485148515,81.65808580858086,0.9273927392739274,37.01906930693071,8.4231579152951,1515,1515,21.97978436657682,75.06401617250674,0.7991913746630728,30.375815363881383,8.528155912751343,1484,1484,23.554621848739497,77.05688429217841,0.8364576599870718,32.413710407239805,8.36685606611206,1547,1547,21.93103448275862,74.95875591615956,0.8079783637592968,30.295652467883727,8.548818202692777,1479,1479,20.905200789993415,73.82225148123766,0.7860434496379197,29.165668202764927,8.555726525092517,1519,1519,3.39353609085083,318.0694410800934,23.143831267910702,1513.0,8,0,Adam,best,
0,11.0,19.0,14.0,16.0,11.0,19.0,14.0,16.0,27.34851485148515,81.65808580858086,0.9273927392739274,37.01906930693071,8.4231579152951,1515,1515,21.97978436657682,75.06401617250674,0.7991913746630728,30.375815363881383,8.528155912751343,1484,1484,23.554621848739497,77.05688429217841,0.8364576599870718,32.413710407239805,8.36685606611206,1547,1547,21.93103448275862,74.95875591615956,0.8079783637592968,30.295652467883727,8.548818202692777,1479,1479,20.905200789993415,73.82225148123766,0.7860434496379197,29.165668202764927,8.555726525092517,1519,1519,3.39353609085083,0.0,23.143831267910702,1513.0,8,0,Tabu,iteration,0
0,12.0,19.0,14.0,16.0,12.0,19.0,14.0,16.0,23.814323607427056,77.16644562334217,0.8375331564986738,32.50885941644558,8.38719652694803,1508,1508,20.786486486486485,73.80337837837838,0.7824324324324324,29.10660135135138,8.647561915387204,1480,1480,22.35058214747736,75.57503234152652,0.8001293661060802,30.913997412677883,8.470578158899649,1546,1546,21.076299797434167,74.016880486158,0.7778528021607022,29.334152599594873,8.552026786351083,1481,1481,20.016556291390728,72.7794701986755,0.7596026490066226,28.137814569536452,8.62912129711614,1510,1510,3.2592556476593018,13.588892459869385,21.608849666043156,1513.0,8,0,Tabu,iteration,1
0,12.0,18.0,14.0,16.0,12.0,18.0,14.0,16.0,21.950787401574804,75.20997375328083,0.8162729658792651,30.552290026246705,8.58432886289316,1524,1524,21.203629032258064,74.19287634408602,0.7856182795698925,29.51327284946239,8.564754016588195,1488,1488,22.234687298517084,75.53062540296582,0.8123791102514507,30.86023855577053,8.429107547754425,1551,1551,20.079514824797844,72.89083557951483,0.7661725067385444,28.230613207547137,8.64183794253944,1484,1484,20.31907894736842,73.22302631578947,0.7789473684210526,28.5895657894737,8.573907820859384,1520,1520,3.4831995964050293,23.969123125076294,21.157539500903244,1513.0,8,0,Tabu,iteration,2
0,12.0,18.0,14.0,14.0,12.0,18.0,14.0,14.0,20.880606860158313,73.97229551451187,0.8087071240105541,29.308819261213777,8.655860077763931,1516,1516,18.93628437290409,71.72837022132796,0.7746478873239436,27.035318578135517,8.728121372958771,1491,1491,20.737683941138837,73.9827255278311,0.8035828534868842,29.314907229686526,8.596498676745748,1563,1563,19.631120053655266,72.35747820254862,0.7699530516431925,27.71433936955066,8.68893171886354,1491,1491,18.8068107400131,71.49312377210217,0.7432874918140144,26.855049115913545,8.76531883969325,1527,1527,3.378723382949829,37.45465302467346,19.798501193573923,1513.0,8,0,Tabu,iteration,3
0,12.0,18.0,13.0,14.0,12.0,18.0,14.0,14.0,20.90711462450593,74.01844532279316,0.7924901185770751,29.342332015810275,8.58955185783092,1518,1518,18.91368846931895,71.64463924477411,0.76062036412677,26.949932569116623,8.745599785517966,1483,1483,21.552210121716847,74.98910954516336,0.8360025624599615,30.313523382447137,8.478200412129082,1561,1561,19.58282623394185,72.46720757268425,0.7829614604462475,27.802001352265066,8.638667750903155,1479,1479,19.417596848325672,72.2757715036113,0.768220617202889,27.596907419566634,8.65238221117767,1523,1523,3.4547119140625,47.65571117401123,20.07468725956185,1513.0,8,0,Tabu,iteration,4
0,12.0,17.0,13.0,14.0,12.0,17.0,13.0,14.0,21.263019116677654,74.52471984179302,0.8213579433091628,29.859947264337514,8.548917392117861,1517,1517,19.638870208473435,72.6301277740417,0.788836583725622,27.920773369199694,8.620165603549445,1487,1487,20.04054054054054,73.15701415701416,0.7947232947232947,28.493622908622925,8.6257926234839,1554,1554,18.879973027646663,71.73027646662172,0.7835468644639245,27.043391773432205,8.718472253620806,1483,1483,18.696393442622952,71.63344262295082,0.7849180327868852,26.972281967213092,8.706236090322443,1525,1525,3.2789931297302246,57.84381699562073,19.703759267192247,1513.0,8,0,Tabu,iteration,5
0,12.0,16.0,13.0,14.0,12.0,16.0,13.0,14.0,18.96494708994709,71.89285714285714,0.7764550264550265,27.233068783068784,8.779553188954202,1512,1512,18.515867656988522,71.46522619851451,0.7792032410533424,26.762336259284314,8.712055313431447,1481,1481,19.52540192926045,72.57942122186495,0.7954983922829582,27.9215884244373,8.643807840991746,1555,1555,18.832995267072345,71.55307640297498,0.7653820148749155,26.90885057471267,8.748868674549822,1479,1479,18.511857707509883,71.45125164690383,0.7839262187088274,26.7908168642951,8.747477919827316,1518,1518,3.474869966506958,71.54203987121582,18.87021393015566,1513.0,8,0,Tabu,iteration,6
0,12.0,16.0,13.0,12.0,12.0,16.0,13.0,12.0,19.758278145695364,72.79271523178808,0.7980132450331126,28.138456953642383,8.702438267199994,1510,1510,17.91174473862865,70.7101154107264,0.7671418873048201,26.023279022403255,8.793491833292313,1473,1473,18.748704663212436,71.86852331606218,0.7966321243523317,27.197189119170993,8.702936970432182,1544,1544,18.419485791610285,71.2469553450609,0.7801082543978349,26.572922868741532,8.746924879200773,1478,1478,18.692409240924093,71.58217821782178,0.7881188118811882,26.921280528052815,8.726026610814577,1515,1515,3.3377575874328613,81.54079794883728,18.706124516014164,1513.0,8,0,Tabu,iteration,7
0,14.0,16.0,13.0,12.0,14.0,16.0,13.0,12.0,17.867374005305038,70.58090185676393,0.7553050397877984,25.924933687002675,8.820496076558864,1508,1508,18.714189189189188,71.66216216216216,0.7858108108108108,26.973621621621618,8.681895873178565,1480,1480,19.37067861715749,72.4270166453265,0.793854033290653,27.755185659410937,8.60906179346653,1562,1562,18.83614295347269,71.53742414025623,0.7666891436277815,26.889163857046555,8.727965234412888,1483,1483,18.18438320209974,71.03805774278216,0.7736220472440944,26.370544619422567,8.78721705489784,1524,1524,3.508553981781006,95.19481420516968,18.59455359344483,1513.0,8,0,Tabu,iteration,8
0,14.0,16.0,15.0,12.0,14.0,16.0,13.0,12.0,19.319261213720317,72.02704485488127,0.7618733509234829,27.349551451187363,8.693548508543657,1516,1516,18.24191374663073,70.90633423180593,0.7439353099730458,26.202641509433967,8.79531618634395,1484,1484,20.676844783715012,73.9739185750636,0.811704834605598,29.312659033078923,8.538774142028815,1572,1572,19.367319378798108,72.2525320729237,0.7785280216070223,27.584996623902775,8.642018893288508,1481,1481,20.46309601567603,73.55453951665578,0.7890267798824298,28.887354670150216,8.580117224776702,1531,1531,3.4514503479003906,108.94011068344116,19.61368702770804,1513.0,8,0,Tabu,iteration,9
0,14.0,18.0,15.0,12.0,14.0,16.0,13.0,12.0,19.182056319580877,72.07858546168958,0.7675180091683038,27.403922724296034,8.697556001342106,1527,1527,19.364061456245825,72.1756847027388,0.770875083500334,27.490247160988627,8.643802148256535,1497,1497,20.04551282051282,73.07564102564102,0.7794871794871795,28.407884615384646,8.570682677064234,1560,1560,19.02633355840648,71.6934503713707,0.7467927076299797,27.03257933828493,8.720638371782975,1481,1481,19.00522534291313,71.94905290659699,0.768125408229915,27.29059438275637,8.679395030042372,1531,1531,3.5112640857696533,118.99724507331848,19.324637899531826,1513.0,8,0,Tabu,iteration,10
0,13.0,18.0,15.0,12.0,14.0,16.0,13.0,12.0,20.169736842105262,73.08092105263158,0.7894736842105263,28.431236842105324,8.701481357387102,1520,1520,18.751677852348994,71.47315436241611,0.7664429530201342,26.790181208053674,8.720729063616767,1490,1490,19.803457106274006,72.83098591549296,0.7823303457106274,28.15874519846354,8.646648422141915,1562,1562,19.684175084175084,72.38585858585859,0.7656565656565657,27.73481481481481,8.679291936413664,1485,1485,18.849279161205768,71.53473132372216,0.7463958060288336,26.898682830930518,8.753898048410848,1526,1526,3.10913348197937,132.2884817123413,19.451665209221822,1513.0,8,0,Tabu,iteration,11
0,13.0,19.0,15.0,12.0,14.0,16.0,13.0,12.0,20.748366013071895,73.93464052287581,0.7954248366013071,29.25585620915034,8.619063685403377,1530,1530,19.895333333333333,72.81866666666667,0.7813333333333333,28.12580000000001,8.608595063321332,1500,1500,20.81602564102564,73.93910256410257,0.7935897435897435,29.270448717948746,8.523202791186922,1560,1560,19.263335584064823,71.94463200540176,0.7521944632005402,27.28713706954762,8.707023942323396,1481,1481,18.72875816993464,71.62352941176471,0.7607843137254902,26.95885620915042,8.712493882323155,1530,1530,3.4174113273620605,142.5534520149231,19.890363748286067,1513.0,8,0,Tabu,iteration,12
0,14.0,19.0,15.0,12.0,14.0,16.0,13.0,12.0,20.486486486486488,73.38233355306527,0.7897165458141068,28.70967699406723,8.574999438669469,1517,1517,19.9932478055368,72.73193787981094,0.7569209993247805,28.031539500337594,8.63369909118751,1481,1481,20.47392144236961,73.53122987765614,0.784932388924662,28.876381197681937,8.535195486713212,1553,1553,19.71758316361168,72.4501018329939,0.7664630006788866,27.782539035981003,8.637894940662301,1473,1473,20.389986824769434,73.32147562582345,0.7760210803689065,28.679222661396548,8.541728841286622,1518,1518,3.485567808151245,156.05721640586853,20.212245144554803,1513.0,8,0,Tabu,iteration,13
0,16.0,19.0,15.0,12.0,14.0,16.0,13.0,12.0,20.549803407601573,73.35845347313237,0.7640891218872871,28.696487549148113,8.561832459062506,1526,1526,20.030831099195712,72.88806970509384,0.7794906166219839,28.202580428954413,8.596315565591322,1492,1492,19.824505424377794,72.65347798340778,0.7485641352903637,28.01284620293556,8.65813271035731,1567,1567,20.30841750841751,73.12727272727273,0.767003367003367,28.473515151515176,8.5990041725756,1485,1485,19.0163505559189,71.78744277305428,0.7455853499018966,27.132256376716832,8.730821291355422,1529,1529,3.4844613075256348,166.26772332191467,19.945981599102296,1513.0,8,0,Tabu,iteration,14
0,16.0,18.0,15.0,12.0,14.0,16.0,13.0,12.0,20.778145695364238,73.51920529801325,0.7774834437086092,28.85809271523176,8.560331136669207,1510,1510,19.763747454175153,72.57162253903599,0.758316361167685,27.871025118805143,8.669380874976884,1473,1473,20.324271844660196,73.26537216828478,0.7644012944983819,28.600478964401297,8.570905889479876,1545,1545,19.80135593220339,72.50847457627118,0.7606779661016949,27.843301694915276,8.65936701064163,1475,1475,20.0112063282795,72.77191825972314,0.7567567567567568,28.135655899802217,8.617959999359936,1517,1517,3.366332769393921,179.7995057106018,20.135745450936493,1513.0,8,0,Tabu,iteration,15
0,17.0,18.0,15.0,12.0,14.0,16.0,13.0,12.0,20.18938401048493,72.9862385321101,0.7588466579292268,28.329010484927906,8.595034104528832,1526,1526,19.996642041638683,72.8025520483546,0.77367360644728,28.094882471457368,8.60231401296849,1489,1489,20.043367346938776,72.92793367346938,0.7506377551020408,28.259113520408174,8.627354063977116,1568,1568,20.704377104377105,73.58114478114479,0.7744107744107744,28.925225589225608,8.561079616900932,1485,1485,19.202349869451698,71.97519582245431,0.75,27.3241644908617,8.735563076664455,1532,1532,3.2129926681518555,193.00145292282104,20.027224074578236,1513.0,8,0,Tabu,iteration,16
0,17.0,18.0,16.0,12.0,14.0,16.0,13.0,12.0,21.32758620689655,74.1896551724138,0.7851458885941645,29.548368700265268,8.507969362084516,1508,1508,20.68923493568043,73.58970886932973,0.7745429925524713,28.888598510494273,8.528065515517511,1477,1477,20.58397435897436,73.67051282051283,0.7871794871794872,29.010525641025612,8.544244951577376,1560,1560,20.62797012898846,73.47589952477936,0.7807196198234895,28.80682959945688,8.570486153471,1473,1473,20.425082508250824,73.34389438943894,0.7603960396039604,28.683313531353146,8.580349784942017,1515,1515,3.312209129333496,206.29376673698425,20.73076962775813,1513.0,8,0,Tabu,iteration,17
0,14.0,16.0,13.0,12.0,,,,,17.867374005305038,70.58090185676393,0.7553050397877984,25.924933687002675,8.820496076558864,1508,1508,18.714189189189188,71.66216216216216,0.7858108108108108,26.973621621621618,8.681895873178565,1480,1480,19.37067861715749,72.4270166453265,0.793854033290653,27.755185659410937,8.60906179346653,1562,1562,18.83614295347269,71.53742414025623,0.7666891436277815,26.889163857046555,8.727965234412888,1483,1483,18.18438320209974,71.03805774278216,0.7736220472440944,26.370544619422567,8.78721705489784,1524,1524,3.508553981781006,219.82080459594727,18.59455359344483,1513.0,8,0,Tabu,best,
