,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,104.0,47.0,5.0,32.0,20.0,23.0,14.0,23.0,62.258487194758786,116.40321620011912,0.7945205479452054,71.59317450863601,7.181108938259327,1679,1679,60.857988165680474,114.72426035502959,0.7881656804733728,69.93390532544383,7.259493523745002,1690,1690,59.17491369390103,112.95397008055235,0.7623705408515535,68.1894016110471,7.477265316573452,1738,1738,59.45848595848596,113.2954822954823,0.7673992673992674,68.43199023199018,7.437385020330311,1638,1638,64.13140037014189,118.05737199259717,0.796421961752005,73.30851326341771,7.224707840033626,1621,1621,4.985259056091309,301.0104703903198,61.176255076593634,1803.6,40,0,Adam,iteration,13
0,20.0,23.0,14.0,23.0,,,,,30.161789066813913,84.16786305908337,0.8514632799558255,39.336747653230255,7.974855450246306,1811,1811,33.0109649122807,87.43585526315789,0.8854166666666666,42.62733004385957,7.946297242757206,1824,1824,32.51048951048951,86.72404518558365,0.8692845615922539,41.94328671328671,7.863583351919198,1859,1859,29.892575928009,83.84926884139483,0.8610798650168728,39.03464004499432,7.884172899196782,1778,1778,28.53811149032992,82.24687144482367,0.8196814562002275,37.46328782707623,8.102226685426865,1758,1758,4.590931177139282,321.9843752384186,30.82278618158461,1803.6,40,0,Adam,best,
0,20.0,23.0,14.0,23.0,20.0,23.0,14.0,23.0,30.161789066813913,84.16786305908337,0.8514632799558255,39.336747653230255,7.974855450246306,1811,1811,33.0109649122807,87.43585526315789,0.8854166666666666,42.62733004385957,7.946297242757206,1824,1824,32.51048951048951,86.72404518558365,0.8692845615922539,41.94328671328671,7.863583351919198,1859,1859,29.892575928009,83.84926884139483,0.8610798650168728,39.03464004499432,7.884172899196782,1778,1778,28.53811149032992,82.24687144482367,0.8196814562002275,37.46328782707623,8.102226685426865,1758,1758,4.590931177139282,0.0,30.82278618158461,1803.6,40,0,Tabu,iteration,0
0,20.0,23.0,14.0,21.0,20.0,23.0,14.0,21.0,29.160224089635854,83.2341736694678,0.8560224089635854,38.37764705882348,8.071217276216732,1785,1785,32.78429203539823,87.31139380530973,0.9048672566371682,42.52524336283188,7.920107777645316,1808,1808,32.01954397394137,86.3013029315961,0.8979370249728555,41.504462540716666,7.816387582923438,1842,1842,28.46823125357756,82.169433314253,0.8299942759015455,37.329278763594765,8.116896982204352,1747,1747,27.878962536023053,81.40691642651296,0.8184438040345822,36.59078386167147,8.109469045722983,1735,1735,4.553096532821655,13.503109216690063,30.062250777715214,1803.6,40,0,Tabu,iteration,1
0,20.0,21.0,14.0,21.0,20.0,21.0,14.0,21.0,28.066629650194336,81.80066629650194,0.8417545807884509,36.98159355913384,8.090543896284014,1801,1801,29.425414364640883,83.42099447513812,0.8646408839779005,38.63778453038672,8.144347576803966,1810,1810,30.412275936990767,84.73981531776208,0.8913633894622488,39.97667571971752,7.915908086409681,1841,1841,28.388636363636362,82.125,0.8363636363636363,37.3176647727273,7.9946568099222315,1760,1760,27.308449074074073,80.91145833333333,0.828125,36.110173611111065,8.102395180578627,1728,1728,4.835647344589233,32.06192135810852,28.72028107790728,1803.6,40,0,Tabu,iteration,2
0,20.0,21.0,15.0,21.0,20.0,21.0,15.0,21.0,26.279444444444444,79.77666666666667,0.8022222222222222,34.951505555555585,8.133481624377907,1800,1800,30.503026967528893,84.73417721518987,0.8778205833791964,39.97005503577325,8.000035493444939,1817,1817,29.626971179989123,83.7058183795541,0.8760195758564437,38.93851549755301,7.862241492026571,1839,1839,27.96917808219178,81.59360730593608,0.817351598173516,36.75498858447491,8.04775299329496,1752,1752,27.045402298850576,80.52758620689656,0.8132183908045977,35.723873563218405,8.089827065118369,1740,1740,4.7442803382873535,50.39465808868408,28.284804594600963,1803.6,40,0,Tabu,iteration,3
0,20.0,20.0,15.0,21.0,20.0,20.0,15.0,21.0,27.63651498335183,81.2741398446171,0.8251942286348501,36.469472807991146,8.069763600947242,1802,1802,28.99834528405957,82.85493656922229,0.858246001103144,38.07068394925544,8.110118551642184,1813,1813,29.04123711340206,83.19262072707542,0.865979381443299,38.4217688551275,7.9312625531860546,1843,1843,28.301758366420874,82.01134429948951,0.8360748723766307,37.21231990924569,7.984401220037758,1763,1763,26.66532025389498,80.1806116560877,0.8234275822273515,35.38046162723605,8.092961981678302,1733,1733,4.724306106567383,68.98209261894226,28.128635200225865,1803.6,40,0,Tabu,iteration,4
0,20.0,20.0,16.0,21.0,20.0,20.0,16.0,21.0,25.321329639889196,78.69141274238227,0.7916897506925208,33.872432132964065,8.15951250018037,1805,1805,27.816739606126916,81.57494529540482,0.8326039387308534,36.78219365426698,8.025408782823984,1828,1828,27.235038084874866,81.04134929270947,0.8400435255712732,36.26798150163223,7.95892434511591,1838,1838,27.736451796919567,81.36109526525955,0.8088990302338848,36.52792355961212,8.038693672962928,1753,1753,26.39355581127733,79.81415420023015,0.8049482163406214,35.012036823935546,8.087731977462072,1738,1738,4.5717809200286865,83.17924451828003,26.900622987817577,1803.6,40,0,Tabu,iteration,5
0,20.0,18.0,16.0,21.0,20.0,18.0,16.0,21.0,25.73070607553366,79.05692391899288,0.8051450465243569,34.26796387520519,8.130443670769058,1827,1827,27.87107258938245,81.56608884073673,0.8347778981581798,36.760048754062844,7.972021736019693,1846,1846,26.689710610932476,80.36602357984995,0.827438370846731,35.58599678456586,8.060147960896705,1866,1866,26.621787709497205,80.15642458100558,0.8212290502793296,35.3660055865922,8.034235895032243,1790,1790,25.29705215419501,78.77721088435374,0.8038548752834467,33.984773242630446,8.178474353484157,1764,1764,4.444400310516357,96.79694986343384,26.44206582790816,1803.6,40,0,Tabu,iteration,6
0,20.0,18.0,16.0,19.0,20.0,18.0,16.0,19.0,24.740316421167485,78.13366066557556,0.8063284233496999,33.324337152209495,8.182334251408642,1833,1833,25.282079047103412,78.77476989713048,0.8197076340010828,33.98024363833234,8.134222001090706,1847,1847,25.213638785295686,78.74906766116143,0.8247202983484283,33.98531166755463,8.162326670698798,1877,1877,25.17337807606264,78.65436241610739,0.8109619686800895,33.83533557046984,8.174411905604343,1788,1788,23.700738216922204,76.86144236229416,0.7722884724588303,32.06749574105622,8.350035333144307,1761,1761,4.519836902618408,115.08799719810486,24.822030109310283,1803.6,40,0,Tabu,iteration,7
0,20.0,18.0,16.0,18.0,20.0,18.0,16.0,18.0,24.043169398907104,77.33333333333333,0.7945355191256831,32.52225683060107,8.248556652607705,1830,1830,24.128470332063145,77.43875884594448,0.7904191616766467,32.62029940119761,8.262555299508678,1837,1837,24.651287553648068,78.19635193133047,0.8015021459227468,33.42173283261803,8.202985450944537,1864,1864,25.31168831168831,78.6979107848673,0.810841332580463,33.86725014116311,8.171915172972515,1771,1771,24.366647629925758,77.58081096516277,0.7761279268989149,32.760296973158205,8.253519216211151,1751,1751,4.623199462890625,133.68970799446106,24.50025264524648,1803.6,40,0,Tabu,iteration,8
0,20.0,16.0,16.0,18.0,20.0,18.0,16.0,18.0,24.47328244274809,77.94656488549619,0.8227917121046892,33.12342966194118,8.166667749556408,1834,1834,26.133513513513513,79.7508108108108,0.8335135135135135,34.975091891891964,8.07629050696905,1850,1850,24.830037413148048,78.3901656867985,0.8220203099946553,33.62463923035811,8.193145942645673,1871,1871,23.79442896935933,77.14428969359331,0.8,32.30591643454039,8.26899965424738,1795,1795,25.817720090293452,79.39503386004515,0.8442437923250564,34.60107787810387,8.07977677838219,1772,1772,4.689772844314575,147.63118863105774,25.009796485812487,1803.6,40,0,Tabu,iteration,9
0,20.0,16.0,15.0,18.0,20.0,18.0,16.0,18.0,24.285245901639342,77.81092896174863,0.8191256830601092,32.988174863388004,8.196849032232606,1830,1830,27.084233261339094,80.93034557235421,0.8617710583153347,36.126349892008626,7.982267441480098,1852,1852,25.32725321888412,78.89216738197425,0.8315450643776824,34.12443669527897,8.14708844573632,1864,1864,24.104494382022473,77.5505617977528,0.8146067415730337,32.71525280898881,8.26184606897878,1780,1780,24.986433013001697,78.36856981345393,0.8123233465234596,33.576596947427944,8.241623552367091,1769,1769,4.546597242355347,161.5960657596588,25.157531955377348,1803.6,40,0,Tabu,iteration,10
0,20.0,16.0,15.0,17.0,20.0,18.0,16.0,18.0,24.327671232876714,77.77095890410959,0.8158904109589041,32.93808219178083,8.213307021366166,1825,1825,26.198261814231397,79.98696360673547,0.8413905486148832,35.148576860401946,8.099316491868239,1841,1841,24.269541778975743,77.73746630727763,0.8118598382749326,32.975148247978346,8.228626707114351,1855,1855,23.44020213363279,76.64402021336328,0.7871982032565974,31.814834362717594,8.344858009166867,1781,1781,25.344336937962435,78.83153101878202,0.8292544109277177,34.04922026180989,8.177371095894559,1757,1757,4.723429918289185,175.15825939178467,24.716002779535817,1803.6,40,0,Tabu,iteration,11
0,18.0,16.0,15.0,17.0,18.0,16.0,15.0,17.0,23.581908439051297,77.04522890237176,0.8234969663541092,32.20680088251523,8.244563855672029,1813,1813,24.474029524330234,78.0098414434117,0.8326954620010935,33.2175396391471,8.213530522659614,1829,1829,24.692556634304207,78.4217907227616,0.8381877022653722,33.62659654800436,8.156855257963201,1854,1854,23.401699716713882,76.92237960339943,0.8158640226628895,32.081019830028346,8.341127918302504,1765,1765,23.33963344788087,76.71534936998854,0.8264604810996563,31.91311569301259,8.27714969231453,1746,1746,4.787043809890747,188.86941123008728,23.897965552456096,1803.6,40,0,Tabu,iteration,12
0,18.0,18.0,15.0,17.0,18.0,16.0,15.0,17.0,24.103561643835615,77.6372602739726,0.8136986301369863,32.798394520547966,8.227272006161689,1825,1825,25.99347471451876,79.7384448069603,0.8308863512778684,34.91801522566611,8.162501506859718,1839,1839,24.11445459430414,77.63782912412681,0.8070929607737776,32.857796883395984,8.278103028946449,1861,1861,24.738444193912063,78.22773393461105,0.8094701240135288,33.414689966178116,8.261642054892988,1774,1774,23.32210165619646,76.5179897201599,0.7892632781267847,31.733569388920618,8.340413624118362,1751,1751,4.4108922481536865,206.98981189727783,24.454407360553404,1803.6,40,0,Tabu,iteration,13
0,18.0,18.0,15.0,15.0,18.0,18.0,15.0,15.0,22.39779005524862,75.65469613259668,0.7961325966850828,30.820591160221,8.36763982111491,1810,1810,23.923793859649123,77.47149122807018,0.8240131578947368,32.678837719298215,8.298058427763586,1824,1824,24.15775256618044,77.8957320367369,0.8319827120475418,33.097930848190174,8.220712374226778,1851,1851,22.99488345650938,76.42126208072769,0.8101193860147812,31.57495736213759,8.393193510968246,1759,1759,21.814006888633756,74.95464982778415,0.8002296211251435,30.158243398392674,8.427509714809231,1742,1742,4.473515510559082,220.40351390838623,23.057645365244262,1803.6,40,0,Tabu,iteration,14
0,18.0,17.0,15.0,15.0,18.0,17.0,15.0,15.0,22.214404432132962,75.55512465373961,0.8038781163434903,30.73613850415508,8.375638842490572,1805,1805,23.765992345544014,77.19409513395298,0.8223072717331875,32.385943138326994,8.272392386997765,1829,1829,23.230811105062603,76.67501360914535,0.8143712574850299,31.9236690255852,8.306250800215034,1837,1837,22.797150997150997,76.16011396011396,0.815954415954416,31.342923076923107,8.373197797766977,1755,1755,21.770114942528735,74.98505747126437,0.7942528735632184,30.17151724137929,8.457458524594266,1740,1740,4.701948642730713,234.69732403755188,22.75569476448386,1803.6,40,0,Tabu,iteration,15
0,18.0,17.0,16.0,15.0,18.0,17.0,15.0,15.0,22.349723756906076,75.63701657458563,0.8038674033149171,30.806298342541407,8.34723155205755,1810,1810,22.642739726027397,76.0186301369863,0.8021917808219178,31.21492602739725,8.356835127436039,1825,1825,23.822894168466522,77.49568034557235,0.8347732181425486,32.71906047516193,8.20805906921458,1852,1852,23.05788876276958,76.45289443813849,0.8087400681044268,31.615244040862716,8.363193923738137,1762,1762,22.137851809304998,75.38253877082137,0.8081562320505457,30.573480758184978,8.368115190069522,1741,1741,4.523697137832642,248.28360986709595,22.80221964469491,1803.6,40,0,Tabu,iteration,16
0,16.0,17.0,16.0,15.0,18.0,17.0,15.0,15.0,21.615173172072566,74.81858163826278,0.7800989554700385,30.03836173721823,8.439213342381386,1819,1819,23.28182807399347,76.72905331882481,0.823721436343852,31.924668117518955,8.250162268258615,1838,1838,24.02747844827586,77.82112068965517,0.8674568965517241,33.059175646551715,8.213650610319988,1856,1856,23.766816143497756,77.34809417040358,0.8217488789237668,32.55402466367712,8.318258067511534,1784,1784,22.44925883694413,75.77480045610034,0.8027366020524516,31.001488027365983,8.370448816672804,1754,1754,4.642474412918091,266.8019549846649,23.028110934956754,1803.6,40,0,Tabu,iteration,17
0,16.0,17.0,15.0,15.0,18.0,17.0,15.0,15.0,21.67033571821684,74.88112272977435,0.7919647771051184,30.058596587781977,8.440365804333236,1817,1817,22.480434782608697,75.98423913043479,0.8309782608695652,31.190847826086966,8.34483887135241,1840,1840,23.660064239828692,77.4764453961456,0.8517130620985011,32.70906316916492,8.258659073384207,1868,1868,23.974069898534385,77.67756482525367,0.8483652762119503,32.85549041713636,8.278313474966527,1774,1774,22.35967926689576,75.60939289805269,0.8029782359679267,30.81825315005726,8.39941605443466,1746,1746,4.57165002822876,285.1392710208893,22.828916781216872,1803.6,40,0,Tabu,iteration,18
0,16.0,17.0,15.0,14.0,16.0,17.0,15.0,14.0,22.082012028430835,75.45817386550027,0.8234007654455987,30.657698195735403,8.34692035220658,1829,1829,21.310774228478614,74.64807796426638,0.8115863562533838,29.869085002707084,8.492951244210879,1847,1847,22.878885316184352,76.48981779206859,0.8247588424437299,31.71202036441587,8.403834779986006,1866,1866,22.70601461495222,76.38336143901068,0.8347386172006745,31.55364811691962,8.385307484078604,1779,1779,20.54894104178592,73.51574127074986,0.7710360618202633,28.7366456783057,8.595231374830181,1747,1747,4.580264091491699,303.4625041484833,21.90532544596639,1803.6,40,0,Tabu,iteration,19
0,16.0,17.0,15.0,12.0,16.0,17.0,15.0,14.0,21.040459267359214,74.234007654456,0.8069983597594313,29.42664297430292,8.481054589222047,1829,1829,21.800324675324674,75.08712121212122,0.8051948051948052,30.281428571428574,8.43287276781629,1848,1848,22.636898395721925,76.32352941176471,0.8475935828877005,31.55814438502678,8.31771605998225,1870,1870,23.23542600896861,76.98430493273543,0.8503363228699552,32.142718609865476,8.331849875341469,1784,1784,21.459704880817252,74.67990919409762,0.8138479001135074,29.87856980703746,8.433790080477085,1762,1762,4.780797243118286,321.705552816391,22.03456264563834,1803.6,40,0,Tabu,iteration,20
0,18.0,17.0,15.0,12.0,18.0,17.0,15.0,12.0,22.32532751091703,75.66975982532752,0.8236899563318777,30.893215065502194,8.346216048815897,1832,1832,21.064428803465077,74.34867352463455,0.7953438007579859,29.560931239848404,8.500254492597502,1847,1847,22.064705882352943,75.47272727272727,0.8090909090909091,30.70482887700535,8.445112384565336,1870,1870,22.81705948372615,76.44612794612794,0.8372615039281706,31.624090909090878,8.313488069574847,1782,1782,20.971379507727534,73.97767601602747,0.7819118488838008,29.180915855752684,8.543710657384306,1747,1747,4.675742149353027,339.9992399215698,21.848580237637748,1803.6,40,0,Tabu,iteration,21
0,18.0,16.0,15.0,12.0,18.0,16.0,15.0,12.0,21.156284153005465,74.4535519125683,0.8038251366120218,29.637377049180404,8.474310583608288,1830,1830,21.22591181273816,74.3745236799129,0.7958628198149156,29.563734349482843,8.503797940915584,1837,1837,21.706766917293233,75.09076262083781,0.813641245972073,30.30325456498387,8.414443121603554,1862,1862,21.357062780269057,74.55829596412556,0.797645739910314,29.739103139013512,8.482247563355143,1784,1784,21.268153230417383,74.43281875357347,0.7884505431675243,29.630182961692388,8.463814424597636,1749,1749,4.661003589630127,358.33166122436523,21.34283577874466,1803.6,40,0,Tabu,iteration,22
0,18.0,16.0,16.0,12.0,18.0,16.0,15.0,12.0,22.46644844517185,75.93344244408074,0.8319694489907256,31.134457174031606,8.298324892686873,1833,1833,20.703463203463205,73.93181818181819,0.7911255411255411,29.145438311688313,8.52094010678653,1848,1848,21.52139037433155,74.87272727272727,0.7941176470588235,30.10591978609624,8.462197734359366,1870,1870,22.300448430493272,75.7701793721973,0.827914798206278,30.955011210762347,8.343015184338913,1784,1784,21.066933638443935,74.11727688787185,0.7791762013729977,29.315183066361584,8.520453649773037,1748,1748,4.595605134963989,376.57033348083496,21.611736818380763,1803.6,40,0,Tabu,iteration,23
0,17.0,16.0,16.0,12.0,18.0,16.0,15.0,12.0,21.44632152588556,74.73351498637602,0.8032697547683924,29.910457765667548,8.435486603702357,1835,1835,21.19891304347826,74.38858695652173,0.7940217391304348,29.58163043478261,8.484024124535523,1840,1840,23.21875,76.85614224137932,0.8410560344827587,32.06889008620691,8.295433163048049,1856,1856,22.66890756302521,76.1467787114846,0.826890756302521,31.34258263305319,8.41414064177529,1785,1785,21.32287507130633,74.45407872219053,0.7940673131774102,29.660952652595515,8.464059102561684,1753,1753,4.652180433273315,394.563681602478,21.971153440739073,1803.6,40,0,Tabu,iteration,24
0,17.0,16.0,14.0,12.0,17.0,16.0,14.0,12.0,20.395628415300546,73.56065573770492,0.7961748633879782,28.738196721311457,8.522064228798037,1830,1830,21.734273318872017,75.06616052060737,0.8177874186550976,30.278622559652927,8.417336760734225,1844,1844,21.294086021505375,74.63655913978495,0.8086021505376344,29.86150000000002,8.46879634512566,1860,1860,21.413754227733936,74.75986471251409,0.8072153325817362,29.932722660653884,8.497317944603914,1774,1774,19.612535612535613,72.67407407407407,0.7925925925925926,27.883259259259333,8.629545270517218,1755,1755,4.543273687362671,408.5741877555847,20.890055519189495,1803.6,40,0,Tabu,iteration,25
0,16.0,16.0,14.0,12.0,17.0,16.0,14.0,12.0,19.878754778809395,73.01365374112507,0.801201529219006,28.21289459311855,8.588952021710622,1831,1831,20.470747562296857,73.6738894907909,0.8071505958829902,28.87159804983747,8.522069662454964,1846,1846,21.855836471221085,75.34749865519096,0.8246369015599785,30.55276492738027,8.4263745673769,1859,1859,21.84744812114414,75.30454290521592,0.82893998878295,30.48978687605163,8.444899473498138,1783,1783,20.763968072976056,73.9332953249715,0.8055872291904219,29.155895096921316,8.517013693920028,1754,1754,4.540727376937866,427.1911518573761,20.963351001289507,1803.6,40,0,Tabu,iteration,26
0,16.0,16.0,12.0,12.0,17.0,16.0,14.0,12.0,21.729385722191477,75.14333148865524,0.8339789706696181,30.329507470946336,8.450249348165244,1807,1807,24.08681318681319,78.20494505494506,0.8983516483516484,33.41767032967025,8.460750847225588,1820,1820,22.016260162601625,75.73929539295393,0.8498644986449865,30.973506775067783,8.46138310235942,1845,1845,21.78137421919364,75.28222600795003,0.8523566155593413,30.46514480408862,8.435598318032646,1761,1761,20.01435132032147,73.15843857634903,0.8002296211251435,28.365419058553375,8.63686350672664,1742,1742,4.592021703720093,440.7925913333893,21.925636922224278,1803.6,40,0,Tabu,iteration,27
