,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,5.0,78.0,5.0,18.0,19.0,24.0,18.0,94.69600818833163,152.16171954964176,1.2743091095189356,107.47670419651992,8.137900473753655,977,977,92.4105480868666,150.01964839710445,1.2833505687693898,105.39316442605991,8.284810925612035,967,967,96.55478087649402,154.47509960159363,1.3087649402390438,109.704093625498,7.932621954178175,1004,1004,92.39199157007376,149.81138040042148,1.2539515279241307,105.11913593256064,8.379058823024177,949,949,91.3,148.4774193548387,1.2408602150537635,103.87970967741943,8.526693444510151,930,930,4.6327900886535645,219.33932995796204,93.4706657443532,1202.2,32,0,Adam,iteration,11
0,22.0,6.0,77.0,5.0,18.0,19.0,24.0,18.0,87.98977505112474,144.72494887525562,1.1993865030674846,100.07444785276077,8.297169302901922,978,978,90.6547131147541,148.08504098360655,1.2530737704918034,103.4411168032787,8.234574176076112,976,976,90.07722772277228,147.54554455445543,1.2376237623762376,102.79859405940594,8.133438361105503,1010,1010,89.65104166666667,146.609375,1.2083333333333333,101.91996874999995,8.283941563035258,960,960,92.79003181336161,150.01484623541887,1.2460233297985153,105.39761399787908,8.300988124398156,943,943,4.623417377471924,242.21012449264526,90.23255787373589,1202.2,32,0,Adam,iteration,12
0,28.0,5.0,74.0,5.0,18.0,19.0,24.0,18.0,95.28541882109617,152.27300930713548,1.2461220268872804,107.62581178903812,8.224568127367466,967,967,89.39539748953975,146.14435146443515,1.2039748953974896,101.4869665271966,8.259654571911806,956,956,90.5915915915916,147.73273273273273,1.2352352352352352,103.00419419419434,8.082469740749454,999,999,89.24267782426779,146.0774058577406,1.211297071129707,101.39405857740586,8.332071046947668,956,956,92.93851132686085,149.74217907227617,1.2254584681769147,105.1366882416397,8.183913125857805,927,927,4.674399137496948,265.19804668426514,91.49071941067123,1202.2,32,0,Adam,iteration,13
0,15.0,8.0,75.0,5.0,18.0,19.0,24.0,18.0,99.72943508424183,158.57383548067392,1.3885034687809712,113.67034687809706,7.839605534533102,1009,1009,101.06660039761431,160.01093439363817,1.39662027833002,114.36717693836967,7.914324075607296,1006,1006,109.00292682926829,168.93170731707318,1.4741463414634146,123.73129756097563,7.6508525909135425,1025,1025,95.68877551020408,154.25102040816327,1.3622448979591837,109.19648979591832,7.993605544964379,980,980,95.13485477178423,153.35477178423236,1.3371369294605808,107.66114107883816,8.212142447842973,964,964,4.623948097229004,288.0892107486725,100.12451851862257,1202.2,32,0,Adam,iteration,14
0,16.0,5.0,74.0,5.0,18.0,19.0,24.0,18.0,88.39014373716633,145.6642710472279,1.24435318275154,100.96513347022582,8.35113624837105,974,974,87.98340248962656,145.37551867219918,1.2313278008298756,100.75835062240655,8.425991355790307,964,964,91.94046417759839,150.058526740666,1.325933400605449,105.27380423814336,8.052398713582807,991,991,87.5491452991453,145.23076923076923,1.2863247863247864,100.55091880341872,8.401499336938624,936,936,86.45081081081081,143.53945945945947,1.2356756756756757,98.9454486486486,8.597986565406183,925,925,4.568716287612915,311.28520154953003,88.46279330286947,1202.2,32,0,Adam,iteration,15
0,18.0,19.0,24.0,18.0,,,,,22.567545304777596,75.4686985172982,0.7314662273476112,30.705098846787497,8.515498581297221,1214,1214,25.841269841269842,79.24477861319967,0.7669172932330827,34.41476190476183,8.134753178076078,1197,1197,25.382893685051958,78.51638689048761,0.7458033573141487,33.7335331734612,8.23489411334117,1251,1251,22.626288659793815,75.36168384879726,0.7087628865979382,30.556941580756064,8.51476060857869,1164,1164,24.546225614927906,77.5640373197625,0.7540288379983037,32.81361323155212,8.380652816962938,1179,1179,3.2966110706329346,334.2502746582031,24.192844621164223,1202.2,32,0,Adam,best,
0,18.0,19.0,24.0,18.0,18.0,19.0,24.0,18.0,22.567545304777596,75.4686985172982,0.7314662273476112,30.705098846787497,8.515498581297221,1214,1214,25.841269841269842,79.24477861319967,0.7669172932330827,34.41476190476183,8.134753178076078,1197,1197,25.382893685051958,78.51638689048761,0.7458033573141487,33.7335331734612,8.23489411334117,1251,1251,22.626288659793815,75.36168384879726,0.7087628865979382,30.556941580756064,8.51476060857869,1164,1164,24.546225614927906,77.5640373197625,0.7540288379983037,32.81361323155212,8.380652816962938,1179,1179,3.2966110706329346,0.0,24.192844621164223,1202.2,32,0,Tabu,iteration,0
0,18.0,19.0,24.0,18.0,18.0,19.0,24.0,18.0,22.567545304777596,75.4686985172982,0.7314662273476112,30.705098846787497,8.515498581297221,1214,1214,25.841269841269842,79.24477861319967,0.7669172932330827,34.41476190476183,8.134753178076078,1197,1197,25.382893685051958,78.51638689048761,0.7458033573141487,33.7335331734612,8.23489411334117,1251,1251,22.626288659793815,75.36168384879726,0.7087628865979382,30.556941580756064,8.51476060857869,1164,1164,24.546225614927906,77.5640373197625,0.7540288379983037,32.81361323155212,8.380652816962938,1179,1179,3.2966110706329346,10.423383951187134,24.192844621164223,1202.2,32,0,Tabu,iteration,1
0,18.0,19.0,22.0,18.0,18.0,19.0,22.0,18.0,23.169002473206923,76.23742786479802,0.7436108821104699,31.432234130255626,8.415206105909046,1213,1213,23.761032472939217,77.0391340549542,0.761865112406328,32.20046627810157,8.316955925805352,1201,1201,25.045636509207366,78.38270616493195,0.7726180944755805,33.57401921537234,8.17841497053164,1249,1249,23.42709232096635,76.30974978429681,0.7394305435720449,31.519594477998254,8.43145262003806,1159,1159,24.255754475703323,77.28218243819266,0.7612958226768969,32.5161040068201,8.35463315211816,1173,1173,3.5832700729370117,21.103144884109497,23.931703650404636,1202.2,32,0,Tabu,iteration,2
0,16.0,19.0,22.0,18.0,16.0,19.0,22.0,18.0,22.228995057660626,75.24629324546952,0.7471169686985173,30.430107084019795,8.469730318101062,1214,1214,23.33167907361456,76.57237386269644,0.7551695616211745,31.747758478081078,8.348230466989843,1209,1209,23.133280127693535,76.38068635275339,0.7693535514764565,31.560263367917003,8.35966242198035,1253,1253,23.823529411764707,76.87297527706735,0.7689684569479965,32.08629156010229,8.33301168759618,1173,1173,22.477815699658702,75.43259385665529,0.7440273037542662,30.67334470989766,8.53770808329293,1172,1172,3.592194080352783,35.123902559280396,22.999059874078426,1202.2,32,0,Tabu,iteration,3
0,16.0,19.0,22.0,20.0,16.0,19.0,22.0,18.0,22.63719008264463,75.60330578512396,0.7322314049586777,30.797867768595033,8.471874112000132,1210,1210,23.440931780366057,76.69717138103161,0.757071547420965,31.85281198003328,8.3338295873118,1202,1202,24.724579663730985,78.03042433947158,0.7758206565252201,33.21624499599678,8.2066124781994,1249,1249,23.423275862068966,76.3103448275862,0.7387931034482759,31.522982758620724,8.404587265060469,1160,1160,23.617147707979626,76.62224108658744,0.7580645161290323,31.838404074702918,8.372241779415438,1178,1178,3.6396477222442627,49.02336359024048,23.568625019358052,1202.2,32,0,Tabu,iteration,4
0,16.0,17.0,22.0,20.0,16.0,19.0,22.0,18.0,22.12881915772089,75.15524360033031,0.7464905037159373,30.33787778695296,8.468537875567849,1211,1211,22.951946975973488,76.13007456503728,0.7506213753106876,31.304747307373642,8.365062870216923,1207,1207,23.829872204472842,77.21485623003196,0.7859424920127795,32.393386581469684,8.280416940606255,1252,1252,24.461144321093084,77.57813834329633,0.7805294619982921,32.77620836891544,8.262395092990532,1171,1171,22.563139931740615,75.6339590443686,0.7593856655290102,30.849991467576775,8.466587612658325,1172,1172,3.5845015048980713,63.55301070213318,23.186984518200184,1202.2,32,0,Tabu,iteration,5
0,16.0,17.0,24.0,20.0,16.0,19.0,22.0,18.0,22.412737799834574,75.37386269644334,0.728701406120761,30.56606286186929,8.499705195918569,1209,1209,23.110648918469217,76.29617304492513,0.7512479201331115,31.445291181364396,8.372856313859705,1202,1202,25.020833333333332,78.41185897435898,0.7780448717948718,33.59125801282058,8.193091723649946,1248,1248,23.305770887166236,76.19896640826873,0.7390180878552972,31.397157622738998,8.41585143231943,1161,1161,23.952421410365336,76.98810535259133,0.7629566694987255,32.209983007646564,8.344787575876143,1177,1177,3.4428043365478516,77.41751074790955,23.560482469833737,1202.2,32,0,Tabu,iteration,6
0,14.0,17.0,24.0,20.0,16.0,19.0,22.0,18.0,21.742574257425744,74.67574257425743,0.7392739273927392,29.869645214521437,8.530989042718677,1212,1212,23.508278145695364,76.7044701986755,0.7533112582781457,31.888352649006652,8.350010254771826,1208,1208,26.351157222665602,80.0462889066241,0.8188347964884277,35.23729449321626,8.08672969031067,1253,1253,24.639007698887937,77.76903336184773,0.7844311377245509,32.97372112917029,8.241481916197687,1169,1169,22.459114139693355,75.50511073253833,0.7563884156729132,30.719855195911382,8.50205580856258,1174,1174,3.616875648498535,91.3938775062561,23.7400262928736,1202.2,32,0,Tabu,iteration,7
0,14.0,16.0,24.0,20.0,14.0,16.0,24.0,20.0,21.25986842105263,74.05098684210526,0.7220394736842105,29.238593749999968,8.611604965029898,1216,1216,22.628857381150958,75.76563803169307,0.7489574645537949,30.93855713094246,8.455466699927207,1199,1199,24.560063643595864,77.99204455051711,0.7788385043754972,33.15700079554491,8.265945751260986,1257,1257,22.674978503869305,75.60189165950129,0.7540842648323302,30.827214101461735,8.442219773447865,1163,1163,21.741554054054053,74.58783783783784,0.7221283783783784,29.822905405405443,8.606001242699504,1184,1184,3.4131433963775635,105.21040344238281,22.57306440074456,1202.2,32,0,Tabu,iteration,8
0,14.0,16.0,23.0,20.0,14.0,16.0,24.0,20.0,22.337152209492636,75.20621931260229,0.734860883797054,30.42291325695586,8.48600999789787,1222,1222,22.187551867219916,75.32946058091287,0.7493775933609959,30.492763485477212,8.478176274014688,1205,1205,25.475279106858054,79.02472089314195,0.7982456140350878,34.17847687400319,8.18684089516622,1254,1254,22.737521514629947,75.67469879518072,0.7555938037865749,30.883330464716025,8.42247014442381,1162,1162,23.072696534234996,75.90870667793745,0.724429416737109,31.117244294167367,8.463957759065742,1183,1183,3.5875391960144043,119.39296412467957,23.16204024648711,1202.2,32,0,Tabu,iteration,9
0,14.0,16.0,23.0,21.0,14.0,16.0,23.0,21.0,21.17845394736842,73.9375,0.7195723684210527,29.12468749999999,8.624285222532293,1216,1216,22.68723936613845,75.81901584653878,0.7564637197664721,31.01513761467888,8.444802497734171,1199,1199,24.590294351630867,78.10898965791567,0.7844073190135242,33.28027048528245,8.243561003403977,1257,1257,22.94578313253012,75.96643717728055,0.7607573149741824,31.172185886402723,8.414119469123888,1162,1162,21.438448566610454,74.25379426644182,0.7209106239460371,29.481020236087684,8.634481812207564,1186,1186,3.680309534072876,129.86494326591492,22.56804387285566,1202.2,32,0,Tabu,iteration,10
0,14.0,16.0,23.0,22.0,14.0,16.0,23.0,21.0,21.97772277227723,74.96039603960396,0.7458745874587459,30.163729372937283,8.483367537575845,1212,1212,23.78441127694859,77.06384742951907,0.7587064676616916,32.23242122719736,8.311514764484134,1206,1206,27.69377990430622,81.57177033492823,0.8405103668261563,36.76409090909087,7.9758987261416285,1254,1254,24.557741659538067,77.74593669803251,0.7895637296834902,32.93343028229259,8.238514855867862,1169,1169,22.267461669505963,75.24616695059625,0.7546848381601363,30.464923339011865,8.499785564498092,1174,1174,3.41119122505188,144.06468677520752,24.056223456515216,1202.2,32,0,Tabu,iteration,11
0,14.0,16.0,22.0,22.0,14.0,16.0,23.0,21.0,21.14367816091954,73.89162561576354,0.7192118226600985,29.090098522167487,8.625444415330673,1218,1218,22.95170691090758,76.14071606994172,0.7643630308076603,31.337135720233153,8.410329956698186,1201,1201,24.481304693715195,78.01034208432776,0.7740652346857597,33.175823389021495,8.252955324898396,1257,1257,23.116079105760964,76.09114359415305,0.7678417884780739,31.315030094582987,8.399140982594393,1163,1163,21.3873417721519,74.23966244725739,0.7181434599156118,29.46248101265826,8.616514987284495,1185,1185,3.30570912361145,154.53391027450562,22.616022128691036,1202.2,32,0,Tabu,iteration,12
0,14.0,16.0,22.0,23.0,14.0,16.0,23.0,21.0,22.1345995045417,75.20313790255987,0.7456647398843931,30.393336085879433,8.461123100695339,1211,1211,23.48798674399337,76.72245236122617,0.7564208782104391,31.895352112676033,8.3352521285043,1207,1207,27.59105431309904,81.5055910543131,0.8402555910543131,36.703761980830706,7.960183702380943,1252,1252,24.911890504704875,78.18648417450812,0.7938408896492729,33.37934987168518,8.210459719129037,1169,1169,22.097103918228278,75.10477001703578,0.7563884156729132,30.303926746166944,8.5063447052171,1174,1174,3.2954185009002686,164.5663845539093,24.044526996913454,1202.2,32,0,Tabu,iteration,13
0,16.0,16.0,22.0,23.0,14.0,16.0,23.0,21.0,22.292218543046356,75.23013245033113,0.7243377483443708,30.400943708609287,8.508927815154824,1208,1208,23.777314428690577,77.08340283569642,0.7631359466221852,32.23223519599668,8.290920564923807,1199,1199,27.188649080735413,80.82414068745004,0.812150279776179,36.01996003197444,8.036842729269742,1251,1251,23.60655737704918,76.63157894736842,0.7420189818809318,31.84315789473683,8.373557658739099,1159,1159,24.272495755517827,77.39728353140917,0.7767402376910016,32.61808998302211,8.27970818185394,1178,1178,3.3704323768615723,178.27279567718506,24.22744703700787,1202.2,32,0,Tabu,iteration,14
0,16.0,16.0,20.0,23.0,14.0,16.0,23.0,21.0,22.50288540807914,75.65210222588624,0.7600989282769992,30.843099752679333,8.397826819962113,1213,1213,23.730290456431536,77.03900414937759,0.7659751037344399,32.212431535269715,8.289074153646677,1205,1205,25.481184947958365,79.14091273018414,0.8094475580464372,34.31938350680548,8.14668113250409,1249,1249,25.15681233933162,78.40531276778063,0.7952013710368466,33.613804627249344,8.20758167559387,1167,1167,22.2868085106383,75.3395744680851,0.7591489361702127,30.55221276595742,8.474706448434548,1175,1175,3.5003018379211426,191.97098088264465,23.83159633248779,1202.2,32,0,Tabu,iteration,15
0,15.0,16.0,20.0,23.0,14.0,16.0,23.0,21.0,21.527093596059114,74.40968801313629,0.7249589490968801,29.603325123152715,8.566881565971313,1218,1218,22.746666666666666,75.93833333333333,0.7566666666666667,31.114558333333346,8.410984178301774,1200,1200,24.563694267515924,78.13535031847134,0.7866242038216561,33.29220541401274,8.231846284991343,1256,1256,24.14457831325301,77.40619621342513,0.7839931153184165,32.61413941480204,8.298584349017109,1162,1162,21.570464135021098,74.39324894514768,0.7248945147679325,29.618168776371302,8.602174412623834,1185,1185,3.4021573066711426,202.68116545677185,22.910499395703162,1202.2,32,0,Tabu,iteration,16
0,15.0,16.0,20.0,21.0,14.0,16.0,23.0,21.0,22.910582444626744,75.8219852337982,0.748974569319114,31.01645611156684,8.377567805108308,1219,1219,23.312447786131997,76.5421888053467,0.7660818713450293,31.719732664995785,8.321956018774062,1197,1197,24.136436597110755,77.5561797752809,0.7784911717495987,32.72047351524881,8.258702065358465,1246,1246,22.412725709372314,75.39896818572657,0.7609630266552021,30.597652622527907,8.455396570953607,1163,1163,23.87181663837012,76.99320882852292,0.7835314091680815,32.193310696095054,8.255125714162826,1178,1178,3.4468994140625,213.28623294830322,23.328801835122384,1202.2,32,0,Tabu,iteration,17
0,15.0,16.0,20.0,19.0,15.0,16.0,20.0,19.0,20.174836601307188,73.20751633986929,0.75,28.393137254901976,8.60602485656991,1224,1224,23.60082304526749,76.98600823045267,0.7917695473251029,32.17245267489713,8.277233010229603,1215,1215,23.285828025477706,76.64729299363057,0.7818471337579618,31.804824840764326,8.329407547926158,1256,1256,21.05579399141631,73.95965665236052,0.7450643776824034,29.160051502145954,8.641358263943355,1165,1165,21.46470588235294,74.509243697479,0.7663865546218488,29.74684873949576,8.530266358893888,1190,1190,3.304229736328125,226.82337522506714,21.916397509164327,1202.2,32,0,Tabu,iteration,18
0,15.0,15.0,20.0,19.0,15.0,16.0,20.0,19.0,19.91625615763547,72.76190476190476,0.7257799671592775,27.931371100164164,8.699409951218188,1218,1218,21.087893864013267,74.24295190713102,0.7454394693200663,29.419809286898804,8.532044906336523,1206,1206,25.586454183266934,79.28446215139442,0.8191235059760956,34.458382470119496,8.231463798197446,1255,1255,22.088716623600344,74.91214470284238,0.751937984496124,30.14682170542641,8.530431578452694,1161,1161,22.860662701784197,76.01359388275276,0.7655055225148684,31.239549702633806,8.483595807533833,1177,1177,3.4870173931121826,240.58222556114197,22.307996706060045,1202.2,32,0,Tabu,iteration,19
0,15.0,15.0,20.0,17.0,15.0,16.0,20.0,19.0,20.834567901234568,73.719341563786,0.7440329218106996,28.935185185185208,8.5704147843689,1215,1215,21.68609492089925,74.71024146544546,0.7527060782681099,29.884579517069096,8.492699166432498,1201,1201,25.715421303656598,79.37599364069952,0.8354531001589826,34.586685214626385,8.146312123115644,1258,1258,22.352789699570817,75.53218884120172,0.7776824034334764,30.73065236051505,8.393605402663939,1165,1165,22.453930684699916,75.61369399830939,0.7768385460693153,30.8543617920541,8.454471486977075,1183,1183,3.691269636154175,254.7767264842987,22.60856090201223,1202.2,32,0,Tabu,iteration,20
0,15.0,17.0,20.0,17.0,15.0,17.0,20.0,17.0,19.870279146141215,72.66830870279146,0.7249589490968801,27.855648604269337,8.715879872248484,1218,1218,21.570480928689882,74.6882255389718,0.7454394693200663,29.86751243781091,8.5089862446208,1206,1206,22.14604948124501,75.32322426177174,0.7501995211492418,30.5016600159617,8.453999163012899,1253,1253,21.499134948096884,74.29757785467127,0.736159169550173,29.52146193771628,8.60936623614056,1156,1156,22.415397631133672,75.44162436548223,0.7580372250423012,30.661133671742853,8.543470880415475,1182,1182,3.4828989505767822,265.46877694129944,21.500268427061332,1202.2,32,0,Tabu,iteration,21
0,15.0,17.0,21.0,17.0,15.0,17.0,20.0,17.0,20.271463614063777,73.23385118560915,0.7530662305805397,28.4359771054783,8.615186941594443,1223,1223,23.625721352019784,76.91343775762572,0.7848309975267931,32.1291591096455,8.306678457528056,1213,1213,22.967278531524343,76.26656025538708,0.7837190742218675,31.448507581803693,8.374063428623577,1253,1253,20.814592274678112,73.62660944206009,0.7356223175965665,28.861218884120166,8.682272804457957,1165,1165,21.725969645868464,74.73861720067454,0.7664418212478921,30.00749578414843,8.553317332588202,1186,1186,3.3618357181549072,275.7506003379822,21.881005083630892,1202.2,32,0,Tabu,iteration,22
0,14.0,17.0,21.0,17.0,14.0,17.0,21.0,17.0,19.701394585726003,72.44462674323216,0.7202625102543068,27.623486464314965,8.74873510756704,1219,1219,21.866832092638543,75.05789909015715,0.7526881720430108,30.236931348221656,8.478404566678671,1209,1209,22.059152677857714,75.23661071143086,0.7521982414068745,30.4030615507594,8.477527985032477,1251,1251,21.251078515962035,74.02933563416738,0.727351164797239,29.251829163071584,8.617585514120396,1159,1159,22.095519864750635,75.06931530008453,0.7430262045646661,30.296576500422635,8.579223247697481,1183,1183,3.6202468872070312,289.7837746143341,21.394795547386984,1202.2,32,0,Tabu,iteration,23
0,14.0,17.0,22.0,17.0,14.0,17.0,21.0,17.0,19.991005723630416,72.98364677023712,0.7391659852820932,28.184627964022873,8.650631341560507,1223,1223,23.711111111111112,76.96378600823046,0.7810699588477367,32.17205761316873,8.311986085240692,1215,1215,22.631284916201118,75.83719074221868,0.770949720670391,30.995818036711928,8.418517019427998,1253,1253,20.843508168529663,73.64746345657781,0.7394668959587274,28.849767841788477,8.67692171055873,1163,1163,21.5496632996633,74.503367003367,0.7651515151515151,29.753308080808136,8.588419096064472,1188,1188,3.4469997882843018,303.8078603744507,21.745314643827122,1202.2,32,0,Tabu,iteration,24
0,13.0,17.0,22.0,17.0,14.0,17.0,21.0,17.0,20.208674304418984,73.04746317512274,0.7193126022913257,28.242823240589196,8.698727026442066,1222,1222,22.411376751854906,75.60181368507831,0.7568013190436933,30.76547403132728,8.459355996433745,1213,1213,24.636509207365894,78.12489991993594,0.7902321857485989,33.286909527622164,8.284125960956437,1249,1249,21.126943005181346,73.76770293609673,0.7236614853195165,29.012366148531953,8.64837122988017,1158,1158,22.436179205409974,75.36263736263736,0.7430262045646661,30.60206255283179,8.550119206657536,1183,1183,3.4711246490478516,317.3795750141144,22.16393649484622,1202.2,32,0,Tabu,iteration,25
