,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35.0,35.0,59.0,13.0,20.0,24.0,9.0,25.0,45.478384124734234,99.40184266477675,0.7661233167965982,54.758454996456386,7.415969227824779,1411,1411,48.52126099706745,102.4208211143695,0.782991202346041,57.75120234604103,7.31141706395035,1364,1364,46.553281580804516,100.94213126323218,0.8038108680310515,56.240762173606235,7.252777262853741,1417,1417,43.53549848942598,97.36631419939577,0.7673716012084593,52.77534743202422,7.589731097814967,1324,1324,41.49264705882353,95.08602941176471,0.7595588235294117,50.47237499999999,7.54953425360806,1360,1360,4.0736472606658936,217.20196342468262,45.11621445017114,1367.6,40,0,Adam,iteration,11
0,36.0,33.0,52.0,14.0,20.0,24.0,9.0,25.0,42.442948263642805,96.56059532246634,0.7895109851169383,51.92678242381289,7.580929600212161,1411,1411,39.107402031930334,92.6966618287373,0.7648766328011611,48.00724238026125,7.457615523667248,1378,1378,38.81210415200563,92.41168191414496,0.741027445460943,47.70993666432086,7.551411274980292,1421,1421,39.28905660377359,92.65207547169811,0.7320754716981132,48.04228679245285,7.588584440033755,1325,1325,40.669584245076585,94.32895696571845,0.7563822027716995,49.71695113056167,7.491922488812011,1371,1371,4.0140368938446045,237.11474132537842,40.06421905928579,1367.6,40,0,Adam,iteration,12
0,30.0,32.0,15.0,63.0,20.0,24.0,9.0,25.0,42.45422781271838,96.5883997204752,0.7784765897973445,51.92968553459116,7.110033311717436,1431,1431,44.80694143167028,98.6825741142444,0.7715112075198843,54.0208242950108,7.077879025322932,1383,1383,47.722772277227726,102.56577086280056,0.8168316831683168,57.84178217821781,6.9451958958757,1414,1414,43.092481203007516,97.02932330827068,0.7804511278195488,52.42325563909774,7.307173576558225,1330,1330,40.30555555555556,94.02266081871345,0.7419590643274854,49.399078947368515,7.382648534011834,1368,1368,4.245401859283447,257.41095185279846,43.67639565603589,1367.6,40,0,Adam,iteration,13
0,31.0,27.0,5.0,60.0,20.0,24.0,9.0,25.0,48.57258064516129,103.12390029325513,0.8460410557184751,58.47776392961868,7.441548255055359,1364,1364,54.471168437025796,109.16312594840667,0.8945371775417299,64.58339150227609,7.330317265463366,1318,1318,57.35404191616767,112.72829341317366,0.938622754491018,68.06159431137726,7.063507334731841,1336,1336,51.84699453551912,106.42857142857143,0.8797814207650273,61.910265417642506,7.428191031106703,1281,1281,55.47103658536585,110.35518292682927,0.9108231707317073,65.81080030487814,7.2740651733404995,1312,1312,4.18052077293396,277.8378448486328,53.54316442384794,1367.6,40,0,Adam,iteration,14
0,30.0,25.0,15.0,55.0,20.0,24.0,9.0,25.0,36.59830866807611,90.49894291754757,0.7526427061310782,45.86515151515145,7.490036949649839,1419,1419,38.3165572574763,92.04230488694384,0.7804522246535376,47.393712618526756,7.371965070932187,1371,1371,41.051079136690646,95.38273381294964,0.8057553956834532,50.71361870503593,7.208399535854861,1390,1390,38.566009104704094,92.31411229135053,0.7845220030349014,47.74187405159329,7.43439576579354,1318,1318,36.749082905355834,90.33162142333089,0.7483492296404989,45.73713132795304,7.542541614514729,1363,1363,3.759019136428833,297.8518958091736,38.2562074144606,1367.6,40,0,Adam,iteration,15
0,24.0,26.0,17.0,21.0,20.0,24.0,9.0,25.0,23.480055983205038,76.42757172848145,0.71518544436669,31.78687193841846,8.412917411778261,1429,1429,24.79111111111111,77.61407407407407,0.7288888888888889,32.97868888888889,8.284269092354902,1350,1350,24.955602536997887,78.22973925299506,0.7371388301620859,33.517216349541926,8.26320643027843,1419,1419,24.571537290715373,77.41324200913242,0.7184170471841704,32.80629375951292,8.403970748384637,1314,1314,23.488938053097346,76.16445427728614,0.7020648967551623,31.54138643067848,8.447800136094278,1356,1356,3.6735479831695557,316.75117683410645,24.25744899502535,1367.6,40,0,Adam,iteration,16
0,20.0,24.0,9.0,25.0,,,,,21.318758815232723,74.16149506346967,0.7045133991537377,29.504816643159387,8.593465751385343,1418,1418,23.228613569321535,76.09218289085545,0.7477876106194691,31.42919616519175,8.441966267637836,1356,1356,25.25857142857143,78.73714285714286,0.7757142857142857,34.02215714285718,8.222572903222439,1400,1400,23.858128834355828,77.03067484662577,0.745398773006135,32.409279141104285,8.45953702124848,1304,1304,22.43740795287187,75.14874815905743,0.7304860088365243,30.541303387334313,8.508356196395681,1358,1358,3.7847814559936523,335.27914476394653,23.220296120070675,1367.6,40,0,Adam,best,
0,20.0,24.0,9.0,25.0,20.0,24.0,9.0,25.0,21.318758815232723,74.16149506346967,0.7045133991537377,29.504816643159387,8.593465751385343,1418,1418,23.228613569321535,76.09218289085545,0.7477876106194691,31.42919616519175,8.441966267637836,1356,1356,25.25857142857143,78.73714285714286,0.7757142857142857,34.02215714285718,8.222572903222439,1400,1400,23.858128834355828,77.03067484662577,0.745398773006135,32.409279141104285,8.45953702124848,1304,1304,22.43740795287187,75.14874815905743,0.7304860088365243,30.541303387334313,8.508356196395681,1358,1358,3.7847814559936523,0.0,23.220296120070675,1367.6,40,0,Tabu,iteration,0
0,20.0,24.0,10.0,25.0,20.0,24.0,10.0,25.0,20.393006993006992,73.25314685314686,0.706993006993007,28.60795804195804,8.658128508192387,1430,1430,23.458454810495628,76.41618075801749,0.7361516034985423,31.737339650145735,8.368263168567047,1372,1372,24.73441926345609,78.13810198300283,0.7719546742209632,33.44533994334273,8.27153331569575,1412,1412,24.40946656649136,77.64537941397445,0.7716003005259203,33.03333583771596,8.403186749341488,1331,1331,22.284564740307243,75.00658376005852,0.7139722019019751,30.392443306510604,8.507792145690257,1367,1367,3.8729026317596436,15.35441255569458,23.055982474751463,1367.6,40,0,Tabu,iteration,1
0,20.0,24.0,10.0,24.0,20.0,24.0,10.0,24.0,20.975317348378,73.71932299012694,0.6988716502115656,29.07306770098726,8.639047147314114,1418,1418,22.495940959409594,75.32767527675277,0.7387453874538745,30.66021402214023,8.484231423441061,1355,1355,25.279685264663804,78.78540772532189,0.7775393419170243,34.063626609441975,8.210754180894405,1398,1398,23.804297774366844,76.94167306216424,0.7444359171143515,32.33188027628549,8.462710078652716,1303,1303,21.626106194690266,74.3259587020649,0.7190265486725663,29.718790560471913,8.578200523419001,1356,1356,3.7348744869232178,26.65338921546936,22.836269508301704,1367.6,40,0,Tabu,iteration,2
0,21.0,24.0,10.0,24.0,21.0,24.0,10.0,24.0,20.52620545073375,73.39832285115304,0.7099930118798043,28.74817610062898,8.644116028906568,1431,1431,23.732896652110625,76.66521106259097,0.7430858806404658,31.996644832605508,8.348974582977286,1374,1374,23.88214537755822,77.20395201129146,0.7607621736062103,32.49945659844741,8.318909197017009,1417,1417,23.271567891972992,76.33608402100525,0.7576894223555889,31.729504876219032,8.46646713592219,1333,1333,22.046086320409657,74.78566203365033,0.7125091441111924,30.162882223847866,8.526491927184766,1367,1367,3.9252500534057617,41.948692321777344,22.69178033855705,1367.6,40,0,Tabu,iteration,3
0,21.0,24.0,9.0,24.0,21.0,24.0,9.0,24.0,20.75299085151302,73.55031667839549,0.6988036593947924,28.900098522167493,8.652220982785789,1421,1421,22.659308314937455,75.4598969830758,0.7373068432671082,30.787917586460633,8.502667147467363,1359,1359,24.32405424696645,77.70092790863669,0.7573162027123483,33.01069236259814,8.289609046966014,1401,1401,22.3170359052712,75.21161191749427,0.7188693659281895,30.594797555385817,8.53575238276063,1309,1309,21.54083885209713,74.12509197939661,0.7130242825607064,29.52340691685064,8.596657135844412,1359,1359,3.78536319732666,56.97070646286011,22.31884563415705,1367.6,40,0,Tabu,iteration,4
0,21.0,24.0,9.0,23.0,21.0,24.0,9.0,23.0,21.027065527065528,73.69159544159544,0.6994301994301995,29.04131054131053,8.634432262337825,1404,1404,22.527757216876388,75.43301258327165,0.7372316802368616,30.766180606957825,8.471892366170056,1351,1351,24.320115356885363,77.76423936553714,0.7743330930064888,33.05278298485945,8.253821470307933,1387,1387,21.52457757296467,74.1236559139785,0.716589861751152,29.53633640552995,8.633507342351837,1302,1302,22.135958395245172,74.98291233283804,0.7236255572065379,30.34088410104011,8.495936247558085,1346,1346,3.6847546100616455,72.06243920326233,22.307094813807424,1367.6,40,0,Tabu,iteration,5
0,22.0,24.0,9.0,23.0,22.0,24.0,9.0,23.0,20.852216748768473,73.66713581984519,0.705137227304715,29.018001407459504,8.639505065273948,1421,1421,22.394117647058824,75.175,0.7279411764705882,30.516316176470617,8.52538722262448,1360,1360,23.00925925925926,76.21794871794872,0.7443019943019943,31.503952991452948,8.394826282581489,1404,1404,21.501144164759726,74.24027459954233,0.7116704805491991,29.639809305873335,8.59448971611279,1311,1311,21.368382352941175,74.01838235294117,0.7073529411764706,29.425294117647017,8.611112001862338,1360,1360,3.7014989852905273,87.16990303993225,21.825024034557494,1367.6,40,0,Tabu,iteration,6
0,22.0,25.0,9.0,23.0,22.0,24.0,9.0,23.0,20.56175854849965,73.39218422889044,0.7131891137473831,28.751367759944156,8.647066149099041,1433,1433,23.781976744186046,76.73546511627907,0.7361918604651163,32.084600290697644,8.3763778139813,1376,1376,23.37201125175809,76.55133614627286,0.7510548523206751,31.8694022503516,8.374845999924641,1422,1422,22.634730538922156,75.68263473053892,0.7514970059880239,31.072717065868204,8.482940117210129,1336,1336,21.43421052631579,74.0548245614035,0.7017543859649122,29.439956140350844,8.593820127094006,1368,1368,3.646367311477661,101.95927882194519,22.35693752193635,1367.6,40,0,Tabu,iteration,7
0,21.0,25.0,9.0,23.0,22.0,24.0,9.0,23.0,20.58450704225352,73.35704225352113,0.7014084507042253,28.70384507042253,8.677336662793964,1420,1420,22.445018450184502,75.23763837638377,0.7269372693726938,30.562206642066393,8.528628730065346,1355,1355,23.867762687634023,77.13795568263045,0.7498213009292352,32.430543245175116,8.334316876209963,1399,1399,22.53527607361963,75.41717791411043,0.7239263803680982,30.818650306748488,8.533421215680447,1304,1304,21.38778513612951,74.02649006622516,0.7144959529065489,29.428204562178042,8.613579921802494,1359,1359,3.8754570484161377,113.28500151634216,22.164069877964238,1367.6,40,0,Tabu,iteration,8
0,21.0,26.0,9.0,23.0,22.0,24.0,9.0,23.0,20.406993006993005,73.22097902097902,0.7090909090909091,28.575538461538496,8.6707571005975,1430,1430,23.89155749636099,76.85007278020379,0.7445414847161572,32.17005094614265,8.365212173737067,1374,1374,23.964689265536723,77.16878531073446,0.7563559322033898,32.47217514124293,8.354951782318736,1416,1416,23.240420736288506,76.3350864012021,0.758076634109692,31.730202854996197,8.465430018980271,1331,1331,21.62938596491228,74.29459064327486,0.7002923976608187,29.687726608187138,8.57633864761351,1368,1368,3.8858487606048584,124.48714280128479,22.6266092940183,1367.6,40,0,Tabu,iteration,9
0,23.0,26.0,9.0,23.0,22.0,24.0,9.0,23.0,23.125617501764292,76.26393789696542,0.7494707127734651,31.60357798165144,8.33631211543177,1417,1417,23.08290535583272,75.64123257520176,0.7160674981658107,30.98070432868672,8.505670785418936,1363,1363,23.593014967925875,76.80612972202424,0.7462580185317177,32.10143264433361,8.36152070518725,1403,1403,23.889901290812453,76.62186788154898,0.7312072892938497,32.03567198177677,8.402432028002321,1317,1317,21.654384672070744,74.26750184229918,0.707442888725129,29.66433308769348,8.603562483084305,1357,1357,3.658874988555908,139.413743019104,23.069164757681218,1367.6,40,0,Tabu,iteration,10
0,23.0,28.0,9.0,23.0,22.0,24.0,9.0,23.0,22.876826722338205,75.72372999304106,0.709116214335421,31.064732080723722,8.45933499090436,1437,1437,21.768781911013857,74.28446389496717,0.6951130561633844,29.631794310722054,8.655897184580247,1371,1371,23.974053295932677,77.24123422159887,0.7286115007012622,32.50535764375878,8.347921780708367,1426,1426,22.433082706766918,75.1,0.6984962406015037,30.46514285714288,8.603306721066257,1330,1330,23.484649122807017,76.40058479532163,0.7507309941520468,31.786008771929836,8.400977753317191,1368,1368,3.711888551712036,150.47945952415466,22.907478751771738,1367.6,40,0,Tabu,iteration,11
0,23.0,28.0,10.0,23.0,22.0,24.0,9.0,23.0,23.093815149409313,75.95621959694232,0.7123002084781098,31.284093120222426,8.45203556629053,1439,1439,22.24855072463768,74.98550724637681,0.7181159420289855,30.315884057970983,8.549854828352274,1380,1380,25.110955056179776,78.3630617977528,0.7570224719101124,33.6368679775281,8.277756687726509,1424,1424,21.66890380313199,74.35123042505593,0.7099179716629381,29.710760626398166,8.612979501445217,1341,1341,22.723684210526315,75.54312865497076,0.72953216374269,30.919100877193028,8.441608109887076,1368,1368,3.7482001781463623,165.2204885482788,22.969181788777014,1367.6,40,0,Tabu,iteration,12
0,23.0,26.0,10.0,23.0,22.0,24.0,9.0,23.0,22.271008403361346,75.16596638655462,0.7177871148459384,30.523942577030844,8.483427477913356,1428,1428,22.21064139941691,74.92201166180757,0.6989795918367347,30.235816326530593,8.57709871444315,1372,1372,24.280281690140846,77.4556338028169,0.747887323943662,32.737866197183074,8.308319456179103,1420,1420,23.184349134687736,75.89240030097818,0.7050413844996237,31.28200150489086,8.491542627829814,1329,1329,22.468864468864467,75.30549450549451,0.7194139194139194,30.696139194139235,8.490996200322739,1365,1365,3.488999128341675,179.8272032737732,22.883029019294263,1367.6,40,0,Tabu,iteration,13
0,23.0,24.0,10.0,23.0,22.0,24.0,9.0,23.0,21.72406492589979,74.72406492589978,0.7367678193366267,30.095264643613287,8.469871010624809,1417,1417,23.798381162619574,76.6092715231788,0.7299484915378955,31.969359823399493,8.376608282566215,1359,1359,23.309285714285714,76.32,0.7321428571428571,31.62569285714283,8.383959168518581,1400,1400,23.15658093797277,75.910741301059,0.7465960665658093,31.332428139183083,8.386206614812892,1322,1322,21.447407407407407,74.05185185185185,0.7014814814814815,29.46004444444445,8.61412124763992,1350,1350,3.6868174076080322,194.38227438926697,22.68714402963705,1367.6,40,0,Tabu,iteration,14
0,23.0,24.0,10.0,22.0,22.0,24.0,9.0,23.0,20.643454038997213,73.51044568245125,0.7200557103064067,28.84930362116988,8.625835959689809,1436,1436,23.382267441860463,76.29287790697674,0.7376453488372093,31.63065406976744,8.372363277309322,1376,1376,22.79438596491228,75.88140350877192,0.744561403508772,31.183894736842067,8.414351254402945,1425,1425,21.70351008215086,74.54817027632562,0.7378640776699029,29.94227781926811,8.539760527249397,1339,1339,21.338674435542607,73.9796067006555,0.7042971595047341,29.381565914056804,8.597395188220494,1373,1373,3.6636013984680176,209.10035586357117,21.972458392692687,1367.6,40,0,Tabu,iteration,15
0,22.0,24.0,10.0,22.0,22.0,24.0,10.0,22.0,20.698591549295774,73.47112676056338,0.702112676056338,28.806429577464755,8.6607425970775,1420,1420,22.201618837380426,74.97645327446652,0.7277409860191317,30.307586460632816,8.529078381654848,1359,1359,22.65049928673324,75.81241084165478,0.7346647646219686,31.095342368045667,8.423113063931863,1402,1402,21.279938977879482,73.99923722349352,0.7116704805491991,29.38588863463006,8.613262840286112,1311,1311,20.864406779661017,73.4753131908622,0.7044952100221076,28.865526897568124,8.659777185984447,1357,1357,3.792107343673706,224.24776077270508,21.539011086189987,1367.6,40,0,Tabu,iteration,16
0,22.0,24.0,10.0,20.0,22.0,24.0,10.0,20.0,21.403695806680883,74.08457711442786,0.7107320540156361,29.449722814498887,8.57240575440877,1407,1407,20.56962962962963,73.16740740740741,0.7074074074074074,28.51240740740735,8.669467397080739,1350,1350,22.29178674351585,75.42002881844381,0.7492795389048992,30.692564841498584,8.42454456478009,1388,1388,21.467275494672755,74.05555555555556,0.7191780821917808,29.48081430745812,8.596022866948664,1314,1314,20.94432071269488,73.53526354862657,0.7178916109873794,28.89979213066066,8.612956438778571,1347,1347,4.011919736862183,240.30154275894165,21.335341677438798,1367.6,40,0,Tabu,iteration,17
0,22.0,24.0,10.0,18.0,22.0,24.0,10.0,18.0,20.529163738580465,73.34785664089951,0.7280393534785664,28.71732958538298,8.62149305815946,1423,1423,20.450404114621602,73.03526818515797,0.7163850110213079,28.35742836149894,8.66530862109593,1361,1361,20.975282485875706,73.96751412429379,0.7365819209039548,29.28177966101692,8.563166272342988,1416,1416,19.930408472012104,72.3910741301059,0.7049924357034796,27.812216338880507,8.73846101658762,1322,1322,19.60859896219422,72.07931801334321,0.6990363232023721,27.46758339510751,8.759232609811454,1349,1349,3.9329519271850586,256.2950985431671,20.29877155465682,1367.6,40,0,Tabu,iteration,18
0,22.0,25.0,10.0,18.0,22.0,24.0,10.0,18.0,20.887005649717516,73.58474576271186,0.7146892655367232,28.946680790960457,8.589803656333318,1416,1416,20.550404709345106,73.13907284768212,0.7071376011773363,28.50537159676236,8.67466971619883,1359,1359,21.40014164305949,74.44546742209631,0.7337110481586402,29.71381728045328,8.54097420395247,1412,1412,21.094594594594593,73.76726726726727,0.725975975975976,29.174054054054036,8.594293070897285,1332,1332,20.07487027427724,72.69014084507042,0.7131208302446257,28.05432913269091,8.691460147650805,1349,1349,4.02675986289978,272.2135810852051,20.80140337419879,1367.6,40,0,Tabu,iteration,19
0,22.0,25.0,9.0,18.0,22.0,25.0,9.0,18.0,20.389318341531975,73.18692902319044,0.7217146872803936,28.55137737174983,8.642462362475538,1423,1423,20.480529022777368,73.10506980161645,0.7105069801616458,28.426296840558436,8.668535993415551,1361,1361,21.07349823321555,74.08551236749116,0.7356890459363957,29.38026855123675,8.55448546716227,1415,1415,19.83939393939394,72.31060606060606,0.703030303030303,27.707583333333314,8.753544895864113,1320,1320,19.602373887240358,72.01632047477744,0.6995548961424333,27.408857566765533,8.77217348096383,1348,1348,3.800104856491089,283.82593393325806,20.27702268483184,1367.6,40,0,Tabu,iteration,20
0,22.0,25.0,9.0,16.0,22.0,25.0,9.0,16.0,20.320926966292134,73.12780898876404,0.723314606741573,28.45663623595504,8.660683759956267,1424,1424,19.207686622320768,71.7250554323725,0.6977087952697709,27.04395417590545,8.815313709839785,1353,1353,20.365,73.42785714285715,0.7335714285714285,28.70162857142855,8.607320065444663,1400,1400,19.53682611996963,72.00987091875474,0.7160212604403948,27.42195899772208,8.747419172671481,1317,1317,19.62010347376201,72.10051736881005,0.6932742054693274,27.46562453806363,8.764587050614553,1353,1353,3.52154803276062,298.85836386680603,19.810108636468907,1367.6,40,0,Tabu,iteration,21
0,22.0,25.0,9.0,14.0,22.0,25.0,9.0,14.0,18.83124128312413,71.581589958159,0.7245467224546722,26.925027894002763,8.789399120698347,1434,1434,19.046715328467155,71.60218978102189,0.7007299270072993,26.924715328467112,8.81370171048017,1370,1370,19.012684989429175,71.81747709654687,0.715292459478506,27.074693446088823,8.778831015177245,1419,1419,17.848985725018782,70.20210368144252,0.681442524417731,25.605304282494362,8.969566683145665,1331,1331,18.411029411764705,70.94117647058823,0.7095588235294118,26.315522058823536,8.833032384625774,1360,1360,3.7452383041381836,313.74013781547546,18.630131347560788,1367.6,40,0,Tabu,iteration,22
0,22.0,25.0,9.0,12.0,22.0,25.0,9.0,12.0,18.307152875175316,70.75035063113604,0.6872370266479664,26.081767180925667,8.930116955070623,1426,1426,17.552282768777616,69.8578792341679,0.6723122238586157,25.19631075110457,9.004295817161056,1358,1358,19.191291934332618,71.97715917201998,0.7137758743754461,27.24860099928624,8.764078001033221,1401,1401,18.101361573373676,70.39712556732223,0.6875945537065052,25.786527987897138,8.932746825494998,1322,1322,17.988954344624446,70.14653902798233,0.6671575846833578,25.532326951399103,8.983215663701912,1358,1358,3.8204002380371094,329.1838438510895,18.228208699256733,1367.6,40,0,Tabu,iteration,23
0,22.0,25.0,11.0,12.0,22.0,25.0,9.0,12.0,19.62334032145353,72.41928721174004,0.7330538085255066,27.759713487071977,8.772218393851716,1431,1431,18.667885881492317,71.14045354791514,0.6934893928310168,26.47108266276517,8.840344683299644,1367,1367,18.93093727977449,71.70119802677942,0.7124735729386892,26.95756166314303,8.78905990334143,1419,1419,18.064564564564563,70.45270270270271,0.6786786786786787,25.860585585585582,8.945234690219642,1332,1332,18.21323529411765,70.71029411764705,0.7102941176470589,26.07577941176471,8.85696157128134,1360,1360,3.748354196548462,344.3701317310333,18.699992668280508,1367.6,40,0,Tabu,iteration,24
