,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,20.0,21.0,21.0,23.0,20.0,21.0,21.0,25.055925432756325,77.33555259653795,0.7183754993342211,32.81303595206393,8.359191904780511,1502,1502,24.56156351791531,77.1114006514658,0.7381107491856678,32.52626710097724,8.341182779426607,1535,1535,24.12206266318538,76.6710182767624,0.741514360313316,32.112238903394285,8.374936649486589,1532,1532,24.73384294649062,77.19666435024322,0.7394023627519111,32.65735232800562,8.336494773903171,1439,1439,24.568653717347622,76.87474882786336,0.7233757535164099,32.295351640991235,8.393671826505459,1493,1493,4.064184665679932,80.84917426109314,24.60840965553905,1518.6,32,0,Tabu,iteration,5
0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,24.4702030124427,76.96660117878193,0.7426326129666012,32.38678454485919,8.33888992398045,1527,1527,24.465340179717586,76.9602053915276,0.7368421052631579,32.36320282413347,8.367469519708767,1558,1558,24.71564885496183,77.30470737913485,0.7391857506361323,32.71362595419846,8.338554445147059,1572,1572,23.6636925188744,75.94371997254633,0.7041866849691146,31.37623198352778,8.492237502480274,1457,1457,25.071852340145025,77.70863546473302,0.7646671061305208,33.10852340145028,8.239235089682824,1517,1517,4.228502988815308,97.36563658714294,24.477347381228306,1518.6,32,0,Tabu,iteration,6
0,21.0,20.0,21.0,19.0,21.0,20.0,21.0,19.0,23.82915567282322,76.2269129287599,0.7532981530343008,31.68833773087068,8.367983400657828,1516,1516,23.946050096339114,76.50738599871548,0.7488760436737315,31.915170199100874,8.38629218960618,1557,1557,23.589365791159512,75.99039077514414,0.7155669442664958,31.382024343369658,8.46340654705946,1561,1561,24.400412087912088,76.82486263736264,0.739010989010989,32.25157280219785,8.341588872910046,1456,1456,23.296247531270573,75.64911125740619,0.7320605661619487,31.069420671494356,8.453961691150237,1519,1519,3.903447389602661,113.17716932296753,23.812246235900904,1518.6,32,0,Tabu,iteration,7
0,20.0,20.0,21.0,19.0,20.0,20.0,21.0,19.0,22.852999340804217,75.30059327620303,0.7514831905075807,30.758226763348663,8.445848521361544,1517,1517,23.157115260785577,75.49839021249196,0.7263361236316807,30.91396007726979,8.483724005422005,1553,1553,24.221437740693197,76.64313222079589,0.7342747111681643,32.06358151476254,8.371106733017507,1558,1558,23.727023319615913,76.22565157750343,0.7578875171467764,31.680000000000007,8.375674949885383,1458,1458,22.886184210526316,75.17302631578947,0.7230263157894737,30.61135526315791,8.532224583573512,1520,1520,3.841256618499756,124.89617586135864,23.368951974485043,1518.6,32,0,Tabu,iteration,8
0,20.0,19.0,21.0,19.0,20.0,19.0,21.0,19.0,21.369808833223466,73.61898483849703,0.7218193803559657,29.054983520105395,8.63252267856901,1517,1517,23.231715210355986,75.73074433656959,0.7326860841423948,31.13523624595474,8.439784749611015,1545,1545,24.614894971355824,77.28007638446849,0.7581158497772119,32.6620050922979,8.279194951117828,1571,1571,22.250341997264023,74.64090287277702,0.728454172366621,30.07279069767439,8.561520061616688,1462,1462,23.024390243902438,75.34805537244561,0.7158866183256427,30.78572181938041,8.526676770147404,1517,1517,3.9903078079223633,140.43031573295593,22.898230251220347,1518.6,32,0,Tabu,iteration,9
0,20.0,18.0,21.0,19.0,20.0,19.0,21.0,19.0,21.935142289874257,74.27663798808736,0.7213765718067505,29.689688947716718,8.597615041503136,1511,1511,24.011650485436892,76.63430420711974,0.7475728155339806,32.028925566343005,8.351295758387844,1545,1545,23.441756842775302,76.01782304264799,0.7530235518777848,31.415448758752348,8.371836012500069,1571,1571,22.434962147281485,74.805918788713,0.7198898830006882,30.228458362009643,8.550577308331336,1453,1453,23.106060606060606,75.58695652173913,0.7351778656126482,30.992167325428216,8.476781778137784,1518,1518,4.040849447250366,156.27572441101074,22.98591447428571,1518.6,32,0,Tabu,iteration,10
0,20.0,18.0,21.0,17.0,20.0,18.0,21.0,17.0,21.391333333333332,73.55533333333334,0.7006666666666667,29.011160000000054,8.679828802148682,1500,1500,21.830200907323395,74.32663642255346,0.7355800388852884,29.740790667530785,8.55989423021097,1543,1543,22.02777777777778,74.58527131782945,0.7441860465116279,29.977784237726063,8.506859185362016,1548,1548,22.068775790921595,74.32668500687758,0.7180192572214581,29.771719394772987,8.580428434660266,1454,1454,21.790697674418606,74.16013289036545,0.7315614617940199,29.56854485049836,8.565434064594752,1505,1505,3.9423434734344482,167.9405403137207,21.82175709675494,1518.6,32,0,Tabu,iteration,11
0,20.0,18.0,22.0,17.0,20.0,18.0,21.0,17.0,21.19933554817276,73.48704318936878,0.7116279069767442,28.930970099667736,8.674615132763785,1505,1505,23.606843124596512,76.34796642995481,0.7643641058747579,31.75601032924461,8.342244036551952,1549,1549,22.6206675224647,75.23042362002568,0.7445442875481386,30.62749679075739,8.450559832509363,1558,1558,22.02408809359945,74.29938059187887,0.7185134205092911,29.733317274604293,8.591579813129327,1453,1453,22.049071618037136,74.38063660477454,0.7208222811671088,29.787692307692296,8.57061128205722,1508,1508,4.12287974357605,184.254319190979,22.300001181374107,1518.6,32,0,Tabu,iteration,12
0,20.0,20.0,22.0,17.0,20.0,18.0,21.0,17.0,21.14944042132982,73.3798551678736,0.7221856484529295,28.832929558920323,8.654671551571774,1519,1519,22.914673561732386,75.36134453781513,0.7323852617970265,30.76893988364574,8.478811930250734,1547,1547,23.852417302798983,76.41857506361323,0.7449109414758269,31.808384223918573,8.364455152484725,1572,1572,21.885088919288645,74.24965800273598,0.7209302325581395,29.682222982216214,8.601546209271007,1462,1462,22.676121372031663,74.98878627968338,0.7117414248021108,30.422011873350936,8.562213821367846,1516,1516,4.387432336807251,201.41973066329956,22.495548315436302,1518.6,32,0,Tabu,iteration,13
0,20.0,20.0,20.0,17.0,20.0,18.0,21.0,17.0,21.321381142098275,73.5863213811421,0.7118193891102258,29.032576361221807,8.66373159365756,1506,1506,23.6765655261459,76.30083925112976,0.7624273724983861,31.714932214331796,8.342756024896078,1549,1549,22.862732520846695,75.44259140474664,0.7504810776138551,30.847671584349005,8.432544170618742,1559,1559,21.912594631796285,74.17962835512732,0.7136958017894013,29.609649002064653,8.602497628778254,1453,1453,22.26092715231788,74.55562913907285,0.7198675496688741,29.96635099337749,8.555299383167897,1510,1510,4.099864959716797,213.697119474411,22.406840194641006,1518.6,32,0,Tabu,iteration,14
0,19.0,20.0,20.0,17.0,20.0,18.0,21.0,17.0,21.31848404255319,73.40890957446808,0.6988031914893617,28.86306515957445,8.701242829466501,1504,1504,22.185640362225097,74.74062095730919,0.7522639068564037,30.162710219922403,8.516549299420662,1546,1546,22.643500643500644,75.22972972972973,0.7516087516087516,30.62767052767047,8.446167983999032,1554,1554,22.287087912087912,74.54945054945055,0.7184065934065934,29.9847802197802,8.573246892902171,1456,1456,21.94160583941606,74.34439283344393,0.73457199734572,29.72700066357,8.552069833987401,1507,1507,4.092825174331665,226.09698581695557,22.07526375995658,1518.6,32,0,Tabu,iteration,15
0,19.0,20.0,20.0,15.0,19.0,20.0,20.0,15.0,21.752645502645503,74.00859788359789,0.7156084656084656,29.45963624338624,8.594726558354576,1512,1512,20.879042690815005,73.22574385510997,0.7250970245795602,28.637089262613213,8.661457793111163,1546,1546,22.04588910133843,74.572339069471,0.745697896749522,29.99736775015941,8.52070555189122,1569,1569,21.793672627235214,74.15955983493811,0.7455295735900963,29.601980742778554,8.56537873080477,1454,1454,21.25721961047683,73.48421759570181,0.7145735392881128,28.90179986568164,8.652998097361861,1489,1489,4.082630395889282,238.1638162136078,21.545693906502198,1518.6,32,0,Tabu,iteration,16
0,19.0,20.0,20.0,13.0,19.0,20.0,20.0,13.0,21.202649006622515,73.47549668874173,0.7251655629139073,28.93286092715228,8.611197043309936,1510,1510,20.100323624595468,72.27637540453074,0.7048543689320388,27.670155339805852,8.764577559130052,1545,1545,21.18152454780362,73.58397932816537,0.7383720930232558,28.99531653746766,8.615732712365665,1548,1548,20.58155540261528,72.70750172057811,0.7267721954576738,28.134969029593965,8.713698211772108,1453,1453,21.02526595744681,73.24534574468085,0.723404255319149,28.649913563829827,8.650042423450655,1504,1504,3.885537624359131,254.02980709075928,20.818263707816737,1518.6,32,0,Tabu,iteration,17
0,19.0,20.0,20.0,14.0,19.0,20.0,20.0,14.0,21.569553805774277,73.78346456692914,0.7329396325459318,29.248877952755887,8.58695281307706,1524,1524,20.44854368932039,72.79870550161812,0.7190938511326861,28.208809061488644,8.707184385921899,1545,1545,20.605750798722045,72.90798722044728,0.7258785942492013,28.33005750798722,8.698822509800696,1565,1565,19.92656142759094,72.0665751544269,0.7014413177762526,27.49947838023332,8.783911225671305,1457,1457,20.725955204216074,72.90447957839262,0.7101449275362319,28.323478260869575,8.71882489782161,1518,1518,4.0000176429748535,270.08252000808716,20.655272985124746,1518.6,32,0,Tabu,iteration,18
0,19.0,20.0,20.0,12.0,19.0,20.0,20.0,12.0,20.368211920529802,72.53576158940398,0.7324503311258278,27.9995960264901,8.687895831190751,1510,1510,21.319273199221286,73.71576898118106,0.7436729396495781,29.13458144062296,8.597042245166998,1541,1541,20.475113122171944,72.79314802844215,0.7239819004524887,28.228021978021964,8.690023423333038,1547,1547,20.45260989010989,72.69711538461539,0.7225274725274725,28.141092032967027,8.700224663186372,1456,1456,20.45689655172414,72.6949602122016,0.7407161803713528,28.117241379310308,8.661879400453637,1508,1508,3.911351442337036,285.7530927658081,20.614420936751415,1518.6,32,0,Tabu,iteration,19
0,19.0,20.0,18.0,12.0,19.0,20.0,18.0,12.0,19.623026315789474,71.73618421052632,0.7171052631578947,27.175684210526292,8.783083285792879,1520,1520,20.29780361757106,72.6576227390181,0.748062015503876,28.070180878552932,8.6659294126337,1548,1548,20.503184713375795,72.83375796178343,0.7165605095541401,28.233490445859882,8.677000752499097,1570,1570,20.586896551724138,72.90896551724138,0.7268965517241379,28.34326896551725,8.675173564102948,1450,1450,19.38486842105263,71.50526315789473,0.7039473684210527,26.93467763157896,8.839923788337364,1520,1520,3.9350931644439697,297.137836933136,20.07915592390262,1518.6,32,0,Tabu,iteration,20
0,19.0,20.0,18.0,11.0,19.0,20.0,18.0,11.0,19.700792602377806,71.86063408190225,0.7212681638044914,27.32474240422721,8.776183824894426,1514,1514,19.20258064516129,71.41548387096775,0.7141935483870968,26.848329032258086,8.823859967432927,1550,1550,20.801030264005153,73.21249195106246,0.737926593689633,28.620656793303265,8.640059337948825,1553,1553,19.498966230186078,71.65196416264645,0.7139903514817367,27.090310130944168,8.794833356219678,1451,1451,19.436507936507937,71.50462962962963,0.7076719576719577,26.919609788359747,8.834639736016987,1512,1512,4.061797380447388,313.2225019931793,19.72797553564765,1518.6,32,0,Tabu,iteration,21
0,19.0,18.0,18.0,11.0,19.0,18.0,18.0,11.0,18.683135704874836,70.78722002635047,0.7081686429512516,26.228945981554638,8.870983728893924,1518,1518,18.67529107373868,70.91914618369987,0.6992238033635187,26.320918499353198,8.859845411654188,1546,1546,19.798351299936588,72.2003804692454,0.7400126823081801,27.572504755865534,8.702283639634313,1577,1577,18.81168384879725,70.87560137457045,0.7120274914089347,26.30653608247424,8.872578499564804,1455,1455,18.89407894736842,70.99276315789474,0.718421052631579,26.399500000000018,8.855282921566907,1520,1520,4.164107322692871,325.52022790908813,18.972508174943158,1518.6,32,0,Tabu,iteration,22
0,19.0,18.0,18.0,10.0,19.0,18.0,18.0,10.0,18.23901464713715,70.29560585885486,0.7097203728362184,25.75787616511316,8.914454115694884,1502,1502,19.0006468305304,71.31953428201811,0.7263906856403622,26.72902328589912,8.788406201400818,1546,1546,19.32540192926045,71.65273311897106,0.7382636655948553,27.04861736334406,8.736995288032526,1555,1555,18.78994490358127,70.86501377410468,0.7203856749311295,26.313250688705292,8.850942591592007,1452,1452,18.57908669755129,70.70284579748511,0.7154202514890801,26.113289212442105,8.867244457344974,1511,1511,4.172755241394043,342.0844006538391,18.786819001612113,1518.6,32,0,Tabu,iteration,23
0,19.0,18.0,16.0,10.0,19.0,18.0,16.0,10.0,18.860449735449734,71.01653439153439,0.7215608465608465,26.453829365079347,8.844112623545689,1512,1512,18.79406068431246,71.11943189154293,0.7327307940606843,26.518218205293792,8.797905138814944,1549,1549,17.797838525111253,70.11379529561347,0.7285441830896376,25.52338207247292,8.901630163543352,1573,1573,18.069272976680384,70.2352537722908,0.7194787379972565,25.679677640603593,8.902487336261377,1458,1458,18.151333333333334,70.26066666666667,0.7273333333333334,25.685633333333318,8.899676455266889,1500,1500,4.104308366775513,354.46070766448975,18.334591050977433,1518.6,32,0,Tabu,iteration,24
0,19.0,18.0,16.0,9.0,19.0,18.0,16.0,9.0,18.31303772336201,70.47849106551952,0.7200529450694904,25.935076108537366,8.883212559845093,1511,1511,17.944948186528496,70.22150259067358,0.7221502590673575,25.611716321243524,8.901410911620736,1544,1544,17.391554702495203,69.39347408829174,0.6948176583493282,24.79843889955212,9.027218779706057,1563,1563,17.608815426997246,69.74517906336088,0.703168044077135,25.1820523415978,8.969746257003514,1452,1452,17.598544973544975,69.74801587301587,0.7037037037037037,25.167837301587298,8.983579845692269,1512,1512,3.9930763244628906,370.5732264518738,17.771380202585586,1518.6,32,0,Tabu,iteration,25
0,18.0,18.0,16.0,9.0,18.0,18.0,16.0,9.0,17.87475149105368,69.95029821073558,0.7123923127899271,25.402299536116622,8.946031327536971,1509,1509,17.448567708333332,69.61328125,0.7096354166666666,25.01244791666665,8.987857827477162,1536,1536,17.847051198963058,69.95139338950098,0.7044718081659106,25.36313674659757,8.945685072960709,1543,1543,17.551414768806072,69.59075224292616,0.7135955831608005,25.033347135955847,8.987876075545831,1449,1449,17.497994652406415,69.58489304812834,0.7025401069518716,24.98875000000001,8.995200149786024,1496,1496,3.843801498413086,382.308207988739,17.64395596391251,1518.6,32,0,Tabu,iteration,26
