,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,45.0,43.0,60.0,40.0,13.0,25.0,18.0,25.0,55.67988668555241,110.19334277620396,0.7811614730878187,65.44305240793209,6.708657041079677,1412,1412,53.45543859649123,107.87298245614035,0.7733333333333333,63.11281403508758,6.764862679622,1425,1425,51.345480028030835,105.45199719691661,0.7484232655921513,60.66976173791181,6.951602442692441,1427,1427,52.54040029651594,106.67234988880652,0.7753891771682728,62.00459599703495,6.827940103287123,1349,1349,53.80918220946916,107.9010043041607,0.7546628407460545,63.165688665710206,6.8518674523218275,1394,1394,3.3060426712036133,172.67076921463013,53.36607756321191,1397.4,5,0,Adam,iteration,11
0,33.0,38.0,70.0,47.0,13.0,25.0,18.0,25.0,55.06927921623513,109.46606018194542,0.7788663400979706,64.69722183344993,6.730690226941648,1429,1429,54.40521494009866,108.70683579985905,0.7801268498942917,63.928329809725234,6.744154628171316,1419,1419,54.68909348441926,108.92351274787535,0.7677053824362606,64.1403328611899,6.767579304680439,1412,1412,53.32,107.56222222222222,0.7748148148148148,62.88074074074087,6.792541234898757,1350,1350,56.28409090909091,110.5887784090909,0.7663352272727273,65.84958806818177,6.706061917882858,1408,1408,3.518470525741577,190.01377940177917,54.75353570996879,1397.4,5,0,Adam,iteration,12
0,30.0,40.0,71.0,47.0,13.0,25.0,18.0,25.0,54.76836948915325,109.19524142757173,0.7739678096571029,64.42659202239325,6.757401650917821,1429,1429,54.34082923401265,108.75263527758257,0.7870695713281799,63.97517217146862,6.734675420171767,1423,1423,54.36704384724187,108.5983026874116,0.7722772277227723,63.83212871287137,6.774351262069947,1414,1414,53.4851411589896,107.68276374442793,0.774145616641902,62.98441307578009,6.807559966658145,1346,1346,55.16357142857143,109.38714285714286,0.7607142857142857,64.64645714285706,6.754911158685569,1400,1400,3.557410717010498,207.22910714149475,54.424991031593756,1397.4,5,0,Adam,iteration,13
0,25.0,51.0,68.0,44.0,13.0,25.0,18.0,25.0,58.19830628087509,112.85391672547635,0.78969654199012,68.0721877205364,6.732345845338183,1417,1417,54.22533240027992,108.66480055983205,0.781665500349895,63.904212736179225,6.797499412258758,1429,1429,53.71458773784355,107.98872445384073,0.7653276955602537,63.198914728682105,6.861494927030797,1419,1419,53.37134283570893,107.51612903225806,0.7636909227306826,62.82889722430624,6.941802890660612,1333,1333,57.0014450867052,111.16401734104046,0.7695086705202312,66.4299349710982,6.774573493840729,1384,1384,3.262704610824585,224.34483814239502,55.30220286828254,1397.4,5,0,Adam,iteration,14
0,13.0,25.0,18.0,25.0,,,,,26.36427076064201,79.80739706908584,0.7871598046057222,35.0520167480809,8.186120161295083,1433,1433,25.257082152974505,78.48937677053824,0.7627478753541076,33.72161473087813,8.29329346853671,1412,1412,25.93577981651376,79.19830628087509,0.7522935779816514,34.406450247000684,8.2799613570481,1417,1417,27.757847533632287,81.15844544095665,0.7997010463378177,36.461584454409554,8.200629095394769,1338,1338,25.11568488289567,78.38396025550036,0.7636621717530163,33.66186657203693,8.33606399079534,1409,1409,3.271235942840576,241.5307924747467,26.08613302933165,1397.4,5,0,Adam,best,
0,13.0,25.0,18.0,25.0,13.0,25.0,18.0,25.0,26.36427076064201,79.80739706908584,0.7871598046057222,35.0520167480809,8.186120161295083,1433,1433,25.257082152974505,78.48937677053824,0.7627478753541076,33.72161473087813,8.29329346853671,1412,1412,25.93577981651376,79.19830628087509,0.7522935779816514,34.406450247000684,8.2799613570481,1417,1417,27.757847533632287,81.15844544095665,0.7997010463378177,36.461584454409554,8.200629095394769,1338,1338,25.11568488289567,78.38396025550036,0.7636621717530163,33.66186657203693,8.33606399079534,1409,1409,3.271235942840576,0.0,26.08613302933165,1397.4,5,0,Tabu,iteration,0
0,13.0,25.0,18.0,25.0,13.0,25.0,18.0,25.0,26.36427076064201,79.80739706908584,0.7871598046057222,35.0520167480809,8.186120161295083,1433,1433,25.257082152974505,78.48937677053824,0.7627478753541076,33.72161473087813,8.29329346853671,1412,1412,25.93577981651376,79.19830628087509,0.7522935779816514,34.406450247000684,8.2799613570481,1417,1417,27.757847533632287,81.15844544095665,0.7997010463378177,36.461584454409554,8.200629095394769,1338,1338,25.11568488289567,78.38396025550036,0.7636621717530163,33.66186657203693,8.33606399079534,1409,1409,3.271235942840576,6.063236951828003,26.08613302933165,1397.4,5,0,Tabu,iteration,1
0,13.0,24.0,18.0,25.0,13.0,24.0,18.0,25.0,25.086074177746674,78.51224632610217,0.7858642407277817,33.74386284114763,8.266508098793796,1429,1429,26.54500354358611,80.1218993621545,0.7965981573352232,35.31265768958189,8.147921040679673,1411,1411,26.861800141743444,80.34301913536498,0.7937632884479093,35.58191353649892,8.11675904475981,1411,1411,27.363365599404318,80.87416232315711,0.810126582278481,36.19087862993295,8.216818242679397,1343,1343,24.057733428367783,77.1639344262295,0.7419814682822523,32.39170349251606,8.458471141014943,1403,1403,3.2597737312316895,18.777000427246094,25.98279537816967,1397.4,5,0,Tabu,iteration,2
0,13.0,24.0,19.0,25.0,13.0,24.0,19.0,25.0,26.344731332868108,79.83042568039079,0.7871598046057222,35.08364270760647,8.177167114498047,1433,1433,25.042462845010615,78.31564048124558,0.7607926397735315,33.555612172682274,8.287872393474233,1413,1413,25.446088794926006,78.66878083157152,0.7470049330514447,33.87133897110636,8.285166583686351,1419,1419,27.399551904406273,80.70948469006721,0.7961165048543689,36.00282300224052,8.208572691024404,1339,1339,25.173172462739533,78.47764371894961,0.7693399574166075,33.75020581973026,8.344438481232926,1409,1409,3.126389980316162,28.369475841522217,25.88120146799011,1397.4,5,0,Tabu,iteration,3
0,13.0,22.0,19.0,25.0,13.0,22.0,19.0,25.0,23.940140845070424,77.20140845070422,0.7485915492957746,32.44136619718311,8.353448946143388,1420,1420,25.416725726435153,79.0198440822112,0.784549964564139,34.224946846208304,8.201503903778946,1411,1411,25.75176304654443,79.1064880112835,0.7827926657263752,34.317637517630445,8.18929649862367,1418,1418,25.48273273273273,78.73048048048048,0.7687687687687688,34.03870120120124,8.378615420433986,1332,1332,24.65616045845272,77.78080229226362,0.755730659025788,32.979914040114615,8.369807349486313,1396,1396,3.252258539199829,37.93687105178833,25.04950456184709,1397.4,5,0,Tabu,iteration,4
0,13.0,22.0,19.0,23.0,13.0,22.0,19.0,23.0,23.12976022566996,76.43723554301833,0.7602256699576869,31.657235543018334,8.396778408636695,1418,1418,24.282778171509566,77.6541459957477,0.7696669029057406,32.86907866761164,8.276013771318246,1411,1411,25.139914772727273,78.5440340909091,0.7869318181818182,33.733259943181785,8.237410039797592,1408,1408,26.00750750750751,79.16441441441441,0.7755255255255256,34.489474474474505,8.299790501095524,1332,1332,24.765254845656855,78.06748025843503,0.7695620961952621,33.31600143575016,8.303060841939823,1393,1393,3.312251329421997,50.73128151893616,24.665043104614234,1397.4,5,0,Tabu,iteration,5
0,13.0,22.0,19.0,22.0,13.0,22.0,19.0,22.0,23.14872521246459,76.21033994334277,0.7422096317280453,31.460679886685497,8.447951196844828,1412,1412,23.359341445955618,76.66929133858268,0.772369362920544,31.897902648532583,8.352213563909782,1397,1397,24.172142857142855,77.36428571428571,0.7721428571428571,32.57758571428569,8.316150625805156,1400,1400,26.63328313253012,79.9480421686747,0.7936746987951807,35.26527108433738,8.266082982832348,1328,1328,23.573294629898403,76.82293178519593,0.7772133526850508,32.07030478955008,8.386120116391242,1378,1378,3.304701805114746,63.43699789047241,24.17735745559832,1397.4,5,0,Tabu,iteration,6
0,13.0,20.0,19.0,22.0,13.0,20.0,19.0,22.0,23.826026443980513,77.0758524704245,0.7731384829505915,32.30733472512183,8.315925270435997,1437,1437,22.260807937632883,75.44649184975195,0.7540751240255138,30.64759744861803,8.481687998081819,1411,1411,24.694249649368864,78.06802244039271,0.7952314165497896,33.26868863955118,8.23830835015022,1426,1426,24.926284437825764,78.14892032762472,0.8004467609828742,33.48556962025314,8.314239797375071,1343,1343,22.8826895565093,76.13376251788269,0.7546494992846924,31.336502145922758,8.422702129327659,1398,1398,3.215883731842041,73.12339353561401,23.718011605063463,1397.4,5,0,Tabu,iteration,7
0,13.0,20.0,18.0,22.0,13.0,20.0,18.0,22.0,23.879334257975035,77.29403606102635,0.7815533980582524,32.50448682385575,8.278464346835852,1442,1442,22.681334279630946,75.99787083037616,0.7615330021291696,31.19520227111425,8.405541901895807,1409,1409,23.77723120168658,77.20590302178496,0.791988756148981,32.38842586085735,8.33302985889628,1423,1423,23.5994043186895,76.77810871183917,0.7721518987341772,32.123194341027464,8.431955776861303,1343,1343,22.51109520400859,75.59985683607731,0.7473156764495347,30.838475304223362,8.461318087534455,1397,1397,3.2980759143829346,82.9796872138977,23.28967985239813,1397.4,5,0,Tabu,iteration,8
0,14.0,20.0,18.0,22.0,14.0,20.0,18.0,22.0,23.3433147632312,76.53969359331477,0.7653203342618384,31.769052924791126,8.346895786029505,1436,1436,22.28723404255319,75.48794326241135,0.7546099290780142,30.699567375886524,8.456472245335284,1410,1410,24.10846745976207,77.43247025892232,0.7865640307907628,32.610909727081854,8.2882162087716,1429,1429,24.357832219747586,77.55159613956941,0.7928730512249443,32.87922048997781,8.301837685722704,1347,1347,21.93056549749463,74.97709377236936,0.7351467430207588,30.18385826771652,8.500904295644759,1397,1397,3.0387399196624756,92.0710928440094,23.20548279655773,1397.4,5,0,Tabu,iteration,9
0,14.0,20.0,20.0,22.0,14.0,20.0,18.0,22.0,22.8300283286119,75.85835694050992,0.7358356940509915,31.10702549575071,8.45778664604748,1412,1412,23.168458781362006,76.4236559139785,0.771326164874552,31.65597132616488,8.35110001985743,1395,1395,23.788117394416606,76.93486041517538,0.7702219040801718,32.14848962061556,8.299909545545491,1397,1397,24.805576488319517,77.80256217030897,0.7671439336850038,33.124046721929155,8.332666889145464,1327,1327,22.336964415395787,75.45025417574438,0.7574437182280319,30.691786492374764,8.436007423274505,1377,1377,3.074479818344116,104.42159247398376,23.38582908162116,1397.4,5,0,Tabu,iteration,10
0,15.0,20.0,20.0,22.0,14.0,20.0,18.0,22.0,23.19971771347918,76.44530698659139,0.76287932251235,31.67589978828516,8.38444491935088,1417,1417,24.293909348441925,77.70254957507082,0.7754957507082153,32.92847025495754,8.232856794140659,1412,1412,23.817081850533807,77.03060498220641,0.7601423487544484,32.227879003558705,8.29535707443468,1405,1405,24.592370979805533,77.57068062827226,0.7673896783844428,32.88878833208669,8.341541036648321,1337,1337,22.964028776978417,76.02877697841727,0.746043165467626,31.29546762589923,8.392199896097797,1390,1390,3.1180129051208496,117.08156752586365,23.773421733847773,1397.4,5,0,Tabu,iteration,11
0,15.0,20.0,20.0,20.0,14.0,20.0,18.0,22.0,24.00766550522648,77.28222996515679,0.7686411149825784,32.51473170731707,8.31384895298828,1435,1435,23.304654442877293,76.65162200282087,0.7764456981664316,31.86263751763052,8.313908556294415,1418,1418,23.86315789473684,77.10877192982456,0.775438596491228,32.3205192982456,8.293461522958882,1425,1425,24.398072646404746,77.46997776130468,0.7776130467012602,32.818250555967396,8.276466457172303,1349,1349,21.854688618468145,75.00071581961346,0.753042233357194,30.231968503937008,8.482532780462574,1397,1397,3.1437289714813232,130.04946446418762,23.485647821542702,1397.4,5,0,Tabu,iteration,12
0,15.0,19.0,20.0,20.0,15.0,19.0,20.0,20.0,24.0,77.26532033426184,0.775766016713092,32.49748607242341,8.285556652276389,1436,1436,22.18439716312057,75.42340425531916,0.7489361702127659,30.638482269503537,8.436484968160011,1410,1410,23.88148667601683,77.226507713885,0.791023842917251,32.419796633941075,8.265796079271523,1426,1426,23.48293768545994,76.47032640949556,0.7796735905044511,31.788916913946586,8.348002136727729,1348,1348,22.01072194424589,75.17655468191565,0.7376697641172266,30.390150107219426,8.462080100602478,1399,1399,3.2720324993133545,139.89751362800598,23.111908693768648,1397.4,5,0,Tabu,iteration,13
0,15.0,19.0,20.0,22.0,15.0,19.0,20.0,20.0,23.089943342776206,76.20750708215297,0.7393767705382436,31.439298866855562,8.418099302336996,1412,1412,23.689111747851,77.04083094555874,0.7836676217765043,32.271819484240716,8.288196552195846,1396,1396,23.744086021505375,76.93978494623656,0.7648745519713261,32.153691756272366,8.299512890901898,1395,1395,24.48756593820648,77.49886963074604,0.7611152976639035,32.81762622456678,8.345597468744966,1327,1327,22.47930283224401,75.62672476397967,0.7552650689905592,30.879041394335488,8.41666006041303,1377,1377,3.104109048843384,148.94946599006653,23.498001976516612,1397.4,5,0,Tabu,iteration,14
0,13.0,19.0,20.0,22.0,15.0,19.0,20.0,20.0,24.447459986082116,77.785664578984,0.7794015309672929,32.98780793319412,8.256951050847208,1437,1437,22.894475920679888,76.1699716713881,0.7613314447592068,31.37152266288952,8.400572083028703,1412,1412,24.69684210526316,78.1080701754386,0.791578947368421,33.30305964912283,8.221354810258132,1425,1425,24.64482501861504,77.80863737900223,0.7922561429635145,33.13873417721524,8.327298768044875,1343,1343,22.707648320228735,75.86418870621873,0.7483917083631165,31.0896926375983,8.4475011205642,1399,1399,3.144378185272217,158.23232555389404,23.878250270173787,1397.4,5,0,Tabu,iteration,15
0,13.0,19.0,19.0,22.0,15.0,19.0,20.0,20.0,23.743927827897295,77.0909090909091,0.7737682165163081,32.3212074947953,8.28542794457137,1441,1441,22.498225691980128,75.8069552874379,0.7530163236337828,30.996806245564215,8.410635503917245,1409,1409,23.83274771609276,77.27617709065355,0.7969079409697821,32.48412508784262,8.3061428562911,1423,1423,22.942708333333332,75.99627976190476,0.7633928571428571,31.342276785714244,8.471831099401475,1344,1344,22.785561115082203,75.86490350250179,0.7498213009292352,31.11126518942101,8.42820562157824,1399,1399,3.0058176517486572,170.93239665031433,23.160634136877142,1397.4,5,0,Tabu,iteration,16
0,14.0,19.0,19.0,22.0,15.0,19.0,20.0,20.0,23.773296244784422,76.9798331015299,0.7739916550764951,32.2156815020862,8.301903516496381,1438,1438,22.370921985815603,75.5836879432624,0.7531914893617021,30.79134751773047,8.439755212776525,1410,1410,24.400983146067414,77.75351123595506,0.7865168539325843,32.94363061797755,8.246129677293158,1424,1424,24.30860534124629,77.46661721068249,0.787833827893175,32.80130563798218,8.29098933791914,1348,1348,22.38044254104211,75.49036402569592,0.7401855817273376,30.708979300499642,8.445449689796305,1401,1401,3.04614520072937,180.08394813537598,23.446849851791168,1397.4,5,0,Tabu,iteration,17
0,14.0,19.0,19.0,20.0,14.0,19.0,19.0,20.0,23.01889433170049,76.27151854443667,0.7697690692792163,31.511280615815217,8.355813581232173,1429,1429,22.80832735104092,75.91170136396266,0.7501794687724336,31.14776022972009,8.406323893199938,1393,1393,23.316014234875446,76.53451957295374,0.7750889679715303,31.746064056939478,8.346475819191303,1405,1405,21.863363363363362,74.76426426426427,0.7462462462462462,30.083378378378345,8.541755461461175,1332,1332,23.4992795389049,76.7420749279539,0.7723342939481268,31.9724711815562,8.3063256931291,1388,1388,3.1429591178894043,189.79152059555054,22.901175763977026,1397.4,5,0,Tabu,iteration,18
0,14.0,19.0,17.0,20.0,14.0,19.0,17.0,20.0,22.021557719054243,75.32823365785814,0.7726008344923505,30.567044506258704,8.455241332848255,1438,1438,22.886605244507443,76.30545712260808,0.7852586817859674,31.48274982282074,8.331196622416345,1411,1411,22.232655921513665,75.39243167484233,0.7638402242466713,30.58227049754728,8.480125815123571,1427,1427,23.695167286245354,76.88847583643123,0.7933085501858737,32.21549442379179,8.413426548872572,1345,1345,20.558156028368796,73.71702127659574,0.7468085106382979,28.92983687943265,8.574906174006037,1410,1410,2.948049306869507,201.8981671333313,22.2788284399379,1397.4,5,0,Tabu,iteration,19
0,13.0,19.0,17.0,20.0,13.0,19.0,17.0,20.0,21.402083333333334,74.57152777777777,0.7680555555555556,29.79210416666666,8.504029976097591,1440,1440,21.922371206774876,75.35850388143966,0.7925194071983063,30.57170783345097,8.404275371063703,1417,1417,22.172535211267604,75.29718309859155,0.7584507042253521,30.4894577464789,8.498083099120517,1420,1420,23.173621460506705,76.25782414307004,0.7831594634873323,31.570819672131144,8.44101748044452,1342,1342,20.355980184005663,73.24486907289455,0.7275300778485492,28.48037508846429,8.657265955318529,1413,1413,2.988556146621704,213.95382237434387,21.805318279177634,1397.4,5,0,Tabu,iteration,20
0,13.0,19.0,18.0,20.0,13.0,19.0,17.0,20.0,21.876569037656903,75.10808926080892,0.7663877266387726,30.341255230125505,8.49153217309493,1434,1434,22.663829787234043,75.95744680851064,0.7822695035460993,31.15772340425528,8.36056149742784,1410,1410,22.066433566433567,75.2,0.7566433566433567,30.39095804195804,8.487689202536707,1430,1430,22.73397913561848,75.76825633383011,0.7771982116244411,31.095931445603597,8.497312359238164,1342,1342,20.686524822695034,73.81985815602837,0.7524822695035461,29.02371631205671,8.56485823221128,1410,1410,3.0260515213012695,223.0556321144104,22.005467269927603,1397.4,5,0,Tabu,iteration,21
0,12.0,19.0,18.0,20.0,12.0,19.0,18.0,20.0,21.591256072172104,74.77862595419847,0.7661346287300486,29.997994448299814,8.497372574998174,1441,1441,21.53380281690141,74.91478873239437,0.7866197183098591,30.127528169014052,8.44632609888921,1420,1420,22.24700914848698,75.30752990851514,0.7551020408163265,30.512920478536262,8.496898682162394,1421,1421,22.852875280059745,75.78790141896938,0.7677371172516804,31.08259895444362,8.491974438847217,1339,1339,20.39801699716714,73.24362606232295,0.7245042492917847,28.490856940509932,8.65471225954453,1412,1412,2.8953897953033447,235.0567603111267,21.724592062957477,1397.4,5,0,Tabu,iteration,22
0,12.0,19.0,18.0,18.0,12.0,19.0,18.0,20.0,22.435754189944134,75.71997206703911,0.7877094972067039,30.947877094972046,8.433036797041183,1432,1432,21.142049469964665,74.27844522968198,0.7498233215547703,29.47516607773852,8.590631355367432,1415,1415,22.657563025210084,75.9110644257703,0.7836134453781513,31.10995798319329,8.36723291865556,1428,1428,22.552651232262882,75.72292755787902,0.7856609410007468,31.040702016430156,8.515416921486699,1339,1339,20.799572039942937,73.96861626248217,0.753922967189729,29.18680456490728,8.541043159294471,1402,1402,3.2480010986328125,244.37321853637695,21.91751799146494,1397.4,5,0,Tabu,iteration,23
0,12.0,19.0,16.0,18.0,12.0,19.0,16.0,18.0,21.0409604519774,74.25635593220339,0.7676553672316384,29.488742937853143,8.601164693447812,1416,1416,22.22546230440967,75.59743954480797,0.8029871977240398,30.840206258890476,8.404928790538872,1406,1406,21.598712446351932,74.87267525035766,0.7854077253218884,30.062346208869805,8.509569298667614,1398,1398,23.075825825825827,76.21846846846847,0.8033033033033034,31.54207957957956,8.454880324457466,1332,1332,20.211663066954642,73.30093592512598,0.7573794096472283,28.547141828653725,8.622030798984499,1389,1389,3.1355795860290527,257.3290946483612,21.630524819103893,1397.4,5,0,Tabu,iteration,24
0,13.0,19.0,16.0,18.0,12.0,19.0,16.0,18.0,20.78485491861288,74.07997169143665,0.7749469214437368,29.308924274593082,8.580720709412125,1413,1413,22.345050215208033,75.66714490674319,0.7847919655667145,30.87860114777622,8.44177005559068,1394,1394,22.809154929577463,76.20492957746478,0.7985915492957747,31.384718309859167,8.336177046183467,1420,1420,23.237951807228917,76.53012048192771,0.802710843373494,31.844713855421663,8.470897358833616,1328,1328,20.52801724137931,73.6271551724138,0.7729885057471264,28.847442528735616,8.556684430746008,1392,1392,3.190365791320801,266.9225027561188,21.94100582240132,1397.4,5,0,Tabu,iteration,25
0,13.0,19.0,16.0,19.0,12.0,19.0,16.0,18.0,21.40880503144654,74.52969951083159,0.7658979734451432,29.7734940600978,8.520625821689618,1431,1431,21.826487252124647,75.04390934844193,0.759915014164306,30.24721671388104,8.52078852708355,1412,1412,23.042776998597475,76.32959326788219,0.7952314165497896,31.510231416549807,8.352483297500823,1426,1426,23.9126213592233,77.33756534727408,0.8073188946975355,32.641710231515994,8.438532315100986,1339,1339,20.655516014234877,73.80640569395018,0.7601423487544484,29.029964412811424,8.527708581510513,1405,1405,3.252516031265259,276.2270178794861,22.16924133112537,1397.4,5,0,Tabu,iteration,26
