,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,18.0,44.0,20.0,21.0,24.0,17.0,25.0,120.64148033924441,187.98997686969932,1.9838087895142638,142.31439475713188,5.935814677959758,1297,1297,119.63650793650794,186.8047619047619,1.961111111111111,141.50025396825419,6.008189409648522,1260,1260,113.07265625,179.37265625,1.9375,133.94411718749973,6.035110390512341,1280,1280,98.46465448768865,161.77839555202542,1.6957903097696585,116.7533915806196,6.203578267711651,1259,1259,106.02877138413686,170.8211508553655,1.8001555209953344,125.47580870917598,5.932366238061562,1286,1286,4.161836385726929,197.08763575553894,111.56881407951559,1449.0,18,0,Adam,iteration,11
0,12.0,31.0,21.0,16.0,21.0,24.0,17.0,25.0,65.28943560057887,125.57018813314038,1.4059334298118669,80.19091895803177,7.274954701575118,1382,1382,63.491000719942406,123.31893448524119,1.3938084953203744,78.08924406047522,7.1511094349429545,1389,1389,58.757902298850574,117.71336206896552,1.2923850574712643,72.31863505747125,7.429984093365148,1392,1392,55.686773255813954,113.86627906976744,1.226017441860465,68.78087936046518,7.385714951312721,1376,1376,46.05882352941177,103.07697893972404,1.1060275962236747,58.07324618736392,7.678241294989077,1377,1377,3.573901653289795,213.0015525817871,57.856787080919524,1449.0,18,0,Adam,iteration,12
0,39.0,60.0,5.0,17.0,21.0,24.0,17.0,25.0,62.70516717325228,118.76747720364742,0.9924012158054711,73.19355623100309,7.745654916521458,1316,1316,62.92076923076923,119.25,1.0115384615384615,74.2307307692308,7.843505460809167,1300,1300,59.52046783625731,115.48684210526316,0.9773391812865497,70.72296783625721,7.817187293156587,1368,1368,63.02979373567609,119.6165011459129,1.0297937356760887,74.61775401069511,7.869016690779731,1309,1309,68.43607843137255,124.99764705882353,1.056470588235294,80.04355294117643,7.756944276622876,1275,1275,3.707397699356079,231.27848553657532,63.32245528146549,1449.0,18,0,Adam,iteration,13
0,41.0,61.0,5.0,21.0,21.0,24.0,17.0,25.0,55.68199233716475,110.84750957854406,0.9057471264367816,65.77569348659009,7.846072539038724,1305,1305,56.63028439661799,111.83704842428901,0.9085318985395849,67.06660261337434,7.804489942274648,1301,1301,50.26637554585153,104.95487627365357,0.8617176128093159,60.187205240174684,7.905288771240715,1374,1374,55.9495026778883,111.05814843152257,0.909716908951798,66.26785003825563,7.782129985943782,1307,1307,56.172360248447205,111.28804347826087,0.9138198757763976,66.5446273291925,7.744450557561393,1288,1288,3.781911849975586,250.2566864490509,54.94010304119395,1449.0,18,0,Adam,iteration,14
0,21.0,24.0,17.0,25.0,,,,,29.19482288828338,83.10149863760218,0.8010899182561307,38.31468664850133,7.9502955231330255,1468,1468,32.507670850767084,87.11994421199442,0.8528591352859135,42.29345885634589,7.858000309167725,1434,1434,29.260228034875922,83.15962441314554,0.7940979208584842,38.3385982562039,7.926174337504259,1491,1491,29.25441696113074,83.04664310954064,0.8070671378091873,38.27353356890458,7.9388569185251425,1415,1415,25.857042747021723,79.21513665031534,0.7463209530483532,34.413412754029444,8.25668077022476,1427,1427,3.3118698596954346,268.73853826522827,29.214836296415776,1449.0,18,0,Adam,best,
0,21.0,24.0,17.0,25.0,21.0,24.0,17.0,25.0,29.19482288828338,83.10149863760218,0.8010899182561307,38.31468664850133,7.9502955231330255,1468,1468,32.507670850767084,87.11994421199442,0.8528591352859135,42.29345885634589,7.858000309167725,1434,1434,29.260228034875922,83.15962441314554,0.7940979208584842,38.3385982562039,7.926174337504259,1491,1491,29.25441696113074,83.04664310954064,0.8070671378091873,38.27353356890458,7.9388569185251425,1415,1415,25.857042747021723,79.21513665031534,0.7463209530483532,34.413412754029444,8.25668077022476,1427,1427,3.3118698596954346,0.0,29.214836296415776,1449.0,18,0,Tabu,iteration,0
0,21.0,24.0,17.0,25.0,21.0,24.0,17.0,25.0,29.19482288828338,83.10149863760218,0.8010899182561307,38.31468664850133,7.9502955231330255,1468,1468,32.507670850767084,87.11994421199442,0.8528591352859135,42.29345885634589,7.858000309167725,1434,1434,29.260228034875922,83.15962441314554,0.7940979208584842,38.3385982562039,7.926174337504259,1491,1491,29.25441696113074,83.04664310954064,0.8070671378091873,38.27353356890458,7.9388569185251425,1415,1415,25.857042747021723,79.21513665031534,0.7463209530483532,34.413412754029444,8.25668077022476,1427,1427,3.3118698596954346,9.950288772583008,29.214836296415776,1449.0,18,0,Tabu,iteration,1
0,21.0,24.0,19.0,25.0,21.0,24.0,19.0,25.0,27.13966101694915,80.99593220338983,0.7884745762711864,36.16849491525418,8.00595568053225,1475,1475,30.458651841556637,84.55594162612925,0.8095899930507297,39.73025017373174,7.842264369626506,1439,1439,29.13368983957219,83.1677807486631,0.7954545454545454,38.35798128342243,7.9041742624629245,1496,1496,30.659410112359552,84.53651685393258,0.8195224719101124,39.76724719101127,7.902000424456665,1424,1424,26.28820655966504,79.78785764131193,0.7683182135380321,34.97198883461265,8.145168468314493,1433,1433,3.4539973735809326,20.37399959564209,28.735923874020518,1449.0,18,0,Tabu,iteration,2
0,19.0,24.0,19.0,25.0,21.0,24.0,19.0,25.0,28.423233695652176,82.23913043478261,0.7866847826086957,37.43983016304351,7.949266437626502,1472,1472,29.733103448275862,83.87517241379311,0.833103448275862,39.060262068965564,7.829398227929005,1450,1450,31.821308159136883,86.0236008091706,0.8293998651382333,41.21140930546188,7.778385167565359,1483,1483,30.524381625441695,84.53780918727915,0.8254416961130742,39.71924381625432,7.897195942837052,1415,1415,24.960028050490884,78.18092566619916,0.7405329593267882,33.3774333800842,8.287569015789174,1426,1426,3.3803107738494873,34.13637924194336,29.092410995799497,1449.0,18,0,Tabu,iteration,3
0,19.0,24.0,19.0,23.0,19.0,24.0,19.0,23.0,28.134823848238483,81.92276422764228,0.7865853658536586,37.11989837398374,7.959593900117195,1476,1476,26.761970853573906,80.50104094378904,0.7883414295628036,35.68387925052045,8.085360558024211,1441,1441,31.64242424242424,86.0094276094276,0.857912457912458,41.17753535353536,7.700877571989592,1485,1485,29.655172413793103,83.75932441942294,0.8332160450387052,38.95867698803653,7.959171920209826,1421,1421,27.08695652173913,80.57643758765778,0.7657784011220197,35.75812762973345,8.099962033014277,1426,1426,3.2323050498962402,47.50787091255188,28.656269575953775,1449.0,18,0,Tabu,iteration,4
0,19.0,24.0,19.0,21.0,19.0,24.0,19.0,21.0,29.592312971859986,83.88606726149622,0.8387096774193549,39.085895676046725,7.88035986605425,1457,1457,25.946416144746,79.43980514961726,0.7640918580375783,34.61727905358384,8.185120589099068,1437,1437,27.49194630872483,81.4523489932886,0.8080536912751678,36.64228187919459,8.042407610988848,1490,1490,28.3541518807665,82.11142654364798,0.7998580553584103,37.33319375443577,8.134196027585368,1409,1409,27.860661505981703,81.54398311048557,0.8057705840957072,36.73665024630541,7.984391333553819,1421,1421,3.5524046421051025,61.223389625549316,27.849097762415806,1449.0,18,0,Tabu,iteration,5
0,19.0,22.0,19.0,21.0,19.0,22.0,19.0,21.0,28.082706766917294,82.02392344497608,0.8161312371838687,37.229521531100524,7.944593180598766,1463,1463,27.157053509381516,80.9041000694927,0.7922168172341905,36.062765809589976,8.005694248464476,1439,1439,26.235531628532975,79.90982503364738,0.769179004037685,35.10365410497979,8.165439415441622,1486,1486,29.145377558221593,83.02046577275935,0.8115737473535639,38.21110091743119,8.004662234693646,1417,1417,26.083040112596763,79.70795214637579,0.8015482054890922,34.91384940182974,8.070953886960112,1421,1421,3.48529314994812,74.76516461372375,27.340741915130025,1449.0,18,0,Tabu,iteration,6
0,19.0,22.0,19.0,19.0,19.0,22.0,19.0,19.0,27.049348869088416,81.17477724468814,0.8176833447566827,36.36429746401641,8.103690884232863,1459,1459,27.095899930507297,80.92147324530924,0.8054204308547602,36.09289784572616,7.974134305244129,1439,1439,26.143624161073827,79.85302013422819,0.7932885906040269,35.02963758389263,8.068615396092422,1490,1490,26.43578947368421,80.18105263157895,0.8028070175438596,35.41809122807019,8.142895987406709,1425,1425,25.359495444989488,78.93202522775053,0.7792571829011913,34.13086194814292,8.20911530383002,1427,1427,3.4330596923828125,88.12184119224548,26.416831575868645,1449.0,18,0,Tabu,iteration,7
0,18.0,22.0,19.0,19.0,19.0,22.0,19.0,19.0,28.223766504517027,82.44544822793607,0.8366921473245309,37.62884642112577,8.010279427934181,1439,1439,26.43719298245614,80.15649122807018,0.7936842105263158,35.333024561403555,8.04018567503483,1425,1425,27.164290563475898,81.09029192124915,0.811948404616429,36.267705363204314,8.008529397702194,1473,1473,26.86894586894587,80.72649572649573,0.8162393162393162,35.937905982905974,8.11237680904541,1404,1404,25.386138613861387,78.87411598302687,0.7736916548797736,34.06617397454033,8.21550330548821,1414,1414,3.4591493606567383,98.30194520950317,26.816066906651265,1449.0,18,0,Tabu,iteration,8
0,18.0,22.0,20.0,19.0,19.0,22.0,19.0,19.0,27.215753424657535,81.36712328767123,0.8205479452054795,36.54660273972609,8.083959807039271,1460,1460,26.7649930264993,80.60390516039051,0.805439330543933,35.756513249651405,7.985514245478173,1434,1434,26.59179556153329,80.36112979152657,0.7942165433759247,35.54063887020844,8.059353778599842,1487,1487,27.77020379479972,81.81026001405482,0.8243148278285313,37.00717498243142,8.06539602605746,1423,1423,25.193977591036415,78.76330532212886,0.7822128851540616,33.94939775910359,8.197383930287316,1428,1428,3.4423511028289795,112.01226043701172,26.70734467970525,1449.0,18,0,Tabu,iteration,9
0,18.0,22.0,18.0,19.0,19.0,22.0,19.0,19.0,27.146916146916148,81.16562716562717,0.8232848232848233,36.371074151074204,8.084446037538124,1443,1443,25.296321998612076,79.07494795281055,0.7966689798750868,34.23480916030536,8.145854704415392,1441,1441,27.34171195652174,81.31997282608695,0.8362771739130435,36.50762228260868,7.980389053987902,1472,1472,26.573560767590617,80.33475479744136,0.8088130774697939,35.53761194029852,8.162817146129637,1407,1407,26.33732394366197,79.87042253521126,0.7943661971830986,35.059732394366215,8.10897857197545,1420,1420,3.140777349472046,122.04411554336548,26.53916696266051,1449.0,18,0,Tabu,iteration,10
0,20.0,22.0,18.0,19.0,20.0,22.0,18.0,19.0,26.69146757679181,80.84846416382253,0.8225255972696246,36.01982935153581,8.131431015432101,1465,1465,27.105555555555554,80.99027777777778,0.8125,36.15384722222221,7.971497529586388,1440,1440,25.614973262032084,79.2774064171123,0.7780748663101604,34.45612299465239,8.108589399956136,1496,1496,25.975524475524477,79.6923076923077,0.7986013986013986,34.898356643356635,8.139863683959655,1430,1430,25.308607417774667,78.95311406578027,0.7795661301609517,34.135101469559146,8.198067791174925,1429,1429,3.42633056640625,132.27259469032288,26.139225657535718,1449.0,18,0,Tabu,iteration,11
0,20.0,22.0,18.0,20.0,20.0,22.0,18.0,19.0,27.440654843110504,81.46725784447476,0.8274215552523875,36.66723055934513,8.01645497569825,1466,1466,26.917361111111113,80.57569444444445,0.7902777777777777,35.74903472222217,8.056126015349747,1440,1440,26.763440860215052,80.39717741935483,0.7809139784946236,35.55444892473121,8.083325010135086,1488,1488,27.047619047619047,80.75980392156863,0.8102240896358543,35.9619117647058,8.052173479915991,1428,1428,25.162578836720392,78.80378416257884,0.7855641205325858,34.00257883672038,8.181611938031454,1427,1427,3.4734625816345215,146.54970264434814,26.66633093975522,1449.0,18,0,Tabu,iteration,12
0,20.0,20.0,18.0,20.0,20.0,20.0,18.0,20.0,26.44383184011027,80.40937284631289,0.8111647139903515,35.589862164024886,8.081688210695892,1451,1451,26.716783216783217,80.57132867132867,0.8076923076923077,35.74704195804195,8.020502161715862,1430,1430,25.35,79.03581081081082,0.7918918918918919,34.21443918918923,8.118542565200098,1480,1480,25.48512747875354,79.03682719546742,0.7917847025495751,34.23631728045327,8.158014843513278,1412,1412,25.06232492997199,78.54341736694678,0.7717086834733894,33.726015406162446,8.215746849898707,1428,1428,3.33740234375,156.58927822113037,25.811613493123804,1449.0,18,0,Tabu,iteration,13
0,20.0,20.0,18.0,21.0,20.0,20.0,18.0,20.0,25.86915254237288,79.83593220338983,0.800677966101695,35.00741016949152,8.098322479559073,1475,1475,29.33472512178149,83.49269311064718,0.848990953375087,38.661155184412024,7.781288402205666,1437,1437,25.89825970548862,79.52208835341365,0.7898259705488622,34.70805220883538,8.075200785073402,1494,1494,26.282105263157895,80.01684210526315,0.8091228070175439,35.20169824561399,8.114917117226472,1425,1425,24.965229485396385,78.52086230876218,0.7739916550764951,33.71537552155774,8.188388925039954,1438,1438,3.196633815765381,166.65904927253723,26.469894423639452,1449.0,18,0,Tabu,iteration,14
0,20.0,20.0,16.0,21.0,20.0,20.0,18.0,20.0,24.991775188485263,78.67511994516792,0.7861549006168609,33.868677176148005,8.187638210540214,1459,1459,30.483600837404047,84.9281228192603,0.8736915561758548,40.092742498255404,7.882127099314119,1433,1433,26.227334235453316,80.15899864682002,0.8159675236806495,35.345182679296414,8.038037066540952,1478,1478,25.165365507452094,78.6820440028389,0.7735982966643009,33.88111426543645,8.255427823348894,1409,1409,24.896697118763175,78.32958538299367,0.7659873506676037,33.51118060435698,8.238586968896259,1423,1423,3.472768783569336,180.36816477775574,26.352954577511582,1449.0,18,0,Tabu,iteration,15
0,20.0,22.0,16.0,21.0,20.0,20.0,18.0,20.0,26.48540393754243,80.51595383570944,0.8078750848608283,35.67968092328587,8.112437061367409,1473,1473,30.349616189811584,84.67829727843684,0.8597348220516399,39.8518143754361,7.869288747508196,1433,1433,26.78542780748663,80.58689839572193,0.7927807486631016,35.75242647058818,8.070049311786162,1496,1496,26.02877192982456,79.6757894736842,0.7957894736842105,34.87229473684208,8.15465463081568,1425,1425,25.17062937062937,78.73006993006993,0.7734265734265734,33.92531468531469,8.233007528120888,1430,1430,3.4948153495788574,193.80674171447754,26.963969847058912,1449.0,18,0,Tabu,iteration,16
0,19.0,22.0,16.0,21.0,20.0,20.0,18.0,20.0,25.61199172984149,79.40868366643694,0.7911784975878704,34.600592694693376,8.149290398868684,1451,1451,27.91484869809993,81.99014778325123,0.8226600985221675,37.17036593947924,8.044398508947983,1421,1421,26.49424509140149,80.3019634394042,0.8070412999322952,35.47351387948555,8.062794181876411,1477,1477,26.579285714285714,80.37714285714286,0.805,35.59404285714284,8.158995903673006,1400,1400,24.890140845070423,78.36056338028169,0.7697183098591549,33.55144366197187,8.276448068901056,1420,1420,3.523397922515869,207.18651962280273,26.298102415739812,1449.0,18,0,Tabu,iteration,17
0,19.0,21.0,16.0,21.0,20.0,20.0,18.0,20.0,25.580932784636488,79.32853223593965,0.7942386831275721,34.5300685871056,8.136649969659674,1458,1458,29.712988826815643,84.14804469273743,0.8624301675977654,39.31581703910615,7.987972321196258,1432,1432,26.30040595399188,80.234100135318,0.8213802435723951,35.41786197564273,8.03413049248884,1478,1478,25.751601423487543,79.3864768683274,0.7871886120996441,34.58635587188608,8.226125006329571,1405,1405,25.571428571428573,79.14356087262492,0.776917663617171,34.3104081632653,8.17717114113031,1421,1421,3.430792808532715,220.80938577651978,26.583471512072027,1449.0,18,0,Tabu,iteration,18
0,19.0,21.0,18.0,21.0,20.0,20.0,18.0,20.0,25.423233695652176,79.33899456521739,0.7914402173913043,34.516786684782595,8.13857639726023,1472,1472,27.954766875434935,81.91231732776617,0.8211551844119693,37.06794711203897,7.891830205930678,1437,1437,26.1773002014775,79.84083277367361,0.7891202149093351,35.01090664875755,8.085649838702055,1489,1489,26.68280701754386,80.44842105263157,0.8063157894736842,35.66853333333333,8.133082900219305,1425,1425,24.823200559049617,78.35220125786164,0.7693920335429769,33.55158630328446,8.211366684279932,1431,1431,3.4363579750061035,234.50999522209167,26.212261669831616,1449.0,18,0,Tabu,iteration,19
0,19.0,21.0,18.0,20.0,20.0,20.0,18.0,20.0,26.018595041322314,79.9125344352617,0.7982093663911846,35.09705234159772,8.11834687361131,1452,1452,26.43298245614035,80.21824561403508,0.8,35.37430175438593,8.030917843899722,1425,1425,26.483739837398375,80.25813008130082,0.80420054200542,35.447411924119244,8.041369946375236,1476,1476,26.425925925925927,80.20299145299145,0.8055555555555556,35.41563390313389,8.125276410057952,1404,1404,24.848698099929628,78.30330752990851,0.7656579873328642,33.48791695988743,8.233880826796133,1421,1421,3.4728989601135254,247.9877061843872,26.041988272143318,1449.0,18,0,Tabu,iteration,20
0,19.0,21.0,19.0,20.0,20.0,20.0,18.0,20.0,26.19563735514656,80.23926380368098,0.8002726653033402,35.39706203135648,8.110548972811147,1467,1467,27.416666666666668,81.33333333333333,0.8118055555555556,36.502909722222206,7.937692910594112,1440,1440,26.299059139784948,79.95362903225806,0.7950268817204301,35.12760080645159,8.064610316226,1488,1488,26.911702873160475,80.7259985984583,0.8121934127540295,35.930469516468136,8.094637379447095,1427,1427,25.07670850767085,78.61018131101812,0.7768479776847977,33.808702928870304,8.196659407827964,1434,1434,3.5517680644989014,261.56447172164917,26.3799549084859,1449.0,18,0,Tabu,iteration,21
0,19.0,21.0,19.0,19.0,20.0,20.0,18.0,20.0,27.916897506925206,82.18074792243767,0.8303324099722992,37.3735941828255,8.027617414929834,1444,1444,26.440867739678097,80.19944016794962,0.7942617214835549,35.3632330300909,8.037681807781357,1429,1429,26.859174001354095,80.70548408937034,0.8158429248476642,35.895084631008814,8.0030104774979,1477,1477,26.236505681818183,79.9950284090909,0.8025568181818182,35.20500000000001,8.134626334603091,1408,1408,25.154602951510892,78.67322557976107,0.7772312016865777,33.87451862262831,8.212942154717311,1423,1423,3.2969837188720703,271.66742992401123,26.521609576257294,1449.0,18,0,Tabu,iteration,22
0,20.0,20.0,18.0,20.0,,,,,26.44383184011027,80.40937284631289,0.8111647139903515,35.589862164024886,8.081688210695892,1451,1451,26.716783216783217,80.57132867132867,0.8076923076923077,35.74704195804195,8.020502161715862,1430,1430,25.35,79.03581081081082,0.7918918918918919,34.21443918918923,8.118542565200098,1480,1480,25.48512747875354,79.03682719546742,0.7917847025495751,34.23631728045327,8.158014843513278,1412,1412,25.06232492997199,78.54341736694678,0.7717086834733894,33.726015406162446,8.215746849898707,1428,1428,3.33740234375,281.60920786857605,25.811613493123804,1449.0,18,0,Tabu,best,
