,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,108.0,41.0,18.0,21.0,17.0,26.0,20.0,141.60711398544868,201.1366208569119,1.221503637833468,155.8121746160063,5.793931608710445,1237,1237,137.20712510356256,196.76304888152444,1.2609776304888152,151.41816072908054,5.477980177800721,1207,1207,151.72897959183675,212.43836734693878,1.3159183673469388,165.74024489795934,5.391296625765742,1225,1225,142.30008382229673,202.2271584241408,1.2766135792120703,157.03259010896883,5.506614462301798,1193,1193,138.50746268656715,197.9145936981758,1.2537313432835822,152.6449502487563,5.803081060610234,1206,1206,5.201798677444458,236.40599989891052,142.27015303794238,1413.0,45,0,Adam,iteration,11
0,17.0,110.0,33.0,28.0,21.0,17.0,26.0,20.0,136.68744939271255,196.02186234817813,1.225910931174089,150.92011336032385,5.8918136272947645,1235,1235,134.67389491242702,194.0975813177648,1.244370308590492,149.10617180984133,5.723464062094127,1199,1199,131.76088742810188,191.55382087099426,1.247329498767461,145.86942481511906,5.7721094011508995,1217,1217,131.1095890410959,190.11301369863014,1.220890410958904,145.0519178082192,5.975566765742442,1168,1168,120.63166397415186,178.8384491114701,1.1462035541195477,133.47588045234252,6.105977278571205,1238,1238,4.821724891662598,261.33505058288574,130.97269694969785,1413.0,45,0,Adam,iteration,12
0,15.0,103.0,34.0,36.0,21.0,17.0,26.0,20.0,128.32461161079314,186.86835650040882,1.1545380212591987,141.86123466884692,6.094628532918798,1223,1223,119.28523769808173,177.5554628857381,1.152627189324437,132.57773978315268,6.0763946429977524,1199,1199,121.2234219269103,180.12126245847176,1.1818936877076411,134.63764950166106,6.04839083597167,1204,1204,118.47766323024055,176.4982817869416,1.1503436426116838,131.5640034364261,6.308587171597593,1164,1164,111.81487469684721,169.51010509296685,1.1083265966046887,124.54292643492333,6.341540525691629,1237,1237,4.691330194473267,285.42937445640564,119.8251618325746,1413.0,45,0,Adam,iteration,13
0,12.0,98.0,39.0,39.0,21.0,17.0,26.0,20.0,118.93069306930693,176.36881188118812,1.0759075907590758,130.7484323432342,6.494525310616784,1212,1212,108.83922558922559,166.08838383838383,1.0765993265993266,121.31112794612794,6.328756249114862,1188,1188,109.87871077184055,167.34690415606445,1.0763358778625953,121.88230703986433,6.482852928495648,1179,1179,115.77408056042032,173.32661996497373,1.106830122591944,128.58787215411564,6.527835667696608,1142,1142,105.32454695222405,162.12685337726523,1.0395387149917628,117.15284184514,6.601726923940579,1214,1214,4.651162147521973,309.5870349407196,111.74945138860349,1413.0,45,0,Adam,iteration,14
0,11.0,97.0,40.0,38.0,21.0,17.0,26.0,20.0,118.00250626566417,175.4987468671679,1.1111111111111112,130.427619047619,6.465330020869762,1197,1197,104.48299319727892,161.28231292517006,1.0807823129251701,116.22970238095219,6.525788547245576,1176,1176,107.8138343296328,165.24081981212638,1.0742954739538855,119.84173356105886,6.515993396319292,1171,1171,112.44977777777778,169.5528888888889,1.0924444444444446,124.79358222222223,6.591407936976628,1125,1125,102.65952184666116,159.41879637262986,1.0239076669414675,114.67100577081618,6.647643992106675,1213,1213,4.839268684387207,333.4623920917511,109.08172668340299,1413.0,45,0,Adam,iteration,15
0,21.0,17.0,26.0,20.0,,,,,28.957960027567196,82.76430048242591,0.8132322536181944,37.86655410062022,7.905709597645343,1451,1451,26.470208183776023,79.91529073941135,0.7867910983488873,35.05746590093323,8.061328798908043,1393,1393,27.326573426573425,81.14055944055944,0.8090909090909091,36.20416083916087,7.961590144877171,1430,1430,25.574294205052006,78.76374442793463,0.774145616641902,33.90521545319462,8.19998985093362,1346,1346,27.66781767955801,81.25414364640883,0.7921270718232044,36.34468232044203,7.951677192787069,1448,1448,3.8728551864624023,357.8760025501251,27.199370704505334,1413.0,45,0,Adam,best,
0,21.0,17.0,26.0,20.0,21.0,17.0,26.0,20.0,28.957960027567196,82.76430048242591,0.8132322536181944,37.86655410062022,7.905709597645343,1451,1451,26.470208183776023,79.91529073941135,0.7867910983488873,35.05746590093323,8.061328798908043,1393,1393,27.326573426573425,81.14055944055944,0.8090909090909091,36.20416083916087,7.961590144877171,1430,1430,25.574294205052006,78.76374442793463,0.774145616641902,33.90521545319462,8.19998985093362,1346,1346,27.66781767955801,81.25414364640883,0.7921270718232044,36.34468232044203,7.951677192787069,1448,1448,3.8728551864624023,0.0,27.199370704505334,1413.0,45,0,Tabu,iteration,0
0,21.0,17.0,26.0,20.0,21.0,17.0,26.0,20.0,28.957960027567196,82.76430048242591,0.8132322536181944,37.86655410062022,7.905709597645343,1451,1451,26.470208183776023,79.91529073941135,0.7867910983488873,35.05746590093323,8.061328798908043,1393,1393,27.326573426573425,81.14055944055944,0.8090909090909091,36.20416083916087,7.961590144877171,1430,1430,25.574294205052006,78.76374442793463,0.774145616641902,33.90521545319462,8.19998985093362,1346,1346,27.66781767955801,81.25414364640883,0.7921270718232044,36.34468232044203,7.951677192787069,1448,1448,3.8728551864624023,11.643457412719727,27.199370704505334,1413.0,45,0,Tabu,iteration,1
0,21.0,15.0,26.0,20.0,21.0,15.0,26.0,20.0,27.508321775312066,81.21012482662968,0.8044382801664355,36.33171289875172,8.016269399655679,1442,1442,24.758793969849247,77.99425699928213,0.7616654702081838,33.098528356065984,8.2730129040885,1393,1393,25.581754385964913,79.04070175438596,0.7796491228070176,34.103263157894766,8.167260553484663,1425,1425,26.14677538917717,79.36174944403261,0.7702001482579689,34.53375833951075,8.145896893848054,1349,1349,26.535395189003438,79.95807560137457,0.7972508591065293,35.06140893470795,8.037678733493768,1455,1455,3.79449725151062,23.086338996887207,26.106208141861366,1413.0,45,0,Tabu,iteration,2
0,22.0,15.0,26.0,20.0,22.0,15.0,26.0,20.0,27.655624568668046,81.4375431331953,0.8122843340234644,36.53722567287787,8.015720620325462,1449,1449,25.01294964028777,78.29424460431655,0.762589928057554,33.42049640287769,8.238157614081524,1390,1390,25.55290819901892,78.94533987386124,0.7701471618780659,34.01056762438688,8.17472542506516,1427,1427,24.97688292319165,78.06338553318419,0.7509321401938852,33.23448918717377,8.268713117743975,1341,1341,27.180497925311204,80.82641770401106,0.8015214384508991,35.918796680497984,7.9595487548423804,1446,1446,3.874330759048462,38.7306022644043,26.075772651295516,1413.0,45,0,Tabu,iteration,3
0,20.0,15.0,26.0,20.0,20.0,15.0,26.0,20.0,27.338923829489868,81.07617051013277,0.8176100628930818,36.20216631726066,8.018634495886056,1431,1431,25.506521739130434,78.75,0.7681159420289855,33.88739855072464,8.200291375871286,1380,1380,25.5309423347398,78.91350210970464,0.750351617440225,33.991969057665266,8.19539763434171,1422,1422,25.401184307920058,78.57364914877869,0.772020725388601,33.72964470762399,8.200427200666033,1351,1351,24.943565037852718,78.3785271851342,0.7749483826565726,33.488795595320006,8.207096639523106,1453,1453,3.9505910873413086,54.3974232673645,25.744227449826575,1413.0,45,0,Tabu,iteration,4
0,20.0,15.0,24.0,20.0,20.0,15.0,24.0,20.0,25.236878453038674,78.74378453038673,0.7720994475138122,33.852845303867454,8.21011583940825,1448,1448,25.018840579710144,78.12971014492754,0.7572463768115942,33.27648550724641,8.224118515193565,1380,1380,25.94814295725298,79.45550105115628,0.7820602662929222,34.51560616678344,8.083509673419632,1427,1427,24.824665676077267,78.02377414561664,0.7615156017830609,33.1758766716196,8.248264073644227,1346,1346,24.91256072172103,78.2262317834837,0.7626648160999306,33.32431644691185,8.209845446375631,1441,1441,3.7998523712158203,69.53880381584167,25.188217677560022,1413.0,45,0,Tabu,iteration,5
0,20.0,15.0,23.0,20.0,20.0,15.0,23.0,20.0,25.875348189415043,79.41016713091922,0.7910863509749304,34.53339832869085,8.152162033363066,1436,1436,25.003636363636364,78.29963636363637,0.7825454545454545,33.454203636363644,8.194174013269533,1375,1375,24.83321554770318,78.28339222614841,0.7759717314487633,33.35104593639575,8.187899118324772,1415,1415,25.104826546003018,78.3710407239819,0.7782805429864253,33.51739819004525,8.208671736017742,1326,1326,24.52119527449618,77.77623349548297,0.7567755385684504,32.87409312022234,8.255357160226485,1439,1439,3.7903783321380615,84.59142351150513,25.067644384250755,1413.0,45,0,Tabu,iteration,6
0,20.0,14.0,23.0,20.0,20.0,14.0,23.0,20.0,25.146833681280444,78.57898399443285,0.7891440501043842,33.70935281837163,8.201659903901975,1437,1437,24.35039653929344,77.66906993511175,0.7736121124729632,32.79255948089405,8.224523548836258,1387,1387,24.723314606741575,78.20716292134831,0.7830056179775281,33.30438904494388,8.18589352027261,1424,1424,23.64884929472903,76.70601336302896,0.755011135857461,31.89826280623607,8.36932683800074,1347,1347,25.132179930795846,78.5370242214533,0.7813148788927335,33.632996539792465,8.14413170390581,1445,1445,3.906749725341797,96.13807606697083,24.600314810568065,1413.0,45,0,Tabu,iteration,7
0,20.0,13.0,23.0,20.0,20.0,13.0,23.0,20.0,24.88091922005571,78.34818941504179,0.7827298050139275,33.44326601671307,8.211364350842079,1436,1436,22.99353448275862,76.16020114942529,0.7701149425287356,31.297255747126442,8.37366008179012,1392,1392,25.300773014757553,78.73858046380886,0.7891777933942375,33.838664792691475,8.124041822679432,1423,1423,24.116210214655812,77.25462620281273,0.764618800888231,32.444241302738654,8.30938359353573,1351,1351,23.325710325710325,76.60706860706861,0.7747747747747747,31.68731808731808,8.310921816308465,1443,1443,3.466332197189331,111.36919569969177,24.123429451587604,1413.0,45,0,Tabu,iteration,8
0,20.0,13.0,23.0,18.0,20.0,13.0,23.0,18.0,25.115570934256056,78.66643598615917,0.7916955017301038,33.78025605536334,8.2195011192235,1445,1445,22.55611510791367,75.6978417266187,0.762589928057554,30.8493165467626,8.409140969541344,1390,1390,23.60696864111498,77.10522648083624,0.794425087108014,32.179526132404185,8.250495533564346,1435,1435,24.01410541945063,77.1789161098738,0.785449146250928,32.34160356347441,8.269831631698695,1347,1347,22.592259847961298,75.8666205943331,0.7539737387698687,30.947595024187958,8.42272783504514,1447,1447,3.8114700317382812,122.7528624534607,23.57700399013933,1413.0,45,0,Tabu,iteration,9
0,20.0,13.0,23.0,19.0,20.0,13.0,23.0,18.0,25.162629757785467,78.68858131487889,0.7972318339100346,33.793508650519065,8.164960696685455,1445,1445,23.221664275466285,76.49928263988522,0.7682926829268293,31.611822094691522,8.33256629796303,1394,1394,24.406838799720866,77.9023028611305,0.7969295184926727,32.99966503838102,8.195849803412093,1433,1433,24.274408284023668,77.43417159763314,0.775887573964497,32.59928254437867,8.264977262301231,1352,1352,23.273356401384085,76.63460207612457,0.7640138408304499,31.704934256055378,8.340624509942687,1445,1445,3.80983304977417,138.04778671264648,24.06777950367607,1413.0,45,0,Tabu,iteration,10
0,20.0,13.0,23.0,21.0,20.0,13.0,23.0,18.0,25.03275261324042,78.47526132404181,0.7902439024390244,33.6083205574913,8.202714622100158,1435,1435,24.101658255227107,77.38716654650324,0.772170151405912,32.512653208363375,8.248294234833368,1387,1387,24.727719298245614,78.14456140350877,0.7803508771929825,33.22967719298246,8.196587208596855,1425,1425,23.84558277654046,76.91982182628063,0.7557535263548627,32.10451373422422,8.354037567790462,1347,1347,24.90865051903114,78.2477508650519,0.7785467128027682,33.353709342560585,8.174018522382795,1445,1445,4.046103239059448,153.7505238056183,24.52327269245695,1413.0,45,0,Tabu,iteration,11
0,20.0,13.0,21.0,21.0,20.0,13.0,23.0,18.0,24.2560553633218,77.72179930795848,0.7847750865051903,32.81500346020765,8.229102171143369,1445,1445,23.224694903086863,76.48528356066045,0.7631012203876526,31.601428571428578,8.348107916314433,1393,1393,24.43016759776536,77.86871508379889,0.7877094972067039,32.96266061452516,8.216803298224308,1432,1432,24.573333333333334,77.87037037037037,0.7866666666666666,33.02802962962963,8.251130797530742,1350,1350,22.573509015256587,75.80790568654646,0.7475728155339806,30.884826629680987,8.417100357166072,1442,1442,3.831071376800537,165.38619709014893,23.81155204255279,1413.0,45,0,Tabu,iteration,12
0,19.0,13.0,21.0,21.0,19.0,13.0,21.0,21.0,23.81611570247934,77.13429752066116,0.7789256198347108,32.25179063360883,8.303775158315961,1452,1452,22.560518731988473,75.69380403458213,0.7622478386167147,30.855345821325674,8.41989533442254,1388,1388,23.75592747559275,77.2949790794979,0.797071129707113,32.36202231520221,8.2521625063625,1434,1434,24.54005934718101,77.82789317507418,0.793026706231454,33.0097106824926,8.238372868513192,1348,1348,22.46786454733932,75.68901174844505,0.7498272287491361,30.77252246026259,8.444702652515742,1447,1447,3.8238272666931152,176.98784613609314,23.428097160916177,1413.0,45,0,Tabu,iteration,13
0,19.0,13.0,21.0,19.0,19.0,13.0,21.0,21.0,24.149232914923292,77.60460251046025,0.7859135285913529,32.71678521617851,8.258796490154426,1434,1434,23.567489114658926,76.69375907111757,0.7663280116110305,31.83211901306242,8.322353008179284,1378,1378,22.36318758815233,75.64033850493654,0.7566995768688294,30.7011988716502,8.42484790517697,1418,1418,23.382962962962964,76.4525925925926,0.7711111111111111,31.626333333333353,8.347699967375828,1350,1350,24.229007633587788,77.55517002081888,0.7869535045107564,32.647078417765485,8.211869445520666,1441,1441,3.8814423084259033,188.39475750923157,23.53837604285706,1413.0,45,0,Tabu,iteration,14
0,19.0,13.0,21.0,17.0,19.0,13.0,21.0,17.0,24.27279005524862,78.01174033149171,0.8156077348066298,33.10781767955808,8.2619751963853,1448,1448,23.166064981949457,76.35884476534297,0.7812274368231047,31.507075812274408,8.325682508786775,1385,1385,22.462833099579242,75.78471248246845,0.773492286115007,30.83197755960734,8.393361360505219,1426,1426,22.452115812917594,75.55308092056421,0.771343726800297,30.70683741648112,8.41249278867947,1347,1347,22.07246376811594,75.50862663906142,0.7819185645272602,30.603360938578327,8.409959199039015,1449,1449,3.8923144340515137,204.26059699058533,22.885253543562172,1413.0,45,0,Tabu,iteration,15
0,19.0,12.0,21.0,17.0,19.0,12.0,21.0,17.0,24.46393897364771,78.1740638002774,0.8141470180305131,33.265436893203834,8.258979173691651,1442,1442,22.702158273381293,76.03021582733813,0.7928057553956834,31.168431654676297,8.339236816505753,1390,1390,22.12727272727273,75.38111888111888,0.7734265734265734,30.44532867132872,8.435572921527863,1430,1430,22.53219837157661,75.67875647668394,0.7735011102886751,30.855240562546225,8.387265750215404,1351,1351,21.688356164383563,74.83698630136986,0.7452054794520548,29.931842465753434,8.505367785133176,1460,1460,3.8170931339263916,219.83393383026123,22.70278490205238,1413.0,45,0,Tabu,iteration,16
0,19.0,11.0,21.0,17.0,19.0,11.0,21.0,17.0,23.829268292682926,77.32961672473867,0.7916376306620209,32.424250871080154,8.314564413093272,1435,1435,21.711095100864554,74.89841498559078,0.7665706051873199,30.043076368876076,8.448837176223046,1388,1388,22.255438596491228,75.55298245614036,0.7656140350877193,30.634063157894737,8.436198026266771,1425,1425,21.342941611234295,74.39024390243902,0.7649667405764967,29.549386548410894,8.540830490520907,1353,1353,22.62249827467219,75.72601794340925,0.7584541062801933,30.820924775707347,8.396988428665384,1449,1449,3.9098782539367676,235.00106191635132,22.35224837518904,1413.0,45,0,Tabu,iteration,17
0,19.0,11.0,19.0,17.0,19.0,11.0,19.0,17.0,22.841922005571032,76.35654596100278,0.7994428969359332,31.468551532033413,8.419810577437962,1436,1436,21.965768390386017,75.17989803350328,0.7705753823743627,30.336249089584843,8.442101274817945,1373,1373,23.185523541813073,76.68236120871398,0.8004216444132115,31.743232607167982,8.274925083612827,1423,1423,22.005979073243648,75.10687593423019,0.7802690582959642,30.275904334828116,8.484880868363406,1338,1338,21.054861111111112,74.4263888888889,0.7868055555555555,29.51304861111107,8.476681730519363,1440,1440,3.778414487838745,246.15163707733154,22.210810824424975,1413.0,45,0,Tabu,iteration,18
0,19.0,9.0,19.0,17.0,19.0,9.0,19.0,17.0,22.854368932038835,76.4486823855756,0.8099861303744799,31.54207350901519,8.364244431759063,1442,1442,21.584593232541398,74.79121670266379,0.7876169906407487,29.938012958963277,8.44250705433196,1389,1389,20.931642001409443,74.40310077519379,0.8019732205778718,29.48554615926712,8.486015299905182,1419,1419,21.112267657992565,74.11524163568774,0.7680297397769517,29.31057249070631,8.520370416176327,1345,1345,20.821453287197233,73.98339100346021,0.7529411764705882,29.06269204152251,8.561380104882218,1445,1445,3.907866954803467,262.05329942703247,21.460865022235893,1413.0,45,0,Tabu,iteration,19
0,18.0,9.0,19.0,17.0,18.0,9.0,19.0,17.0,22.476519337016576,75.89848066298343,0.7983425414364641,31.016560773480677,8.398438181781012,1448,1448,20.460706560922855,73.56020187454939,0.7764960346070656,28.70760634462874,8.56056703683536,1387,1387,20.559832050384884,73.73477956613016,0.7641707487753674,28.811210636808912,8.588405893570851,1429,1429,21.8089219330855,75.06022304832713,0.8111524163568773,30.243509293680304,8.408743080483612,1345,1345,20.951523545706372,74.18490304709141,0.778393351800554,29.27432132963985,8.49964744439379,1444,1444,3.9625244140625,277.725537776947,21.251500685423235,1413.0,45,0,Tabu,iteration,20
0,18.0,9.0,19.0,16.0,18.0,9.0,19.0,16.0,22.58367911479945,76.07399723374827,0.8022130013831259,31.207358229598846,8.410136481873987,1446,1446,19.731847591660674,72.66858375269591,0.7426312005751258,27.80739755571532,8.70400934869981,1391,1391,21.081646894626658,74.21563154221911,0.7732030704815074,29.29309141660846,8.532730141652118,1433,1433,20.49521002210759,73.51436993367723,0.7597641857037583,28.688047162859263,8.597366007188795,1357,1357,19.71911663216011,72.79227053140097,0.7474120082815735,27.897287784679087,8.66019957848537,1449,1449,3.7276670932769775,292.6603682041168,20.722300051070896,1413.0,45,0,Tabu,iteration,21
0,18.0,9.0,17.0,16.0,18.0,9.0,19.0,16.0,21.48104755341144,75.0461750516885,0.8139214334941419,30.13336319779468,8.460972781356258,1451,1451,20.71696750902527,73.88953068592058,0.7898916967509025,29.034310469314047,8.507346533161778,1385,1385,20.48910751932537,73.91637385804638,0.7835558678847505,28.965481377371752,8.547907519642333,1423,1423,21.038604305864887,74.27988121752041,0.7891610987379362,29.43327394209353,8.497385460185159,1347,1347,20.124827586206898,73.29379310344828,0.7744827586206896,28.381868965517256,8.562090417907992,1450,1450,3.83125638961792,304.03054785728455,20.77011089476677,1413.0,45,0,Tabu,iteration,22
0,18.0,9.0,15.0,16.0,18.0,9.0,15.0,16.0,21.60553633217993,75.18615916955018,0.8179930795847751,30.28946712802773,8.439267621014075,1445,1445,20.058097312999273,73.24255628177197,0.7770515613652869,28.37236746550475,8.660482608234274,1377,1377,20.443895553987296,73.76711362032464,0.7861679604798871,28.844502470007022,8.585911565886299,1417,1417,20.493651979088874,73.68707991038089,0.7856609410007468,28.834719940253933,8.668310882046475,1339,1339,18.8121546961326,71.85151933701657,0.7527624309392266,26.928805248618776,8.757841802928048,1448,1448,3.9185245037078857,319.55469584465027,20.282667174877595,1413.0,45,0,Tabu,iteration,23
0,18.0,9.0,15.0,17.0,18.0,9.0,15.0,16.0,21.517193947730398,75.00962861072902,0.8046767537826685,30.110543328748314,8.453072388012593,1454,1454,20.784837545126354,74.11985559566787,0.8007220216606499,29.25697472924191,8.524769025623046,1385,1385,20.656118143459917,73.9831223628692,0.7827004219409283,29.064015471167405,8.572555222922567,1422,1422,21.3546468401487,74.86914498141265,0.8178438661710037,30.043754646840195,8.562729100762683,1345,1345,20.08997252747253,73.47321428571429,0.8035714285714286,28.58250686813188,8.588662093836351,1456,1456,3.9388041496276855,335.1504867076874,20.88055380078758,1413.0,45,0,Tabu,iteration,24
0,18.0,9.0,17.0,17.0,18.0,9.0,15.0,16.0,22.232800555941626,75.83808200138985,0.8290479499652537,30.924475330090356,8.358301251185017,1439,1439,20.50980392156863,73.54538852578068,0.7690631808278867,28.671866376180073,8.59992702652989,1377,1377,21.443736730360936,74.79405520169851,0.7799009200283086,29.87843595187545,8.487473322152681,1413,1413,21.681277860326894,74.82986627043091,0.7979197622585439,29.997942050520024,8.484008802590587,1346,1346,20.51353226925746,73.71061762664816,0.768910478834143,28.78746009715473,8.551559717119224,1441,1441,3.721717357635498,346.4393513202667,21.27623026749111,1413.0,45,0,Tabu,iteration,25
