,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,16.0,15.0,15.0,17.0,19.0,15.0,20.0,29.251935256861366,84.55242786769881,1.003518648838846,39.678318085855025,8.356231221988446,1421,1421,24.338651196519216,78.25815808556925,0.9013778100072516,33.4148585931835,8.37757053168398,1379,1379,25.218270571827055,79.53486750348675,0.9163179916317992,34.68451882845189,8.34935319385694,1434,1434,22.24538063562454,75.68957871396896,0.8477457501847746,30.871552106430144,8.528456989514453,1353,1353,22.23098591549296,75.93591549295775,0.847887323943662,31.032154929577437,8.360306056214462,1420,1420,3.4847638607025146,178.47838425636292,24.657044715265027,1402.8,3,0,Adam,iteration,11
0,32.0,8.0,38.0,16.0,17.0,19.0,15.0,20.0,101.87719298245614,164.82296650717703,1.6961722488038278,119.9674641148325,6.279960105661398,1254,1254,100.37855402112103,162.92607636068237,1.6839967506092608,117.73481722177097,6.223055328648943,1231,1231,105.80974842767296,169.6430817610063,1.7665094339622642,123.57818396226406,6.208902861157398,1272,1272,108.03654485049834,172.01162790697674,1.7906976744186047,127.25244186046511,6.097229408840866,1204,1204,102.11463414634146,165.13089430894308,1.7056910569105692,119.795406504065,6.300752539087345,1230,1230,4.099124431610107,195.95882987976074,103.64333488561799,1402.8,3,0,Adam,iteration,12
0,32.0,8.0,38.0,17.0,17.0,19.0,15.0,20.0,93.5354938271605,155.0787037037037,1.5817901234567902,110.21306327160488,6.274014275143359,1296,1296,90.71666666666667,151.88809523809525,1.5198412698412698,106.31611904761914,6.313873203777779,1260,1260,98.47296268088347,160.84006092916985,1.6306169078446306,114.31191926884995,6.158740195057086,1313,1313,101.99435938759065,164.87510072522159,1.6889605157131347,120.15643835616427,6.081255524502419,1241,1241,99.45115170770453,162.04765687053217,1.6957903097696585,116.17891183478963,6.182696524611777,1259,1259,4.240006685256958,216.9073839187622,96.83412685400116,1402.8,3,0,Adam,iteration,13
0,32.0,8.0,38.0,18.0,17.0,19.0,15.0,20.0,78.34448669201521,137.23802281368822,1.373384030418251,92.3613231939164,6.471804127288109,1315,1315,72.7529319781079,130.86473807662236,1.2697419859265051,85.44688037529322,6.635627302496491,1279,1279,80.56724267468068,140.08640120210367,1.3869271224643125,94.17372652141246,6.393097500558016,1331,1331,80.6876475216365,139.88119590873328,1.3776553894571204,95.12632572777339,6.344603369390834,1271,1271,82.14817688130334,141.9844840961986,1.4057408844065167,96.02043444530638,6.3403780231740035,1289,1289,3.9318594932556152,236.6494472026825,78.90009714954873,1402.8,3,0,Adam,iteration,14
0,17.0,19.0,15.0,20.0,,,,,23.39043540328337,76.49750178443969,0.7865810135617416,31.637623126338365,8.319900515867534,1401,1401,23.704628949301984,76.730345334313,0.778104335047759,31.877200587803056,8.31910048882475,1361,1361,25.214285714285715,78.82212885154061,0.8137254901960784,33.93971288515405,8.178162996930029,1428,1428,22.8095952023988,75.7143928035982,0.7773613193403298,30.896424287856036,8.404613075411083,1334,1334,25.367521367521366,79.0982905982906,0.8376068376068376,34.19148148148147,8.091023091439961,1404,1404,3.2397806644439697,251.85662078857422,24.097293327358248,1402.8,3,0,Adam,best,
0,17.0,19.0,15.0,20.0,17.0,19.0,15.0,20.0,23.39043540328337,76.49750178443969,0.7865810135617416,31.637623126338365,8.319900515867534,1401,1401,23.704628949301984,76.730345334313,0.778104335047759,31.877200587803056,8.31910048882475,1361,1361,25.214285714285715,78.82212885154061,0.8137254901960784,33.93971288515405,8.178162996930029,1428,1428,22.8095952023988,75.7143928035982,0.7773613193403298,30.896424287856036,8.404613075411083,1334,1334,25.367521367521366,79.0982905982906,0.8376068376068376,34.19148148148147,8.091023091439961,1404,1404,3.2397806644439697,0.0,24.097293327358248,1402.8,3,0,Tabu,iteration,0
0,16.0,19.0,15.0,20.0,16.0,19.0,15.0,20.0,23.39475549255847,76.64280652019843,0.7951807228915663,31.758313253012,8.322825266179404,1411,1411,24.052747252747253,77.1970695970696,0.8014652014652015,32.34586080586081,8.262290187669802,1365,1365,25.997912317327767,79.7223382045929,0.8441196938065414,34.81461377870563,8.070881259430301,1437,1437,22.917231000752444,75.93378480060196,0.782543265613243,31.120880361173782,8.362296582094606,1329,1329,23.23380281690141,76.66408450704225,0.7880281690140845,31.78440845070424,8.37904977164752,1420,1420,3.22255802154541,6.640108346939087,23.919289776057468,1402.8,3,0,Tabu,iteration,1
0,16.0,18.0,15.0,20.0,16.0,18.0,15.0,20.0,22.683403068340308,75.77963737796374,0.7719665271966527,30.90557880055786,8.394283705563792,1434,1434,23.636887608069163,76.8407780979827,0.8011527377521613,31.96124639769453,8.258886590531251,1388,1388,23.886831275720166,77.23045267489712,0.7997256515775034,32.337764060356704,8.259470538129744,1458,1458,22.83961566888396,75.81448632668145,0.7782705099778271,31.023983739837433,8.391610697569806,1353,1353,24.590336134453782,78.01610644257703,0.7927170868347339,33.13432072829129,8.275255197267041,1428,1428,3.3886172771453857,16.287532806396484,23.527414751093477,1402.8,3,0,Tabu,iteration,2
0,16.0,18.0,16.0,20.0,16.0,18.0,15.0,20.0,22.843373493975903,76.0396881644224,0.7916371367824239,31.159220411056047,8.376169392840746,1411,1411,23.93338213762811,77.10834553440702,0.794289897510981,32.26738653001469,8.273736562188652,1366,1366,25.953439888811676,79.73731758165393,0.8401667824878388,34.844447533009095,8.083666439712994,1439,1439,22.730075187969923,75.66992481203008,0.7796992481203008,30.85120300751879,8.393030339266115,1330,1330,24.529535864978904,78.17721518987342,0.8108298171589311,33.29473980309424,8.326996287159847,1422,1422,3.360619068145752,26.283437967300415,23.997961314672903,1402.8,3,0,Tabu,iteration,3
0,16.0,18.0,16.0,21.0,16.0,18.0,15.0,20.0,23.200997861724876,76.29223093371347,0.7840342124019958,31.423642195295777,8.358457347408793,1403,1403,23.738970588235293,76.81544117647059,0.775,31.962286764705905,8.322907889123858,1360,1360,26.13875262789068,79.80448493342676,0.8276103714085494,34.921275402943216,8.147052085049651,1427,1427,22.62406015037594,75.55037593984963,0.7766917293233083,30.756932330827112,8.424669254828894,1330,1330,26.61894586894587,80.57264957264957,0.8611111111111112,35.68686609686614,8.043092371071106,1404,1404,3.3099958896636963,36.272727251052856,24.46434541943453,1402.8,3,0,Tabu,iteration,4
0,16.0,18.0,16.0,19.0,16.0,18.0,16.0,19.0,22.60013956734124,75.7669225401256,0.7787857641311933,30.889790648988132,8.390908646538794,1433,1433,23.680345572354213,76.94240460763139,0.8005759539236861,32.047955363570935,8.24215729580544,1389,1389,23.689347079037802,76.96082474226804,0.7993127147766323,32.07465292096221,8.268969734239578,1455,1455,22.812731310140638,75.79718726868985,0.7816432272390822,30.979193190229427,8.393168282562199,1351,1351,24.800841514726507,78.21739130434783,0.8008415147265077,33.327461430574964,8.253074533106103,1426,1426,3.371406316757202,49.58847713470459,23.51668100872008,1402.8,3,0,Tabu,iteration,5
0,14.0,18.0,16.0,19.0,14.0,18.0,16.0,19.0,23.04267425320057,76.2674253200569,0.794452347083926,31.412916073968734,8.370325155212432,1406,1406,22.48140043763676,75.61925601750546,0.787746170678337,30.781611962071388,8.449250068544389,1371,1371,24.923451635351427,78.59151009046624,0.8322894919972165,33.70858037578285,8.185260906121279,1437,1437,22.784706755753525,75.73199703043801,0.7728285077951003,30.902969561989654,8.402396885939995,1347,1347,23.724647887323943,77.20070422535211,0.8246478873239437,32.3150915492958,8.23910738286549,1420,1420,3.508425712585449,63.07089352607727,23.39137619385324,1402.8,3,0,Tabu,iteration,6
0,14.0,18.0,15.0,19.0,14.0,18.0,15.0,19.0,22.73093220338983,76.0614406779661,0.8142655367231638,31.18058615819209,8.36913859208937,1416,1416,22.509117432531,75.6513493800146,0.8023340627279358,30.811188913202063,8.373661665682546,1371,1371,24.740611961057024,78.48817802503477,0.8435326842837274,33.618748261474195,8.212585393428471,1438,1438,22.456166419019315,75.52080237741457,0.7897473997028231,30.691708766716168,8.410984375204967,1346,1346,22.67834618079888,76.17028731604765,0.8128941836019622,31.30412754029435,8.323441646667103,1427,1427,3.32045316696167,72.96872687339783,23.02303483935921,1402.8,3,0,Tabu,iteration,7
0,14.0,18.0,14.0,19.0,14.0,18.0,14.0,19.0,21.58490566037736,74.71977638015373,0.7861635220125787,29.834744933612846,8.541366230801929,1431,1431,21.863734679163663,74.98053352559481,0.7844268204758471,30.11799567411678,8.47136372998427,1387,1387,23.15644383184011,76.63128876636802,0.8215024121295658,31.758008270158427,8.348067780169972,1451,1451,21.765007320644216,74.80966325036603,0.7950219619326501,29.975117130307467,8.44821906994275,1366,1366,22.63770147161878,75.97126839523476,0.8009810791871058,31.08284512964255,8.356672270811131,1427,1427,3.475255250930786,86.20749235153198,22.201558592728826,1402.8,3,0,Tabu,iteration,8
0,14.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,21.631095406360423,74.82190812720847,0.7759717314487633,29.928954063604287,8.497549707635228,1415,1415,22.176428054953,75.3174258857556,0.7968185104844541,30.48052783803324,8.40017849213789,1383,1383,22.67590027700831,76.26108033240997,0.8060941828254847,31.36349722991689,8.387236255130304,1444,1444,21.01762114537445,74.03083700440529,0.7775330396475771,29.22400146842881,8.518824416607702,1362,1362,23.212720848056538,76.75406360424029,0.8219081272084806,31.851130742049474,8.25993290817849,1415,1415,3.189833641052246,95.96466898918152,22.142753146350543,1402.8,3,0,Tabu,iteration,9
0,12.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,25.893379790940767,80.05505226480837,0.8801393728222997,35.19522648083626,8.337613371907993,1435,1435,21.716461203770848,74.9427121102248,0.7998549673676577,30.06490210297319,8.521064390670334,1379,1379,23.98404993065187,77.66019417475728,0.8377253814147018,32.78384882108181,8.36005813394056,1442,1442,21.89264705882353,74.9860294117647,0.8029411764705883,30.156124999999925,8.514901156435878,1360,1360,20.753164556962027,73.9620253164557,0.7827004219409283,29.061729957805888,8.556270910245972,1422,1422,3.14969801902771,105.86156463623047,22.84794050822981,1402.8,3,0,Tabu,iteration,10
0,13.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,24.291666666666668,78.05649717514125,0.856638418079096,33.19911016949152,8.33002748556308,1416,1416,21.965618141916607,75.11777615215802,0.8090709583028529,30.28310899780541,8.462287751043426,1367,1367,24.23916083916084,78.08251748251749,0.8419580419580419,33.173811188811186,8.33704235750272,1430,1430,22.152818991097924,75.24629080118694,0.8041543026706232,30.431706231454047,8.455908746714154,1348,1348,21.3606210303458,74.66055045871559,0.7953422724064926,29.789922371206703,8.464705142335099,1417,1417,3.278804063796997,118.89930057525635,22.801977133837564,1402.8,3,0,Tabu,iteration,11
0,15.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0,21.519553072625698,74.69343575418995,0.7807262569832403,29.796291899441332,8.504238908501383,1432,1432,21.79148629148629,74.8932178932179,0.7842712842712842,30.036363636363607,8.456484898942872,1386,1386,23.217481073640744,76.69786648313834,0.8203716448726772,31.82330350997939,8.322574659902484,1453,1453,22.105417276720353,75.20644216691069,0.7898975109809663,30.377342606149345,8.398945267036895,1366,1366,22.651960784313726,75.99299719887955,0.8046218487394958,31.0930182072829,8.345008909021155,1428,1428,3.122006416320801,131.9993233680725,22.257179699757366,1402.8,3,0,Tabu,iteration,12
0,15.0,17.0,14.0,18.0,14.0,18.0,14.0,18.0,21.601556970983722,74.69992922859164,0.7770700636942676,29.815272469922174,8.47980741440491,1413,1413,22.797541576283443,76.0296456977585,0.8076644974692697,31.185271149674612,8.335136804043792,1383,1383,22.926997245179063,76.57506887052341,0.8195592286501377,31.665337465564697,8.326722891212851,1452,1452,21.260646108663728,74.24522760646109,0.7841409691629956,29.44927312775334,8.496074322979375,1362,1362,24.817090395480225,78.61087570621469,0.855225988700565,33.73023305084749,8.163339882942806,1416,1416,3.4369893074035645,145.18254852294922,22.680766459318033,1402.8,3,0,Tabu,iteration,13
0,15.0,17.0,15.0,18.0,14.0,18.0,14.0,18.0,20.953813855843247,74.06997900629811,0.7760671798460462,29.18257522743181,8.560574853883967,1429,1429,22.602305475504323,75.78242074927954,0.797550432276657,30.919077809798228,8.397006415260142,1388,1388,23.43308167467399,76.97460535346603,0.8222374742621825,32.10334248455728,8.291866848183867,1457,1457,22.185808339429407,75.3050475493782,0.7966349670811997,30.48626188734454,8.39639198160994,1367,1367,24.801120448179272,78.58403361344538,0.8389355742296919,33.69614145658261,8.218128547308035,1428,1428,3.455378293991089,155.2071089744568,22.79522595872605,1402.8,3,0,Tabu,iteration,14
0,13.0,17.0,15.0,18.0,14.0,18.0,14.0,18.0,24.10774647887324,77.81549295774649,0.847887323943662,32.96383098591546,8.340558684116205,1420,1420,22.137527432333577,75.33504023408925,0.811265544989027,30.489129480614526,8.448110294854231,1367,1367,24.496859734822053,78.34054431263084,0.8471737613398465,33.436092114445124,8.313520454061248,1433,1433,21.985152190051966,75.06161841128433,0.8032665181885672,30.255293244246488,8.461073432985724,1347,1347,22.06122448979592,75.43209007741028,0.8092892329345531,30.569190710767064,8.419722726181156,1421,1421,3.411498546600342,168.75272417068481,22.957702065175347,1402.8,3,0,Tabu,iteration,15
0,13.0,17.0,14.0,18.0,14.0,18.0,14.0,18.0,23.107938718662954,76.65389972144847,0.8279944289693594,31.78422701949868,8.42315665916577,1436,1436,21.475777295733913,74.61966738973247,0.7997107736804049,29.73402747650036,8.499908981087263,1383,1383,24.62707182320442,78.45027624309392,0.8584254143646409,33.57322513812153,8.242360034502479,1448,1448,20.903605592347315,73.75202354672554,0.7836644591611479,28.949867549668856,8.580470676906954,1359,1359,22.25263157894737,75.75649122807017,0.8119298245614035,30.846554385964858,8.45272697337658,1425,1425,3.3451015949249268,182.26228761672974,22.473405001779195,1402.8,3,0,Tabu,iteration,16
0,14.0,17.0,14.0,18.0,14.0,18.0,14.0,18.0,21.882602545968883,75.2008486562942,0.8097595473833098,30.337192362093372,8.43768380400424,1414,1414,21.420745069393718,74.46749452154857,0.7954711468224982,29.621972242512786,8.49003055473807,1369,1369,24.642163661581137,78.45284327323162,0.848127600554785,33.549549237170574,8.234008779955285,1442,1442,21.61887072808321,74.57206537890045,0.7956909361069836,29.76626300148593,8.480867012907934,1346,1346,22.634764250527798,76.14004222378607,0.8240675580577058,31.261984517945102,8.369673959117987,1421,1421,3.3589487075805664,192.13463950157166,22.439829251110947,1402.8,3,0,Tabu,iteration,17
0,14.0,17.0,14.0,16.0,14.0,17.0,14.0,16.0,22.433333333333334,75.69078014184397,0.8092198581560284,30.818645390070913,8.362887952214813,1410,1410,20.916788321167882,73.92116788321168,0.7897810218978102,29.083291970802883,8.537859541104117,1370,1370,23.082926829268292,76.6822299651568,0.8341463414634146,31.79588850174219,8.31176787364664,1435,1435,20.884187082405344,73.83593170007424,0.7839643652561247,29.025003711952515,8.5331118748086,1347,1347,22.711237553342816,76.23897581792319,0.8257467994310099,31.33559032716925,8.339475464918406,1406,1406,3.117940902709961,202.02075672149658,22.005694623903533,1402.8,3,0,Tabu,iteration,18
0,14.0,17.0,12.0,16.0,14.0,17.0,12.0,16.0,20.7649930264993,74.05439330543933,0.805439330543933,29.175557880055802,8.507354921479346,1434,1434,20.911062906724514,74.10050614605929,0.812002892263196,29.22419378163415,8.474964279624963,1383,1383,22.532781228433404,76.0855762594893,0.8322981366459627,31.201490683229828,8.301426769773148,1449,1449,20.458117123795404,73.43143068939956,0.7835433654558932,28.606515937731665,8.571537874778445,1349,1349,21.539002108222068,75.08503162333099,0.8320449754040758,30.184525650035173,8.392413132508283,1423,1423,3.3976051807403564,214.90460348129272,21.241191278734938,1402.8,3,0,Tabu,iteration,19
0,14.0,16.0,12.0,16.0,14.0,16.0,12.0,16.0,19.958274398868458,73.08486562942008,0.7963224893917963,28.215311173974527,8.596948086045987,1414,1414,20.236403190717912,73.33284989122552,0.7940536620739667,28.50986947063094,8.570618727539891,1379,1379,21.73328738800827,75.13576843556169,0.8242591316333563,30.241647139903478,8.408554916430452,1451,1451,20.17047970479705,73.07158671586716,0.7726937269372693,28.26538745387451,8.602889964972226,1355,1355,22.23682361208714,75.73085031623332,0.8327477160927618,30.847631763879118,8.40124492206892,1423,1423,3.1027519702911377,227.98436975479126,20.867053658895763,1402.8,3,0,Tabu,iteration,20
0,14.0,16.0,12.0,17.0,14.0,16.0,12.0,16.0,19.876923076923077,72.96783216783217,0.793006993006993,28.08630069930071,8.595502396161846,1430,1430,20.63222543352601,73.79046242774567,0.8063583815028902,28.91353323699423,8.515418209269235,1384,1384,22.72896551724138,76.40206896551724,0.8351724137931035,31.51054482758615,8.314349076030014,1450,1450,20.33209785025945,73.32394366197182,0.7798369162342476,28.4899258710156,8.588467582494298,1349,1349,22.59493670886076,76.33755274261604,0.849507735583685,31.443572433192713,8.326877847763384,1422,1422,3.4757421016693115,241.53236627578735,21.233029717362136,1402.8,3,0,Tabu,iteration,21
0,13.0,16.0,12.0,17.0,14.0,16.0,12.0,16.0,21.223239436619718,74.61197183098592,0.8232394366197183,29.731154929577468,8.549278306166732,1420,1420,20.47574221578566,73.54163649529326,0.7965242577842143,28.705314989138305,8.570506193573294,1381,1381,22.43953006219765,76.08638562543193,0.8458880442294402,31.201976503109883,8.442399907079707,1447,1447,19.903392330383483,72.75221238938053,0.7750737463126843,27.957050147492605,8.644124655508248,1356,1356,22.568917018284107,76.14486638537271,0.8417721518987342,31.263375527426124,8.377126849092178,1422,1422,3.5766968727111816,257.17240929603577,21.322164212654123,1402.8,3,0,Tabu,iteration,22
0,13.0,16.0,12.0,15.0,14.0,16.0,12.0,16.0,21.12918994413408,74.5481843575419,0.8317039106145251,29.65319832402231,8.481930117335045,1432,1432,20.626357711803042,73.83345401882694,0.8233164373642288,28.976611151339586,8.504701779723913,1381,1381,22.488950276243095,76.18024861878453,0.8591160220994475,31.299986187845306,8.345384473445252,1448,1448,19.937454010301693,72.97424576894775,0.8123620309050773,28.16011773362764,8.574220420215816,1359,1359,21.571328179901617,75.18692902319044,0.8468025298664793,30.286184118060454,8.3698867700095,1423,1423,3.3863627910614014,267.075079202652,21.150656024476707,1402.8,3,0,Tabu,iteration,23
0,12.0,16.0,12.0,15.0,12.0,16.0,12.0,15.0,21.315937940761636,74.86318758815233,0.8385049365303244,29.977792665726366,8.52772804168022,1418,1418,20.243991260014568,73.38674435542607,0.8171886380189366,28.55498907501821,8.565715883633779,1373,1373,22.147140864714085,76.02301255230125,0.8779637377963738,31.12232217573217,8.399839353180575,1434,1434,20.03991130820399,73.07612712490761,0.7937915742793792,28.274198078344398,8.602068209848671,1353,1353,19.9645390070922,73.42269503546099,0.8177304964539007,28.531390070921997,8.550545565082338,1410,1410,3.192574977874756,280.31587433815,20.742304076157293,1402.8,3,0,Tabu,iteration,24
0,12.0,16.0,12.0,17.0,12.0,16.0,12.0,15.0,22.616796047988707,76.3013408609739,0.8426252646436133,31.4331616090332,8.420028290655505,1417,1417,20.87280701754386,73.91301169590643,0.8092105263157895,29.07682748538012,8.557696114787127,1368,1368,23.380055788005578,77.2029288702929,0.8695955369595537,32.319463040446344,8.357186897042139,1434,1434,20.542942494398805,73.6572068707991,0.8073188946975355,28.83983569828234,8.532742319376247,1339,1339,21.818692902319043,75.41391426563598,0.8418833450456782,30.522115249472982,8.381966301223027,1423,1423,3.152440071105957,290.1493489742279,21.846258850051196,1402.8,3,0,Tabu,iteration,25
0,12.0,16.0,11.0,17.0,12.0,16.0,12.0,15.0,22.421820708825575,76.17095205003474,0.8422515635858235,31.271681723419054,8.43777837148912,1439,1439,20.639130434782608,73.92028985507247,0.827536231884058,29.057384057970978,8.52030462487418,1380,1380,22.327096327096328,75.98128898128898,0.851004851004851,31.110360360360335,8.454691995448806,1443,1443,19.576358296622615,72.56534508076358,0.802496328928047,27.742393538913316,8.637854417262641,1362,1362,20.98185624563852,74.50802512212142,0.8304256803907886,29.617515701325896,8.472534866230843,1433,1433,3.3171069622039795,303.2823610305786,21.18925240259313,1402.8,3,0,Tabu,iteration,26
