,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,14.0,9.0,21.0,14.0,17.0,13.0,11.0,17.959547888161808,70.32659131469363,0.7459845330160618,25.743771564544865,8.909483189272219,1681,1681,21.484460694698356,74.41316270566728,0.8013406459475929,29.77906764168186,8.655747236039655,1641,1641,20.744370054777846,73.63055386488132,0.7973219720024346,29.00231284236151,8.687851999023094,1643,1643,19.746297488731486,72.39536381197682,0.793947198969736,27.80646490663231,8.864944265169141,1553,1553,20.436183395291202,73.2366790582404,0.7936802973977695,28.628407682775723,8.691452878806762,1614,1614,3.4932212829589844,194.89424443244934,20.07417190433214,1635.8,10,0,Adam,iteration,11
0,11.0,22.0,11.0,18.0,14.0,17.0,13.0,11.0,23.08845928529584,76.26186291739894,0.820738137082601,31.66584065612182,8.527069126303997,1707,1707,21.266383495145632,73.99878640776699,0.7754854368932039,29.349235436893128,8.701759614981423,1648,1648,23.107896323086198,76.16395418927064,0.812537673297167,31.543116335141654,8.550335904285685,1659,1659,19.548571428571428,71.9384126984127,0.7549206349206349,27.3547238095238,8.7863001824111,1575,1575,17.80460485376478,69.9931549471064,0.7131300560049783,25.379191039203484,8.936155476341412,1607,1607,3.3155994415283203,212.11603784561157,20.963183077172772,1635.8,10,0,Adam,iteration,12
0,12.0,52.0,5.0,5.0,14.0,17.0,13.0,11.0,85.41473396998636,145.13915416098226,1.5845839017735335,100.65685538881313,7.6798502045774795,1466,1466,88.0405878236529,147.80895731280617,1.6186144156752975,103.2873058082576,7.913735941357963,1429,1429,94.77002762430939,155.76174033149172,1.7451657458563536,111.30468232044183,7.7730579238238295,1448,1448,89.27509025270759,149.1812274368231,1.6231046931407942,104.66950902527059,7.874704130003106,1385,1385,89.69301994301995,149.8091168091168,1.628917378917379,105.26751424501424,8.149679855862438,1404,1404,4.629075765609741,230.70954394340515,89.43869192273523,1635.8,10,0,Adam,iteration,13
0,43.0,24.0,22.0,6.0,14.0,17.0,13.0,11.0,61.241290322580646,117.09161290322581,1.1225806451612903,72.60378064516127,8.015061919934455,1550,1550,64.99608610567515,121.19047619047619,1.1415525114155252,76.63636007827786,7.881011377717457,1533,1533,66.39431157078216,123.00387847446672,1.1654815772462832,78.41409179056244,7.846081316035807,1547,1547,65.58068872383525,121.83254557731263,1.138419986495611,77.28074949358542,8.179729948092142,1481,1481,65.23169912693082,121.4607118871726,1.165211551376763,76.91920080590985,7.797252292048604,1489,1489,4.3470778465271,253.03681135177612,64.6888151699608,1635.8,10,0,Adam,iteration,14
0,44.0,21.0,21.0,5.0,14.0,17.0,13.0,11.0,62.30204890945142,118.28949107732981,1.14738929279577,73.79222075346988,8.106442233142248,1513,1513,66.14085447263017,122.50200267022697,1.1929238985313753,77.97309746328428,7.959300612752998,1498,1498,66.34152823920266,122.77275747508305,1.1966777408637874,78.23934219269086,7.978681281425374,1505,1505,66.95952547103978,123.32588974180042,1.1933007676203768,78.79788555478027,8.125069976436912,1433,1433,69.06237148732008,125.75325565455792,1.2220699108978752,81.22496915695679,7.8646882480263205,1459,1459,4.300090074539185,274.86812114715576,66.16126571592882,1635.8,10,0,Adam,iteration,15
0,43.0,5.0,5.0,5.0,14.0,17.0,13.0,11.0,161.10409836065574,235.6172131147541,3.262295081967213,191.23636885245895,7.163805998497553,1220,1220,171.80101180438447,248.3212478920742,3.473018549747049,203.93704047217528,7.025089796761088,1186,1186,171.20223820943247,248.1270983213429,3.4684252597921663,203.66263788968814,7.229318732300903,1251,1251,159.01330008312553,233.02161263507898,3.199501246882793,188.6397672485454,7.2150986244282915,1203,1203,177.7207130730051,255.37351443123939,3.5857385398981325,210.9542359932088,6.757265427260415,1178,1178,5.473427772521973,297.7368583679199,168.16827230612066,1635.8,10,0,Adam,iteration,16
0,43.0,5.0,5.0,6.0,14.0,17.0,13.0,11.0,152.76990445859872,226.19824840764332,3.078025477707006,181.77230891719708,6.994281905765724,1256,1256,164.26294165981923,239.5760065735415,3.2801972062448645,195.14964667214483,6.903885712114825,1217,1217,157.96058732612056,232.4775888717156,3.1676970633693973,187.96803709428113,7.1495889676768245,1294,1294,144.81511254019293,216.5112540192926,2.942122186495177,172.12075562700966,7.050058528735252,1244,1244,169.76567656765675,246.2582508250825,3.407590759075908,201.79520627062715,6.505152206666187,1212,1212,5.210161924362183,323.96499276161194,157.91484451047765,1635.8,10,0,Adam,iteration,17
0,43.0,6.0,6.0,7.0,14.0,17.0,13.0,11.0,132.65239477503627,203.4956458635704,2.6756168359941945,158.29536284470234,6.908998339022792,1378,1378,137.04301886792453,207.96150943396228,2.7162264150943396,162.65312452830182,6.830319069943389,1325,1325,137.69236363636364,208.784,2.7396363636363636,163.7375927272725,7.041590526420798,1375,1375,120.53437967115097,188.68161434977577,2.4521674140508223,144.1189461883408,7.140835132244794,1338,1338,131.56701807228916,201.4879518072289,2.6408132530120483,155.65187499999993,6.671757408488007,1328,1328,4.939249515533447,344.0131559371948,131.89783500455292,1635.8,10,0,Adam,iteration,18
0,43.0,6.0,7.0,8.0,14.0,17.0,13.0,11.0,115.73376623376623,183.02308802308804,2.29004329004329,138.38012987012985,7.2092679512053115,1386,1386,122.29212656364975,190.49963208241354,2.431935246504783,144.8623841059603,6.95153487516302,1359,1359,118.88494318181819,186.98792613636363,2.352272727272727,141.3106534090908,7.231727629036499,1408,1408,105.03471196454949,170.32127031019203,2.1233382570162482,125.7882200886261,7.494305631061399,1354,1354,117.72238805970149,184.75223880597014,2.3029850746268656,139.53953731343282,7.057958296185348,1340,1340,4.6180970668792725,368.1794526576996,115.93358720069702,1635.8,10,0,Adam,iteration,19
0,14.0,17.0,13.0,11.0,,,,,16.842916419679906,69.12448132780084,0.7362181387077653,24.546212211025516,8.993329244343304,1687,1687,17.559322033898304,70.0042372881356,0.7566585956416465,25.350805084745783,8.862454624355163,1652,1652,17.730492196878753,70.19507803121249,0.748499399759904,25.58459183673466,8.856963996514567,1666,1666,15.525348542458808,67.44613434727503,0.6863117870722434,22.84433460076042,9.192489473229308,1578,1578,16.929455445544555,69.23205445544555,0.7363861386138614,24.60650990099011,8.959213744269054,1616,1616,3.371230363845825,382.2198123931885,16.917506927692067,1635.8,10,0,Adam,best,
0,14.0,17.0,13.0,11.0,14.0,17.0,13.0,11.0,16.842916419679906,69.12448132780084,0.7362181387077653,24.546212211025516,8.993329244343304,1687,1687,17.559322033898304,70.0042372881356,0.7566585956416465,25.350805084745783,8.862454624355163,1652,1652,17.730492196878753,70.19507803121249,0.748499399759904,25.58459183673466,8.856963996514567,1666,1666,15.525348542458808,67.44613434727503,0.6863117870722434,22.84433460076042,9.192489473229308,1578,1578,16.929455445544555,69.23205445544555,0.7363861386138614,24.60650990099011,8.959213744269054,1616,1616,3.371230363845825,0.0,16.917506927692067,1635.8,10,0,Tabu,iteration,0
0,14.0,17.0,11.0,11.0,14.0,17.0,11.0,11.0,16.172555948174324,68.49175500588929,0.7326266195524146,23.906389870435827,9.026592611734989,1698,1698,16.700974421437273,69.04811205846529,0.7314250913520097,24.403422655298403,8.990431977600592,1642,1642,17.13907284768212,69.55448524984949,0.7477423239012643,24.92487658037324,8.934289537530425,1661,1661,16.41176470588235,68.58633776091082,0.7375079063883618,23.988912080961427,9.002073009789983,1581,1581,16.051875,68.295625,0.7125,23.671543749999998,9.07175098652179,1600,1600,3.658174514770508,13.864464282989502,16.495248584635213,1635.8,10,0,Tabu,iteration,1
0,14.0,17.0,9.0,11.0,14.0,17.0,9.0,11.0,16.842011834319525,69.1869822485207,0.7473372781065089,24.59371005917162,8.99972434985898,1690,1690,16.291108404384897,68.59805115712545,0.7417783191230207,23.954689403166874,9.058783179753497,1642,1642,17.1145958986731,69.68938480096502,0.7641737032569361,25.027448733413728,8.926082770579281,1658,1658,16.725992317541614,69.04993597951345,0.7516005121638925,24.4441357234315,9.04645480415971,1562,1562,15.473358116480792,67.6084262701363,0.7125154894671624,22.990390334572513,9.139489621057702,1614,1614,3.5686333179473877,27.800186157226562,16.489413314279986,1635.8,10,0,Tabu,iteration,2
0,12.0,17.0,9.0,11.0,12.0,17.0,9.0,11.0,15.657379964433906,67.83461766449318,0.7267338470657972,23.248322465915845,9.13760813298549,1687,1687,15.246958637469586,67.60766423357664,0.7287104622871047,22.97154501216543,9.150032359364344,1644,1644,16.17386091127098,68.63489208633094,0.7458033573141487,24.00207434052763,9.01645765163769,1668,1668,17.10576923076923,69.31089743589743,0.7544871794871795,24.73401923076924,9.019950970227791,1560,1560,14.933250927070457,67.15203955500618,0.7212608158220025,22.51357849196538,9.161544662742344,1618,1618,3.512671947479248,42.01963806152344,15.823443934202832,1635.8,10,0,Tabu,iteration,3
0,12.0,17.0,9.0,10.0,12.0,17.0,9.0,10.0,15.670825906120024,67.97326203208556,0.7397504456327986,23.379976232917393,9.091451217033136,1683,1683,15.642424242424243,67.83030303030303,0.713939393939394,23.198993939393915,9.143384436584554,1650,1650,15.684115523465705,68.03850782190132,0.7454873646209387,23.414765342960294,9.107464481994217,1662,1662,15.962444302991726,68.2667091024825,0.7555697008274984,23.66747294716741,9.11843770794084,1571,1571,15.113523573200993,67.23573200992556,0.716501240694789,22.600856079404505,9.175655403496107,1612,1612,3.720590114593506,56.40843653678894,15.61466670964054,1635.8,10,0,Tabu,iteration,4
0,12.0,17.0,11.0,10.0,12.0,17.0,9.0,10.0,16.30905861456483,68.64949674363528,0.7477797513321492,24.058502072232077,9.037083710125083,1689,1689,15.788356579745301,68.11158277744087,0.742874469375379,23.462571255306234,9.064348048055425,1649,1649,17.115176964607077,69.6382723455309,0.7666466706658668,25.00195560887825,8.902221385944863,1667,1667,15.016602809706258,67.09450830140486,0.7139208173690932,22.502515964240093,9.211557548469253,1566,1566,15.675558312655086,67.94354838709677,0.7425558312655087,23.324696029776696,9.055681447171752,1612,1612,3.338036298751831,70.63720631599426,15.98095065625571,1635.8,10,0,Tabu,iteration,5
0,12.0,17.0,10.0,10.0,12.0,17.0,9.0,10.0,16.3513353115727,68.6,0.7471810089020772,24.02540652818994,9.065472332841534,1685,1685,15.139125151883354,67.53098420413123,0.7332928311057109,22.897660996354823,9.147603634752645,1646,1646,15.792316926770708,68.18067226890756,0.7394957983193278,23.552292917166856,9.050924798588843,1666,1666,15.587179487179487,67.55641025641026,0.7275641025641025,22.971615384615404,9.123074933445908,1560,1560,15.50744416873449,67.72456575682382,0.7363523573200993,23.09495657568245,9.111839671999526,1612,1612,3.6212351322174072,81.16339874267578,15.67548020922815,1635.8,10,0,Tabu,iteration,6
0,12.0,15.0,10.0,10.0,12.0,15.0,10.0,10.0,15.599411764705883,67.92,0.7482352941176471,23.337170588235253,9.067579952409215,1700,1700,16.121523579201934,68.57799274486095,0.7636033857315598,23.942744860943165,8.989565477075486,1654,1654,15.407784431137724,67.77185628742515,0.7353293413173653,23.142161676646666,9.116284311143849,1670,1670,15.03051493960585,67.05594405594405,0.7183725365543547,22.47632549268916,9.178260420103879,1573,1573,15.109665427509293,67.38228004956629,0.7434944237918215,22.769312267657988,9.135403512591076,1614,1614,3.5124218463897705,95.00071120262146,15.453780028432138,1635.8,10,0,Tabu,iteration,7
0,12.0,16.0,10.0,10.0,12.0,16.0,10.0,10.0,15.45605700712589,67.71377672209026,0.7345605700712589,23.119649643705465,9.10736646574926,1684,1684,15.508474576271187,67.72941888619854,0.7106537530266344,23.105708232445522,9.139773936103445,1652,1652,15.532209512341963,67.896447922938,0.7447320891029501,23.283166767007806,9.093968816285907,1661,1661,14.94910941475827,67.1323155216285,0.7366412213740458,22.528746819338444,9.155756164208338,1572,1572,15.28544776119403,67.45149253731343,0.7201492537313433,22.833930348258725,9.142700349926656,1608,1608,3.616056442260742,109.04051852226257,15.346259654338269,1635.8,10,0,Tabu,iteration,8
0,12.0,16.0,11.0,10.0,12.0,16.0,10.0,10.0,16.010083036773427,68.13107947805457,0.7348754448398577,23.547651245551602,9.089383920338056,1686,1686,14.876745598057074,67.22586520947176,0.7279902853673346,22.584741955069862,9.16355433891976,1647,1647,15.927797833935019,68.35920577617328,0.7454873646209387,23.718249097472935,9.023314011937575,1662,1662,15.615384615384615,67.58333333333333,0.7256410256410256,22.996762820512828,9.110899098927625,1560,1560,15.668734491315137,67.9925558312655,0.7444168734491315,23.374968982630275,9.078788251491115,1612,1612,3.5800952911376953,123.23094964027405,15.619749115093054,1635.8,10,0,Tabu,iteration,9
0,12.0,16.0,11.0,12.0,12.0,16.0,10.0,10.0,16.201655824955647,68.48137196924897,0.7338852749852158,23.886369012418704,9.03158361476873,1691,1691,15.871888281724347,68.17364905889497,0.734669095324833,23.52956891317542,9.074955312196536,1647,1647,16.5932407966204,69.05733252866627,0.7543753771876885,24.40467712733848,8.9568557266814,1657,1657,15.152076677316295,67.2479233226837,0.7182108626198083,22.661955271565475,9.166200945483471,1565,1565,15.806930693069306,67.9480198019802,0.7246287128712872,23.323620049504957,9.078560052725951,1616,1616,3.6926703453063965,130.45723700523376,15.9251584547372,1635.8,10,0,Tabu,iteration,10
0,12.0,16.0,11.0,13.0,12.0,16.0,10.0,10.0,15.972700296735905,68.20296735905045,0.7246290801186943,23.614824925816077,9.082875357151574,1685,1685,16.62857142857143,69.04133738601824,0.7379939209726444,24.386784194528953,8.978337164987682,1645,1645,16.67896009673519,69.1124546553809,0.7521160822249093,24.490229746070185,8.952908274713893,1654,1654,15.41698595146871,67.43422733077905,0.7164750957854407,22.84533205619415,9.151198140564482,1566,1566,15.767020612117427,67.94503435352904,0.7151780137414117,23.31444722048718,9.090202485579372,1601,1601,3.757296323776245,144.73345279693604,16.09284767712573,1635.8,10,0,Tabu,iteration,11
0,12.0,14.0,11.0,13.0,12.0,16.0,10.0,10.0,15.311688311688311,67.53719008264463,0.7266824085005903,22.945082644628084,9.122678117540678,1694,1694,16.021844660194176,68.45327669902913,0.7463592233009708,23.81347694174758,9.026114496639298,1648,1648,17.188815393866506,69.71196632591702,0.7648827420324714,25.084413710162302,8.886429939790027,1663,1663,15.05420918367347,67.12244897959184,0.7117346938775511,22.52262755102042,9.201447466850976,1568,1568,16.145420792079207,68.5315594059406,0.7475247524752475,23.911107673267317,9.01545448820051,1616,1616,3.5288031101226807,158.83123397827148,15.944395668300336,1635.8,10,0,Tabu,iteration,12
0,12.0,14.0,11.0,12.0,12.0,16.0,10.0,10.0,15.141246290801186,67.24035608308606,0.7192878338278932,22.660949554896145,9.169523898115363,1685,1685,15.011536126290224,67.38008500303582,0.7219186399514268,22.730922890103233,9.140995281601032,1647,1647,15.716094032549728,68.12537673297167,0.7383966244725738,23.497118746232665,9.045848411972141,1659,1659,15.531791907514451,67.5427103403982,0.7231856133590238,22.966936416184968,9.113845411524757,1557,1557,15.832405689548546,68.22881880024737,0.7520098948670377,23.61183055040199,9.052047162057445,1617,1617,3.2801661491394043,172.95393180847168,15.446614809340826,1635.8,10,0,Tabu,iteration,13
0,12.0,14.0,11.0,11.0,12.0,16.0,10.0,10.0,15.356083086053413,67.60237388724036,0.7353115727002968,23.024534124629074,9.104992207347983,1685,1685,15.799153055051422,68.08408953418028,0.7253478523895946,23.451784633998777,9.091106983275237,1653,1653,15.977683956574186,68.34016887816647,0.7575392038600723,23.74630277442704,9.034512626778866,1658,1658,14.872854418308965,67.05022250476796,0.7355371900826446,22.451652892561984,9.156365279348744,1573,1573,15.22180916976456,67.39405204460967,0.7205700123915737,22.768587360594804,9.14544350957943,1614,1614,3.37691593170166,186.8512053489685,15.445516737150507,1635.8,10,0,Tabu,iteration,14
0,11.0,14.0,11.0,11.0,12.0,16.0,10.0,10.0,15.035924617196702,67.2243816254417,0.7338044758539458,22.64186690223792,9.138818269546972,1698,1698,16.20253929866989,68.66868198307134,0.7605804111245466,24.044008464328833,8.982814062906034,1654,1654,16.026946107784433,68.51616766467066,0.7550898203592814,23.888113772455114,9.025316408193408,1670,1670,14.788167938931299,66.77798982188295,0.710559796437659,22.216437659033044,9.208382525278763,1572,1572,15.006811145510836,67.27492260061919,0.7325077399380805,22.663386996904016,9.134719927787941,1615,1615,3.661128044128418,197.71054363250732,15.412077821618633,1635.8,10,0,Tabu,iteration,15
0,11.0,14.0,11.0,9.0,12.0,16.0,10.0,10.0,16.866193013617526,69.39490822972174,0.7933688573120189,24.813582001184123,8.957516845703521,1689,1689,14.618700667880995,66.88038858530662,0.7407407407407407,22.24312689738921,9.188740644026137,1647,1647,16.218335343787697,68.85886610373944,0.781664656212304,24.22215319662238,8.989447100798747,1658,1658,14.38201530612245,66.53188775510205,0.7289540816326531,21.95616071428573,9.204424168264424,1568,1568,14.761286332714905,67.0921459492888,0.7414965986394558,22.470562770562758,9.149363869230276,1617,1617,3.6409659385681152,212.26755738258362,15.369306132824715,1635.8,10,0,Tabu,iteration,16
0,11.0,14.0,10.0,9.0,11.0,14.0,10.0,9.0,14.386524822695035,66.60933806146572,0.7228132387706856,22.008061465721013,9.25207125019749,1692,1692,14.490577507598784,66.72765957446809,0.7270516717325228,22.08746504559267,9.226018654421747,1645,1645,15.363145258103241,67.9453781512605,0.765906362545018,23.325006002400965,9.073814211415552,1666,1666,14.261370916079436,66.37668161434978,0.7270980140935298,21.777085201793724,9.241330963636447,1561,1561,15.289343246592317,67.6084262701363,0.7589838909541512,22.99429987608424,9.110054067978643,1614,1614,3.4259538650512695,226.51026272773743,14.758192350213761,1635.8,10,0,Tabu,iteration,17
0,11.0,14.0,10.0,10.0,11.0,14.0,10.0,9.0,15.030751034890597,67.27735068007097,0.7498521584861029,22.67361324659963,9.126995778041474,1691,1691,14.450303030303031,66.69515151515151,0.7375757575757576,22.0561696969697,9.205190611762646,1650,1650,16.027744270205066,68.64776839565742,0.7720144752714113,24.008781664656258,9.006212156380368,1658,1658,13.960408684546616,65.99808429118774,0.7171136653895275,21.40396551724136,9.270766782851847,1566,1566,14.474042027194066,66.7521631644005,0.7404202719406675,22.12445611866502,9.188838073008114,1618,1618,3.6161530017852783,240.77431893348694,14.788649809427875,1635.8,10,0,Tabu,iteration,18
0,11.0,14.0,9.0,10.0,11.0,14.0,9.0,10.0,13.706264775413711,65.83333333333333,0.7121749408983451,21.233073286052033,9.329694715175359,1692,1692,14.410942249240122,66.64498480243161,0.7325227963525835,22.003860182370783,9.240435825403402,1645,1645,15.167865707434053,67.69064748201438,0.761990407673861,23.05851318944838,9.097827301656935,1668,1668,14.477287268074216,66.58925143953935,0.7344849648112604,21.99308381317975,9.237187739350396,1563,1563,14.314551083591331,66.47925696594427,0.7325077399380805,21.86442724458203,9.224285377824854,1615,1615,3.5136098861694336,254.9506857395172,14.415382216750686,1635.8,10,0,Tabu,iteration,19
0,11.0,15.0,9.0,10.0,11.0,14.0,9.0,10.0,15.010035419126329,67.26151121605668,0.7502951593860685,22.653955135773263,9.140849605530553,1694,1694,14.554545454545455,66.77757575757576,0.7412121212121212,22.137557575757576,9.209739576292751,1650,1650,15.414560770156438,67.89109506618531,0.7581227436823105,23.242202166064963,9.075261780799524,1662,1662,14.61941251596424,66.80779054916987,0.7318007662835249,22.22455938697316,9.229917472566523,1566,1566,14.209158415841584,66.3799504950495,0.7370049504950495,21.765346534653514,9.237442171701195,1616,1616,3.468099594116211,268.99033999443054,14.76154251512681,1635.8,10,0,Tabu,iteration,20
0,11.0,15.0,8.0,10.0,11.0,14.0,9.0,10.0,14.274021352313166,66.45729537366547,0.7218268090154211,21.856601423487525,9.31117503888417,1686,1686,15.19062119366626,67.56090133982947,0.7454323995127893,22.924439707673574,9.180241267283167,1642,1642,15.77864427114577,68.37672465506898,0.7774445110977805,23.753299340131985,9.080712201361424,1667,1667,16.13222079589217,68.56546854942233,0.7702182284980744,23.981014120667545,9.14528274123999,1558,1558,14.975940777297964,67.26033312769896,0.7483035163479334,22.6478285009254,9.176556359521538,1621,1621,3.4273905754089355,279.3924515247345,15.270289678063065,1635.8,10,0,Tabu,iteration,21
