,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,24.0,5.0,28.0,24.0,16.0,16.0,14.0,50.98884758364312,108.02825278810408,1.1717472118959107,63.21646840148697,7.934403223352101,1345,1345,50.75056861258529,107.60197119029567,1.159969673995451,62.722509476876446,8.065565615680242,1319,1319,58.07557251908397,116.28473282442748,1.298473282442748,71.40127480916033,7.780917548083636,1310,1310,50.889150943396224,107.67216981132076,1.1682389937106918,62.92701257861624,8.04424388006917,1272,1272,49.48947778643804,105.99142634450507,1.147310989867498,61.16181605611845,8.192999036082462,1283,1283,3.5270299911499023,188.84914445877075,52.03872348902932,1406.8,15,0,Adam,iteration,11
0,16.0,21.0,5.0,27.0,24.0,16.0,16.0,14.0,42.60161408657373,98.73147468818782,1.0741012472487161,53.90720469552457,8.478864850479528,1363,1363,45.23106060606061,101.57575757575758,1.1295454545454546,56.71121212121209,8.325828473163984,1320,1320,49.267657992565056,106.16802973977696,1.1717472118959107,61.30837174721181,8.102032494952867,1345,1345,46.17701863354037,102.5333850931677,1.1343167701863355,57.78568322981362,8.196304826512035,1288,1288,45.18898240244835,101.50650344299923,1.0910482019892884,56.66777352716146,8.596967241390967,1307,1307,3.5445871353149414,206.4181365966797,45.69326674423762,1406.8,15,0,Adam,iteration,12
0,15.0,5.0,5.0,7.0,24.0,16.0,16.0,14.0,101.19384359400998,185.1098169717138,3.8602329450915143,136.86865224625632,7.278724403143689,1202,1202,116.65460809646856,204.17312661498707,4.36520241171404,158.0007751937982,6.761776188652041,1161,1161,116.07834877843302,203.76242628475148,4.356360572872789,155.69989048020224,6.962629911869867,1187,1187,90.32393162393163,169.76752136752137,3.522222222222222,124.5756153846155,7.432491917857611,1170,1170,118.10677083333333,206.97135416666666,4.4296875,160.42532118055558,6.842556873270863,1152,1152,4.3976523876190186,224.57913517951965,108.4715005852353,1406.8,15,0,Adam,iteration,13
0,14.0,16.0,14.0,9.0,24.0,16.0,16.0,14.0,32.39252336448598,89.0,1.098490294751977,43.22643421998559,8.442967571837412,1391,1391,32.42672413793103,89.10560344827586,1.1228448275862069,44.1795114942528,8.367840829422946,1392,1392,30.421720733427364,86.20380818053597,1.0437235543018335,41.274322990127004,8.210966224727462,1418,1418,36.4735698769008,94.20492396813903,1.2273714699493121,49.396314265025325,8.09060295652014,1381,1381,30.07324364723468,85.8863976083707,1.0358744394618835,40.80314648729446,8.454992041755379,1338,1338,3.3846051692962646,244.50065326690674,32.35755635199597,1406.8,15,0,Adam,iteration,14
0,13.0,25.0,20.0,11.0,24.0,16.0,16.0,14.0,54.874633431085044,114.1400293255132,1.3328445747800586,68.76527126099705,7.4184456077524334,1364,1364,58.68777292576419,118.86390101892286,1.4068413391557497,73.87192139737986,7.248200745236907,1374,1374,55.06861313868613,114.27737226277372,1.3576642335766422,69.39199270072993,7.313615020107382,1370,1370,50.40950226244344,109.2420814479638,1.297134238310709,64.43052790346908,7.643195519365365,1326,1326,43.02796674225246,99.89569160997732,1.1141345427059712,54.95812547241118,7.932096865985495,1323,1323,3.3899168968200684,261.63490056991577,52.41369770004626,1406.8,15,0,Adam,iteration,15
0,17.0,26.0,14.0,13.0,24.0,16.0,16.0,14.0,31.714899713467048,87.14111747851003,0.9677650429799427,42.08069484240684,8.20978217360473,1396,1396,32.95593461265103,87.88841506751955,0.9388770433546553,42.99977967306327,7.983875215157422,1407,1407,31.5440666204025,86.29770992366412,0.926439972241499,41.36816099930611,7.812653694137817,1441,1441,36.1985347985348,91.92967032967033,1.027106227106227,47.114410256410316,7.9191278918181585,1365,1365,28.736646884272997,83.10311572700297,0.8991097922848664,38.23265578635014,8.221016538166083,1348,1348,3.3468029499053955,279.1926248073578,32.23001652586568,1406.8,15,0,Adam,iteration,16
0,24.0,16.0,16.0,14.0,,,,,30.804378531073446,85.94067796610169,0.9371468926553672,41.063968926553606,8.047711145056464,1416,1416,27.713375796178344,81.723991507431,0.8464260438782731,36.81597310686485,8.078936258420743,1413,1413,25.4837595024188,79.30822391154112,0.8251554941257775,34.353441603317194,8.154731011289128,1447,1447,27.169418521177317,81.34529791816225,0.8585786073223259,36.51329504666192,8.152534434280417,1393,1393,26.327246165084002,80.24397370343317,0.8560993425858291,35.36661796932075,8.191300601795641,1369,1369,3.519578218460083,296.19488167762756,27.499635703186378,1406.8,15,0,Adam,best,
0,24.0,16.0,16.0,14.0,24.0,16.0,16.0,14.0,30.804378531073446,85.94067796610169,0.9371468926553672,41.063968926553606,8.047711145056464,1416,1416,27.713375796178344,81.723991507431,0.8464260438782731,36.81597310686485,8.078936258420743,1413,1413,25.4837595024188,79.30822391154112,0.8251554941257775,34.353441603317194,8.154731011289128,1447,1447,27.169418521177317,81.34529791816225,0.8585786073223259,36.51329504666192,8.152534434280417,1393,1393,26.327246165084002,80.24397370343317,0.8560993425858291,35.36661796932075,8.191300601795641,1369,1369,3.519578218460083,0.0,27.499635703186378,1406.8,15,0,Tabu,iteration,0
0,24.0,16.0,16.0,14.0,24.0,16.0,16.0,14.0,30.804378531073446,85.94067796610169,0.9371468926553672,41.063968926553606,8.047711145056464,1416,1416,27.713375796178344,81.723991507431,0.8464260438782731,36.81597310686485,8.078936258420743,1413,1413,25.4837595024188,79.30822391154112,0.8251554941257775,34.353441603317194,8.154731011289128,1447,1447,27.169418521177317,81.34529791816225,0.8585786073223259,36.51329504666192,8.152534434280417,1393,1393,26.327246165084002,80.24397370343317,0.8560993425858291,35.36661796932075,8.191300601795641,1369,1369,3.519578218460083,10.195451259613037,27.499635703186378,1406.8,15,0,Tabu,iteration,1
0,24.0,16.0,14.0,14.0,24.0,16.0,16.0,14.0,29.61549295774648,84.41197183098592,0.9056338028169014,39.560056338028204,8.162392072690903,1420,1420,26.200997861724876,80.00142551674982,0.8382038488952245,35.097783321454045,8.155322475721245,1403,1403,27.348220516399163,81.39357990230286,0.8506629448709002,36.48146545708305,8.050649259017897,1433,1433,29.758948137326517,84.22936449963477,0.8977355734112491,39.432227903579275,8.158274387862933,1369,1369,25.383882783882783,79.207326007326,0.8131868131868132,34.32806593406594,8.35803321199784,1365,1365,3.496335744857788,23.903592109680176,27.661508451415965,1406.8,15,0,Tabu,iteration,2
0,24.0,16.0,14.0,16.0,24.0,16.0,14.0,16.0,28.591225626740947,83.15459610027855,0.8941504178272981,38.288885793871906,8.011855522608199,1436,1436,25.03116147308782,78.54249291784703,0.8094900849858357,33.640460339943324,8.217564512598864,1412,1412,26.32850241545894,80.30020703933748,0.8454106280193237,35.357156659765344,8.118223348437114,1449,1449,26.402173913043477,80.30797101449275,0.841304347826087,35.49163043478266,8.238278344638232,1380,1380,25.386676321506155,79.14265025343954,0.8399710354815351,34.27658942795071,8.211483555933215,1381,1381,3.3741393089294434,37.466368198394775,26.347947949967466,1406.8,15,0,Tabu,iteration,3
0,24.0,16.0,14.0,17.0,24.0,16.0,14.0,16.0,29.553146853146853,84.01608391608391,0.8776223776223776,39.15022377622373,7.987583121036576,1430,1430,26.901216893342877,80.55046528274875,0.8332140300644237,35.655676449534695,8.068836458431736,1397,1397,28.03070481507327,82.10746685275646,0.8520586182833217,37.174312630844355,7.978896658214749,1433,1433,26.766252739225713,80.56099342585829,0.83345507669832,35.745887509130725,8.200708814708262,1369,1369,25.599125364431487,79.1231778425656,0.8119533527696793,34.261960641399455,8.175619088449462,1372,1372,3.396718978881836,50.863770484924316,27.370089333044042,1406.8,15,0,Tabu,iteration,4
0,24.0,16.0,14.0,15.0,24.0,16.0,14.0,16.0,28.70707778556412,83.38262088297127,0.8906797477224947,38.51516468114925,8.186585401259057,1427,1427,26.325531914893617,80.10212765957446,0.8468085106382979,35.18940425531915,8.083529671661102,1410,1410,26.55540166204986,80.51385041551247,0.8268698060941828,35.58985457063709,8.158328833416382,1444,1444,27.866032210834554,81.97584187408492,0.8660322108345534,37.171010248901865,8.174529406152828,1366,1366,25.06971677559913,78.88380537400145,0.8249818445896877,33.98098765432104,8.344733483162702,1377,1377,3.2518935203552246,64.30674576759338,26.904752069788252,1406.8,15,0,Tabu,iteration,5
0,22.0,16.0,14.0,15.0,24.0,16.0,14.0,16.0,29.312106368089573,84.1777466759972,0.9181245626312107,39.31496850944716,8.098520098818456,1429,1429,26.095774647887325,79.87887323943661,0.8366197183098592,34.9748098591549,8.11845011185688,1420,1420,25.507206588881264,79.4378860672615,0.8352779684282773,34.509704873026834,8.108519992911615,1457,1457,28.430746918056563,82.6308919506889,0.8977519941986947,37.85544597534448,8.083342391218364,1379,1379,25.476397966594046,79.13289760348584,0.8220769789397241,34.266608569353714,8.18729616602844,1377,1377,3.2721736431121826,70.79827928543091,26.964446497901754,1406.8,15,0,Tabu,iteration,6
0,22.0,16.0,14.0,16.0,22.0,16.0,14.0,16.0,27.9595818815331,82.39372822299651,0.8822299651567944,37.51329616724737,8.152215396124257,1435,1435,23.493967352732433,76.84953867991483,0.7849538679914834,31.920830376153287,8.32485937534671,1409,1409,26.21772505233775,80.06420097697139,0.8339148639218423,35.135554780181415,8.098259684429326,1433,1433,26.25237053245806,80.10649161196207,0.8344274252370533,35.29939460247992,8.28658442031268,1371,1371,23.85631349782293,77.30188679245283,0.7815674891146589,32.411777939042075,8.37555650567636,1378,1378,3.3060178756713867,80.8006808757782,25.555991663376858,1406.8,15,0,Tabu,iteration,7
0,22.0,18.0,14.0,16.0,22.0,18.0,14.0,16.0,26.893928820655965,81.2009769713887,0.8695045359385903,36.32909979064901,8.160685552640862,1433,1433,23.187014820042343,76.5271700776288,0.7720536344389556,31.611249117854644,8.352027682677896,1417,1417,25.462809917355372,79.37465564738292,0.8250688705234159,34.44128099173555,8.209547554867745,1452,1452,26.560727272727274,80.55418181818182,0.8523636363636363,35.73455272727273,8.290129355496878,1375,1375,24.202328966521105,77.78529839883552,0.8216885007278021,32.90163755458514,8.331277505471586,1374,1374,3.289430856704712,93.88903999328613,25.261361959460412,1406.8,15,0,Tabu,iteration,8
0,22.0,17.0,14.0,16.0,22.0,18.0,14.0,16.0,26.922005571030642,81.3259052924791,0.8551532033426184,36.44281337047354,8.209354049023181,1436,1436,25.41176470588235,79.13607370659108,0.8384124734231042,34.20438695960308,8.115449679698289,1411,1411,25.505866114561766,79.29537612146308,0.8053830227743272,34.36710144927542,8.175397421570047,1449,1449,27.354886113152094,81.44966936076415,0.8603967670830271,36.643783982365875,8.231268180211043,1361,1361,23.022447501810284,76.45981173062998,0.7871107892831282,31.562382331643747,8.454654810011196,1381,1381,3.258296251296997,107.12093806266785,25.643394001287426,1406.8,15,0,Tabu,iteration,9
0,20.0,17.0,14.0,16.0,20.0,17.0,14.0,16.0,26.391816920943135,80.63245492371706,0.8675450762829403,35.75463938973653,8.154078168454754,1442,1442,23.51258741258741,76.92797202797203,0.7993006993006992,32.026188811188845,8.327850689895012,1430,1430,24.807113543091656,78.6142270861833,0.826265389876881,33.70378248974009,8.16313930314669,1462,1462,26.490593342981185,80.32850940665702,0.849493487698987,35.53734442836472,8.203658056448699,1382,1382,23.939393939393938,77.4018759018759,0.8037518037518038,32.5416305916306,8.248758425622116,1386,1386,3.3770103454589844,120.50808906555176,25.028301031799465,1406.8,15,0,Tabu,iteration,10
0,20.0,17.0,14.0,18.0,20.0,17.0,14.0,18.0,24.366782006920417,78.23391003460208,0.8089965397923875,33.36168858131489,8.277501239661825,1445,1445,24.10515172900494,77.69160197600564,0.8278052223006351,32.766471418489786,8.202196227636001,1417,1417,25.622667588113337,79.40359364201797,0.8085694540428473,34.46630960608154,8.16192640072,1447,1447,27.03218727139722,81.10753474762254,0.858814923189466,36.297029992684706,8.194230425017949,1367,1367,21.632829373650107,74.85313174946005,0.7516198704103672,29.973765298776044,8.540261911072273,1389,1389,3.1573784351348877,133.6523904800415,24.551923593817207,1406.8,15,0,Tabu,iteration,11
0,20.0,18.0,14.0,18.0,20.0,17.0,14.0,18.0,24.808143547273982,78.77432712215321,0.8309178743961353,33.90656314699793,8.196257335292815,1449,1449,24.616525423728813,78.08262711864407,0.797316384180791,33.17606638418075,8.23814894155602,1416,1416,25.480027548209367,79.26584022038567,0.821625344352617,34.33947658402209,8.182556326234561,1452,1452,26.168244719592135,80.06336489439184,0.8463219227967953,35.25503277494537,8.272675113782926,1373,1373,21.997101449275362,75.31376811594203,0.7876811594202898,30.42760869565217,8.429534249031757,1380,1380,3.4644739627838135,143.50952553749084,24.614008537615934,1406.8,15,0,Tabu,iteration,12
0,20.0,18.0,16.0,18.0,20.0,17.0,14.0,18.0,27.952810548230396,82.294240111034,0.8480222068008327,37.417439278278934,7.993004460239453,1441,1441,22.70417551309271,75.8683651804671,0.7515923566878981,30.94791224345363,8.417455791574444,1413,1413,24.977083333333333,78.64791666666666,0.8194444444444444,33.701763888888884,8.161967662678803,1440,1440,24.84967320261438,78.40159767610749,0.8068264342774146,33.58575889615105,8.23951614741045,1377,1377,24.385964912280702,77.74926900584795,0.7887426900584795,32.86289473684207,8.251467388516787,1368,1368,3.124028205871582,153.11360931396484,24.973941501910307,1406.8,15,0,Tabu,iteration,13
0,20.0,19.0,16.0,18.0,20.0,17.0,14.0,18.0,27.84958217270195,82.0724233983287,0.8516713091922006,37.2020264623956,8.067013100155583,1436,1436,23.381523272214388,76.69181946403386,0.7813822284908322,31.760176304654514,8.30077418134768,1418,1418,25.44490358126722,79.12947658402204,0.821625344352617,34.2013842975206,8.140867699315963,1452,1452,24.754880694143168,78.23282718727404,0.8011569052783803,33.42660159074477,8.255724780358985,1383,1383,23.33818181818182,76.59054545454545,0.7549090909090909,31.6919054545455,8.39701927629307,1375,1375,3.161046028137207,166.34154868125916,24.95381430770171,1406.8,15,0,Tabu,iteration,14
0,18.0,19.0,16.0,18.0,20.0,17.0,14.0,18.0,26.341614906832298,80.31538992408558,0.8357487922705314,35.44013112491373,8.063059392004728,1449,1449,23.385211267605634,76.7556338028169,0.7901408450704225,31.845746478873217,8.300050214668577,1420,1420,26.450034458993798,80.41212956581668,0.8352860096485183,35.4590213645762,8.0176826283099,1451,1451,25.45068394528438,79.14110871130309,0.8192944564434845,34.28666666666666,8.198912565854327,1389,1389,22.970993473531543,76.25960841189267,0.7722987672226251,31.355837563451736,8.352949377488395,1379,1379,3.17915678024292,179.56893372535706,24.919707610449528,1406.8,15,0,Tabu,iteration,15
0,18.0,19.0,15.0,18.0,20.0,17.0,14.0,18.0,25.055325034578146,79.04495159059475,0.8416320885200553,34.17215767634852,8.19030720069464,1446,1446,23.545964912280702,76.92701754385965,0.7782456140350877,32.0097824561403,8.308064328324784,1425,1425,26.403991741225052,80.36958017894013,0.8417068134893324,35.4436338609773,8.069523177053059,1453,1453,26.41291727140784,80.40493468795356,0.8563134978229318,35.57069666182875,8.15905357244908,1378,1378,22.10072463768116,75.48115942028986,0.7891304347826087,30.591956521739135,8.39894328327757,1380,1380,3.2517778873443604,192.90419936180115,24.703784719434577,1406.8,15,0,Tabu,iteration,16
0,18.0,19.0,14.0,18.0,18.0,19.0,14.0,18.0,23.95,77.77430555555556,0.8118055555555556,32.90931944444449,8.302063018766344,1440,1440,22.971045197740114,76.41878531073446,0.8022598870056498,31.479802259886956,8.320926810561762,1416,1416,25.812889812889814,79.6008316008316,0.8142758142758143,34.66259875259879,8.171846979830399,1443,1443,27.105531295487626,81.2117903930131,0.863901018922853,36.38887190684138,8.191211368879388,1374,1374,21.44830079537238,74.70065075921909,0.7541576283441793,29.804866232827127,8.553107147541578,1383,1383,3.3262741565704346,206.29270458221436,24.257553420297985,1406.8,15,0,Tabu,iteration,17
0,18.0,19.0,14.0,16.0,18.0,19.0,14.0,18.0,25.67037552155772,79.78233657858136,0.8560500695410292,34.90947148817805,8.234451737394517,1438,1438,23.279134682484298,76.65806001395673,0.7920446615491975,31.76099790648993,8.36856236635698,1433,1433,25.167464114832537,79.11073137388927,0.8386876281613124,34.220560492139434,8.14947545441872,1463,1463,27.153734590282813,81.21102248005802,0.868020304568528,36.40112400290071,8.174327585512192,1379,1379,22.858171346292295,76.16846652267819,0.7876169906407487,31.307451403887708,8.351654687964647,1389,1389,3.371462106704712,216.3669776916504,24.82577605108993,1406.8,15,0,Tabu,iteration,18
0,20.0,19.0,14.0,16.0,18.0,19.0,14.0,18.0,25.990216631726067,80.2313067784766,0.8378756114605171,35.35227812718377,8.258573120162367,1431,1431,23.758840169731258,77.27298444130128,0.8161244695898161,32.35340876944836,8.271969523500923,1414,1414,25.01243093922652,78.72582872928177,0.8024861878453039,33.80494475138129,8.250520563965967,1448,1448,26.799561082662766,80.76444769568398,0.8544257498171178,35.964703730797375,8.241739133817918,1367,1367,22.884531590413943,76.33042846768338,0.7763253449527959,31.437175018155404,8.485783172255234,1377,1377,3.389800786972046,226.45072484016418,24.88911608275211,1406.8,15,0,Tabu,iteration,19
0,20.0,18.0,14.0,16.0,18.0,19.0,14.0,18.0,26.858642407277816,81.1371588523443,0.8705388383484954,36.268649405178415,8.226610731413642,1429,1429,22.068502824858758,75.32627118644068,0.7704802259887006,30.406807909604506,8.433149773562667,1416,1416,25.79053583855254,79.68684759916492,0.8336812804453723,34.75789144050107,8.127140285956083,1437,1437,25.66788055353241,79.49817916970139,0.8273852876911871,34.682876911871766,8.344076991235161,1373,1373,23.198834668608885,76.60014566642388,0.7764020393299345,31.708150036416644,8.435611103503454,1373,1373,3.2132418155670166,239.5149941444397,24.71687925856608,1406.8,15,0,Tabu,iteration,20
0,20.0,18.0,15.0,16.0,18.0,19.0,14.0,18.0,25.79776847977685,80.02649930264992,0.8326359832635983,35.156394700139415,8.271709569743486,1434,1434,23.638673253352152,77.091037402964,0.8165137614678899,32.174629498941435,8.26395815115048,1417,1417,24.79848171152519,78.4768806073154,0.800552104899931,33.56272601794339,8.230344156313366,1449,1449,26.447118891320205,80.35448577680525,0.8555798687089715,35.52018234865064,8.200703624093045,1371,1371,22.476710334788937,75.87336244541484,0.7700145560407569,30.98778020378456,8.500721805029725,1374,1374,3.1891167163848877,252.60710167884827,24.631750534152665,1406.8,15,0,Tabu,iteration,21
0,19.0,18.0,15.0,16.0,18.0,19.0,14.0,18.0,26.41172365666434,80.66434054431264,0.8667131891137474,35.78563852058617,8.195414035117242,1433,1433,21.831333803810868,75.08821453775582,0.7635850388143967,30.172321806633754,8.458885033345267,1417,1417,25.16573816155989,78.92618384401115,0.8231197771587744,33.99700557103056,8.135424525866974,1436,1436,26.720320466132556,80.67953386744355,0.8419519300801165,35.87032774945372,8.22208695772035,1373,1373,23.10690909090909,76.40218181818182,0.7767272727272727,31.524232727272732,8.445132125574425,1375,1375,3.131089448928833,265.7511968612671,24.647205035815347,1406.8,15,0,Tabu,iteration,22
0,19.0,20.0,15.0,16.0,18.0,19.0,14.0,18.0,26.50278940027894,80.82147838214784,0.8675034867503487,35.94342398884235,8.19320861221614,1434,1434,23.396769662921347,76.71769662921348,0.7808988764044944,31.80720505617978,8.325227495036252,1424,1424,25.912774725274726,79.8592032967033,0.8351648351648352,34.92044642857139,8.134649354203688,1456,1456,26.247639796659403,80.16848220769789,0.8525780682643428,35.341786492374645,8.199480570591284,1377,1377,23.553206997084548,77.11734693877551,0.8163265306122449,32.2409402332362,8.352484182684424,1372,1372,3.3441109657287598,275.68185663223267,25.122636116443793,1406.8,15,0,Tabu,iteration,23
0,19.0,19.0,15.0,16.0,18.0,19.0,14.0,18.0,25.96011196641008,80.19734079776067,0.8383484954513646,35.326438068579456,8.248229890393725,1429,1429,23.59816384180791,77.07556497175142,0.8149717514124294,32.14154661016954,8.263527075231677,1416,1416,25.488612836438925,79.25534851621808,0.8136645962732919,34.33436162870949,8.17501951449346,1449,1449,26.713868613138686,80.75109489051096,0.862043795620438,35.92505109489053,8.176240850302966,1370,1370,22.709818181818182,76.13454545454546,0.7752727272727272,31.243774545454556,8.48918931113884,1375,1375,3.4040169715881348,288.7027916908264,24.894115087922756,1406.8,15,0,Tabu,iteration,24
