,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,9.0,106.0,7.0,18.0,24.0,10.0,25.0,144.38095238095238,206.11184939091916,1.5260243632336656,161.3335769656701,6.394307165177622,903,903,137.41637426900584,199.3719298245614,1.543859649122807,154.1295672514619,6.607073580025154,855,855,148.19235225955967,211.91309385863266,1.5735805330243338,166.3138702201626,6.678123373614386,863,863,153.26036866359448,217.0495391705069,1.641705069124424,172.30078341013814,6.527268482124105,868,868,160.1853146853147,225.07109557109558,1.6981351981351982,180.61179487179467,6.319396877198265,858,858,4.401241779327393,210.24293065071106,148.68707245168542,1097.0,49,0,Adam,iteration,11
0,18.0,10.0,109.0,10.0,18.0,24.0,10.0,25.0,127.18548387096774,187.18548387096774,1.3699596774193548,142.26404233870954,6.513889034900027,992,992,138.14129244249727,200.2541073384447,1.4863088718510404,155.2670317634173,6.402344501520216,913,913,147.84968017057568,211.83901918976545,1.6140724946695095,166.82990405117255,6.191332330967896,938,938,140.6223628691983,202.60759493670886,1.4978902953586497,157.6773628691981,6.20880972742005,948,948,140.41806722689077,203.22794117647058,1.5630252100840336,158.05706932773091,6.065515125867429,952,952,4.304574966430664,232.1455523967743,138.84337731602596,1097.0,49,0,Adam,iteration,12
0,22.0,11.0,107.0,14.0,18.0,24.0,10.0,25.0,100.46047430830039,158.82509881422925,1.2213438735177866,114.41547430830042,6.767417568094384,1012,1012,99.0031512605042,156.44747899159663,1.1176470588235294,112.02392857142873,6.670687484924238,952,952,109.49799599198397,168.95591182364728,1.214428857715431,124.48792585170347,6.397250884635348,998,998,94.70435684647303,151.72614107883817,1.1006224066390042,107.39487551867238,6.997017814985545,964,964,94.61207778915046,152.19447287615148,1.1095189355168884,107.49702149437037,6.650356530287181,977,977,4.122758865356445,253.50595569610596,99.65561123928242,1097.0,49,0,Adam,iteration,13
0,18.0,24.0,10.0,25.0,,,,,21.358288770053477,73.20320855614973,0.6880570409982175,28.82497326203208,8.729791852890376,1122,1122,21.973247232472325,74.12177121771218,0.7260147601476015,29.68324723247234,8.622027070157902,1084,1084,23.49826388888889,75.99652777777777,0.7560763888888888,31.636440972222218,8.447730212689786,1152,1152,20.426679280983915,72.40208136234627,0.6944181646168401,28.02060548722802,8.76659165044862,1057,1057,21.133815551537072,73.14104882459313,0.705244122965642,28.73090415913199,8.681924489274241,1106,1106,3.3237388134002686,273.34929633140564,21.678058944787136,1097.0,49,0,Adam,best,
0,18.0,24.0,10.0,25.0,18.0,24.0,10.0,25.0,21.358288770053477,73.20320855614973,0.6880570409982175,28.82497326203208,8.729791852890376,1122,1122,21.973247232472325,74.12177121771218,0.7260147601476015,29.68324723247234,8.622027070157902,1084,1084,23.49826388888889,75.99652777777777,0.7560763888888888,31.636440972222218,8.447730212689786,1152,1152,20.426679280983915,72.40208136234627,0.6944181646168401,28.02060548722802,8.76659165044862,1057,1057,21.133815551537072,73.14104882459313,0.705244122965642,28.73090415913199,8.681924489274241,1106,1106,3.3237388134002686,0.0,21.678058944787136,1097.0,49,0,Tabu,iteration,0
0,18.0,24.0,9.0,25.0,18.0,24.0,9.0,25.0,21.601604278074866,73.63725490196079,0.696969696969697,29.242397504456335,8.641072641555459,1122,1122,21.06672845227062,73.08804448563485,0.7099165894346617,28.657423540315097,8.702776540576156,1079,1079,23.39198606271777,75.94337979094077,0.7534843205574913,31.575078397212547,8.431831440200733,1148,1148,20.996229971724787,72.85485391140433,0.6927426955702167,28.470650329877447,8.75086768163341,1061,1061,20.653985507246375,72.76086956521739,0.707427536231884,28.34829710144927,8.704816513959022,1104,1104,3.2978363037109375,13.115829229354858,21.542106854406885,1097.0,49,0,Tabu,iteration,1
0,18.0,24.0,9.0,23.0,18.0,24.0,9.0,23.0,21.03897254207263,73.32240921169176,0.7387068201948627,28.920655447298508,8.625392647551834,1129,1129,20.67723880597015,72.66138059701493,0.7024253731343284,28.24505597014928,8.724653539581487,1072,1072,21.857515204170287,74.26672458731538,0.7454387489139879,29.916837532580356,8.522380259233586,1151,1151,21.107954545454547,73.14204545454545,0.7083333333333334,28.742660984848488,8.66398672600724,1056,1056,20.31238615664845,72.28233151183971,0.6912568306010929,27.88946265938072,8.764664107116166,1098,1098,3.4261367321014404,26.876320838928223,20.998813450863214,1097.0,49,0,Tabu,iteration,2
0,18.0,22.0,9.0,23.0,18.0,22.0,9.0,23.0,20.05595026642984,71.8898756660746,0.6865008880994672,27.460328596802857,8.813129478809723,1126,1126,21.38325581395349,73.51069767441861,0.7246511627906976,29.09025116279069,8.610481644808903,1075,1075,21.195748449955712,73.57661647475642,0.728963684676705,29.231364038972572,8.650197795546093,1129,1129,19.452812202097235,71.33651096282173,0.6997140133460439,26.927769304099137,8.829371377336749,1049,1049,21.43366880146386,73.60201280878317,0.7301006404391582,29.205242451967045,8.567298328999227,1093,1093,3.3330938816070557,40.01332688331604,20.704287106780026,1097.0,49,0,Tabu,iteration,3
0,18.0,23.0,9.0,23.0,18.0,23.0,9.0,23.0,19.6968085106383,71.83067375886525,0.700354609929078,27.444095744680865,8.801098457398941,1128,1128,20.08256029684601,71.9656771799629,0.6883116883116883,27.54745825602968,8.815873868648053,1078,1078,20.580279232111693,72.8106457242583,0.7207678883071553,28.44521815008723,8.681025411266026,1146,1146,20.497169811320756,72.49150943396226,0.7075471698113207,28.095481132075406,8.700649561485557,1060,1060,20.67631103074141,72.73327305605787,0.7007233273056058,28.328562386980128,8.707082061669364,1106,1106,3.2644920349121094,52.91146397590637,20.306625776331636,1097.0,49,0,Tabu,iteration,4
0,20.0,23.0,9.0,23.0,18.0,23.0,9.0,23.0,22.150402864816474,74.3616830796777,0.7332139659803044,29.95670546105641,8.515499113651607,1117,1117,20.692379182156134,72.70167286245353,0.7053903345724907,28.256208178438605,8.715463182529462,1076,1076,21.300693240901214,73.59185441941075,0.7235701906412478,29.22728769497401,8.566259330932285,1154,1154,20.997167138810198,72.99622285174694,0.7091595845136922,28.591992445703514,8.689457599412458,1059,1059,20.091485507246375,72.15398550724638,0.7010869565217391,27.736757246376815,8.759252799719263,1104,1104,3.2346904277801514,62.76962375640869,21.04642558678608,1097.0,49,0,Tabu,iteration,5
0,20.0,23.0,10.0,23.0,18.0,23.0,9.0,23.0,21.41800356506239,73.40552584670232,0.696969696969697,28.998262032085584,8.654442986463595,1122,1122,20.92300556586271,72.94063079777365,0.7059369202226345,28.50919294990728,8.704406247911288,1078,1078,22.378919860627178,74.78397212543554,0.7325783972125436,30.399320557491276,8.458950658778472,1148,1148,20.2882797731569,72.04442344045368,0.6805293005671077,27.67295841209829,8.81627235419183,1058,1058,20.621033544877605,72.76790571169538,0.7062556663644606,28.378658204895764,8.696934466256918,1103,1103,3.4051671028137207,72.96515083312988,21.125848461917357,1097.0,49,0,Tabu,iteration,6
0,20.0,21.0,10.0,23.0,18.0,23.0,9.0,23.0,20.887610619469026,73.1646017699115,0.7336283185840708,28.78038053097347,8.633237698751485,1130,1130,20.11204481792717,72.0,0.6946778711484594,27.567927170868344,8.787584313594866,1071,1071,21.38086956521739,73.74869565217391,0.7417391304347826,29.405200000000008,8.550844733150724,1150,1150,20.62215909090909,72.59848484848484,0.7017045454545454,28.20014204545452,8.712344907465882,1056,1056,20.21129326047359,72.09289617486338,0.6958105646630237,27.686621129326063,8.789182936647226,1098,1098,3.39314866065979,83.38296484947205,20.642795470799257,1097.0,49,0,Tabu,iteration,7
0,20.0,21.0,9.0,23.0,20.0,21.0,9.0,23.0,19.479148181011535,71.58740017746229,0.6974267968056788,27.18794143744454,8.82643429642415,1127,1127,19.800185873605948,71.63754646840148,0.6886617100371747,27.208717472118973,8.83959356135464,1076,1076,19.329555361813426,71.37053182214473,0.6957279860505667,26.996190061028795,8.80967668865038,1147,1147,20.5600756859035,72.50614947965941,0.7057710501419111,28.1102459791864,8.693109100941394,1057,1057,20.640794223826713,72.68592057761732,0.6976534296028881,28.270866425992775,8.713808304094044,1108,1108,3.24812388420105,96.73396182060242,19.961951865232223,1097.0,49,0,Tabu,iteration,8
0,18.0,21.0,9.0,23.0,20.0,21.0,9.0,23.0,20.319715808170514,72.45825932504441,0.7255772646536413,28.054174067495534,8.68351578844025,1126,1126,20.753246753246753,72.93784786641929,0.7393320964749536,28.522745825603003,8.635849877307903,1078,1078,21.135845749342682,73.45135845749343,0.7221735319894829,29.08747589833478,8.668667486975735,1141,1141,19.090476190476192,70.93428571428572,0.6980952380952381,26.543895238095235,8.867123364054997,1050,1050,19.2451967063129,71.28545288197621,0.7053979871912168,26.903860933211345,8.80821093864937,1093,1093,3.1664297580718994,109.87227964401245,20.108896241509807,1097.0,49,0,Tabu,iteration,9
0,18.0,19.0,9.0,23.0,18.0,19.0,9.0,23.0,18.970070422535212,70.97007042253522,0.704225352112676,26.544163732394384,8.865130201541884,1136,1136,18.857011915673695,70.83959670027498,0.7039413382218148,26.399138405132867,8.886550461493252,1091,1091,19.790940766550523,71.89285714285714,0.7029616724738676,27.53967770034842,8.761219201813974,1148,1148,20.51079812206573,72.52488262910798,0.7145539906103286,28.1272488262911,8.686428889227749,1065,1065,18.752036199095024,70.6,0.6705882352941176,26.210941176470584,8.926069328065935,1105,1105,3.31900691986084,120.07473850250244,19.376171485184035,1097.0,49,0,Tabu,iteration,10
0,19.0,19.0,9.0,23.0,18.0,19.0,9.0,23.0,19.443661971830984,71.53521126760563,0.7121478873239436,27.126170774647914,8.795605402233413,1136,1136,19.51346332404828,71.47910863509749,0.7056638811513464,27.072479108635108,8.802683357268366,1077,1077,20.760452961672474,72.99303135888502,0.7282229965156795,28.63525261324038,8.643194532417894,1148,1148,19.628326996197718,71.47433460076046,0.6939163498098859,27.107519011406815,8.83697084231008,1052,1052,17.909506398537477,69.72394881170018,0.6937842778793418,25.324588665447898,9.007204737309822,1094,1094,3.3032610416412354,130.2991325855255,19.451082330457385,1097.0,49,0,Tabu,iteration,11
0,19.0,18.0,9.0,23.0,19.0,18.0,9.0,23.0,18.646437994722955,70.66051011433598,0.6912928759894459,26.2430079155673,8.889396930457622,1137,1137,18.709174311926606,70.65688073394496,0.7018348623853211,26.227825688073402,8.90245003176413,1090,1090,19.522648083623693,71.58885017421603,0.705574912891986,27.234459930313566,8.771060029061513,1148,1148,20.2037558685446,72.12488262910799,0.7136150234741784,27.734366197183054,8.726472618580466,1065,1065,18.595130748422,70.40757439134356,0.6762849413886384,26.02716862037875,8.947305639032166,1109,1109,3.2719438076019287,143.5502471923828,19.135429401447972,1097.0,49,0,Tabu,iteration,12
0,17.0,18.0,9.0,23.0,19.0,18.0,9.0,23.0,19.97612732095491,72.08576480990274,0.7276746242263483,27.672245800176807,8.706788879278104,1131,1131,19.424884792626727,71.15299539170508,0.6912442396313364,26.747013824884764,8.854134087122054,1085,1085,20.194974003466204,72.36135181975736,0.7270363951473137,27.99863084922009,8.710715371214858,1154,1154,18.23127962085308,70.07867298578199,0.7023696682464455,25.728815165876767,8.929206138320852,1055,1055,19.173441734417345,71.26829268292683,0.7217705510388437,26.876910569105725,8.764724909386619,1107,1107,3.262671947479248,156.4998288154602,19.40014149446365,1097.0,49,0,Tabu,iteration,13
0,18.0,18.0,9.0,23.0,19.0,18.0,9.0,23.0,19.098317094774135,70.89902568644818,0.6775907883082374,26.489565987599676,8.904883849302728,1129,1129,18.551341350601295,70.31174838112858,0.6753006475485661,25.88161887141531,8.958353823384407,1081,1081,19.82249560632689,71.92970123022847,0.7161687170474517,27.564059753954293,8.740572819287122,1138,1138,20.02728127939793,72.0376293508937,0.7224835371589841,27.654101599247415,8.717871845202879,1063,1063,19.966455122393473,71.84496826835903,0.6962828649138713,27.463236627379853,8.776707020227523,1103,1103,3.3297064304351807,169.90545678138733,19.49317809069874,1097.0,49,0,Tabu,iteration,14
0,18.0,18.0,9.0,21.0,18.0,18.0,9.0,21.0,18.31433659839715,70.33570792520035,0.7088156723063224,25.951959038290266,8.865775403008696,1123,1123,19.309479553903344,71.21468401486989,0.7109665427509294,26.790278810408925,8.809275612555844,1076,1076,20.80466724286949,73.13310285220398,0.7536732929991357,28.79588591184094,8.613455424784027,1157,1157,17.38957345971564,69.08530805687204,0.6843601895734597,24.694549763033177,9.058262447994263,1055,1055,18.047144152311876,70.08794197642793,0.7162284678150499,25.671450589301887,8.900034362845535,1103,1103,3.359502077102661,179.54835557937622,18.773040201439496,1097.0,49,0,Tabu,iteration,15
0,18.0,17.0,9.0,21.0,18.0,17.0,9.0,21.0,17.287119856887298,69.12432915921288,0.6905187835420393,24.761314847942785,9.035909506576779,1118,1118,18.10418604651163,70.05581395348837,0.706046511627907,25.61207441860466,8.909531001927338,1075,1075,18.88451443569554,71.13560804899387,0.7357830271216098,26.77688538932634,8.755495229046875,1143,1143,18.1994301994302,70.02849002849003,0.6875593542260209,25.644036087369393,8.941421601064262,1053,1053,18.168620378719567,70.1848512173129,0.715058611361587,25.787024346257883,8.906164828668047,1109,1109,3.3073525428771973,189.7344560623169,18.128774183448847,1097.0,49,0,Tabu,iteration,16
0,18.0,17.0,10.0,21.0,18.0,17.0,9.0,21.0,18.249554367201426,70.27094474153297,0.7094474153297683,25.86963458110518,8.871491094699987,1122,1122,19.2546468401487,71.1542750929368,0.7091078066914498,26.7288475836431,8.809421156058614,1076,1076,20.930795847750865,73.26470588235294,0.7551903114186851,28.91777681660898,8.598810257669154,1156,1156,17.453080568720377,69.18578199052132,0.6872037914691943,24.80082464454978,9.045579480718738,1055,1055,18.051677243880327,70.12239347234814,0.71441523118767,25.72061650045332,8.896028050904643,1103,1103,3.171895980834961,199.43560099601746,18.787950973540337,1097.0,49,0,Tabu,iteration,17
0,16.0,17.0,10.0,21.0,18.0,17.0,9.0,21.0,18.290582959641256,70.30134529147982,0.6959641255605381,25.90645739910317,8.918897031764601,1115,1115,18.02409638554217,70.04077849860982,0.7228915662650602,25.618146431881343,8.90085343782587,1079,1079,18.741514360313317,71.147954743255,0.7389033942558747,26.77564838990427,8.783600742492373,1149,1149,18.029328287606432,69.82119205298014,0.6887417218543046,25.431702932828745,8.965081196653003,1057,1057,18.102540834845733,70.01905626134301,0.6923774954627949,25.626941923774954,8.920964503406612,1102,1102,3.226559638977051,212.99969124794006,18.237612565589778,1097.0,49,0,Tabu,iteration,18
0,16.0,17.0,9.0,21.0,16.0,17.0,9.0,21.0,18.506238859180037,70.44385026737967,0.7103386809269162,26.064474153297695,8.87451095514301,1122,1122,17.110280373831777,68.96168224299065,0.6869158878504673,24.54027102803739,9.046663513744548,1070,1070,17.72845953002611,69.76762402088772,0.7032201914708442,25.415195822454294,8.982794128950328,1149,1149,18.823696682464455,70.9734597156398,0.7317535545023697,26.561848341232256,8.806649393404083,1055,1055,18.099543378995435,70.11689497716895,0.7022831050228311,25.69458447488583,8.90967352336049,1095,1095,3.209643602371216,225.9902310371399,18.053643764899565,1097.0,49,0,Tabu,iteration,19
0,16.0,17.0,9.0,20.0,16.0,17.0,9.0,20.0,17.942119323241318,70.01780943900268,0.7266251113089938,25.62463935886018,8.882010545069736,1123,1123,17.453953488372093,69.27255813953488,0.6948837209302325,24.83948837209303,9.02479488033135,1075,1075,18.35820895522388,70.43634767339772,0.7032484635645303,26.056005267778765,8.894203186349834,1139,1139,17.205128205128204,69.11680911680912,0.6961063627730294,24.71676163342833,9.00610479767987,1053,1053,16.329090909090908,68.13,0.6790909090909091,23.73373636363639,9.13767686594105,1100,1100,3.424698829650879,239.19789958000183,17.457700176211283,1097.0,49,0,Tabu,iteration,20
0,16.0,17.0,9.0,18.0,16.0,17.0,9.0,20.0,17.102473498233216,69.01943462897526,0.7058303886925795,24.613524734982352,9.013843285499117,1132,1132,18.000927643784788,69.92671614100186,0.7142857142857143,25.5132374768089,8.918245042161798,1078,1078,17.99298860648554,70.22348816827345,0.7353198948290973,25.888659070990325,8.849494346266981,1141,1141,16.93904761904762,68.80380952380952,0.6923809523809524,24.422657142857116,9.02963124847033,1050,1050,17.602012808783165,69.57456541628545,0.7108874656907593,25.17929551692587,8.927764653356212,1093,1093,3.1403391361236572,252.28788137435913,17.52749003526687,1097.0,49,0,Tabu,iteration,21
0,16.0,17.0,7.0,18.0,16.0,17.0,7.0,18.0,16.76017699115044,68.67699115044248,0.6973451327433628,24.263840707964576,9.062081215903353,1130,1130,16.9049815498155,68.7140221402214,0.7047970479704797,24.292490774907765,9.029963353191544,1084,1084,17.695727986050567,69.77332170880558,0.7349607672188317,25.44517872711421,8.88569545485428,1147,1147,15.903409090909092,67.5596590909091,0.6751893939393939,23.173068181818138,9.183494433529688,1056,1056,16.16681776971895,68.06799637352674,0.6971894832275612,23.662194016319138,9.110730575835644,1103,1103,3.328263998031616,265.37729024887085,16.68622267752891,1097.0,49,0,Tabu,iteration,22
0,16.0,16.0,7.0,18.0,16.0,17.0,7.0,18.0,17.361381753764395,69.27900797165633,0.7015057573073517,24.885093002657243,8.979363892087616,1129,1129,16.274328081556998,68.08155699721965,0.7015755329008341,23.67238183503244,9.09882171372,1079,1079,17.61139896373057,69.92055267702936,0.7331606217616581,25.577107081174454,8.908325168599982,1158,1158,16.38154138915319,68.1360608943863,0.6964795432921027,23.76556612749761,9.069539404284724,1051,1051,17.268602540834845,69.19056261343013,0.7123411978221416,24.797903811252276,8.975578892357918,1102,1102,3.408205509185791,278.8343997001648,16.979450545808,1097.0,49,0,Tabu,iteration,23
0,16.0,16.0,8.0,18.0,16.0,16.0,8.0,18.0,16.7683465959328,68.6790450928382,0.6949602122015915,24.26673740053051,9.063455379891689,1131,1131,16.666051660516604,68.45756457564576,0.7011070110701108,24.035922509225085,9.054672703806334,1084,1084,17.29930191972077,69.34031413612566,0.7321116928446771,25.010680628272247,8.928369036111294,1146,1146,15.906338694418166,67.5771050141911,0.6726584673604541,23.196944181646167,9.179876541821551,1057,1057,16.09709618874773,67.994555353902,0.6978221415607986,23.61247731397457,9.12257222969022,1102,1102,3.370438814163208,292.01424860954285,16.547427011867214,1097.0,49,0,Tabu,iteration,24
0,16.0,16.0,8.0,16.0,16.0,16.0,8.0,16.0,16.526410026857654,68.61862130707252,0.7314234556848702,24.218558639212162,8.988122756643627,1117,1117,16.452093023255813,68.3293023255814,0.707906976744186,23.88584186046512,9.070344844237916,1075,1075,17.06561679790026,69.1408573928259,0.7130358705161854,24.77645669291339,8.954565904609181,1143,1143,16.043643263757115,67.95540796963947,0.7144212523719166,23.560967741935475,9.065672867756629,1054,1054,16.268050541516246,68.21480144404332,0.7283393501805054,23.82612815884476,9.05125869950794,1108,1108,3.138582944869995,304.969744682312,16.47116273065742,1097.0,49,0,Tabu,iteration,25
0,16.0,16.0,8.0,14.0,16.0,16.0,8.0,14.0,15.877551020408163,67.63708961845607,0.6885536823425022,23.25399290150842,9.133870803342237,1127,1127,15.884328358208956,67.81902985074628,0.7182835820895522,23.396128731343307,9.09153529285119,1072,1072,16.133217993079583,68.31055363321799,0.7309688581314879,23.94086505190313,9.02106702592312,1156,1156,16.05362182502352,67.78174976481655,0.6895578551269991,23.403396048918136,9.108583594354407,1063,1063,15.72323049001815,67.7005444646098,0.7132486388384754,23.268003629764074,9.10809348772016,1102,1102,3.3726930618286133,318.1577579975128,15.934389937347675,1097.0,49,0,Tabu,iteration,26
0,16.0,15.0,8.0,14.0,16.0,15.0,8.0,14.0,16.051831992850758,67.94816800714923,0.7122430741733691,23.561367292225206,9.076075672883336,1119,1119,15.50187969924812,67.24812030075188,0.6954887218045113,22.82403195488722,9.18742982137829,1064,1064,15.780336581045173,67.96014171833481,0.7209920283436669,23.584056687333923,9.08540781366904,1129,1129,15.496663489037179,67.38798856053384,0.7159199237368923,22.9813441372736,9.123326935703714,1049,1049,15.20018281535649,67.0018281535649,0.6992687385740403,22.59231261425959,9.201637725515587,1094,1094,3.277149200439453,331.2144389152527,15.606178915507542,1097.0,49,0,Tabu,iteration,27
