,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,17.0,9.0,15.0,9.0,17.0,8.0,15.0,16.98011137629276,69.29912490055688,0.7486077963404932,24.52834526650754,8.990047604453682,1257,1257,15.717628705148206,67.76053042121684,0.717628705148206,23.014625585023417,9.177755635964454,1282,1282,16.73758865248227,68.95665878644603,0.7446808510638298,24.208416075650085,9.0481268956292,1269,1269,16.693979933110366,68.86622073578596,0.7424749163879598,24.10089464882944,9.076733015486028,1196,1196,16.098502758077228,68.2387706855792,0.7194641449960599,23.464105594956642,9.13743964002321,1269,1269,3.6667299270629883,192.38430523872375,16.44556228502217,1253.8,29,0,Adam,iteration,11
0,18.0,15.0,8.0,14.0,9.0,17.0,8.0,15.0,16.67677573822825,68.95929768555467,0.7206703910614525,24.185227454110166,9.11701952218875,1253,1253,17.77812257564003,70.11636927851048,0.7416602017067494,25.36626842513575,8.970899648338477,1289,1289,16.921011058451818,69.07109004739337,0.7266982622432859,24.33534755134281,9.04027526482063,1266,1266,16.75581395348837,68.79069767441861,0.7151162790697675,24.037848837209296,9.11366218037055,1204,1204,17.780701754385966,70.13317384370016,0.75518341307815,25.38615629984049,8.94926210221441,1254,1254,3.685511589050293,206.7394676208496,17.18248501603889,1253.8,29,0,Adam,iteration,12
0,20.0,14.0,7.0,17.0,9.0,17.0,8.0,15.0,17.476076555023923,69.68261562998406,0.7240829346092504,24.91602870813398,9.039569861861764,1254,1254,18.36292223095051,70.63629222309505,0.7439120188531029,25.89539670070698,8.92900763653662,1273,1273,18.400473933649288,70.64454976303317,0.740916271721959,25.91027646129544,8.89937581851663,1266,1266,17.182957393483708,69.17543859649123,0.7000835421888053,24.41335839598999,9.115923675240282,1197,1197,17.062998405103666,69.12121212121212,0.7033492822966507,24.362161084529497,9.107806710782262,1254,1254,3.5633857250213623,225.22466373443604,17.69708570364222,1253.8,29,0,Adam,iteration,13
0,15.0,21.0,5.0,18.0,9.0,17.0,8.0,15.0,23.148356054530876,75.80513231756215,0.8051323175621492,31.056527666399333,8.769176388364592,1247,1247,27.518987341772153,80.71518987341773,0.8939873417721519,35.971036392405146,8.678600683171886,1264,1264,20.846761453396525,73.15481832543443,0.7606635071090048,28.400600315955753,8.853663999155195,1266,1266,20.449238578680202,72.78849407783417,0.766497461928934,28.015448392555,8.921360224505056,1182,1182,21.21860095389507,73.74244833068363,0.7917329093799682,28.97916534181241,8.876131955129344,1258,1258,3.589913845062256,242.67828845977783,22.636388876454966,1253.8,29,0,Adam,iteration,14
0,13.0,20.0,8.0,16.0,9.0,17.0,8.0,15.0,18.31295253419147,70.6130329847144,0.7361222847948512,25.856017699115068,8.902801950219452,1243,1243,16.978856695379797,69.0806577916993,0.7196554424432263,24.345387627251373,9.06593275122684,1277,1277,17.274244833068362,69.55007949125596,0.7432432432432432,24.81500794912558,9.015919475034245,1258,1258,17.87700084245998,70.05560235888795,0.7371524852569503,25.273260320134796,8.941911002682565,1187,1187,18.1402390438247,70.31075697211155,0.7290836653386454,25.592183266932235,8.956724059509584,1255,1255,3.6464803218841553,260.49998927116394,17.716658789784862,1253.8,29,0,Adam,iteration,15
0,7.0,19.0,11.0,12.0,9.0,17.0,8.0,15.0,29.38130081300813,83.60243902439025,1.01869918699187,38.82550406504064,8.303574326056202,1230,1230,26.20535011801731,80.09047993705744,0.964594807238395,35.34553107789138,8.467681920968982,1271,1271,28.132957292506042,82.13859790491539,0.9975825946817083,37.392111200644656,8.43626358196692,1241,1241,25.403389830508473,78.86271186440678,0.9288135593220339,34.150822033898315,8.551115600810055,1180,1180,27.34193548387097,81.22983870967742,0.9838709677419355,36.48733870967743,8.429808060923847,1240,1240,3.824535369873047,279.40389823913574,27.292986707582184,1253.8,29,0,Adam,iteration,16
0,8.0,19.0,11.0,12.0,9.0,17.0,8.0,15.0,24.836290322580645,78.46532258064516,0.9362903225806452,33.67919354838711,8.35014294469293,1240,1240,18.68725566849101,71.2470680218921,0.8014073494917905,26.501868647380743,8.812380361792458,1279,1279,20.671961874503573,73.4702144559174,0.8443208895949166,28.740135027799766,8.67970550177236,1259,1259,21.379339542760373,74.38272650296359,0.8543607112616427,29.622455546147346,8.705109100222492,1181,1181,19.641025641025642,72.33173076923077,0.8285256410256411,27.59231570512821,8.727744727412409,1248,1248,3.646958827972412,297.8221869468689,21.04317460987225,1253.8,29,0,Adam,iteration,17
0,9.0,19.0,11.0,12.0,9.0,17.0,8.0,15.0,21.28205128205128,74.4238782051282,0.8477564102564102,29.66045673076921,8.569061247398563,1248,1248,17.61904761904762,69.90632318501171,0.7533177205308352,25.155644028103058,8.946655193536293,1281,1281,19.428346456692914,72.06850393700788,0.7960629921259843,27.30176377952758,8.771949655392381,1270,1270,18.308590492076732,70.75729774812343,0.7714762301918265,25.98869891576312,8.893866559895857,1199,1199,20.221608832807572,73.0788643533123,0.8115141955835962,28.317129337539416,8.727442638445815,1268,1268,3.7081708908081055,312.1039912700653,19.371928936535223,1253.8,29,0,Adam,iteration,18
0,24.0,16.0,10.0,19.0,9.0,17.0,8.0,15.0,20.694753577106518,73.09777424483306,0.7368839427662957,28.346875993640726,8.705387394471574,1258,1258,21.241835147744947,73.72239502332815,0.7597200622083982,28.974323483670304,8.631071345947783,1286,1286,21.043307086614174,73.12047244094488,0.7173228346456693,28.378220472440955,8.740884889848559,1270,1270,20.116959064327485,72.2623224728488,0.706766917293233,27.499490392648312,8.814982936388876,1197,1197,19.463779527559055,71.68897637795276,0.7039370078740157,26.91421259842514,8.88295389574064,1270,1270,3.778769016265869,327.18443489074707,20.512126880670436,1253.8,29,0,Adam,iteration,19
0,29.0,15.0,9.0,21.0,9.0,17.0,8.0,15.0,22.772655007949126,75.12798092209857,0.7408585055643879,30.34299682034976,8.56875729673846,1258,1258,23.054602184087365,75.5210608424337,0.7418096723868954,30.75801872074883,8.57035649921534,1282,1282,22.072050673000792,74.38796516231196,0.7395091053048297,29.67433887569278,8.626214416853157,1263,1263,22.87510407993339,75.11407160699417,0.7393838467943381,30.372323064113207,8.574240958265834,1201,1201,21.49043062200957,73.74003189792664,0.70414673046252,28.98658692185007,8.77073285067532,1254,1254,3.515594959259033,345.05113911628723,22.45296851339605,1253.8,29,0,Adam,iteration,20
0,9.0,17.0,8.0,15.0,,,,,15.810551558752998,67.93205435651478,0.7274180655475619,23.178737010391696,9.16396777834567,1251,1251,14.975800156128026,67.1615925058548,0.7252146760343482,22.41406713505077,9.243377499142163,1281,1281,16.20919175911252,68.40095087163233,0.7464342313787639,23.657630744849428,9.114983262606595,1262,1262,17.01420217209691,69.23642439431913,0.7535505430242272,24.476975772765275,9.029347750000232,1197,1197,15.1909307875895,67.24980111376293,0.7311058074781225,22.50856006364359,9.225599148697349,1257,1257,3.561988115310669,363.59715938568115,15.84013528673599,1253.8,29,0,Adam,best,
0,9.0,17.0,8.0,15.0,9.0,17.0,8.0,15.0,15.810551558752998,67.93205435651478,0.7274180655475619,23.178737010391696,9.16396777834567,1251,1251,14.975800156128026,67.1615925058548,0.7252146760343482,22.41406713505077,9.243377499142163,1281,1281,16.20919175911252,68.40095087163233,0.7464342313787639,23.657630744849428,9.114983262606595,1262,1262,17.01420217209691,69.23642439431913,0.7535505430242272,24.476975772765275,9.029347750000232,1197,1197,15.1909307875895,67.24980111376293,0.7311058074781225,22.50856006364359,9.225599148697349,1257,1257,3.561988115310669,0.0,15.84013528673599,1253.8,29,0,Tabu,iteration,0
0,9.0,17.0,6.0,15.0,9.0,17.0,6.0,15.0,14.724660814046288,66.8563447725459,0.7366320830007981,22.10480446927373,9.271239467168776,1253,1253,16.06469212782541,68.27513639906469,0.7677318784099766,23.53057677318781,9.124549256234417,1283,1283,15.399842890809113,67.41084053417124,0.7093479968578161,22.659646504320502,9.255294036269827,1273,1273,16.020764119601328,68.00830564784053,0.7483388704318937,23.25747508305652,9.159548335200247,1204,1204,15.008744038155802,67.18759936406995,0.7289348171701113,22.430079491255952,9.247754375618303,1258,1258,3.665299654006958,10.925952196121216,15.443740798087585,1253.8,29,0,Tabu,iteration,1
0,9.0,17.0,6.0,14.0,9.0,17.0,6.0,15.0,14.8568,66.9824,0.72,22.196320000000032,9.280778283182473,1250,1250,14.97429906542056,67.04361370716511,0.7344236760124611,22.286674454828624,9.266781345542315,1284,1284,16.01822503961965,68.16402535657686,0.748811410459588,23.44129952456417,9.138313012598092,1262,1262,16.042749371332775,68.21039396479463,0.7661357921207042,23.444199497066194,9.109167675732683,1193,1193,15.80047885075818,68.04868316041501,0.75658419792498,23.288850758180377,9.14048446526695,1253,1253,3.564227819442749,21.41734528541565,15.538510465426233,1253.8,29,0,Tabu,iteration,2
0,9.0,18.0,6.0,14.0,9.0,17.0,6.0,15.0,15.119936457505958,67.34233518665607,0.7370929308975377,22.59370135027799,9.217882038632435,1259,1259,15.956454121306376,68.14074650077761,0.7651632970451011,23.40633748055991,9.134099984044227,1286,1286,15.605324980422866,67.64134690681284,0.7196554424432263,22.90270947533285,9.22439193428939,1277,1277,16.049668874172184,68.03973509933775,0.7442052980132451,23.296995033112584,9.152386668768195,1208,1208,14.894611727416798,67.01109350237718,0.7266244057052298,22.24555467511886,9.253829503639265,1262,1262,3.482984781265259,32.08982872962952,15.525199232164837,1253.8,29,0,Tabu,iteration,3
0,9.0,16.0,6.0,14.0,9.0,16.0,6.0,14.0,15.553514376996805,67.86182108626198,0.7563897763578274,23.087523961661347,9.142313912016949,1252,1252,14.38988326848249,66.51284046692606,0.7400778210116732,21.74484046692603,9.318036190620115,1285,1285,14.775510204081632,66.88540031397174,0.7409733124018838,22.11057299843016,9.275228061741913,1274,1274,14.0775,66.03416666666666,0.7141666666666666,21.295266666666706,9.375105101803902,1200,1200,14.955801104972375,67.08366219415943,0.7419100236779794,22.330939226519316,9.25343035953893,1267,1267,3.600346326828003,46.18088388442993,14.75044179090666,1253.8,29,0,Tabu,iteration,4
0,9.0,16.0,6.0,16.0,9.0,16.0,6.0,14.0,14.356972111553786,66.38247011952191,0.7211155378486056,21.638852589641434,9.337349024557346,1255,1255,15.683021806853583,67.87928348909658,0.7593457943925234,23.141066978193166,9.168854747772565,1284,1284,15.325453112687155,67.33727344365643,0.7076438140267928,22.574720252167094,9.25927256049485,1269,1269,15.96580483736447,67.99165971643036,0.7406171809841534,23.260700583819848,9.165346239293031,1199,1199,14.608903020667727,66.71303656597775,0.7273449920508744,21.95406200317966,9.292659367255446,1258,1258,3.520886182785034,56.7239830493927,15.188030977825344,1253.8,29,0,Tabu,iteration,5
0,9.0,16.0,7.0,16.0,9.0,16.0,6.0,14.0,15.9784,68.2504,0.752,23.509160000000016,9.087591608746216,1250,1250,15.29228371005456,67.24084177708495,0.6936866718628215,22.489532346063942,9.273977413588607,1283,1283,15.281868566904196,67.46318289786224,0.7387173396674585,22.71906571654792,9.212508049270957,1263,1263,15.73920265780731,67.8970099667774,0.7400332225913622,23.137383720930245,9.173847057841886,1204,1204,15.485623003194888,67.56869009584665,0.7340255591054313,22.84783546325878,9.193826927189308,1252,1252,3.166775941848755,67.21416997909546,15.55547558759219,1253.8,29,0,Tabu,iteration,6
0,9.0,16.0,7.0,18.0,9.0,16.0,6.0,14.0,15.753402722177743,68.00400320256205,0.7381905524419535,23.243891112890296,9.14992657288136,1249,1249,15.9078125,68.0703125,0.7421875,23.30471875,9.155692503551212,1280,1280,16.84214680347277,69.09313338595106,0.7569060773480663,24.370639305445938,9.043014262607187,1267,1267,16.439495798319328,68.6453781512605,0.7436974789915967,23.86595798319329,9.091455715675911,1190,1190,15.511923688394276,67.5906200317965,0.7257551669316376,22.845890302066767,9.196948322657361,1258,1258,3.464425563812256,77.86083579063416,16.090956302472826,1253.8,29,0,Tabu,iteration,7
0,11.0,16.0,7.0,18.0,9.0,16.0,6.0,14.0,15.30597609561753,67.34980079681274,0.7131474103585658,22.6162549800797,9.256538983127593,1255,1255,16.270038910505836,68.39221789883268,0.7424124513618677,23.665898832684835,9.100776274736955,1285,1285,16.07880220646178,68.13711583924349,0.7139479905437353,23.408636721828216,9.160414971109685,1269,1269,15.522935779816514,67.47539616346955,0.6989157631359466,22.725371142618854,9.241972333550576,1199,1199,15.826603325415677,67.84323040380048,0.7205067300079177,23.095946159936638,9.184768153196217,1263,1263,3.540670871734619,92.33252239227295,15.800871263563469,1253.8,29,0,Tabu,iteration,8
0,11.0,14.0,7.0,18.0,9.0,16.0,6.0,14.0,15.507188498402556,67.71964856230032,0.7276357827476039,22.94497603833868,9.175376770803185,1252,1252,15.741809672386896,67.85803432137286,0.7371294851794071,23.099906396255825,9.163318571231517,1282,1282,15.862529457973292,68.02042419481539,0.7384131971720346,23.288892380204228,9.140996716924397,1273,1273,15.700840336134453,67.80084033613446,0.7243697478991596,23.027773109243704,9.176967029070642,1190,1190,15.15689381933439,67.21553090332804,0.7115689381933439,22.473724247226606,9.231889325800816,1262,1262,3.46614408493042,106.73751997947693,15.593852356846318,1253.8,29,0,Tabu,iteration,9
0,11.0,12.0,7.0,18.0,9.0,16.0,6.0,14.0,15.798882681564246,68.03591380686353,0.7470071827613727,23.285171588188334,9.114883916668191,1253,1253,15.617418351477449,67.55909797822706,0.7006220839813375,22.820925349922263,9.251417899001465,1286,1286,14.553968253968254,66.56984126984128,0.7246031746031746,21.82229365079363,9.307049616852671,1260,1260,14.9475,67.005,0.7266666666666667,22.25996666666671,9.261589617854463,1200,1200,15.519521912350598,67.62470119521912,0.7426294820717132,22.89725896414344,9.181049077300147,1255,1255,3.7917232513427734,121.35710906982422,15.287458239872109,1253.8,29,0,Tabu,iteration,10
0,11.0,12.0,7.0,17.0,9.0,16.0,6.0,14.0,14.433014354066986,66.51196172248804,0.7200956937799043,21.76654704944179,9.309511106346141,1254,1254,15.77873338545739,68.0398749022674,0.7552775605942142,23.296786551993765,9.122034406697633,1279,1279,15.051424050632912,66.98655063291139,0.7049050632911392,22.257349683544263,9.28258640010219,1264,1264,15.00501253132832,66.89223057644111,0.7126148705096074,22.139665831244777,9.27499149310003,1197,1197,14.517104216388226,66.55688146380271,0.7255369928400954,21.80100238663485,9.301932168265695,1257,1257,3.6857645511627197,135.93207335472107,14.957057707574767,1253.8,29,0,Tabu,iteration,11
0,10.0,12.0,7.0,17.0,9.0,16.0,6.0,14.0,14.420508744038155,66.50635930047694,0.7146263910969793,21.741406995230545,9.308639694626464,1258,1258,14.904428904428904,67.01398601398601,0.7264957264957265,22.26582750582751,9.255475557380057,1287,1287,15.408839779005525,67.5761641673244,0.7371744277821626,22.84093922651933,9.178852006627515,1267,1267,15.701592623637888,67.84576697401509,0.7661357921207042,23.100033528918715,9.131696431006798,1193,1193,14.92442322991249,67.09148766905331,0.7334924423229913,22.356595067621274,9.239314290080886,1257,1257,3.637019157409668,150.01350712776184,15.071958656204592,1253.8,29,0,Tabu,iteration,12
0,10.0,12.0,7.0,15.0,10.0,12.0,7.0,15.0,14.18784972022382,66.29016786570743,0.7274180655475619,21.54729016786573,9.311810543890113,1251,1251,14.544392523364486,66.71728971962617,0.7336448598130841,21.965529595015596,9.283748131625085,1284,1284,13.789184952978056,65.78683385579937,0.7053291536050157,21.061152037617568,9.388577664803199,1276,1276,14.747906197654942,66.89865996649917,0.7311557788944724,22.124447236180934,9.247603392545923,1194,1194,13.996827914353688,66.01665344964314,0.725614591593973,21.268477398889768,9.333203685919742,1261,1261,3.644076108932495,164.5348675251007,14.253232261714999,1253.8,29,0,Tabu,iteration,13
0,10.0,12.0,7.0,13.0,10.0,12.0,7.0,13.0,14.353551476456504,66.67118914604949,0.7661612130885874,21.924493216280915,9.226147362321653,1253,1253,14.163297045101089,66.21228615863141,0.7262830482115086,21.478195956454094,9.330207203449561,1286,1286,14.014229249011859,66.08853754940712,0.7201581027667984,21.35575494071146,9.327363566651535,1265,1265,14.000826446280993,66.11239669421488,0.7454545454545455,21.372983471074384,9.31794207887802,1210,1210,13.631620553359683,65.74624505928854,0.7288537549407115,21.012252964426857,9.346795146802082,1265,1265,3.6274161338806152,178.69811248779297,14.032704954042027,1253.8,29,0,Tabu,iteration,14
0,10.0,12.0,7.0,14.0,10.0,12.0,7.0,14.0,13.94888178913738,66.09504792332268,0.7116613418530351,21.332236421725238,9.3413269365244,1252,1252,13.890539483971853,65.91634089132134,0.7263487099296325,21.18063330727128,9.351264522116516,1279,1279,14.247011952191235,66.2573705179283,0.7290836653386454,21.525976095617516,9.312661912241825,1255,1255,14.137729549248748,66.17529215358931,0.7237061769616027,21.402963272120193,9.32613393287942,1198,1198,13.552715654952078,65.66693290734824,0.7180511182108626,20.914097444089442,9.383357805892151,1252,1252,3.30804181098938,193.00023126602173,13.95537568590026,1253.8,29,0,Tabu,iteration,15
0,10.0,12.0,6.0,14.0,10.0,12.0,7.0,14.0,14.254980079681275,66.53625498007968,0.7633466135458168,21.79123505976097,9.245407644867894,1255,1255,14.111975116640746,66.15863141524106,0.7192846034214619,21.434160186625217,9.354898617999698,1286,1286,14.035629453681711,66.12351543942992,0.723673792557403,21.397600950118736,9.342170742611604,1263,1263,13.894389438943895,65.95132013201321,0.7343234323432343,21.219422442244205,9.348505976971222,1212,1212,13.685082872928177,65.74822415153906,0.7245461720599842,21.00165745856354,9.361839430347437,1267,1267,3.6749770641326904,207.15108442306519,13.99641139237516,1253.8,29,0,Tabu,iteration,16
0,10.0,12.0,6.0,12.0,10.0,12.0,6.0,12.0,14.108816521048452,66.31612390786339,0.744241461477363,21.577736298649697,9.297266606026595,1259,1259,13.41601866251944,65.55443234836703,0.749611197511664,20.804673405909796,9.375875999390153,1286,1286,13.229019607843137,65.22431372549019,0.7129411764705882,20.474007843137255,9.458640087240054,1275,1275,14.147746243739565,66.21869782971619,0.7520868113522537,21.461235392320546,9.298781118874786,1198,1198,13.47193675889328,65.54861660079051,0.7288537549407115,20.77765217391305,9.366221488706477,1265,1265,3.8805599212646484,221.59211468696594,13.674707558808773,1253.8,29,0,Tabu,iteration,17
0,8.0,12.0,6.0,12.0,8.0,12.0,6.0,12.0,12.630781499202552,64.62041467304626,0.7065390749601276,19.849066985645916,9.514505996806717,1254,1254,13.736760124610592,65.95327102803738,0.7663551401869159,21.203084112149533,9.334662859724704,1284,1284,13.244268774703558,65.3604743083004,0.7367588932806324,20.6448932806324,9.409682747407402,1265,1265,13.79465776293823,65.96994991652754,0.7587646076794657,21.198989983305562,9.335922333075088,1198,1198,12.944267515923567,65.00557324840764,0.7181528662420382,20.279394904458588,9.468195556830805,1256,1256,3.414231777191162,235.88795518875122,13.2701471354757,1253.8,29,0,Tabu,iteration,18
0,7.0,12.0,6.0,12.0,8.0,12.0,6.0,12.0,13.826190476190476,66.16825396825396,0.7738095238095238,21.39611111111115,9.293677923298452,1260,1260,13.529182879377432,65.66770428015565,0.7486381322957198,20.929984435797685,9.358328425110411,1285,1285,13.756521739130434,65.9090909090909,0.7541501976284585,21.182229249011847,9.393154495718337,1265,1265,13.846727423363712,66.00414250207125,0.7564208782104391,21.266876553438284,9.383174899484699,1207,1207,13.284243863816311,65.41567695961996,0.7498020585906572,20.667268408551053,9.378131952817103,1263,1263,3.4933269023895264,250.5654559135437,13.648573276375672,1253.8,29,0,Tabu,iteration,19
0,9.0,12.0,6.0,12.0,8.0,12.0,6.0,12.0,13.971314741035856,66.37848605577689,0.7681274900398406,21.605808764940257,9.250167922651112,1255,1255,12.90257209664848,64.81761496492595,0.7038191738113796,20.090155884645405,9.50134372039978,1283,1283,13.416012558869701,65.49607535321822,0.749607535321821,20.77384615384616,9.363660310000418,1274,1274,12.831799163179916,64.86276150627614,0.7146443514644352,20.11958158995816,9.484627047094815,1195,1195,13.33096926713948,65.52482269503547,0.75177304964539,20.80014972419223,9.368519928224892,1269,1269,3.5113112926483154,264.86564326286316,13.290533565374687,1253.8,29,0,Tabu,iteration,20
