,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,21.0,18.0,21.0,21.0,21.0,18.0,21.0,27.098445595854923,80.65284974093264,0.7944732297063903,35.70810017271155,8.022563046066848,1158,1158,30.028229255774168,84.10350727117194,0.8203592814371258,39.143473053892244,7.859093443277114,1169,1169,27.902236951118475,81.65948632974316,0.7821043910521955,36.70127589063798,8.029339116758859,1207,1207,28.33578656853726,81.94296228150874,0.796688132474701,36.93908003679852,8.001383255710858,1087,1087,25.580812445980985,78.89541918755403,0.7649092480553155,33.977804667242815,8.25003141566729,1157,1157,3.059006929397583,23.82079529762268,27.789102163453162,1152.0,4,0,Tabu,iteration,2
0,21.0,20.0,18.0,21.0,21.0,20.0,18.0,21.0,26.001731601731603,79.54545454545455,0.7991341991341991,34.59675324675329,8.11426243723078,1155,1155,28.790281329923275,82.63512361466326,0.8047740835464621,37.677809036658125,7.929372382812953,1173,1173,27.977574750830566,81.73006644518273,0.7840531561461794,36.777607973421844,7.999131679579902,1204,1204,26.788757932910244,80.30281051677244,0.7887579329102448,35.318721668177744,8.109796205046392,1103,1103,26.09671848013817,79.40587219343696,0.7746113989637305,34.50658031088087,8.202329574892687,1158,1158,2.927058219909668,35.81075572967529,27.131012819106775,1152.0,4,0,Tabu,iteration,3
0,21.0,20.0,17.0,21.0,21.0,20.0,18.0,21.0,25.377162629757784,78.97145328719724,0.7846020761245674,34.00191176470585,8.204989850455656,1156,1156,28.937231298366296,82.73086844368014,0.8142734307824592,37.74396388650047,7.920966638653478,1163,1163,28.794531897265948,82.69345484672742,0.8293289146644574,37.7348632974316,7.884142623462733,1207,1207,27.965105601469237,81.80348943985308,0.8145087235996327,36.828071625344364,8.161370579727704,1089,1089,26.37984496124031,79.66666666666667,0.7743324720068906,34.713548664944064,8.137451597959524,1161,1161,3.1438677310943604,48.02584671974182,27.49077527761991,1152.0,4,0,Tabu,iteration,4
0,21.0,20.0,17.0,22.0,21.0,20.0,18.0,21.0,26.6280276816609,80.24567474048443,0.8044982698961938,35.27615051903122,8.08618918857798,1156,1156,28.34503424657534,82.10702054794521,0.7996575342465754,37.15607876712327,7.953309218048265,1168,1168,28.398502495840265,82.17554076539102,0.7911813643926788,37.224916805324405,7.979002472142386,1202,1202,29.1351598173516,82.95159817351598,0.8237442922374429,38.001351598173535,8.043842811780687,1095,1095,25.813953488372093,79.11886304909561,0.768303186907838,34.20577950043066,8.209233191351519,1161,1161,3.025362491607666,56.96520709991455,27.66413554596004,1152.0,4,0,Tabu,iteration,5
0,23.0,20.0,17.0,22.0,21.0,20.0,18.0,21.0,27.550600343053173,81.03859348198971,0.7975986277873071,36.119639794168066,8.038927097353517,1166,1166,29.058269065981147,83.06341045415596,0.8217652099400171,38.085784061696664,8.001407664621816,1167,1167,28.521558872305143,82.24378109452736,0.8043117744610282,37.265995024875714,8.051498108107063,1206,1206,30.616236162361623,84.47324723247233,0.816420664206642,39.50386531365316,8.00286064468869,1084,1084,27.206212251941327,80.80586712683348,0.8032786885245902,35.88366695427096,8.045047395756516,1159,1159,2.996793746948242,66.01173424720764,28.590575339128485,1152.0,4,0,Tabu,iteration,6
0,23.0,21.0,17.0,22.0,21.0,20.0,18.0,21.0,26.417601380500432,79.79551337359793,0.7670405522001725,34.84102674719583,8.15375889904967,1159,1159,27.913304721030045,81.76309012875537,0.8008583690987124,36.78469527897,8.01713100862386,1165,1165,28.98440065681445,82.94827586206897,0.80623973727422,37.96313628899836,7.998065652595777,1218,1218,31.450232558139536,85.45209302325581,0.8362790697674418,40.50403720930239,8.042836323012766,1075,1075,27.962899050905953,81.62553925798102,0.8041415012942191,36.6612855910268,7.989734948880603,1159,1159,2.9650824069976807,75.01851344108582,28.545687673478078,1152.0,4,0,Tabu,iteration,7
0,21.0,21.0,17.0,22.0,21.0,20.0,18.0,21.0,27.689982728842832,81.353195164076,0.7996545768566494,36.402158894646,7.983354459298062,1158,1158,29.544520547945204,83.51541095890411,0.8184931506849316,38.561335616438384,7.884888384335717,1168,1168,28.344970906068163,82.16458852867831,0.7880299251870324,37.211479634247745,8.014314413464728,1203,1203,30.502777777777776,84.41296296296296,0.8305555555555556,39.42079629629632,7.956606013091377,1080,1080,25.954310344827586,79.28706896551724,0.7741379310344828,34.366310344827504,8.210529209708247,1160,1160,2.9499318599700928,86.95728921890259,28.40731246109231,1152.0,4,0,Tabu,iteration,8
0,20.0,21.0,17.0,22.0,21.0,20.0,18.0,21.0,26.512089810017272,80.09671848013816,0.7987910189982729,35.13588946459416,8.098987029808375,1158,1158,29.124786324786324,82.96495726495726,0.8085470085470086,38.00294017094022,7.909281055079346,1170,1170,29.37624584717608,83.33554817275747,0.8048172757475083,38.39183554817276,7.882186498572681,1204,1204,29.56960873521383,83.55323020928117,0.8316651501364877,38.55977252047313,7.98171207261814,1099,1099,25.567730802415877,78.86281276962899,0.7635893011216566,33.94112165660056,8.23634587818763,1159,1159,2.9609405994415283,98.9712438583374,28.03009230392188,1152.0,4,0,Tabu,iteration,9
0,20.0,21.0,17.0,21.0,21.0,20.0,18.0,21.0,25.541125541125542,79.1896103896104,0.7878787878787878,34.215480519480565,8.188046347992218,1155,1155,28.948320413436694,82.81998277347114,0.8122308354866494,37.8446080964686,7.914243033064495,1161,1161,29.43106312292359,83.42607973421927,0.8330564784053156,38.46363787375412,7.830140722926093,1204,1204,28.10967741935484,81.9594470046083,0.8147465437788018,36.97556682027648,8.150817134447268,1085,1085,26.015544041450777,79.30829015544042,0.7694300518134715,34.35599309153711,8.174781396603969,1158,1158,2.9112203121185303,107.951819896698,27.60914610765829,1152.0,4,0,Tabu,iteration,10
0,20.0,22.0,17.0,21.0,21.0,20.0,18.0,21.0,26.96635030198447,80.62295081967213,0.8050043140638481,35.672346850733426,8.068208851923782,1159,1159,29.957264957264957,83.91794871794872,0.8162393162393162,38.958170940170966,7.869197152777011,1170,1170,29.496683250414595,83.42703150912106,0.8126036484245439,38.49160033167498,7.881466004533984,1206,1206,29.322080291970803,83.22992700729927,0.8266423357664233,38.2647810218978,8.027275767749602,1096,1096,25.689328743545612,78.9802065404475,0.76592082616179,34.056901893287446,8.22952238155697,1162,1162,2.965515613555908,116.965656042099,28.286341509036088,1152.0,4,0,Tabu,iteration,11
0,19.0,22.0,17.0,21.0,21.0,20.0,18.0,21.0,25.46533795493934,79.10485268630849,0.7885615251299827,34.138518197573646,8.19921608987847,1154,1154,28.84655172413793,82.65431034482759,0.8137931034482758,37.67698275862074,7.93216840162717,1160,1160,29.756442227763923,83.85702410640066,0.8370739817123857,38.87986699916875,7.800265963781496,1203,1203,28.04331797235023,81.97972350230415,0.8101382488479263,36.990350230414755,8.151711898748417,1085,1085,26.154710458081244,79.50216076058773,0.7726879861711322,34.542895419187495,8.165498296995041,1157,1157,3.077131748199463,128.8815758228302,27.65327206745453,1152.0,4,0,Tabu,iteration,12
0,21.0,20.0,18.0,21.0,,,,,26.001731601731603,79.54545454545455,0.7991341991341991,34.59675324675329,8.11426243723078,1155,1155,28.790281329923275,82.63512361466326,0.8047740835464621,37.677809036658125,7.929372382812953,1173,1173,27.977574750830566,81.73006644518273,0.7840531561461794,36.777607973421844,7.999131679579902,1204,1204,26.788757932910244,80.30281051677244,0.7887579329102448,35.318721668177744,8.109796205046392,1103,1103,26.09671848013817,79.40587219343696,0.7746113989637305,34.50658031088087,8.202329574892687,1158,1158,2.927058219909668,137.84897708892822,27.131012819106775,1152.0,4,0,Tabu,best,
