,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,17.0,111.0,42.0,19.0,25.0,15.0,26.0,122.30666666666667,180.78666666666666,1.1748148148148148,135.3806,6.001773034848731,1350,1350,123.55389221556887,182.80464071856287,1.2275449101796407,136.8326646706588,5.9329093848930485,1336,1336,131.7839416058394,191.83138686131386,1.2467153284671533,144.66014598540144,5.904535459633403,1370,1370,119.19014626635874,178.15242494226328,1.1732101616628174,132.98061585835262,6.153568386719708,1299,1299,126.41736481340442,185.77760853008377,1.2277227722772277,139.2368545316069,6.084764611926247,1313,1313,5.459908962249756,300.9044473171234,124.65040231356761,1558.4,43,0,Adam,iteration,12
0,19.0,25.0,15.0,26.0,,,,,32.35214007782101,86.5473411154345,0.8346303501945526,41.78525291828797,8.01972654425659,1542,1542,28.375737704918034,82.03147540983606,0.7993442622950819,37.22488524590161,8.095323727271087,1525,1525,33.26728971962617,87.86355140186916,0.8741433021806854,43.0255451713395,7.801959104386754,1605,1605,31.918243243243243,86.05135135135136,0.85,41.29160810810812,7.968232738665005,1480,1480,33.643641058747576,88.05616526791478,0.8825048418334409,43.260981278244046,7.69288340331944,1549,1549,3.9066162109375,327.4685471057892,31.91141036087121,1558.4,43,0,Adam,best,
0,19.0,25.0,15.0,26.0,19.0,25.0,15.0,26.0,32.35214007782101,86.5473411154345,0.8346303501945526,41.78525291828797,8.01972654425659,1542,1542,28.375737704918034,82.03147540983606,0.7993442622950819,37.22488524590161,8.095323727271087,1525,1525,33.26728971962617,87.86355140186916,0.8741433021806854,43.0255451713395,7.801959104386754,1605,1605,31.918243243243243,86.05135135135136,0.85,41.29160810810812,7.968232738665005,1480,1480,33.643641058747576,88.05616526791478,0.8825048418334409,43.260981278244046,7.69288340331944,1549,1549,3.9066162109375,0.0,31.91141036087121,1558.4,43,0,Tabu,iteration,0
0,19.0,25.0,15.0,26.0,19.0,25.0,15.0,26.0,32.35214007782101,86.5473411154345,0.8346303501945526,41.78525291828797,8.01972654425659,1542,1542,28.375737704918034,82.03147540983606,0.7993442622950819,37.22488524590161,8.095323727271087,1525,1525,33.26728971962617,87.86355140186916,0.8741433021806854,43.0255451713395,7.801959104386754,1605,1605,31.918243243243243,86.05135135135136,0.85,41.29160810810812,7.968232738665005,1480,1480,33.643641058747576,88.05616526791478,0.8825048418334409,43.260981278244046,7.69288340331944,1549,1549,3.9066162109375,16.591249465942383,31.91141036087121,1558.4,43,0,Tabu,iteration,1
0,19.0,25.0,17.0,26.0,19.0,25.0,17.0,26.0,28.780269058295964,82.45355541319667,0.7982062780269058,37.69048046124283,8.005185844476957,1561,1561,27.907955292570676,81.59105851413544,0.7876397107166337,36.78320184089415,8.002478593570304,1521,1521,30.84648581997534,85.00678175092479,0.8310727496917386,40.208242909987725,7.777602671762369,1622,1622,32.88621151271754,87.07630522088354,0.856091030789826,42.31369477911648,7.825355672976472,1494,1494,27.91971740526654,81.51958895311496,0.7880539499036608,36.70539499036605,8.012650337052483,1557,1557,4.213620901107788,29.14508605003357,29.668127817765207,1558.4,43,0,Tabu,iteration,2
0,19.0,25.0,16.0,26.0,19.0,25.0,17.0,26.0,29.01293661060802,82.69663648124191,0.794954721862872,37.918654592496765,8.009085446487086,1546,1546,28.165343915343914,81.73412698412699,0.7903439153439153,36.92404100529097,8.018909348724502,1512,1512,30.34246575342466,84.50373599003736,0.8312577833125778,39.70962640099635,7.852096299443808,1606,1606,34.16993906567366,88.49559918754231,0.8821936357481381,43.74290453622212,7.782889112428626,1477,1477,28.960645161290323,82.65806451612903,0.7858064516129032,37.837193548387056,7.9461556426221716,1550,1550,4.1498048305511475,45.776376485824585,30.130266101268113,1558.4,43,0,Tabu,iteration,3
0,19.0,25.0,16.0,25.0,19.0,25.0,16.0,25.0,27.667310167310166,81.12097812097812,0.7728442728442728,36.35999999999999,8.090108033384874,1554,1554,26.53485342019544,79.94267100977198,0.7739413680781759,35.14244299674275,8.127104844391772,1535,1535,30.022291021671826,84.03839009287925,0.8303405572755418,39.214328173374575,7.8572605457392894,1615,1615,31.495962314939433,85.56594885598923,0.845222072678331,40.81491924629876,7.921638478307529,1486,1486,29.53281853281853,83.35263835263835,0.8159588159588159,38.544768339768375,7.836830925647043,1554,1554,4.279321670532227,62.45095658302307,29.050647091387077,1558.4,43,0,Tabu,iteration,4
0,19.0,25.0,18.0,25.0,19.0,25.0,18.0,25.0,26.616219667943806,80.0478927203065,0.7630906768837803,35.279604086845445,8.105906490218956,1566,1566,27.357329842931936,80.93782722513089,0.7794502617801047,36.11966623036647,8.01571986512397,1528,1528,29.20848708487085,83.10024600246003,0.8038130381303813,38.2910270602706,7.848038886220869,1626,1626,32.11607738492328,86.1727818545697,0.8438959306204136,41.3935156771181,7.797300158096382,1499,1499,26.40128617363344,79.92154340836012,0.7639871382636656,35.09906109324755,8.11570111132013,1555,1555,4.125544548034668,74.67918348312378,28.339880030860666,1558.4,43,0,Tabu,iteration,5
0,19.0,25.0,18.0,23.0,19.0,25.0,18.0,23.0,26.350289761751448,79.60077269800387,0.7546683837733419,34.85875080489368,8.14898661818399,1553,1553,25.83051948051948,79.27662337662338,0.7655844155844156,34.47879220779217,8.119169710295973,1540,1540,29.330655129789864,83.25710754017305,0.8207663782447466,38.44239184177992,7.842332807295629,1618,1618,29.987975951903806,83.87040748162993,0.8176352705410822,39.09936539746157,7.881525276989397,1497,1497,29.163976759199482,82.94383473208522,0.8108457069076824,38.13265978050358,7.846496053655671,1549,1549,4.202462196350098,91.45933699607849,28.132683416632812,1558.4,43,0,Tabu,iteration,6
0,19.0,25.0,18.0,21.0,19.0,25.0,18.0,21.0,25.79676375404531,79.26860841423948,0.7838187702265372,34.47816181229765,8.096539814714653,1545,1545,24.491803278688526,77.73114754098361,0.7455737704918033,32.924111475409845,8.303594420667165,1525,1525,27.661500309981403,81.54618722876627,0.8040917544947304,36.72096094234348,7.960224800164016,1613,1613,29.60054163845633,83.49221394719025,0.8307379823967501,38.7257955314827,7.935890134478265,1477,1477,27.118908382066277,80.7732293697206,0.8011695906432749,35.92718648473039,7.9694061396911335,1539,1539,4.176081657409668,107.98410415649414,26.933903472647568,1558.4,43,0,Tabu,iteration,7
0,19.0,23.0,18.0,21.0,19.0,23.0,18.0,21.0,25.327072538860104,78.62629533678756,0.7739637305699482,33.853439119170986,8.144501549586055,1544,1544,25.736047275114906,79.00722258699935,0.762967826657912,34.211641497045306,8.133896444239177,1523,1523,26.127633209417596,79.65923172242874,0.7719950433705081,34.86212515489467,8.11249075795884,1614,1614,26.919494344644047,80.36061210911511,0.7890884896872921,35.59097804391222,8.070119587273005,1503,1503,25.569142125480155,79.02752880921895,0.7727272727272727,34.20815620998718,8.143556295131944,1562,1562,4.125837326049805,124.20622420310974,25.93587789870336,1558.4,43,0,Tabu,iteration,8
0,19.0,23.0,18.0,19.0,19.0,23.0,18.0,19.0,23.949032258064516,77.2516129032258,0.7593548387096775,32.4572774193548,8.286295525845127,1550,1550,24.916447368421053,78.37105263157895,0.7822368421052631,33.549907894736904,8.14785104703585,1520,1520,26.83076923076923,80.59692307692308,0.7901538461538462,35.76999384615385,7.971036257431144,1625,1625,25.836021505376344,79.3239247311828,0.7829301075268817,34.55354166666666,8.156289250189106,1488,1488,25.257585539057455,78.72046481601033,0.7727566171723693,33.93721755971594,8.132332069130731,1549,1549,4.097383499145508,140.54786205291748,25.35797118033772,1558.4,43,0,Tabu,iteration,9
0,18.0,23.0,18.0,19.0,19.0,23.0,18.0,19.0,24.883615084525356,78.27178153446035,0.7789336801040312,33.48747074122241,8.188684646855616,1538,1538,24.359416445623342,77.82493368700266,0.7805039787798409,33.00915119363398,8.203717707660402,1508,1508,26.772727272727273,80.56475716064757,0.8175591531755916,35.766899128269,7.985621644871674,1606,1606,26.31050847457627,79.92813559322033,0.7932203389830509,35.145125423728764,8.091650540205118,1475,1475,24.518229166666668,77.87369791666667,0.7740885416666666,33.07096354166659,8.212650962377896,1536,1536,4.058910369873047,152.77667260169983,25.368899288823783,1558.4,43,0,Tabu,iteration,10
0,18.0,23.0,18.0,18.0,18.0,23.0,18.0,18.0,24.304571796522858,77.60721184803606,0.7733419188667096,32.83726980038634,8.219292448476159,1553,1553,24.174852652259332,77.56319580877538,0.7799607072691552,32.76571054354944,8.220258671198945,1527,1527,26.35960591133005,80.20997536945812,0.8165024630541872,35.4228078817734,7.97327435852807,1624,1624,25.439333333333334,78.918,0.7926666666666666,34.12462666666665,8.154479265102418,1500,1500,25.033505154639176,78.44587628865979,0.7777061855670103,33.64885309278344,8.142371066876462,1552,1552,3.913637399673462,168.95718431472778,25.06237376961695,1558.4,43,0,Tabu,iteration,11
0,18.0,22.0,18.0,18.0,18.0,22.0,18.0,18.0,23.6337395766517,76.82232200128287,0.763951250801796,32.06169980756894,8.283325206816947,1559,1559,24.007817589576547,77.31270358306189,0.7765472312703583,32.50869706840384,8.251407454147468,1535,1535,25.785058175137785,79.56582976117575,0.8187385180649112,34.76397428046536,8.01194641358187,1633,1633,25.780939774983455,79.42488418266049,0.8060886829913965,34.63647253474521,8.094548653194227,1511,1511,24.692307692307693,78.1724358974359,0.7974358974358975,33.388410256410204,8.14138545867268,1560,1560,4.160683631896973,185.6327464580536,24.779972561731434,1558.4,43,0,Tabu,iteration,12
0,20.0,22.0,18.0,18.0,20.0,22.0,18.0,18.0,24.495454545454546,77.85584415584415,0.7688311688311689,33.063318181818275,8.217353503226754,1540,1540,24.02783300198807,77.44996686547383,0.7700463883366467,32.61452617627567,8.241243428917176,1509,1509,25.804590570719604,79.50186104218362,0.7909429280397022,34.68364764267994,8.067688274354706,1612,1612,25.25338753387534,78.68021680216802,0.7750677506775068,33.907059620596215,8.212155281187624,1476,1476,23.98633702016916,77.295380611581,0.7579700715679896,32.475003253090435,8.265930925681834,1537,1537,4.092481374740601,198.03545498847961,24.713520534441347,1558.4,43,0,Tabu,iteration,13
0,20.0,22.0,18.0,19.0,20.0,22.0,18.0,19.0,23.37837837837838,76.60939510939511,0.752895752895753,31.823912483912537,8.348256078792499,1554,1554,24.683760683760685,78.1663379355687,0.7830374753451677,33.346028928336565,8.167114275773912,1521,1521,25.801108374384235,79.44827586206897,0.7887931034482759,34.639802955665026,8.077341668051856,1624,1624,25.022772940388478,78.38312123241795,0.7669122572002679,33.618298727394624,8.237253472675983,1493,1493,24.428387096774195,77.79935483870968,0.76,33.01601935483873,8.213628077470313,1550,1550,4.203930854797363,214.6321268081665,24.662881494737196,1558.4,43,0,Tabu,iteration,14
0,20.0,20.0,18.0,19.0,20.0,20.0,18.0,19.0,23.832369942196532,77.08285163776493,0.7675016056518946,32.32152858060372,8.271382527321267,1557,1557,23.764898493778652,77.04584151931893,0.7721021611001965,32.2281139489194,8.27302260366479,1527,1527,25.368937998772253,79.0877839165132,0.7998772252915899,34.28386126457956,8.087341063321837,1629,1629,24.66065464261857,78.0995323981296,0.7828991315965264,33.3024849699399,8.238425545360021,1497,1497,24.037869062901155,77.35750962772785,0.7676508344030809,32.569679075738094,8.259817473897547,1558,1558,4.18334698677063,226.94159293174744,24.33294602805343,1558.4,43,0,Tabu,iteration,15
0,22.0,20.0,18.0,19.0,20.0,20.0,18.0,19.0,23.35622593068036,76.58857509627728,0.7509627727856226,31.812413350449333,8.345063827056551,1558,1558,24.56769130150425,78.0104643557881,0.7704381948986265,33.203185088292955,8.189650957919097,1529,1529,25.31569230769231,78.86276923076923,0.7796923076923077,34.06242461538457,8.1389298419771,1625,1625,24.721442885771545,78.06813627254509,0.7635270541082164,33.27742150968603,8.272731702735708,1497,1497,24.251608751608753,77.58429858429858,0.7625482625482626,32.807471042471015,8.251422562520888,1554,1554,4.068948268890381,239.40634036064148,24.442532235451445,1558.4,43,0,Tabu,iteration,16
0,22.0,20.0,16.0,19.0,20.0,20.0,18.0,19.0,24.500960922485586,77.80333119795003,0.7770659833440102,33.01112107623317,8.233650255984521,1561,1561,23.77296587926509,77.08136482939632,0.7664041994750657,32.25819553805774,8.288782515849572,1524,1524,25.3849938499385,78.9870848708487,0.8007380073800738,34.185916359163585,8.1509594220636,1626,1626,26.29644533869886,79.95238095238095,0.8008048289738431,35.152769953051674,8.205867808144728,1491,1491,24.329705505761844,77.65941101152369,0.7727272727272727,32.878982074263796,8.24481482934677,1562,1562,4.071018934249878,251.79748964309692,24.857014299229974,1558.4,43,0,Tabu,iteration,17
0,22.0,22.0,16.0,19.0,20.0,20.0,18.0,19.0,24.17639512508018,77.48107761385504,0.7645926876202694,32.707363694676026,8.291894250054993,1559,1559,25.406824146981627,78.91469816272966,0.7808398950131233,34.091568241469844,8.150614769359798,1524,1524,26.067775723967962,79.75231053604436,0.7831176833025262,34.95565619223658,8.111654661824476,1623,1623,26.262592343854937,79.82202820685023,0.7884486232370719,35.046198791134984,8.233254409373108,1489,1489,24.117836445589184,77.43464262717322,0.7559562137797811,32.65463618802313,8.265873306669537,1553,1553,4.156125068664551,268.5658292770386,25.206284757094778,1558.4,43,0,Tabu,iteration,18
0,21.0,22.0,16.0,19.0,20.0,20.0,18.0,19.0,24.773316062176164,78.1690414507772,0.7765544041450777,33.36962435233162,8.225502257164514,1544,1544,25.21490352628077,78.77245508982035,0.7944111776447106,33.93679973386564,8.200979235740931,1503,1503,26.22325870646766,79.92972636815921,0.7972636815920398,35.1171082089552,8.076373123756355,1608,1608,27.41336971350614,81.2237380627558,0.8137789904502046,36.42139836289224,8.1514590010562,1466,1466,23.85491216655823,77.15029277813923,0.7618737800910865,32.35189329863371,8.302382663692343,1537,1537,4.0810325145721436,285.01266598701477,25.495952034997792,1558.4,43,0,Tabu,iteration,19
0,21.0,21.0,16.0,19.0,20.0,20.0,18.0,19.0,24.55263157894737,77.90757381258022,0.7804878048780488,33.1341335044929,8.219148081686173,1558,1558,24.183727034120736,77.48950131233596,0.7775590551181102,32.678202099737526,8.243076078430434,1524,1524,25.63614013521819,79.34972341733251,0.8076213890596189,34.54515673017823,8.109874476553212,1627,1627,26.399731723675387,80.05835010060362,0.8054996646545942,35.266646545942365,8.190062170886412,1491,1491,24.376598465473144,77.71867007672634,0.7755754475703325,32.92724424552429,8.22602781628397,1564,1564,4.083822727203369,301.4487781524658,25.029765787486962,1558.4,43,0,Tabu,iteration,20
0,21.0,19.0,16.0,19.0,21.0,19.0,16.0,19.0,23.236724248240563,76.54382597568778,0.7651951375559821,31.766154830454216,8.335312381656113,1563,1563,23.572543916720885,76.88418998048145,0.7664281067013663,32.061255692908276,8.34370603761917,1537,1537,25.098591549295776,78.79730557256583,0.8058787507654623,33.99467238211884,8.14542771772593,1633,1633,26.25066844919786,80.01737967914438,0.8235294117647058,35.21917112299458,8.198515551098543,1496,1496,22.835467349551855,76.1843790012804,0.762483994878361,31.39747119078101,8.394301122862105,1562,1562,4.114352464675903,318.06109404563904,24.19879910260139,1558.4,43,0,Tabu,iteration,21
0,19.0,19.0,16.0,19.0,19.0,19.0,16.0,19.0,22.346396965865992,75.51327433628319,0.7604298356510746,30.729310998735823,8.417016843206442,1582,1582,23.07927225471085,76.38206627680312,0.7725795971410007,31.545068226120883,8.347219218921165,1539,1539,23.588990825688075,77.09113149847094,0.782262996941896,32.301975535168175,8.323777697146149,1635,1635,25.697029702970298,79.203300330033,0.801980198019802,34.42493069306932,8.253303765659787,1515,1515,22.978927203065133,76.3205619412516,0.7694763729246488,31.505906768837825,8.352911206225878,1566,1566,4.009748697280884,334.35184359550476,23.538123390460072,1558.4,43,0,Tabu,iteration,22
0,19.0,19.0,17.0,19.0,19.0,19.0,16.0,19.0,22.28214971209213,75.47408829174664,0.7575175943698017,30.693269353806826,8.418391286542084,1563,1563,23.294964028776977,76.65729234793983,0.7652060170045781,31.844506213211282,8.300471278570843,1529,1529,24.15276073619632,77.7957055214724,0.798159509202454,32.989128834355746,8.201942134778735,1630,1630,25.68151595744681,79.28257978723404,0.8164893617021277,34.50784574468093,8.176790516598727,1504,1504,23.0624597553123,76.39085640695428,0.7656149388280747,31.573238892466154,8.367549752614401,1553,1553,4.084424018859863,350.82278203964233,23.694770037964908,1558.4,43,0,Tabu,iteration,23
0,19.0,19.0,17.0,18.0,19.0,19.0,17.0,18.0,22.49556400506971,75.61470215462612,0.761723700887199,30.848403041825105,8.400247436275864,1578,1578,22.762645914396888,76.0881971465629,0.7749675745784695,31.272983138780805,8.35088858728388,1542,1542,23.480170835875533,76.97803538743136,0.7827943868212325,32.183898718730966,8.316761230316388,1639,1639,25.298418972332016,78.71409749670619,0.7971014492753623,33.94635046113305,8.227420842460976,1518,1518,22.896178343949046,76.24267515923567,0.7694267515923567,31.436515923566844,8.359104672779306,1570,1570,4.192476987838745,363.38284158706665,23.386595614324637,1558.4,43,0,Tabu,iteration,24
0,19.0,17.0,17.0,18.0,19.0,17.0,17.0,18.0,22.532475884244374,75.70353697749196,0.7614147909967846,30.934617363344067,8.360577927668132,1555,1555,22.61042345276873,75.78306188925082,0.7700325732899023,30.98133550488593,8.373227664877717,1535,1535,24.273399014778324,77.94334975369458,0.7943349753694581,33.123657635467886,8.184678041673601,1624,1624,22.6469414893617,75.80518617021276,0.7639627659574468,31.016748670212795,8.419042097651847,1504,1504,23.49903536977492,77.09774919614148,0.7884244372990353,32.27726688102896,8.294605970125223,1555,1555,4.081571102142334,379.74680066108704,23.11245504218561,1558.4,43,0,Tabu,iteration,25
0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,21.025657472738935,74.24374599101988,0.7511225144323285,29.462854393842274,8.503477578410589,1559,1559,21.65342019543974,74.8827361563518,0.7706840390879479,30.07857328990227,8.420495140977035,1535,1535,22.369230769230768,75.7883076923077,0.7753846153846153,30.966775384615417,8.377156898558724,1625,1625,23.57238158772515,76.99466310873916,0.8078719146097398,32.23296197464978,8.279510525646224,1499,1499,22.7914267434421,76.15674984005118,0.7683941138835573,31.33378119001922,8.392644489745166,1563,1563,4.149741888046265,396.30340909957886,22.282423353715338,1558.4,43,0,Tabu,iteration,26
0,17.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,21.434951456310678,74.5326860841424,0.7508090614886731,29.767734627831654,8.481485539879332,1545,1545,21.179202092871158,74.24068018312623,0.7436232831916285,29.4303335513408,8.519089140815437,1529,1529,23.53399258343634,77.06983930778739,0.8003708281829419,32.275339925834345,8.293202433702072,1618,1618,23.34973404255319,76.80385638297872,0.7985372340425532,32.031974734042585,8.310136554097006,1504,1504,24.694373401534527,78.27046035805627,0.8101023017902813,33.48424552429666,8.249161379210303,1564,1564,4.116472244262695,412.8573260307312,22.838450715341178,1558.4,43,0,Tabu,iteration,27
0,17.0,16.0,16.0,18.0,17.0,16.0,16.0,18.0,21.557989690721648,74.7764175257732,0.7802835051546392,30.02153994845364,8.43249339162885,1552,1552,20.514657980456025,73.63192182410424,0.7472312703583062,28.831491856677502,8.58177390498782,1535,1535,23.414408866995075,77.07142857142857,0.8041871921182266,32.258768472906404,8.254348551282018,1624,1624,22.851333333333333,76.296,0.8013333333333333,31.534873333333326,8.385227638722775,1500,1500,22.81853281853282,76.35649935649936,0.8153153153153153,31.57062419562421,8.304570598382764,1554,1554,4.309556245803833,429.7912263870239,22.23138453800778,1558.4,43,0,Tabu,iteration,28
