,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,102.0,62.0,8.0,16.0,14.0,11.0,5.0,8.0,63.80714879467997,117.30922693266832,0.7946799667497921,72.56347464671651,7.31656538509766,1203,1203,69.6564315352697,123.5966804979253,0.820746887966805,78.86521161825719,7.385023807072845,1205,1205,62.986550632911396,116.56882911392405,0.7950949367088608,71.89824367088595,7.3560484882476445,1264,1264,55.42894969108561,108.37422771403354,0.7431597528684908,63.7025948808473,7.460478138943731,1133,1133,73.63350785340315,127.75741710296684,0.8403141361256544,83.02977312390925,7.293465626302801,1146,1146,4.019930124282837,347.6988489627838,65.10251770146996,1237.8,43,0,Adam,iteration,20
0,102.0,61.0,8.0,17.0,14.0,11.0,5.0,8.0,60.19157720891825,113.60611065235342,0.7745664739884393,68.86942196531788,7.336757871426922,1211,1211,70.08684863523573,124.09263854425144,0.8213399503722084,79.34142266335813,7.374923887794389,1209,1209,64.78139904610492,118.48410174880763,0.8060413354531002,73.81313195548475,7.3590512494404985,1258,1258,53.32332155477032,106.21466431095406,0.7287985865724381,61.51628091872789,7.488435117630683,1132,1132,71.33130962705984,125.42931483087598,0.834345186470078,80.71512575888991,7.298637183605183,1153,1153,3.9812378883361816,364.0148220062256,63.942891214417806,1237.8,43,0,Adam,iteration,21
0,102.0,60.0,8.0,18.0,14.0,11.0,5.0,8.0,59.8490099009901,113.22854785478548,0.7698019801980198,68.50606435643566,7.347323335626876,1212,1212,69.0329489291598,122.998352553542,0.8154859967051071,78.26939868204295,7.342416712098255,1214,1214,63.28978622327791,116.87410926365796,0.7957244655581948,72.22297703879664,7.343200233699512,1263,1263,52.50043898156277,105.22563652326602,0.7251975417032485,60.52913081650566,7.508267515159727,1139,1139,73.08658008658008,127.18354978354978,0.8380952380952381,82.46162770562763,7.255301449777486,1155,1155,3.825709342956543,379.76407957077026,63.551752824314136,1237.8,43,0,Adam,iteration,22
0,14.0,11.0,5.0,8.0,,,,,12.742834394904458,64.72611464968153,0.7308917197452229,20.016281847133747,9.500663937147666,1256,1256,13.578274760383387,65.76517571884985,0.7492012779552716,21.060982428115,9.445398978071927,1252,1252,13.53225806451613,65.76958525345623,0.7503840245775729,21.111374807987747,9.385168662448459,1302,1302,13.123488773747841,65.06217616580311,0.7288428324697754,20.400595854922305,9.444825243095753,1158,1158,16.141687141687143,68.67403767403768,0.8149058149058149,23.974095004094984,9.296521800397791,1221,1221,3.460836887359619,395.67971658706665,13.82370862704779,1237.8,43,0,Adam,best,
0,14.0,11.0,5.0,8.0,14.0,11.0,5.0,8.0,12.742834394904458,64.72611464968153,0.7308917197452229,20.016281847133747,9.500663937147666,1256,1256,13.578274760383387,65.76517571884985,0.7492012779552716,21.060982428115,9.445398978071927,1252,1252,13.53225806451613,65.76958525345623,0.7503840245775729,21.111374807987747,9.385168662448459,1302,1302,13.123488773747841,65.06217616580311,0.7288428324697754,20.400595854922305,9.444825243095753,1158,1158,16.141687141687143,68.67403767403768,0.8149058149058149,23.974095004094984,9.296521800397791,1221,1221,3.460836887359619,0.0,13.82370862704779,1237.8,43,0,Tabu,iteration,0
0,13.0,11.0,5.0,8.0,13.0,11.0,5.0,8.0,13.016693163751988,64.96104928457869,0.7305246422893482,20.28220985691575,9.480726317598508,1258,1258,14.965406275140788,67.36765888978279,0.7843925985518906,22.652960579243786,9.296423665237565,1243,1243,12.617579028527372,64.710100231303,0.7386276021588281,20.063808789514262,9.515994664554135,1297,1297,12.444444444444445,64.29629629629629,0.7054263565891473,19.637304048234302,9.569161459140089,1161,1161,14.547169811320755,66.94093519278097,0.7768662838392125,22.249721082854798,9.376787605554382,1219,1219,3.581003189086914,14.138072729110718,13.518258544637069,1237.8,43,0,Tabu,iteration,1
0,11.0,11.0,5.0,8.0,11.0,11.0,5.0,8.0,11.538216560509554,63.371815286624205,0.7006369426751592,18.68318471337579,9.66383504972002,1256,1256,12.2808,64.3496,0.728,19.65099999999998,9.601539661114565,1250,1250,11.801071155317521,63.858454475899,0.7375669472073451,19.221262433052768,9.590679566500505,1307,1307,11.914137033824804,63.768430182133564,0.7163920208152645,19.091830008673007,9.588902747902,1153,1153,14.081900081900082,66.41605241605241,0.7837837837837838,21.73156429156432,9.457156174973603,1221,1221,3.481480836868286,28.71127200126648,12.323224966310393,1237.8,43,0,Tabu,iteration,2
0,11.0,10.0,5.0,8.0,11.0,11.0,5.0,8.0,12.3768,64.4888,0.7416,19.77068000000001,9.505975350839295,1250,1250,12.212510024057739,64.33360064153969,0.7417802726543705,19.607890938251806,9.526973402747018,1247,1247,12.382013835511145,64.4988470407379,0.7448116833205227,19.84785549577246,9.492075185033912,1301,1301,11.559688581314878,63.39705882352941,0.7076124567474048,18.724307958477503,9.657413071353947,1156,1156,14.36311475409836,66.93606557377049,0.8,22.236114754098388,9.373895162537186,1220,1220,3.4407711029052734,39.28486394882202,12.578825438996425,1237.8,43,0,Tabu,iteration,3
0,10.0,10.0,5.0,8.0,10.0,10.0,5.0,8.0,11.676424050632912,63.67879746835443,0.747626582278481,18.979264240506318,9.570439374646588,1264,1264,11.47255369928401,63.57836117740652,0.7422434367541766,18.85897374701668,9.611991182906321,1257,1257,12.22247882986913,64.16551193225558,0.7274826789838337,19.521470361816768,9.55831122369235,1299,1299,11.276632302405499,63.18213058419244,0.7242268041237113,18.533883161512012,9.66053972685081,1164,1164,13.194103194103194,65.46846846846847,0.7698607698607699,20.784479934479933,9.479815196008312,1221,1221,3.887432098388672,50.69146275520325,11.96843841525895,1237.8,43,0,Tabu,iteration,4
0,10.0,12.0,5.0,8.0,10.0,10.0,5.0,8.0,11.50199203187251,63.35617529880478,0.69800796812749,18.644645418326682,9.67919826149823,1255,1255,12.028022417934347,63.963170536429146,0.7093674939951962,19.2517934347478,9.633788078374039,1249,1249,11.711332312404288,63.76033690658499,0.7327718223583461,19.119119448698296,9.605553088568854,1306,1306,11.836947094535994,63.69384215091067,0.7146574154379879,19.010685169124024,9.590167880067105,1153,1153,13.067865903515944,65.30662305805397,0.7571545380212592,20.632346688470996,9.540824507455696,1223,1223,3.5560660362243652,64.73050951957703,12.029231952052616,1237.8,43,0,Tabu,iteration,5
0,10.0,12.0,5.0,10.0,10.0,10.0,5.0,8.0,12.08664546899841,63.939586645469,0.7042925278219396,19.25077106518285,9.588944990969912,1258,1258,13.016881028938906,65.00803858520901,0.7315112540192926,20.292427652733092,9.465753099875796,1244,1244,11.978428351309708,63.88520801232666,0.7064714946070878,19.25894453004622,9.622210582911217,1298,1298,12.103359173126615,63.90783807062877,0.7062876830318691,19.261937984496143,9.598720890194812,1161,1161,13.659574468085106,65.9721767594108,0.7594108019639935,21.288617021276593,9.445413660151285,1222,1222,3.506699800491333,79.25772547721863,12.568977698091748,1237.8,43,0,Tabu,iteration,6
0,10.0,12.0,6.0,10.0,10.0,10.0,5.0,8.0,11.8824,63.8216,0.6992,19.116232000000007,9.598503860317907,1250,1250,12.670663469224621,64.70423661071143,0.7258193445243805,19.99595523581137,9.483616687294962,1251,1251,12.69923076923077,64.76692307692308,0.7238461538461538,20.11519230769232,9.481544221816664,1300,1300,12.388458225667527,64.31352282515073,0.7114556416881999,19.62966408268731,9.509802838483012,1161,1161,12.983646770237122,65.0261651676206,0.7179067865903516,20.337309893703974,9.52121293834676,1223,1223,3.722747564315796,93.51823377609253,12.524879846872008,1237.8,43,0,Tabu,iteration,7
0,9.0,12.0,6.0,10.0,10.0,10.0,5.0,8.0,12.114988104678826,64.01427438540841,0.7081681205392546,19.353108643933407,9.569219642682082,1261,1261,12.481540930979133,64.42776886035313,0.7247191011235955,19.72071428571426,9.502513084690948,1246,1246,11.754803996925443,63.61337432744043,0.7017678708685626,18.98934665641815,9.59741771564777,1301,1301,12.073086844368014,63.84350816852967,0.70335339638865,19.205485812553704,9.581160657682032,1163,1163,12.463554463554464,64.4914004914005,0.723996723996724,19.80049140049142,9.515495001442904,1221,1221,3.470937490463257,107.50657153129578,12.177594868101176,1237.8,43,0,Tabu,iteration,8
0,9.0,12.0,6.0,8.0,9.0,12.0,6.0,8.0,11.160700079554495,62.97215592680986,0.6976929196499603,18.2790214797136,9.706118501794325,1257,1257,12.10728582866293,64.05764611689351,0.7197758206565252,19.356068855084064,9.60765003751533,1249,1249,11.358346094946402,63.37136294027565,0.7228177641653905,18.72772588055128,9.615566288804693,1306,1306,11.479202772963605,63.35095320623917,0.7157712305025996,18.674350086655124,9.612432736423386,1154,1154,12.887612797374898,65.04347826086956,0.7547169811320755,20.349819524200182,9.5294324610107,1219,1219,3.6773576736450195,118.69506049156189,11.798629514700465,1237.8,43,0,Tabu,iteration,9
0,10.0,12.0,6.0,8.0,9.0,12.0,6.0,8.0,12.152501985702939,64.11358220810166,0.7235901509134234,19.416004765687074,9.536801186082851,1259,1259,11.8368,63.788,0.712,19.073087999999995,9.609176381994345,1250,1250,12.565749235474007,64.64831804281346,0.7232415902140673,19.994480122324166,9.47370979372614,1308,1308,11.280445969125214,63.006003430531734,0.6938250428816467,18.331578044596913,9.700721939199553,1166,1166,14.145901639344263,66.49754098360656,0.7786885245901639,21.808598360655743,9.392992885724581,1220,1220,3.504809856414795,132.73963952064514,12.396279765929284,1237.8,43,0,Tabu,iteration,10
0,10.0,11.0,6.0,8.0,9.0,12.0,6.0,8.0,11.390612569610182,63.21081941129674,0.6953062848050915,18.506992840095453,9.672883055773923,1257,1257,12.283426741393114,64.306645316253,0.7269815852682145,19.602882305844663,9.57803600666821,1249,1249,11.514548238897397,63.61791730474732,0.7350689127105666,18.973001531393585,9.586979690531956,1306,1306,11.913269731136166,63.839549002601906,0.7285342584562012,19.159757155247192,9.554781748801547,1153,1153,13.232157506152584,65.48564397046759,0.7678424938474159,20.8045447087777,9.500110263680202,1219,1219,3.549034595489502,146.95098209381104,12.06680295743789,1237.8,43,0,Tabu,iteration,11
0,10.0,11.0,5.0,8.0,9.0,12.0,6.0,8.0,11.984,63.9992,0.7304,19.295208000000034,9.571055224451994,1250,1250,12.514446227929374,64.65088282504013,0.7504012841091493,19.94075441412519,9.5087605763141,1246,1246,12.094615384615384,64.19846153846154,0.7376923076923076,19.54489999999997,9.533565447808822,1300,1300,11.40484429065744,63.272491349480966,0.7015570934256056,18.59062283737026,9.672533749635011,1156,1156,13.4050736497545,65.73813420621931,0.7700490998363339,21.03769230769228,9.473608122745103,1222,1222,3.6497581005096436,161.51084971427917,12.28059591059134,1237.8,43,0,Tabu,iteration,12
0,11.0,11.0,5.0,8.0,9.0,12.0,6.0,8.0,11.538216560509554,63.371815286624205,0.7006369426751592,18.68318471337579,9.66383504972002,1256,1256,12.2808,64.3496,0.728,19.65099999999998,9.601539661114565,1250,1250,11.801071155317521,63.858454475899,0.7375669472073451,19.221262433052768,9.590679566500505,1307,1307,11.914137033824804,63.768430182133564,0.7163920208152645,19.091830008673007,9.588902747902,1153,1153,14.081900081900082,66.41605241605241,0.7837837837837838,21.73156429156432,9.457156174973603,1221,1221,3.481480836868286,168.250253200531,12.323224966310393,1237.8,43,0,Tabu,iteration,13
0,11.0,9.0,5.0,8.0,9.0,12.0,6.0,8.0,11.990468625893566,64.13820492454329,0.7529785544082606,19.43589356632249,9.515031800538113,1259,1259,12.265127388535031,64.59633757961784,0.7627388535031847,19.883765923566905,9.496885464644341,1256,1256,13.063174114021571,65.18027734976887,0.7557781201848999,20.536340523882885,9.44109374131796,1298,1298,11.384879725085911,63.30841924398626,0.7242268041237113,18.64506013745705,9.64776951876607,1164,1164,14.080948487326246,66.57236304170074,0.7898609975470156,21.876214227309923,9.36297141832156,1223,1223,3.6442711353302,175.66643738746643,12.556919668172466,1237.8,43,0,Tabu,iteration,14
0,10.0,9.0,5.0,8.0,9.0,12.0,6.0,8.0,11.695548489666137,63.64467408585055,0.71939586645469,18.959586645469,9.596150539700227,1258,1258,12.553772070626003,64.7247191011236,0.7552166934189406,20.023065810593888,9.488267530697241,1246,1246,11.915765069551778,64.03245749613602,0.7488408037094282,19.39326893353941,9.553469783600578,1294,1294,11.242869490060501,63.076058772687986,0.7182368193604148,18.443310285220353,9.661252327891164,1157,1157,12.904411764705882,65.1576797385621,0.7647058823529411,20.459632352941206,9.510260982930747,1224,1224,3.589951276779175,189.71201491355896,12.06247337692206,1237.8,43,0,Tabu,iteration,15
0,10.0,10.0,5.0,8.0,9.0,12.0,6.0,8.0,11.676424050632912,63.67879746835443,0.747626582278481,18.979264240506318,9.570439374646588,1264,1264,11.47255369928401,63.57836117740652,0.7422434367541766,18.85897374701668,9.611991182906321,1257,1257,12.22247882986913,64.16551193225558,0.7274826789838337,19.521470361816768,9.55831122369235,1299,1299,11.276632302405499,63.18213058419244,0.7242268041237113,18.533883161512012,9.66053972685081,1164,1164,13.194103194103194,65.46846846846847,0.7698607698607699,20.784479934479933,9.479815196008312,1221,1221,3.887432098388672,200.60314965248108,11.96843841525895,1237.8,43,0,Tabu,iteration,16
0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,11.329888712241653,63.171701112877585,0.7106518282988871,18.47803656597773,9.65420483315335,1258,1258,12.297037630104084,64.3466773418735,0.7510008006405124,19.640560448358713,9.53079395246592,1249,1249,10.939090208172706,62.88280647648419,0.7239784117193524,18.261279876638415,9.68441138410447,1297,1297,10.847282139775668,62.64193270060397,0.7057808455565142,18.01146678170836,9.724147948988385,1159,1159,12.64022894521668,64.81766148814391,0.7555192150449714,20.125928045789042,9.576117024658336,1223,1223,3.473820924758911,204.09256052970886,11.610705527102159,1237.8,43,0,Tabu,iteration,17
0,9.0,10.0,6.0,8.0,9.0,10.0,5.0,8.0,11.039588281868568,63.03800475059382,0.7276326207442597,18.345368171021384,9.634599765357002,1263,1263,11.572222222222223,63.73095238095238,0.7436507936507937,19.0098015873016,9.572716075606643,1260,1260,11.54957724827056,63.4119907763259,0.7009992313604919,18.775910837817058,9.612143766260669,1301,1301,10.93584260051326,62.83490162532079,0.716852010265184,18.1717621899059,9.689823656973914,1169,1169,12.980408163265306,65.22938775510204,0.7526530612244898,20.548448979591797,9.508662730108277,1225,1225,3.5306172370910645,214.74031805992126,11.615527703227983,1237.8,43,0,Tabu,iteration,18
