,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,17.0,15.0,22.0,10.0,22.0,14.0,6.0,23.616636528028934,76.03978300180832,0.7323688969258589,31.4690054249548,8.508295837975249,1106,1106,22.860957642725598,75.14548802946592,0.7292817679558011,30.50445672191527,8.660348160343815,1086,1086,27.03942652329749,80.07347670250896,0.8082437275985663,35.49345878136194,8.213978354173143,1116,1116,28.735849056603772,81.97547169811321,0.810377358490566,37.36736792452828,8.435727203416578,1060,1060,22.11317254174397,74.51020408163265,0.738404452690167,29.95322820037101,8.593061679088244,1078,1078,2.8266382217407227,151.22122812271118,24.87320845847995,1088.2,13,0,Adam,iteration,11
0,21.0,16.0,16.0,21.0,10.0,22.0,14.0,6.0,22.15049864007253,74.49592021758839,0.7225747960108794,29.890371713508614,8.588668463877584,1103,1103,21.85674676524954,74.07948243992607,0.7208872458410351,29.47504621072089,8.619331112228183,1082,1082,22.96825396825397,75.57671957671958,0.7724867724867724,31.02380952380952,8.47355909415428,1134,1134,25.855263157894736,78.7406015037594,0.7979323308270677,34.17689849624057,8.36374719374675,1064,1064,20.310734463276837,72.24387947269304,0.6911487758945386,27.665235404896393,8.856396750400476,1062,1062,2.79561448097229,165.31088161468506,22.628299398949526,1088.2,13,0,Adam,iteration,12
0,20.0,15.0,18.0,19.0,20.0,15.0,18.0,19.0,21.858431018935978,74.15870153291253,0.7276825969341749,29.564355275022518,8.56711922010798,1109,1109,21.248390064397423,73.41582336706531,0.7304507819687213,28.79671573137078,8.655812689685435,1087,1087,21.06233303650935,73.45859305431878,0.7310774710596616,28.903089937666984,8.661018438596383,1123,1123,21.91627906976744,74.22046511627907,0.7432558139534884,29.646260465116256,8.577397573771231,1075,1075,22.119666048237477,74.18831168831169,0.7226345083487941,29.633831168831172,8.56567459311051,1078,1078,2.8132290840148926,179.24172854423523,21.64101984756953,1088.2,13,0,Adam,iteration,13
0,19.0,10.0,22.0,9.0,19.0,10.0,22.0,9.0,19.654891304347824,71.95289855072464,0.7527173913043478,27.352581521739122,8.848539676919392,1104,1104,18.508691674290944,70.67063129002744,0.737419945105215,26.081500457456514,8.882247033083365,1093,1093,18.175376439326836,70.41541186891054,0.7245349867139061,25.82028343666958,8.89178466766834,1129,1129,18.110383536014968,70.25257249766136,0.7277829747427502,25.66390084190831,8.919683611040986,1069,1069,19.89252336448598,72.07663551401869,0.7560747663551401,27.508523364485963,8.718597166368054,1070,1070,2.7907261848449707,193.21838235855103,18.86837326369331,1088.2,13,0,Adam,iteration,14
0,20.0,9.0,20.0,8.0,19.0,10.0,21.0,9.0,20.01094890510949,72.45346715328468,0.7755474452554745,27.858448905109476,8.853311530762028,1096,1096,17.119705340699817,69.17127071823204,0.7136279926335175,24.566243093922676,9.052177372782984,1086,1086,17.794351279788174,69.93909973521625,0.7228596646072374,25.346575463371575,8.935263309452218,1133,1133,17.486842105263158,69.5375939849624,0.7199248120300752,24.92074248120302,8.998488550392588,1064,1064,18.207865168539325,70.20973782771536,0.7219101123595506,25.619616104868932,8.962433501931029,1068,1068,2.8428802490234375,207.23718643188477,18.123942559879996,1088.2,13,0,Adam,iteration,15
0,35.0,10.0,18.0,16.0,21.0,9.0,20.0,8.0,23.150410209662716,75.42844120328168,0.7347310847766636,30.841422060164046,8.540341756061581,1097,1097,23.226813590449954,75.41322314049587,0.7226813590449954,30.8028282828283,8.598661121299306,1089,1089,22.898499558693732,75.00970873786407,0.6893203883495146,30.396478375992956,8.661471146119565,1133,1133,23.89626168224299,76.44392523364486,0.7485981308411215,31.845626168224243,8.503829922083561,1070,1070,22.200746965452847,74.19701213818861,0.6956115779645191,29.630429505135382,8.73894411557697,1071,1071,2.8190724849700928,221.23907661437988,23.07454640130045,1088.2,13,0,Adam,iteration,16
0,36.0,15.0,20.0,18.0,21.0,9.0,20.0,8.0,23.5,75.61930783242259,0.7040072859744991,31.03671220400725,8.56629960326204,1098,1098,25.1878453038674,77.44475138121547,0.7219152854511971,32.84156537753221,8.424413015987573,1086,1086,23.636363636363637,75.9161518093557,0.6981465136804943,31.321253309797008,8.567330108088914,1133,1133,23.647279549718576,75.79924953095684,0.6941838649155723,31.236069418386478,8.612926004580762,1066,1066,23.776105362182502,75.9510818438382,0.7064910630291628,31.384854186265244,8.52975771385299,1063,1063,2.849762439727783,235.27308011054993,23.949518770426426,1088.2,13,0,Adam,iteration,17
0,34.0,16.0,22.0,19.0,21.0,9.0,20.0,8.0,25.164545454545454,77.48545454545454,0.7254545454545455,32.895009090909085,8.380409884906875,1100,1100,25.332720588235293,77.61488970588235,0.7104779411764706,32.97154411764704,8.394860083636992,1088,1088,24.938666666666666,77.45333333333333,0.7128888888888889,32.8683111111111,8.404752235014017,1125,1125,25.246039142590867,77.71295433364399,0.7269338303821062,33.094911463187344,8.364395986150013,1073,1073,24.934701492537314,76.97574626865672,0.6996268656716418,32.411110074626876,8.465574000538183,1072,1072,2.846569776535034,249.52358746528625,25.12333466891512,1088.2,13,0,Adam,iteration,18
0,29.0,14.0,21.0,15.0,21.0,9.0,20.0,8.0,21.959016393442624,74.23406193078324,0.7285974499089253,29.642650273224007,8.582826758740897,1098,1098,22.554637281910008,74.72359963269054,0.71900826446281,30.129779614325056,8.577236666872084,1089,1089,22.050832602979842,74.1726555652936,0.6862401402278703,29.6058106923751,8.653648704329035,1141,1141,21.706046511627907,73.88279069767442,0.7153488372093023,29.306102325581374,8.640844987279257,1075,1075,21.329916123019572,73.32898415657036,0.6887232059645852,28.766225535880707,8.754415002901332,1073,1073,2.852853775024414,263.7056231498718,21.920089782595987,1088.2,13,0,Adam,iteration,19
0,20.0,13.0,24.0,5.0,21.0,9.0,20.0,8.0,27.35674157303371,80.54775280898876,0.849250936329588,35.99892322097377,8.806444603055898,1068,1068,29.26399253731343,82.60167910447761,0.8852611940298507,38.00176305970149,8.811030341353481,1072,1072,28.09287646528404,81.39675383228133,0.8746618575293057,36.868548241659184,8.75296258539571,1109,1109,28.8003784295175,82.36802270577105,0.8949858088930936,37.816518448439005,8.767570471730163,1057,1057,25.75095785440613,78.40517241379311,0.8199233716475096,33.846417624521024,8.840265881265637,1044,1044,2.872856378555298,277.9714205265045,27.85298937191096,1088.2,13,0,Adam,iteration,20
0,18.0,11.0,23.0,34.0,21.0,9.0,20.0,8.0,26.651858567543066,79.31459655485041,0.7470534904805077,34.71055303717134,8.19242093781235,1103,1103,26.510036496350367,79.01003649635037,0.7509124087591241,34.37701642335763,8.221146316779043,1096,1096,27.676496872207327,80.4343163538874,0.773011617515639,35.851358355674705,8.064865884208684,1119,1119,27.896358543417367,80.59757236227824,0.7647058823529411,35.998113912231574,8.069286422394118,1071,1071,25.225626740947074,77.26740947075209,0.7047353760445683,32.709006499535775,8.458787465766894,1077,1077,2.9021570682525635,292.25197649002075,26.79207544409304,1088.2,13,0,Adam,iteration,21
0,20.0,15.0,24.0,46.0,21.0,9.0,20.0,8.0,31.116216216216216,83.86036036036036,0.7414414414414414,39.267360360360286,7.9449773833256065,1110,1110,31.192203082502267,83.84315503173164,0.7461468721668177,39.20703535811424,7.962478282181037,1103,1103,34.338938053097344,87.32035398230089,0.768141592920354,42.72080530973451,7.687977127135214,1130,1130,34.70462962962963,87.46388888888889,0.7574074074074074,42.843407407407355,7.711115948689757,1080,1080,30.381128584643847,82.80758556891767,0.7169287696577243,38.23595744680853,8.071977041184358,1081,1081,2.7335410118103027,306.72852635383606,32.34662311321786,1088.2,13,0,Adam,iteration,22
0,22.0,16.0,25.0,49.0,21.0,9.0,20.0,8.0,34.17090909090909,86.89545454545454,0.7509090909090909,42.29868181818186,7.758019567318094,1100,1100,34.11591536338546,86.80036798528059,0.7460901563937442,42.1997700091996,7.784730358775032,1087,1087,33.99204946996466,86.97173144876325,0.7641342756183745,42.36807420494694,7.695600385115425,1132,1132,33.265420560747664,86.20654205607477,0.7607476635514019,41.65349532710283,7.818318907842198,1070,1070,33.634328358208954,86.18097014925372,0.7313432835820896,41.61626865671638,7.854154368539009,1072,1072,2.8780436515808105,321.2509446144104,33.835724568643165,1088.2,13,0,Adam,iteration,23
0,37.0,5.0,24.0,20.0,21.0,9.0,20.0,8.0,60.3154296875,115.875,1.1240234375,71.28245117187497,8.297426348137217,1024,1024,65.01978239366963,120.82987141444114,1.2017804154302671,76.29391691394665,8.232983548987372,1011,1011,71.14313346228239,127.84912959381045,1.258220502901354,83.37198259187618,8.22380234474513,1034,1034,62.99694189602447,118.62283384301733,1.1600407747196737,74.09984709480123,8.069847600680474,981,981,60.77822177822178,116.08391608391608,1.094905094905095,71.54763236763245,8.570506700566481,1001,1001,3.3219072818756104,336.2217946052551,64.05070184353966,1088.2,13,0,Adam,iteration,24
0,33.0,15.0,23.0,14.0,21.0,9.0,20.0,8.0,23.610507246376812,75.7336956521739,0.7010869565217391,31.126548913043518,8.576170926932889,1104,1104,22.362465501379944,74.46090156393744,0.7083716651333947,29.825105795768163,8.637101010904244,1087,1087,23.474621549421194,75.84238646482636,0.717720391807658,31.233036509349965,8.47583566302551,1123,1123,24.623836126629424,77.01582867783985,0.7327746741154563,32.430270018621954,8.41921750405023,1074,1074,22.051996285979573,73.70844939647168,0.6434540389972145,29.151077065923847,8.818067441315257,1077,1077,2.863436460494995,352.1980051994324,23.22468534195739,1088.2,13,0,Adam,iteration,25
0,21.0,9.0,20.0,8.0,,,,,19.078268876611418,71.24033149171271,0.7384898710865562,26.63342541436466,9.040110913913747,1086,1086,17.370848708487085,69.36346863468634,0.7250922509225092,24.748579335793355,9.014255517274595,1084,1084,17.605545617173526,69.70125223613596,0.7137745974955277,25.112370304114485,8.983359241644614,1118,1118,16.951841359773372,69.00944287063267,0.7016052880075543,24.405788479697836,9.044555303670046,1059,1059,17.687910028116214,69.7104029990628,0.7010309278350515,25.155313964386146,9.046336370106577,1067,1067,2.801121473312378,366.1608371734619,17.738882918032324,1088.2,13,0,Adam,best,
0,21.0,9.0,20.0,8.0,21.0,9.0,20.0,8.0,19.078268876611418,71.24033149171271,0.7384898710865562,26.63342541436466,9.040110913913747,1086,1086,17.370848708487085,69.36346863468634,0.7250922509225092,24.748579335793355,9.014255517274595,1084,1084,17.605545617173526,69.70125223613596,0.7137745974955277,25.112370304114485,8.983359241644614,1118,1118,16.951841359773372,69.00944287063267,0.7016052880075543,24.405788479697836,9.044555303670046,1059,1059,17.687910028116214,69.7104029990628,0.7010309278350515,25.155313964386146,9.046336370106577,1067,1067,2.801121473312378,0.0,17.738882918032324,1088.2,13,0,Tabu,iteration,0
0,21.0,9.0,20.0,8.0,21.0,9.0,20.0,8.0,19.078268876611418,71.24033149171271,0.7384898710865562,26.63342541436466,9.040110913913747,1086,1086,17.370848708487085,69.36346863468634,0.7250922509225092,24.748579335793355,9.014255517274595,1084,1084,17.605545617173526,69.70125223613596,0.7137745974955277,25.112370304114485,8.983359241644614,1118,1118,16.951841359773372,69.00944287063267,0.7016052880075543,24.405788479697836,9.044555303670046,1059,1059,17.687910028116214,69.7104029990628,0.7010309278350515,25.155313964386146,9.046336370106577,1067,1067,2.801121473312378,11.073755979537964,17.738882918032324,1088.2,13,0,Tabu,iteration,1
0,21.0,10.0,20.0,8.0,21.0,9.0,20.0,8.0,21.68348623853211,74.3440366972477,0.791743119266055,29.73744954128439,8.855310787606403,1090,1090,17.462385321100918,69.45779816513762,0.7110091743119266,24.850844036697225,9.02716418843156,1090,1090,17.697944593386953,69.69615728328866,0.710455764075067,25.11337801608583,9.000935043942153,1119,1119,17.486842105263158,69.50281954887218,0.7152255639097744,24.92567669172933,8.993514965366979,1064,1064,17.974671669793622,70.00844277673546,0.7401500938086304,25.443020637898698,8.967667076939849,1066,1066,2.8207714557647705,19.47695016860962,18.461065985615353,1088.2,13,0,Tabu,iteration,2
0,21.0,10.0,20.0,10.0,21.0,9.0,20.0,8.0,19.000903342366758,71.19150858175249,0.7235772357723578,26.59116531165306,8.90920585243145,1107,1107,18.329963235294116,70.2904411764706,0.7113970588235294,25.680533088235304,8.953305160785263,1088,1088,17.69813000890472,69.80587711487088,0.705253784505788,25.237658058771178,8.985011299235982,1123,1123,17.405581395348836,69.34976744186046,0.6911627906976744,24.76179534883722,9.04730309656706,1075,1075,18.193097014925375,70.05410447761194,0.6968283582089553,25.501389925373154,8.970413028608347,1072,1072,2.774996280670166,27.91097664833069,18.12553499936796,1088.2,13,0,Tabu,iteration,3
0,21.0,11.0,20.0,10.0,21.0,9.0,20.0,8.0,19.470961887477316,71.73865698729583,0.7223230490018149,27.159464609800388,8.868856835628346,1102,1102,17.36522539098436,69.18399264029439,0.6743330266789328,24.572897884084664,9.07123284661013,1087,1087,17.884649511978704,69.88819875776397,0.7080745341614907,25.332954747116233,8.982356254385985,1127,1127,17.877570093457944,70.00934579439253,0.708411214953271,25.428252336448608,8.95042403420861,1070,1070,17.06641721234799,68.85968194574369,0.6884939195509823,24.293928905519188,9.099781654838532,1069,1069,2.7206687927246094,39.04566979408264,17.932964819249264,1088.2,13,0,Tabu,iteration,4
0,21.0,11.0,20.0,12.0,21.0,9.0,20.0,8.0,19.209515096065875,71.26532479414456,0.7227813357731016,26.721043000914907,8.843706129067533,1093,1093,18.2451967063129,70.29185727355902,0.7246111619396157,25.67836230558098,8.918086984820457,1093,1093,18.50580875781948,70.72564789991064,0.7310098302055407,26.157006255585365,8.85140608686667,1119,1119,18.583723105706266,70.66043030869972,0.7006548175865295,26.05345182413472,8.877850481095802,1069,1069,18.014084507042252,69.92112676056338,0.6826291079812207,25.37666666666669,8.983957327014279,1065,1065,2.7709479331970215,50.20008373260498,18.511665634589356,1088.2,13,0,Tabu,iteration,5
0,19.0,11.0,20.0,12.0,21.0,9.0,20.0,8.0,18.88586956521739,71.08786231884058,0.7246376811594203,26.51139492753621,8.852683764213053,1104,1104,17.626838235294116,69.44485294117646,0.6819852941176471,24.83023897058821,9.040445995167643,1088,1088,18.093333333333334,70.17066666666666,0.7146666666666667,25.631760000000018,8.932666304294834,1125,1125,17.739252336448597,69.91588785046729,0.7158878504672898,25.340299065420602,8.95501699192754,1070,1070,17.300280636108514,69.21608980355472,0.6913002806361085,24.664957904583698,9.058418236783574,1069,1069,2.769064426422119,61.30572056770325,17.92911482128039,1088.2,13,0,Tabu,iteration,6
0,19.0,11.0,19.0,12.0,21.0,9.0,20.0,8.0,18.438294010889294,70.6070780399274,0.7250453720508166,26.020961887477327,8.891526986901129,1102,1102,18.386948529411764,70.41636029411765,0.7141544117647058,25.80084558823527,8.91932540723215,1088,1088,17.76779359430605,69.96886120996442,0.7135231316725978,25.371806049822062,8.956501097113192,1124,1124,17.862616822429906,69.90841121495328,0.7074766355140187,25.334850467289726,8.98856882338442,1070,1070,18.516370439663238,70.47427502338634,0.706267539756782,25.92532273152477,8.908229425770749,1069,1069,2.828366279602051,72.45961594581604,18.19440467934005,1088.2,13,0,Tabu,iteration,7
0,19.0,11.0,19.0,10.0,19.0,11.0,19.0,10.0,18.365122615803816,70.58401453224342,0.7320617620345141,25.994059945504087,8.913047691548558,1101,1101,17.281767955801104,69.2633517495396,0.714548802946593,24.663268876611394,9.023751464100886,1086,1086,17.445933869526364,69.48257372654156,0.7086684539767649,24.90578194816802,8.998235271475492,1119,1119,17.705937794533458,69.8407163053723,0.7219604147031102,25.249528746465607,8.93990661148242,1061,1061,16.473389355742295,68.44631185807657,0.7208216619981326,23.865032679738558,9.07151004400335,1071,1071,2.775663375854492,83.79093050956726,17.454430318281407,1088.2,13,0,Tabu,iteration,8
0,19.0,11.0,17.0,10.0,19.0,11.0,17.0,10.0,17.511796733212343,69.67241379310344,0.7223230490018149,25.08773139745919,8.978936531109785,1102,1102,16.561065197428835,68.5702479338843,0.7061524334251607,23.970339761248884,9.088373311638529,1089,1089,17.615859030837004,69.70925110132158,0.73568281938326,25.129559471365642,8.943175242036661,1135,1135,17.45386064030132,69.56497175141243,0.71939736346516,24.97229755178904,8.963316553775023,1062,1062,17.339587242026266,69.35084427767354,0.702626641651032,24.750825515947483,8.99112474857498,1066,1066,2.7957098484039307,95.0604600906372,17.296433768761155,1088.2,13,0,Tabu,iteration,9
0,19.0,11.0,15.0,10.0,19.0,11.0,15.0,10.0,16.766483516483518,68.87179487179488,0.7188644688644689,24.30521062271063,9.125268043168603,1092,1092,16.368566176470587,68.3685661764706,0.7159926470588235,23.75495404411768,9.097848692405048,1088,1088,16.41098317094774,68.57838795394154,0.7236492471213464,24.002860938883977,9.055214209842216,1129,1129,17.06554307116105,69.28464419475655,0.7172284644194756,24.701928838951307,9.074077849598302,1068,1068,15.411985018726591,67.15355805243446,0.6835205992509363,22.570917602996257,9.248472071914877,1068,1068,2.622452974319458,106.23427557945251,16.4047121907579,1088.2,13,0,Tabu,iteration,10
0,19.0,11.0,16.0,10.0,19.0,11.0,15.0,10.0,17.53727272727273,69.74,0.7363636363636363,25.137763636363605,8.98660109872434,1100,1100,16.126838235294116,68.06985294117646,0.7058823529411765,23.46121323529412,9.150403388700779,1088,1088,17.52495543672014,69.73262032085562,0.732620320855615,25.172049910873447,8.92657554267209,1122,1122,16.471910112359552,68.62172284644194,0.7228464419475655,24.023239700374507,9.069617927574928,1068,1068,16.47031539888683,68.51855287569573,0.7133580705009277,23.944814471243046,9.066508644066591,1078,1078,2.7951486110687256,117.35681796073914,16.826258382106673,1088.2,13,0,Tabu,iteration,11
0,19.0,10.0,16.0,10.0,19.0,10.0,16.0,10.0,16.404021937842778,68.43418647166362,0.7175502742230347,23.866234003656295,9.14487663305594,1094,1094,16.314967860422406,68.32782369146005,0.7180899908172635,23.703875114784232,9.101529498756934,1089,1089,16.031028368794328,68.13652482269504,0.7189716312056738,23.58292553191489,9.090972477947515,1128,1128,16.632958801498127,68.6994382022472,0.7069288389513109,24.11471910112358,9.100622610084985,1068,1068,15.582005623242736,67.30271790065605,0.6888472352389878,22.72240862230553,9.236199872545392,1067,1067,2.8029346466064453,128.39022517204285,16.192996518360076,1088.2,13,0,Tabu,iteration,12
0,19.0,10.0,14.0,10.0,19.0,10.0,16.0,10.0,16.905882352941177,68.99095022624434,0.718552036199095,24.40950226244342,9.059214870840353,1105,1105,16.176036866359446,68.12165898617512,0.7087557603686636,23.512405529953917,9.144288670987214,1085,1085,16.282394995531725,68.48257372654156,0.7301161751563896,23.887462019660408,9.116183114712925,1119,1119,16.416977611940297,68.46548507462687,0.7117537313432836,23.87465485074626,9.106712172342574,1072,1072,15.574766355140186,67.4196261682243,0.708411214953271,22.85552336448602,9.208709327730343,1070,1070,2.7828545570373535,139.40019512176514,16.271211636382567,1088.2,13,0,Tabu,iteration,13
0,18.0,10.0,14.0,10.0,18.0,10.0,14.0,10.0,15.920217588395285,68.02447869446962,0.7243880326382592,23.42620126926561,9.141351509992344,1103,1103,15.436296975252063,67.38771769019249,0.7176901924839597,22.797351054078835,9.184237888212106,1091,1091,15.674336283185841,67.78849557522123,0.7168141592920354,23.199964601769885,9.150258062290384,1130,1130,16.23617619493908,68.28491096532333,0.7272727272727273,23.737235238987815,9.109613152453784,1067,1067,15.52018779342723,67.41408450704225,0.7061032863849765,22.830234741784057,9.177812546424757,1065,1065,2.7841880321502686,150.3965253829956,15.757442967039898,1088.2,13,0,Tabu,iteration,14
0,18.0,10.0,14.0,12.0,18.0,10.0,14.0,10.0,16.677565849227975,68.62942779291554,0.7266121707538601,24.063914623069948,9.059343453939057,1101,1101,16.657195233730523,68.63061411549037,0.7167736021998167,24.035371219065098,9.059862605957406,1091,1091,16.46160635481024,68.64077669902913,0.7316857899382171,24.073936451897595,9.072851408900256,1133,1133,17.66231343283582,69.94589552238806,0.7397388059701493,25.357238805970162,8.966488813167771,1072,1072,16.147801683816652,68.0046772684752,0.7109448082319925,23.463900841908327,9.139393847909655,1069,1069,2.7924866676330566,158.82536673545837,16.72129651088424,1088.2,13,0,Tabu,iteration,15
