,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,16.0,18.0,19.0,17.0,16.0,18.0,19.0,21.440056417489423,74.35966149506346,0.7623413258110014,29.57868829337091,8.50625487047584,1418,1418,22.210413694721826,75.01497860199714,0.7653352353780314,30.266148359486454,8.452506528523196,1402,1402,22.628977657413678,75.63439404197698,0.7772511848341233,30.827102234258614,8.39031159873248,1477,1477,20.536834427425237,73.1604668125456,0.7366885485047411,28.428431801604656,8.647645612048533,1371,1371,20.805790960451976,73.67725988700565,0.7528248587570622,28.918827683615813,8.602689783484756,1416,1416,3.639146327972412,196.64545392990112,21.524414631500427,1414.6,36,0,Adam,iteration,11
0,19.0,26.0,17.0,31.0,17.0,15.0,18.0,19.0,49.55164992826399,105.73314203730273,1.048780487804878,60.92593974175035,7.38388368989877,1394,1394,33.58903133903134,87.40384615384616,0.8376068376068376,42.61044159544154,7.712573116636252,1404,1404,44.417462482946796,99.71077762619372,0.9529331514324693,54.95250341064115,7.50922186476999,1466,1466,37.421554252199414,91.59970674486803,0.8782991202346041,46.866436950146635,7.6426479940265795,1364,1364,53.817012151536815,110.77555396711936,1.0943531093638312,65.99177269478196,7.458422404863047,1399,1399,3.6979966163635254,214.57300662994385,43.759342030795665,1414.6,36,0,Adam,iteration,12
0,17.0,25.0,22.0,30.0,17.0,15.0,18.0,19.0,28.726441631504922,81.83052039381154,0.7616033755274262,37.04337552742625,8.02940825588325,1422,1422,28.64002828854314,81.77439886845828,0.7743988684582744,36.987906647807606,7.960609490480232,1414,1414,28.80859637340497,82.00134318334453,0.7615849563465413,37.2324983210209,7.987072659351188,1489,1489,28.544202898550726,81.53623188405797,0.7601449275362319,36.81666666666673,8.002542759391922,1380,1380,27.798319327731093,80.66036414565826,0.7408963585434174,35.90524509803918,8.157960316956535,1428,1428,3.474843740463257,232.69365406036377,28.503517703946965,1414.6,36,0,Adam,iteration,13
0,15.0,24.0,24.0,29.0,17.0,15.0,18.0,19.0,27.194897236002834,80.19277108433735,0.7498228206945429,35.38031892274977,8.10265195866694,1411,1411,25.910714285714285,78.80714285714286,0.7342857142857143,34.008328571428535,8.262385975268474,1400,1400,27.197966101694917,80.29288135593221,0.7511864406779661,35.48448135593221,8.127090771672504,1475,1475,26.538573508005822,79.48981077147016,0.75254730713246,34.758362445414875,8.183011396484053,1374,1374,26.385989992852036,79.22659042172981,0.7390993566833453,34.420528949249544,8.219760128290975,1399,1399,3.6572558879852295,250.5197787284851,26.645628224853983,1414.6,36,0,Adam,iteration,14
0,12.0,21.0,25.0,26.0,17.0,15.0,18.0,19.0,27.16538192011212,80.30063069376314,0.7771548703573932,35.50911702873161,8.136232019539879,1427,1427,27.041873669268984,80.09652235628106,0.772888573456352,35.35136976579134,8.230695654732045,1409,1409,27.22543741588156,80.55989232839839,0.7907133243606999,35.77130551816952,8.180242392314492,1486,1486,24.63550724637681,77.2927536231884,0.7289855072463768,32.57027536231876,8.409791208272356,1380,1380,24.679604798870855,77.49894142554693,0.7466478475652788,32.74405081157367,8.312288581816146,1417,1417,3.2753641605377197,268.03950023651123,26.149561010102065,1414.6,36,0,Adam,iteration,15
0,31.0,16.0,24.0,21.0,17.0,15.0,18.0,19.0,28.01338028169014,81.17605633802818,0.7697183098591549,36.36495070422536,8.021685734311866,1420,1420,27.820042342978123,81.06351446718419,0.7699364855328158,36.26182074805929,8.02581103590974,1417,1417,31.11662198391421,84.71581769436997,0.8042895442359249,39.890428954423584,7.8857048189356185,1492,1492,28.44115523465704,81.62671480144404,0.7768953068592058,36.88433935018046,7.967005434907588,1385,1385,28.9247009148487,82.09781843771991,0.7670654468684025,37.29936664320903,7.977679644375047,1421,1421,3.4897286891937256,285.8633015155792,28.863180151617644,1414.6,36,0,Adam,iteration,16
0,35.0,6.0,23.0,5.0,17.0,15.0,18.0,19.0,93.8042194092827,155.52742616033754,1.8320675105485231,110.8966666666666,7.785682951174886,1185,1185,94.9813717188823,157.16680779000848,1.8721422523285352,112.40251481795082,7.657957727313927,1181,1181,97.12958435207824,160.16544417277913,1.9274653626731866,115.3837652811736,7.710858681428299,1227,1227,84.61087510620222,144.98980458793542,1.6720475785896347,100.35427357689052,7.762712300347298,1177,1177,100.70402053036784,163.67493584260052,1.9597946963216424,119.09514114627892,7.658855812724087,1169,1169,4.42687201499939,304.67697286605835,94.24601422336266,1414.6,36,0,Adam,iteration,17
0,36.0,9.0,24.0,11.0,17.0,15.0,18.0,19.0,61.86030534351145,120.67175572519083,1.3648854961832062,75.32779389312978,7.528200855267711,1310,1310,63.28247734138973,122.1510574018127,1.3277945619335347,77.33476586102725,7.627610345918409,1324,1324,66.98183139534883,126.63372093023256,1.351017441860465,81.36805959302336,7.628312134489067,1376,1376,60.545176110260336,119.16003062787136,1.3093415007656968,74.19226646248089,7.593263405819612,1306,1306,64.31863117870722,123.79771863117871,1.373384030418251,78.93248669201529,7.553060706117651,1315,1315,3.943843364715576,326.17576026916504,63.39768427384352,1414.6,36,0,Adam,iteration,18
0,35.0,16.0,23.0,25.0,17.0,15.0,18.0,19.0,30.311095505617978,83.72331460674157,0.776685393258427,38.92026685393259,7.842217014966152,1424,1424,29.831095406360426,82.98162544169611,0.7512367491166078,38.20927915194347,7.949491417220448,1415,1415,38.75590020229265,93.22387053270398,0.8745785569790965,48.411537424140334,7.624300948031165,1483,1483,31.581041968162083,84.97250361794501,0.7793053545586107,40.26379160636754,7.795677342594427,1382,1382,33.82501756851722,87.51651440618411,0.8250175685172172,42.7327828531272,7.623813466034378,1423,1423,3.7565958499908447,345.81115460395813,32.86083013019007,1414.6,36,0,Adam,iteration,19
0,32.0,19.0,22.0,27.0,17.0,15.0,18.0,19.0,31.253856942496494,84.63113604488079,0.788218793828892,39.851661991584834,7.799569660053287,1426,1426,30.057163020465772,83.24417784050812,0.7600564573041637,38.4520112914608,7.918477100218727,1417,1417,31.70544720914593,85.05312710154674,0.7713517148621385,40.2345662407532,7.801793479385656,1487,1487,30.98342939481268,84.1685878962536,0.7636887608069164,39.43869596541789,7.8558908156725975,1388,1388,33.546470999301185,87.23410202655485,0.8148148148148148,42.45933612858144,7.6222087106928935,1431,1431,3.6807446479797363,363.7576172351837,31.509273513244416,1414.6,36,0,Adam,iteration,20
0,27.0,24.0,23.0,28.0,17.0,15.0,18.0,19.0,31.368383909668314,84.63091037402964,0.776287932251235,39.839195483415715,7.820868898127215,1417,1417,30.67167381974249,83.83118741058655,0.7732474964234621,39.09806151645201,7.856362375834061,1398,1398,30.80298913043478,84.04823369565217,0.7744565217391305,39.27667798913045,7.852080092178694,1472,1472,29.912216532553035,83.00438917337235,0.745427944403804,38.28190197512801,7.93900749752396,1367,1367,32.59801840056617,85.9455060155697,0.7777777777777778,41.18796886058036,7.735405090997198,1413,1413,3.4396634101867676,381.6897792816162,31.07065635859296,1414.6,36,0,Adam,iteration,21
0,17.0,15.0,18.0,19.0,,,,,20.488045007032348,73.16877637130801,0.739803094233474,28.374085794655375,8.649042667418355,1422,1422,21.055712270803948,73.83497884344146,0.7503526093088858,29.057454160789867,8.555571294165057,1418,1418,21.07811447811448,73.88215488215488,0.7474747474747475,29.058855218855264,8.575570855842779,1485,1485,20.982646420824295,73.67389732465655,0.7404193781634129,28.953586406362994,8.599515537413193,1383,1383,21.32630098452883,74.05907172995781,0.7383966244725738,29.278755274261638,8.586088447558755,1422,1422,3.635822296142578,399.0554389953613,20.98616383226078,1414.6,36,0,Adam,best,
0,17.0,15.0,18.0,19.0,17.0,15.0,18.0,19.0,20.488045007032348,73.16877637130801,0.739803094233474,28.374085794655375,8.649042667418355,1422,1422,21.055712270803948,73.83497884344146,0.7503526093088858,29.057454160789867,8.555571294165057,1418,1418,21.07811447811448,73.88215488215488,0.7474747474747475,29.058855218855264,8.575570855842779,1485,1485,20.982646420824295,73.67389732465655,0.7404193781634129,28.953586406362994,8.599515537413193,1383,1383,21.32630098452883,74.05907172995781,0.7383966244725738,29.278755274261638,8.586088447558755,1422,1422,3.635822296142578,0.0,20.98616383226078,1414.6,36,0,Tabu,iteration,0
0,15.0,15.0,18.0,19.0,15.0,15.0,18.0,19.0,20.80512091038407,73.59246088193457,0.7496443812233285,28.823285917496502,8.58765581835532,1406,1406,19.807417974322398,72.34522111269615,0.7268188302425107,27.59527817403709,8.718226187090158,1402,1402,21.26372881355932,74.12406779661016,0.7640677966101694,29.344332203389826,8.524117524182472,1475,1475,20.59173313995649,73.2936910804931,0.7454677302393038,28.551044234952844,8.60571968179145,1379,1379,20.974558303886926,73.8452296819788,0.76113074204947,29.061371024734974,8.551452137515964,1415,1415,3.540268898010254,14.204161882400513,20.68851182842184,1414.6,36,0,Tabu,iteration,1
0,15.0,13.0,18.0,19.0,15.0,13.0,18.0,19.0,19.51738821859475,72.27750177430802,0.7374024130589071,27.477217885024842,8.703659580353678,1409,1409,20.43130311614731,73.22733711048159,0.7627478753541076,28.41512747875357,8.604459077139945,1412,1412,22.00944669365722,75.10863697705803,0.796221322537112,30.290040485829902,8.528943268011272,1482,1482,20.846042120551925,73.63035584604212,0.7618010167029775,28.89596223674657,8.592304820608797,1377,1377,20.132581100141042,72.88152327221438,0.7425952045133991,28.07009873060649,8.689931899790492,1418,1418,3.689303159713745,24.994423627853394,20.587352249818448,1414.6,36,0,Tabu,iteration,2
0,15.0,13.0,17.0,19.0,15.0,13.0,17.0,19.0,19.907341411261584,72.72059871703493,0.7476835352815395,27.93084818246611,8.654368527971465,1403,1403,19.90557939914163,72.72317596566523,0.7696709585121603,27.93980686695279,8.636569001712438,1398,1398,21.20731707317073,74.33536585365853,0.7811653116531165,29.523577235772386,8.557108205463665,1476,1476,19.40708604483008,72.09038322487346,0.737527114967462,27.30076644974696,8.719338376606395,1383,1383,20.47054648687012,73.26472675656494,0.7629524485450674,28.46666430092259,8.59408736792588,1409,1409,3.516643524169922,35.612574338912964,20.179574083054828,1414.6,36,0,Tabu,iteration,3
0,15.0,13.0,17.0,18.0,15.0,13.0,17.0,18.0,19.345635202271115,72.14904187366928,0.7473385379701917,27.364031227821155,8.697520959557016,1409,1409,18.65829145728643,71.32735104091888,0.741564967695621,26.538607322325934,8.792728441679932,1393,1393,20.936906377204885,74.04070556309362,0.776797829036635,29.24487109905024,8.614967549931777,1474,1474,19.484671532846715,72.16277372262773,0.7416058394160584,27.403364963503623,8.708090723275015,1370,1370,19.944992947813823,72.82722143864598,0.7665726375176305,28.041622002820866,8.617908425362208,1418,1418,3.424964666366577,46.37333083152771,19.67409950348459,1414.6,36,0,Tabu,iteration,4
0,13.0,13.0,17.0,18.0,13.0,13.0,17.0,18.0,18.84188034188034,71.49501424501425,0.7329059829059829,26.69457977207977,8.772753671902173,1404,1404,19.020014295925662,71.6554681915654,0.7419585418155825,26.861422444603342,8.761952734535024,1399,1399,20.78186775732788,73.78663940013634,0.7811860940695297,28.98446489434226,8.558891941290975,1467,1467,19.635036496350367,72.39635036496351,0.7642335766423358,27.631547445255496,8.68538381898214,1370,1370,19.47659574468085,72.12198581560284,0.7404255319148936,27.359432624113424,8.741347543278856,1410,1410,3.5212044715881348,56.78923511505127,19.55107892723302,1414.6,36,0,Tabu,iteration,5
0,13.0,13.0,19.0,18.0,13.0,13.0,19.0,18.0,18.824113475177306,71.51489361702127,0.7432624113475177,26.729617021276606,8.768317604526805,1410,1410,18.5625,71.19971264367815,0.7327586206896551,26.396343390804578,8.812155794390117,1392,1392,20.041412084181943,72.98031228784792,0.7535641547861507,28.17769178547186,8.726937230898862,1473,1473,18.970051132213296,71.46530314097882,0.7370343316289262,26.710138787436076,8.793989062257278,1369,1369,18.832276250880902,71.61169837914024,0.7491190979563073,26.811867512332626,8.748741568674955,1419,1419,3.4241690635681152,70.66621327400208,19.046070588490686,1414.6,36,0,Tabu,iteration,6
0,13.0,13.0,19.0,16.0,13.0,13.0,19.0,18.0,18.76923076923077,71.34045584045585,0.7378917378917379,26.526061253561277,8.801823767287667,1404,1404,18.728183118741057,71.35693848354792,0.7360515021459227,26.555157367668098,8.798677788482573,1398,1398,20.222600408441117,73.0918992511913,0.7746766507828454,28.281300204220557,8.638601235448334,1469,1469,19.222545454545454,71.872,0.7563636363636363,27.122749090909075,8.746548928317182,1375,1375,18.98439716312057,71.49858156028368,0.724822695035461,26.730212765957486,8.804996959238672,1410,1410,3.562603235244751,81.42156219482422,19.185391382815794,1414.6,36,0,Tabu,iteration,7
0,13.0,13.0,21.0,16.0,13.0,13.0,21.0,16.0,18.89801699716714,71.60977337110482,0.740084985835694,26.82633144475919,8.776430270136036,1412,1412,18.528735632183906,71.08764367816092,0.7306034482758621,26.299497126436762,8.830831794109057,1392,1392,20.074779061862678,72.98980285520054,0.7505098572399728,28.195050985724006,8.735503889011946,1471,1471,18.89327485380117,71.41228070175438,0.7361111111111112,26.644985380117003,8.804406763877903,1368,1368,18.83040112596763,71.52709359605912,0.7424349049964813,26.74406755805765,8.764545381164663,1421,1421,3.5318093299865723,91.85871386528015,19.045041534196503,1414.6,36,0,Tabu,iteration,8
0,13.0,14.0,21.0,16.0,13.0,13.0,21.0,16.0,19.585836909871244,72.30829756795423,0.728898426323319,27.510207439198865,8.721275966246502,1398,1398,19.435622317596568,72.13233190271816,0.7510729613733905,27.33547210300431,8.70642505223674,1398,1398,19.38821138211382,72.25474254742548,0.7513550135501355,27.454939024390228,8.706873636017601,1476,1476,18.78100072516316,71.39086294416244,0.7244379985496737,26.607926033357487,8.797750344693279,1379,1379,19.659815733522326,72.27569099929129,0.7363571934798016,27.480290574060998,8.70669999516044,1411,1411,3.447608709335327,101.976806640625,19.370097413653422,1414.6,36,0,Tabu,iteration,9
0,11.0,14.0,21.0,16.0,11.0,14.0,21.0,16.0,18.47568710359408,71.06835799859056,0.7322057787174067,26.245898520084566,8.853187514111402,1419,1419,18.18905472636816,70.64889836531627,0.7192608386638237,25.853972992181948,8.91888286472891,1407,1407,20.262694651320245,73.04265402843602,0.7542315504400813,28.239255247122543,8.676605286281276,1477,1477,17.921852387843703,70.37626628075253,0.7083936324167872,25.64315484804634,8.920132057995453,1382,1382,17.906976744186046,70.40380549682875,0.7202255109231853,25.61140239605354,8.921877221545927,1419,1419,3.436521053314209,115.80423474311829,18.551253122662445,1414.6,36,0,Tabu,iteration,10
0,11.0,14.0,20.0,16.0,11.0,14.0,21.0,16.0,18.5486160397445,71.10716820440028,0.7331440738112136,26.28569198012775,8.832252760221214,1409,1409,19.080656673804427,71.73518915060671,0.7401855817273376,26.936866523911526,8.772849790590072,1401,1401,19.82528891910265,72.62202583276682,0.7634262406526172,27.819428959891205,8.677183333660373,1471,1471,18.971698113207548,71.52177068214804,0.7467343976777939,26.765950653120495,8.780591166701019,1378,1378,18.31892274982282,70.8008504606662,0.7172218284904324,26.03529411764705,8.885028721454917,1411,1411,3.348365306854248,129.26721262931824,18.94903649913639,1414.6,36,0,Tabu,iteration,11
0,12.0,14.0,20.0,16.0,12.0,14.0,20.0,16.0,18.657968970380818,71.27715091678421,0.7362482369534555,26.471565585331515,8.82783721334582,1418,1418,17.988620199146514,70.48079658605974,0.713371266002845,25.669374110953033,8.926330492298446,1406,1406,19.74390243902439,72.46476964769647,0.7405149051490515,27.654037940379393,8.71607866933492,1476,1476,18.062952243125906,70.47467438494935,0.7127351664254703,25.727800289435546,8.898613514883195,1382,1382,18.050775740479548,70.55641748942172,0.7228490832157969,25.766685472496473,8.900907581314339,1418,1418,3.615818500518799,142.9567425251007,18.500843918431435,1414.6,36,0,Tabu,iteration,12
0,12.0,15.0,20.0,16.0,12.0,14.0,20.0,16.0,19.10276399716513,71.84053862508858,0.7462792345854005,27.053614457831326,8.752696537411913,1411,1411,18.459051724137932,71.0330459770115,0.7270114942528736,26.243254310344785,8.831648455493772,1392,1392,19.26530612244898,72.02585034013606,0.7428571428571429,27.234673469387776,8.758499679656016,1470,1470,18.758948137326517,71.29729729729729,0.7399561723886048,26.543732651570465,8.80997165356459,1369,1369,18.482709950599858,71.15314043754411,0.7339449541284404,26.366732533521546,8.795486776376942,1417,1417,3.474543809890747,156.75580978393555,18.813755986335682,1414.6,36,0,Tabu,iteration,13
0,12.0,15.0,18.0,16.0,12.0,14.0,20.0,16.0,18.536984352773825,71.12517780938833,0.7396870554765291,26.30154338549075,8.819754273283925,1406,1406,19.122230164403145,71.72766261615439,0.7441029306647605,26.9287776983559,8.755823263979451,1399,1399,19.522448979591836,72.29251700680273,0.7551020408163265,27.49097278911565,8.681593328391916,1470,1470,19.208424110384893,71.83732752360203,0.7559912854030502,27.085018155410296,8.735532976192589,1377,1377,18.732434350603263,71.35628105039035,0.723207948899929,26.57521646557843,8.815942404479042,1409,1409,3.4176008701324463,170.40204405784607,19.024504391551393,1414.6,36,0,Tabu,iteration,14
0,12.0,15.0,16.0,16.0,12.0,14.0,20.0,16.0,18.525088339222616,71.2077738515901,0.7441696113074205,26.406749116607738,8.764063077023584,1415,1415,18.358664772727273,70.98224431818181,0.7478693181818182,26.195326704545497,8.793183434294525,1408,1408,19.013513513513512,71.76621621621622,0.7479729729729729,26.948439189189177,8.727434344555443,1480,1480,17.93008011653314,70.42680262199563,0.739985433357611,25.71249089584849,8.87905855956525,1373,1373,18.914487632508834,71.78021201413428,0.7625441696113074,26.996247349823328,8.732558556704275,1415,1415,3.5090112686157227,183.99942350387573,18.548366874901074,1414.6,36,0,Tabu,iteration,15
0,12.0,15.0,17.0,16.0,12.0,14.0,20.0,16.0,18.845338983050848,71.534604519774,0.7570621468926554,26.749470338983077,8.747270614499135,1416,1416,18.627674750356633,71.13908701854494,0.7318116975748931,26.38728958630524,8.80972611018314,1402,1402,18.603940217391305,71.35665760869566,0.7452445652173914,26.573172554347856,8.759800752016352,1472,1472,18.46176256372906,71.00655498907501,0.7407137654770576,26.29572469045887,8.812686361559786,1373,1373,18.93798449612403,71.630725863284,0.7470049330514447,26.861127554615884,8.737833292033898,1419,1419,3.54591965675354,198.0939166545868,18.695340202130375,1414.6,36,0,Tabu,iteration,16
0,12.0,15.0,17.0,14.0,12.0,15.0,17.0,14.0,18.49680624556423,71.2235628105039,0.7622427253371186,26.440028388928283,8.806687485820063,1409,1409,17.829302987197725,70.42460881934566,0.7467994310099573,25.650448079658638,8.854340304470243,1406,1406,18.814690026954178,71.49932614555256,0.7540431266846361,26.703032345013476,8.760895527075615,1484,1484,17.18831168831169,69.72150072150072,0.7164502164502164,24.979401154401167,8.968918459288423,1386,1386,17.380381086803105,69.8546224417784,0.726182074805928,25.08381792519407,8.943798245191637,1417,1417,3.4034388065338135,212.1679847240448,17.941898406966185,1414.6,36,0,Tabu,iteration,17
0,12.0,15.0,15.0,14.0,12.0,15.0,17.0,14.0,18.870331219168428,71.71176885130373,0.7688513037350246,26.907089499647615,8.745702125580024,1419,1419,17.896233120113717,70.63823738450604,0.7604832977967306,25.82778251599144,8.817388900134862,1407,1407,18.232793522267208,70.97098515519568,0.7564102564102564,26.147962213225355,8.791165565331653,1482,1482,18.00217864923747,70.54611474219317,0.7574437182280319,25.79711692084241,8.839124568142267,1377,1377,18.649753347427765,71.4876673713883,0.7674418604651163,26.69426356589148,8.779562612294875,1419,1419,3.574125051498413,226.1793086528778,18.330257971642915,1414.6,36,0,Tabu,iteration,18
0,12.0,14.0,15.0,14.0,12.0,14.0,15.0,14.0,17.761735419630156,70.45945945945945,0.7446657183499289,25.66497866287335,8.856589874544252,1406,1406,17.31357142857143,69.94428571428571,0.7464285714285714,25.1671142857143,8.90660397003431,1400,1400,17.246268656716417,69.8921302578019,0.7489823609226595,25.10053595658071,8.9141011909647,1474,1474,17.253449527959333,69.9034132171387,0.7378358750907771,25.129404502541753,8.891100862257275,1377,1377,17.88385269121813,70.63881019830028,0.7662889518413598,25.846607648725158,8.826875724929602,1412,1412,3.1466002464294434,240.11392211914062,17.49177554481909,1414.6,36,0,Tabu,iteration,19
