,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,15.0,16.0,18.0,13.0,15.0,16.0,18.0,19.931466030989274,72.92550655542313,0.7747318235995232,28.132234803337344,8.59530877896043,1678,1678,20.153240460327073,73.2313749242883,0.7752877044215627,28.431265899454853,8.574100573422076,1651,1651,20.70175438596491,73.90409356725146,0.7883040935672515,29.094163742690057,8.506469339207415,1710,1710,20.895065584009995,73.99437851342911,0.7913803872579638,29.191530293566515,8.550492327323441,1601,1601,19.68427299703264,72.74183976261128,0.7548961424332344,27.95954302670619,8.596447944819566,1685,1685,3.781174898147583,25.42503786087036,20.27315989166478,1657.2,17,0,Tabu,iteration,2
0,11.0,15.0,16.0,18.0,11.0,15.0,16.0,18.0,19.141414141414142,72.13428401663695,0.7676767676767676,27.352198455139675,8.674088077460793,1683,1683,19.519277108433734,72.56084337349398,0.7734939759036145,27.745331325301244,8.61705202069744,1660,1660,19.86997084548105,73.0204081632653,0.7830903790087463,28.23303206997086,8.581655871350364,1715,1715,19.14644877435575,72.10182275298554,0.7617850408548082,27.29050911376496,8.711249293186716,1591,1591,19.48966331955109,72.51919669226226,0.7666863555818074,27.747720023626712,8.621773331639284,1693,1693,3.799267053604126,40.193591356277466,19.43335483784715,1657.2,17,0,Tabu,iteration,3
0,11.0,14.0,16.0,18.0,11.0,14.0,16.0,18.0,18.933452168746285,71.95662507427214,0.7653000594177065,27.1356030897207,8.678857962150381,1683,1683,19.03126879134095,72.03668069753458,0.7733012627781118,27.22069753457618,8.671958397587426,1663,1663,19.77216676453318,72.87022900763358,0.7756899588960657,28.057645331767464,8.586368164166133,1703,1703,18.92861615529117,71.86349405134628,0.7633061991233563,27.03887914840327,8.717117492181314,1597,1597,18.6686320754717,71.74646226415095,0.7706367924528302,26.963691037735874,8.69797002894264,1696,1696,3.419802665710449,51.18842625617981,19.06682719107666,1657.2,17,0,Tabu,iteration,4
0,11.0,14.0,17.0,18.0,11.0,14.0,16.0,18.0,19.795252225519288,72.92581602373888,0.7857566765578635,28.12562017804153,8.589920886166489,1685,1685,19.885009030704396,73.0728476821192,0.7808549066827213,28.255948223961497,8.561485136377813,1661,1661,20.067757009345794,73.19859813084112,0.7867990654205608,28.412167056074782,8.55773341195605,1712,1712,19.2193588937775,72.1269641734758,0.7674418604651163,27.322910119421746,8.689697541515814,1591,1591,19.932073242764325,73.0484347312463,0.7690490253987006,28.27698759598347,8.56693013459311,1693,1693,3.6292338371276855,62.080236196517944,19.779890080422263,1657.2,17,0,Tabu,iteration,5
0,11.0,16.0,17.0,18.0,11.0,14.0,16.0,18.0,19.776849642004773,72.79415274463007,0.7655131264916468,27.998824582338866,8.623639106492602,1676,1676,19.502722323049003,72.54083484573503,0.7658802177858439,27.700036297640644,8.660520551731985,1653,1653,20.299011052937754,73.44444444444444,0.7655613728912158,28.6486154741128,8.570577893087668,1719,1719,19.414634146341463,72.31144465290807,0.7498436522826767,27.49197623514697,8.695192992342717,1599,1599,19.23947836395969,72.28689982216953,0.7605216360403082,27.495139300533516,8.653702148796448,1687,1687,3.765003204345703,76.58401989936829,19.64653910565854,1657.2,17,0,Tabu,iteration,6
0,11.0,16.0,17.0,17.0,11.0,14.0,16.0,18.0,19.57584770969661,72.6103509815586,0.7727543129089828,27.8127900059489,8.638107377941298,1681,1681,19.820109024833435,72.84070260448213,0.7589339794064204,28.041229557843682,8.615140586293293,1651,1651,20.764842840512223,73.94470314318976,0.789871944121071,29.140861466821917,8.496970526586646,1718,1718,20.390897755610972,73.38840399002494,0.7805486284289277,28.57801745635912,8.596204363583706,1604,1604,19.47980997624703,72.50356294536817,0.753562945368171,27.723236342042785,8.63332477029723,1684,1684,3.466728448867798,87.68769550323486,20.006301461380055,1657.2,17,0,Tabu,iteration,7
0,11.0,18.0,17.0,17.0,11.0,14.0,16.0,18.0,20.41267942583732,73.42822966507177,0.7852870813397129,28.632625598086143,8.552309376513916,1672,1672,19.620543806646527,72.61993957703928,0.7595166163141994,27.783607250755313,8.630398008030877,1655,1655,19.969150174621653,73.16530849825378,0.7764842840512224,28.385261932479644,8.604451460497874,1718,1718,20.386263390044107,73.59231253938248,0.7895400126023945,28.784373030875816,8.54478777499854,1587,1587,19.751187648456057,72.83313539192399,0.7606888361045131,28.072232779097362,8.601818919916251,1684,1684,3.7384519577026367,98.6261339187622,20.027964889121133,1657.2,17,0,Tabu,iteration,8
0,11.0,18.0,15.0,17.0,11.0,14.0,16.0,18.0,19.451843043995243,72.45957193816885,0.7663495838287753,27.676938168846625,8.658512670905745,1682,1682,19.903869407496977,72.94135429262394,0.7611850060459492,28.129588875453464,8.606510418419761,1654,1654,20.855730075625363,74.11227457824316,0.7876672484002327,29.297347294938945,8.499364230118456,1719,1719,21.504353233830845,74.69838308457712,0.8016169154228856,29.888084577114416,8.552138573026854,1608,1608,19.28214285714286,72.26071428571429,0.7505952380952381,27.482892857142797,8.66711898585136,1680,1680,3.4562623500823975,113.32650756835938,20.199587723618258,1657.2,17,0,Tabu,iteration,9
0,11.0,18.0,13.0,17.0,11.0,14.0,16.0,18.0,19.23959571938169,72.23246135552913,0.7675386444708681,27.432336504161775,8.70998206196682,1682,1682,19.14510278113664,72.18440145102781,0.7744860943168077,27.368760580411188,8.697432662389033,1654,1654,21.105046948356808,74.51525821596245,0.806924882629108,29.705727699530467,8.519931472199815,1704,1704,21.102015113350127,74.3986146095718,0.8047858942065491,29.584653652392987,8.707659837121373,1588,1588,18.968291250733998,72.06752789195538,0.7704051673517323,27.28460364063414,8.696498065996385,1703,1703,3.7518985271453857,127.6593976020813,19.91201036259185,1657.2,17,0,Tabu,iteration,10
0,10.0,18.0,13.0,17.0,11.0,14.0,16.0,18.0,18.74777975133215,71.74067495559503,0.7756068679692125,26.957643576080546,8.750477355064062,1689,1689,19.205635491606714,72.25719424460432,0.7727817745803357,27.425653477218237,8.692244128989529,1668,1668,20.668804664723034,73.84781341107872,0.8046647230320699,29.053737609329517,8.54454005104952,1715,1715,20.865708931917553,74.21424109931293,0.8001249219237976,29.391898813241742,8.674207624379077,1601,1601,18.17968291250734,71.14973576042279,0.7416324133881386,26.379495008807933,8.799063990336174,1703,1703,3.6256351470947266,142.05731201171875,19.533522350417353,1657.2,17,0,Tabu,iteration,11
0,9.0,18.0,13.0,17.0,11.0,14.0,16.0,18.0,18.612748045700542,71.53577871316897,0.761876127480457,26.748021647624796,8.767599634914147,1663,1663,18.971445929526123,72.0674362089915,0.7806804374240583,27.232873633049785,8.69892141227359,1646,1646,20.05359246171967,73.35924617196702,0.8062426383981154,28.5718433451119,8.629587469941214,1698,1698,20.414805360561584,73.68091895341416,0.7932354818123803,28.856394384173633,8.692429561686573,1567,1567,18.839189994044073,71.84693269803455,0.7647409172126266,27.075634306134603,8.706692263537548,1679,1679,3.436821460723877,156.29733848571777,19.378356358310402,1657.2,17,0,Tabu,iteration,12
0,9.0,16.0,13.0,17.0,9.0,16.0,13.0,17.0,17.4499100179964,70.27534493101379,0.758248350329934,25.483131373725243,8.86574355564365,1667,1667,18.15133171912833,71.09624697336562,0.7754237288135594,26.28894067796611,8.766363514445361,1652,1652,19.018735362997656,72.0831381733021,0.7915690866510539,27.278577283372325,8.664599965897368,1708,1708,20.285895003162555,73.65970904490828,0.8108791903858318,28.84963314358007,8.678988566174299,1581,1581,17.37039239001189,70.26694411414982,0.7574316290130797,25.512009512485164,8.831634225553191,1682,1682,3.4540414810180664,167.1759066581726,18.455252898659364,1657.2,17,0,Tabu,iteration,13
0,7.0,16.0,13.0,17.0,7.0,16.0,13.0,17.0,17.289536266349582,70.12901307966706,0.7586206896551724,25.329619500594593,8.891090607781534,1682,1682,16.633615477629988,69.53204353083434,0.7466747279322854,24.70812575574366,8.930559809159572,1654,1654,18.12069970845481,71.22099125364431,0.7784256559766763,26.402204081632636,8.813682313028172,1715,1715,18.538701622971285,71.55555555555556,0.7890137328339576,26.745305867665447,8.8329990567499,1602,1602,16.80794309425015,69.75044457617072,0.7528156490812092,24.96647895672788,8.89518805964984,1687,1687,3.5824923515319824,181.4961576461792,17.478099233931164,1657.2,17,0,Tabu,iteration,14
0,7.0,16.0,14.0,17.0,7.0,16.0,14.0,17.0,17.63095238095238,70.58630952380952,0.7696428571428572,25.792607142857186,8.832188409482413,1680,1680,17.272507552870092,70.20302114803626,0.7619335347432025,25.383673716012108,8.850883423718988,1655,1655,18.155503785672686,71.25567850902738,0.7856726849155504,26.463162492719867,8.80407033484946,1717,1717,17.094670846394983,69.84952978056427,0.7460815047021944,25.03430094043892,8.965317965562337,1595,1595,16.69526627218935,69.62011834319527,0.7520710059171598,24.819852071005915,8.916771163089335,1690,1690,3.784189224243164,196.26896262168884,17.369780167615897,1657.2,17,0,Tabu,iteration,15
0,7.0,16.0,14.0,16.0,7.0,16.0,14.0,16.0,16.97384066587396,69.73840665873959,0.7526753864447087,24.94232461355528,8.92755591779512,1682,1682,16.549457177322076,69.39143546441495,0.755729794933655,24.574348612786466,8.944243707623249,1658,1658,17.66686046511628,70.64651162790697,0.7709302325581395,25.84159883720927,8.846483019792503,1720,1720,17.201748906933165,70.02498438475952,0.7601499063085572,25.2143160524672,8.919999690498498,1601,1601,16.696502667457025,69.63011262596325,0.7557794902193242,24.853248369887375,8.902221573150191,1687,1687,3.8131282329559326,207.29909992218018,17.0176819765405,1657.2,17,0,Tabu,iteration,16
0,7.0,14.0,14.0,16.0,7.0,16.0,14.0,16.0,16.692261904761907,69.51428571428572,0.756547619047619,24.7254107142857,8.914217491639901,1680,1680,16.522107813446397,69.3076923076923,0.7625681405208964,24.508582677165357,8.944776240284906,1651,1651,17.794947121034077,70.8695652173913,0.7761457109283196,26.05903055229144,8.793867551032177,1702,1702,17.2406015037594,70.15601503759399,0.768170426065163,25.3436403508772,8.898039351085838,1596,1596,16.91070372560615,69.79183914843289,0.755765819041987,25.025493790656455,8.86581087915846,1691,1691,3.404932737350464,221.70088291168213,17.032124413721586,1657.2,17,0,Tabu,iteration,17
0,7.0,12.0,14.0,16.0,7.0,12.0,14.0,16.0,16.81675708257987,69.71308016877637,0.7763713080168776,24.91800482218205,8.887814753325587,1659,1659,16.206455542021924,69.15651644336175,0.7710109622411693,24.351936662606512,8.938987476606309,1642,1642,17.050177095631643,70.15820543093271,0.7833530106257379,25.356564344746168,8.844586497146688,1694,1694,16.47944339025933,69.32953826691967,0.7805186590765338,24.51953194180898,8.919606125718685,1581,1581,16.108721624850656,69.21266427718041,0.7712066905615292,24.415442054958167,8.918013617946897,1674,1674,3.743921995162964,236.32201886177063,16.532310947068687,1657.2,17,0,Tabu,iteration,18
0,5.0,12.0,14.0,16.0,7.0,12.0,14.0,16.0,16.76213301378071,69.76812462552427,0.7938885560215698,24.976285200718998,8.97419363505299,1669,1669,16.670909090909092,69.61212121212121,0.7824242424242425,24.78400000000002,8.914387796427519,1650,1650,17.98175397292525,71.26309593878752,0.8151854031783402,26.45500294290763,8.821017090343318,1699,1699,17.249058971141782,70.11668757841908,0.7829360100376411,25.303293601003762,8.932546450258092,1594,1594,16.11097922848665,69.03086053412463,0.772700296735905,24.239305637982206,8.972528908808588,1685,1685,3.86611008644104,251.20045733451843,16.954966855448696,1657.2,17,0,Tabu,iteration,19
