,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,24.0,19.0,21.0,16.0,24.0,19.0,21.0,22.436230706742485,75.60113728675873,0.7359870024370431,30.859423233143794,8.430879204140675,1231,1231,24.831058020477816,77.94368600682594,0.7517064846416383,33.205290102389114,8.25185165850322,1172,1172,24.198425196850394,77.4992125984252,0.7338582677165354,32.7256141732283,8.315749992376881,1270,1270,24.45508982035928,77.64242942686056,0.7613344739093242,32.892318220701505,8.257060259944177,1169,1169,23.166394779771615,76.24959216965742,0.7243066884176182,31.477292006525282,8.429108238387354,1226,1226,3.1153438091278076,34.4654221534729,23.817439704840318,1211.0,35,0,Tabu,iteration,4
0,17.0,24.0,19.0,21.0,16.0,24.0,19.0,21.0,23.731367731367733,76.93202293202293,0.7559377559377559,32.19185913185911,8.29960810071929,1221,1221,24.93015332197615,78.05025553662692,0.7436115843270868,33.27141396933569,8.270457043971465,1174,1174,23.66480891719745,77.06449044585987,0.7229299363057324,32.28376592356686,8.37343163910755,1256,1256,23.877901977644026,76.84522785898538,0.7248495270851246,32.11915735167669,8.353036572360844,1163,1163,23.437704918032786,76.67868852459016,0.7344262295081967,31.923188524590127,8.4277796170364,1220,1220,3.1341664791107178,43.94720268249512,23.92838737324363,1211.0,35,0,Tabu,iteration,5
0,17.0,24.0,19.0,20.0,17.0,24.0,19.0,20.0,22.296747967479675,75.46341463414635,0.732520325203252,30.730390243902466,8.448637018570023,1230,1230,24.614468085106385,77.79234042553192,0.7421276595744681,33.03584680851062,8.268548238054183,1175,1175,23.941732283464567,77.24488188976378,0.7346456692913386,32.47683464566927,8.332724418762577,1270,1270,23.92820512820513,76.94102564102565,0.7487179487179487,32.19634188034187,8.30152303183625,1170,1170,23.384176182707993,76.55872756933115,0.7251223491027733,31.78557911908643,8.398821643888576,1226,1226,3.1606698036193848,56.6741726398468,23.633065929392746,1211.0,35,0,Tabu,iteration,6
0,17.0,24.0,19.0,19.0,17.0,24.0,19.0,19.0,21.379058441558442,74.53165584415585,0.7232142857142857,29.781152597402595,8.55698416597855,1232,1232,24.438356164383563,77.6943493150685,0.759417808219178,32.93826198630136,8.276279769774176,1168,1168,24.01492537313433,77.34406912804398,0.7313432835820896,32.57277297721915,8.291017861100245,1273,1273,21.840241796200345,74.6986183074266,0.7210708117443869,29.94919689119169,8.529898248025834,1158,1158,23.06100577081616,76.31739488870569,0.7279472382522671,31.560964550700735,8.420505277063011,1213,1213,3.157473087310791,69.43258333206177,22.94671750921857,1211.0,35,0,Tabu,iteration,7
0,17.0,23.0,19.0,19.0,17.0,23.0,19.0,19.0,22.199180327868852,75.40901639344263,0.7360655737704918,30.663721311475403,8.457287023212674,1220,1220,23.08613264427218,76.35486649440138,0.7424633936261843,31.58086132644274,8.388858002824378,1161,1161,24.03715415019763,77.43715415019763,0.7509881422924901,32.673264822134406,8.277282958984452,1265,1265,21.87434554973822,74.8891797556719,0.7181500872600349,30.1074607329843,8.506077788525312,1146,1146,23.484698097601324,76.67990074441687,0.7377998345740281,31.93573200992554,8.387741036939754,1209,1209,3.257059335708618,82.19606947898865,22.93630215393564,1211.0,35,0,Tabu,iteration,8
0,17.0,23.0,19.0,18.0,17.0,23.0,19.0,18.0,21.494262295081967,74.4327868852459,0.7131147540983607,29.675213114754126,8.562258287503546,1220,1220,22.35107296137339,75.47811158798284,0.736480686695279,30.701218884120184,8.466507763414226,1165,1165,23.86613545816733,77.200796812749,0.754581673306773,32.44137848605578,8.282501680614622,1255,1255,21.180795847750865,74.09861591695501,0.7058823529411765,29.339091695501747,8.590237877242975,1156,1156,23.47746243739566,76.70617696160267,0.7520868113522537,31.97193656093486,8.405373805943286,1198,1198,2.97595477104187,94.34278988838196,22.473945799953842,1211.0,35,0,Tabu,iteration,9
0,17.0,22.0,19.0,18.0,17.0,22.0,19.0,18.0,21.702526487367564,74.56560717196415,0.7123064384678076,29.808084759576218,8.560691365489363,1227,1227,21.310845431255338,74.1409052092229,0.7062339880444065,29.360725875320256,8.61149498573504,1171,1171,24.194753577106518,77.71462639109699,0.7694753577106518,32.94422893481715,8.204693711320319,1258,1258,21.85591026747196,74.89128559102674,0.7178602243313201,30.12914581535807,8.511701216451192,1159,1159,23.28890728476821,76.80794701986756,0.7723509933774835,32.051995033112554,8.359644946440216,1208,1208,3.1173458099365234,103.44465827941895,22.470588609593918,1211.0,35,0,Tabu,iteration,10
0,17.0,22.0,19.0,16.0,17.0,22.0,19.0,16.0,22.11174089068826,75.22267206477733,0.7433198380566801,30.50114979757088,8.48067692486931,1235,1235,22.38651877133106,75.62372013651877,0.7474402730375427,30.858438566552874,8.431035009203747,1172,1172,22.228056426332287,75.64811912225706,0.7562695924764891,30.895532915360512,8.384241405787174,1276,1276,22.417241379310344,75.53189655172413,0.746551724137931,30.788129310344875,8.406992391614143,1160,1160,22.42549668874172,75.61258278145695,0.7408940397350994,30.86827814569535,8.548862873287431,1208,1208,3.225982666015625,112.86458420753479,22.313810831280733,1211.0,35,0,Tabu,iteration,11
0,17.0,22.0,19.0,17.0,17.0,22.0,19.0,16.0,21.936135812449475,74.88116410670978,0.725141471301536,30.128552950687133,8.508869327313858,1237,1237,23.010195412064572,76.16737468139337,0.7485131690739167,31.387510620220887,8.40334734678056,1177,1177,22.645262333594363,76.10493343774472,0.7580266249021144,31.361033672670292,8.352248123862541,1277,1277,22.641752577319586,75.73195876288659,0.7422680412371134,30.980335051546394,8.410920126268179,1164,1164,22.01900826446281,75.33636363636364,0.7454545454545455,30.605537190082654,8.558712383035148,1210,1210,3.1514267921447754,125.5927906036377,22.450470879978162,1211.0,35,0,Tabu,iteration,12
0,17.0,22.0,17.0,17.0,17.0,22.0,17.0,17.0,21.663438256658594,74.73284907183212,0.7368845843422115,30.00146892655362,8.51461666834302,1239,1239,21.886421861656704,75.00170794192998,0.7497865072587532,30.236703672075137,8.503115435713093,1171,1171,21.255886970172686,74.63657770800629,0.7456828885400314,29.902590266875936,8.513706518906627,1274,1274,20.717484926787254,73.55211024978468,0.7200689061154177,28.811498708010344,8.593223004720567,1161,1161,22.93991769547325,76.09794238683128,0.7465020576131687,31.332724279835375,8.472667413392013,1215,1215,3.1364357471466064,135.03345012664795,21.692629942149697,1211.0,35,0,Tabu,iteration,13
0,17.0,22.0,15.0,17.0,17.0,22.0,17.0,17.0,21.559131134352373,74.66371681415929,0.7522123893805309,29.913113435237364,8.488784915934865,1243,1243,22.624155405405407,75.83530405405405,0.7677364864864865,31.077221283783803,8.483888471829475,1184,1184,22.56511444356748,76.01026045777427,0.760852407261247,31.247324388318876,8.401720350560526,1267,1267,19.929249352890423,72.83002588438309,0.7169974115616912,28.081095772217456,8.689086437313268,1159,1159,22.68494271685761,76.17103109656301,0.7725040916530278,31.387422258592483,8.404302664000605,1222,1222,2.948525905609131,147.420334815979,21.87251861061466,1211.0,35,0,Tabu,iteration,14
0,17.0,20.0,15.0,17.0,17.0,20.0,15.0,17.0,19.503655564581642,72.58245329000812,0.7246141348497157,27.831307879772538,8.675326420473839,1231,1231,20.92190152801358,73.98047538200339,0.7589134125636672,29.22347198641765,8.584141526066583,1178,1178,20.992845786963436,74.1891891891892,0.7352941176470589,29.430540540540548,8.524968270949303,1258,1258,20.243500866551127,73.04506065857886,0.7140381282495667,28.285805892547664,8.64702461401034,1154,1154,21.551070840197692,74.7174629324547,0.7322899505766063,29.93714991762764,8.623432847886253,1214,1214,3.0403616428375244,159.81455731391907,20.642594917261498,1211.0,35,0,Tabu,iteration,15
0,17.0,20.0,15.0,16.0,17.0,20.0,15.0,16.0,19.753658536585366,72.64878048780488,0.7146341463414634,27.894479674796735,8.687522565422741,1230,1230,20.538265306122447,73.48384353741497,0.7312925170068028,28.694319727891198,8.657538021898915,1176,1176,21.177777777777777,74.3984126984127,0.7380952380952381,29.612428571428573,8.539160503134005,1260,1260,20.068906115417743,72.89147286821705,0.7252368647717485,28.134203273040498,8.638085007441601,1161,1161,21.552545155993432,74.68308702791461,0.7430213464696224,29.899581280788215,8.581766931398608,1218,1218,3.07460355758667,169.1378951072693,20.618230578379354,1211.0,35,0,Tabu,iteration,16
0,18.0,20.0,15.0,16.0,17.0,20.0,15.0,16.0,19.522727272727273,72.57061688311688,0.7272727272727273,27.81302759740258,8.676170942055109,1232,1232,21.157446808510638,74.28,0.7548936170212766,29.510110638297856,8.569168032028166,1175,1175,20.63968253968254,73.77857142857142,0.7285714285714285,29.012761904761884,8.580012922557914,1260,1260,20.25736568457539,73.07538994800693,0.7131715771230502,28.332564991334493,8.64985645445782,1154,1154,21.836079077429982,75.05436573311367,0.7388797364085667,30.287421746293205,8.607965486729158,1214,1214,3.126979112625122,181.492027759552,20.682660276585164,1211.0,35,0,Tabu,iteration,17
0,18.0,20.0,14.0,16.0,17.0,20.0,15.0,16.0,19.73008130081301,72.66666666666667,0.7130081300813008,27.910056910569136,8.693532878726742,1230,1230,20.448979591836736,73.40136054421768,0.7253401360544217,28.62166666666665,8.666693998828803,1176,1176,21.386381631037214,74.64687252573238,0.7387173396674585,29.874172604908924,8.531537326614623,1263,1263,20.290267011197244,73.12403100775194,0.7312661498708011,28.385426356589157,8.617589125192065,1161,1161,22.03539094650206,75.24855967078189,0.7473251028806585,30.49451028806585,8.556896612789224,1215,1215,3.024651527404785,193.48157954216003,20.778220096277252,1211.0,35,0,Tabu,iteration,18
0,18.0,18.0,14.0,16.0,18.0,18.0,14.0,16.0,19.26427406199021,72.15334420880913,0.7292006525285482,27.413727569331154,8.738015836633757,1226,1226,21.62768701633706,74.6749785038693,0.7566638005159071,29.91384350816851,8.545588868598394,1163,1163,21.984177215189874,75.54272151898734,0.7816455696202531,30.76851265822786,8.366566259161283,1264,1264,18.553431798436144,71.43353605560382,0.7211120764552563,26.67282363162468,8.808718526007963,1151,1151,20.26259289843105,73.40875309661436,0.7506193228736582,28.678513625103232,8.664030788409342,1211,1211,3.0526907444000244,205.44473338127136,20.338432598076867,1211.0,35,0,Tabu,iteration,19
0,18.0,18.0,16.0,16.0,18.0,18.0,14.0,16.0,19.610073111291634,72.4987814784728,0.7132412672623883,27.74280259951259,8.703141732651849,1231,1231,20.282073067119796,73.22175021240442,0.7221750212404418,28.423916737468154,8.667671845305877,1177,1177,20.78554408260524,73.90071485305798,0.7355043685464655,29.12759332803812,8.577736333393611,1259,1259,20.195521102497846,73.02842377260981,0.7278208440999139,28.27324720068906,8.619746812967414,1161,1161,21.96466721446179,75.10435497124075,0.752670501232539,30.334724732949855,8.53565015055349,1217,1217,3.1643154621124268,218.04243803024292,20.56757571559526,1211.0,35,0,Tabu,iteration,20
0,18.0,18.0,17.0,16.0,18.0,18.0,14.0,16.0,19.35551948051948,72.42857142857143,0.7248376623376623,27.66142857142858,8.689415131009484,1232,1232,20.071428571428573,73.01020408163265,0.7440476190476191,28.249124149659895,8.643205791527272,1176,1176,21.108194112967382,74.33253778838504,0.7422434367541766,29.569220365950603,8.550385078542877,1257,1257,20.253252385082394,73.04423243712056,0.7129228100607112,28.28126626192539,8.65256669972657,1153,1153,21.136850783182194,74.26463314097279,0.7271228359439407,29.50322341302556,8.65422335978772,1213,1213,3.254589080810547,227.4221704006195,20.385049066636007,1211.0,35,0,Tabu,iteration,21
0,16.0,18.0,17.0,16.0,18.0,18.0,14.0,16.0,20.00162206001622,73.04460665044607,0.732360097323601,28.306893755068916,8.640232336546482,1233,1233,20.095843935538593,72.93299406276506,0.72264631043257,28.185106022052615,8.687658755651471,1179,1179,21.729559748427672,75.1006289308176,0.7476415094339622,30.321745283018927,8.447031427477558,1272,1272,19.787800687285223,72.81099656357388,0.743127147766323,28.057233676975965,8.605690149304543,1164,1164,21.10090237899918,74.48482362592289,0.7538966365873667,29.74970467596387,8.508108223806541,1219,1219,3.1098666191101074,236.80363750457764,20.543145762053378,1211.0,35,0,Tabu,iteration,22
0,16.0,18.0,17.0,17.0,18.0,18.0,14.0,16.0,19.668022782750203,72.60537021969081,0.7200976403580146,27.84742066720911,8.692121874446803,1229,1229,20.106112054329373,73.02971137521223,0.7173174872665535,28.25808998302207,8.679479261806714,1178,1178,21.082408874801903,74.26703645007925,0.7377179080824089,29.475277337559405,8.530046604680825,1262,1262,20.603789836347975,73.4504737295435,0.7407407407407407,28.723755383290296,8.576821513627918,1161,1161,21.04095004095004,74.18018018018019,0.7371007371007371,29.402268632268584,8.594953019431516,1221,1221,3.23612117767334,246.32880020141602,20.500256717835896,1211.0,35,0,Tabu,iteration,23
0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,19.008169934640524,71.89460784313725,0.7263071895424836,27.153643790849678,8.76554333409644,1224,1224,20.786206896551725,73.74051724137931,0.7413793103448276,28.97170689655173,8.575121805833849,1160,1160,22.06973058637084,75.5594294770206,0.7789223454833597,30.786339144215525,8.373804913210934,1262,1262,18.695916594265857,71.624674196351,0.7193744569939183,26.864917463075606,8.782422309230704,1151,1151,20.620347394540943,73.7948717948718,0.7634408602150538,29.05746071133172,8.591820587113762,1209,1209,3.1138198375701904,258.79040002822876,20.23607428127398,1211.0,35,0,Tabu,iteration,24
0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,19.1880621422731,72.22485690923958,0.7350776778413737,27.47738348323792,8.693343489438167,1223,1223,20.7972626176219,74.03678357570573,0.7810094097519247,29.25388366124892,8.530264941056698,1169,1169,20.607371794871796,74.10977564102564,0.780448717948718,29.364839743589755,8.49456153158401,1248,1248,18.910745233968804,71.55112651646448,0.7053726169844021,26.775485268630867,8.800137910988878,1154,1154,20.745469522240526,74.09555189456343,0.7635914332784185,29.33528830313016,8.588536592997782,1214,1214,3.1418099403381348,271.560480594635,20.049782262195226,1211.0,35,0,Tabu,iteration,25
0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,19.05061224489796,71.9526530612245,0.7273469387755102,27.19525714285715,8.752478882912223,1225,1225,20.898275862068967,73.87758620689655,0.7448275862068966,29.113043103448273,8.556032752053518,1160,1160,22.27892234548336,75.8446909667195,0.7868462757527733,31.068423137876334,8.346084611975735,1262,1262,18.40695652173913,71.25391304347826,0.7217391304347827,26.471260869565214,8.823090337421032,1150,1150,20.68791390728477,73.92963576158941,0.7632450331125827,29.16763245033112,8.57737667156662,1208,1208,3.1609480381011963,283.9355628490448,20.264536176294836,1211.0,35,0,Tabu,iteration,26
0,15.0,17.0,17.0,16.0,15.0,17.0,17.0,16.0,18.970515970515972,71.94266994266994,0.733005733005733,27.179746109746088,8.728280581735323,1221,1221,20.65381319622965,73.8783204798629,0.778063410454156,29.097737789203034,8.541429713982966,1167,1167,20.7416,74.2416,0.7824,29.493072000000044,8.465160936998828,1250,1250,18.764502164502165,71.34978354978355,0.703030303030303,26.569974025974066,8.813875976369177,1155,1155,20.710180623973727,74.00164203612479,0.7651888341543513,29.264556650246295,8.586776177691695,1218,1218,3.087778091430664,296.4693443775177,19.968122391044304,1211.0,35,0,Tabu,iteration,27
0,13.0,17.0,17.0,16.0,13.0,17.0,17.0,16.0,19.333063209076176,72.17585089141005,0.7390599675850892,27.465170178282097,8.69791127780524,1234,1234,18.573014517506405,71.51579846285226,0.7224594363791631,26.7399829205807,8.776518780393129,1171,1171,20.647709320695103,74.03159557661927,0.7582938388625592,29.27301737756711,8.549738244476647,1266,1266,19.424503882657465,72.43485763589301,0.7540983606557377,27.68375323554794,8.643717469049788,1159,1159,20.41962077493817,73.77988458367683,0.7675185490519374,29.042943116240735,8.602465950106904,1213,1213,3.0879411697387695,309.0826110839844,19.67958234097466,1211.0,35,0,Tabu,iteration,28
0,13.0,17.0,16.0,16.0,13.0,17.0,16.0,16.0,19.277957860615885,72.37034035656401,0.7479740680713128,27.638119935170245,8.658162076660526,1234,1234,18.434188034188033,71.21965811965812,0.7188034188034188,26.44641880341882,8.82075296422251,1170,1170,20.46756329113924,73.70490506329114,0.7579113924050633,28.968069620253175,8.573806473909585,1264,1264,18.697413793103447,71.61379310344827,0.7405172413793103,26.849905172413767,8.753356714464381,1160,1160,20.397699260476582,73.6696795398521,0.7666392769104355,28.921865242399356,8.618041553447197,1217,1217,3.142817497253418,321.63073205947876,19.454964447904636,1211.0,35,0,Tabu,iteration,29
0,14.0,17.0,16.0,16.0,13.0,17.0,16.0,16.0,19.78327922077922,72.70454545454545,0.7508116883116883,28.003879870129882,8.64051549883039,1232,1232,18.512820512820515,71.41367521367522,0.7196581196581197,26.628384615384647,8.79010379520874,1170,1170,20.20504731861199,73.56230283911673,0.7570977917981072,28.803714511040997,8.581027446146933,1268,1268,19.199309749784298,72.12424503882657,0.7523727351164797,27.363597929249384,8.67312908572186,1159,1159,20.221122112211223,73.503300330033,0.7632013201320133,28.75868811881186,8.614902664395558,1212,1212,3.1746137142181396,334.3531265258789,19.584315782841447,1211.0,35,0,Tabu,iteration,30
0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,19.335766423357665,72.43227899432279,0.7502027575020276,27.689943227899406,8.656948002565061,1233,1233,18.235897435897435,70.95299145299145,0.7170940170940171,26.189213675213676,8.848812360485073,1170,1170,19.856463124504362,73.01506740681998,0.7494052339413164,28.259341792228327,8.62943710205018,1261,1261,18.036206896551725,70.84741379310344,0.7241379310344828,26.086120689655186,8.832868486816118,1160,1160,19.577175697865353,72.73481116584564,0.7536945812807881,27.98316912972087,8.689093229336432,1218,1218,3.0458664894104004,346.4977717399597,19.008301915635307,1211.0,35,0,Tabu,iteration,31
0,14.0,16.0,16.0,14.0,14.0,16.0,16.0,16.0,18.23671497584541,71.17954911433172,0.7463768115942029,26.437657004830907,8.7966891697632,1242,1242,19.615972812234496,72.5768903993203,0.7493627867459643,27.80830926083264,8.68102615708601,1177,1177,19.854215918045707,73.25925925925925,0.760441292356186,28.500472813238805,8.60545855870414,1269,1269,18.286453839516824,71.13891285591026,0.7351164797238999,26.366712683347725,8.763658433554586,1159,1159,20.231717337715693,73.36565324568612,0.7789646672144618,28.618907148726382,8.643440860763265,1217,1217,2.9657843112945557,355.4720640182495,19.245014976671627,1211.0,35,0,Tabu,iteration,32
0,12.0,16.0,16.0,14.0,12.0,16.0,16.0,14.0,17.676113360323885,70.51336032388664,0.7279352226720648,25.780242914979763,8.8700911469161,1235,1235,18.25232853513971,71.25232853513971,0.7603725656223539,26.469703640982235,8.784004851929714,1181,1181,20.055817610062892,73.51965408805032,0.7869496855345912,28.753860062893057,8.55852523659232,1272,1272,18.339331619537276,71.0994001713796,0.7343616109682948,26.359323050556984,8.80459524936187,1167,1167,18.717675941080195,71.98036006546644,0.7610474631751227,27.207479541734827,8.771021635130994,1222,1222,2.8823482990264893,367.55927205085754,18.608253413228788,1211.0,35,0,Tabu,iteration,33
0,12.0,17.0,16.0,14.0,12.0,16.0,16.0,14.0,17.99349593495935,71.00650406504064,0.7365853658536585,26.250081300813022,8.797684859858435,1230,1230,19.621598639455783,72.79931972789116,0.7729591836734694,28.038545918367387,8.622907524955586,1176,1176,21.8568,75.4136,0.8016,30.647639999999978,8.41674448881928,1250,1250,17.826238053866202,70.71850564726324,0.7306689834926151,25.956133796698513,8.834407308811738,1151,1151,19.818481848184817,73.13448844884489,0.7747524752475248,28.34703795379535,8.655350570767622,1212,1212,3.1867988109588623,380.22406935691833,19.423322895293232,1211.0,35,0,Tabu,iteration,34
0,14.0,17.0,16.0,14.0,12.0,16.0,16.0,14.0,18.868654311039485,71.86059629331184,0.7510072522159549,27.115431103948442,8.72299989907849,1241,1241,18.817480719794343,71.57240788346186,0.7300771208226221,26.808740359897207,8.821346192790974,1167,1167,20.119309262166404,73.5337519623234,0.7747252747252747,28.76424646781786,8.564228141225783,1274,1274,18.291595197255575,70.95797598627787,0.7186963979416809,26.20905660377357,8.825817284720898,1166,1166,19.920230263157894,73.19243421052632,0.7532894736842105,28.42912828947367,8.685584584891439,1216,1216,3.1598033905029297,389.39440751075745,19.20345395068274,1211.0,35,0,Tabu,iteration,35
