,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,24.0,15.0,16.0,10.0,21.0,16.0,22.0,23.85968028419183,77.06098283007697,0.8241563055062167,32.358957963291864,8.275783840922898,1689,1689,24.360693641618496,77.65780346820809,0.8398843930635839,32.95350289017344,8.260936206518878,1730,1730,25.014848657909766,78.39063392347231,0.8526556253569388,33.726653340947955,8.361065545728135,1751,1751,24.633846153846154,77.95076923076923,0.8424615384615385,33.223243076923104,8.29853371140032,1625,1625,26.515915915915915,79.9033033033033,0.8534534534534535,35.18457657657656,8.300831969595375,1665,1665,3.8658201694488525,221.59990119934082,24.87699693069643,1697.4,23,0,Adam,iteration,11
0,11.0,22.0,14.0,13.0,10.0,21.0,16.0,22.0,33.7055589492975,89.59804520464264,1.0659743433109345,44.90439828955399,8.11724344031159,1637,1637,32.71900826446281,88.23907910271546,1.0289256198347108,43.5207910271547,8.026407137996829,1694,1694,31.94718514219385,87.32907719094602,1.0266976204294835,42.623557748113804,7.969935301077189,1723,1723,34.233040201005025,90.15766331658291,1.079145728643216,45.47253768844215,8.042949611210819,1592,1592,33.6676810712112,89.34996956786367,1.0529519172245891,44.62441874619606,7.953613220048795,1643,1643,4.091728210449219,240.77042317390442,33.254494725634075,1697.4,23,0,Adam,iteration,12
0,10.0,20.0,13.0,29.0,10.0,21.0,16.0,22.0,22.476904619076183,75.14037192561487,0.7420515896820636,30.453761247750432,8.557485934481905,1667,1667,34.67340868530636,89.47531231409874,0.9470553242117787,44.78405116002372,8.075821457040764,1681,1681,39.36970400464306,94.99071387115497,1.0266976204294835,50.28445734184564,7.914222503240964,1723,1723,26.658808933002483,79.83250620347394,0.8145161290322581,35.14651985111663,8.31740247781025,1612,1612,25.74641148325359,78.95693779904306,0.8092105263157895,34.22937200956938,8.247144911625572,1672,1672,3.7198872566223145,259.891393661499,29.785047545056337,1697.4,23,0,Adam,iteration,13
0,11.0,17.0,16.0,46.0,10.0,21.0,16.0,22.0,27.172869147659064,80.01380552220888,0.7310924369747899,35.3277971188476,8.2412695970489,1666,1666,44.557007125890735,99.8289786223278,0.9673396674584323,55.13076603325412,7.621508433019458,1684,1684,41.91574019894675,96.39028671737859,0.9081334113516677,51.693920421299005,7.590926707246137,1709,1709,31.600874453466584,84.9419113054341,0.7870081199250468,40.229269206745734,8.09728328373144,1601,1601,33.76987951807229,87.41084337349398,0.8289156626506025,42.684012048192855,7.835613097437671,1660,1660,3.7573580741882324,278.79528069496155,35.80327408880708,1697.4,23,0,Adam,iteration,14
0,13.0,21.0,19.0,47.0,10.0,21.0,16.0,22.0,27.727866904337493,80.52644087938205,0.7284610814022578,35.849037433155125,8.189601895897082,1683,1683,33.65709362435382,87.04824813325675,0.774842044801838,42.35140149339458,7.944575584197637,1741,1741,34.1095265259555,87.59840273816314,0.8031945236737023,42.89515687393045,7.795688312777693,1753,1753,31.20988407565589,84.41976815131177,0.7791336180597925,39.71540573520438,7.996181000571739,1639,1639,30.279411764705884,83.39588235294117,0.76,38.67764117647056,7.96866387351062,1700,1700,3.8119406700134277,298.74684166908264,31.396756579001714,1697.4,23,0,Adam,iteration,15
0,16.0,22.0,30.0,36.0,10.0,21.0,16.0,22.0,29.303571428571427,82.21488095238095,0.7404761904761905,37.534386904761895,8.034060023905774,1680,1680,31.00919012062033,84.22056289488799,0.7702469844916715,39.493463526708744,7.835565377489997,1741,1741,30.982905982905983,84.03760683760684,0.7521367521367521,39.344837606837636,7.90366687216294,1755,1755,31.028763769889842,83.9718482252142,0.7496940024479805,39.27005507955936,7.894934271678408,1634,1634,29.84260355029586,82.76331360946746,0.7390532544378698,38.040875739644974,8.025743647431252,1690,1690,3.7365269660949707,318.3349959850311,30.43340697045669,1697.4,23,0,Adam,iteration,16
0,18.0,24.0,36.0,37.0,10.0,21.0,16.0,22.0,33.05601907032181,86.1466030989273,0.7431466030989273,41.46064958283674,7.77122944397115,1678,1678,32.9746835443038,86.26409666283084,0.7479861910241657,41.5269505178365,7.761027650449186,1738,1738,34.296338672768876,87.45080091533181,0.7597254004576659,42.754313501144175,7.687984916126651,1748,1748,33.45899632802938,86.66340269277846,0.7668298653610771,41.945030599755235,7.6872497267956525,1634,1634,34.226133651551315,87.67243436754177,0.7613365155131265,42.9352326968974,7.658600449592542,1676,1676,3.8968896865844727,337.6326949596405,33.60243425339503,1697.4,23,0,Adam,iteration,17
0,16.0,23.0,35.0,33.0,10.0,21.0,16.0,22.0,30.68230403800475,83.7606888361045,0.751187648456057,39.027796912114006,7.908213645949877,1684,1684,31.80632183908046,85.12241379310345,0.7620689655172413,40.37950574712637,7.799634137677878,1740,1740,31.086138049058757,84.47062179121507,0.7729606389047348,39.7748488305761,7.827413348443304,1753,1753,30.224677716390424,83.14119091467158,0.7360343769183548,38.4210742786986,7.996201613426486,1629,1629,30.751637879690293,83.99821322215604,0.7599761762954139,39.26803454437168,7.877293882307763,1679,1679,3.808774709701538,356.853120803833,30.910215904444936,1697.4,23,0,Adam,iteration,18
0,5.0,24.0,5.0,5.0,10.0,21.0,16.0,22.0,127.59730538922156,208.92215568862275,3.8667664670658684,162.08730538922165,7.032099621547505,1336,1336,118.66716306775875,197.9776619508563,3.635145197319434,151.98912137006704,7.150871741135069,1343,1343,139.5971119133574,226.32129963898916,4.270036101083033,179.36405054151638,6.840351410807041,1385,1385,126.94961240310077,208.1325581395349,3.831782945736434,161.9965736434109,7.034954047573191,1290,1290,131.8641141141141,215.9099099099099,4.0503003003003,169.31416666666652,7.101478536286972,1332,1332,4.923138380050659,377.0097758769989,128.93506137751052,1697.4,23,0,Adam,iteration,19
0,8.0,23.0,6.0,7.0,10.0,21.0,16.0,22.0,91.93612637362638,163.73557692307693,2.668956043956044,116.43072115384632,7.478181351873178,1456,1456,92.04876373626374,164.03365384615384,2.669642857142857,116.59040521978004,7.525785456958983,1456,1456,105.2261273209549,182.0132625994695,3.0775862068965516,134.59947612732094,7.320602655377073,1508,1508,92.85429992892679,164.3503909026297,2.656005685856432,116.67518123667374,7.424247533146887,1407,1407,103.58190541466757,179.22618231665524,2.996572995202193,132.16351610692269,7.353798173390385,1459,1459,4.755109548568726,401.76171803474426,97.12944455488788,1697.4,23,0,Adam,iteration,20
0,10.0,21.0,16.0,22.0,,,,,19.427126710291493,72.04521118381915,0.7334919690660321,27.334116597263527,8.753149848833704,1681,1681,21.517498565691337,74.49741824440619,0.7670682730923695,29.793092369477915,8.476952587765807,1743,1743,22.36895963615691,75.19272313814668,0.7680500284252416,30.49767481523594,8.487358648247943,1759,1759,21.727719729563614,74.47879532882607,0.7584511370620775,29.779649661954522,8.570041599164393,1627,1627,21.307692307692307,74.00414201183432,0.7420118343195267,29.28837869822484,8.578649454491156,1690,1690,3.619457721710205,424.38309931755066,21.269799389879132,1697.4,23,0,Adam,best,
0,10.0,21.0,16.0,22.0,10.0,21.0,16.0,22.0,19.427126710291493,72.04521118381915,0.7334919690660321,27.334116597263527,8.753149848833704,1681,1681,21.517498565691337,74.49741824440619,0.7670682730923695,29.793092369477915,8.476952587765807,1743,1743,22.36895963615691,75.19272313814668,0.7680500284252416,30.49767481523594,8.487358648247943,1759,1759,21.727719729563614,74.47879532882607,0.7584511370620775,29.779649661954522,8.570041599164393,1627,1627,21.307692307692307,74.00414201183432,0.7420118343195267,29.28837869822484,8.578649454491156,1690,1690,3.619457721710205,0.0,21.269799389879132,1697.4,23,0,Tabu,iteration,0
0,10.0,21.0,16.0,22.0,10.0,21.0,16.0,22.0,19.427126710291493,72.04521118381915,0.7334919690660321,27.334116597263527,8.753149848833704,1681,1681,21.517498565691337,74.49741824440619,0.7670682730923695,29.793092369477915,8.476952587765807,1743,1743,22.36895963615691,75.19272313814668,0.7680500284252416,30.49767481523594,8.487358648247943,1759,1759,21.727719729563614,74.47879532882607,0.7584511370620775,29.779649661954522,8.570041599164393,1627,1627,21.307692307692307,74.00414201183432,0.7420118343195267,29.28837869822484,8.578649454491156,1690,1690,3.619457721710205,14.529643297195435,21.269799389879132,1697.4,23,0,Tabu,iteration,1
0,10.0,19.0,16.0,22.0,10.0,19.0,16.0,22.0,21.098616957306074,73.77390258568852,0.751653638003608,29.091395069152092,8.545824836304703,1663,1663,21.037037037037038,73.90798611111111,0.7638888888888888,29.192129629629612,8.554535141072861,1728,1728,22.15693012600229,75.05154639175258,0.7737686139747996,30.347222222222268,8.471341037463652,1746,1746,20.916305021698697,73.55486670799752,0.7427154370737755,28.8422504649721,8.625576778297273,1613,1613,20.76909307875895,73.58412887828162,0.7571599045346062,28.86606801909312,8.568474415922605,1676,1676,3.7563230991363525,29.529393434524536,21.19559644416061,1697.4,23,0,Tabu,iteration,2
0,10.0,19.0,15.0,22.0,10.0,19.0,15.0,22.0,19.869175627240143,72.54181600955795,0.7485065710872163,27.84127240143369,8.655036085445559,1674,1674,21.885017421602786,74.79036004645761,0.775842044134727,30.09481416957022,8.49615028958614,1722,1722,22.278604118993137,75.17906178489703,0.7848970251716247,30.501510297482834,8.437295427174648,1748,1748,21.60703269586675,74.38988278840222,0.7748303516347933,29.683880320789587,8.513754666567579,1621,1621,19.598457888493474,72.30842230130486,0.7556346381969158,27.595907473309644,8.697940906117433,1686,1686,3.781095504760742,40.826701402664185,21.047657550439258,1697.4,23,0,Tabu,iteration,3
0,10.0,18.0,15.0,22.0,10.0,18.0,15.0,22.0,19.080693365212195,71.69396294082486,0.7369994022713688,27.000621637776394,8.769054196613512,1673,1673,21.44738355376653,74.48131109833237,0.7826336975273146,29.768085106383005,8.514509733464363,1739,1739,20.793044469783354,73.59064994298745,0.765678449258837,28.89701254275934,8.580559042566234,1754,1754,20.915036674816626,73.61613691931541,0.7689486552567237,28.910165036674854,8.588962786053358,1636,1636,19.289285714285715,71.88452380952381,0.7351190476190477,27.1504642857143,8.7624294429191,1680,1680,3.822202444076538,52.20164370536804,20.305088755572882,1697.4,23,0,Tabu,iteration,4
0,10.0,18.0,15.0,23.0,10.0,18.0,15.0,22.0,19.75968992248062,72.43649373881932,0.7465712581991651,27.74195587358375,8.665733462678103,1677,1677,22.314020857473928,75.26129779837775,0.7862108922363847,30.562920046350005,8.456414230055502,1726,1726,22.54352806414662,75.43241695303551,0.781786941580756,30.755967926689557,8.426325563457048,1746,1746,21.308877928483355,74.07521578298397,0.7688039457459926,29.37238594327992,8.560229940009705,1622,1622,19.722156398104264,72.46504739336493,0.7582938388625592,27.74405213270142,8.681489726671137,1688,1688,3.7000880241394043,67.05009889602661,21.129654634137758,1697.4,23,0,Tabu,iteration,5
0,10.0,18.0,17.0,23.0,10.0,18.0,15.0,22.0,20.65709156193896,73.17654099341712,0.7277079593058049,28.494326750448813,8.658212775150869,1671,1671,21.425201380897583,74.28711162255466,0.7502876869965478,29.580333716915955,8.513413478073288,1738,1738,21.920389461626574,74.77262313860253,0.7743413516609393,30.048327605956445,8.467430751725347,1746,1746,21.228167281672818,73.8659286592866,0.7435424354243543,29.190325953259528,8.627043348288455,1626,1626,20.88459250446163,73.47888161808447,0.7430101130279595,28.750749553837053,8.595920771924845,1681,1681,3.855311393737793,81.8529200553894,21.223088438119515,1697.4,23,0,Tabu,iteration,6
0,10.0,18.0,17.0,21.0,10.0,18.0,15.0,22.0,19.960479041916166,72.63652694610778,0.7538922155688623,27.943443113772492,8.638982407353572,1670,1670,20.70256111757858,73.42142025611176,0.7625145518044237,28.730488940628643,8.577259091788573,1718,1718,21.782857142857143,74.62228571428571,0.776,29.934805714285748,8.458937017342993,1750,1750,21.002481389578165,73.68300248138958,0.7698511166253101,28.97300868486344,8.563756944910399,1612,1612,19.978622327790973,72.6852731591449,0.7618764845605701,27.974429928741145,8.646372121165292,1684,1684,3.561185836791992,96.75826144218445,20.685400203944205,1697.4,23,0,Tabu,iteration,7
0,10.0,17.0,17.0,21.0,10.0,17.0,17.0,21.0,18.842797369994024,71.42319187089062,0.7364016736401674,26.736084877465586,8.78882439606025,1673,1673,20.03454231433506,72.9280368451353,0.7559009786989062,28.21291306850891,8.623361767557947,1737,1737,21.012034383954155,73.8813753581662,0.7742120343839541,29.17112320916903,8.535465914250228,1745,1745,20.798411728772145,73.50213805742212,0.7684789248625534,28.79623091020158,8.584605925662622,1637,1637,19.361474435196197,71.95957193816885,0.7449464922711059,27.231617122473168,8.744664968245322,1682,1682,3.873971700668335,108.16921615600586,20.00985204645032,1697.4,23,0,Tabu,iteration,8
0,10.0,17.0,18.0,21.0,10.0,17.0,17.0,21.0,19.94311377245509,72.61317365269461,0.7526946107784431,27.912317365269452,8.639329884493458,1670,1670,20.65386852821408,73.35776614310646,0.7585805700988947,28.666620127981417,8.586402678752783,1719,1719,22.254587155963304,75.08256880733946,0.7809633027522935,30.406410550458755,8.431994032033938,1744,1744,20.967761934283942,73.6615003099814,0.7644141351518909,28.95714197148172,8.554364352845948,1613,1613,19.787626412849495,72.50446162998216,0.7566924449732302,27.787977394408113,8.659841414393998,1681,1681,3.907224178314209,119.43550968170166,20.721391560753183,1697.4,23,0,Tabu,iteration,9
0,10.0,18.0,18.0,21.0,10.0,17.0,17.0,21.0,21.259903961584634,73.97539015606243,0.7545018007202882,29.290924369747863,8.517916470497093,1666,1666,20.874421296296298,73.7488425925926,0.7633101851851852,29.039971064814754,8.548763482773637,1728,1728,21.741566609491137,74.65523156089193,0.7615780445969125,29.947804459691284,8.468992925000798,1749,1749,20.487322201607917,73.14038342609771,0.7439703153988868,28.41518243661094,8.637884157352753,1617,1617,20.580702799285287,73.33353186420489,0.7546158427635498,28.609511614055926,8.573423217849477,1679,1679,3.5704104900360107,134.28167963027954,20.988783373653057,1697.4,23,0,Tabu,iteration,10
0,10.0,18.0,18.0,23.0,10.0,17.0,17.0,21.0,19.53245979749851,72.12924359737939,0.7325789160214413,27.433668850506233,8.749999071868148,1679,1679,20.709122203098108,73.50487664945496,0.7521514629948365,28.796987951807218,8.56963566116034,1743,1743,22.90742857142857,75.77485714285714,0.7777142857142857,31.0862685714286,8.459859061997902,1750,1750,21.072526121696374,73.76951444376152,0.7449293177627535,29.064345421020285,8.616655731514458,1627,1627,20.955595026642985,73.63291888691533,0.7406749555950266,28.918644168146823,8.593246649779882,1689,1689,3.6057910919189453,145.35483622550964,21.03542634407291,1697.4,23,0,Tabu,iteration,11
0,10.0,18.0,18.0,22.0,10.0,17.0,17.0,21.0,20.84961054523667,73.40143798681845,0.7369682444577591,28.725536249251086,8.626118061631074,1669,1669,20.867511520737327,73.61002304147465,0.7419354838709677,28.902615207373305,8.572392274540734,1736,1736,21.8631156930126,74.78350515463917,0.7703321878579611,30.059175257731965,8.462382258143679,1746,1746,21.148307692307693,73.72061538461539,0.7446153846153846,29.021790769230826,8.621144102421558,1625,1625,21.199404761904763,73.88630952380953,0.7458333333333333,29.166982142857133,8.553241635176398,1680,1680,3.671637535095215,156.4387469291687,21.18559004263981,1697.4,23,0,Tabu,iteration,12
0,10.0,18.0,18.0,20.0,10.0,17.0,17.0,21.0,20.379868184541643,73.09466746554823,0.7543439185140803,28.396710605152826,8.591842039065117,1669,1669,20.934769947582993,73.71927781013396,0.7658707047175306,29.03039603960393,8.544719949338717,1717,1717,22.18807339449541,75.02178899082568,0.7803899082568807,30.33287844036697,8.434401432806936,1744,1744,21.151552795031055,73.86583850931677,0.7664596273291926,29.148074534161537,8.54268980268209,1610,1610,19.983323406789754,72.73734365693865,0.7617629541393687,28.012942227516348,8.63715587767777,1679,1679,3.7994728088378906,171.4138684272766,20.92751754568817,1697.4,23,0,Tabu,iteration,13
0,10.0,18.0,16.0,20.0,10.0,18.0,16.0,20.0,19.343043995243757,71.86206896551724,0.7312722948870393,27.17661117717003,8.759980661846402,1682,1682,20.334100057504312,73.22311673375503,0.772857964347326,28.497625071880385,8.565915361923517,1739,1739,20.526942711287578,73.43618831537152,0.7804878048780488,28.746693136698838,8.55307802278286,1763,1763,19.7131498470948,72.34984709480122,0.7418960244648318,27.640587155963264,8.706510257424773,1635,1635,19.72473246135553,72.31272294887039,0.7407847800237812,27.59781212841854,8.691076515785943,1682,1682,3.703817367553711,182.4456479549408,19.928393814497195,1697.4,23,0,Tabu,iteration,14
0,10.0,17.0,16.0,20.0,10.0,17.0,16.0,20.0,19.64145324597975,72.3430613460393,0.7552114353782013,27.65066706372842,8.657319695479456,1679,1679,19.389565217391304,72.08463768115942,0.7542028985507246,27.37249275362317,8.69650091101917,1725,1725,19.469213226909922,72.22405929304448,0.75769669327252,27.527850627137934,8.706472801881187,1754,1754,19.941212492345375,72.61114513165953,0.7556644213104715,27.884121249234546,8.656126360409116,1633,1633,19.50864639236732,72.1711389385808,0.7429934406678592,27.449827072152658,8.688701040256928,1677,1677,3.47489857673645,197.25494265556335,19.590018114998735,1697.4,23,0,Tabu,iteration,15
0,11.0,17.0,16.0,20.0,10.0,17.0,16.0,20.0,19.463371054198927,71.99583085169743,0.7307921381774866,27.3010720667064,8.744566513019759,1679,1679,19.92573402417962,72.75417386298216,0.7633851468048359,28.03856649395511,8.617805876702567,1737,1737,20.554545454545455,73.50454545454545,0.7818181818181819,28.80627272727267,8.542648427270088,1760,1760,19.43145654834761,72.0452876376989,0.7362301101591188,27.34039779681762,8.71398997163121,1634,1634,19.84144893111639,72.55285035629454,0.7428741092636579,27.840130641330262,8.664632830881784,1684,1684,3.686825752258301,212.1256182193756,19.8433112024776,1697.4,23,0,Tabu,iteration,16
0,11.0,17.0,16.0,18.0,11.0,17.0,16.0,18.0,19.26493199290361,71.97102306327616,0.7504435245416913,27.26659964518037,8.684377696085106,1691,1691,19.174137931034483,71.89540229885057,0.7448275862068966,27.157465517241395,8.709246423761707,1740,1740,19.67653758542141,72.36332574031891,0.7517084282460137,27.661480637813163,8.674515937090415,1756,1756,19.20352369380316,71.7685297691373,0.741190765492102,27.05840218712023,8.75001639756407,1646,1646,19.089020771513354,71.72166172106824,0.7507418397626113,27.007715133531143,8.726268018569122,1685,1685,3.8667356967926025,223.3932182788849,19.281630394935206,1697.4,23,0,Tabu,iteration,17
0,11.0,17.0,14.0,18.0,11.0,17.0,16.0,18.0,18.32157800358637,71.01315002988643,0.7489539748953975,26.32907949790796,8.788615364514337,1673,1673,20.009895227008148,72.83643771827707,0.7677532013969732,28.123835855646092,8.637188812839199,1718,1718,19.96858937749857,72.88292404340378,0.7784123358081096,28.179451741861808,8.629862293096787,1751,1751,19.45381773399015,72.20628078817734,0.7561576354679803,27.48528325123157,8.698575523765928,1624,1624,19.25402504472272,71.96362552176505,0.7596899224806202,27.235879546809763,8.697341529373082,1677,1677,3.778639554977417,238.35128164291382,19.401581077361193,1697.4,23,0,Tabu,iteration,18
0,11.0,16.0,14.0,18.0,11.0,16.0,14.0,18.0,18.051220964860036,70.71113758189398,0.752829064919595,25.986813579511594,8.817560229604961,1679,1679,19.476436781609195,72.32701149425287,0.7787356321839081,27.605080459770164,8.628879870126292,1740,1740,19.654877353108954,72.3936109526526,0.7695379349686252,27.689680547632648,8.638061124291102,1753,1753,18.067200986436497,70.62946979038225,0.7422934648581998,25.91473489519107,8.844331763586643,1622,1622,18.18982850384388,70.91425192193968,0.7569485511531638,26.19858072146657,8.774640396265081,1691,1691,3.581770896911621,253.25005435943604,18.687912917971712,1697.4,23,0,Tabu,iteration,19
0,12.0,16.0,14.0,18.0,11.0,16.0,14.0,18.0,18.43010752688172,71.11350059737157,0.7437275985663082,26.426063321385946,8.778063346751432,1674,1674,19.967986030267753,72.72176949941793,0.7607683352735739,28.018183934807876,8.63724696616828,1718,1718,19.518857142857144,72.36914285714286,0.7651428571428571,27.661028571428584,8.669875945555056,1750,1750,19.447935921133702,72.20271102895872,0.756007393715342,27.48250770178677,8.701996543751795,1623,1623,19.362552176505666,72.09481216457961,0.7590936195587359,27.384901610017945,8.680884555372524,1677,1677,3.528646945953369,267.75242924690247,19.3454877595292,1697.4,23,0,Tabu,iteration,20
