,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,120.0,5.0,5.0,18.0,25.0,13.0,24.0,139.95631970260223,200.5278810408922,1.433085501858736,155.87388475836437,6.426146854056812,1076,1076,129.79927338782926,188.19800181653042,1.2806539509536785,143.55996366939146,6.629828150747233,1101,1101,138.99724770642203,199.1211009174312,1.381651376146789,154.48808256880739,6.495816629343988,1090,1090,118.15094339622641,175.98490566037736,1.209433962264151,131.37039622641532,6.84371158198084,1060,1060,117.15750232991613,175.28238583410996,1.1994408201304754,130.65812674743734,7.098734404479756,1073,1073,4.471981763839722,190.34713339805603,128.8122573045992,1344.4,4,0,Adam,iteration,11
0,23.0,119.0,5.0,6.0,18.0,25.0,13.0,24.0,127.99819981998199,187.6228622862286,1.3159315931593158,143.0307560756075,6.431736277468132,1111,1111,113.63668430335098,171.06613756613757,1.1631393298059964,126.43853615520294,6.7554791180978535,1134,1134,122.45438441098317,181.06731620903454,1.2515500442869796,136.40653675819297,6.543533438660111,1129,1129,107.41636029411765,164.28033088235293,1.130514705882353,119.6995863970588,6.889915666791467,1088,1088,108.31238615664846,165.47540983606558,1.1265938069216759,120.90396174863395,7.115365184146053,1098,1098,4.124546766281128,211.90434980392456,115.96360299701647,1344.4,4,0,Adam,iteration,12
0,24.0,118.0,5.0,7.0,18.0,25.0,13.0,24.0,114.50570676031607,172.77611940298507,1.1966637401229148,128.17164179104492,6.5361267288992195,1139,1139,101.8401390095569,158.35273675065162,1.0877497827975673,113.7125456125108,6.9673645692335775,1151,1151,106.4684300341297,163.63054607508533,1.121160409556314,118.96965017064834,6.651843065491423,1172,1172,92.61504028648164,148.1629364368845,1.0098478066248882,103.60459265890782,7.03055103970309,1117,1117,97.11160714285714,153.18125,1.0303571428571427,108.55637499999989,7.286387180097132,1120,1120,4.002155542373657,232.31944298744202,102.5081846466683,1344.4,4,0,Adam,iteration,13
0,25.0,117.0,5.0,9.0,18.0,25.0,13.0,24.0,92.36562763268745,148.87700084245998,1.04212299915754,104.288845829823,6.73617255954513,1187,1187,86.16093880972339,141.5674769488684,0.9689857502095558,96.94827326068743,7.236113693823999,1193,1193,87.4863523573201,143.0339123242349,0.9793217535153019,98.37699751861038,7.08798030964806,1209,1209,79.8292469352014,134.53590192644484,0.9159369527145359,90.00471978984228,7.288217892129597,1142,1142,90.88715277777777,146.49652777777777,1.0017361111111112,101.85340277777765,7.2500241592999135,1152,1152,3.9897401332855225,252.68422842025757,87.34586370254203,1344.4,4,0,Adam,iteration,14
0,18.0,25.0,13.0,24.0,,,,,25.671717171717173,78.67171717171718,0.7907647907647908,34.02649350649355,8.201155855387311,1386,1386,29.520679468242246,82.76957163958642,0.8124076809453471,38.127924667651385,8.204457492262664,1354,1354,25.959213401310997,78.76037873270211,0.7567370721048798,34.050000000000004,8.26414089617044,1373,1373,24.47134238310709,77.1892911010558,0.7571644042232277,32.52573906485668,8.36077381078328,1326,1326,23.10135135135135,75.39489489489489,0.7147147147147147,30.771283783783755,8.57535931388981,1332,1332,3.2713263034820557,271.97025060653687,25.744860755145773,1344.4,4,0,Adam,best,
0,18.0,25.0,13.0,24.0,18.0,25.0,13.0,24.0,25.671717171717173,78.67171717171718,0.7907647907647908,34.02649350649355,8.201155855387311,1386,1386,29.520679468242246,82.76957163958642,0.8124076809453471,38.127924667651385,8.204457492262664,1354,1354,25.959213401310997,78.76037873270211,0.7567370721048798,34.050000000000004,8.26414089617044,1373,1373,24.47134238310709,77.1892911010558,0.7571644042232277,32.52573906485668,8.36077381078328,1326,1326,23.10135135135135,75.39489489489489,0.7147147147147147,30.771283783783755,8.57535931388981,1332,1332,3.2713263034820557,0.0,25.744860755145773,1344.4,4,0,Tabu,iteration,0
0,18.0,25.0,13.0,22.0,18.0,25.0,13.0,22.0,22.789473684210527,75.26608187134502,0.7331871345029239,30.635350877193005,8.551411160684845,1368,1368,29.338301043219076,82.61475409836065,0.8211624441132638,37.960879284649785,8.206497072777239,1342,1342,25.427520235467256,78.27225901398087,0.7836644591611479,33.537181751287676,8.284827687367802,1359,1359,23.394615384615385,75.88230769230769,0.7392307692307692,31.20774615384615,8.457215193232686,1300,1300,25.14645308924485,77.79938977879482,0.7581998474446987,33.16016018306629,8.329318602117795,1311,1311,3.0775773525238037,6.098306179046631,25.219272687351417,1344.4,4,0,Tabu,iteration,1
0,18.0,23.0,13.0,22.0,18.0,23.0,13.0,22.0,23.15490909090909,75.59418181818182,0.7258181818181818,30.953083636363576,8.518244681457038,1375,1375,26.616236162361623,79.63985239852398,0.8081180811808119,34.98290036900363,8.33373898065446,1355,1355,23.49041297935103,76.31489675516224,0.7699115044247787,31.60786135693214,8.400194544755834,1356,1356,24.261199696279423,76.79878511769172,0.7524677296886864,32.18285497342442,8.377517650478854,1317,1317,23.661351556567958,76.24981017463934,0.762338648443432,31.626492027334855,8.435216492647262,1317,1317,3.388793468475342,19.007362365722656,24.236821897093826,1344.4,4,0,Tabu,iteration,2
0,18.0,23.0,14.0,22.0,18.0,23.0,14.0,22.0,22.190058479532162,74.53216374269006,0.7171052631578947,29.912916666666717,8.58766193455489,1368,1368,24.765925925925927,77.46666666666667,0.7718518518518519,32.81025185185188,8.365392424459134,1350,1350,24.594814814814814,77.45925925925926,0.7777777777777778,32.7247555555555,8.27823260236502,1350,1350,22.853435114503817,75.10076335877862,0.7274809160305343,30.490564885496227,8.543557406907526,1310,1310,24.190295678544352,76.72175890826384,0.759666413949962,32.083123578468495,8.381317796436667,1319,1319,3.3686039447784424,31.944034099578857,23.718906002664216,1344.4,4,0,Tabu,iteration,3
0,18.0,22.0,14.0,22.0,18.0,22.0,14.0,22.0,22.87481804949054,75.26783114992722,0.7241630276564774,30.634133915574992,8.527076055862544,1374,1374,23.459499263622973,76.02209131075111,0.7621502209131075,31.372098674521347,8.460751962189146,1358,1358,23.586283185840706,76.35766961651917,0.7721238938053098,31.64983775811211,8.38592940079961,1356,1356,24.010614101592115,76.48976497346474,0.7528430629264594,31.86040181956037,8.397279494016058,1319,1319,22.82375189107413,75.29576399394857,0.7473524962178517,30.672458396369148,8.474221577635202,1322,1322,3.3270037174224854,44.73131823539734,23.350993298324095,1344.4,4,0,Tabu,iteration,4
0,18.0,22.0,15.0,22.0,18.0,22.0,14.0,22.0,22.135332845647405,74.45208485735186,0.7161667885881492,29.82533284564745,8.590898843087636,1367,1367,24.31236121391562,77.00888230940045,0.7594374537379719,32.34784603997039,8.360141399522758,1351,1351,24.763703703703705,77.59555555555555,0.7822222222222223,32.86326666666666,8.262642461479192,1350,1350,22.80320366132723,75.093058733791,0.7200610221205187,30.466636155606437,8.543250277469337,1311,1311,23.653262518968134,76.14112291350531,0.7503793626707133,31.50563732928674,8.409585185912967,1318,1318,3.06046986579895,53.95693063735962,23.533572788712416,1344.4,4,0,Tabu,iteration,5
0,18.0,20.0,15.0,22.0,18.0,20.0,15.0,22.0,23.272793053545588,75.89507959479016,0.7532561505065123,31.26175832127351,8.409103631888954,1382,1382,23.21234386480529,75.88023512123439,0.7634092578986039,31.203798677443064,8.405929719673301,1361,1361,22.536780772032046,75.21704297159505,0.7465404224326293,30.477137654770598,8.498542533855716,1373,1373,23.154135338345863,75.71353383458647,0.7586466165413533,31.07934586466162,8.427900423600075,1330,1330,21.78539156626506,74.22590361445783,0.740210843373494,29.60362951807228,8.57665976476325,1328,1328,3.1781442165374756,63.76934313774109,22.79228891899877,1344.4,4,0,Tabu,iteration,6
0,18.0,20.0,15.0,20.0,18.0,20.0,15.0,20.0,22.381673881673883,75.06204906204906,0.7633477633477633,30.42304473304475,8.46073289665782,1386,1386,21.842299189388356,74.43920412675018,0.739867354458364,29.757044952100262,8.57863223636627,1357,1357,21.666666666666668,74.39546783625731,0.7478070175438597,29.68375730994147,8.567656106106954,1368,1368,20.99318697956094,73.39288417865254,0.728993186979561,28.760211960635885,8.660713544601405,1321,1321,21.14360902255639,73.50601503759398,0.7135338345864661,28.863751879699247,8.65851440440853,1330,1330,3.3465487957000732,76.44833779335022,21.60548714796925,1344.4,4,0,Tabu,iteration,7
0,18.0,20.0,15.0,19.0,18.0,20.0,15.0,20.0,21.987769784172663,74.59136690647482,0.7431654676258993,29.944453237410062,8.496443388633542,1390,1390,21.85672082717873,74.32570162481537,0.7289512555391433,29.68116691285084,8.612681494311344,1354,1354,22.168389955686855,74.8685376661743,0.7503692762186115,30.165140324963115,8.526629327298236,1354,1354,22.12917933130699,74.56079027355624,0.7484802431610942,29.93288753799391,8.531719704029703,1316,1316,22.200455580865604,74.59984813971147,0.7433561123766135,29.970706150341694,8.527204406803035,1317,1317,3.014965772628784,88.81881928443909,22.068503095842168,1344.4,4,0,Tabu,iteration,8
0,18.0,18.0,15.0,19.0,18.0,18.0,15.0,19.0,20.651830581478823,73.1859296482412,0.7480258435032304,28.535046661880823,8.629388605763525,1393,1393,21.961876832844574,74.52785923753666,0.7587976539589443,29.861488269794677,8.535701404469284,1364,1364,22.139212827988338,74.817055393586,0.7565597667638484,30.080612244897946,8.516412657530982,1372,1372,20.812121212121212,73.28939393939395,0.7454545454545455,28.644999999999968,8.657256562927605,1320,1320,20.525206922498118,72.9563581640331,0.7358916478555305,28.308487584650138,8.670435157294246,1329,1329,2.982727289199829,97.96066308021545,21.218049675386215,1344.4,4,0,Tabu,iteration,9
0,18.0,18.0,14.0,19.0,18.0,18.0,14.0,19.0,19.811103100216293,72.19322278298486,0.7144917087238645,27.54186012977643,8.746552820990452,1387,1387,21.935246504782928,74.57027225901398,0.7733627667402502,29.909094922737264,8.506864311307094,1359,1359,21.89084249084249,74.51794871794871,0.7509157509157509,29.782989010988977,8.558949945799121,1365,1365,20.547600913937547,72.91469916222391,0.7326732673267327,28.263503427265757,8.7014838300014,1313,1313,19.924698795180724,72.06852409638554,0.7033132530120482,27.44920180722887,8.816988379904624,1328,1328,3.3250293731689453,107.6765193939209,20.821898360991998,1344.4,4,0,Tabu,iteration,10
0,18.0,18.0,14.0,18.0,18.0,18.0,14.0,19.0,20.964492753623187,73.50579710144928,0.75,28.852608695652147,8.592389903748957,1380,1380,20.624354243542435,73.03025830258302,0.7284132841328413,28.375675276752794,8.713160233030319,1355,1355,22.119941133186167,74.81089036055924,0.7667402501839587,30.105474613686535,8.48827676507191,1359,1359,20.340182648401825,72.51141552511416,0.723744292237443,27.86299847793,8.738694411691931,1314,1314,20.70552611657835,72.88190764572293,0.7214231642694928,28.271854655563953,8.703043364452105,1321,1321,3.042335033416748,116.95415306091309,20.950899379066392,1344.4,4,0,Tabu,iteration,11
0,16.0,18.0,14.0,18.0,16.0,18.0,14.0,18.0,19.517441860465116,71.92151162790698,0.7347383720930233,27.280043604651176,8.74106131233977,1376,1376,20.919702602230483,73.49814126394052,0.7509293680297398,28.828022304832736,8.603051757614864,1345,1345,22.044787077826726,74.9676945668135,0.7966226138032305,30.24018355359774,8.443911742994917,1362,1362,20.454475899005356,72.98087222647284,0.7475133894414691,28.321423106350437,8.654748406348988,1307,1307,20.37290715372907,72.85768645357686,0.769406392694064,28.196514459665167,8.63207162608725,1314,1314,2.9633185863494873,126.25876951217651,20.66186291865135,1344.4,4,0,Tabu,iteration,12
0,17.0,18.0,14.0,18.0,16.0,18.0,14.0,18.0,20.302593659942364,72.7478386167147,0.7384726224783862,28.101757925072064,8.654471458720202,1388,1388,21.218475073313783,73.69281524926686,0.749266862170088,29.00749266862169,8.615409315090922,1364,1364,22.132267441860463,74.9498546511628,0.7747093023255814,30.198430232558167,8.469129770864242,1376,1376,21.30566037735849,73.83547169811321,0.7622641509433963,29.150015094339636,8.567084417596513,1325,1325,21.106875934230196,73.57324364723468,0.7511210762331838,28.952473841554518,8.558240510395715,1338,1338,3.287071704864502,138.8851375579834,21.21317449734106,1344.4,4,0,Tabu,iteration,13
0,17.0,18.0,14.0,16.0,17.0,18.0,14.0,16.0,19.881281864530226,72.35615440640932,0.7487254187909687,27.73835396941003,8.682603577830234,1373,1373,20.997777777777777,73.63333333333334,0.7696296296296297,28.974237037036975,8.576386906520145,1350,1350,19.61259259259259,72.20148148148148,0.7429629629629629,27.464948148148153,8.727653058199794,1350,1350,19.862385321100916,72.31957186544342,0.7530581039755352,27.66831039755356,8.711333800414153,1308,1308,19.235204855842184,71.5341426403642,0.7298937784522003,26.905758725341443,8.794625641405823,1318,1318,3.132309913635254,151.78455543518066,19.91784848236874,1344.4,4,0,Tabu,iteration,14
0,17.0,17.0,14.0,16.0,17.0,17.0,14.0,16.0,18.96793002915452,71.37390670553935,0.7150145772594753,26.727106413994118,8.813576241840977,1372,1372,20.628949301983834,73.32770022042615,0.7773695811903012,28.689169728141035,8.595929460681768,1361,1361,20.320560058953575,73.04716285924835,0.7641857037582903,28.33483419307297,8.61696750523532,1357,1357,19.222305389221557,71.52245508982035,0.717814371257485,26.892440119760458,8.791509655506264,1336,1336,19.23716012084592,71.52341389728096,0.7258308157099698,26.90344410876133,8.801980584711352,1324,1324,2.9923665523529053,161.03473377227783,19.675380980031882,1344.4,4,0,Tabu,iteration,15
0,17.0,17.0,15.0,16.0,17.0,17.0,14.0,16.0,19.983223924142962,72.46462436177973,0.7461706783369803,27.84056163384387,8.67234068808517,1371,1371,21.082161361954107,73.75129533678756,0.771280532938564,29.065958549222813,8.554647967994724,1351,1351,19.78814814814815,72.42074074074074,0.7466666666666667,27.688740740740755,8.701625449228754,1350,1350,19.728800611153552,72.22459893048128,0.7494270435446906,27.57512605042022,8.722599732936219,1309,1309,19.217325227963524,71.50683890577507,0.7317629179331308,26.87759878419455,8.790029695009617,1316,1316,3.2832565307617188,170.86545157432556,19.95993185467246,1344.4,4,0,Tabu,iteration,16
0,15.0,17.0,15.0,16.0,15.0,17.0,15.0,16.0,19.14213197969543,71.56997824510515,0.7338651196519217,26.936366932559793,8.761134003147095,1379,1379,18.765095729013254,71.0721649484536,0.7282768777614138,26.426273932253295,8.854152071128121,1358,1358,20.049120234604107,72.75219941348973,0.7558651026392962,28.036260997067437,8.67154907097162,1364,1364,20.58074298711145,73.0742987111448,0.7695223654283548,28.4307429871115,8.63096403108602,1319,1319,19.42554799697657,71.7437641723356,0.7414965986394558,27.094051398337108,8.750451111417101,1323,1323,3.3959689140319824,184.13411402702332,19.59252778548016,1344.4,4,0,Tabu,iteration,17
0,15.0,17.0,14.0,16.0,15.0,17.0,14.0,16.0,19.07354001441961,71.4902667627974,0.7527036770007209,26.843172314347537,8.769359256942948,1387,1387,18.97936624907885,71.3235077376566,0.7273397199705232,26.642512896094335,8.83124729867218,1357,1357,20.89240972733972,73.58437730287399,0.7722918201915991,28.84711864406778,8.61327181903444,1357,1357,19.388636363636362,71.7810606060606,0.75,27.173242424242467,8.767793107564964,1320,1320,18.30438066465257,70.50226586102718,0.724320241691843,25.876737160120822,8.901327775032174,1324,1324,3.023200750350952,196.80952620506287,19.327666603825424,1344.4,4,0,Tabu,iteration,18
0,16.0,17.0,14.0,16.0,16.0,17.0,14.0,16.0,18.869375907111756,71.27285921625544,0.7300435413642961,26.639789550072557,8.796185055159988,1378,1378,18.864070536370317,71.26010286554005,0.7318148420279207,26.595481263776687,8.853199573566561,1361,1361,19.395604395604394,72.06886446886448,0.7472527472527473,27.333274725274702,8.73438663378007,1365,1365,20.250757575757575,72.64772727272727,0.7598484848484849,28.001651515151494,8.665818262618627,1320,1320,19.227100681302044,71.51778955336866,0.7403482210446631,26.85578349735052,8.778795958273504,1321,1321,2.9552810192108154,209.60051918029785,19.321381819229217,1344.4,4,0,Tabu,iteration,19
0,16.0,17.0,14.0,14.0,16.0,17.0,14.0,14.0,19.487752161383284,72.00576368876081,0.7478386167146974,27.35854466858785,8.69819118162734,1388,1388,19.113165680473372,71.53994082840237,0.7440828402366864,26.893380177514782,8.790398652216306,1352,1352,19.591881918819187,72.19114391143911,0.7571955719557195,27.48661254612543,8.71926540002957,1355,1355,18.261492087415224,70.48304446119066,0.7272042200452148,25.838575734740015,8.891846395987852,1327,1327,18.8904833836858,71.16163141993958,0.7212990936555891,26.539154078549846,8.835442580063171,1324,1324,3.2677392959594727,222.71273684501648,19.068955046355374,1344.4,4,0,Tabu,iteration,20
0,16.0,17.0,12.0,14.0,16.0,17.0,12.0,14.0,17.716763005780347,70.13367052023122,0.7507225433526011,25.47020953757224,8.863440658045635,1384,1384,19.7396449704142,72.26775147928994,0.7699704142011834,27.580872781065075,8.716110046365023,1352,1352,18.74852507374631,71.29277286135694,0.7448377581120944,26.566143067846625,8.801798558581307,1356,1356,17.704354469060352,70.01298701298701,0.7280366692131398,25.376111535523314,8.946903367433912,1309,1309,17.974397590361445,70.36295180722891,0.7462349397590361,25.729081325301188,8.88640774838314,1328,1328,3.4601683616638184,235.9637222290039,18.376737021872533,1344.4,4,0,Tabu,iteration,21
0,16.0,16.0,12.0,14.0,16.0,16.0,12.0,14.0,17.391588107324147,69.88687454677303,0.7374909354604786,25.232248005801313,8.911169164527877,1379,1379,18.91715976331361,71.41050295857988,0.7596153846153846,26.77017011834324,8.8065313271219,1352,1352,18.819648093841643,71.41495601173021,0.7580645161290323,26.708284457478,8.77033691964535,1364,1364,17.64936042136945,69.85854025583146,0.7155756207674944,25.202994732881887,8.955174020389622,1329,1329,17.204528301886793,69.33584905660378,0.7162264150943396,24.711373584905687,8.999227692475094,1325,1325,3.2439494132995605,249.07264184951782,17.99645693754713,1344.4,4,0,Tabu,iteration,22
0,16.0,16.0,13.0,14.0,16.0,16.0,12.0,14.0,17.651011560693643,70.09320809248555,0.7471098265895953,25.429017341040485,8.864040921312352,1384,1384,19.171344165435745,71.71196454948301,0.757754800590842,27.02138109305763,8.748991513173996,1354,1354,18.77081798084009,71.32129697862933,0.7428150331613854,26.596588061901226,8.792119600933486,1357,1357,17.68831168831169,69.93048128342247,0.7295645530939648,25.293896103896063,8.943468932961467,1309,1309,17.38374717832957,69.65086531226486,0.7419112114371708,25.018818660647106,8.949063501542753,1329,1329,3.1810412406921387,261.91437792778015,18.133046514722146,1344.4,4,0,Tabu,iteration,23
0,16.0,16.0,13.0,12.0,16.0,16.0,13.0,12.0,17.45072463768116,69.84347826086956,0.7304347826086957,25.19628985507248,8.92448648097955,1380,1380,17.82396449704142,70.27514792899409,0.7433431952662722,25.61723372781068,8.894275126133383,1352,1352,18.202049780380673,70.91288433382138,0.7657393850658858,26.175387994143485,8.801588016109417,1366,1366,17.78413424866514,70.093058733791,0.738367658276125,25.44153318077804,8.885328761573469,1311,1311,17.57543593631539,69.8081880212282,0.7270659590598939,25.143343442001488,8.943157156835861,1319,1319,3.2913622856140137,275.1345639228821,17.767261820016756,1344.4,4,0,Tabu,iteration,24
0,16.0,16.0,13.0,10.0,16.0,16.0,13.0,10.0,16.0878721859114,68.34567901234568,0.7160493827160493,23.69757443718226,9.081316111353454,1377,1377,18.23624358033749,70.67057960381511,0.7586206896551724,25.98981658107112,8.84973888750711,1363,1363,17.257142857142856,69.71721611721611,0.7487179487179487,24.97683516483516,8.939414337902152,1365,1365,16.384036144578314,68.50753012048193,0.7078313253012049,23.85608433734937,9.092658716221932,1328,1328,16.312971342383108,68.40045248868778,0.729260935143288,23.779132730015125,9.07232901069988,1326,1326,3.1221115589141846,287.8184163570404,16.855653222070636,1344.4,4,0,Tabu,iteration,25
0,16.0,16.0,11.0,10.0,16.0,16.0,11.0,10.0,16.38916967509025,68.69241877256317,0.7371841155234657,24.04153068592056,9.023470712497,1385,1385,17.412416851441243,69.87361419068736,0.7524020694752402,25.213414634146375,8.994920329361502,1353,1353,17.10814814814815,69.5,0.7451851851851852,24.78734814814818,9.01657462581485,1350,1350,16.60316265060241,68.97063253012048,0.7552710843373494,24.31940512048194,8.993739005993124,1328,1328,16.044764795144157,68.07359635811837,0.708649468892261,23.447564491654074,9.12702482330816,1318,1318,2.9710381031036377,300.00914549827576,16.71153242408524,1344.4,4,0,Tabu,iteration,26
