,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,14.0,11.0,9.0,11.0,14.0,11.0,9.0,15.123776223776224,67.85804195804195,0.7503496503496504,23.2006363636363,9.075915843008843,1430,1430,15.419744318181818,68.1846590909091,0.7634943181818182,23.53411931818183,9.055426109235825,1408,1408,15.555793991416309,68.41273247496423,0.7689556509298998,23.73944206008581,9.00233288685044,1398,1398,15.169683257918551,67.70739064856711,0.751131221719457,23.153567119155362,9.17658349832905,1326,1326,14.961988304093568,67.60453216374269,0.7485380116959064,22.975774853801187,9.162838317117382,1368,1368,3.806652545928955,234.66849756240845,15.246197219077294,1381.6,41,0,Tabu,iteration,18
0,11.0,14.0,11.0,7.0,11.0,14.0,11.0,9.0,14.073342736248238,66.5098730606488,0.7270803949224259,21.884555712270814,9.23553655850108,1418,1418,17.2412562455389,70.401142041399,0.8151320485367595,25.738972162740875,8.956815718963052,1401,1401,15.581061692969872,68.35437589670015,0.7718794835007173,23.66049497847921,9.057275713638573,1394,1394,14.925418569254186,67.46575342465754,0.7633181126331812,22.90682648401822,9.154547399491934,1314,1314,14.743173431734318,67.37343173431735,0.7498154981549815,22.7537121771218,9.240872323499428,1355,1355,3.9798531532287598,250.45609760284424,15.312850535149101,1381.6,41,0,Tabu,iteration,19
0,9.0,14.0,11.0,7.0,9.0,14.0,11.0,7.0,14.71109560362875,67.50453593859037,0.7732030704815074,22.880844382414516,9.126912250902574,1433,1433,15.849256900212314,68.78131634819533,0.7735314932767162,24.10661004953998,9.128860739335126,1413,1413,14.94692144373673,67.74097664543524,0.7763623496107572,23.05187544232131,9.155864721362402,1413,1413,15.293142426525998,68.01507159005276,0.7678975131876413,23.430165787490555,9.20737780313094,1327,1327,14.3991195891416,66.91856199559794,0.7336757153338225,22.308165810711685,9.288399259864255,1363,1363,3.743098735809326,265.82847809791565,15.039907192649078,1381.6,41,0,Tabu,iteration,20
0,9.0,15.0,11.0,7.0,9.0,14.0,11.0,7.0,14.999297752808989,67.7436797752809,0.7689606741573034,23.15720505617978,9.11507780841917,1424,1424,15.711442786069652,68.7135749822317,0.7981520966595593,24.050980810234545,9.166207102450326,1407,1407,16.051663128096248,68.98867657466384,0.802547770700637,24.30525831564047,9.053318663927156,1413,1413,16.497350492051478,69.38001514004542,0.8084784254352763,24.805071915215745,9.109716616628619,1321,1321,15.655274888558692,68.45988112927192,0.7786032689450223,23.84190193164931,9.16274973855464,1346,1346,3.8255739212036133,281.3728840351105,15.783005809517013,1381.6,41,0,Tabu,iteration,21
0,11.0,15.0,11.0,7.0,9.0,14.0,11.0,7.0,14.078321678321679,66.6097902097902,0.7293706293706294,21.992999999999988,9.235385109645096,1430,1430,16.979418026969483,69.92831795599716,0.7977288857345636,25.27300922640169,9.068203659190809,1409,1409,15.183673469387756,68.027445460943,0.7698803659394793,23.343814215341286,9.108157344237373,1421,1421,15.21676737160121,67.79305135951661,0.7507552870090635,23.229327794561936,9.146372465775874,1324,1324,15.03294289897511,67.60980966325036,0.7489019033674963,22.97387262079063,9.22740407077372,1366,1366,3.7095022201538086,292.6036298274994,15.298224689051048,1381.6,41,0,Tabu,iteration,22
0,11.0,16.0,11.0,7.0,9.0,14.0,11.0,7.0,14.908199018920813,67.57182901191311,0.7449194113524877,22.93493342676943,9.128247232082144,1427,1427,17.150071123755335,70.21906116642958,0.7980085348506402,25.56024182076811,9.038192784118003,1406,1406,16.5149359886202,69.41394025604552,0.7788051209103841,24.73665007112368,8.98092984373551,1406,1406,14.713313161875945,67.18078668683812,0.7299546142208775,22.613661119515896,9.258168085348396,1322,1322,15.640029325513197,68.39369501466275,0.7573313782991202,23.76394428152494,9.188255820558513,1364,1364,3.8641483783721924,307.58724212646484,15.785309723737097,1381.6,41,0,Tabu,iteration,23
0,10.0,16.0,11.0,7.0,9.0,14.0,11.0,7.0,13.88218793828892,66.335904628331,0.7180925666199158,21.720792426367485,9.269464500302293,1426,1426,17.145493257629525,70.0943931866572,0.7963094393186657,25.44193754435767,9.080484549762222,1409,1409,15.438955539872971,68.27664079040225,0.7678193366266761,23.565426958362757,9.12537290223943,1417,1417,15.798484848484849,68.39469696969697,0.7560606060606061,23.835242424242427,9.139687498733466,1320,1320,15.22913616398243,67.77379209370424,0.7481698389458272,23.14290629575401,9.222895895618729,1366,1366,3.9027113914489746,319.4900002479553,15.498851549651738,1381.6,41,0,Tabu,iteration,24
0,10.0,14.0,11.0,7.0,9.0,14.0,11.0,7.0,14.194522471910112,66.7689606741573,0.7485955056179775,22.158588483146055,9.190755827862747,1424,1424,15.995738636363637,69.1065340909091,0.8188920454545454,24.439744318181827,9.11445974272047,1408,1408,15.318696883852692,68.21742209631728,0.7854107648725213,23.545807365439103,9.081019073485708,1412,1412,15.046827794561933,67.5929003021148,0.7734138972809668,23.014735649546843,9.172260885127146,1324,1324,15.246840148698885,68.07137546468401,0.7724907063197026,23.432066914498154,9.171081267776922,1345,1345,3.857058525085449,334.6065752506256,15.16052518707745,1381.6,41,0,Tabu,iteration,25
0,10.0,13.0,11.0,7.0,10.0,13.0,11.0,7.0,14.942119944211994,67.82357043235704,0.7859135285913529,23.191715481171567,9.09925873185411,1434,1434,15.57809187279152,68.47208480565371,0.7667844522968198,23.810325088339244,9.13022509547303,1415,1415,15.150354609929078,68.04539007092198,0.7808510638297872,23.345957446808512,9.108131961731589,1410,1410,14.417854463615903,66.9774943735934,0.7516879219804952,22.4105026256564,9.232062890218446,1333,1333,14.268131868131869,66.79633699633699,0.7333333333333333,22.182080586080588,9.294825650945947,1365,1365,3.9384524822235107,346.013601064682,14.871310551736073,1381.6,41,0,Tabu,iteration,26
0,11.0,13.0,11.0,7.0,10.0,13.0,11.0,7.0,15.02803083391731,67.82270497547302,0.7764540995094604,23.220441485634186,9.101294464999977,1427,1427,16.05965909090909,69.19318181818181,0.8231534090909091,24.542698863636346,9.074314709562127,1408,1408,15.340892983699504,68.28773919206236,0.7909284195605953,23.587951807228894,9.051385717851831,1411,1411,15.75642965204236,68.42662632375189,0.7957639939485628,23.860438729198187,9.07939545526545,1322,1322,15.510385756676557,68.3486646884273,0.7789317507418397,23.73393916913944,9.149700455291203,1348,1348,3.7885243892669678,357.288861989975,15.539079663448964,1381.6,41,0,Tabu,iteration,27
0,11.0,13.0,9.0,7.0,10.0,13.0,11.0,7.0,14.139762403913346,66.84067085953879,0.7519217330538085,22.20379454926625,9.22674186009086,1431,1431,16.822443181818183,70.06107954545455,0.8473011363636364,25.378004261363685,8.943674270328856,1408,1408,14.52275960170697,67.28449502133712,0.7660028449502134,22.606600284495038,9.184598406012022,1406,1406,16.696307460437076,69.84400904295403,0.8349660889223813,25.273745290128137,9.050711721442145,1327,1327,14.52863436123348,67.20117474302496,0.775330396475771,22.577298091042575,9.239712076004302,1362,1362,3.644256353378296,372.184565782547,15.341981401821812,1381.6,41,0,Tabu,iteration,28
0,12.0,13.0,9.0,7.0,10.0,13.0,11.0,7.0,14.72905027932961,67.50069832402235,0.784217877094972,22.85591480446927,9.115833005793052,1432,1432,17.629055007052187,70.84132581100141,0.8251057827926658,26.171861777150916,8.926797533501723,1418,1418,16.45777146912704,69.50248403122782,0.8119233498935415,24.804258339247713,8.976460225728912,1409,1409,16.91497366440933,70.00827689992475,0.8209179834462002,25.41900677200902,9.086754372823727,1329,1329,14.90975788701394,67.54585473220837,0.7498165810711666,22.929273661041854,9.20508100150115,1363,1363,3.634124517440796,383.09196972846985,16.128121661386423,1381.6,41,0,Tabu,iteration,29
0,12.0,13.0,9.0,9.0,10.0,13.0,11.0,7.0,15.199155524278677,67.94933145672061,0.7607318789584799,23.30439127375088,9.080307236874567,1421,1421,20.10136592379583,73.72537742631201,0.8792235801581596,29.068332135154535,8.620746503143668,1391,1391,17.30409777138749,70.42056074766356,0.8130841121495327,25.74478792235799,8.8846703157644,1391,1391,18.180640243902438,71.48780487804878,0.8513719512195121,26.92636432926828,8.951488901768204,1312,1312,15.20704845814978,67.83847283406755,0.76431718061674,23.236086637298136,9.135661627459529,1362,1362,3.6616744995117188,397.78173780441284,17.198461584302844,1381.6,41,0,Tabu,iteration,30
0,12.0,13.0,9.0,8.0,10.0,13.0,11.0,7.0,15.347309573724669,68.2438853948288,0.7840670859538784,23.62958071278829,9.057994019744093,1431,1431,16.58114812189936,69.72643515237421,0.8341601700921333,25.059596031183514,8.941943255746232,1411,1411,16.16690340909091,69.33664772727273,0.8181818181818182,24.640071022727263,8.957148280052685,1408,1408,19.19454958364875,72.79333838001514,0.8811506434519304,28.229462528387604,8.888661122642718,1321,1321,15.81139053254438,68.76701183431953,0.7788461538461539,24.128254437869813,9.056631036774283,1352,1352,3.8115503787994385,412.7572431564331,16.620260244181615,1381.6,41,0,Tabu,iteration,31
0,10.0,13.0,9.0,8.0,10.0,13.0,11.0,7.0,14.045391061452515,66.67737430167598,0.7493016759776536,22.010391061452523,9.215010160535966,1432,1432,15.903409090909092,68.94886363636364,0.8274147727272727,24.284389204545484,8.993049531414298,1408,1408,14.955871886120997,67.82064056939502,0.7836298932384341,23.143017793594325,9.13065405971447,1405,1405,17.200902934537247,70.46350639578631,0.8397291196388262,25.89433408577876,8.996550763048731,1329,1329,14.508784773060029,67.25549048316252,0.7723279648609077,22.634612005856496,9.210923130120598,1366,1366,3.7340962886810303,424.18645095825195,15.322871949215976,1381.6,41,0,Tabu,iteration,32
0,10.0,13.0,11.0,8.0,10.0,13.0,11.0,7.0,15.51615168539326,68.49648876404494,0.7914325842696629,23.87033005617979,9.029621987240514,1424,1424,14.318634423897581,67.13655761024182,0.7788051209103841,22.471500711237532,9.186241262985975,1406,1406,15.674005681818182,68.77556818181819,0.8082386363636364,24.089034090909085,9.022484728294794,1408,1408,15.555722891566266,68.30798192771084,0.7929216867469879,23.72707831325302,9.109572757852346,1328,1328,15.510732790525537,68.38045891931903,0.770540340488527,23.76726868985935,9.118945472663395,1351,1351,3.9887337684631348,435.99764251708984,15.315049494640164,1381.6,41,0,Tabu,iteration,33
0,10.0,12.0,11.0,8.0,10.0,13.0,11.0,7.0,15.05586592178771,67.97835195530726,0.7939944134078212,23.331138268156447,9.071523830271257,1432,1432,15.64113475177305,68.51063829787235,0.7730496453900709,23.83660992907797,9.084738951072456,1410,1410,15.767358625626342,68.76163206871868,0.7988546886184682,24.075869720830344,9.05748430940569,1397,1397,16.66115702479339,69.72652141247183,0.8234410217881293,25.158767843726526,8.997772200936986,1331,1331,14.600146735143067,67.1584739545121,0.7432134996331622,22.53840792369775,9.228034871290188,1363,1363,3.8825581073760986,451.4612817764282,15.545132611824712,1381.6,41,0,Tabu,iteration,34
0,10.0,14.0,11.0,8.0,10.0,13.0,11.0,7.0,14.05861581920904,66.51129943502825,0.7274011299435028,21.86084745762713,9.22566829527402,1416,1416,16.655516014234877,69.63487544483986,0.8064056939501779,24.960099644128096,8.934604552929486,1405,1405,15.292595255212078,68.03882099209201,0.7606038820992091,23.359726815240805,9.074745610059415,1391,1391,15.536529680365296,68.2062404870624,0.7754946727549468,23.645228310502294,9.124363069360976,1314,1314,14.188373804267844,66.6644591611479,0.7306843267108167,22.06381162619573,9.262861030553701,1359,1359,3.6028175354003906,463.0171904563904,15.146326114657828,1381.6,41,0,Tabu,iteration,35
0,10.0,13.0,11.0,7.0,,,,,14.942119944211994,67.82357043235704,0.7859135285913529,23.191715481171567,9.09925873185411,1434,1434,15.57809187279152,68.47208480565371,0.7667844522968198,23.810325088339244,9.13022509547303,1415,1415,15.150354609929078,68.04539007092198,0.7808510638297872,23.345957446808512,9.108131961731589,1410,1410,14.417854463615903,66.9774943735934,0.7516879219804952,22.4105026256564,9.232062890218446,1333,1333,14.268131868131869,66.79633699633699,0.7333333333333333,22.182080586080588,9.294825650945947,1365,1365,3.9384524822235107,474.3727216720581,14.871310551736073,1381.6,41,0,Tabu,best,
