,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,30.0,47.0,34.0,15.0,14.0,27.0,21.0,37.2024407753051,90.65111270638909,0.7616654702081838,45.92053840631731,7.586419792151033,1393,1393,36.58508327299059,89.84286748732802,0.7422157856625634,45.154018826937,7.7255903435919295,1381,1381,36.53214285714286,89.88142857142857,0.7485714285714286,45.126999999999974,7.612885998578379,1400,1400,34.242696629213484,87.07041198501872,0.7265917602996255,42.37957303370792,7.827629717216891,1335,1335,33.285714285714285,86.56071428571428,0.7242857142857143,41.81089285714285,7.831914856100075,1400,1400,3.8236660957336426,262.8077108860016,35.56961556407326,1362.6,48,0,Adam,iteration,13
0,16.0,29.0,46.0,32.0,15.0,14.0,27.0,21.0,37.302718589272594,90.52608376193974,0.748714180749449,45.80817781043358,7.771902118809563,1361,1361,36.783803863298665,90.12555720653789,0.7585438335809807,45.39642644873703,7.653555949689459,1346,1346,34.889296187683286,88.08284457478005,0.7602639296187683,43.29127565982399,7.713616312498491,1364,1364,32.83180428134557,85.87920489296636,0.7247706422018348,41.18426605504591,7.916200849917655,1308,1308,32.903649635036494,85.93430656934306,0.718978102189781,41.21899999999996,7.894860768565702,1370,1370,3.794926404953003,282.3736481666565,34.94225451132732,1362.6,48,0,Adam,iteration,14
0,15.0,14.0,27.0,21.0,,,,,23.791666666666668,76.48318713450293,0.7353801169590644,31.77046783625731,8.45769108231927,1368,1368,23.856093979441997,76.95888399412628,0.7812041116005873,32.23136563876652,8.316670074206042,1362,1362,25.0711175616836,78.32148040638607,0.7895500725689405,33.56410740203194,8.31027092932031,1378,1378,23.03419452887538,75.65197568389058,0.7279635258358662,30.944012158054715,8.491591463684696,1316,1316,23.932129963898916,76.94657039711191,0.7660649819494585,32.218339350180536,8.316261756164891,1385,1385,3.828727960586548,302.079243183136,23.937040540113312,1362.6,48,0,Adam,best,
0,15.0,14.0,27.0,21.0,15.0,14.0,27.0,21.0,23.791666666666668,76.48318713450293,0.7353801169590644,31.77046783625731,8.45769108231927,1368,1368,23.856093979441997,76.95888399412628,0.7812041116005873,32.23136563876652,8.316670074206042,1362,1362,25.0711175616836,78.32148040638607,0.7895500725689405,33.56410740203194,8.31027092932031,1378,1378,23.03419452887538,75.65197568389058,0.7279635258358662,30.944012158054715,8.491591463684696,1316,1316,23.932129963898916,76.94657039711191,0.7660649819494585,32.218339350180536,8.316261756164891,1385,1385,3.828727960586548,0.0,23.937040540113312,1362.6,48,0,Tabu,iteration,0
0,15.0,14.0,27.0,21.0,15.0,14.0,27.0,21.0,23.791666666666668,76.48318713450293,0.7353801169590644,31.77046783625731,8.45769108231927,1368,1368,23.856093979441997,76.95888399412628,0.7812041116005873,32.23136563876652,8.316670074206042,1362,1362,25.0711175616836,78.32148040638607,0.7895500725689405,33.56410740203194,8.31027092932031,1378,1378,23.03419452887538,75.65197568389058,0.7279635258358662,30.944012158054715,8.491591463684696,1316,1316,23.932129963898916,76.94657039711191,0.7660649819494585,32.218339350180536,8.316261756164891,1385,1385,3.828727960586548,11.686413049697876,23.937040540113312,1362.6,48,0,Tabu,iteration,1
0,15.0,14.0,25.0,21.0,15.0,14.0,25.0,21.0,24.735988200589972,77.69837758112094,0.775811209439528,32.993797935103295,8.251749300180396,1356,1356,23.00820283370619,76.08053691275168,0.7695749440715883,31.379925428784453,8.422376360943922,1341,1341,24.939460247994166,78.14369073668855,0.774617067833698,33.346900072939455,8.299182602434676,1371,1371,23.573189522342066,76.46070878274269,0.775808936825886,31.769221879815102,8.343237640957616,1298,1298,22.77388767323122,75.73522975929978,0.7571115973741794,31.00913931436908,8.452225817015648,1371,1371,3.7006499767303467,26.98313856124878,23.80614569557272,1362.6,48,0,Tabu,iteration,2
0,15.0,15.0,25.0,21.0,15.0,15.0,25.0,21.0,24.678466076696164,77.59734513274336,0.7617994100294986,32.894144542772885,8.296445105520133,1356,1356,22.734966592427618,75.6800296956199,0.7594654788418709,30.949784706755743,8.462357138060945,1347,1347,23.041116005873715,75.98531571218795,0.7569750367107195,31.20604258443462,8.411362756553034,1362,1362,23.580123266563945,76.25038520801233,0.7519260400616333,31.56387519260402,8.398949911034592,1298,1298,22.777209642074506,75.89116143170197,0.760409057706355,31.138940832724604,8.395486454055916,1369,1369,3.830770969390869,42.42632079124451,23.36237631672719,1362.6,48,0,Tabu,iteration,3
0,15.0,15.0,24.0,21.0,15.0,15.0,24.0,21.0,24.289823008849556,77.27138643067846,0.7765486725663717,32.57008112094393,8.27900817634412,1356,1356,22.660714285714285,75.65625,0.7596726190476191,30.945811011904755,8.452884370319927,1344,1344,23.444038039502562,76.46452084857351,0.7571324067300659,31.672253108997797,8.383438368789921,1367,1367,23.30893682588598,76.1995377503852,0.7819722650231125,31.510731895223415,8.354187128538827,1298,1298,22.45951859956236,75.45076586433261,0.74981765134938,30.721852662290292,8.46632770376323,1371,1371,3.9093992710113525,57.789817810058594,23.23260615190295,1362.6,48,0,Tabu,iteration,4
0,15.0,15.0,23.0,21.0,15.0,15.0,23.0,21.0,23.394756008739986,76.33576110706483,0.7683903860160233,31.605294974508414,8.34777058948136,1373,1373,22.753515914137676,75.7779422649889,0.7512953367875648,31.056380458919307,8.434147536734619,1351,1351,23.86978417266187,76.89640287769784,0.7697841726618705,32.08884172661872,8.317218955524485,1390,1390,21.83130699088146,74.55395136778115,0.7446808510638298,29.858016717325228,8.509769397295724,1316,1316,22.810655147588193,75.81353491720662,0.7473002159827213,31.034240460763147,8.420937205591159,1389,1389,3.9513237476348877,73.45266509056091,22.93200364680184,1362.6,48,0,Tabu,iteration,5
0,13.0,15.0,23.0,21.0,13.0,15.0,23.0,21.0,22.69619326500732,75.60907759882869,0.7664714494875549,30.891493411420136,8.439389793774039,1366,1366,24.564312267657993,77.59182156133829,0.7858736059479554,32.89062453531598,8.259116999383997,1345,1345,21.655653450807637,74.51982378854626,0.737885462555066,29.735367107195263,8.547067737301207,1362,1362,21.613445378151262,74.25133689839572,0.7410236822001528,29.558265851795294,8.574016030462081,1309,1309,22.70669577874818,75.84570596797671,0.7809315866084425,31.116200873362438,8.322251284647846,1374,1374,3.926145076751709,85.24988460540771,22.64726002807448,1362.6,48,0,Tabu,iteration,6
0,13.0,15.0,22.0,21.0,13.0,15.0,22.0,21.0,22.030724213606437,74.91660570592538,0.75932699341624,30.206415508412643,8.481774229136015,1367,1367,22.685693106004447,75.55670867309118,0.765752409191994,30.867820607857706,8.398993600387115,1349,1349,22.749633967789165,75.76500732064422,0.7576866764275256,30.965344070278213,8.409756626957718,1366,1366,21.839203675344564,74.44257274119448,0.7335375191424196,29.75113323124044,8.544560241080232,1306,1306,20.552,73.48654545454545,0.7549090909090909,28.75424000000002,8.57350587978085,1375,1375,3.772382974624634,96.6874885559082,21.97145099254892,1362.6,48,0,Tabu,iteration,7
0,13.0,15.0,21.0,21.0,13.0,15.0,21.0,21.0,22.1294287780188,75.03109182935647,0.7700650759219089,30.318409255242155,8.513292429305634,1383,1383,22.43235294117647,75.45,0.7801470588235294,30.733485294117653,8.404598341692722,1360,1360,22.74028776978417,75.77913669064748,0.7784172661870503,30.988338129496398,8.366600355854658,1390,1390,21.618650492797574,74.31084154662624,0.7452615617892343,29.62427596664138,8.538290730712921,1319,1319,19.989231873653985,72.87365398420675,0.7293610911701364,28.102491026561413,8.683601817779918,1393,1393,3.8544199466705322,112.16017293930054,21.7819903710862,1362.6,48,0,Tabu,iteration,8
0,13.0,15.0,21.0,20.0,13.0,15.0,21.0,20.0,21.61715933669791,74.3352559480894,0.7620764239365537,29.627584715212684,8.561150147988029,1387,1387,21.760964912280702,74.71710526315789,0.7653508771929824,30.020219298245664,8.487949247462081,1368,1368,21.414686825053995,74.2354211663067,0.7631389488840893,29.467746580273538,8.525882974288756,1389,1389,21.313962264150945,74.02867924528302,0.750188679245283,29.344822641509428,8.525906379258409,1325,1325,21.600714285714286,74.46071428571429,0.7335714285714285,29.737678571428567,8.530540627524708,1400,1400,3.876373529434204,123.73511552810669,21.541497524779565,1362.6,48,0,Tabu,iteration,9
0,11.0,15.0,21.0,20.0,11.0,15.0,21.0,20.0,23.5080058224163,76.64774381368268,0.8005822416302766,31.946717612809334,8.393332278881262,1374,1374,21.1060382916053,73.92562592047128,0.7503681885125184,29.228078055964687,8.62573184094924,1358,1358,21.859623733719246,74.87626628075253,0.7612156295224313,30.10013748191022,8.486958476993514,1382,1382,20.403495440729483,73.05699088145897,0.7401215805471124,28.36047112462005,8.642183925263716,1316,1316,20.28932178932179,73.11976911976912,0.7496392496392497,28.38629870129874,8.593889404617888,1386,1386,3.685919761657715,135.09965419769287,21.433297015558423,1362.6,48,0,Tabu,iteration,10
0,12.0,15.0,21.0,20.0,11.0,15.0,21.0,20.0,22.802755620014505,75.65772298767223,0.7693981145757796,30.972131979695448,8.465882894085707,1379,1379,20.948263118994827,73.76940133037694,0.738359201773836,29.065084996304495,8.612912324438563,1353,1353,21.334059549745824,74.35366739288308,0.7632534495279594,29.568714596949867,8.501126237980255,1377,1377,20.552352048558422,73.16691957511381,0.7465857359635811,28.479028831562974,8.634956717335525,1318,1318,21.738129496402877,74.59064748201439,0.7474820143884892,29.880230215827368,8.474992975402891,1390,1390,3.8343868255615234,150.424875497818,21.47511196674329,1362.6,48,0,Tabu,iteration,11
0,12.0,15.0,21.0,18.0,12.0,15.0,21.0,18.0,20.796350364963505,73.6124087591241,0.7591240875912408,28.902963503649616,8.612430491008928,1370,1370,21.631075110456553,74.62150220913108,0.7783505154639175,29.910972017673046,8.457035426033453,1358,1358,20.948920863309354,73.75107913669065,0.7489208633093525,28.989230215827305,8.56770384335269,1390,1390,20.142208774583963,72.70499243570347,0.735249621785174,28.00999999999998,8.691145630874914,1322,1322,20.833094555873924,73.84670487106017,0.7700573065902578,29.08710601719198,8.517423097064677,1396,1396,3.6684885025024414,165.45027542114258,20.87032993383746,1362.6,48,0,Tabu,iteration,12
0,12.0,14.0,21.0,18.0,12.0,14.0,21.0,18.0,20.687637161667887,73.51938551572788,0.7637161667885881,28.808127286027766,8.626740962572653,1367,1367,20.68510324483776,73.60250737463127,0.7750737463126843,28.884196165191756,8.550118497370564,1356,1356,21.0424286759327,74.01024140453548,0.7798098024871982,29.25623262618876,8.502017704337314,1367,1367,20.230827638572514,72.78435839028094,0.7486712224753227,28.094981017463986,8.655356097626871,1317,1317,20.17485549132948,73.10549132947978,0.7630057803468208,28.377131502890222,8.603677511225328,1384,1384,3.821162462234497,176.71975541114807,20.564170442468065,1362.6,48,0,Tabu,iteration,13
0,12.0,14.0,22.0,18.0,12.0,14.0,21.0,18.0,21.073722627737226,73.9058394160584,0.7708029197080292,29.195386861313846,8.592401358266763,1370,1370,21.297197640117993,74.26843657817109,0.7699115044247787,29.53973451327432,8.495432445083823,1356,1356,21.49317038102085,74.38605319913731,0.7577282530553558,29.61511143062547,8.52096928518532,1391,1391,20.447388342165027,72.98334595003784,0.7395912187736563,28.282043906131737,8.67112134956759,1321,1321,21.04310344827586,74.03520114942529,0.7772988505747126,29.294647988505737,8.508557889589408,1392,1392,3.853410482406616,187.92451572418213,21.070916487863393,1362.6,48,0,Tabu,iteration,14
0,10.0,14.0,22.0,18.0,12.0,14.0,21.0,18.0,21.591642228739,74.42228739002933,0.7595307917888563,29.710689149560153,8.687658672682621,1364,1364,22.27568366592757,75.39024390243902,0.7974870657797487,30.669246119733913,8.50308792070635,1353,1353,21.013899049012437,74.19897585954645,0.7900512070226774,29.40288222384784,8.550010426969944,1367,1367,19.44367816091954,71.8911877394636,0.7417624521072796,27.22583908045974,8.755815427358664,1305,1305,19.79694323144105,72.69941775836972,0.7583697234352256,27.932321688500664,8.645357884295278,1374,1374,3.5949530601501465,202.85665273666382,20.82436926720792,1362.6,48,0,Tabu,iteration,15
0,10.0,14.0,21.0,18.0,10.0,14.0,21.0,18.0,23.424418604651162,76.70712209302326,0.8248546511627907,31.98398982558136,8.46789033232229,1376,1376,21.12352071005917,74.09319526627219,0.7707100591715976,29.37049556213015,8.608414960708805,1352,1352,19.746020260492042,72.67221418234443,0.7452966714905933,27.869826338639673,8.714786997145255,1382,1382,19.61111111111111,72.32191780821918,0.7526636225266362,27.61512176560124,8.702679590928481,1314,1314,18.677233429394814,71.45028818443804,0.7348703170028819,26.6925288184438,8.785543157784478,1388,1388,3.9731459617614746,218.2015790939331,20.516460823141664,1362.6,48,0,Tabu,iteration,16
0,11.0,14.0,21.0,18.0,11.0,14.0,21.0,18.0,20.506617647058825,73.23308823529412,0.7470588235294118,28.530970588235316,8.708075177831665,1360,1360,21.420623145400594,74.4473293768546,0.7796735905044511,29.73413946587539,8.47827682496928,1348,1348,20.49084249084249,73.57435897435897,0.7706959706959707,28.770293040293076,8.55939528272119,1365,1365,19.61042944785276,72.15567484662577,0.7400306748466258,27.474992331288338,8.703682812584482,1304,1304,19.76037873270211,72.69191551347414,0.7530954115076475,27.930917698470463,8.638691950444645,1373,1373,3.8048408031463623,233.51238346099854,20.357778292771354,1362.6,48,0,Tabu,iteration,17
0,11.0,15.0,21.0,18.0,11.0,14.0,21.0,18.0,20.92116788321168,73.83138686131387,0.7693430656934307,29.1203576642336,8.63789130714553,1370,1370,21.439204126750184,74.51952837140752,0.787030213706706,29.797214443625645,8.481105597791958,1357,1357,20.7918188458729,73.74872169466764,0.7757487216946677,28.973535427319213,8.538099630512667,1369,1369,20.27410782080486,72.85801063022019,0.7395596051632498,28.17132877752471,8.65071588709421,1317,1317,20.15812274368231,73.09458483754513,0.7588447653429603,28.363523465703942,8.607400848988078,1385,1385,3.760456085205078,248.72066569328308,20.716884284064385,1362.6,48,0,Tabu,iteration,18
0,11.0,15.0,19.0,18.0,11.0,15.0,19.0,18.0,21.525164113785557,74.5784099197666,0.787746170678337,29.858052516411316,8.52733277365886,1371,1371,20.624538063562454,73.57354028085736,0.770879526977088,28.849349593495955,8.621093229376273,1353,1353,19.431982633863964,72.33068017366136,0.7452966714905933,27.528241678726474,8.721730871839176,1382,1382,19.47292143401983,72.20823798627002,0.7513348588863463,27.49416475972536,8.688989081304053,1311,1311,18.6984126984127,71.5021645021645,0.7308802308802309,26.734163059163052,8.763506388366201,1386,1386,3.7554404735565186,263.6490271091461,19.950603788728902,1362.6,48,0,Tabu,iteration,19
0,11.0,15.0,19.0,19.0,11.0,15.0,19.0,18.0,20.24467303453343,72.93240264511388,0.7450404114621602,28.22681851579719,8.712704150595485,1361,1361,20.796747967479675,73.76940133037694,0.7745750184774575,29.047671840354752,8.542973202693323,1353,1353,20.113868613138685,73.19489051094891,0.772992700729927,28.392562043795635,8.591692064111239,1370,1370,19.380551301684534,71.93261868300154,0.7442572741194488,27.26554364471671,8.720045741582837,1306,1306,19.477438136826784,72.37991266375546,0.74745269286754,27.63868267831151,8.66186839900663,1374,1374,3.8963401317596436,278.99286341667175,20.00265581073262,1362.6,48,0,Tabu,iteration,20
0,12.0,15.0,19.0,19.0,11.0,15.0,19.0,18.0,20.664473684210527,73.43932748538012,0.7726608187134503,28.738662280701767,8.628695126713248,1368,1368,20.64359351988218,73.62223858615612,0.7761413843888071,28.89421207658324,8.542989338498135,1358,1358,20.435131195335277,73.34402332361516,0.7704081632653061,28.580954810495594,8.55073181936453,1372,1372,20.437878787878788,72.98257575757576,0.746969696969697,28.297121212121223,8.629694897483866,1320,1320,20.381844380403457,73.31628242074927,0.7636887608069164,28.59038904899136,8.57373809371587,1388,1388,3.8758909702301025,294.2613308429718,20.512584313542042,1362.6,48,0,Tabu,iteration,21
0,12.0,14.0,19.0,19.0,11.0,15.0,19.0,18.0,19.956585724797645,72.6298749080206,0.739514348785872,27.92178072111844,8.711981750064563,1359,1359,20.93052475979305,73.90983000739098,0.7767923133776792,29.182793791574262,8.511676797850855,1353,1353,19.96117216117216,73.01978021978022,0.76996336996337,28.232153846153867,8.593067579671354,1365,1365,19.475899005355778,72.07421576128539,0.7413925019127774,27.397169089517984,8.70455808886507,1307,1307,19.652332361516034,72.56195335276968,0.7470845481049563,27.822434402332334,8.637469358037851,1372,1372,3.7703025341033936,305.70344042778015,19.995302802526933,1362.6,48,0,Tabu,iteration,22
0,12.0,14.0,19.0,17.0,11.0,15.0,19.0,18.0,20.84470246734398,73.611030478955,0.7699564586357039,28.902431059506508,8.570769368949513,1378,1378,20.419616519174042,73.24115044247787,0.7662241887905604,28.534063421828893,8.63305425052876,1356,1356,20.127721335268504,72.91436865021771,0.7481857764876633,28.12382438316401,8.639732888588707,1378,1378,18.647372429550646,71.24371667936025,0.7281035795887281,26.541111957349628,8.821503725778651,1313,1313,20.227829848594087,73.10958904109589,0.7534246575342466,28.370692141312226,8.614683917150296,1387,1387,3.9816031455993652,321.0623869895935,20.05344851998625,1362.6,48,0,Tabu,iteration,23
0,12.0,14.0,17.0,17.0,12.0,14.0,17.0,17.0,20.029774872912128,72.93754538852578,0.7901234567901234,28.21725490196077,8.601370114276865,1377,1377,20.200883002207505,73.1486387049301,0.7851361295069904,28.43778513612951,8.559628934983408,1359,1359,19.708092485549134,72.68135838150289,0.7789017341040463,27.904732658959485,8.604136213424006,1384,1384,18.72484756097561,71.40243902439025,0.7530487804878049,26.728285060975605,8.740840852009384,1312,1312,20.223589001447177,73.3712011577424,0.784370477568741,28.615824891461667,8.530823090405026,1382,1382,3.6366422176361084,336.3206944465637,19.77743738461831,1362.6,48,0,Tabu,iteration,24
0,12.0,14.0,15.0,17.0,12.0,14.0,15.0,17.0,19.72543352601156,72.6278901734104,0.7861271676300579,27.9275578034682,8.65076294107876,1384,1384,19.17083946980854,72.01988217967599,0.7680412371134021,27.323681885125144,8.676672619353718,1358,1358,19.43687230989957,72.33859397417504,0.766857962697274,27.577639885222386,8.644426851188298,1394,1394,18.5223315669947,71.04844814534444,0.7312641937925813,26.36875851627555,8.818743113456756,1321,1321,20.41648745519713,73.57347670250896,0.7956989247311828,28.870172043010744,8.57903254531817,1395,1395,3.8428544998168945,347.80027866363525,19.4543928655823,1362.6,48,0,Tabu,iteration,25
0,11.0,14.0,15.0,17.0,12.0,14.0,15.0,17.0,19.63886874546773,72.49963741841914,0.7751994198694706,27.766997824510497,8.657417251514334,1379,1379,19.85514705882353,72.8529411764706,0.7970588235294118,28.130463235294123,8.608032574065055,1360,1360,19.415175375805298,72.5275590551181,0.7945597709377237,27.729978525411607,8.625494888995597,1397,1397,19.105143721633887,71.83434190620272,0.7760968229954615,27.14158093797279,8.679279878784584,1322,1322,20.1265189421015,73.21586847748392,0.7898498927805575,28.45564689063619,8.548935650287572,1399,1399,3.802140235900879,362.9243257045746,19.628170768766388,1362.6,48,0,Tabu,iteration,26
