,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,23.0,19.0,33.0,5.0,14.0,24.0,13.0,24.418439716312058,77.92592592592592,0.7746256895193065,33.083995271867664,8.287044664578547,1269,1269,28.478537360890304,82.19157392686805,0.8116057233704292,37.36981717011125,7.937761454772889,1258,1258,28.39656518345043,82.06947697111632,0.8188914910226386,37.259188134270104,7.905365938647709,1281,1281,25.904176904176904,79.59377559377559,0.8034398034398035,34.77377559377554,8.116186832000961,1221,1221,25.78716744913928,79.13145539906104,0.7629107981220657,34.32955399061028,8.241588743784227,1278,1278,3.5541555881500244,201.86367678642273,26.596977322793798,1259.2,34,0,Adam,iteration,11
0,5.0,24.0,23.0,34.0,5.0,14.0,24.0,13.0,25.955164131305043,79.19615692554044,0.7510008006405124,34.39263410728575,8.190834243525119,1249,1249,26.55422647527911,79.9401913875598,0.766347687400319,35.10942583732058,8.14657141218706,1254,1254,25.826984126984126,79.3015873015873,0.765079365079365,34.47931746031747,8.205268130524276,1260,1260,25.00996677740864,78.30980066445183,0.75,33.520755813953436,8.25485650089664,1204,1204,24.226519337016576,77.32280978689819,0.734017363851618,32.52030781373327,8.376379673604376,1267,1267,3.5610485076904297,219.5839536190033,25.5145721695987,1259.2,34,0,Adam,iteration,12
0,5.0,35.0,31.0,35.0,5.0,14.0,24.0,13.0,30.854516386890488,84.23101518784972,0.7434052757793765,39.40998401278977,7.98394165875449,1251,1251,30.819267515923567,84.21894904458598,0.7436305732484076,39.3848248407643,7.978777566239019,1256,1256,30.523089171974522,84.05493630573248,0.7603503184713376,39.23297770700636,7.95583083639883,1256,1256,29.099420049710027,82.22700911350455,0.724109362054681,37.4241590720795,8.125647587408642,1207,1207,28.682753164556964,81.89240506329114,0.7223101265822784,37.114881329113885,8.124312475816778,1264,1264,3.7391111850738525,237.71287274360657,29.99580925781111,1259.2,34,0,Adam,iteration,13
0,9.0,52.0,38.0,34.0,5.0,14.0,24.0,13.0,36.49486166007905,89.96600790513834,0.7296442687747036,45.13725691699605,7.657653928064859,1265,1265,36.64432176656151,90.23422712933754,0.7452681388012619,45.4005126182965,7.624414516146088,1268,1268,36.5921568627451,90.26117647058824,0.7513725490196078,45.4249411764706,7.574097326321469,1275,1275,37.29108748977923,91.06786590351595,0.7514309076042518,46.23017988552735,7.52995202134084,1223,1223,37.54173228346457,91.12834645669291,0.752755905511811,46.3225590551181,7.5222079093431375,1270,1270,3.792850971221924,255.76572179794312,36.9128320125259,1259.2,34,0,Adam,iteration,14
0,6.0,47.0,37.0,31.0,5.0,14.0,24.0,13.0,33.56022187004754,86.9635499207607,0.7258320126782885,42.117385103011074,7.858030612650991,1262,1262,33.16282764098491,86.42891183478952,0.7323272438443209,41.608903891977704,7.90083629463507,1259,1259,33.561184723304756,86.98908807482464,0.7381137957911146,42.175448168355516,7.798561890847985,1283,1283,33.13054187192118,86.38013136288998,0.7216748768472906,41.5573645320197,7.888852468744979,1218,1218,33.521496815286625,86.76751592356688,0.7292993630573248,41.95738057324835,7.829696779762295,1256,1256,3.605923652648926,274.3075942993164,33.387254584309005,1259.2,34,0,Adam,iteration,15
0,5.0,42.0,36.0,26.0,5.0,14.0,24.0,13.0,31.74585635359116,85.14443567482242,0.7513812154696132,40.332896606156254,7.975322392281936,1267,1267,30.73562300319489,84.05670926517571,0.7396166134185304,39.20868210862626,8.040652583884787,1252,1252,31.08709175738725,84.58942457231726,0.7472783825816485,39.7230870917574,7.925695851318241,1286,1286,28.54740313272877,81.98845836768344,0.7213520197856554,37.157889530090685,8.112458510536307,1213,1213,29.525989138867338,82.83087664856478,0.7323506594259116,38.030480993017854,8.051611033196961,1289,1289,3.6767232418060303,292.51964020729065,30.32839267715388,1259.2,34,0,Adam,iteration,16
0,5.0,14.0,24.0,13.0,,,,,19.2442322991249,72.52824184566428,0.7828162291169452,27.711670644391415,8.82549781491154,1257,1257,16.35176282051282,68.93429487179488,0.7203525641025641,24.097139423076914,9.094523408955624,1248,1248,17.291109362706532,70.1117230527144,0.7419354838709677,25.306498819826906,8.957938457284513,1271,1271,16.245513866231647,68.88907014681892,0.7137030995106036,24.065546492659056,9.100694880956084,1226,1226,16.0,68.64116719242902,0.7121451104100947,23.806427444794917,9.101702670736572,1268,1268,3.473742723464966,310.9129149913788,17.026523669715182,1259.2,34,0,Adam,best,
0,5.0,14.0,24.0,13.0,5.0,14.0,24.0,13.0,19.2442322991249,72.52824184566428,0.7828162291169452,27.711670644391415,8.82549781491154,1257,1257,16.35176282051282,68.93429487179488,0.7203525641025641,24.097139423076914,9.094523408955624,1248,1248,17.291109362706532,70.1117230527144,0.7419354838709677,25.306498819826906,8.957938457284513,1271,1271,16.245513866231647,68.88907014681892,0.7137030995106036,24.065546492659056,9.100694880956084,1226,1226,16.0,68.64116719242902,0.7121451104100947,23.806427444794917,9.101702670736572,1268,1268,3.473742723464966,0.0,17.026523669715182,1259.2,34,0,Tabu,iteration,0
0,5.0,14.0,24.0,13.0,5.0,14.0,24.0,13.0,19.2442322991249,72.52824184566428,0.7828162291169452,27.711670644391415,8.82549781491154,1257,1257,16.35176282051282,68.93429487179488,0.7203525641025641,24.097139423076914,9.094523408955624,1248,1248,17.291109362706532,70.1117230527144,0.7419354838709677,25.306498819826906,8.957938457284513,1271,1271,16.245513866231647,68.88907014681892,0.7137030995106036,24.065546492659056,9.100694880956084,1226,1226,16.0,68.64116719242902,0.7121451104100947,23.806427444794917,9.101702670736572,1268,1268,3.473742723464966,10.437652111053467,17.026523669715182,1259.2,34,0,Tabu,iteration,1
0,5.0,14.0,23.0,13.0,5.0,14.0,23.0,13.0,18.469145569620252,71.49841772151899,0.7618670886075949,26.67142405063292,8.918769604999863,1264,1264,16.674660271782574,69.27977617905675,0.7210231814548361,24.437226219024815,9.04980938751744,1251,1251,16.90487421383648,69.62578616352201,0.7295597484276729,24.807735849056602,9.02288681398016,1272,1272,16.434460016488046,69.03132728771641,0.7164056059356966,24.181698268755166,9.090807178923013,1213,1213,15.770685579196217,68.22852639873916,0.7171000788022065,23.4476122931442,9.16878093504648,1269,1269,3.5185275077819824,20.97248911857605,16.850765130184712,1259.2,34,0,Tabu,iteration,2
0,5.0,14.0,23.0,14.0,5.0,14.0,23.0,14.0,17.613672496025437,70.60731319554849,0.7559618441971383,25.795373608903017,8.944567678838801,1258,1258,16.47634322373697,69.09141940657578,0.7241379310344828,24.262550120288665,9.0649880982351,1247,1247,17.306299212598425,70.13464566929134,0.752755905511811,25.321653543307114,8.939682413728407,1270,1270,16.019559902200488,68.63080684596576,0.7139364303178484,23.805770171149156,9.116437597676873,1227,1227,16.27616050354052,68.98505114083399,0.7175452399685287,24.169370574350875,9.060283738943037,1271,1271,3.7365145683288574,31.842182159423828,16.73840706762037,1259.2,34,0,Tabu,iteration,3
0,5.0,14.0,21.0,14.0,5.0,14.0,21.0,14.0,16.42564909520063,69.10700236034619,0.7151848937844217,24.28877261998424,9.081972684464757,1271,1271,15.947368421052632,68.49282296650718,0.7137161084529505,23.66448963317388,9.110013400798811,1254,1254,17.38503937007874,70.19212598425197,0.7385826771653543,25.370874015748097,8.985143282054562,1270,1270,16.010629599345872,68.69419460343418,0.7121831561733443,23.864619787407985,9.100071203694686,1223,1223,16.539246467817897,69.07456828885401,0.7213500784929356,24.274191522762898,9.06964752909005,1274,1274,3.4931488037109375,42.52188444137573,16.461586590699152,1259.2,34,0,Tabu,iteration,4
0,5.0,14.0,19.0,14.0,5.0,14.0,19.0,14.0,16.628548895899055,69.43927444794953,0.7523659305993691,24.622847003154565,8.99492671683126,1268,1268,15.991255961844198,68.66216216216216,0.7289348171701113,23.80285373608905,9.051365256298935,1258,1258,16.420187793427232,69.2245696400626,0.730829420970266,24.393802816901424,9.008043773969526,1278,1278,16.183087027914613,69.00985221674877,0.7463054187192119,24.180311986863725,9.012446626357487,1218,1218,15.890625,68.5484375,0.71171875,23.728749999999966,9.098776643218525,1280,1280,3.2464170455932617,56.1410927772522,16.222740935817022,1259.2,34,0,Tabu,iteration,5
0,5.0,14.0,18.0,14.0,5.0,14.0,18.0,14.0,16.809786898184687,69.8382004735596,0.7640094711917916,25.04395422257298,8.92838818348764,1267,1267,16.1123417721519,68.93987341772151,0.7539556962025317,24.11114715189876,8.988478702744231,1264,1264,16.773940345368917,69.70565149136577,0.7692307692307693,24.880588697017263,8.929840001280736,1274,1274,14.881244881244882,67.4946764946765,0.7133497133497133,22.67031941031939,9.176622604810788,1221,1221,15.897196261682243,68.54906542056075,0.7484423676012462,23.758987538940815,9.060036109588687,1284,1284,3.470618963241577,70.51053738594055,16.094902031726527,1259.2,34,0,Tabu,iteration,6
0,5.0,14.0,16.0,14.0,5.0,14.0,16.0,14.0,15.842022116903633,68.7740916271722,0.7377567140600316,23.9709794628752,9.049051983285695,1266,1266,14.596505162827642,67.22001588562351,0.715647339158062,22.392541699761722,9.212485533534755,1259,1259,15.222048475371384,67.88584831899922,0.7294761532447225,23.081149335418328,9.112022892976714,1279,1279,15.834281072298944,68.61900893582454,0.7497969130787977,23.80952071486596,9.032449076268152,1231,1231,15.790788446526152,68.48087431693989,0.7298985167837627,23.686190476190497,9.08512510528345,1281,1281,3.3818986415863037,84.78124475479126,15.45712905478555,1259.2,34,0,Tabu,iteration,7
0,5.0,14.0,16.0,13.0,5.0,14.0,16.0,13.0,15.891613924050633,68.65981012658227,0.7460443037974683,23.85004746835443,9.058072763272,1264,1264,15.5207336523126,68.22328548644339,0.7216905901116427,23.389338118022344,9.112279949219333,1254,1254,15.616640746500778,68.43234836702955,0.749611197511664,23.612433903576964,9.057653169291639,1286,1286,14.795230263157896,67.52467105263158,0.725328947368421,22.681685855263197,9.14665489305492,1216,1216,15.049528301886792,67.73349056603773,0.7405660377358491,22.93449685534594,9.11906685183632,1272,1272,3.600447654724121,95.34248042106628,15.37474937758174,1259.2,34,0,Tabu,iteration,8
0,5.0,15.0,16.0,13.0,5.0,14.0,16.0,13.0,16.389589905362776,69.37539432176656,0.7531545741324921,24.580157728706656,9.01375857084834,1268,1268,14.830023828435266,67.49642573471009,0.7220015885623511,22.676521048451118,9.174172264573313,1259,1259,15.17109375,67.8875,0.7375,23.091531249999996,9.118107121752693,1280,1280,15.858536585365854,68.67886178861788,0.7471544715447155,23.865252032520335,9.029508141280685,1230,1230,15.473848555815769,68.05620608899298,0.726775956284153,23.24819672131144,9.129648193789972,1281,1281,3.465975522994995,106.02119779586792,15.544618524995931,1259.2,34,0,Tabu,iteration,9
0,5.0,13.0,16.0,13.0,5.0,14.0,16.0,13.0,16.453322784810126,69.54430379746836,0.7879746835443038,24.724968354430377,8.976459088655929,1264,1264,15.682692307692308,68.54647435897436,0.7644230769230769,23.712123397435846,9.01530983333016,1248,1248,16.486100079428116,69.49563145353456,0.7728355837966641,24.67945988880062,8.98650704409081,1259,1259,15.355555555555556,68.21316872427984,0.7539094650205761,23.3759588477366,9.091161721154595,1215,1215,15.00236220472441,67.65511811023622,0.7362204724409449,22.86144094488187,9.162212800093988,1270,1270,3.5197489261627197,120.22485876083374,15.7960065864421,1259.2,34,0,Tabu,iteration,10
0,5.0,13.0,18.0,13.0,5.0,14.0,16.0,13.0,16.869085173501578,69.93059936908517,0.7649842271293376,25.128107255520508,9.005513302330716,1268,1268,14.713147410358566,67.35537848605577,0.7203187250996016,22.526079681274883,9.216452422209137,1255,1255,15.678683385579937,68.38166144200628,0.7405956112852664,23.570689655172426,9.11905724551908,1276,1276,15.69061224489796,68.45142857142856,0.7387755102040816,23.630759183673465,9.088940191284149,1225,1225,15.795614722004698,68.39780736100235,0.7314017227877838,23.617204385278004,9.136129532977115,1277,1277,3.311203956604004,130.4602153301239,15.749428587268548,1259.2,34,0,Tabu,iteration,11
0,5.0,15.0,18.0,13.0,5.0,14.0,16.0,13.0,16.39652448657188,69.29620853080569,0.759083728278041,24.506492890995254,9.009365372317346,1266,1266,15.917525773195877,68.56780333068993,0.7430610626486915,23.750142743854113,9.029147320465489,1261,1261,16.962382445141067,69.88949843260188,0.7719435736677116,25.088095611285294,8.925890363728545,1276,1276,14.942622950819672,67.49344262295082,0.7065573770491803,22.67376229508201,9.180720833321278,1220,1220,15.882307092751365,68.4941543257989,0.7482462977396727,23.69492595479343,9.065533935186945,1283,1283,3.5114564895629883,141.23937916755676,16.02027254969597,1259.2,34,0,Tabu,iteration,12
0,5.0,15.0,17.0,13.0,5.0,14.0,16.0,13.0,16.90251572327044,69.89386792452831,0.7735849056603774,25.09560534591197,8.965385476022673,1272,1272,15.379666401906276,68.11596505162828,0.7474185861795075,23.25532962668787,9.07585468746159,1259,1259,16.35065942591156,69.28394103956555,0.7641582622187743,24.449262994569445,8.961330809656399,1289,1289,15.074225122349104,67.78140293637847,0.7202283849918434,22.921924959216973,9.149523082345693,1226,1226,14.858144972720186,67.54091971940764,0.7388932190179267,22.72444271239278,9.153445829970115,1283,1283,3.5846073627471924,155.5019416809082,15.713042329231513,1259.2,34,0,Tabu,iteration,13
0,5.0,15.0,17.0,14.0,5.0,14.0,16.0,13.0,16.5086887835703,69.50315955766193,0.7661927330173776,24.697914691943144,8.954996834666149,1266,1266,15.953322784810126,68.74287974683544,0.742879746835443,23.927143987341754,9.003851161759979,1264,1264,16.91679748822606,69.87912087912088,0.7676609105180534,25.073665620094182,8.90758228811076,1274,1274,15.206388206388207,67.84766584766585,0.7166257166257166,23.01782145782146,9.131603410942859,1221,1221,15.915822291504286,68.63912704598597,0.7529228371005456,23.864832424006234,9.044743925480603,1283,1283,3.431838274002075,165.77774858474731,16.100203910899797,1259.2,34,0,Tabu,iteration,14
0,5.0,13.0,17.0,14.0,5.0,14.0,16.0,13.0,16.650078988941548,69.68641390205372,0.759083728278041,24.895695102685643,8.993498515379668,1266,1266,14.757165605095542,67.44187898089172,0.7173566878980892,22.606090764331235,9.202893141156112,1256,1256,15.7172034564022,68.48860958366065,0.7423409269442263,23.681798900235634,9.097810023277159,1273,1273,15.774246128769356,68.62510187449062,0.7457212713936431,23.808060309698458,9.057050484206984,1227,1227,16.044600938967136,68.67370892018779,0.7370892018779343,23.886103286384994,9.090564503712491,1278,1278,3.435837507247925,179.5115122795105,15.788659023635153,1259.2,34,0,Tabu,iteration,15
0,5.0,13.0,17.0,13.0,5.0,14.0,16.0,13.0,16.68379446640316,69.6395256916996,0.7644268774703558,24.832466403162048,8.994860719253033,1265,1265,15.880287310454909,68.57142857142857,0.7318435754189944,23.729465283320014,9.08903796089429,1253,1253,16.26171875,69.2328125,0.76640625,24.404304687499994,9.017514666143988,1280,1280,15.367296631059984,68.15612161051767,0.7370583401807724,23.318709942481522,9.090833955762761,1217,1217,15.146341463414634,67.8450039339103,0.7435090479937058,23.045090479937077,9.125230149789532,1271,1271,3.4879720211029053,193.4219241142273,15.867887724266534,1259.2,34,0,Tabu,iteration,16
0,5.0,14.0,17.0,13.0,5.0,14.0,17.0,13.0,16.17442778216259,69.12233622730861,0.749802683504341,24.321349644830317,9.046276945636736,1267,1267,14.529785544082605,67.10802223987291,0.7132644956314536,22.29582208101667,9.228857033184573,1259,1259,15.067240031274434,67.72087568412823,0.72869429241595,22.922924159499605,9.135054962339561,1279,1279,15.613821138211382,68.40894308943089,0.7414634146341463,23.596918699187,9.065551803208859,1230,1230,15.43671875,68.0890625,0.7328125,23.282179687500008,9.133569162679738,1280,1280,3.6842288970947266,204.36066889762878,15.364398649146201,1259.2,34,0,Tabu,iteration,17
0,5.0,14.0,18.0,13.0,5.0,14.0,17.0,13.0,16.82010997643362,69.82639434406913,0.7682639434406913,25.03421838177534,8.983743458105646,1273,1273,15.323015873015873,68.05079365079365,0.7420634920634921,23.199349206349208,9.098976723742549,1260,1260,16.55581395348837,69.47596899224806,0.762015503875969,24.672108527131794,8.952910278178173,1290,1290,15.092833876221498,67.77687296416939,0.7239413680781759,22.937671009771996,9.158399984435661,1228,1228,14.767731878409977,67.41932969602495,0.7287607170693686,22.617996882307096,9.184419091645108,1283,1283,3.674032688140869,215.4873969554901,15.711901111513868,1259.2,34,0,Tabu,iteration,18
0,5.0,14.0,18.0,11.0,5.0,14.0,17.0,13.0,18.46899841017488,71.68680445151034,0.8028616852146264,26.894976152623197,8.948643877144443,1258,1258,15.388712241653419,68.00953895071542,0.7186009538950715,23.180580286168475,9.15008989167287,1258,1258,15.605140186915888,68.44003115264798,0.7406542056074766,23.61365264797507,9.096689925581197,1284,1284,15.041118421052632,67.85361842105263,0.7351973684210527,23.006603618421064,9.122907358750208,1216,1216,14.714398111723053,67.27773406766326,0.7183320220298978,22.474374508261214,9.197608108050362,1271,1271,3.5771496295928955,229.83583641052246,15.843673474303975,1259.2,34,0,Tabu,iteration,19
0,5.0,14.0,17.0,11.0,5.0,14.0,17.0,13.0,18.80873015873016,72.40873015873017,0.8547619047619047,27.601444444444414,8.84422905115125,1260,1260,15.5464,68.2768,0.7616,23.437687999999955,9.052027786223798,1250,1250,16.022997620935765,68.9635210150674,0.76050753370341,24.145606661379823,9.031288023624901,1261,1261,14.839901477832512,67.48604269293925,0.7413793103448276,22.665771756978636,9.167437431374914,1218,1218,15.256692913385827,67.90787401574804,0.7354330708661417,23.113732283464568,9.126002907803086,1270,1270,3.588202953338623,243.95984745025635,16.094944434176853,1259.2,34,0,Tabu,iteration,20
0,5.0,14.0,17.0,12.0,5.0,14.0,17.0,12.0,16.099604743083002,68.87905138339922,0.7486166007905138,24.07679051383401,9.070575917851189,1265,1265,15.609736632083,68.27613727055068,0.7262569832402235,23.436392657621706,9.106390329094056,1253,1253,15.338269680436477,68.1091192517537,0.7365549493374902,23.260148090413104,9.105505746401116,1283,1283,14.773584905660377,67.51599671862182,0.7276456111566858,22.67260869565215,9.152898595718561,1219,1219,14.61369000786782,67.18646734854445,0.7230527143981117,22.393391030684505,9.198907038225713,1271,1271,3.446829080581665,257.57627606391907,15.286977193826136,1259.2,34,0,Tabu,iteration,21
0,5.0,14.0,16.0,12.0,5.0,14.0,17.0,12.0,16.359683794466402,69.46403162055336,0.7873517786561265,24.6530513833992,8.97341614087735,1265,1265,15.533226581265012,68.35948759007206,0.7646116893514812,23.51156925540432,9.025745144615222,1249,1249,15.654242664551942,68.4528152260111,0.7557494052339413,23.634877081681186,9.058704884309755,1261,1261,14.818405916187347,67.50780608052588,0.7354149548069022,22.67953163516845,9.157300666248204,1217,1217,14.790715971675846,67.38552321007082,0.7238394964594808,22.597104642014138,9.179096171250391,1271,1271,3.4722070693969727,267.86358284950256,15.431254985629309,1259.2,34,0,Tabu,iteration,22
0,5.0,14.0,16.0,10.0,5.0,14.0,16.0,10.0,17.530628480509147,70.78758949880668,0.8090692124105012,25.98788385043754,8.99256662821161,1257,1257,14.244444444444444,66.7968253968254,0.7198412698412698,21.973492063492078,9.238942532455276,1260,1260,15.722178374112076,68.62115232833465,0.7726913970007893,23.81729281767958,9.074359480742794,1267,1267,13.91454396055875,66.65078060805259,0.7313064913722268,21.82429745275266,9.263475793279689,1217,1217,14.223787167449139,66.85446009389672,0.7347417840375586,22.076189358372453,9.245552561279105,1278,1278,3.5173745155334473,281.6951184272766,15.127116485414712,1259.2,34,0,Tabu,iteration,23
0,5.0,13.0,16.0,10.0,5.0,14.0,16.0,10.0,18.658730158730158,72.33730158730158,0.8595238095238096,27.54446031746032,8.965304544820583,1260,1260,14.15079365079365,66.86825396825397,0.7277777777777777,21.98763492063491,9.236393670524969,1260,1260,15.767621998450814,68.75135553834237,0.7792408985282726,23.918458559256393,9.05872014643682,1291,1291,14.103109656301145,66.76350245499182,0.7266775777414075,21.92801963993455,9.262247614156244,1222,1222,14.51560062402496,67.14742589703589,0.7433697347893916,22.351193447737916,9.201082991135731,1282,1282,3.7286417484283447,296.21365571022034,15.439171217660146,1259.2,34,0,Tabu,iteration,24
