,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,21.0,20.0,23.0,13.0,21.0,20.0,23.0,25.368663594470046,78.56023699802502,0.7801184990125082,33.670631994733405,8.190004111034074,1519,1519,26.285158781594298,79.8302009073234,0.8152948801036941,34.91307193778347,8.041376355559322,1543,1543,26.894501278772378,80.41879795396419,0.8248081841432225,35.512679028133,7.994425701103489,1564,1564,26.756972111553786,80.07370517928287,0.800132802124834,35.190405046480706,8.112834965707187,1506,1506,24.97612732095491,78.223474801061,0.7877984084880637,33.30730769230763,8.178455613254345,1508,1508,4.005480766296387,56.73764514923096,26.056284617469082,1521.2,32,0,Tabu,iteration,4
0,13.0,21.0,21.0,23.0,13.0,21.0,20.0,23.0,26.184666666666665,79.488,0.796,34.60446666666664,8.111020109402928,1500,1500,27.100262123197904,80.68479685452162,0.8243774574049804,35.79622542595016,7.961272105143644,1526,1526,27.43806451612903,80.97612903225806,0.827741935483871,36.07036129032257,7.94218628624208,1550,1550,26.940660822656778,80.47741065407956,0.8199595414699933,35.59227916385706,8.054840408427483,1483,1483,25.771847898599066,79.0787191460974,0.7871914609739826,34.16865910607076,8.118811989823786,1499,1499,4.072245121002197,68.78019452095032,26.68710040544989,1521.2,32,0,Tabu,iteration,5
0,13.0,21.0,21.0,22.0,13.0,21.0,20.0,23.0,25.71626069782752,78.96050032916392,0.7913100724160632,34.06666227781439,8.155306557088046,1519,1519,25.804010349288486,79.27296248382923,0.8137128072445019,34.38135834411382,8.078621231588967,1546,1546,26.932051282051283,80.42371794871795,0.8288461538461539,35.511673076923095,7.978811692058619,1560,1560,26.5863213811421,79.86188579017264,0.8007968127490039,34.980604249668026,8.104853387384317,1506,1506,25.51360318513603,78.7770404777704,0.7949568679495687,33.87829462508293,8.11965861994518,1507,1507,4.1766438484191895,85.64297366142273,26.110449379089083,1521.2,32,0,Tabu,iteration,6
0,13.0,21.0,20.0,22.0,13.0,21.0,20.0,22.0,25.581471747700395,78.72010512483574,0.7871222076215506,33.81455321944807,8.150570424209246,1522,1522,25.600387346675273,79.08973531310522,0.8030987734021949,34.165513234344736,8.112417134572349,1549,1549,25.740929344366645,79.15340547422024,0.8109484404837684,34.23500318268618,8.100334444073505,1571,1571,27.78727634194831,81.24254473161034,0.832339297548045,36.35329357190198,7.948951796657199,1509,1509,24.500995355009955,77.85069674850696,0.8062375580623756,32.94852023888518,8.19437090969834,1507,1507,4.166825771331787,102.26985454559326,25.842212027140118,1521.2,32,0,Tabu,iteration,7
0,13.0,20.0,20.0,22.0,13.0,20.0,20.0,22.0,25.208499335989377,78.46945551128817,0.796148738379814,33.56651394422306,8.164561910551093,1506,1506,25.199348534201956,78.60521172638437,0.8013029315960912,33.691557003257294,8.133691273585859,1535,1535,25.511196417146515,78.82469609724888,0.8016634676903391,33.93182341650668,8.142004311489268,1563,1563,26.63697253851306,80.10649698593436,0.825184192900201,35.19815807099807,8.060649079020413,1493,1493,23.280853902601734,76.4336224149433,0.7885256837891927,31.51592394929948,8.357977481603184,1499,1499,3.988386392593384,114.3607029914856,25.167374145690527,1521.2,32,0,Tabu,iteration,8
0,13.0,20.0,20.0,21.0,13.0,20.0,20.0,22.0,25.389696169088506,78.74306472919419,0.809775429326288,33.85754953764862,8.131058685770068,1514,1514,24.267624020887727,77.62924281984334,0.7930809399477807,32.73639686684076,8.225999929500446,1532,1532,26.45966709346991,79.99039692701665,0.8335467349551856,35.08274647887322,8.01875387171625,1562,1562,26.2803738317757,79.76635514018692,0.8177570093457944,34.87152202937247,8.096303311916348,1498,1498,24.38548601864181,77.60386151797603,0.7836218375499334,32.68224367509983,8.273027503941568,1502,1502,4.250845432281494,130.7344615459442,25.356569426772733,1521.2,32,0,Tabu,iteration,9
0,13.0,19.0,20.0,21.0,13.0,19.0,20.0,21.0,24.73570019723866,78.07626561472715,0.8060486522024983,33.18580539119006,8.183216447747128,1521,1521,23.892556634304206,77.13009708737864,0.7760517799352751,32.23422653721685,8.280692826141225,1545,1545,25.463758819756254,78.98396407953817,0.8216805644644003,34.07350224502886,8.113713819836397,1559,1559,25.175380542686963,78.37921906022501,0.7902051621442753,33.49045003309071,8.226606494777544,1511,1511,24.114873837981406,77.29216467463479,0.7695883134130146,32.39513944223098,8.283012281925705,1506,1506,4.025122404098511,143.0845205783844,24.6764540063935,1521.2,32,0,Tabu,iteration,10
0,13.0,19.0,20.0,19.0,13.0,19.0,20.0,19.0,24.20673712021136,77.54161162483487,0.8051519154557464,32.633612945838834,8.210844827672952,1514,1514,24.371241830065358,77.73986928104576,0.7908496732026143,32.838947712418324,8.202576758770363,1530,1530,24.680591259640103,78.1150385604113,0.8059125964010283,33.185276349614405,8.188074632354539,1556,1556,24.53939393939394,77.87205387205387,0.8114478114478114,32.97060606060608,8.192977430579395,1485,1485,24.81496325985304,78.21576486305945,0.8169672678690715,33.30882431529725,8.138386672335765,1497,1497,4.180029392242432,155.53576970100403,24.52258548183276,1521.2,32,0,Tabu,iteration,11
0,13.0,19.0,20.0,20.0,13.0,19.0,20.0,19.0,24.476912928759894,77.7203166226913,0.7974934036939314,32.81554089709766,8.208436991736308,1516,1516,24.539507772020727,77.86658031088083,0.7966321243523317,32.95689119170984,8.211600336035824,1544,1544,24.07234314980794,77.46030729833547,0.7989756722151088,32.523386683738785,8.25705081381585,1562,1562,25.884462151394423,79.22310756972112,0.8100929614873837,34.33700531208499,8.104647248214075,1506,1506,25.510610079575596,78.84018567639258,0.8123342175066313,33.93539124668443,8.094568194881195,1508,1508,4.223712682723999,172.07862305641174,24.89676721631172,1521.2,32,0,Tabu,iteration,12
0,13.0,19.0,18.0,20.0,13.0,19.0,18.0,20.0,23.575215374420146,76.92909211398278,0.7998674618952949,32.03361166335321,8.266311996231245,1509,1509,26.022950819672133,79.53573770491803,0.8321311475409836,34.643062295082,8.044328950188138,1525,1525,24.81929260450161,78.20514469453376,0.805144694533762,33.299652733118954,8.18740767401492,1555,1555,24.806734006734008,78.17508417508418,0.8242424242424242,33.28657239057242,8.17948235600664,1485,1485,22.570474281897127,75.71543086172345,0.7722110888443554,30.811202404809602,8.404012637682044,1497,1497,4.1595680713653564,184.42329359054565,24.358933417445,1521.2,32,0,Tabu,iteration,13
0,14.0,19.0,18.0,20.0,13.0,19.0,18.0,20.0,23.63907284768212,76.86490066225166,0.795364238410596,31.963311258278072,8.27376225452673,1510,1510,25.123117223313688,78.52324819908317,0.8055009823182712,33.59861820563196,8.143764294692618,1527,1527,24.769131832797427,78.26945337620579,0.8045016077170418,33.3542186495177,8.198765471330855,1555,1555,24.70880968392737,78.03765971755212,0.816408876933423,33.12999327505037,8.193706239139892,1487,1487,24.398666666666667,77.82,0.8106666666666666,32.908113333333425,8.171578861868682,1500,1500,4.294146776199341,200.94960975646973,24.527759650877456,1521.2,32,0,Tabu,iteration,14
0,14.0,17.0,18.0,20.0,14.0,17.0,18.0,20.0,22.06878306878307,75.11507936507937,0.7817460317460317,30.218796296296286,8.451662533887125,1512,1512,24.550743374272788,78.04007756948934,0.8183581124757595,33.13705882352933,8.162961849164732,1547,1547,24.5997425997426,77.994851994852,0.8088803088803089,33.07715572715577,8.179202178935228,1554,1554,23.82705248990579,77.19582772543741,0.8122476446837147,32.303337819650096,8.270252205235922,1486,1486,23.32845744680851,76.49468085106383,0.7792553191489362,31.589308510638293,8.341724809884038,1504,1504,4.026468515396118,217.41220426559448,23.67495579590255,1521.2,32,0,Tabu,iteration,15
0,13.0,17.0,18.0,20.0,14.0,17.0,18.0,20.0,23.13993399339934,76.28910891089109,0.7815181518151815,31.372778877887818,8.338671697197709,1515,1515,23.879400260756192,77.17926988265971,0.7920469361147328,32.290723598435456,8.242095675480227,1534,1534,24.680823680823682,78.0958815958816,0.8166023166023166,33.1919755469756,8.165074565336841,1554,1554,23.409243134628266,76.5833891493637,0.7903549899531145,31.681252511721333,8.364531579885202,1493,1493,23.67418712674187,76.88055739880558,0.7976111479761114,31.99429993364298,8.24351468083579,1507,1507,4.193786859512329,229.7901074886322,23.756717639269873,1521.2,32,0,Tabu,iteration,16
0,13.0,17.0,20.0,20.0,13.0,17.0,20.0,20.0,22.98205980066445,76.21926910299004,0.7900332225913621,31.31659800664449,8.339145777188687,1505,1505,24.297580117724003,77.55788096795291,0.8077174623937214,32.656736429038524,8.199740528633908,1529,1529,23.841666666666665,77.09935897435898,0.7993589743589744,32.17245512820513,8.268390187621767,1560,1560,23.96637525218561,77.22932078009416,0.812373907195696,32.31970410221927,8.25850193096725,1487,1487,22.36085219707057,75.47736351531292,0.7689747003994674,30.56852197070572,8.425362744693848,1502,1502,4.079017400741577,242.033611536026,23.489706806862262,1521.2,32,0,Tabu,iteration,17
0,13.0,17.0,19.0,20.0,13.0,17.0,19.0,20.0,22.233465608465607,75.3505291005291,0.7870370370370371,30.444080687830738,8.432440778722913,1512,1512,23.353856124432923,76.64095917044718,0.7939079714841218,31.73962410887877,8.277237638798532,1543,1543,24.236960721184804,77.52736638763683,0.8023180940115905,32.61446233097231,8.209126055594872,1553,1553,23.824832214765102,77.2496644295302,0.8073825503355705,32.33957046979861,8.273349724273173,1490,1490,23.414114513981357,76.54260985352863,0.7816245006657789,31.633848202396873,8.330194587339678,1502,1502,4.062525749206543,258.2646851539612,23.412645836565957,1521.2,32,0,Tabu,iteration,18
0,13.0,15.0,19.0,20.0,13.0,15.0,19.0,20.0,23.154666666666667,76.39066666666666,0.8026666666666666,31.488926666666636,8.285814612522396,1500,1500,23.036793692509857,76.35742444152432,0.8028909329829172,31.44291064388964,8.295050120628918,1522,1522,23.042471042471043,76.27220077220078,0.8024453024453024,31.3751222651223,8.308330544192783,1554,1554,23.64622641509434,76.88207547169812,0.7944743935309974,31.98586253369273,8.276591344839101,1484,1484,21.769385026737968,74.93649732620321,0.7874331550802139,30.025247326203168,8.423997017896175,1496,1496,4.157834529876709,274.66740465164185,22.92990856869597,1521.2,32,0,Tabu,iteration,19
0,13.0,15.0,19.0,22.0,13.0,15.0,19.0,20.0,21.705026455026456,74.79298941798942,0.7718253968253969,29.89484126984121,8.492147857899166,1512,1512,22.98316062176166,76.19494818652849,0.792098445595855,31.30085492227977,8.330985938151779,1544,1544,24.30892742453436,77.62106615285806,0.8021836865767502,32.701573538856806,8.230737945624334,1557,1557,23.580147551978538,76.8148893360161,0.7994634473507712,31.929879275653864,8.323976048062708,1491,1491,22.358189081225035,75.36684420772303,0.7543275632490013,30.46965379494013,8.460396118505214,1502,1502,4.0426905155181885,291.111291885376,22.98709022690521,1521.2,32,0,Tabu,iteration,20
0,13.0,15.0,20.0,22.0,13.0,15.0,19.0,20.0,22.343501326259947,75.48010610079575,0.7758620689655172,30.567473474801048,8.411578956928908,1508,1508,23.491170699803792,76.70699803793329,0.7972531066056245,31.80686069326363,8.293251870876139,1529,1529,23.433781190019193,76.68714011516315,0.7837492002559181,31.768586052463185,8.308993351571473,1563,1563,23.993275050437123,77.32145258910558,0.8090114324142569,32.42587760591793,8.249108444696683,1487,1487,21.696345514950167,74.7282392026578,0.762126245847176,29.826272425249204,8.506522433376203,1505,1505,4.133187532424927,303.30576634407043,22.991614756294044,1521.2,32,0,Tabu,iteration,21
0,11.0,15.0,20.0,22.0,13.0,15.0,19.0,20.0,23.30377233620119,76.34811383189941,0.7776307081403044,31.430165453342187,8.357406197689468,1511,1511,23.06396866840731,76.22062663185379,0.7898172323759791,31.31571801566579,8.328569014374725,1532,1532,24.50674373795761,77.78548490687218,0.8118175979447656,32.87994861913942,8.224597841906961,1557,1557,24.64788732394366,77.88128772635815,0.8101945003353455,33.000308517773284,8.311730721006324,1491,1491,23.91771731917717,77.178500331785,0.807564698075647,32.27621101526211,8.222151017139069,1507,1507,4.021846771240234,315.6187629699707,23.88801787713739,1521.2,32,0,Tabu,iteration,22
0,11.0,15.0,20.0,23.0,13.0,15.0,19.0,20.0,23.00462962962963,76.15079365079364,0.78505291005291,31.251765873015902,8.393931326058116,1512,1512,22.699029126213592,75.85372168284789,0.7805825242718447,30.964938511326856,8.371306523638083,1545,1545,25.39018087855297,78.77002583979328,0.8184754521963824,33.85129198966406,8.157705722916921,1548,1548,24.507070707070707,77.8976430976431,0.802020202020202,33.02408754208753,8.281002608190176,1485,1485,23.254158349966733,76.30272787757818,0.7704590818363274,31.397272122421832,8.390569511629009,1503,1503,4.135529518127441,328.0696976184845,23.771013738286726,1521.2,32,0,Tabu,iteration,23
0,11.0,13.0,20.0,23.0,13.0,15.0,19.0,20.0,23.332,76.506,0.8013333333333333,31.611786666666685,8.304569645312682,1500,1500,22.37704918032787,75.57180327868852,0.7934426229508197,30.6871213114754,8.388985380053766,1525,1525,24.02777777777778,77.28488372093024,0.810077519379845,32.38212532299743,8.274562997904553,1548,1548,25.079000675219447,78.42066171505739,0.8190411883862255,33.536920999324735,8.19834856687365,1481,1481,21.193979933110366,74.24414715719064,0.777257525083612,29.32711036789297,8.521151082420834,1495,1495,4.083343029022217,344.1810441017151,23.20196151328709,1521.2,32,0,Tabu,iteration,24
0,11.0,11.0,20.0,23.0,11.0,11.0,20.0,23.0,20.39774236387782,73.24369189907038,0.7602921646746348,28.35026560424962,8.650876576030454,1506,1506,20.393368010403123,73.3146944083225,0.7698309492847855,28.413198959687886,8.62135065000305,1538,1538,21.736164736164735,74.96975546975547,0.7934362934362934,30.0670398970399,8.456747440024914,1554,1554,22.754186202277292,75.98727394507702,0.8010716677829873,31.08880107166775,8.41838170513516,1493,1493,19.956550802139038,72.89973262032086,0.7493315508021391,27.981169786096274,8.682574814871547,1496,1496,3.776189088821411,359.84715366363525,21.047602422972403,1521.2,32,0,Tabu,iteration,25
0,11.0,11.0,20.0,22.0,11.0,11.0,20.0,23.0,20.9402390438247,73.8406374501992,0.7622841965471447,28.93246347941567,8.57626270915159,1506,1506,20.57152188112345,73.59242325277596,0.7713912475506205,28.67942521227951,8.585017756208938,1531,1531,21.584457289659603,74.75465639049455,0.7880539499036608,29.873153500321134,8.48103816840174,1557,1557,21.438795986622072,74.48695652173913,0.7819397993311037,29.58359866220735,8.545902200543056,1495,1495,21.057333333333332,74.08533333333334,0.776,29.177893333333284,8.53216813496417,1500,1500,3.9968209266662598,375.45169973373413,21.118469506912632,1521.2,32,0,Tabu,iteration,26
0,11.0,9.0,20.0,22.0,11.0,9.0,20.0,22.0,21.187126741871268,74.1652289316523,0.783012607830126,29.271021897810204,8.544132293243331,1507,1507,19.920676202860857,72.81014304291287,0.7548764629388817,27.910019505851714,8.686824773847022,1538,1538,21.55907036797934,74.66946417043253,0.7824402840542285,29.745971594577142,8.506647021548009,1549,1549,21.752171008684034,74.83500334001336,0.7828991315965264,29.91585170340678,8.513624650225434,1497,1497,20.31045969353764,73.1545636242505,0.7448367754830113,28.23672218520991,8.674956201096562,1501,1501,3.960590124130249,391.5058286190033,20.94590080298663,1521.2,32,0,Tabu,iteration,27
0,11.0,9.0,20.0,20.0,11.0,9.0,20.0,20.0,20.238379814077025,73.34130146082337,0.7915006640106241,28.445590969455502,8.55282480044941,1506,1506,20.28954248366013,73.33856209150326,0.7843137254901961,28.449679738562097,8.557208534573348,1530,1530,21.111182519280206,74.31362467866325,0.800771208226221,29.38041131105398,8.486216724405551,1556,1556,21.424932975871315,74.58512064343164,0.8083109919571045,29.701454423592473,8.477368620759853,1492,1492,20.002666666666666,73.10866666666666,0.7886666666666666,28.205553333333377,8.59153519454315,1500,1500,4.078163146972656,403.5519554615021,20.613340891911072,1521.2,32,0,Tabu,iteration,28
0,11.0,9.0,19.0,20.0,11.0,9.0,19.0,20.0,19.579854208084825,72.56129887342611,0.776673293571902,27.660616302186895,8.657280387704139,1509,1509,19.159505208333332,72.15690104166667,0.7734375,27.25333333333334,8.692627713722045,1536,1536,20.358199356913182,73.41800643086816,0.7852090032154341,28.500006430868144,8.555980050758109,1555,1555,20.249327956989248,73.29301075268818,0.7815860215053764,28.395248655913946,8.629289843892208,1488,1488,18.51595744680851,71.42154255319149,0.761968085106383,26.511881648936132,8.77091276592494,1504,1504,3.889364719390869,419.7109580039978,19.57256883542582,1521.2,32,0,Tabu,iteration,29
0,12.0,9.0,19.0,20.0,11.0,9.0,19.0,20.0,20.225099601593627,73.35922974767597,0.7895086321381142,28.46802788844615,8.552649508854314,1506,1506,20.361256544502616,73.43193717277487,0.7899214659685864,28.533017015706868,8.547414214252054,1528,1528,20.234274711168165,73.23106546854942,0.7836970474967908,28.317792041078317,8.596622707970734,1558,1558,21.18699731903485,74.34919571045576,0.8036193029490617,29.46827747989279,8.492269123392571,1492,1492,19.79853235490327,72.86591060707138,0.7865243495663776,27.94343562374919,8.612707372526966,1499,1499,3.968137264251709,436.2607889175415,20.361232106240504,1521.2,32,0,Tabu,iteration,30
0,12.0,9.0,18.0,20.0,12.0,9.0,18.0,20.0,19.119205298013245,72.04966887417218,0.7748344370860927,27.14533774834438,8.712969057555618,1510,1510,19.111979166666668,72.103515625,0.76953125,27.20759114583333,8.694992039148518,1536,1536,20.314028314028313,73.41119691119691,0.7844272844272844,28.493526383526397,8.559750518721069,1554,1554,20.071956960322797,73.14458641560188,0.7868190988567586,28.234922663079956,8.62473093060909,1487,1487,18.326476443264763,71.27538155275381,0.7564698075646981,26.357923025879206,8.791694054390158,1507,1507,4.146098852157593,452.70134568214417,19.38872923645916,1521.2,32,0,Tabu,iteration,31
0,12.0,9.0,18.0,18.0,12.0,9.0,18.0,20.0,19.75781769793746,72.74983366600134,0.7764471057884231,27.844258150365924,8.639728626547535,1503,1503,19.20682862770847,72.18122127380171,0.7787261982928431,27.282744583059742,8.676038914395743,1523,1523,19.557766367137354,72.66623876765084,0.7913992297817715,27.761283697047514,8.625769419732768,1558,1558,19.964524765729585,73.070281124498,0.7978580990629184,28.19338688085672,8.574338494788313,1494,1494,19.514990006662224,72.54363757495004,0.7834776815456362,27.62247168554293,8.644750215856575,1501,1501,4.000164031982422,464.7256498336792,19.60038549303502,1521.2,32,0,Tabu,iteration,32
0,12.0,9.0,17.0,18.0,12.0,9.0,17.0,18.0,19.665341285619615,72.740225314778,0.8111332007952287,27.85363154406893,8.597084899248777,1509,1509,19.08955223880597,72.19857235561324,0.7890979883192732,27.283309539260284,8.667991660156657,1541,1541,19.021822849807446,72.0571245186136,0.7779204107830552,27.15650834403078,8.694778730845798,1558,1558,18.642049234863606,71.66733200266134,0.7831004657351963,26.769055222887584,8.748795534703133,1503,1503,18.322281167108752,71.20291777188329,0.7592838196286472,26.30876657824936,8.787492941275572,1508,1508,4.040731430053711,480.49795866012573,18.94820935524108,1521.2,32,0,Tabu,iteration,33
0,11.0,9.0,17.0,18.0,12.0,9.0,17.0,18.0,18.01062416998672,70.78818061088977,0.7602921646746348,25.867317397078374,8.845705246358364,1506,1506,19.108567691301506,72.14977109221714,0.7926749509483323,27.239960758665838,8.671653248002894,1529,1529,19.44951768488746,72.61350482315113,0.8064308681672026,27.714096463022518,8.620628679605938,1555,1555,19.552578700602812,72.61352980576021,0.7736101808439384,27.71482920294712,8.688897989110625,1493,1493,18.62908605737158,71.60106737825217,0.7838559039359573,26.692328218812598,8.727884136862043,1499,1499,3.973475694656372,496.5520794391632,18.950074860830018,1521.2,32,0,Tabu,iteration,34
0,11.0,9.0,17.0,17.0,12.0,9.0,17.0,18.0,19.741787122207622,72.7772667542707,0.8022339027595269,27.873120893561108,8.583165354697607,1522,1522,18.442357512953368,71.42746113989638,0.7759067357512953,26.537292746113973,8.741858793204987,1544,1544,18.859615384615385,71.85192307692307,0.7865384615384615,26.94127564102564,8.708393280351743,1560,1560,20.05632869449967,73.19814446653413,0.8018555334658715,28.318860172299534,8.603096759484439,1509,1509,18.01389808074123,70.94242223692919,0.7756452680344142,26.029080079417636,8.811183789056145,1511,1511,4.010056972503662,512.333847284317,19.022797359003455,1521.2,32,0,Tabu,iteration,35
