,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,25.0,17.0,30.0,14.0,26.0,18.0,25.0,26.875907111756167,80.01596516690856,0.7547169811320755,35.12076923076924,8.159175885700364,1378,1378,33.66307471264368,87.69540229885058,0.8527298850574713,42.75140804597704,7.755073391287832,1392,1392,29.91178546224418,83.38249823570925,0.7953422724064926,38.430225829216695,7.965903520931124,1417,1417,28.081866870696253,81.12241775057383,0.7597551644988524,36.24196633511861,8.065097364215058,1307,1307,27.174103877103146,80.37746891002195,0.7637161667885881,35.47356254572051,8.129953103663818,1367,1367,3.2390694618225098,177.69836950302124,29.141347606888683,1378.0,1,0,Adam,iteration,11
0,120.0,30.0,30.0,8.0,14.0,26.0,18.0,25.0,113.82633053221288,170.76377217553687,1.0971055088702149,125.64929971988803,6.557786231819055,1071,1071,131.524379024839,190.25114995400185,1.21803127874885,145.24448022079116,6.073553255072065,1087,1087,134.38888888888889,192.9920634920635,1.22663139329806,147.49423280423295,6.305994933860782,1134,1134,112.65530303030303,169.11458333333334,1.050189393939394,123.90438446969692,6.679553881315912,1056,1056,125.2440645773979,183.50332383665716,1.1956315289648622,138.27561253561248,6.314430226636206,1053,1053,4.661356687545776,195.22208452224731,123.52779321072833,1378.0,1,0,Adam,iteration,12
0,114.0,29.0,32.0,5.0,14.0,26.0,18.0,25.0,92.89248334919125,148.15984776403425,0.9571836346336822,103.28661274976213,7.07430836777522,1051,1051,104.10185185185185,160.59814814814814,1.0444444444444445,115.71864814814825,6.606855343404499,1080,1080,102.85910338517841,159.2195791399817,1.0439158279963403,114.29924977127177,6.859784750522587,1093,1093,96.6419512195122,152.13170731707316,0.9941463414634146,107.2417756097561,6.946802392305625,1025,1025,101.60925196850394,157.6801181102362,1.0019685039370079,112.82861220472446,7.030399906086599,1016,1016,4.297673463821411,217.45299315452576,99.62092835484752,1378.0,1,0,Adam,iteration,13
0,110.0,30.0,31.0,5.0,14.0,26.0,18.0,25.0,90.75122428991185,145.78060724779627,0.9441723800195886,100.882761998041,7.211782096619157,1021,1021,101.55038022813689,157.83460076045628,1.0256653992395437,112.9453612167302,6.6995536909786,1052,1052,100.22087604846226,156.4026095060578,1.0279589934762348,111.48206896551729,6.976189168700098,1073,1073,92.85973763874874,148.22401614530776,0.9687184661957619,103.37515640766885,7.153317140035769,991,991,100.22991967871486,156.30020080321285,1.0070281124497993,111.44508032128523,6.843732935906791,996,996,4.362534046173096,239.5566530227661,97.12242757679493,1378.0,1,0,Adam,iteration,14
0,14.0,26.0,18.0,25.0,,,,,26.318082788671024,79.51053013798112,0.775599128540305,34.595047204066795,8.139425148473034,1377,1377,28.302008608321376,81.86728837876615,0.8149210903873745,36.896226685796286,7.973338654788374,1394,1394,28.224561403508773,81.84912280701755,0.8105263157894737,36.89115789473687,8.033365111093163,1425,1425,24.502706883217325,77.21113689095128,0.7246713070378964,32.35608662026301,8.423563162617324,1293,1293,25.338709677419356,78.4208211143695,0.7587976539589443,33.526209677419374,8.23790766027356,1364,1364,3.076434373855591,261.4272348880768,26.537213872227568,1378.0,1,0,Adam,best,
0,14.0,26.0,18.0,25.0,14.0,26.0,18.0,25.0,26.318082788671024,79.51053013798112,0.775599128540305,34.595047204066795,8.139425148473034,1377,1377,28.302008608321376,81.86728837876615,0.8149210903873745,36.896226685796286,7.973338654788374,1394,1394,28.224561403508773,81.84912280701755,0.8105263157894737,36.89115789473687,8.033365111093163,1425,1425,24.502706883217325,77.21113689095128,0.7246713070378964,32.35608662026301,8.423563162617324,1293,1293,25.338709677419356,78.4208211143695,0.7587976539589443,33.526209677419374,8.23790766027356,1364,1364,3.076434373855591,0.0,26.537213872227568,1378.0,1,0,Tabu,iteration,0
0,14.0,24.0,18.0,25.0,14.0,24.0,18.0,25.0,25.00943396226415,78.08055152394775,0.7743105950653121,33.1893686502177,8.248015551943343,1378,1378,26.094285714285714,79.32642857142856,0.7642857142857142,34.384071428571445,8.18443537507003,1400,1400,27.32276250880902,80.66878083157152,0.7702607470049331,35.71400281888652,8.12660469061893,1419,1419,26.116833205226747,79.12451960030745,0.7778631821675634,34.22034588777864,8.167893887606363,1301,1301,24.533284564740306,77.58888076079005,0.7578639356254572,32.6961741038771,8.316546393202383,1367,1367,3.091881513595581,12.662345170974731,25.815319991065188,1378.0,1,0,Tabu,iteration,1
0,14.0,24.0,19.0,25.0,14.0,24.0,18.0,25.0,26.534057971014494,79.76666666666667,0.7847826086956522,34.867050724637615,8.092076932273722,1380,1380,26.78759800427655,80.1903064861012,0.7840342124019958,35.240263720598755,8.11068279126767,1403,1403,27.5707248416608,81.06122448979592,0.796622097114708,36.0943983110486,8.075753141115987,1421,1421,25.866718027734976,78.79198767334361,0.7519260400616333,33.888389830508466,8.242518380767436,1298,1298,25.484604105571847,78.5491202346041,0.7719941348973607,33.670894428152494,8.205374201753134,1364,1364,3.1499276161193848,25.305829524993896,26.448740590051735,1378.0,1,0,Tabu,iteration,2
0,14.0,23.0,19.0,25.0,14.0,23.0,19.0,25.0,25.320987654320987,78.43282498184459,0.7814088598402323,33.53915032679741,8.20948919287369,1377,1377,26.279285714285713,79.55,0.7664285714285715,34.60547142857147,8.16715492411926,1400,1400,26.590267983074753,79.87023977433005,0.7651622002820875,34.91781382228492,8.18338368447885,1418,1418,26.26574500768049,79.18125960061444,0.7788018433179723,34.294669738863256,8.172241066026988,1302,1302,24.36356986100951,77.3555230431602,0.7600585223116313,32.44650329188003,8.328470082487142,1367,1367,3.3553450107574463,38.239298582077026,25.763971244074288,1378.0,1,0,Tabu,iteration,3
0,16.0,23.0,19.0,25.0,16.0,23.0,19.0,25.0,25.400727272727273,78.46327272727272,0.7614545454545455,33.55573818181816,8.218886025907468,1375,1375,27.13027916964925,80.58410880458125,0.8067287043664997,35.61652827487474,8.045869906184318,1397,1397,26.12570224719101,79.5505617977528,0.7794943820224719,34.5883497191011,8.151300241315315,1424,1424,24.379256965944272,77.14009287925697,0.7213622291021672,32.27209752321982,8.424148895548417,1292,1292,25.096845194424066,78.1584739545121,0.7549523110785032,33.26214233308873,8.249816284428501,1363,1363,3.019272565841675,47.406067848205566,25.626562169987174,1378.0,1,0,Tabu,iteration,4
0,16.0,21.0,19.0,25.0,16.0,21.0,19.0,25.0,25.299126637554586,78.40756914119359,0.7838427947598253,33.51732168850068,8.205495252793575,1374,1374,25.900714285714287,79.17214285714286,0.7671428571428571,34.20519285714286,8.185191949375831,1400,1400,25.346018322762507,78.48273431994362,0.7470049330514447,33.50918252290354,8.274196474691866,1419,1419,26.090560245587106,78.98311588641596,0.7689946277820414,34.108841135840365,8.180803798605634,1303,1303,24.815058479532162,77.89108187134502,0.7587719298245614,33.00097222222222,8.27424330885781,1368,1368,3.1341285705566406,60.14516019821167,25.490295594230126,1378.0,1,0,Tabu,iteration,5
0,16.0,21.0,19.0,23.0,16.0,21.0,19.0,23.0,23.36980306345733,76.24580598103574,0.7315827862873815,31.32598103574033,8.456153879057652,1371,1371,25.97569692637598,79.2637598284489,0.7812723373838456,34.28966404574697,8.124106796606961,1399,1399,27.106338028169013,80.44507042253521,0.8042253521126761,35.49542957746471,8.032135899045308,1420,1420,23.706429124709526,76.59101471727344,0.7621998450813323,31.72671572424474,8.394639740557771,1291,1291,24.737692872887582,77.73842762674504,0.75165319617928,32.84060249816307,8.292485405058114,1361,1361,3.337972402572632,73.03208303451538,24.979192003119884,1378.0,1,0,Tabu,iteration,6
0,16.0,20.0,19.0,23.0,16.0,20.0,19.0,23.0,25.050073637702504,78.07658321060383,0.7709867452135494,33.170611192930814,8.265480086669369,1358,1358,25.5941091954023,78.85632183908046,0.7866379310344828,33.86612787356322,8.118590660285921,1392,1392,25.072186836518046,78.34890304317057,0.7848549186128804,33.40304317055914,8.205148859133342,1413,1413,23.687451286048326,76.55806703039751,0.7466874512860483,31.683826968043658,8.397630820552182,1283,1283,24.16494082840237,77.2085798816568,0.7544378698224852,32.31654585798815,8.317081206160571,1352,1352,3.102252244949341,85.80662083625793,24.71375235681471,1378.0,1,0,Tabu,iteration,7
0,16.0,18.0,19.0,23.0,16.0,18.0,19.0,23.0,23.691636363636363,76.66981818181819,0.752,31.782945454545455,8.36390481111381,1375,1375,23.810849393290507,76.9764453961456,0.780870806566738,32.05001427551745,8.297909919704736,1401,1401,24.05378627034678,77.21160651096957,0.7742392073602264,32.2648761500354,8.299708036131983,1413,1413,24.424826522744794,77.33616037008481,0.7679259830377795,32.43599845797992,8.296601893392625,1297,1297,23.50991917707568,76.71050698016164,0.7803085966201323,31.80173401910361,8.31700166915797,1361,1361,3.200281858444214,98.28503584861755,23.898203545418824,1378.0,1,0,Tabu,iteration,8
0,16.0,18.0,18.0,23.0,16.0,18.0,18.0,23.0,24.01453488372093,77.03415697674419,0.7667151162790697,32.13121366279068,8.312978410216466,1376,1376,23.78678038379531,77.0639658848614,0.7796730632551528,32.119424307036255,8.314442434112888,1407,1407,23.440761636107194,76.4111424541608,0.7566995768688294,31.47356840620591,8.403691496840247,1418,1418,24.415065334358186,77.42890084550346,0.7901614142966948,32.543881629515745,8.270788398332465,1301,1301,23.051132213294377,76.16070124178232,0.7647918188458729,31.259415631848057,8.422371041364505,1369,1369,3.027064085006714,107.75505423545837,23.7416548902552,1378.0,1,0,Tabu,iteration,9
0,16.0,18.0,18.0,22.0,16.0,18.0,18.0,22.0,23.347101449275364,76.33478260869565,0.7579710144927536,31.42734057971013,8.389123042309583,1380,1380,22.910522548317825,76.19756621331425,0.7702219040801718,31.246184681460274,8.383857428070653,1397,1397,24.753694581280786,78.01407459535538,0.7945109078114004,33.06193525686134,8.205718938103043,1421,1421,23.527926549349655,76.49273144605968,0.7765876052027544,31.623856159143106,8.358723920331244,1307,1307,22.474835886214443,75.39897884755653,0.7454412837345004,30.497702407002194,8.514030099191228,1371,1371,3.0095016956329346,117.15316152572632,23.402816202887614,1378.0,1,0,Tabu,iteration,10
0,14.0,18.0,18.0,22.0,16.0,18.0,18.0,22.0,23.69855072463768,76.8036231884058,0.777536231884058,31.900144927536203,8.301105698187188,1380,1380,24.140602582496413,77.29124820659972,0.7776183644189383,32.34355810616932,8.289771172099822,1394,1394,24.133947554925584,77.44223954642098,0.7873848334514528,32.481459957477,8.303194399198942,1411,1411,22.85264773599386,75.75134305448964,0.7674597083653109,30.853553338449714,8.432393266180926,1303,1303,24.150073206442165,77.31185944363104,0.780380673499268,32.394721815519745,8.223944136141665,1366,1366,3.1219723224639893,126.62926173210144,23.79516436089914,1378.0,1,0,Tabu,iteration,11
0,14.0,20.0,18.0,22.0,14.0,20.0,18.0,22.0,23.51412020275163,76.49167270094135,0.7617668356263577,31.580434467776943,8.37644804718149,1381,1381,23.340974212034386,76.58667621776505,0.7729226361031518,31.63014326647562,8.36853866468474,1396,1396,24.975421348314608,78.26755617977528,0.7921348314606742,33.31672050561803,8.185371807571821,1424,1424,23.254406130268197,76.16934865900383,0.7708812260536398,31.29157854406127,8.381579250336706,1305,1305,21.867056245434625,74.6691015339664,0.7297297297297297,29.771271000730515,8.575925055910165,1369,1369,3.184333324432373,139.2822139263153,23.39039562776069,1378.0,1,0,Tabu,iteration,12
0,14.0,21.0,18.0,22.0,14.0,20.0,18.0,22.0,24.18840579710145,77.2768115942029,0.7695652173913043,32.357826086956486,8.304402553181914,1380,1380,23.62997159090909,76.92258522727273,0.7762784090909091,31.968501420454494,8.312822847762757,1408,1408,24.60802251935257,77.7762139338494,0.776917663617171,32.83564391273753,8.279445787563526,1421,1421,24.15437788018433,77.11981566820276,0.7788018433179723,32.240883256528434,8.28768357907764,1302,1302,22.177029992684712,75.20043891733724,0.7549378200438918,30.303818580833926,8.501167362472202,1367,1367,3.0296518802642822,148.68425965309143,23.75156155604643,1378.0,1,0,Tabu,iteration,13
0,14.0,21.0,18.0,24.0,14.0,20.0,18.0,22.0,24.49342105263158,77.5577485380117,0.7675438596491229,32.671030701754376,8.285694073327784,1368,1368,25.318376068376068,78.74430199430199,0.7984330484330484,33.802934472934425,8.118262848433591,1404,1404,25.968242766407904,79.43260409315455,0.8059280169371913,34.483140437544115,8.112227111695534,1417,1417,23.74,76.58307692307692,0.7507692307692307,31.679861538461566,8.39404776565571,1300,1300,23.824046920821115,76.90102639296188,0.7719941348973607,32.00186950146625,8.30071597388038,1364,1364,3.0866804122924805,158.2588574886322,24.66881736164733,1378.0,1,0,Tabu,iteration,14
0,16.0,21.0,18.0,24.0,14.0,20.0,18.0,22.0,23.248175182481752,76.06204379562044,0.7262773722627737,31.1209854014598,8.476713089541086,1370,1370,26.805873925501434,80.2227793696275,0.7922636103151862,35.26532234957029,8.061589830345468,1396,1396,26.689922480620154,80.0338266384778,0.7984496124031008,35.0715785764623,8.062995574435528,1419,1419,23.44306738962045,76.29589465530596,0.7591014717273431,31.425824941905503,8.430629050284727,1291,1291,24.729074889867842,77.75183553597651,0.7518355359765051,32.86494126284876,8.291059871799026,1362,1362,3.1698291301727295,171.15636658668518,24.98322277361833,1378.0,1,0,Tabu,iteration,15
0,16.0,21.0,20.0,24.0,14.0,20.0,18.0,22.0,25.22327272727273,78.33309090909091,0.7832727272727272,33.44685090909093,8.209743868889209,1375,1375,25.774839170836312,78.90636168691923,0.7655468191565404,33.96769120800572,8.207793769782661,1399,1399,25.109308885754583,78.23131170662906,0.7433004231311706,33.25543723554302,8.27913215705208,1418,1418,26.118956254796622,79.0683039140445,0.7735993860322333,34.17785111281654,8.172534138670947,1303,1303,24.968590211833455,78.04382761139517,0.7618699780861943,33.14642804967126,8.259683261604955,1369,1369,3.2251858711242676,180.74627542495728,25.438993450098742,1378.0,1,0,Tabu,iteration,16
0,14.0,21.0,20.0,24.0,14.0,20.0,18.0,22.0,23.95036496350365,76.85328467153285,0.7372262773722628,31.924218978102157,8.404873530101153,1370,1370,25.7921146953405,79.01577060931899,0.7727598566308244,34.0509247311828,8.161946256097453,1395,1395,27.46148409893993,80.97809187279152,0.8070671378091873,36.024148409893996,7.9988305809466285,1415,1415,24.025601241272305,76.93328161365399,0.7657098525989139,32.076097750193924,8.362632286717139,1289,1289,24.675735294117647,77.69338235294117,0.7573529411764706,32.78833823529408,8.293467221403123,1360,1360,3.3978421688079834,193.6967329978943,25.181060058634806,1378.0,1,0,Tabu,iteration,17
0,14.0,21.0,20.0,23.0,14.0,20.0,18.0,22.0,25.004415011037526,78.04267844002943,0.7689477557027226,33.12921265636499,8.265157802125165,1359,1359,25.801148600143573,79.09834888729361,0.7903804737975593,34.1172864321608,8.096664564476926,1393,1393,26.048158640226628,79.37677053824362,0.7960339943342776,34.43169971671383,8.158293358757996,1412,1412,23.893998441153546,76.77786438035854,0.7529228371005456,31.889399844115378,8.375076980646774,1283,1283,24.215976331360945,77.22485207100591,0.7566568047337278,32.31239644970421,8.312426795479917,1352,1352,3.0639593601226807,203.30717301368713,24.992739404784444,1378.0,1,0,Tabu,iteration,18
0,14.0,21.0,20.0,21.0,14.0,20.0,18.0,22.0,23.778100072516317,76.69978245105149,0.7563451776649747,31.800159535895553,8.369551296934727,1379,1379,23.54246966452534,76.67380442541042,0.7737330478229836,31.73820128479656,8.33221446991271,1401,1401,24.089625970359915,77.32604093154552,0.7734650670430487,32.36679604798874,8.28576948406228,1417,1417,24.52732871439569,77.46189376443418,0.7675134719014627,32.57100846805233,8.287249309607116,1299,1299,23.23235294117647,76.40073529411765,0.7794117647058824,31.487595588235326,8.333746935013087,1360,1360,3.2281882762908936,215.68690013885498,23.833975472594748,1378.0,1,0,Tabu,iteration,19
0,14.0,21.0,18.0,21.0,14.0,20.0,18.0,22.0,23.568115942028985,76.63695652173914,0.7594202898550725,31.722384057971002,8.359272504301309,1380,1380,23.273247496423462,76.54005722460658,0.7811158798283262,31.578855507868415,8.365168541958386,1398,1398,25.037219101123597,78.31601123595506,0.7914325842696629,33.35594101123593,8.193796119016774,1424,1424,23.411179173047472,76.3292496171516,0.7656967840735069,31.452595712098024,8.365830686564534,1306,1306,22.244509516837482,75.04831625183016,0.7349926793557833,30.13897510980969,8.536772875369628,1366,1366,3.2304155826568604,225.38177371025085,23.5068542458922,1378.0,1,0,Tabu,iteration,20
0,14.0,20.0,18.0,21.0,14.0,20.0,18.0,22.0,24.04909747292419,77.2245487364621,0.7776173285198555,32.29879422382667,8.288999101303945,1385,1385,22.765335235378032,75.83808844507845,0.7425106990014265,30.90154778887305,8.448424215767192,1402,1402,24.48949579831933,77.86344537815125,0.7934173669467787,32.93918767507007,8.263524528105183,1428,1428,23.12576219512195,76.00533536585365,0.7652439024390244,31.11516006097561,8.417926737822041,1312,1312,23.397240377632535,76.36383442265796,0.7494553376906318,31.457886710239627,8.372574175115927,1377,1377,3.3179750442504883,235.02471590042114,23.565386215875208,1378.0,1,0,Tabu,iteration,21
0,14.0,20.0,18.0,22.0,,,,,23.51412020275163,76.49167270094135,0.7617668356263577,31.580434467776943,8.37644804718149,1381,1381,23.340974212034386,76.58667621776505,0.7729226361031518,31.63014326647562,8.36853866468474,1396,1396,24.975421348314608,78.26755617977528,0.7921348314606742,33.31672050561803,8.185371807571821,1424,1424,23.254406130268197,76.16934865900383,0.7708812260536398,31.29157854406127,8.381579250336706,1305,1305,21.867056245434625,74.6691015339664,0.7297297297297297,29.771271000730515,8.575925055910165,1369,1369,3.184333324432373,244.34044694900513,23.39039562776069,1378.0,1,0,Tabu,best,
