,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,5.0,27.0,36.0,17.0,22.0,21.0,23.0,57.208474576271186,113.4822033898305,1.1686440677966101,68.61113559322028,7.892567226958161,1180,1180,57.3801996672213,113.9126455906822,1.1555740432612314,69.11900166389351,8.142489189101784,1202,1202,56.50278884462151,112.97609561752988,1.1442231075697211,68.11461354581672,8.113232566332835,1255,1255,58.81100266193434,115.17834960070985,1.1721384205856256,70.3181366459629,7.975607063402213,1127,1127,57.02454991816694,113.48117839607201,1.1595744680851063,68.66197217675945,8.071817896165381,1222,1222,4.539417028427124,318.64107179641724,57.38540313364306,1333.0,43,0,Adam,iteration,15
0,17.0,22.0,21.0,23.0,,,,,26.544539116963595,79.64291247095275,0.7885360185902401,34.77298218435321,8.104122160660133,1291,1291,26.65289256198347,79.81292261457551,0.7888805409466566,34.964845980465846,8.104074157397465,1331,1331,27.166783461807988,80.6187806587246,0.795374912403644,35.68598458304135,8.042308205744307,1427,1427,25.888615888615888,78.71334971334971,0.7608517608517609,33.81959049959049,8.24761525531871,1221,1221,27.182551319648095,80.38856304985337,0.7873900293255132,35.50743401759534,8.066628883410333,1364,1364,3.913797616958618,340.87510681152344,26.687076469803806,1333.0,43,0,Adam,best,
0,17.0,22.0,21.0,23.0,17.0,22.0,21.0,23.0,26.544539116963595,79.64291247095275,0.7885360185902401,34.77298218435321,8.104122160660133,1291,1291,26.65289256198347,79.81292261457551,0.7888805409466566,34.964845980465846,8.104074157397465,1331,1331,27.166783461807988,80.6187806587246,0.795374912403644,35.68598458304135,8.042308205744307,1427,1427,25.888615888615888,78.71334971334971,0.7608517608517609,33.81959049959049,8.24761525531871,1221,1221,27.182551319648095,80.38856304985337,0.7873900293255132,35.50743401759534,8.066628883410333,1364,1364,3.913797616958618,0.0,26.687076469803806,1333.0,43,0,Tabu,iteration,0
0,17.0,22.0,20.0,23.0,17.0,22.0,20.0,23.0,27.3359133126935,80.45975232198143,0.8003095975232198,35.589496904024784,8.02238168550292,1292,1292,25.709701492537313,78.65970149253731,0.7708955223880597,33.79598507462689,8.23979424553312,1340,1340,26.923185341789992,80.27061310782241,0.7878787878787878,35.343572938689256,8.102779308943205,1419,1419,26.635772357723578,79.40731707317073,0.7682926829268293,34.553650406504055,8.177467154224496,1230,1230,26.783882783882785,79.85641025641026,0.7794871794871795,35.003032967033,8.103810529678833,1365,1365,3.846803665161133,15.175110101699829,26.677691057725433,1333.0,43,0,Tabu,iteration,1
0,17.0,22.0,20.0,24.0,17.0,22.0,20.0,24.0,26.195972114639815,79.21223857474826,0.7846630518977536,34.35188226181248,8.14637019763469,1291,1291,26.60931630353118,79.7663410969196,0.7911344853493614,34.930728775356876,8.11182744067212,1331,1331,27.289418360196215,80.74071478626489,0.7883672039243167,35.81367904695163,8.040398792883304,1427,1427,25.925531914893618,78.76022913256956,0.7602291325695582,33.88862520458264,8.249296700901926,1222,1222,27.107116654438737,80.37637564196625,0.7857666911225238,35.49316947909028,8.075766207468572,1363,1363,3.7145333290100098,26.16385006904602,26.625471069539913,1333.0,43,0,Tabu,iteration,2
0,17.0,21.0,20.0,24.0,17.0,21.0,20.0,24.0,26.768575851393187,79.91176470588235,0.7879256965944272,35.04701238390093,8.075536282821082,1292,1292,25.639821029082775,78.67114093959732,0.7710663683818046,33.810909768829255,8.238529517503881,1341,1341,27.108374384236452,80.46094299788881,0.7895847994370162,35.52946516537645,8.080094295495352,1421,1421,26.271915584415584,79.11363636363636,0.7662337662337663,34.251323051948006,8.20860374675085,1232,1232,26.69078947368421,79.6951754385965,0.7785087719298246,34.83282894736843,8.12348198083134,1368,1368,3.8957581520080566,41.90332651138306,26.495895264562442,1333.0,43,0,Tabu,iteration,3
0,17.0,21.0,21.0,24.0,17.0,21.0,20.0,24.0,26.372291021671828,79.46207430340557,0.7871517027863777,34.58736068111459,8.123677202531793,1292,1292,26.960180315552215,80.11044327573254,0.7978963185574756,35.27805409466563,8.080041696890897,1331,1331,27.372370266479663,80.81977559607293,0.7952314165497896,35.88434782608698,8.030348721076995,1426,1426,25.840425531914892,78.66039279869067,0.7545008183306056,33.79327332242227,8.261894228184799,1222,1222,27.49266862170088,80.78445747800586,0.7881231671554252,35.895219941348905,8.034532143551388,1364,1364,3.975085496902466,53.6221604347229,26.807587151463895,1333.0,43,0,Tabu,iteration,4
0,17.0,19.0,21.0,24.0,17.0,21.0,20.0,24.0,25.95631825273011,79.06708268330733,0.7932917316692668,34.18000780031202,8.134510714996242,1282,1282,26.975206611570247,80.17505634861007,0.7911344853493614,35.309556724267544,8.07208247990673,1331,1331,26.759206798866856,79.9327195467422,0.7754957507082153,34.99844900849859,8.137732212043458,1412,1412,26.611831442463533,79.54376012965965,0.7811993517017828,34.67364667747161,8.136498756804016,1234,1234,26.449264705882353,79.53897058823529,0.7713235294117647,34.68658088235288,8.128680246570386,1360,1360,3.785310983657837,65.28988671302795,26.55036556230262,1333.0,43,0,Tabu,iteration,5
0,17.0,19.0,21.0,22.0,17.0,19.0,21.0,22.0,24.95658914728682,77.92558139534884,0.7736434108527132,33.052488372092995,8.272367781590045,1290,1290,25.957639939485627,79.12254160363086,0.7851739788199698,34.25372163388802,8.126545996741006,1322,1322,27.953422724064925,81.45518701482004,0.8256880733944955,36.5117925194072,7.892722843654033,1417,1417,24.57154538021259,77.46034341782502,0.7686017988552739,32.57313164349955,8.31221219881321,1223,1223,26.085356880058868,79.280353200883,0.789551140544518,34.40788079470196,8.103398105775009,1359,1359,3.7278640270233154,80.83247661590576,25.90491081422177,1333.0,43,0,Tabu,iteration,6
0,15.0,19.0,21.0,22.0,15.0,19.0,21.0,22.0,24.83719135802469,77.81404320987654,0.779320987654321,32.962160493827206,8.271069353602275,1296,1296,24.634658664666166,77.82970742685671,0.7876969242310577,32.938934733683425,8.230964117139878,1333,1333,25.95409604519774,79.28531073446328,0.7980225988700564,34.35394774011295,8.0992330771768,1416,1416,25.243548387096773,78.25645161290322,0.7879032258064517,33.372556451612915,8.246024708116686,1240,1240,25.228044280442806,78.3608856088561,0.7918819188191882,33.50253136531364,8.174468952459115,1355,1355,3.8922529220581055,96.48836851119995,25.179507747085633,1333.0,43,0,Tabu,iteration,7
0,15.0,17.0,21.0,22.0,15.0,17.0,21.0,22.0,24.738021638330757,77.74111282843894,0.7836166924265843,32.886151468315376,8.247254935519033,1294,1294,24.420224719101125,77.52584269662921,0.7790262172284644,32.63451685393259,8.267077763392344,1335,1335,25.737102473498233,79.04240282685512,0.8028268551236749,34.126098939929385,8.177271698389408,1415,1415,24.89059967585089,77.89141004862236,0.786871961102107,33.00772285251217,8.232099289909382,1234,1234,24.427835051546392,77.64653902798233,0.7857142857142857,32.78272459499269,8.277242135497662,1358,1358,3.851538896560669,108.08901047706604,24.84275671166548,1333.0,43,0,Tabu,iteration,8
0,15.0,17.0,20.0,22.0,15.0,17.0,20.0,22.0,24.3135593220339,77.31124807395994,0.7958397534668721,32.45420647149461,8.26355310678454,1298,1298,24.355689525244912,77.52298417483044,0.787490580256217,32.65828937452904,8.25714859948773,1327,1327,25.44475721323012,78.73328641801548,0.8142153413089374,33.807846586910685,8.156284089694898,1421,1421,24.981406628940988,78.0016168148747,0.8011317704122878,33.11925626515761,8.214964758417318,1237,1237,24.02777777777778,76.97222222222223,0.7733918128654971,32.13877923976607,8.355017620019987,1368,1368,3.771690845489502,119.63703918457031,24.624638093445537,1333.0,43,0,Tabu,iteration,9
0,15.0,17.0,20.0,21.0,15.0,17.0,20.0,21.0,23.987758224942617,77.00306044376434,0.7804131599081867,32.12726855394032,8.317802238680938,1307,1307,23.397291196388263,76.44168547780286,0.7720090293453724,31.580865312264844,8.357191391087174,1329,1329,25.33473684210526,78.73052631578948,0.8119298245614035,33.82950877192981,8.148391593388153,1425,1425,23.81686746987952,76.64417670682731,0.770281124497992,31.755269076305208,8.360502611231174,1245,1245,25.06749816581071,78.16360968451944,0.7923697725605282,33.31970652971389,8.207959664560697,1363,1363,4.011531352996826,131.27041888237,24.320830379825274,1333.0,43,0,Tabu,iteration,10
0,15.0,19.0,20.0,21.0,15.0,17.0,20.0,21.0,24.34208494208494,77.31505791505792,0.783011583011583,32.444980694980714,8.286451432744675,1295,1295,24.40403286034354,77.52725914861837,0.7796863330843914,32.628707991038034,8.264170159467042,1339,1339,25.799717912552893,79.10437235543019,0.8067700987306065,34.19617066290545,8.160694022754798,1418,1418,24.961102106969207,77.94894651539708,0.7860615883306321,33.05826580226905,8.231337955593153,1234,1234,23.85007385524372,76.99852289512556,0.7821270310192023,32.121041358936466,8.32079558044593,1354,1354,3.9428727626800537,142.93204474449158,24.671402335438863,1333.0,43,0,Tabu,iteration,11
0,16.0,19.0,20.0,21.0,15.0,17.0,20.0,21.0,24.837316885119506,77.75481881264456,0.7717810331534309,32.879336931380145,8.262269043765365,1297,1297,24.478947368421053,77.59323308270676,0.7842105263157895,32.696902255639095,8.26635690505877,1330,1330,26.108680310515172,79.51305575158786,0.8122794636556104,34.57842625264644,8.063337073215708,1417,1417,24.538337368845845,77.33736884584343,0.7707828894269573,32.47461662631159,8.303057610391553,1239,1239,24.16320474777448,77.33382789317507,0.7959940652818991,32.477433234421405,8.254250427723926,1348,1348,3.966179847717285,158.49189972877502,24.825297336135215,1333.0,43,0,Tabu,iteration,12
0,16.0,19.0,20.0,19.0,15.0,17.0,20.0,21.0,24.801232665639446,77.90215716486902,0.7958397534668721,33.018959938366734,8.204021310302025,1298,1298,24.363773584905662,77.52528301886792,0.7879245283018868,32.64156981132078,8.243393250289914,1325,1325,24.620882971268394,77.89138051857043,0.7995795374912403,32.96770847932722,8.202935495702034,1427,1427,25.31737012987013,78.40827922077922,0.8076298701298701,33.52827110389607,8.150413352139122,1232,1232,23.658590308370044,76.59544787077827,0.7562408223201175,31.734632892804694,8.37286543754668,1362,1362,3.8353912830352783,174.0104160308838,24.552369932010738,1333.0,43,0,Tabu,iteration,13
0,16.0,18.0,20.0,19.0,16.0,18.0,20.0,19.0,24.443173150266972,77.43325705568269,0.7848970251716247,32.57294431731503,8.277810916261325,1311,1311,23.7406015037594,76.90902255639098,0.7796992481203008,32.04865413533836,8.304262538219954,1330,1330,24.51991614255765,77.67575122292104,0.7994409503843466,32.770034940600965,8.2302346017014,1431,1431,23.368167202572348,76.21864951768488,0.7652733118971061,31.347942122186463,8.393521426583616,1244,1244,24.50328707085464,77.58290723155588,0.7859751643535428,32.71157779401022,8.256520532877,1369,1369,3.8313474655151367,185.486145734787,24.115029014002204,1333.0,43,0,Tabu,iteration,14
0,16.0,18.0,20.0,21.0,16.0,18.0,20.0,19.0,24.33050193050193,77.34285714285714,0.7783783783783784,32.47986100386101,8.285526899801086,1295,1295,24.44876589379207,77.53851907255049,0.7830964846671653,32.64264023934179,8.26143511165476,1337,1337,25.19154929577465,78.55633802816901,0.8042253521126761,33.63234507042256,8.19286256221771,1420,1420,24.760129659643436,77.73257698541329,0.7909238249594813,32.88033225283628,8.241815500386926,1234,1234,23.616519174041297,76.70575221238938,0.7721238938053098,31.824616519174064,8.35167022435078,1356,1356,3.7665648460388184,197.15926218032837,24.46949319075068,1333.0,43,0,Tabu,iteration,15
0,14.0,18.0,20.0,21.0,16.0,18.0,20.0,19.0,24.29938744257274,77.32542113323125,0.7863705972434916,32.45343797856043,8.293369221059665,1306,1306,23.39114114114114,76.49174174174175,0.7717717717717718,31.625698198198176,8.352169309946154,1332,1332,26.003511235955056,79.43328651685393,0.8237359550561798,34.514768258426905,8.089360961735808,1424,1424,24.15768302493966,77.01206757843926,0.7747385358004827,32.12395816572804,8.334751255733671,1243,1243,24.501468428781205,77.58957415565345,0.7775330396475771,32.725543318649024,8.26474113615845,1362,1362,3.9184203147888184,208.90534710884094,24.47063825467796,1333.0,43,0,Tabu,iteration,16
0,14.0,20.0,20.0,21.0,16.0,18.0,20.0,19.0,24.61526599845798,77.56283731688512,0.7802621434078643,32.684471858134145,8.267292872846632,1297,1297,24.612107623318387,77.80642750373693,0.7847533632286996,32.89309417040359,8.236717321839556,1338,1338,25.728299223712067,79.07762879322512,0.8023994354269584,34.16565278757939,8.176930798079557,1417,1417,25.573624595469255,78.65614886731392,0.7993527508090615,33.76734627831716,8.165119469948676,1236,1236,23.9807976366322,77.16100443131462,0.7799113737075333,32.28624815361893,8.311753663904277,1354,1354,3.899352788925171,224.4399971961975,24.90201901551798,1333.0,43,0,Tabu,iteration,17
0,14.0,20.0,19.0,21.0,16.0,18.0,20.0,19.0,24.915959907478797,78.03777949113338,0.8041634541249036,33.16962220508863,8.195689638022268,1297,1297,24.689056603773587,77.96603773584906,0.7977358490566038,33.09636981132073,8.208654144595704,1325,1325,25.876933895921237,79.20464135021098,0.8171589310829818,34.27988045007033,8.154762713022976,1422,1422,25.863047001620746,78.98865478119936,0.8192868719611021,34.123687196110254,8.13453265327561,1234,1234,23.886363636363637,76.85850439882698,0.7668621700879765,32.001766862170086,8.35932029907713,1364,1364,3.8172426223754883,239.8148410320282,25.046272209031603,1333.0,43,0,Tabu,iteration,18
0,14.0,21.0,19.0,21.0,16.0,18.0,20.0,19.0,24.591679506933744,77.54853620955316,0.7781201848998459,32.68497688751934,8.274309195079288,1298,1298,24.850111856823265,78.00671140939598,0.7874720357941835,33.11838926174501,8.21991500623699,1341,1341,25.9247009148487,79.30541871921183,0.8099929627023223,34.39776917663618,8.154067592592952,1421,1421,25.68284789644013,78.75566343042071,0.801779935275081,33.868721682847884,8.156685616720399,1236,1236,24.49556868537666,77.69497784342688,0.7872968980797637,32.82489660265877,8.259488987064545,1354,1354,3.756495475769043,255.47254419326782,25.1089817720845,1333.0,43,0,Tabu,iteration,19
0,16.0,21.0,19.0,21.0,16.0,18.0,20.0,19.0,24.96988416988417,78.01930501930502,0.7861003861003861,33.14744401544401,8.24202645292971,1295,1295,25.333333333333332,78.61936936936937,0.8018018018018018,33.73752252252255,8.144361459755533,1332,1332,25.478843441466854,78.7997179125529,0.7940761636107193,33.88197461212975,8.13435581113588,1418,1418,24.54244139046079,77.40501212611156,0.7704122877930477,32.55122877930479,8.317811214570712,1237,1237,24.685650887573964,77.7396449704142,0.7855029585798816,32.88268491124265,8.228514282033716,1352,1352,3.8914973735809326,270.9091341495514,25.002030644543822,1333.0,43,0,Tabu,iteration,20
0,16.0,21.0,17.0,21.0,16.0,18.0,20.0,19.0,23.9306625577812,76.90061633281972,0.7688751926040062,32.04768875192604,8.331640207623671,1298,1298,26.67337807606264,80.10738255033557,0.819537658463833,35.216592095451155,8.061771446777383,1341,1341,26.12097902097902,79.57202797202797,0.8125874125874126,34.64802797202799,8.122282283117032,1430,1430,24.83157894736842,77.81862348178137,0.7910931174089069,32.93200000000002,8.227953545861183,1235,1235,23.50369822485207,76.64275147928994,0.7699704142011834,31.762603550295857,8.360993230479343,1352,1352,3.804276466369629,285.95305252075195,25.01205936540867,1333.0,43,0,Tabu,iteration,21
0,16.0,21.0,18.0,21.0,16.0,18.0,20.0,19.0,24.7788906009245,77.80893682588598,0.7773497688751926,32.90338212634818,8.255612482073735,1298,1298,25.10119940029985,78.23538230884557,0.7886056971514243,33.328508245877046,8.206086358561068,1334,1334,26.478566408995082,79.90442726633871,0.8208011243851019,34.96822909346452,8.04195634859471,1423,1423,24.80112721417069,77.61755233494364,0.7665056360708534,32.75987922705312,8.28092592358085,1242,1242,24.522542498152255,77.77087952697708,0.8004434589800443,32.89302291204726,8.20791118625269,1353,1353,3.721837043762207,300.6827895641327,25.136465224508477,1333.0,43,0,Tabu,iteration,22
0,16.0,20.0,18.0,21.0,16.0,18.0,20.0,19.0,24.14869029275809,77.16178736517719,0.7765793528505393,32.28184899845921,8.307034331700121,1298,1298,24.798953662182363,77.97085201793722,0.7914798206278026,33.06519431988042,8.22019954725845,1338,1338,25.94113524877365,79.40154169586545,0.8142957252978276,34.47634197617384,8.1242627191494,1427,1427,24.723076923076924,77.72307692307692,0.7862348178137651,32.844785425101236,8.23695592924158,1235,1235,23.705317577548005,76.83161004431315,0.774741506646972,31.971706056130035,8.335753890486922,1354,1354,3.577883720397949,315.6145873069763,24.663434740867807,1333.0,43,0,Tabu,iteration,23
0,16.0,18.0,20.0,19.0,,,,,24.443173150266972,77.43325705568269,0.7848970251716247,32.57294431731503,8.277810916261325,1311,1311,23.7406015037594,76.90902255639098,0.7796992481203008,32.04865413533836,8.304262538219954,1330,1330,24.51991614255765,77.67575122292104,0.7994409503843466,32.770034940600965,8.2302346017014,1431,1431,23.368167202572348,76.21864951768488,0.7652733118971061,31.347942122186463,8.393521426583616,1244,1244,24.50328707085464,77.58290723155588,0.7859751643535428,32.71157779401022,8.256520532877,1369,1369,3.8313474655151367,330.93611240386963,24.115029014002204,1333.0,43,0,Tabu,best,
