,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,20.0,19.0,,,,,19.894984326018808,72.86755485893417,0.7382445141065831,28.165721003134834,8.651974287941274,1276,1276,18.826892109500804,71.42028985507247,0.6988727858293076,26.687560386473397,8.818273113952566,1242,1242,20.582186234817815,73.35951417004048,0.7327935222672065,28.62159514170034,8.638119159413328,1235,1235,19.143707482993197,71.80697278911565,0.7278911564625851,27.095212585034016,8.761102480418364,1176,1176,18.628480509148766,71.40015910898966,0.7167859984089101,26.677677008751033,8.791066791605129,1257,1257,3.372401714324951,338.8418424129486,19.415250132495878,1232.0,47,0,Adam,best,
0,14.0,14.0,20.0,19.0,14.0,14.0,20.0,19.0,19.894984326018808,72.86755485893417,0.7382445141065831,28.165721003134834,8.651974287941274,1276,1276,18.826892109500804,71.42028985507247,0.6988727858293076,26.687560386473397,8.818273113952566,1242,1242,20.582186234817815,73.35951417004048,0.7327935222672065,28.62159514170034,8.638119159413328,1235,1235,19.143707482993197,71.80697278911565,0.7278911564625851,27.095212585034016,8.761102480418364,1176,1176,18.628480509148766,71.40015910898966,0.7167859984089101,26.677677008751033,8.791066791605129,1257,1257,3.372401714324951,0.0,19.415250132495878,1232.0,47,0,Tabu,iteration,0
0,14.0,14.0,20.0,17.0,14.0,14.0,20.0,17.0,17.673964034401877,70.47068021892103,0.7036747458952306,25.756278342455037,8.90035113612354,1279,1279,19.446054750402578,72.31642512077295,0.7471819645732689,27.615531400966194,8.68839509283588,1242,1242,19.344489795918367,72.3265306122449,0.7583673469387755,27.588587755102093,8.672137765264363,1225,1225,18.68808114961961,71.25697379543533,0.7125950972104819,26.547768385460703,8.827978074621216,1183,1183,18.28,71.05411764705882,0.7050980392156863,26.319137254901932,8.832791325056126,1275,1275,3.5085699558258057,10.437422513961792,18.686517946068484,1232.0,47,0,Tabu,iteration,1
0,14.0,14.0,18.0,17.0,14.0,14.0,18.0,17.0,19.11847233047545,71.9742790335152,0.7427903351519876,27.298659392049913,8.724578204031122,1283,1283,17.7909604519774,70.51089588377724,0.718321226795803,25.795851493139654,8.863531125405334,1239,1239,17.43439282803586,69.99103504482477,0.6976365118174409,25.24317033414833,8.975020315267658,1227,1227,18.679213002566296,71.41060735671515,0.7416595380667237,26.694636441402917,8.755041295846384,1169,1169,18.933014354066987,71.85007974481658,0.7488038277511961,27.132017543859646,8.691588596130073,1254,1254,3.466254472732544,24.47322678565979,18.391210593424397,1232.0,47,0,Tabu,iteration,2
0,14.0,13.0,18.0,17.0,14.0,13.0,18.0,17.0,18.66228748068006,71.51159196290571,0.7287480680061824,26.824304482225724,8.771995417287883,1294,1294,17.381028938906752,69.88665594855306,0.6993569131832797,25.181768488745938,8.982414042240826,1244,1244,19.55158407798538,72.32331437855402,0.7286758732737612,27.565588952071515,8.752568450277483,1231,1231,17.097643097643097,69.66666666666667,0.6994949494949495,24.96244107744107,8.97554491706702,1188,1188,17.225175918686475,70.01641907740422,0.7154026583268178,25.290297107114892,8.929542110945043,1279,1279,3.481184720993042,35.06433820724487,17.983543902780355,1232.0,47,0,Tabu,iteration,3
0,13.0,13.0,18.0,17.0,14.0,13.0,18.0,17.0,18.48075412411626,71.33464257659072,0.7297721916732128,26.62767478397486,8.778253493186044,1273,1273,18.14216084484159,70.75954508529651,0.7164906580016247,26.06306255077174,8.860420565185748,1231,1231,19.892269736842106,72.88980263157895,0.7524671052631579,28.141866776315798,8.645787123877252,1216,1216,18.476923076923075,71.16410256410256,0.7410256410256411,26.459829059829076,8.831570127879928,1170,1170,17.798887122416534,70.42607313195549,0.7098569157392687,25.706534181240073,8.899593672843618,1258,1258,3.2862861156463623,45.22580075263977,18.55819898102791,1232.0,47,0,Tabu,iteration,4
0,13.0,13.0,19.0,17.0,14.0,13.0,18.0,17.0,19.009273570324574,71.91267387944359,0.7302936630602782,27.228052550231865,8.736409349834616,1294,1294,17.082125603864736,69.52254428341385,0.6948470209339774,24.81805152979068,9.001705483562741,1242,1242,19.39870340356564,72.1320907617504,0.7285251215559158,27.410024311183115,8.765379690286972,1234,1234,17.299159663865545,69.86134453781513,0.7,25.15823529411765,8.96043514810443,1190,1190,17.38828125,70.1453125,0.7203125,25.42728906250002,8.912111847445763,1280,1280,3.646895170211792,59.39169907569885,18.0355086983241,1232.0,47,0,Tabu,iteration,5
0,13.0,13.0,17.0,17.0,14.0,13.0,18.0,17.0,17.704225352112676,70.4773082942097,0.729264475743349,25.786971830985927,8.875381799234384,1278,1278,18.29902755267423,71.12317666126418,0.7293354943273906,26.389327390599664,8.80920747285063,1234,1234,18.88597210828548,71.850697292863,0.7514356029532404,27.077350287120602,8.758002350066375,1219,1219,17.807758620689654,70.33534482758621,0.7232758620689655,25.628206896551706,8.88943478346765,1160,1160,17.643945469125903,70.32477947072975,0.7217321571772254,25.628933440256606,8.892596665065655,1247,1247,3.4393579959869385,69.87718915939331,18.06818582057759,1232.0,47,0,Tabu,iteration,6
0,13.0,13.0,17.0,19.0,13.0,13.0,17.0,19.0,18.51552795031056,71.34394409937889,0.718944099378882,26.655784161490683,8.80665003887804,1288,1288,17.123076923076923,69.60404858299596,0.6947368421052632,24.872801619433194,9.016299707882286,1235,1235,19.47274206672091,72.10821806346624,0.7217249796582588,27.36339300244098,8.785656630790193,1229,1229,17.32741116751269,69.86802030456853,0.7021996615905245,25.157664974619305,8.985642927205415,1182,1182,16.618039215686274,69.20627450980392,0.7003921568627451,24.49567843137255,9.03414627297291,1275,1275,3.4430699348449707,80.06474304199219,17.81135946466147,1232.0,47,0,Tabu,iteration,7
0,13.0,13.0,17.0,20.0,13.0,13.0,17.0,19.0,19.223520249221185,72.10591900311526,0.7320872274143302,27.410514018691604,8.74898505397571,1284,1284,17.87409200968523,70.56093623890234,0.718321226795803,25.839426957223598,8.90803396325874,1239,1239,17.99347471451876,70.62479608482872,0.7014681892332789,25.857985318107648,8.935949845287844,1226,1226,19.04700854700855,71.93076923076923,0.7487179487179487,27.194863247863214,8.74197130956497,1170,1170,18.523089171974522,71.42515923566879,0.732484076433121,26.711409235668835,8.754125962216637,1256,1256,3.4858293533325195,90.67409110069275,18.53223693848165,1232.0,47,0,Tabu,iteration,8
0,13.0,13.0,19.0,20.0,13.0,13.0,17.0,19.0,17.70078125,70.45625,0.69921875,25.7544296875,8.931113027913568,1280,1280,19.102336825141016,71.93875906526995,0.7356970185334408,27.239355358581744,8.75317212208168,1241,1241,20.591687041564793,73.74735126324369,0.7807660961695192,29.02360228198854,8.587666777788126,1227,1227,18.8303647158609,71.3392705682782,0.7158608990670059,26.636530958439376,8.850451203043177,1179,1179,18.271159874608152,70.98746081504702,0.700626959247649,26.268275862068982,8.87328945522422,1276,1276,3.4291698932647705,100.9533748626709,18.89926594143497,1232.0,47,0,Tabu,iteration,9
0,13.0,15.0,19.0,20.0,13.0,13.0,17.0,19.0,19.54552590266876,72.47488226059654,0.7331240188383046,27.764576138147554,8.673458443381758,1274,1274,19.0870265914585,71.69379532634971,0.7074939564867043,26.960306204673678,8.805130450616549,1241,1241,20.171266233766232,72.95373376623377,0.7224025974025974,28.21428571428569,8.68050326619959,1232,1232,19.28595744680851,71.95148936170213,0.7242553191489361,27.237514893617046,8.768609042106554,1175,1175,18.312898089171973,71.02149681528662,0.7133757961783439,26.293606687898134,8.825204373506212,1256,1256,3.425004482269287,114.92747187614441,19.280534852774792,1232.0,47,0,Tabu,iteration,10
0,13.0,15.0,17.0,20.0,13.0,13.0,17.0,19.0,17.38888888888889,70.03051643192488,0.6924882629107981,25.325023474178405,8.952146859723698,1278,1278,19.65378421900161,72.5523349436393,0.7399355877616747,27.856529790660183,8.710090196275175,1242,1242,19.489396411092986,72.44861337683524,0.7626427406199021,27.72108482871125,8.673830433947828,1226,1226,18.789340101522843,71.32656514382403,0.7148900169204738,26.621150592216573,8.835942434567912,1182,1182,18.229623824451412,70.92868338557994,0.70141065830721,26.20885579937304,8.87984909602107,1276,1276,3.4095582962036133,128.96761631965637,18.710206688991548,1232.0,47,0,Tabu,iteration,11
0,13.0,15.0,15.0,20.0,13.0,13.0,17.0,19.0,18.991433021806852,71.86993769470405,0.735981308411215,27.19098130841116,8.751384088102988,1284,1284,19.627118644067796,72.64164648910412,0.7457627118644068,27.91403551251007,8.768595529591762,1239,1239,17.754885993485342,70.35260586319218,0.6995114006514658,25.58723127035831,8.965609471450986,1228,1228,19.83404619332763,72.75278015397775,0.7604790419161677,28.02862275449103,8.704941126266423,1169,1169,18.99043062200957,71.877990430622,0.7416267942583732,27.182719298245622,8.726192960784612,1254,1254,3.6535890102386475,142.94776797294617,19.03958289493944,1232.0,47,0,Tabu,iteration,12
0,12.0,15.0,15.0,20.0,13.0,13.0,17.0,19.0,18.36427457098284,71.14040561622465,0.719188767550702,26.47664586583462,8.819178159523792,1282,1282,18.12064777327935,70.71093117408907,0.7165991902834008,26.015530364372495,8.943829628382408,1235,1235,19.346091205211728,72.09934853420195,0.7157980456026058,27.367825732899043,8.783486373445928,1228,1228,17.911789652247666,70.55301102629348,0.712468193384224,25.834486853265474,8.960345440948435,1179,1179,17.33359497645212,70.03610675039246,0.7080062794348508,25.31043171114603,8.97472902191472,1274,1274,3.48384952545166,156.39812326431274,18.21527963563474,1232.0,47,0,Tabu,iteration,13
0,12.0,14.0,15.0,20.0,13.0,13.0,17.0,19.0,18.5531914893617,71.4074074074074,0.7415287628053585,26.709204097714778,8.771935535661646,1269,1269,18.949716139497163,71.83373884833739,0.7420924574209246,27.101686942416833,8.787101013584763,1233,1233,19.681706316652996,72.54306808859721,0.7522559474979491,27.833027071369944,8.709666695726295,1219,1219,18.694610778443113,71.34730538922156,0.7356715141146278,26.624901625320803,8.870769193631213,1169,1169,17.80047694753577,70.38155802861685,0.7019077901430842,25.683426073131983,8.930624110421954,1258,1258,3.4573729038238525,170.5728940963745,18.735940334298146,1232.0,47,0,Tabu,iteration,14
0,12.0,12.0,15.0,20.0,12.0,12.0,15.0,20.0,17.59469992205768,70.35775526110677,0.7342166796570537,25.67195635229932,8.896365651723746,1283,1283,17.755842062852537,70.53182917002417,0.7381144238517324,25.814311039484288,8.907502376951632,1241,1241,18.39673469387755,71.22938775510204,0.7306122448979592,26.487053061224557,8.851628379614906,1225,1225,17.568162574089754,70.11769686706181,0.720575783234547,25.42303132938188,8.950483270831443,1181,1181,17.297021943573668,70.07680250783699,0.725705329153605,25.38149686520376,8.93777497173047,1276,1276,3.4863953590393066,184.513658285141,17.72249223929024,1232.0,47,0,Tabu,iteration,15
0,12.0,12.0,15.0,19.0,12.0,12.0,15.0,20.0,18.069858712715856,71.10047095761381,0.7456828885400314,26.38714285714285,8.835247543651375,1274,1274,17.231204527081648,69.88682295877122,0.7348423605497171,25.156087308003226,8.945632600104826,1237,1237,19.2614006514658,72.24918566775244,0.7703583061889251,27.505952768729593,8.734838295580749,1228,1228,17.425784563189143,69.84563189143341,0.714164546225615,25.166683630195106,8.997897819493204,1179,1179,16.698975571315998,69.30575256107171,0.7115839243498818,24.578171788810074,9.017794099507517,1269,1269,3.4161739349365234,198.51182436943054,17.73744480515369,1232.0,47,0,Tabu,iteration,16
0,10.0,12.0,15.0,19.0,10.0,12.0,15.0,19.0,17.459375,70.21875,0.721875,25.5098046875,8.980698974355525,1280,1280,17.34140435835351,70.1226795803067,0.7328490718321227,25.409911218724755,8.959259958007259,1239,1239,17.875,70.55964052287581,0.7418300653594772,25.84386437908499,8.923317006285693,1224,1224,18.364636209813874,71.248730964467,0.760575296108291,26.51862944162434,8.93098675394662,1182,1182,16.82182103610675,69.53296703296704,0.7299843014128728,24.82041601255889,8.968282108095012,1274,1274,3.485060453414917,212.23197507858276,17.572447320854828,1232.0,47,0,Tabu,iteration,17
0,10.0,12.0,15.0,18.0,10.0,12.0,15.0,18.0,17.7088212334114,70.52146760343481,0.7408274785323966,25.808391881342725,8.916538243181005,1281,1281,17.725160256410255,70.61778846153847,0.7604166666666666,25.902475961538478,8.86608974638951,1248,1248,17.833197056418644,70.67865903515944,0.7391659852820932,25.942093213409724,8.88441731612244,1223,1223,17.011935208866156,69.5311167945439,0.7212276214833759,24.81000852514919,9.044668676949794,1173,1173,16.847671665351225,69.62273086029992,0.7277032359905288,24.912525651144453,8.98749899790636,1267,1267,3.50514817237854,226.38887453079224,17.425357084091537,1232.0,47,0,Tabu,iteration,18
0,12.0,12.0,15.0,18.0,10.0,12.0,15.0,18.0,17.35965598123534,70.19155590304926,0.7232212666145426,25.484996090695894,8.93589921657834,1279,1279,16.98143664245359,69.53349475383374,0.7215496368038741,24.795706214689265,8.997680345633723,1239,1239,18.991896272285253,72.11831442463533,0.7658022690437601,27.389716369529964,8.768675972074869,1234,1234,17.77720651242502,70.4370179948586,0.7360754070265638,25.735012853470426,8.865844350008139,1167,1167,17.485668789808916,70.19745222929936,0.7277070063694268,25.495390127388543,8.894549079495231,1256,1256,3.357511043548584,236.570378780365,17.719172839641622,1232.0,47,0,Tabu,iteration,19
0,12.0,12.0,15.0,17.0,12.0,12.0,15.0,17.0,16.469068128426,69.10728269381363,0.7180892717306187,24.388700078308528,9.012301648387368,1277,1277,17.434327155519743,70.25946817082998,0.7356970185334408,25.524488315874333,8.918363812592613,1241,1241,17.66884176182708,70.36704730831974,0.732463295269168,25.651256117455144,8.94251815279222,1226,1226,17.09822184589331,69.78154106689246,0.7375105842506351,25.04529212531756,8.975398282975032,1181,1181,16.725274725274726,69.37205651491365,0.7276295133437991,24.66528257456831,8.968016212886782,1274,1274,3.5536742210388184,247.14030003547668,17.07914672338817,1232.0,47,0,Tabu,iteration,20
0,10.0,12.0,15.0,17.0,10.0,12.0,15.0,17.0,17.02629543696829,69.8368136117556,0.7347254447022429,25.171693735498838,8.928352128926752,1293,1293,16.3125,68.86298076923077,0.7267628205128205,24.170032051282078,9.039731188891679,1248,1248,17.236481033091202,69.97497982243745,0.741727199354318,25.21941081517354,8.96384930718272,1239,1239,17.316848281642915,69.95976529756915,0.7443419949706622,25.26413243922886,8.979118685973157,1193,1193,16.233124018838303,69.01412872841445,0.7276295133437991,24.29430926216641,9.019150762187829,1274,1274,3.426140546798706,257.2583222389221,16.825049754108143,1232.0,47,0,Tabu,iteration,21
0,10.0,12.0,14.0,17.0,10.0,12.0,15.0,17.0,16.967868338557995,69.80956112852665,0.7562695924764891,25.12869905956109,8.895532622310217,1276,1276,16.530413625304135,69.2749391727494,0.7266828872668288,24.55346309813463,9.011354543868128,1233,1233,18.132401315789473,71.11101973684211,0.7615131578947368,26.36413651315792,8.8455438302755,1216,1216,17.194373401534527,69.94458653026427,0.7476555839727195,25.221517476555853,8.980945375964136,1173,1173,15.922770700636942,68.49363057324841,0.7117834394904459,23.799721337579616,9.087867494421221,1256,1256,3.4282219409942627,267.4714181423187,16.949565476364615,1232.0,47,0,Tabu,iteration,22
