,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,22.0,14.0,23.0,20.0,22.0,14.0,23.0,24.151923076923076,77.55064102564103,0.7602564102564102,32.71867948717943,8.266958749193753,1560,1560,27.026402640264028,80.6013201320132,0.8125412541254126,35.73140594059403,8.008775641175351,1515,1515,28.326341764343,82.34176434299815,0.8334361505243677,37.498186304750135,7.882813782032029,1621,1621,27.608179419525065,81.47295514511873,0.8265171503957783,36.679399736147744,8.029328410456115,1516,1516,25.213104325699746,78.7678117048346,0.7729007633587787,33.960928753180674,8.129552228808784,1572,1572,4.135739326477051,0.0,26.465190245350982,1551.2,26,0,Tabu,iteration,0
0,20.0,22.0,14.0,23.0,20.0,22.0,14.0,23.0,24.151923076923076,77.55064102564103,0.7602564102564102,32.71867948717943,8.266958749193753,1560,1560,27.026402640264028,80.6013201320132,0.8125412541254126,35.73140594059403,8.008775641175351,1515,1515,28.326341764343,82.34176434299815,0.8334361505243677,37.498186304750135,7.882813782032029,1621,1621,27.608179419525065,81.47295514511873,0.8265171503957783,36.679399736147744,8.029328410456115,1516,1516,25.213104325699746,78.7678117048346,0.7729007633587787,33.960928753180674,8.129552228808784,1572,1572,4.135739326477051,12.549516201019287,26.465190245350982,1551.2,26,0,Tabu,iteration,1
0,20.0,22.0,14.0,21.0,20.0,22.0,14.0,21.0,25.149544863459038,78.68270481144343,0.7776332899869961,33.86349154746424,8.131872562773895,1538,1538,26.115003304692664,79.77594183740912,0.8103106411103768,34.915181758096494,8.058203894281116,1513,1513,26.76793512164691,80.62383031815347,0.817841547099189,35.79033063006859,8.017746319231593,1603,1603,27.811584553928096,81.70572569906791,0.8395472703062583,36.91442743009322,8.081380177469132,1502,1502,25.091318327974278,78.55434083601286,0.782636655948553,33.72940192926048,8.121492557597481,1555,1555,4.126105546951294,25.1282958984375,26.1870772343402,1551.2,26,0,Tabu,iteration,2
0,20.0,20.0,14.0,21.0,20.0,20.0,14.0,21.0,23.77770618556701,77.2409793814433,0.773840206185567,32.425554123711244,8.227190812998495,1552,1552,24.869993434011818,78.3827971109652,0.8049901510177282,33.522554169402504,8.166119140058084,1523,1523,26.567617866004962,80.4485111662531,0.825062034739454,35.628430521091765,8.00934514926345,1612,1612,27.668654738237244,81.50165672630881,0.8316766070245195,36.69774685221998,8.04561852421402,1509,1509,22.98142216527867,76.3549007046765,0.7610506085842409,31.52477258167835,8.325249283942606,1561,1561,4.333137512207031,42.10885047912598,25.173078877819943,1551.2,26,0,Tabu,iteration,3
0,19.0,20.0,14.0,21.0,19.0,20.0,14.0,21.0,23.961365099806827,77.47070186735351,0.7855763039278815,32.657778493238965,8.229003645104884,1553,1553,24.081632653061224,77.52337063857802,0.7893350888742594,32.67442396313364,8.237293529991584,1519,1519,25.853960396039604,79.75804455445545,0.8224009900990099,34.928644801980205,8.042286150218038,1616,1616,27.382333553065262,81.20105471324983,0.8404746209624259,36.41478576137112,7.977402047680219,1517,1517,23.664097623635197,76.98972382787412,0.7758509955041747,32.143969171483626,8.282447751351627,1557,1557,4.035827398300171,58.4169282913208,24.988677865121623,1551.2,26,0,Tabu,iteration,4
0,19.0,19.0,14.0,21.0,19.0,19.0,14.0,21.0,24.47300771208226,78.0366323907455,0.8020565552699229,33.20132390745497,8.166308497741015,1556,1556,23.61760840998686,76.91392904073588,0.7739816031537451,32.04178055190542,8.3114228946125,1522,1522,24.537128712871286,78.20235148514851,0.8118811881188119,33.37868193069299,8.198041121193032,1616,1616,26.97187704381949,80.6442119032047,0.8338783518639634,35.849901896664505,7.989048665170551,1529,1529,23.99616368286445,77.43797953964194,0.7883631713554987,32.611739130434735,8.221980473960674,1564,1564,4.211016654968262,75.11086392402649,24.719157112324872,1551.2,26,0,Tabu,iteration,5
0,19.0,19.0,15.0,21.0,19.0,19.0,14.0,21.0,24.18105670103093,77.67976804123711,0.788659793814433,32.84209407216491,8.209366627179197,1552,1552,24.04812129202373,77.52999340804219,0.7943309162821358,32.67133816743578,8.228618070600232,1517,1517,25.506180469715698,79.283065512979,0.818912237330037,34.46700247218781,8.066355071475712,1618,1618,26.930966469428007,80.66469428007889,0.8297172912557528,35.87744904667982,7.9827573391385585,1521,1521,23.893384714193964,77.32883750802826,0.781631342324984,32.482318561335944,8.248189207305385,1557,1557,4.0301353931427,87.60952568054199,24.911941929278463,1551.2,26,0,Tabu,iteration,6
0,19.0,17.0,15.0,21.0,19.0,19.0,14.0,21.0,25.397153945666236,79.16688227684347,0.8085381630012937,34.326565329883614,8.089956464463205,1546,1546,25.949501661129567,79.47508305647841,0.8073089700996677,34.61348172757478,8.05142381202394,1505,1505,24.97448662103298,78.77598008711885,0.8126944617299315,33.93808338518982,8.107365315759743,1607,1607,24.864829396325458,78.39698162729658,0.8011811023622047,33.60717847769031,8.155792732416183,1524,1524,24.78185328185328,78.33140283140283,0.8063063063063063,33.4727670527671,8.101970669288715,1554,1554,4.0251994132995605,100.13529920578003,25.193564981201508,1551.2,26,0,Tabu,iteration,7
0,19.0,17.0,15.0,19.0,19.0,17.0,15.0,19.0,24.51884984025559,78.16549520766773,0.8185303514376997,33.325130990415374,8.12274190666404,1565,1565,24.4543063773833,78.19066403681788,0.8224852071005917,33.33196581196587,8.11840040477378,1521,1521,24.24567901234568,78.02592592592593,0.808641975308642,33.19067283950617,8.128971661424318,1620,1620,24.252783235101507,77.77537655533726,0.808120497707924,32.97225278323516,8.19409302115863,1527,1527,22.2116368286445,75.79283887468031,0.7928388746803069,30.935115089514095,8.32743420237827,1564,1564,4.285868406295776,117.0465919971466,23.936651058746115,1551.2,26,0,Tabu,iteration,8
0,19.0,17.0,15.0,18.0,19.0,17.0,15.0,18.0,22.839102564102564,76.29423076923077,0.7846153846153846,31.456647435897487,8.300123475598499,1560,1560,23.713815789473685,77.37697368421053,0.8184210526315789,32.51332894736844,8.195398805909846,1520,1520,23.134282178217823,76.69863861386139,0.7896039603960396,31.85327970297032,8.26674754698335,1616,1616,24.182654402102497,77.80157687253613,0.8147174770039421,33.01800919842315,8.17537161898458,1522,1522,21.931673052362708,75.183908045977,0.7573435504469987,30.337803320561978,8.423565397791561,1566,1566,4.2450666427612305,133.59416794776917,23.160305597251856,1551.2,26,0,Tabu,iteration,9
0,19.0,17.0,14.0,18.0,19.0,17.0,15.0,18.0,23.383473208521625,76.83408650742415,0.7940606843124597,31.991097482246637,8.240360162867807,1549,1549,22.64756258234519,75.98682476943347,0.7885375494071146,31.13486824769436,8.334280392757446,1518,1518,23.34890965732087,77.03738317757009,0.8074766355140187,32.191732087227365,8.252557994374426,1605,1605,24.847167325428195,78.6745718050066,0.8412384716732543,33.87832674571805,8.197340710065038,1518,1518,23.03020565552699,76.36696658097686,0.7859897172236504,31.543631105398447,8.279051907728155,1556,1556,4.0235915184021,146.00444912910461,23.45146368582858,1551.2,26,0,Tabu,iteration,10
0,20.0,17.0,14.0,18.0,20.0,17.0,14.0,18.0,22.591287636130687,76.01921844971173,0.7789878283151825,31.186559897501585,8.332180348770283,1561,1561,23.626973684210526,77.31907894736842,0.8157894736842105,32.46003947368426,8.202949149421755,1520,1520,23.062461348175635,76.67408781694496,0.7915893630179345,31.83213976499687,8.297744167859227,1617,1617,24.340983606557376,77.9160655737705,0.8183606557377049,33.127003278688484,8.1957954844879,1525,1525,21.69693094629156,74.95268542199489,0.7576726342710998,30.116579283887475,8.452824926968034,1564,1564,4.126736402511597,162.67106938362122,23.063727444273155,1551.2,26,0,Tabu,iteration,11
0,20.0,17.0,14.0,17.0,20.0,17.0,14.0,18.0,23.996780424983903,77.50418544752092,0.8087572440437862,32.66193174500966,8.189726052547117,1553,1553,23.012524719841792,76.42320369149637,0.7923533289386948,31.572392880685577,8.297563423761307,1517,1517,23.213707165109035,76.90965732087227,0.8087227414330218,32.058105919003054,8.26426818056433,1605,1605,25.127308707124012,78.88126649076517,0.8364116094986808,34.07562005277049,8.197606956143954,1516,1516,23.085585585585587,76.46267696267697,0.7831402831402832,31.616943371943332,8.266524652834637,1554,1554,4.200558423995972,179.56205582618713,23.687181320528868,1551.2,26,0,Tabu,iteration,12
0,18.0,17.0,14.0,17.0,18.0,17.0,14.0,17.0,21.26421188630491,74.7842377260982,0.7829457364341085,29.939909560723574,8.40973147766158,1548,1548,22.798938287989383,76.15262110152621,0.7982747179827472,31.302753815527556,8.32551296107732,1507,1507,23.75,77.4001240694789,0.81575682382134,32.55695409429283,8.164391297603167,1612,1612,23.819085487077533,77.4519549370444,0.8223989396951623,32.63427435387675,8.235439086321172,1509,1509,21.413127413127413,74.77027027027027,0.7786357786357786,29.93316602316608,8.40438142275663,1554,1554,4.165551424026489,191.90051794052124,22.609072614899848,1551.2,26,0,Tabu,iteration,13
0,19.0,17.0,14.0,17.0,18.0,17.0,14.0,17.0,23.16441875401413,76.71740526653821,0.8182402055234426,31.88432883750804,8.22323529761376,1557,1557,21.99015748031496,75.2224409448819,0.7841207349081365,30.359658792650897,8.42511000833712,1524,1524,23.32983970406905,76.93711467324292,0.7934648581997534,32.090961775585676,8.22978479113684,1622,1622,23.579908675799086,77.13437703848663,0.8043052837573386,32.34033268101758,8.277077632336947,1533,1533,22.387261146496815,75.80700636942674,0.8006369426751593,31.000554140127363,8.29444025856152,1570,1570,4.083617687225342,208.60194087028503,22.89031715213881,1551.2,26,0,Tabu,iteration,14
0,19.0,17.0,14.0,15.0,19.0,17.0,14.0,15.0,21.865845755022683,75.199611147116,0.7919637070641607,30.369792611795205,8.401327536434158,1543,1543,22.13888888888889,75.47949735449735,0.7982804232804233,30.632275132275137,8.360341264802953,1512,1512,22.364089775561098,75.90586034912718,0.8011221945137157,31.0629052369078,8.308113805501202,1604,1604,22.759099933818664,76.15949702183984,0.800794176042356,31.344381204500404,8.304963629824975,1511,1511,21.476221079691516,74.8650385604113,0.7949871465295629,30.037326478149115,8.420092629452014,1556,1556,4.275346517562866,225.5681507587433,22.12082908659657,1551.2,26,0,Tabu,iteration,15
0,19.0,16.0,14.0,15.0,19.0,17.0,14.0,15.0,23.11319534282018,76.69857697283312,0.8091849935316947,31.876998706338938,8.254601080763827,1546,1546,23.18943894389439,76.71881188118812,0.8277227722772277,31.881927392739303,8.216213337238745,1515,1515,21.399499060738886,74.95804633688165,0.80463368816531,30.124589855980012,8.384442549864014,1597,1597,21.75889328063241,75.07971014492753,0.8017127799736495,30.27109354413703,8.374952596772921,1518,1518,21.442084942084943,74.88030888030887,0.7876447876447876,30.04166666666666,8.391646930730165,1554,1554,4.1427881717681885,238.0214774608612,22.18062231403416,1551.2,26,0,Tabu,iteration,16
0,19.0,16.0,15.0,15.0,19.0,17.0,14.0,15.0,22.689521345407503,76.15329883570504,0.8027166882276844,31.319657179818876,8.307654665951972,1546,1546,22.549239920687377,75.98347653668209,0.7984137475214805,31.121434236615983,8.318591563275477,1513,1513,22.107231920199503,75.61720698254364,0.7980049875311721,30.78230049875312,8.315426879613613,1604,1604,22.603174603174605,76.0079365079365,0.8009259259259259,31.21209656084656,8.320965494213194,1512,1512,21.520539152759948,74.90179717586649,0.7933247753530167,30.0807317073171,8.414757228471467,1558,1558,4.115599155426025,250.3931691646576,22.293941388445788,1551.2,26,0,Tabu,iteration,17
0,17.0,16.0,15.0,15.0,17.0,16.0,15.0,15.0,22.181701030927837,75.83054123711341,0.8125,30.995328608247423,8.305579328371527,1552,1552,21.101315789473684,74.51447368421053,0.7881578947368421,29.65451315789478,8.419813555163438,1520,1520,21.686298822070675,75.35337879727216,0.8164910105393677,30.52483570985747,8.332824484897387,1613,1613,21.994719471947196,75.4026402640264,0.80990099009901,30.622448844884442,8.347815072461662,1515,1515,22.28405422853454,75.8166559070368,0.8102001291155584,30.98774047772761,8.29630307530351,1549,1549,4.235874891281128,267.20633268356323,21.849617868590787,1551.2,26,0,Tabu,iteration,18
0,17.0,16.0,14.0,15.0,17.0,16.0,14.0,15.0,21.88931788931789,75.44144144144144,0.8075933075933076,30.62570141570143,8.351371195384024,1554,1554,21.352205398288348,74.68071099407506,0.793285055957867,29.79938117182358,8.423035291431042,1519,1519,21.7363523573201,75.31265508684864,0.8039702233250621,30.485632754342422,8.374637531054313,1612,1612,22.545454545454547,76.04054937867888,0.816873773708306,31.266494440811027,8.337043295667335,1529,1529,20.39769820971867,73.68989769820972,0.768542199488491,28.8449488491048,8.520762144874716,1564,1564,4.152509450912476,283.70819425582886,21.584205680019913,1551.2,26,0,Tabu,iteration,19
0,18.0,16.0,14.0,15.0,18.0,16.0,14.0,15.0,22.088745980707394,75.65787781350483,0.8115755627009646,30.844257234726708,8.332991203605143,1555,1555,21.166447368421053,74.52236842105263,0.7934210526315789,29.660177631578886,8.423689581358891,1520,1520,21.240545567265965,74.78859268443894,0.7991320520768754,29.964414135151916,8.40281470426246,1613,1613,21.56756756756757,74.9789057350033,0.7996044825313118,30.166268951878696,8.39049567046976,1517,1517,21.72,75.10903225806452,0.8019354838709677,30.275251612903208,8.358772365551525,1550,1550,4.159548997879028,300.4358494281769,21.556661296792395,1551.2,26,0,Tabu,iteration,20
0,16.0,16.0,14.0,15.0,18.0,16.0,14.0,15.0,22.21755971594577,75.75726275016139,0.81536475145255,30.938805681084556,8.297133459535033,1549,1549,21.321922317314023,74.59512837393022,0.8011849901250823,29.75028966425287,8.423004919761947,1519,1519,21.748603351955307,75.40595903165736,0.8112973308504035,30.56750465549344,8.327200845620862,1611,1611,22.96981627296588,76.51968503937007,0.8293963254593176,31.727066929133866,8.268199963927943,1524,1524,21.51191242755956,74.90534449452672,0.7913715389568577,30.058087572440417,8.37073759655331,1553,1553,4.130744695663452,316.82738518714905,21.953962817148106,1551.2,26,0,Tabu,iteration,21
0,16.0,16.0,12.0,15.0,16.0,16.0,12.0,15.0,20.551835157759175,73.99291693496458,0.7965228589826143,29.142060528010244,8.475950874620974,1553,1553,20.100990099009902,73.45016501650166,0.7874587458745874,28.573016501650194,8.537061634658363,1515,1515,21.4649721016739,75.06075635461872,0.8115313081215128,30.214767513949162,8.380409393912101,1613,1613,21.974950560316415,75.65721819380356,0.8312458800263678,30.86601845748188,8.437913846666511,1517,1517,19.829065300896286,73.30857874519846,0.8130601792573624,28.458854033290752,8.512139815751116,1562,1562,4.120211601257324,328.89901995658875,20.784362643931136,1551.2,26,0,Tabu,iteration,22
0,16.0,15.0,12.0,15.0,16.0,15.0,12.0,15.0,20.54539600772698,74.00386349001931,0.7997424339987121,29.184397939471996,8.47319490175655,1553,1553,20.97685185185185,74.31150793650794,0.8009259259259259,29.459623015873014,8.461565839972396,1512,1512,20.97571606475716,74.58841843088419,0.8119551681195517,29.73757160647571,8.416732793120401,1606,1606,21.690885072655217,75.21994715984148,0.8117569352708058,30.40955746367242,8.46338489981323,1514,1514,19.38938618925831,72.67263427109974,0.7781329923273658,27.829833759590816,8.610603717221522,1564,1564,4.191918134689331,345.7451295852661,20.7156470372499,1551.2,26,0,Tabu,iteration,23
0,16.0,15.0,13.0,15.0,16.0,15.0,12.0,15.0,21.48169556840077,75.06101477199743,0.8188824662813102,30.231406551059703,8.378304262871536,1557,1557,20.801980198019802,74.2996699669967,0.803960396039604,29.424006600660093,8.453512058066911,1515,1515,21.703841387856258,75.38661710037175,0.8203221809169765,30.532280049566243,8.329610099632932,1614,1614,21.05921052631579,74.5828947368421,0.8125,29.805921052631575,8.461798959655471,1520,1520,20.334396936821953,73.8717294192725,0.8194001276324187,29.016573069559644,8.446059941775376,1567,1567,4.318822145462036,362.3104648590088,21.076224923482915,1551.2,26,0,Tabu,iteration,24
0,16.0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,21.070277240490007,74.58865248226951,0.8117343649258543,29.747234042553195,8.423531046348964,1551,1551,21.15374420145792,74.56527501656727,0.807819748177601,29.721080185553394,8.431104493022623,1509,1509,20.782554517133956,74.30965732087228,0.8074766355140187,29.46753894080998,8.431433162325247,1605,1605,20.891820580474935,74.23878627968338,0.8027704485488126,29.427051451187324,8.4742454157538,1516,1516,19.60179257362356,72.88668373879642,0.7804097311139565,28.046229193341894,8.581019660882733,1562,1562,4.144379615783691,379.0610854625702,20.700037822636073,1551.2,26,0,Tabu,iteration,25
0,16.0,14.0,13.0,13.0,16.0,14.0,13.0,13.0,20.78479381443299,74.35244845360825,0.8253865979381443,29.52411726804125,8.431883372456694,1552,1552,19.952412425644415,73.39788499669531,0.8129543952412426,28.532247191011187,8.510492367398186,1513,1513,20.29869321717486,73.81144990665837,0.806471686372122,28.987199751089054,8.465407861153292,1607,1607,21.19192587690271,74.79417604235606,0.8371939113170086,29.99326935804098,8.419033016764413,1511,1511,19.946119307248235,73.33547145606158,0.8069275176395125,28.501282873636992,8.489844596564366,1559,1559,3.9707231521606445,395.7699649333954,20.434788928280646,1551.2,26,0,Tabu,iteration,26
0,16.0,14.0,11.0,13.0,16.0,14.0,13.0,13.0,20.521153846153847,74.14935897435898,0.8333333333333334,29.31555128205136,8.439478979199723,1560,1560,19.8875,73.23618421052632,0.8092105263157895,28.361315789473664,8.532190480257423,1520,1520,20.69770328988206,74.37306021104904,0.8491620111731844,29.553308504034806,8.487991560265645,1611,1611,22.106340819022456,75.96036988110964,0.8593130779392338,31.16918758256279,8.507975188805352,1514,1514,19.3206940874036,72.61696658097686,0.8014138817480719,27.787487146529582,8.583805196085004,1556,1556,4.170923709869385,412.4728252887726,20.50667840849239,1551.2,26,0,Tabu,iteration,27
