,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,13.0,12.0,11.0,8.0,13.0,12.0,11.0,16.915362731152204,70.2823613086771,0.8044096728307255,25.569658605974407,8.919558833982851,1406,1406,15.498205312275664,68.45872218234027,0.7695620961952621,23.69424264178035,9.023877644512874,1393,1393,16.358844765342962,69.63971119133573,0.7956678700361011,24.844462093862806,8.9344747092937,1385,1385,17.974398758727695,71.34212567882079,0.839410395655547,26.63423584173777,8.855187119933928,1289,1289,16.154867256637168,69.17256637168141,0.7927728613569321,24.436644542772882,8.952247881584753,1356,1356,3.689821720123291,0.0,16.58033576482714,1368.4,30,0,Tabu,iteration,0
0,8.0,13.0,13.0,11.0,8.0,13.0,13.0,11.0,18.35424091233072,71.8816821097648,0.83464005702067,27.157776193870262,8.796333401486708,1403,1403,15.357909806728705,68.24624194702935,0.7616320687186829,23.478911954187524,9.034880075196886,1397,1397,16.72899926953981,69.96201607012418,0.8064280496712929,25.187764791818815,8.85886879969263,1369,1369,16.342328450269854,69.27679259830377,0.781804163454125,24.58249807247499,9.007425206287728,1297,1297,15.807888970051133,68.7173119065011,0.7779401022644266,23.973842220598936,9.012106009552864,1369,1369,3.724307060241699,11.218301773071289,16.518273481784043,1368.4,30,0,Tabu,iteration,1
0,8.0,13.0,13.0,10.0,8.0,13.0,13.0,11.0,19.751258087706685,73.77641984184041,0.8741912293314162,29.056649892163893,8.820845494148767,1391,1391,15.865949820788531,68.91971326164875,0.774910394265233,24.150967741935478,8.98882901991429,1395,1395,17.0,70.35549132947978,0.8092485549132948,25.555664739884392,8.881995708588086,1384,1384,16.858029480217223,69.83630721489527,0.8076027928626842,25.146377036462376,8.937962694987593,1289,1289,17.035502958579883,70.15236686390533,0.8084319526627219,25.393461538461576,8.895922360328294,1352,1352,3.6575608253479004,25.839926958084106,17.302148069458465,1368.4,30,0,Tabu,iteration,2
0,8.0,14.0,13.0,10.0,8.0,13.0,13.0,11.0,19.954055994257,73.99497487437186,0.8779612347451543,29.272081837760233,8.799194427580375,1393,1393,15.987133666904931,68.96283059328091,0.7805575411007862,24.196304503216602,8.983991894343843,1399,1399,17.45985401459854,70.81021897810218,0.8211678832116789,26.026094890510965,8.798778579267683,1370,1370,16.32716049382716,69.23842592592592,0.7816358024691358,24.54653549382716,9.041620175897174,1296,1296,16.852531181217902,69.9112252384446,0.7989728539985327,25.175950110051325,8.927736357099706,1363,1363,3.7743678092956543,40.788456201553345,17.316147070161104,1368.4,30,0,Tabu,iteration,3
0,8.0,14.0,13.0,12.0,8.0,13.0,13.0,11.0,18.12791519434629,71.59434628975265,0.8282685512367491,26.88607773851593,8.735590387777869,1415,1415,17.185663082437276,70.21433691756272,0.8,25.44817204301073,8.807044237902238,1395,1395,17.69505094614265,70.84497816593887,0.8005822416302766,26.068748180494932,8.810309505772917,1374,1374,16.478593272171253,69.25840978593273,0.7706422018348624,24.577224770642207,8.994970496224996,1308,1308,16.051470588235293,68.97132352941176,0.7625,24.22003676470586,8.981763100323144,1360,1360,3.8715996742248535,55.838767766952515,17.107738616666552,1368.4,30,0,Tabu,iteration,4
0,7.0,14.0,13.0,12.0,8.0,13.0,13.0,11.0,17.24223163841808,70.52471751412429,0.8086158192090396,25.815289548022562,8.82664222784162,1416,1416,15.335479256080115,68.21816881258941,0.753934191702432,23.450486409155904,9.026401714605049,1398,1398,17.389374090247454,70.58078602620087,0.8027656477438136,25.798151382823917,8.845250611127438,1374,1374,16.786265432098766,69.78858024691358,0.7955246913580247,25.080563271604934,8.954347531677621,1296,1296,16.249814677538918,69.10303928836174,0.7702001482579689,24.371393624907313,8.953879135504419,1349,1349,3.528449058532715,70.72094249725342,16.60063301887667,1368.4,30,0,Tabu,iteration,5
0,7.0,14.0,15.0,12.0,7.0,14.0,15.0,12.0,17.421575585521648,70.49467707594039,0.7821149751596878,25.774570617459176,8.841302877801995,1409,1409,15.583273766976411,68.2601858470336,0.7305218012866334,23.490886347390987,9.059924421661737,1399,1399,17.281884057971016,70.49782608695652,0.7949275362318841,25.731623188405813,8.841291602184455,1380,1380,15.843605546995377,68.52080123266563,0.74884437596302,23.825038520801247,9.04849883488271,1298,1298,15.724907063197026,68.37918215613382,0.7449814126394052,23.64473605947956,9.047985733235704,1345,1345,3.65061092376709,81.68846273422241,16.371049204132294,1368.4,30,0,Tabu,iteration,6
0,7.0,14.0,15.0,13.0,7.0,14.0,15.0,12.0,17.537366548042705,70.75017793594306,0.7886120996441282,26.00838434163703,8.833770867985246,1405,1405,15.492846924177396,68.36480686695279,0.7496423462088698,23.592195994277514,9.028040681253975,1398,1398,17.64624361779723,70.77972283005106,0.7913931436907367,25.99485776805251,8.816787750809532,1371,1371,17.03541185527329,69.89145496535797,0.775211701308699,25.200946882217078,8.894360340868804,1299,1299,15.80709534368071,68.58758314855876,0.7442719881744272,23.871988174427205,9.038619890561366,1353,1353,3.725694179534912,96.6814980506897,16.703792857794262,1368.4,30,0,Tabu,iteration,7
0,6.0,14.0,15.0,13.0,7.0,14.0,15.0,12.0,18.327427356484762,71.5499645641389,0.8015591778880227,26.826959603118357,8.802299376262498,1411,1411,16.20443173695497,69.00643316654754,0.7398141529664046,24.24460328806294,8.983054492881724,1399,1399,18.380159304851556,71.71325126719768,0.8160753077480087,26.94608254887764,8.79442020480814,1381,1381,16.099307159353348,68.73056197074673,0.7513471901462664,24.027313317936887,9.056023972529719,1299,1299,15.636634400595682,68.24720774385703,0.7438570364854803,23.524810126582274,9.07098165044978,1343,1343,3.599271774291992,111.55863165855408,16.929591991648063,1368.4,30,0,Tabu,iteration,8
0,6.0,15.0,15.0,13.0,7.0,14.0,15.0,12.0,20.376595744680852,73.91205673758866,0.8460992907801419,29.177198581560297,8.689746896002392,1410,1410,17.26824034334764,70.35979971387697,0.7811158798283262,25.57526466380546,8.931948308395217,1398,1398,19.53513909224012,72.9597364568082,0.8272327964860908,28.17643484626641,8.771692304111562,1366,1366,17.983076923076922,70.96,0.7976923076923077,26.25049230769233,8.834246548986526,1300,1300,16.133234641006663,68.9119170984456,0.7490747594374537,24.175225758697266,9.015193813711239,1351,1351,3.7320034503936768,122.59560298919678,18.25925734887044,1368.4,30,0,Tabu,iteration,9
0,8.0,15.0,15.0,13.0,7.0,14.0,15.0,12.0,18.332388377037564,71.6045357902197,0.8079376328844791,26.87446491849749,8.725548295870908,1411,1411,17.142857142857142,70.12714285714286,0.7721428571428571,25.376814285714246,8.814480777958813,1400,1400,18.633576642335765,71.91824817518248,0.8043795620437956,27.11888321167884,8.71550681070994,1370,1370,16.00693374422188,68.71263482280432,0.7457627118644068,24.040539291217307,9.063967432837307,1298,1298,16.83882783882784,69.65787545787546,0.7538461538461538,24.902871794871736,8.89843188784075,1365,1365,3.5195870399475098,137.65369963645935,17.39091674905604,1368.4,30,0,Tabu,iteration,10
0,8.0,15.0,14.0,13.0,7.0,14.0,15.0,12.0,17.40340909090909,70.52272727272727,0.7741477272727273,25.800738636363654,8.882298839654432,1408,1408,16.514716439339555,69.41062455132807,0.7645369705671213,24.653768844221098,8.90395475868616,1393,1393,18.27009413468501,71.40912382331643,0.7958001448225923,26.599978276611125,8.752343570332425,1381,1381,16.77984496124031,69.58992248062016,0.7589147286821706,24.91221705426354,8.960852464750577,1290,1290,16.543173431734317,69.34317343173431,0.7712177121771218,24.604848708487097,8.910150072275822,1355,1355,3.7400217056274414,148.69459700584412,17.102247611581657,1368.4,30,0,Tabu,iteration,11
0,8.0,15.0,14.0,14.0,7.0,14.0,15.0,12.0,17.238128986534374,70.36995038979447,0.7767540751240255,25.63929836995037,8.818302540533514,1411,1411,16.62526766595289,69.46466809421841,0.7573162027123483,24.69573162027127,8.890862180119258,1401,1401,19.43891733723482,72.85076810534017,0.8215069495245062,28.06692757863937,8.662818130724974,1367,1367,16.810956790123456,69.62114197530865,0.7623456790123457,24.946165123456815,9.012556612069833,1296,1296,16.78566203365033,69.57351865398684,0.7483540599853694,24.81840526700805,8.901809074778253,1367,1367,3.688924551010132,160.0520875453949,17.379786562699174,1368.4,30,0,Tabu,iteration,12
0,8.0,13.0,14.0,14.0,7.0,14.0,15.0,12.0,17.328125,70.52911931818181,0.7848011363636364,25.783749999999976,8.81470778586894,1408,1408,15.681232091690545,68.65042979942693,0.7585959885386819,23.885651862464226,8.989281392523266,1396,1396,18.623357664233577,71.92919708029197,0.8124087591240876,27.148394160583944,8.702068732237828,1370,1370,17.43682588597843,70.3351309707242,0.7896764252696457,25.645439137134098,8.883206860385252,1298,1298,16.241531664212076,69.13475699558174,0.7606774668630338,24.385942562592035,8.967322398298828,1358,1358,3.536498546600342,174.68723320960999,17.06221446122293,1368.4,30,0,Tabu,iteration,13
0,8.0,13.0,14.0,13.0,7.0,14.0,15.0,12.0,17.59872159090909,70.78551136363636,0.7883522727272727,26.059765625000015,8.796235672199765,1408,1408,16.21760916249105,68.98783106657122,0.7423049391553329,24.232133142448088,8.977332581026891,1397,1397,17.787988422575978,71.14037626628075,0.8060781476121563,26.34607814761215,8.754111247287716,1382,1382,15.957561728395062,68.64814814814815,0.7615740740740741,23.95922067901236,9.03380267785684,1296,1296,16.144337527757216,68.90673575129534,0.7549962990377498,24.16630643967431,8.991155100924264,1351,1351,3.739041566848755,190.60405778884888,16.74124368642568,1368.4,30,0,Tabu,iteration,14
0,8.0,14.0,14.0,13.0,7.0,14.0,15.0,12.0,17.30320284697509,70.48185053380783,0.7807829181494662,25.74871886120994,8.858183151569596,1405,1405,15.598137535816619,68.53510028653295,0.751432664756447,23.759240687679075,8.997559961032719,1396,1396,16.779722830051057,69.8475565280817,0.7716994894237783,25.066433260393897,8.878765082784138,1371,1371,16.867386276021588,69.63299922898997,0.781804163454125,24.936915959907463,8.929801675740546,1297,1297,15.845360824742269,68.6141384388807,0.7503681885125184,23.88477172312223,9.030832009370314,1358,1358,3.953505039215088,206.19579792022705,16.478762062721323,1368.4,30,0,Tabu,iteration,15
0,7.0,14.0,14.0,13.0,7.0,14.0,14.0,13.0,16.970212765957445,69.99503546099291,0.775177304964539,25.274631205673767,8.881185217845818,1410,1410,15.45272206303725,68.067335243553,0.7220630372492837,23.31108882521494,9.081721808991073,1396,1396,17.037599421547363,70.26608821402748,0.7859725234996384,25.473420101229227,8.867126434005701,1383,1383,15.677717810331535,68.31688511950655,0.7532767925983038,23.631187355435603,9.08185682309635,1297,1297,15.558277654046028,68.17668893838159,0.7416481069042317,23.448314773570896,9.066004250036576,1347,1347,3.8157262802124023,221.7315390110016,16.139305942983924,1368.4,30,0,Tabu,iteration,16
0,7.0,14.0,14.0,11.0,7.0,14.0,14.0,13.0,18.98505338078292,72.63843416370106,0.8512455516014235,27.93167971530245,8.771416077676175,1405,1405,15.38968481375358,68.30659025787966,0.755730659025788,23.5550787965616,9.029280629504703,1396,1396,17.10087082728592,70.22786647314949,0.7968069666182874,25.438359941944867,8.872348503925235,1378,1378,16.02314814814815,68.80787037037037,0.7677469135802469,24.11401234567901,9.012099130842955,1296,1296,16.746666666666666,69.69555555555556,0.7837037037037037,24.96754814814813,8.90539476453888,1350,1350,3.8379361629486084,236.93762254714966,16.849084767327447,1368.4,30,0,Tabu,iteration,17
0,7.0,14.0,13.0,11.0,7.0,14.0,14.0,13.0,17.938034188034187,71.36609686609687,0.8226495726495726,26.655584045584074,8.851424539886981,1404,1404,15.195574589578872,68.04996431120628,0.7658815132048536,23.292569593147796,9.053304845636786,1401,1401,17.0970802919708,70.34014598540146,0.8153284671532847,25.553613138686117,8.843172339668708,1370,1370,16.316358024691358,69.24305555555556,0.7878086419753086,24.571427469135795,9.012646236769148,1296,1296,15.73865300146413,68.7086383601757,0.7708638360175696,23.96216691068813,9.007813636859849,1366,1366,3.726173162460327,248.8254051208496,16.457140019147868,1368.4,30,0,Tabu,iteration,18
0,7.0,14.0,13.0,12.0,7.0,14.0,14.0,13.0,17.24223163841808,70.52471751412429,0.8086158192090396,25.815289548022562,8.82664222784162,1416,1416,15.335479256080115,68.21816881258941,0.753934191702432,23.450486409155904,9.026401714605049,1398,1398,17.389374090247454,70.58078602620087,0.8027656477438136,25.798151382823917,8.845250611127438,1374,1374,16.786265432098766,69.78858024691358,0.7955246913580247,25.080563271604934,8.954347531677621,1296,1296,16.249814677538918,69.10303928836174,0.7702001482579689,24.371393624907313,8.953879135504419,1349,1349,3.528449058532715,256.43341040611267,16.60063301887667,1368.4,30,0,Tabu,iteration,19
0,7.0,13.0,13.0,12.0,7.0,14.0,14.0,13.0,17.006382978723405,70.2645390070922,0.8113475177304964,25.541553191489374,8.848067821703289,1410,1410,15.573676680972818,68.48426323319028,0.7646638054363376,23.722567954220317,9.011894993140672,1398,1398,17.157894736842106,70.36988304093568,0.814327485380117,25.595007309941515,8.832372926556262,1368,1368,15.9375,68.74151234567901,0.7731481481481481,24.07408950617282,9.056544641222702,1296,1296,15.349415204678362,68.23391812865498,0.7733918128654971,23.47660087719299,9.024629168036808,1368,1368,3.984694004058838,268.1279785633087,16.20497392024334,1368.4,30,0,Tabu,iteration,20
0,7.0,13.0,13.0,10.0,7.0,14.0,14.0,13.0,18.746953405017923,72.56344086021505,0.8688172043010752,27.84847311827955,8.814027003547443,1395,1395,16.75035765379113,70.02861230329042,0.8261802575107297,25.261645207439212,8.81764211430233,1398,1398,17.69533527696793,71.18148688046647,0.8389212827988338,26.398104956268234,8.74142142185626,1372,1372,15.502686108979278,68.2125863392172,0.7712970069071374,23.522026093630082,9.075349676053438,1303,1303,16.642487046632123,69.81421169504071,0.8156920799407846,25.050643967431483,8.946414474348096,1351,1351,3.9389498233795166,279.8059346675873,17.067563898277676,1368.4,30,0,Tabu,iteration,21
0,7.0,13.0,12.0,10.0,7.0,14.0,14.0,13.0,19.23478883321403,73.31281317108089,0.8876163206871869,28.610851825339985,8.7803568470797,1397,1397,14.338329764453961,67.12990720913633,0.7573162027123483,22.363211991434696,9.166261416042648,1401,1401,17.42207792207792,71.04761904761905,0.8535353535353535,26.274848484848523,8.799647099245604,1386,1386,16.010061919504643,69.04334365325077,0.8157894736842105,24.358212074303413,9.012668354549767,1292,1292,15.62481426448737,68.54383358098069,0.7734026745913819,23.824153046062392,9.069889745482755,1346,1346,3.82012939453125,295.53636384010315,16.526014540747585,1368.4,30,0,Tabu,iteration,22
0,7.0,14.0,12.0,10.0,7.0,14.0,14.0,13.0,18.466332378223495,72.19269340974212,0.8595988538681948,27.470587392550144,8.870782994796587,1396,1396,17.349319971367215,70.76592698639942,0.8439513242662849,26.016735862562637,8.779545588681206,1397,1397,17.354014598540147,70.80802919708029,0.8255474452554744,26.025284671532884,8.81101531125289,1370,1370,16.0630284396618,68.90238278247502,0.7893927747886241,24.22312067640274,9.041804402422303,1301,1301,16.519940915805023,69.55243722304283,0.8079763663220089,24.805760709010325,8.984556652665862,1354,1354,4.073220729827881,312.65415596961975,17.150527260719535,1368.4,30,0,Tabu,iteration,23
