,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,52.0,57.0,54.0,17.0,16.0,17.0,16.0,59.20916905444126,113.41690544412607,0.7851002865329513,68.62987822349564,6.618229892436366,1396,1396,52.83943661971831,106.70281690140845,0.7591549295774648,61.931028169014176,6.920374713271529,1420,1420,55.809357541899445,109.92667597765363,0.7653631284916201,65.14277932960887,6.771627491820278,1432,1432,53.727138643067846,107.47566371681415,0.7536873156342183,62.73602507374626,6.951359435848789,1356,1356,53.14646110721794,106.88297126839524,0.7463209530483532,62.11724597056765,6.942720768927155,1427,1427,4.1049277782440186,220.93909621238708,54.946312593268964,1420.8,45,0,Adam,iteration,11
0,25.0,51.0,56.0,53.0,17.0,16.0,17.0,16.0,56.21848137535817,110.11532951289398,0.7714899713467048,65.3425931232091,6.729284663444913,1396,1396,52.9660777385159,106.86713780918728,0.7575971731448763,62.09787985865724,6.8910883845041635,1415,1415,54.58741258741259,108.4965034965035,0.762937062937063,63.6952237762236,6.829011334372267,1430,1430,51.94346549192364,105.63656387665198,0.7408223201174743,60.90481644640249,7.01585567408923,1362,1362,52.2054890921886,105.92892329345531,0.7487684729064039,61.16447572132302,6.980563334612322,1421,1421,4.252647638320923,241.8570077419281,53.584185257079774,1420.8,45,0,Adam,iteration,12
0,30.0,52.0,53.0,49.0,17.0,16.0,17.0,16.0,55.317505315379165,109.14528703047485,0.7710843373493976,64.3885896527285,6.7620302192626305,1411,1411,53.542976939203356,107.40810621942697,0.7603074772886094,62.62542976939215,6.854745491909081,1431,1431,54.53926337734538,108.52119527449618,0.7609451007644198,63.69392633773462,6.807512683964681,1439,1439,52.26376811594203,106.01014492753623,0.7528985507246376,61.258362318840604,6.9703614479256695,1380,1380,53.39175977653631,107.21019553072625,0.7541899441340782,62.42966480446923,6.898592016705768,1432,1432,4.058364629745483,262.467383146286,53.81105470488124,1420.8,45,0,Adam,iteration,13
0,32.0,55.0,51.0,50.0,17.0,16.0,17.0,16.0,56.18460441910192,110.19957234497505,0.7769066286528866,65.42719173200274,6.729881940605357,1403,1403,53.0877808988764,107.08005617977528,0.7682584269662921,62.29472612359549,6.866283058551936,1424,1424,54.952216066481995,109.14681440443213,0.7742382271468145,64.33466066481984,6.757560765884247,1444,1444,53.977470930232556,107.81395348837209,0.7623546511627907,63.091809593023164,6.855772293933506,1376,1376,53.09693165969317,107.0718270571827,0.7517433751743375,62.30246164574622,6.900739436809142,1434,1434,4.185408115386963,283.1847231388092,54.25980079487721,1420.8,45,0,Adam,iteration,14
0,31.0,54.0,50.0,49.0,17.0,16.0,17.0,16.0,55.28541076487252,109.20609065155807,0.7705382436260623,64.44424220963172,6.757681465699869,1412,1412,53.73477956613016,107.629811056683,0.7641707487753674,62.86314905528334,6.8343715452159906,1429,1429,54.18945176960444,108.1644691186676,0.7612768910478834,63.33600971547522,6.826254449859082,1441,1441,52.44299201161946,106.1525054466231,0.756717501815541,61.42619462599856,6.960095887083042,1377,1377,53.55400696864111,107.38885017421603,0.7574912891986063,62.60811149825786,6.8868440054406515,1435,1435,3.8869071006774902,303.7073001861572,53.84132821617353,1420.8,45,0,Adam,iteration,15
0,30.0,57.0,48.0,47.0,17.0,16.0,17.0,16.0,54.218066337332395,108.07692307692308,0.7649964714184898,63.31263937896974,6.803656953508645,1417,1417,53.41984732824427,107.23455933379597,0.7675225537820958,62.43278972935457,6.849902225124681,1441,1441,56.254658385093165,110.512077294686,0.7915804002760525,65.69416839199437,6.628929113630835,1449,1449,52.24927536231884,105.94057971014493,0.7514492753623189,61.179920289854984,6.974219111208085,1380,1380,53.192837465564736,107.11845730027548,0.7672176308539945,62.334634986225936,6.867069818315642,1452,1452,3.930335521697998,324.17914152145386,53.86693697571068,1420.8,45,0,Adam,iteration,16
0,17.0,16.0,17.0,16.0,,,,,20.285714285714285,73.12121212121212,0.7655122655122655,28.39392496392497,8.594500866559295,1386,1386,21.281580804516583,74.2681721947777,0.7692307692307693,29.467332392378232,8.489666282647823,1417,1417,23.401927047487955,76.63523743977977,0.7942188575361322,31.822711631108085,8.2664744252226,1453,1453,21.04,73.79481481481481,0.7614814814814815,29.062888888888885,8.592546335482,1350,1350,22.049088359046284,75.35764375876578,0.7973352033660589,30.543948106591863,8.3980542371378,1426,1426,3.750706672668457,344.7590696811676,21.611662099353023,1420.8,45,0,Adam,best,
0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,20.285714285714285,73.12121212121212,0.7655122655122655,28.39392496392497,8.594500866559295,1386,1386,21.281580804516583,74.2681721947777,0.7692307692307693,29.467332392378232,8.489666282647823,1417,1417,23.401927047487955,76.63523743977977,0.7942188575361322,31.822711631108085,8.2664744252226,1453,1453,21.04,73.79481481481481,0.7614814814814815,29.062888888888885,8.592546335482,1350,1350,22.049088359046284,75.35764375876578,0.7973352033660589,30.543948106591863,8.3980542371378,1426,1426,3.750706672668457,0.0,21.611662099353023,1420.8,45,0,Tabu,iteration,0
0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,20.285714285714285,73.12121212121212,0.7655122655122655,28.39392496392497,8.594500866559295,1386,1386,21.281580804516583,74.2681721947777,0.7692307692307693,29.467332392378232,8.489666282647823,1417,1417,23.401927047487955,76.63523743977977,0.7942188575361322,31.822711631108085,8.2664744252226,1453,1453,21.04,73.79481481481481,0.7614814814814815,29.062888888888885,8.592546335482,1350,1350,22.049088359046284,75.35764375876578,0.7973352033660589,30.543948106591863,8.3980542371378,1426,1426,3.750706672668457,15.351264953613281,21.611662099353023,1420.8,45,0,Tabu,iteration,1
0,17.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,20.663105413105413,73.41951566951568,0.7549857549857549,28.673568376068374,8.59035370870027,1404,1404,22.294323756131746,75.48353188507357,0.810791871058164,30.674576033637006,8.36450088242848,1427,1427,23.380494505494507,76.88186813186813,0.8317307692307693,32.075597527472546,8.281378217272904,1456,1456,22.022561863173216,75.01310043668123,0.789665211062591,30.281608442503614,8.48454776225157,1374,1374,21.744459833795013,74.76246537396122,0.7673130193905817,29.95741689750694,8.466409672875452,1444,1444,3.973782539367676,19.34070062637329,22.02098907433998,1420.8,45,0,Tabu,iteration,2
0,18.0,16.0,15.0,16.0,17.0,16.0,17.0,16.0,20.39242315939957,73.11508220157255,0.7591136526090064,28.349499642601852,8.627661968530399,1399,1399,23.08362614195362,76.44694307800421,0.8250175685172172,31.629627547434914,8.275098441592952,1423,1423,23.992419021364576,77.34458993797381,0.8270158511371468,32.54707098552723,8.220596215214625,1451,1451,23.378299120234605,76.46260997067449,0.8093841642228738,31.711884164222838,8.405920857737202,1364,1364,21.3121546961326,74.40400552486187,0.7665745856353591,29.605897790055245,8.498589151862145,1448,1448,3.91336989402771,34.97585678100586,22.431784427816993,1420.8,45,0,Tabu,iteration,3
0,18.0,14.0,15.0,16.0,18.0,14.0,15.0,16.0,20.53323802716226,73.36812008577556,0.7705503931379557,28.632880629020747,8.590642907332777,1399,1399,21.593244194229417,74.78184377199156,0.7938071780436312,29.97636171710065,8.441200909765962,1421,1421,21.386301369863013,74.71643835616439,0.7938356164383562,29.898541095890412,8.492692167075907,1460,1460,21.983847283406753,75.03450807635829,0.8091042584434655,30.31970631424375,8.470487274012159,1362,1362,21.05676243868255,74.16818500350385,0.7925718290119131,29.370259285213745,8.46684038852809,1427,1427,3.953376054763794,50.73013401031494,21.3106786626688,1420.8,45,0,Tabu,iteration,4
0,17.0,14.0,15.0,16.0,17.0,14.0,15.0,16.0,20.093683463449256,72.99787083037616,0.7558552164655784,28.22197303051813,8.602316692828127,1409,1409,21.089510489510488,74.13006993006994,0.7734265734265734,29.32300699300697,8.52829796027765,1430,1430,21.10047846889952,74.2535885167464,0.7785372522214627,29.43576896787422,8.534627600872764,1463,1463,20.585755813953487,73.49854651162791,0.7732558139534884,28.767783430232555,8.655739599556744,1376,1376,19.165745856353592,71.93093922651934,0.7361878453038674,27.124261049723792,8.735265964635035,1448,1448,3.882068395614624,62.473575830459595,20.407034818433267,1420.8,45,0,Tabu,iteration,5
0,17.0,14.0,17.0,16.0,17.0,14.0,15.0,16.0,20.432239657631953,73.13195435092724,0.7489300998573466,28.371212553495056,8.60921281968615,1402,1402,20.768421052631577,73.76210526315789,0.7796491228070176,28.949515789473686,8.515349965891641,1425,1425,21.6949965729952,74.96093214530501,0.8039753255654558,30.15943111720356,8.399786917367843,1459,1459,20.182215743440235,72.87609329446065,0.7594752186588921,28.15444606413989,8.627146841773227,1372,1372,21.070833333333333,74.02569444444444,0.7520833333333333,29.21959722222222,8.528028889865338,1440,1440,3.813237190246582,74.30006814002991,20.82974127200646,1420.8,45,0,Tabu,iteration,6
0,17.0,14.0,16.0,16.0,17.0,14.0,15.0,16.0,20.071479628305934,72.7891350964975,0.7634024303073624,28.06303073624012,8.635038775315486,1399,1399,20.72612359550562,73.79915730337079,0.7787921348314607,28.99786516853933,8.534554500821047,1424,1424,20.3526999316473,73.43814080656186,0.7751196172248804,28.623479152426548,8.576774492658801,1463,1463,20.926739926739927,73.8058608058608,0.7838827838827839,29.080710622710658,8.544285991715697,1365,1365,20.881284916201118,74.00977653631286,0.789804469273743,29.20413407821234,8.481746254648458,1432,1432,3.958383560180664,89.67503571510315,20.591665599679978,1420.8,45,0,Tabu,iteration,7
0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,19.63526912181303,72.47379603399433,0.7471671388101983,27.685084985835598,8.658128211788437,1412,1412,19.88663400979706,72.7368789363191,0.7543736878936319,27.9208747375787,8.646846621649965,1429,1429,20.306639288158795,73.3107460643395,0.7652292950034223,28.506392881587942,8.597875015626933,1461,1461,20.068940493468794,72.82801161103048,0.7525399129172714,28.08488388969514,8.676788027772485,1378,1378,19.433310297166553,72.26606772633033,0.7429163787145819,27.478465791292333,8.700106148352301,1447,1447,3.914262294769287,105.01166343688965,19.866158642080844,1420.8,45,0,Tabu,iteration,8
0,16.0,14.0,16.0,18.0,16.0,14.0,16.0,16.0,19.946504992867332,72.60199714693296,0.7425106990014265,27.857788873038498,8.677911919294697,1402,1402,20.751578947368422,73.79929824561404,0.7803508771929825,28.99617543859653,8.511606017392337,1425,1425,21.216494845360824,74.44536082474227,0.7903780068728522,29.657264604810997,8.465035896003155,1455,1455,20.26442658875091,73.02775748721695,0.7596785975164354,28.292081811541298,8.631784358750028,1369,1369,20.409153952843273,73.28848821081831,0.753120665742025,28.49524271844658,8.614215267513682,1442,1442,3.749912977218628,116.41752338409424,20.51763186543815,1420.8,45,0,Tabu,iteration,9
0,16.0,14.0,17.0,18.0,16.0,14.0,16.0,16.0,19.26466380543634,71.89055793991416,0.7381974248927039,27.13297567954221,8.74814966964204,1398,1398,20.90049053959355,73.94674141555711,0.7722494744218641,29.14437281009115,8.50204028592519,1427,1427,21.92615596963423,75.01932367149759,0.7964113181504486,30.22688060731537,8.399671861694495,1449,1449,21.164473684210527,73.93640350877193,0.7668128654970761,29.211812865497055,8.562309018163093,1368,1368,20.217241379310344,73.11103448275863,0.7475862068965518,28.311593103448264,8.616205259229634,1450,1450,3.663315773010254,131.43368697166443,20.694605075636996,1420.8,45,0,Tabu,iteration,10
0,14.0,14.0,17.0,18.0,14.0,14.0,17.0,18.0,19.952789699570815,72.72031473533619,0.7660944206008584,27.992417739628074,8.629552978779019,1398,1398,19.334269662921347,72.12359550561797,0.7429775280898876,27.318497191011236,8.70124112219837,1424,1424,19.123549488054607,71.99180887372013,0.7467576791808874,27.184901023890784,8.728344208403055,1465,1465,20.607900512070227,73.46378931967813,0.7746891002194587,28.709480614484264,8.572349608987308,1367,1367,20.086471408647142,73.0718270571827,0.7670850767085077,28.26572524407251,8.576347067888918,1434,1434,3.8674683570861816,143.15623378753662,19.82099615425283,1420.8,45,0,Tabu,iteration,11
0,14.0,14.0,18.0,18.0,14.0,14.0,17.0,18.0,19.73514674302076,72.33500357909807,0.7287043664996421,27.575884037222615,8.709877863129675,1397,1397,20.253679046951646,73.25858444288717,0.7792571829011913,28.45302032235462,8.560862597197382,1427,1427,20.650891632373114,73.74759945130316,0.7791495198902606,28.95693415637857,8.511139033633553,1458,1458,19.983187134502923,72.60599415204679,0.7485380116959064,27.895153508771923,8.655085715320418,1368,1368,20.179166666666667,73.05833333333334,0.7458333333333333,28.25314583333334,8.619268903777659,1440,1440,3.6692819595336914,154.6256377696991,20.160414244703027,1420.8,45,0,Tabu,iteration,12
0,14.0,12.0,18.0,18.0,14.0,12.0,18.0,18.0,18.960311835577606,71.59886605244508,0.7349397590361446,26.826257973068785,8.753023653959747,1411,1411,19.072433192686358,71.83895921237693,0.7362869198312236,27.015189873417732,8.7411278463354,1422,1422,19.73365450791466,72.66070199587061,0.7474191328286304,27.859559532002784,8.659624326603687,1453,1453,19.27418181818182,71.89454545454545,0.7396363636363636,27.154239999999955,8.761029770396641,1375,1375,18.340956340956343,70.95356895356895,0.7207207207207207,26.174684684684735,8.839131565233574,1443,1443,3.6848645210266113,170.09661626815796,19.076307539063357,1420.8,45,0,Tabu,iteration,13
0,14.0,10.0,18.0,18.0,14.0,10.0,18.0,18.0,18.48497854077253,71.15665236051503,0.7510729613733905,26.411359084406318,8.779221022948462,1398,1398,19.1313202247191,72.02176966292134,0.7591292134831461,27.200323033707857,8.672985784608525,1424,1424,19.097174362508614,71.96071674707099,0.7587870434183321,27.137918676774575,8.718352221506994,1451,1451,19.212032281731474,71.9112252384446,0.7637564196625092,27.178628026412365,8.69912720645726,1363,1363,18.596785464709992,71.40880503144655,0.7610062893081762,26.60492662473793,8.745871847867564,1431,1431,3.8030760288238525,185.54315185546875,18.904458174888344,1420.8,45,0,Tabu,iteration,14
0,14.0,10.0,18.0,17.0,14.0,10.0,18.0,17.0,17.920770877944324,70.57744468236973,0.7416131334760885,25.801370449678803,8.837190092908646,1401,1401,17.964788732394368,70.73239436619718,0.7408450704225352,25.903774647887293,8.817803531443491,1420,1420,19.00347222222222,71.88125,0.7569444444444444,27.06294444444442,8.70335874481459,1440,1440,17.629955947136565,70.18942731277534,0.73568281938326,25.44119676945671,8.896914149748687,1362,1362,17.755555555555556,70.63263888888889,0.7430555555555556,25.830486111111128,8.821331723023716,1440,1440,3.6581637859344482,200.92312288284302,18.054908667050608,1420.8,45,0,Tabu,iteration,15
0,13.0,10.0,18.0,17.0,14.0,10.0,18.0,17.0,18.279285714285713,70.90642857142858,0.7485714285714286,26.151278571428612,8.79971029772502,1400,1400,18.143159379407617,70.87094499294781,0.7503526093088858,26.06002115655855,8.79890611386889,1418,1418,18.81968341362698,71.67171369580178,0.7673778389538886,26.850915347556814,8.710609551880848,1453,1453,17.68663257852447,70.05259313367422,0.7209642074506939,25.328948137326545,8.935026202388618,1369,1369,17.90776699029126,70.68585298196949,0.7385575589459085,25.89763522884881,8.846292559906491,1442,1442,3.8339035511016846,216.2541115283966,18.167305615227207,1420.8,45,0,Tabu,iteration,16
0,11.0,10.0,18.0,17.0,11.0,10.0,18.0,17.0,17.671203438395416,70.32234957020057,0.747134670487106,25.53395415472778,8.852003522736466,1396,1396,17.415966386554622,70.15826330532212,0.742296918767507,25.335602240896353,8.871321588977871,1428,1428,17.9536652835408,70.80497925311204,0.7655601659751037,26.003457814661136,8.787265617123003,1446,1446,17.306286549707604,69.86184210526316,0.7426900584795322,25.13896929824566,8.916422417653557,1368,1368,17.560082872928177,70.30317679558011,0.7375690607734806,25.51360497237569,8.844804905148,1448,1448,4.0778820514678955,231.87457156181335,17.581440906225325,1420.8,45,0,Tabu,iteration,17
0,11.0,9.0,18.0,17.0,11.0,9.0,18.0,17.0,17.193409742120345,69.73280802292264,0.7356733524355301,24.957371060171944,8.925386568571026,1396,1396,17.902112676056337,70.74084507042254,0.7683098591549296,25.9466971830986,8.797415243859582,1420,1420,17.693793103448275,70.4703448275862,0.7510344827586207,25.6713655172414,8.831907455349153,1450,1450,17.446637426900583,69.93786549707602,0.743421052631579,25.183055555555597,8.945113043927911,1368,1368,17.175694444444446,69.79652777777778,0.7458333333333333,25.007680555555588,8.908468677324448,1440,1440,3.7364134788513184,247.26860427856445,17.482329478593996,1420.8,45,0,Tabu,iteration,18
0,12.0,9.0,18.0,17.0,12.0,9.0,18.0,17.0,17.53395282344532,70.20872051465332,0.7491065046461758,25.43656182987849,8.86619128279801,1399,1399,17.42717086834734,70.1890756302521,0.7450980392156863,25.369250700280098,8.868352932189316,1428,1428,17.874048442906574,70.69273356401384,0.7577854671280276,25.89284429065745,8.807097326203957,1445,1445,17.293557833089313,69.90922401171304,0.7445095168374817,25.177342606149324,8.901890979250872,1366,1366,17.265376641326885,69.9861782999309,0.7318590186592951,25.192626123013163,8.889724912475446,1447,1447,3.8419103622436523,258.6139671802521,17.478821321823084,1420.8,45,0,Tabu,iteration,19
0,12.0,9.0,17.0,17.0,12.0,9.0,17.0,17.0,17.164756446991404,69.65401146131805,0.7306590257879656,24.902435530085945,8.933354053344235,1396,1396,17.84355179704017,70.73361522198732,0.7681465821000705,25.93866807610988,8.796924824164595,1419,1419,17.457872928176794,70.12569060773481,0.7486187845303868,25.339454419889496,8.876251647169616,1448,1448,17.627651792245793,70.13386978785663,0.7410387710314558,25.396144842721267,8.934854303886183,1367,1367,17.19193324061196,69.8442280945758,0.7461752433936022,25.054443671766347,8.897557146513597,1438,1438,4.001839637756348,274.02256655693054,17.457153241013224,1420.8,45,0,Tabu,iteration,20
0,12.0,9.0,17.0,15.0,12.0,9.0,17.0,15.0,17.34450784593438,69.98930099857347,0.7532097004279601,25.227631954350944,8.854837653567923,1402,1402,16.7687456201822,69.46531184302734,0.7435178696566223,24.641695865451975,8.922030647002904,1427,1427,17.269655172413792,70.07241379310345,0.7579310344827587,25.260110344827577,8.87638912782725,1450,1450,17.137426900584796,69.71783625730994,0.7646198830409356,24.97247807017546,8.89525275025145,1368,1368,17.106471816283925,69.93876130828114,0.7515657620041754,25.157383437717485,8.876567655712943,1437,1437,3.8055219650268555,289.2507119178772,17.12536147107982,1420.8,45,0,Tabu,iteration,21
0,10.0,9.0,17.0,15.0,10.0,9.0,17.0,15.0,16.147435897435898,68.72079772079772,0.74002849002849,23.927079772079775,8.999692453132141,1404,1404,16.496140350877194,69.22877192982456,0.7508771929824561,24.384898245614032,8.95585816216808,1425,1425,16.836791147994468,69.62102351313969,0.760027662517289,24.790933609958522,8.915396797533848,1446,1446,17.227272727272727,69.90982404692082,0.7690615835777126,25.191077712609985,8.899650707329974,1364,1364,16.628373702422145,69.30034602076124,0.7432525951557093,24.51857439446367,8.937655890226859,1445,1445,3.916546106338501,304.68117666244507,16.66720276520049,1420.8,45,0,Tabu,iteration,22
0,10.0,9.0,17.0,13.0,10.0,9.0,17.0,15.0,16.25160370634355,68.87811831789024,0.7526728439059159,24.118959372772682,9.000723482666185,1403,1403,15.869656622284513,68.64540995094605,0.7617379117028732,23.835437981779958,8.996681235018777,1427,1427,17.655148583275743,70.60677263303387,0.7919834139599171,25.80362819626812,8.78950505140628,1447,1447,16.85171658144631,69.49525200876552,0.758217677136596,24.766442658875093,8.913159418472915,1369,1369,17.521107266435987,70.53494809688581,0.7861591695501731,25.753391003460187,8.79579553040928,1445,1445,4.0203328132629395,320.30540919303894,16.82984655195722,1420.8,45,0,Tabu,iteration,23
0,10.0,8.0,17.0,13.0,10.0,9.0,17.0,15.0,16.90179211469534,69.53835125448029,0.7663082437275985,24.787856630824344,8.886485846325934,1395,1395,16.27375087966221,68.94229415904293,0.7339901477832512,24.131456720619294,8.986421187036047,1421,1421,16.693737095664144,69.61046111493462,0.779077770130764,24.807577426015133,8.909355797741613,1453,1453,16.62043795620438,69.2992700729927,0.7656934306569343,24.56480291970803,8.944383542659331,1370,1370,16.88609364081062,69.75122292103424,0.7700908455625437,24.943270440251627,8.885003504590136,1431,1431,3.931758165359497,331.6604437828064,16.67516233740734,1420.8,45,0,Tabu,iteration,24
