,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,20.0,23.0,19.0,17.0,20.0,23.0,19.0,21.25064935064935,73.71038961038961,0.7084415584415584,29.132324675324636,8.674391352400232,1540,1540,23.40937896070976,76.02661596958175,0.7332065906210393,31.379822560202783,8.412531874872299,1578,1578,23.696615384615384,76.39938461538462,0.7458461538461538,31.75569846153848,8.359200081036766,1625,1625,21.635598705501618,74.11521035598706,0.7100323624595469,29.493190938511344,8.598327555269298,1545,1545,22.345115681233935,74.66773778920309,0.699228791773779,30.057551413881725,8.580400202057767,1556,1556,3.616795539855957,13.752675771713257,22.46747161654201,1576.0,9,0,Tabu,iteration,1
0,17.0,20.0,23.0,17.0,17.0,20.0,23.0,17.0,22.67332474226804,75.30025773195877,0.7326030927835051,30.659246134020623,8.520928899170917,1552,1552,22.496843434343436,75.23611111111111,0.7481060606060606,30.58842171717166,8.441330463564475,1584,1584,22.188264058679707,74.89669926650367,0.7432762836185819,30.259486552567328,8.494323531124383,1636,1636,22.132305716120744,74.54849068721902,0.7238278741168914,29.942280025690415,8.551983853219966,1557,1557,22.5690537084399,75.17391304347827,0.7308184143222506,30.52180306905368,8.464447295914699,1564,1564,3.3842811584472656,24.541718244552612,22.411958331970364,1576.0,9,0,Tabu,iteration,2
0,17.0,18.0,23.0,17.0,17.0,18.0,23.0,17.0,22.27313915857605,74.90161812297734,0.7411003236245954,30.285961165048533,8.531793143742991,1545,1545,20.651074589127685,73.22945638432364,0.7149178255372945,28.583046776232642,8.67517142607282,1582,1582,21.900613496932515,74.61042944785277,0.745398773006135,29.965926380368117,8.511247882042253,1630,1630,21.426632191338072,74.03555268261151,0.7414350355526826,29.419670329670318,8.580492357020386,1547,1547,20.42967741935484,72.94580645161291,0.7238709677419355,28.324380645161273,8.681594106154096,1550,1550,3.302227735519409,38.26634478569031,21.33622737106583,1576.0,9,0,Tabu,iteration,3
0,16.0,18.0,23.0,17.0,16.0,18.0,23.0,17.0,21.888745980707395,74.43279742765273,0.732475884244373,29.798765273311844,8.561626156500882,1555,1555,20.704646721833228,73.16549968173138,0.7167409293443666,28.53021642266069,8.664841807443642,1571,1571,21.466340269277847,74.05875152998776,0.7399020807833537,29.41754589963276,8.542358745187084,1634,1634,21.0296965784377,73.57391865719819,0.736604260813428,28.972724338282763,8.598819564187888,1549,1549,20.515112540192927,72.83601286173634,0.7061093247588425,28.235530546623828,8.7233575173072,1555,1555,3.42800235748291,52.17377209663391,21.12090841808982,1576.0,9,0,Tabu,iteration,4
0,16.0,17.0,23.0,17.0,16.0,17.0,23.0,17.0,22.150096215522773,74.7998717126363,0.745349583066068,30.17649775497114,8.512234216268187,1559,1559,20.44945963127781,72.90273363000635,0.7107438016528925,28.291157024793353,8.687559327130492,1573,1573,20.554601226993864,73.0159509202454,0.7282208588957055,28.37956441717791,8.65940846044047,1630,1630,19.99935608499678,72.2794591113973,0.6947842884739215,27.671435930457168,8.768665100429352,1553,1553,20.863520408163264,73.11926020408163,0.7085459183673469,28.51471938775511,8.683369046241877,1568,1568,3.5628089904785156,65.75274801254272,20.8034067133909,1576.0,9,0,Tabu,iteration,5
0,16.0,17.0,24.0,17.0,16.0,17.0,23.0,17.0,21.64528543938422,74.15522771007056,0.7273893521488134,29.522443874278444,8.591698832063587,1559,1559,20.508905852417303,72.9885496183206,0.7181933842239185,28.346494910941555,8.688890495156388,1572,1572,21.5,74.15361077111383,0.737454100367197,29.506970624235052,8.538597542971328,1634,1634,20.940606843124595,73.5551969012266,0.7398321497740478,28.935016139444823,8.608186220619565,1549,1549,20.6722257857601,72.99101988454137,0.7094291212315587,28.389255933290627,8.716199185115098,1559,1559,3.5089223384857178,76.41268801689148,21.053404784137246,1576.0,9,0,Tabu,iteration,6
0,16.0,15.0,24.0,17.0,16.0,17.0,23.0,17.0,21.244530244530246,73.7033462033462,0.7400257400257401,29.088352638352646,8.605733348048755,1554,1554,21.46006389776358,73.98274760383387,0.723961661341853,29.32615974440898,8.581706048026444,1565,1565,20.86417445482866,73.47227414330219,0.7246105919003115,28.830517133956434,8.631502469755484,1605,1605,20.493859082094374,72.95862960568843,0.7168713639301875,28.33751777634129,8.681059630901613,1547,1547,21.288745980707397,73.81414790996784,0.7453376205787782,29.187929260450176,8.577994064778208,1555,1555,3.4526989459991455,87.09898233413696,21.070274731984853,1576.0,9,0,Tabu,iteration,7
0,16.0,15.0,24.0,15.0,16.0,15.0,24.0,15.0,20.938892425206873,73.59007001909612,0.7453851050286442,28.966091661362164,8.71867430944034,1571,1571,20.756773787019533,73.29300567107751,0.7315689981096408,28.64706994328927,8.650859077786269,1587,1587,21.098712446351932,73.71428571428571,0.7381974248927039,29.06212752912323,8.607185342786915,1631,1631,19.384615384615383,71.65384615384616,0.7019230769230769,27.023807692307706,8.82631069331779,1560,1560,19.242385786802032,71.61484771573605,0.7106598984771574,27.010615482233487,8.814981680313299,1576,1576,3.311115026473999,100.72725534439087,20.28427596599915,1576.0,9,0,Tabu,iteration,8
0,14.0,15.0,24.0,15.0,14.0,15.0,24.0,15.0,20.719896973599486,73.2665808113329,0.737926593689633,28.664964584674802,8.687027423586274,1553,1553,19.570703868103994,71.87824984147115,0.7013316423589093,27.249752694990516,8.786944991848104,1577,1577,20.369363804817787,72.87029030265596,0.7344039530574429,28.229561457689943,8.647881169368079,1619,1619,19.221579961464354,71.5208734746307,0.7186897880539499,26.91778420038533,8.795612406631774,1557,1557,19.812779552715654,72.044089456869,0.7118210862619808,27.42476677316292,8.782436867230757,1565,1565,3.4995851516723633,114.63367986679077,19.938864832140254,1576.0,9,0,Tabu,iteration,9
0,14.0,15.0,23.0,15.0,14.0,15.0,23.0,15.0,19.51485788113695,71.90891472868218,0.7248062015503876,27.305794573643414,8.790565870103922,1548,1548,18.97978521794062,71.38534428300694,0.7201516108654453,26.720833859759956,8.831492760688944,1583,1583,19.95089011663597,72.4487415592388,0.7415592387968079,27.80410067526094,8.691343334663218,1629,1629,18.5848934796643,70.9567462879277,0.7146546158812137,26.33844415752099,8.854324129937984,1549,1549,19.624680306905372,71.95780051150895,0.7167519181585678,27.342090792838903,8.760729541966272,1564,1564,3.468001127243042,125.29902338981628,19.331021400456642,1576.0,9,0,Tabu,iteration,10
0,14.0,15.0,22.0,15.0,14.0,15.0,22.0,15.0,19.233053582956746,71.68366688185927,0.7256294383473209,27.070348612007756,8.822031861285826,1549,1549,18.77191867852605,71.16391359593392,0.7153748411689962,26.515584498094032,8.830630927353944,1574,1574,19.465073529411764,71.9093137254902,0.7261029411764706,27.26582107843136,8.740310588200625,1632,1632,19.30199613650998,71.7797810688989,0.7250482936252415,27.137656149388302,8.775853725133883,1553,1553,19.741544352265475,72.16592214422464,0.7415443522654754,27.548347160178697,8.692966022327127,1567,1567,3.4190638065338135,139.41060328483582,19.302717255934006,1576.0,9,0,Tabu,iteration,11
0,14.0,15.0,22.0,14.0,14.0,15.0,22.0,14.0,19.759199483537767,72.31504196255649,0.7295029051000645,27.677514525500268,8.802733639785101,1549,1549,19.15379746835443,71.60696202531645,0.730379746835443,26.96051265822788,8.772976302994016,1580,1580,18.768330252618608,71.26370918052989,0.738139248305607,26.617664818237866,8.782362442223226,1623,1623,18.886027044430136,71.07598197037991,0.7070186735350934,26.46860914359307,8.842906207436176,1553,1553,18.61203585147247,71.02304737516005,0.7247119078104993,26.388213828425073,8.832484298734373,1562,1562,3.363966941833496,149.7686047554016,19.035878020082684,1576.0,9,0,Tabu,iteration,12
0,12.0,15.0,22.0,14.0,12.0,15.0,22.0,14.0,20.075386597938145,72.75644329896907,0.7583762886597938,28.14483247422677,8.695650047901614,1552,1552,17.964945825366474,70.2823454429573,0.7202039515615042,25.644754620777586,8.899062750251712,1569,1569,18.12484700122399,70.63219094247246,0.7221542227662179,25.991689106487133,8.889736164029545,1634,1634,17.6658064516129,70.03483870967742,0.7135483870967742,25.39212258064516,8.929077227953126,1550,1550,17.467349551856593,69.65749039692702,0.6978233034571063,25.041888604353385,8.994077978796492,1562,1562,3.563326835632324,160.40090799331665,18.25966708559962,1576.0,9,0,Tabu,iteration,13
0,13.0,15.0,22.0,14.0,12.0,15.0,22.0,14.0,20.608274078862316,73.25856496444732,0.746606334841629,28.643135100193923,8.717463358479337,1547,1547,18.548162230671736,71.00823827629911,0.738276299112801,26.360633713561505,8.813396267694328,1578,1578,18.933087783916513,71.49539594843462,0.7397176181706568,26.846599140577034,8.775813063918147,1629,1629,18.103359173126616,70.42118863049096,0.7138242894056848,25.793365633074977,8.881131844773154,1548,1548,18.10012836970475,70.44094993581514,0.7118100128369704,25.81341463414635,8.906103612401314,1558,1558,3.3395471572875977,174.11492776870728,18.858602327256385,1576.0,9,0,Tabu,iteration,14
0,13.0,15.0,22.0,12.0,12.0,15.0,22.0,14.0,21.653272845106933,74.54309786130914,0.7841866493843163,29.904815294880112,8.781428223601644,1543,1543,16.86687898089172,69.10764331210191,0.6910828025477707,24.474649681528646,9.045102118407954,1570,1570,17.96847960444994,70.19839307787392,0.700247218788628,25.541285537700865,8.95775788533383,1618,1618,17.072809278350515,69.21134020618557,0.6868556701030928,24.609465206185586,9.056624304292743,1552,1552,18.099358974358974,70.36089743589744,0.7224358974358974,25.74113461538464,8.914739023614752,1560,1560,3.5967750549316406,188.19451308250427,18.33215993663162,1576.0,9,0,Tabu,iteration,15
0,13.0,14.0,22.0,12.0,12.0,15.0,22.0,14.0,20.996765847347994,73.77554980595085,0.7729624838292367,29.164540750323514,8.809519838710523,1546,1546,18.080840229153406,70.42075111394017,0.732017823042648,25.793577339274364,8.913930516994846,1571,1571,18.80952380952381,71.21273964131107,0.7427334570191713,26.554384662956103,8.810983662908436,1617,1617,17.661071659134926,69.83408650742415,0.7133634602969657,25.223608779857976,8.964642087040373,1549,1549,17.703846153846154,69.8051282051282,0.6967948717948718,25.20171794871796,8.97875618382337,1560,1560,3.6155712604522705,198.74921202659607,18.65040953980126,1576.0,9,0,Tabu,iteration,16
0,13.0,14.0,22.0,14.0,12.0,15.0,22.0,14.0,19.98131443298969,72.67654639175258,0.7635309278350515,28.04888530927836,8.694792613461516,1552,1552,18.115286624203822,70.49108280254777,0.7210191082802547,25.842101910828017,8.879078572707488,1570,1570,17.92387968078576,70.37384898710866,0.714548802946593,25.749073050951537,8.91426388555075,1629,1629,17.71760154738878,70.01418439716312,0.7156673114119922,25.375776918117346,8.929786953500962,1551,1551,17.689699296225207,69.92450415866922,0.7037747920665387,25.319360204734455,8.959741121868438,1563,1563,3.5978424549102783,209.3089735507965,18.28555631631865,1576.0,9,0,Tabu,iteration,17
0,11.0,14.0,22.0,14.0,12.0,15.0,22.0,14.0,18.261736334405146,70.52347266881029,0.7228295819935692,25.925228295819938,8.937003293138094,1555,1555,18.673198482932996,71.15423514538558,0.7332490518331226,26.505056890012657,8.836525325123436,1582,1582,19.05672009864365,71.5517879161529,0.7435265104808878,26.895462392108538,8.782244979761645,1622,1622,17.926499032882013,70.17085751128305,0.7253384912959381,25.55829787234044,8.918487591894511,1551,1551,17.49584133077415,69.61292386436341,0.7012156110044786,25.011842610364695,8.989209925517379,1563,1563,3.3883957862854004,219.73972749710083,18.282799055927594,1576.0,9,0,Tabu,iteration,18
0,11.0,14.0,21.0,14.0,11.0,14.0,21.0,14.0,18.866794136392606,71.46908859145952,0.7660930528999362,26.85717654557043,8.789951432153524,1569,1569,18.498424700693132,70.82671707624449,0.7252678008821676,26.185280403276604,8.864386822221462,1587,1587,18.89031862745098,71.54656862745098,0.7530637254901961,26.909528186274503,8.762649703852462,1632,1632,17.404746632456703,69.80885182809493,0.7299550994227069,25.15999358563182,8.939337799420368,1559,1559,17.634347275031686,69.8491761723701,0.711660329531052,25.246140684410673,8.946982753355783,1578,1578,3.5433900356292725,233.50658512115479,18.25892627440502,1576.0,9,0,Tabu,iteration,19
0,11.0,14.0,20.0,14.0,11.0,14.0,20.0,14.0,18.04425914047466,70.52597819114817,0.7440667094291212,25.89545221295704,8.877645329648868,1559,1559,18.175949367088606,70.55696202531645,0.7335443037974684,25.938392405063315,8.845529738657605,1580,1580,18.533004318322025,71.03824799506478,0.7353485502776064,26.403355953115405,8.819034968822805,1621,1621,17.112330535829567,69.4312459651388,0.7185280826339574,24.81874757908327,8.979400926725532,1549,1549,17.289187460012794,69.5783749200256,0.7229686500319897,24.96103646833016,8.949935922367782,1563,1563,3.5358195304870605,247.49597311019897,17.830946164345534,1576.0,9,0,Tabu,iteration,20
0,11.0,14.0,20.0,12.0,11.0,14.0,20.0,14.0,20.543450064850845,73.50648508430609,0.7795071335927367,28.86608300907915,8.829651704809944,1542,1542,17.048795944233206,69.4233206590621,0.7256020278833967,24.754239543726232,8.960745837108014,1578,1578,18.30581039755352,70.90152905198777,0.7559633027522936,26.258513761467867,8.813900642051577,1635,1635,17.196015424164525,69.5353470437018,0.7236503856041131,24.90757712082261,8.959593644945542,1556,1556,17.00127551020408,69.2359693877551,0.7085459183673469,24.602059948979605,9.006306167688601,1568,1568,3.5390725135803223,258.0562927722931,18.019069468201234,1576.0,9,0,Tabu,iteration,21
0,11.0,14.0,18.0,12.0,11.0,14.0,18.0,12.0,17.46653671215075,69.89148797920728,0.7394411955815464,25.276244314489936,8.99717128417906,1539,1539,16.620493358633777,68.96584440227704,0.726122707147375,24.310493358633767,9.012769513839599,1581,1581,15.637032495401595,67.82096873083998,0.7093807480073574,23.18494175352544,9.14638260435622,1631,1631,16.428848641655886,68.84217335058214,0.7270375161707633,24.216739974126742,9.024338673989082,1546,1546,16.20128205128205,68.54358974358975,0.7256410256410256,23.920115384615453,9.052685826443637,1560,1560,3.5457396507263184,271.6452901363373,16.470838651824813,1576.0,9,0,Tabu,iteration,22
0,11.0,14.0,16.0,12.0,11.0,14.0,18.0,12.0,17.37058445728966,69.81888246628131,0.7443802183686576,25.218253050738618,8.953539050453365,1557,1557,16.25031847133758,68.51656050955414,0.7261146496815286,23.87061783439488,9.045300387400214,1570,1570,16.90487955528104,69.50030883261272,0.7510809141445337,24.846219888820283,8.919171979254807,1619,1619,15.987789203084834,68.12146529562982,0.7082262210796915,23.534961439588667,9.100131768698667,1556,1556,16.34810533076429,68.53949903660886,0.7219010918432883,23.922883750802818,9.02458447007014,1557,1557,3.646423816680908,285.3996675014496,16.572335403551477,1576.0,9,0,Tabu,iteration,23
0,11.0,14.0,16.0,13.0,11.0,14.0,18.0,12.0,16.62330972311655,68.98132646490663,0.734707018673535,24.363464262717336,9.030691687900978,1553,1553,16.663057324840764,69.03885350318471,0.7363057324840764,24.410980891719735,8.978564015286167,1570,1570,17.561618638871856,70.0116492949111,0.7467811158798283,25.372667075413833,8.878113014204693,1631,1631,16.399354838709677,68.75225806451613,0.7270967741935483,24.145864516128984,9.024908620052823,1550,1550,15.927156549520767,68.04281150159744,0.7047923322683706,23.426338658146953,9.127384472611466,1565,1565,3.538032293319702,299.22460532188416,16.634899415011922,1576.0,9,0,Tabu,iteration,24
0,11.0,14.0,16.0,11.0,11.0,14.0,18.0,12.0,19.108177720540887,71.98390212491951,0.7933032839665164,27.372292337411476,8.872710337037134,1553,1553,16.492093611638204,68.87666034155598,0.7362428842504743,24.239070208728652,9.009219448429793,1581,1581,15.993272171253823,68.29480122324159,0.7259938837920489,23.638073394495407,9.066553552529193,1635,1635,16.296200901481004,68.69993560849967,0.7385705086928526,24.06613007083067,9.000157210397882,1553,1553,15.684311224489797,67.8501275510204,0.7104591836734694,23.247034438775533,9.120991148855405,1568,1568,3.3060412406921387,309.5533332824707,16.714811125880743,1576.0,9,0,Tabu,iteration,25
0,11.0,14.0,14.0,11.0,11.0,14.0,14.0,11.0,17.421460892049126,70.12863606981254,0.7647058823529411,25.540090497737577,9.042703068375095,1547,1547,15.627364438839848,67.97730138713746,0.7370744010088273,23.334066834804545,9.071745974957773,1586,1586,16.25703794369645,68.6921664626683,0.7417380660954712,24.05232558139532,8.997190503191067,1634,1634,16.11376858435682,68.57466063348416,0.7388493859082095,23.948138332256015,9.030551136490597,1547,1547,15.39833226427197,67.72225785760102,0.7344451571520205,23.11568954457987,9.096720081188883,1559,1559,3.6303977966308594,323.39817905426025,16.16359282464284,1576.0,9,0,Tabu,iteration,26
