,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,9.0,8.0,8.0,7.0,5.0,12.0,11.0,13.670491803278688,66.07295081967213,0.8057377049180328,21.54352459016397,9.307750049078079,1220,1220,14.284184514003295,67.01235584843492,0.8467874794069192,22.44755354200987,9.204577807944883,1214,1214,15.508839354342813,68.41045349730976,0.8578016910069177,23.88388931591085,9.124139369232228,1301,1301,15.205882352941176,68.11245674740485,0.8529411764705882,23.614731833910017,9.224872547479603,1156,1156,12.86111111111111,65.11029411764706,0.7875816993464052,20.577843137254902,9.376336616664393,1224,1224,2.917449712753296,167.33767414093018,14.306101827135416,1223.4,6,0,Adam,iteration,11
0,6.0,9.0,8.0,9.0,7.0,5.0,12.0,11.0,11.836422240128929,63.87510072522159,0.7606768734891217,19.3746333601934,9.500856687819113,1241,1241,13.013832384052074,65.32058584214809,0.7803091944670464,20.775874694873874,9.371091614609881,1229,1229,13.85,66.41846153846154,0.833076923076923,21.908884615384647,9.323623031591188,1300,1300,15.14594127806563,68.15803108808291,0.8609671848013817,23.658981001727128,9.341535484693166,1158,1158,11.859677419354838,63.924193548387095,0.75,19.4051693548387,9.507394763002662,1240,1240,3.075430154800415,179.38357996940613,13.141174664320294,1223.4,6,0,Adam,iteration,12
0,5.0,7.0,9.0,19.0,7.0,5.0,12.0,11.0,14.726904376012966,66.9708265802269,0.7674230145867099,22.453792544570465,9.24270375910681,1234,1234,14.785421785421786,67.29156429156428,0.7886977886977887,22.71795249795248,9.213467684333018,1221,1221,20.303170920340293,73.48646558391339,0.8894044856921887,28.95807424593965,8.82905365759271,1293,1293,21.66550825369244,75.28670721112077,0.9574283231972198,30.80933970460465,8.817580404563742,1151,1151,13.842822774659181,65.85084202085004,0.7369687249398557,21.326150761828366,9.334023684909178,1247,1247,2.9924492835998535,194.18748354911804,17.064765622025334,1223.4,6,0,Adam,iteration,13
0,6.0,5.0,12.0,28.0,7.0,5.0,12.0,11.0,21.388663967611336,73.88502024291498,0.8129554655870446,29.38119028340079,8.804220392860362,1235,1235,32.02866502866503,85.88779688779688,1.0335790335790336,41.323366093366104,8.094837607040002,1221,1221,30.666140489344908,84.30149960536701,1.0078926598263616,39.799139700078875,8.067975675860623,1267,1267,21.30749354005168,74.04048234280792,0.8389319552110249,29.58018949181747,8.605015311296777,1161,1161,29.63290113452188,83.10696920583469,0.9756888168557536,38.616199351701766,8.260919426811085,1234,1234,2.958070755004883,209.31546068191528,27.00477283203897,1223.4,6,0,Adam,iteration,14
0,120.0,51.0,5.0,12.0,7.0,5.0,12.0,11.0,147.37065217391304,206.47608695652173,1.3239130434782609,161.73111956521748,6.23449928273362,920,920,145.87089715536106,204.0612691466083,1.262582056892779,159.41373085339177,6.454829894439039,914,914,138.1590457256461,196.53180914512922,1.2335984095427435,151.72203777335963,6.482898795112068,1006,1006,150.9514348785872,209.71081677704194,1.2969094922737308,164.26551876379693,6.3641903768209165,906,906,139.6595744680851,198.31808510638297,1.2478723404255319,153.61307446808516,6.5912700748132105,940,940,4.247526168823242,225.68947339057922,144.4023208803185,1223.4,6,0,Adam,iteration,15
0,120.0,53.0,5.0,10.0,7.0,5.0,12.0,11.0,140.57239057239056,198.65768799102133,1.24354657687991,153.81920314253657,6.463590551950139,891,891,141.65801354401805,199.30248306997743,1.2336343115124153,154.35560948081266,6.692473610077055,886,886,134.7017364657814,192.364657814096,1.2063329928498467,147.2752093973441,6.659372036847687,979,979,144.45017182130584,202.30011454753722,1.254295532646048,157.87989690721642,6.591837290658628,873,873,135.9297475301866,193.73216245883646,1.2140504939626784,148.72035126234925,6.783042169098768,911,911,4.076362371444702,242.29836893081665,139.46241198673653,1223.4,6,0,Adam,iteration,16
0,120.0,57.0,5.0,6.0,7.0,5.0,12.0,11.0,126.7024504084014,183.41306884480747,1.1505250875145858,139.17509918319715,6.79385692677981,857,857,125.37129300118625,181.30723606168445,1.1091340450771057,137.03475682087776,7.173755779296247,843,843,116.71489361702127,172.56382978723406,1.075531914893617,128.27857446808525,7.031434734653602,940,940,125.61473429951691,181.47342995169083,1.105072463768116,137.2153743961353,7.002070794806904,828,828,117.39513325608343,173.20625724217845,1.0811123986095017,128.93418308227118,7.255940038861975,863,863,4.038719415664673,259.2189862728119,122.35970091644185,1223.4,6,0,Adam,iteration,17
0,7.0,5.0,12.0,11.0,,,,,12.80048465266559,64.86833602584814,0.7520193861066236,20.373327948303704,9.407486429148125,1238,1238,12.661237785016286,64.75895765472313,0.7312703583061889,20.202646579804536,9.405068361592797,1228,1228,12.733178654292344,64.92034029389018,0.7556071152358855,20.417965970610965,9.388726519961448,1293,1293,11.203287197231834,62.8356401384083,0.7015570934256056,18.344031141868502,9.64562094924092,1156,1156,12.664781906300485,64.76413570274636,0.7455573505654282,20.238707592891725,9.406874401744274,1238,1238,2.9710605144500732,277.1266989707947,12.41259403910131,1223.4,6,0,Adam,best,
0,7.0,5.0,12.0,11.0,7.0,5.0,12.0,11.0,12.80048465266559,64.86833602584814,0.7520193861066236,20.373327948303704,9.407486429148125,1238,1238,12.661237785016286,64.75895765472313,0.7312703583061889,20.202646579804536,9.405068361592797,1228,1228,12.733178654292344,64.92034029389018,0.7556071152358855,20.417965970610965,9.388726519961448,1293,1293,11.203287197231834,62.8356401384083,0.7015570934256056,18.344031141868502,9.64562094924092,1156,1156,12.664781906300485,64.76413570274636,0.7455573505654282,20.238707592891725,9.406874401744274,1238,1238,2.9710605144500732,0.0,12.41259403910131,1223.4,6,0,Tabu,iteration,0
0,7.0,5.0,12.0,11.0,7.0,5.0,12.0,11.0,12.80048465266559,64.86833602584814,0.7520193861066236,20.373327948303704,9.407486429148125,1238,1238,12.661237785016286,64.75895765472313,0.7312703583061889,20.202646579804536,9.405068361592797,1228,1228,12.733178654292344,64.92034029389018,0.7556071152358855,20.417965970610965,9.388726519961448,1293,1293,11.203287197231834,62.8356401384083,0.7015570934256056,18.344031141868502,9.64562094924092,1156,1156,12.664781906300485,64.76413570274636,0.7455573505654282,20.238707592891725,9.406874401744274,1238,1238,2.9710605144500732,12.190689086914062,12.41259403910131,1223.4,6,0,Tabu,iteration,1
0,5.0,5.0,12.0,11.0,5.0,5.0,12.0,11.0,12.204196933010492,64.18724778046811,0.7328490718321227,19.68271186440678,9.523027552743727,1239,1239,11.267318663406684,63.19804400977995,0.7277913610431948,18.63841075794621,9.617773619729723,1227,1227,14.428129829984544,66.68006182380216,0.8114374034003091,22.164536321483784,9.247370651531078,1294,1294,11.822374039282664,63.73953885567891,0.7292912040990607,19.245029888983776,9.547302242930812,1171,1171,11.95582329317269,63.95983935742972,0.7309236947791165,19.438080321285163,9.50629100578985,1245,1245,3.027801752090454,15.218490839004517,12.335568551771415,1223.4,6,0,Tabu,iteration,2
0,5.0,5.0,12.0,9.0,5.0,5.0,12.0,9.0,11.84947111472742,63.925956061838896,0.7502034174125305,19.40693246541905,9.502570728408672,1229,1229,11.30295566502463,63.41297208538588,0.7380952380952381,18.847553366174076,9.559573956257177,1218,1218,12.924513618677043,65.0591439688716,0.7712062256809339,20.546186770428005,9.39978483678475,1285,1285,11.513840830449826,63.403979238754324,0.7292387543252595,18.92319204152245,9.545591840035472,1156,1156,12.030869212022745,64.12835093419984,0.7546709991876523,19.60652315190899,9.468756415285295,1231,1231,2.9404659271240234,24.258312225341797,11.92433008818033,1223.4,6,0,Tabu,iteration,3
0,5.0,7.0,12.0,9.0,5.0,5.0,12.0,9.0,12.111831442463533,64.0032414910859,0.7341977309562399,19.478557536466774,9.535095806095693,1234,1234,11.056143205858422,62.935720097640356,0.7111472742066721,18.398291293734758,9.651402542233619,1229,1229,13.586973180076628,65.7808429118774,0.7716475095785441,21.261517241379302,9.34088441323189,1305,1305,11.784680851063829,63.68340425531915,0.7353191489361702,19.199531914893605,9.562487481059833,1175,1175,12.152855993563959,64.22445695897024,0.7377312952534192,19.70177795655672,9.477616879833691,1243,1243,3.0360569953918457,36.17368984222412,12.138496934605275,1223.4,6,0,Tabu,iteration,4
0,5.0,7.0,10.0,9.0,5.0,7.0,10.0,9.0,11.273023634881826,63.24857375713121,0.7302363488182559,18.722550937245344,9.583341790707548,1227,1227,10.8125,62.750822368421055,0.727796052631579,18.200337171052617,9.645443988306125,1216,1216,12.431114551083592,64.60371517027863,0.7577399380804953,20.098544891640838,9.455448630755784,1292,1292,12.225108225108226,64.2978354978355,0.7575757575757576,19.812199134199112,9.48160065733724,1155,1155,11.274653626731867,63.23797881010595,0.7286063569682152,18.743748981255063,9.583530374634096,1227,1227,3.095442771911621,45.27262043952942,11.603280007561104,1223.4,6,0,Tabu,iteration,5
0,5.0,6.0,10.0,9.0,5.0,6.0,10.0,9.0,11.260129659643436,63.1871961102107,0.7366288492706645,18.696572123176658,9.605530357404263,1234,1234,11.22588623248145,63.17724649629019,0.7378400659521847,18.61573784006592,9.59495664826914,1213,1213,12.2788906009245,64.50770416024653,0.7827426810477658,19.962234206471503,9.452924209493997,1298,1298,11.121447028423773,62.96296296296296,0.7338501291989664,18.48766580534022,9.636602312578903,1161,1161,11.2053354890865,63.27000808407438,0.7283751010509296,18.74484236054972,9.575725216482745,1237,1237,3.052454948425293,54.321643590927124,11.418337802111932,1223.4,6,0,Tabu,iteration,6
0,5.0,6.0,11.0,9.0,5.0,6.0,10.0,9.0,11.2139951179821,63.087876322213184,0.7192839707078926,18.584011391375086,9.605262842426006,1229,1229,11.024630541871922,63.0935960591133,0.7323481116584565,18.52761083743843,9.605755320046066,1218,1218,12.317829457364342,64.37131782945737,0.7503875968992249,19.871984496124,9.47600792682902,1290,1290,11.71885813148789,63.58650519031142,0.7318339100346021,19.125259515570914,9.5305204672109,1156,1156,11.513029315960912,63.505700325732896,0.739413680781759,19.002939739413677,9.544411843028936,1228,1228,2.936211109161377,63.1386456489563,11.557668512933434,1223.4,6,0,Tabu,iteration,7
0,6.0,6.0,11.0,9.0,5.0,6.0,10.0,9.0,11.579032258064515,63.52741935483871,0.7459677419354839,19.03985483870965,9.53064975298132,1240,1240,11.939222042139384,64.02512155591572,0.7447325769854133,19.480283630470016,9.452911433467015,1234,1234,11.957627118644067,63.996918335901384,0.7588597842835131,19.49696456086288,9.477903354962912,1298,1298,11.214224507283634,63.174807197943444,0.7420736932305055,18.680222793487587,9.568225218706077,1167,1167,12.072463768115941,64.16747181964573,0.7616747181964574,19.637826086956544,9.466310540596623,1242,1242,3.0142085552215576,75.22036910057068,11.752513938849509,1223.4,6,0,Tabu,iteration,8
0,6.0,6.0,9.0,9.0,5.0,6.0,10.0,9.0,11.13843648208469,63.06026058631922,0.7271986970684039,18.55313517915308,9.608949030090496,1228,1228,11.418796372629844,63.46826051112943,0.7386644682605111,18.902596867271228,9.545453834559265,1213,1213,11.857032457496135,63.97372488408037,0.7689335394126738,19.450533230293672,9.487363473457199,1294,1294,11.521514629948365,63.57314974182444,0.7555938037865749,19.075163511187604,9.585990944504438,1162,1162,11.30569105691057,63.395934959349596,0.732520325203252,18.884674796747966,9.543507789360328,1230,1230,3.0297131538391113,87.14936661720276,11.44829419981392,1223.4,6,0,Tabu,iteration,9
0,6.0,6.0,10.0,9.0,5.0,6.0,10.0,9.0,11.25469387755102,63.19102040816327,0.7240816326530612,18.659183673469393,9.5743377378028,1225,1225,10.963786008230453,63.00411522633745,0.7292181069958847,18.43774485596707,9.601350733446095,1215,1215,12.33954933954934,64.47863247863248,0.7645687645687645,19.968974358974346,9.446470453358115,1287,1287,11.91421143847487,63.86741767764298,0.7512998266897747,19.38715771230502,9.519526871803109,1154,1154,11.390065146579804,63.34771986970684,0.741042345276873,18.839796416938107,9.559315145293203,1228,1228,3.028127908706665,96.15796971321106,11.572461162077099,1223.4,6,0,Tabu,iteration,10
0,6.0,6.0,10.0,10.0,5.0,6.0,10.0,9.0,11.14665592264303,63.0491539081386,0.7324738114423852,18.549540692989506,9.59239168603299,1241,1241,11.9375,64.02353896103897,0.7564935064935064,19.4799512987013,9.470722824925728,1232,1232,12.002307692307692,64.15923076923077,0.7692307692307693,19.661746153846156,9.467885353543045,1300,1300,11.55746140651801,63.64150943396226,0.7469982847341338,19.143867924528305,9.531434632639503,1166,1166,11.60785886126704,63.64715316760225,0.7433841218925421,19.11170008019241,9.51796925403967,1247,1247,2.9553472995758057,108.26690077781677,11.650356776547152,1223.4,6,0,Tabu,iteration,11
0,6.0,6.0,12.0,10.0,5.0,6.0,10.0,9.0,11.91889699918897,63.873479318734795,0.7372262773722628,19.388280616382808,9.49575850746092,1233,1233,11.465630114566284,63.32733224222586,0.7111292962356792,18.754541734860894,9.587028183284591,1222,1222,12.682380216383308,64.82534775888718,0.7480680061823802,20.27828438948994,9.410222830429879,1294,1294,11.703543647363873,63.547104580812444,0.7199654278305964,19.069913569576485,9.547558858293424,1157,1157,12.160292921074044,64.13425549227014,0.7339300244100895,19.616224572823448,9.480682023609361,1229,1229,2.9770679473876953,114.19945240020752,11.986148779715297,1223.4,6,0,Tabu,iteration,12
0,6.0,6.0,12.0,11.0,5.0,6.0,10.0,9.0,11.931118314424635,63.88168557536467,0.7285251215559158,19.381150729335467,9.524558789542587,1234,1234,12.107931316434996,64.06541291905151,0.7187244480784954,19.49878168438266,9.498905414326186,1223,1223,12.680030840400926,64.8650732459522,0.7517347725520431,20.36528141865841,9.417971738581263,1297,1297,11.34485738980121,63.0466724286949,0.7035436473638721,18.556292134831438,9.629348189061492,1157,1157,11.950687146321746,63.99757477768795,0.7324171382376717,19.463160873080025,9.489540833964217,1237,1237,2.9477312564849854,126.20462489128113,12.0029250014767,1223.4,6,0,Tabu,iteration,13
0,6.0,6.0,10.0,11.0,5.0,6.0,10.0,9.0,11.446428571428571,63.39772727272727,0.7118506493506493,18.85803571428571,9.579609576931563,1232,1232,10.819591836734693,62.77469387755102,0.710204081632653,18.217273469387777,9.66425037941279,1225,1225,13.083653108211818,65.11895625479663,0.7636224098234843,20.600268610897928,9.385766695077594,1303,1303,11.511568123393316,63.40616966580977,0.7257926306769494,18.912356469580136,9.57789256853142,1167,1167,11.29758064516129,63.23145161290323,0.7241935483870968,18.69405645161287,9.586992086299839,1240,1240,2.937723398208618,138.3519585132599,11.631764456985938,1223.4,6,0,Tabu,iteration,14
0,6.0,8.0,10.0,11.0,5.0,6.0,10.0,9.0,12.051136363636363,63.99431818181818,0.7362012987012987,19.510495129870147,9.524794200133938,1232,1232,12.409609120521173,64.44462540716613,0.7247557003257329,19.88927524429965,9.468895938899966,1228,1228,12.757318952234206,65.05855161787365,0.7611710323574731,20.542781201848967,9.41446881071389,1298,1298,12.11408815903198,63.943820224719104,0.7182368193604148,19.4564217804667,9.552505725829096,1157,1157,11.773645917542442,63.86499595796281,0.7178658043654002,19.33221503637833,9.509874804587888,1237,1237,2.94936203956604,150.2240390777588,12.221159702593232,1223.4,6,0,Tabu,iteration,15
0,5.0,6.0,10.0,9.0,,,,,11.260129659643436,63.1871961102107,0.7366288492706645,18.696572123176658,9.605530357404263,1234,1234,11.22588623248145,63.17724649629019,0.7378400659521847,18.61573784006592,9.59495664826914,1213,1213,12.2788906009245,64.50770416024653,0.7827426810477658,19.962234206471503,9.452924209493997,1298,1298,11.121447028423773,62.96296296296296,0.7338501291989664,18.48766580534022,9.636602312578903,1161,1161,11.2053354890865,63.27000808407438,0.7283751010509296,18.74484236054972,9.575725216482745,1237,1237,3.052454948425293,162.13331961631775,11.418337802111932,1223.4,6,0,Tabu,best,
