,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,13.0,5.0,25.0,9.0,12.0,5.0,25.0,19.404440919904836,71.85249801744646,0.7716098334655036,27.19200634417132,8.98749519883105,1261,1261,17.848684210526315,70.24177631578948,0.7623355263157895,25.54918585526316,9.060151327749097,1216,1216,20.00926640926641,72.73436293436293,0.8046332046332046,28.094810810810866,9.00201770330668,1295,1295,16.21097046413502,68.25232067510548,0.7147679324894515,23.61223628691982,9.218106912701032,1185,1185,14.8928,66.712,0.6984,22.08124799999998,9.338813172673579,1250,1250,3.3315794467926025,182.2432942390442,17.673232400766516,1241.6,37,0,Adam,iteration,11
0,11.0,14.0,5.0,24.0,9.0,12.0,5.0,25.0,16.206094627105053,68.30152365677627,0.7016840417000801,23.617882919005613,9.143030766448502,1247,1247,16.03366174055829,68.01477832512315,0.7027914614121511,23.320541871921186,9.162762283517845,1218,1218,16.261632341723875,68.44469870327994,0.7223493516399695,23.803714721586562,9.127198979006481,1311,1311,15.809644670050762,67.5575296108291,0.6742808798646363,22.92101522842638,9.25098414549654,1182,1182,15.158908507223114,67.02969502407704,0.6749598715890851,22.389566613162124,9.31123986034146,1246,1246,3.1198031902313232,195.3710560798645,15.89398837733222,1241.6,37,0,Adam,iteration,12
0,14.0,16.0,5.0,23.0,10.0,14.0,5.0,24.0,16.43471337579618,68.49124203821655,0.6855095541401274,23.818097133757977,9.181235254187628,1256,1256,16.78676470588235,68.82352941176471,0.7132352941176471,24.142941176470575,9.093573320581095,1224,1224,16.86747905559787,68.93297791317593,0.7067783701447068,24.294067022086818,9.07054706147722,1313,1313,15.730866274179983,67.45416316232128,0.6585365853658537,22.81686291000844,9.329296272469806,1189,1189,16.343700159489632,68.29824561403508,0.696969696969697,23.6728389154705,9.165534074781384,1254,1254,3.1983988285064697,211.5121557712555,16.432704714189203,1241.6,37,0,Adam,iteration,13
0,16.0,17.0,5.0,21.0,10.0,14.0,5.0,24.0,17.256204963971175,69.28502802241793,0.7133706965572458,24.608502802241766,9.066309881006793,1249,1249,17.1679012345679,69.24691358024691,0.7226337448559671,24.5595061728395,9.043054282472667,1215,1215,16.49043611323642,68.43840856924254,0.7000765110941086,23.796488140780387,9.162846675356706,1307,1307,16.079931972789115,67.8954081632653,0.6930272108843537,23.255527210884345,9.23828843876316,1176,1176,15.960222752585521,67.98965791567224,0.6945107398568019,23.33404136833733,9.190500017374047,1257,1257,3.3726582527160645,227.76040077209473,16.590939407430028,1241.6,37,0,Adam,iteration,14
0,5.0,18.0,5.0,8.0,10.0,14.0,5.0,24.0,66.4764353041988,135.97600685518424,2.508140531276778,90.93095972579262,7.766419360888278,1167,1167,52.86851211072664,118.02941176470588,2.0726643598615917,73.22883217993078,7.948614216637614,1156,1156,58.549549549549546,126.12694512694513,2.256347256347256,80.41145782145773,7.897356520945228,1221,1221,50.55944055944056,114.90996503496504,1.9956293706293706,70.31111013986023,7.9936286118062325,1144,1144,45.19794344473008,108.87060839760069,1.9023136246786632,63.47988003427582,8.31354614339134,1167,1167,3.5738778114318848,244.37565350532532,54.73037619372913,1241.6,37,0,Adam,iteration,15
0,6.0,18.0,5.0,9.0,10.0,14.0,5.0,24.0,48.661462612982746,111.0912078882498,1.7978635990139689,66.48378800328679,7.86208871211538,1217,1217,38.49873417721519,98.5451476793249,1.5426160337552743,53.87461603375524,8.189860758897492,1185,1185,44.097366320830005,106.292897047087,1.7717478052673583,61.64381484437348,7.992195436686497,1253,1253,40.07679033649698,100.72389991371872,1.5841242450388267,56.14339948231242,8.177890404674931,1159,1159,38.40204429301533,99.63287904599659,1.567291311754685,54.82742759795569,8.481233503950115,1174,1174,3.6389238834381104,262.83626103401184,41.94727954810805,1241.6,37,0,Adam,iteration,16
0,7.0,18.0,5.0,11.0,10.0,14.0,5.0,24.0,20.520634920634922,74.13174603174603,0.915079365079365,29.481706349206323,8.672621445263236,1260,1260,21.020559210526315,74.7845394736842,0.9161184210526315,30.071200657894774,8.724178916351354,1216,1216,25.27230769230769,80.15615384615384,1.0669230769230769,35.51590769230771,8.461885924538624,1300,1300,17.365528726061616,70.19900083263947,0.8309741881765196,25.578567860116582,8.96264401292537,1201,1201,23.498349834983497,77.98432343234323,1.0033003300330032,33.330940594059406,8.650912651383205,1212,1212,3.3838984966278076,280.239155292511,21.535476076902807,1241.6,37,0,Adam,iteration,17
0,7.0,18.0,5.0,12.0,10.0,14.0,5.0,24.0,17.056845476381106,69.7902321857486,0.8166533226581265,25.129039231385132,9.007527019935322,1249,1249,17.172244897959185,69.9673469387755,0.8253061224489796,25.270089795918356,8.986633096390486,1225,1225,19.11791730474732,72.13246554364471,0.8667687595712098,27.503897396630965,8.865307982699795,1306,1306,14.707214765100671,66.84647651006712,0.7550335570469798,22.210192953020126,9.269372792025706,1192,1192,16.177133655394524,68.69001610305958,0.788244766505636,24.070152979066034,9.09607496275504,1242,1242,3.3644802570343018,296.75390553474426,16.846271219916563,1241.6,37,0,Adam,iteration,18
0,8.0,15.0,5.0,20.0,8.0,15.0,5.0,20.0,15.435897435897436,67.53766025641026,0.7315705128205128,22.878076923076947,9.228590894068553,1248,1248,15.421696574225122,67.39804241435563,0.7096247960848288,22.711223491027734,9.258158495057735,1226,1226,18.08957528957529,70.60694980694981,0.7837837837837838,25.974416988416955,9.13962923917765,1295,1295,14.922558922558922,66.8476430976431,0.7104377104377104,22.231405723905702,9.312425154346023,1188,1188,13.877221324717286,65.75605815831987,0.684168012924071,21.08227786752826,9.409714136134975,1238,1238,3.2724454402923584,313.2264368534088,15.54938990939481,1241.6,37,0,Adam,iteration,19
0,12.0,13.0,5.0,22.0,8.0,14.0,5.0,20.0,14.872901678657074,66.8361310951239,0.7026378896882494,22.18148681055157,9.299764113930028,1251,1251,15.360816326530612,67.37224489795918,0.7061224489795919,22.678261224489805,9.24449899800461,1225,1225,15.331814730447988,67.42976461655277,0.7069096431283219,22.772406985573276,9.20663453428899,1317,1317,14.487845766974015,66.30846605196983,0.6814752724224644,21.67435875942999,9.375020930903782,1193,1193,15.133386581469649,67.1126198083067,0.7044728434504792,22.480119808306736,9.247430738973653,1252,1252,3.165788412094116,329.4496111869812,15.037353016815867,1241.6,37,0,Adam,iteration,20
0,25.0,5.0,5.0,21.0,8.0,14.0,5.0,20.0,71.69128113879003,133.40747330960855,1.7322064056939501,88.77748220640571,8.347602407712335,1124,1124,80.63039399624765,143.45028142589118,1.9202626641651033,98.84990619136961,8.39977700892594,1066,1066,86.3082251082251,149.8874458874459,1.9965367965367966,105.29486580086592,8.404207127743499,1155,1155,70.26893939393939,131.27462121212122,1.7329545454545454,86.65560606060613,8.333786693830179,1056,1056,79.25044883303411,141.54488330341113,1.8707360861759426,96.9008617594256,8.188105831921277,1114,1114,3.9008278846740723,346.2804288864136,77.62985769404726,1241.6,37,0,Adam,iteration,21
0,32.0,15.0,5.0,22.0,8.0,14.0,5.0,20.0,22.117977528089888,74.35955056179775,0.7150882825040128,29.70540128410915,8.780134509481654,1246,1246,22.15228013029316,74.61563517915309,0.7353420195439739,29.92355863192182,8.673688136220292,1228,1228,20.859111791730474,73.04211332312404,0.7059724349157733,28.392702909647703,8.791452855781873,1306,1306,21.662731871838112,73.6804384485666,0.7107925801011804,29.061112984822937,8.744990683647597,1186,1186,22.3042071197411,74.60275080906149,0.7176375404530745,29.9464563106796,8.66205608368252,1236,1236,3.2169196605682373,365.39842200279236,21.81926168833855,1241.6,37,0,Adam,iteration,22
0,36.0,24.0,5.0,23.0,8.0,14.0,5.0,20.0,26.227564102564102,78.70592948717949,0.7235576923076923,34.04875801282052,8.506664029214647,1248,1248,27.135289323553383,79.70497147514263,0.7497962510187449,35.02504482477584,8.333674589492707,1227,1227,24.264773599386032,76.53415195702226,0.7068303914044513,31.892455871066748,8.560708938696514,1303,1303,25.120338983050846,77.24237288135593,0.6991525423728814,32.638661016949165,8.572363886229127,1180,1180,27.32090761750405,79.81037277147487,0.747163695299838,35.15226904376006,8.340706889713822,1234,1234,3.1680445671081543,381.44777488708496,26.013774725211682,1241.6,37,0,Adam,iteration,23
0,35.0,28.0,8.0,26.0,8.0,14.0,5.0,20.0,26.68134507606085,79.16813450760608,0.7237790232185749,34.498278622898404,8.315952460060263,1249,1249,27.237232289950576,79.58154859967051,0.7174629324546952,34.88639209225698,8.325302458875592,1214,1214,26.233076923076922,78.75692307692307,0.7107692307692308,34.0752384615385,8.349822812096837,1300,1300,25.585944115156646,77.9017781541067,0.6968670618120237,33.25505503810332,8.483068816375448,1181,1181,26.369477911646587,78.72449799196787,0.7188755020080321,34.09473895582328,8.33563464918472,1245,1245,3.331848382949829,398.0932192802429,26.421415263178318,1241.6,37,0,Adam,iteration,24
0,34.0,29.0,9.0,29.0,8.0,14.0,5.0,20.0,27.404703974047038,79.86050283860503,0.7072181670721817,35.201370640713705,8.284484125891952,1233,1233,25.650372825186412,78.08036454018227,0.6984258492129246,33.35616404308201,8.44802855540744,1207,1207,26.629457364341086,79.05271317829457,0.7178294573643411,34.412651162790695,8.330757870462568,1290,1290,26.529818496110632,78.8409680207433,0.7078651685393258,34.19366464995683,8.383288094054471,1157,1157,27.385052802599514,79.73761169780666,0.7132412672623883,35.093411860276234,8.289074941266977,1231,1231,3.3721137046813965,414.7046880722046,26.719881092456937,1241.6,37,0,Adam,iteration,25
0,31.0,28.0,7.0,31.0,8.0,14.0,5.0,20.0,26.21153846153846,78.65384615384616,0.7147435897435898,33.98213141025635,8.410755984718069,1248,1248,26.299342105263158,78.53042763157895,0.6990131578947368,33.82148848684213,8.407639944994239,1216,1216,26.125481139337953,78.50654349499615,0.7036181678214011,33.84293302540412,8.392770114948837,1299,1299,24.730964467005077,76.83756345177665,0.6844331641285956,32.20752961082908,8.60014724373796,1182,1182,25.869495596477183,78.128903122498,0.7069655724579663,33.50911128903118,8.400994763552681,1249,1249,3.3681159019470215,431.3634650707245,25.847364353924366,1241.6,37,0,Adam,iteration,26
0,28.0,29.0,6.0,32.0,8.0,14.0,5.0,20.0,27.441935483870967,79.90483870967742,0.7209677419354839,35.22964516129039,8.378669029950082,1240,1240,26.335802469135803,78.74074074074075,0.7209876543209877,34.03578600823045,8.353408773908704,1215,1215,25.095638867635806,77.49808722264729,0.6985462892119357,32.813427697016046,8.473009813308494,1307,1307,26.224020442930154,78.3603066439523,0.6984667802385008,33.72223168654176,8.463707435529086,1174,1174,25.269354838709678,77.65,0.7225806451612903,33.001774193548435,8.434156282183874,1240,1240,3.3445003032684326,448.0493438243866,26.073350420456485,1241.6,37,0,Adam,iteration,27
0,17.0,24.0,10.0,33.0,8.0,14.0,5.0,20.0,22.78980891719745,75.12738853503184,0.7253184713375797,30.467117834394926,8.589249385962997,1256,1256,22.723352318958504,75.00813669650123,0.7038242473555736,30.29465419039866,8.63046726258075,1229,1229,22.166285278413426,74.36384439359267,0.7009916094584286,29.727322654462284,8.655103993748702,1311,1311,21.633220910623947,73.75716694772343,0.6947723440134908,29.12702360876893,8.746640414636502,1186,1186,22.87800963081862,75.15971107544141,0.7199036918138042,30.526629213483183,8.565046579510916,1246,1246,3.316847801208496,464.7000494003296,22.43813541120239,1241.6,37,0,Adam,iteration,28
0,14.0,22.0,9.0,32.0,8.0,14.0,5.0,20.0,21.231884057971016,73.4476650563607,0.7181964573268921,28.780257648953302,8.710973093648352,1242,1242,21.00904605263158,73.296875,0.71875,28.612220394736816,8.7243146824591,1216,1216,21.153013910355487,73.43663060278207,0.7217928902627512,28.797944358578025,8.673969298183877,1294,1294,20.50593220338983,72.4957627118644,0.6889830508474576,27.87271186440675,8.836806433569446,1180,1180,19.652173913043477,71.69887278582931,0.7004830917874396,27.064838969404185,8.883116242156792,1242,1242,3.268632650375366,481.4996769428253,20.710410027478275,1241.6,37,0,Adam,iteration,29
0,8.0,14.0,5.0,20.0,,,,,14.229166666666666,66.21634615384616,0.7163461538461539,21.565657051282034,9.382368776028853,1248,1248,15.634868421052632,67.76069078947368,0.7376644736842105,23.066620065789497,9.210954606805153,1216,1216,16.025345622119815,68.15745007680492,0.7350230414746544,23.51124423963134,9.20338019559221,1302,1302,14.427848101265823,66.3451476793249,0.7063291139240506,21.707409282700425,9.336164660137786,1185,1185,13.351807228915662,65.07710843373494,0.6763052208835342,20.4290843373494,9.50050795672077,1245,1245,3.1158812046051025,497.9501986503601,14.73380720800412,1241.6,37,0,Adam,best,
0,8.0,14.0,5.0,20.0,8.0,14.0,5.0,20.0,14.229166666666666,66.21634615384616,0.7163461538461539,21.565657051282034,9.382368776028853,1248,1248,15.634868421052632,67.76069078947368,0.7376644736842105,23.066620065789497,9.210954606805153,1216,1216,16.025345622119815,68.15745007680492,0.7350230414746544,23.51124423963134,9.20338019559221,1302,1302,14.427848101265823,66.3451476793249,0.7063291139240506,21.707409282700425,9.336164660137786,1185,1185,13.351807228915662,65.07710843373494,0.6763052208835342,20.4290843373494,9.50050795672077,1245,1245,3.1158812046051025,0.0,14.73380720800412,1241.6,37,0,Tabu,iteration,0
0,9.0,14.0,5.0,20.0,9.0,14.0,5.0,20.0,14.391653290529694,66.384430176565,0.7054574638844302,21.724574638844302,9.32601617101517,1246,1246,14.645134914145544,66.58135731807032,0.6941946034341783,21.87880621422731,9.324485546764203,1223,1223,14.912375096079938,66.98923904688701,0.7248270561106841,22.35151421983094,9.301320497294576,1301,1301,14.330244313395113,66.19882055602359,0.7000842459983151,21.575526537489516,9.359728468876446,1187,1187,13.748991121872479,65.56497175141243,0.678773204196933,20.907570621468945,9.431714272394645,1239,1239,3.3248953819274902,9.772469758987427,14.405679747204553,1241.6,37,0,Tabu,iteration,1
0,11.0,14.0,5.0,20.0,9.0,14.0,5.0,20.0,15.263621794871796,67.36298076923077,0.7155448717948718,22.68391025641029,9.220880333797082,1248,1248,14.336065573770492,66.23688524590163,0.6877049180327869,21.551737704918036,9.353399856960745,1220,1220,14.577777777777778,66.66973180076629,0.7065134099616859,22.029141762452127,9.291463065448955,1305,1305,14.758241758241759,66.65257819103972,0.705832628909552,21.995088757396477,9.297074740021671,1183,1183,14.724333063864188,66.75990299110752,0.7097817299919159,22.115149555375922,9.255615349535926,1237,1237,3.125303030014038,22.754683256149292,14.732007993705201,1241.6,37,0,Tabu,iteration,2
0,11.0,14.0,6.0,20.0,9.0,14.0,5.0,20.0,15.290605095541402,67.35748407643312,0.695859872611465,22.697738853503186,9.226190172201703,1256,1256,14.736842105263158,66.86677631578948,0.7039473684210527,22.17723684210531,9.266780956595955,1216,1216,15.136503067484663,67.19248466257669,0.7170245398773006,22.562615030674856,9.222567728257616,1304,1304,14.52866779089376,66.3752107925801,0.6871838111298483,21.736214165261387,9.34995004195162,1186,1186,14.927374301675977,66.81324820430966,0.6919393455706305,22.17833998403832,9.290835744086785,1253,1253,3.2351534366607666,32.42378115653992,14.923998472171792,1241.6,37,0,Tabu,iteration,3
0,11.0,14.0,6.0,21.0,9.0,14.0,5.0,20.0,15.1104,67.1352,0.7056,22.477535999999983,9.242622395861112,1250,1250,15.292144026186579,67.30932896890344,0.6988543371522095,22.61389525368251,9.235382221576772,1222,1222,15.746007604562738,67.8509505703422,0.7247148288973384,23.227536121672994,9.153399824104934,1315,1315,14.419327731092437,66.29915966386555,0.6823529411764706,21.669941176470594,9.355671908166274,1190,1190,15.062449959967974,67.04163330664531,0.7061649319455564,22.39677341873498,9.234609886024469,1249,1249,3.383373737335205,45.732855558395386,15.126065864361944,1241.6,37,0,Tabu,iteration,4
0,11.0,12.0,6.0,21.0,9.0,14.0,5.0,20.0,15.623698959167333,67.75500400320256,0.7197758206565252,23.081753402722196,9.167855722597405,1249,1249,14.904918032786885,66.92786885245901,0.7090163934426229,22.227934426229496,9.282773231728802,1220,1220,14.979326186830015,67.05819295558959,0.7075038284839203,22.405972434915764,9.24656829788208,1306,1306,14.681933842239186,66.63104325699746,0.6955046649703138,21.97608990670057,9.298062254408126,1179,1179,14.837096774193549,66.83790322580646,0.714516129032258,22.201314516129017,9.24362547110906,1240,1240,2.4554991722106934,56.12679576873779,15.005394759043394,1241.6,37,0,Tabu,iteration,5
0,11.0,12.0,6.0,20.0,9.0,14.0,5.0,20.0,14.708333333333334,66.74599358974359,0.7059294871794872,22.06487980769231,9.305313518024768,1248,1248,14.748355263157896,66.84128289473684,0.7146381578947368,22.145106907894732,9.273762366240126,1216,1216,14.013793103448275,65.95478927203065,0.6896551724137931,21.317279693486597,9.377959918830122,1305,1305,14.3019508057676,66.21628498727735,0.6904156064461408,21.56999151823577,9.340707630203179,1179,1179,14.296950240770466,66.30818619582665,0.6998394863563403,21.645184590690246,9.32437182442105,1246,1246,3.2396607398986816,70.52507495880127,14.413876549295514,1241.6,37,0,Tabu,iteration,6
0,11.0,12.0,6.0,19.0,11.0,12.0,6.0,19.0,14.547791164658635,66.61606425702811,0.708433734939759,21.949670682730936,9.290879331482197,1245,1245,15.205714285714286,67.17387755102041,0.7028571428571428,22.493257142857125,9.249846945703826,1225,1225,13.798461538461538,65.70461538461538,0.7007692307692308,21.06964615384619,9.388758281006831,1300,1300,14.261162594776748,66.14406065711879,0.6941870261162595,21.508365627632678,9.33734397255205,1187,1187,13.76328502415459,65.63526570048309,0.678743961352657,20.96621578099839,9.416978676395283,1242,1242,3.2119295597076416,83.60773038864136,14.315282921553159,1241.6,37,0,Tabu,iteration,7
0,10.0,12.0,6.0,19.0,10.0,12.0,6.0,19.0,13.670144462279294,65.66292134831461,0.7014446227929374,20.995585874799374,9.397734363614846,1246,1246,14.643092105263158,66.69243421052632,0.7179276315789473,21.99112664473686,9.269125800390333,1216,1216,14.593701996927804,66.61904761904762,0.706605222734255,21.982841781874047,9.300816538787224,1302,1302,13.796967144060657,65.66385846672283,0.6941870261162595,21.028896377422047,9.39144681051548,1187,1187,13.497998398718975,65.39391513210569,0.6853482786228983,20.738550840672566,9.435197176282085,1249,1249,3.3626246452331543,93.58525800704956,14.040380821449977,1241.6,37,0,Tabu,iteration,8
0,10.0,12.0,6.0,17.0,10.0,12.0,6.0,17.0,13.894904458598726,65.9609872611465,0.7125796178343949,21.289068471337583,9.338252443083677,1256,1256,13.424815119145439,65.50287592440428,0.7041906327033689,20.79447000821689,9.417804901271218,1217,1217,13.686830015313936,65.7312404287902,0.7082695252679939,21.077695252679952,9.374337816487339,1306,1306,13.448101265822785,65.3198312236287,0.7080168776371308,20.68194092827003,9.410665015383403,1185,1185,14.149122807017545,66.2360446570973,0.7169059011164274,21.58234449760762,9.290549113532448,1254,1254,3.252288579940796,106.18073773384094,13.720754733179685,1241.6,37,0,Tabu,iteration,9
0,10.0,12.0,6.0,15.0,10.0,12.0,6.0,15.0,13.563301282051283,65.6923076923077,0.7267628205128205,21.029198717948727,9.356296674871874,1248,1248,13.01150369761709,65.00082169268694,0.7124075595727198,20.326154478225128,9.451082296841623,1217,1217,14.11239414934565,66.30331023864511,0.7321016166281755,21.662986913009988,9.27638644747659,1299,1299,13.025423728813559,64.89491525423729,0.7,20.259745762711873,9.44871634727717,1180,1180,13.079774375503627,65.15310233682514,0.7034649476228848,20.50998388396454,9.423909456750161,1241,1241,3.3392434120178223,119.1550931930542,13.35847944666624,1241.6,37,0,Tabu,iteration,10
0,10.0,12.0,6.0,16.0,10.0,12.0,6.0,15.0,13.79277108433735,65.77751004016065,0.7092369477911646,21.124297188755026,9.37125366859725,1245,1245,13.803937653814602,65.84659557013946,0.7104183757178015,21.152067268252683,9.348721394983297,1219,1219,13.402140672782874,65.38532110091744,0.7178899082568807,20.743027522935826,9.399160548664208,1308,1308,13.333333333333334,65.21065989847716,0.6988155668358714,20.5695769881557,9.42436830055643,1182,1182,13.627214170692431,65.66425120772946,0.7334943639291466,21.016851851851857,9.337739002182001,1242,1242,3.289417028427124,132.52475500106812,13.591879382992119,1241.6,37,0,Tabu,iteration,11
