,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,120.0,5.0,30.0,19.0,26.0,12.0,26.0,93.54440154440154,149.07876447876447,0.9984555984555985,104.57045559845544,7.37234735473164,1295,1295,80.30968726163235,134.6323417238749,0.8916857360793288,90.06414187643017,7.961763713767165,1311,1311,80.81735159817352,135.52815829528157,0.9033485540334856,90.91516742770172,7.761787800257386,1314,1314,83.49325931800159,138.14988104678827,0.9262490087232356,93.62585249801748,7.770292833119197,1261,1261,82.37269938650307,136.88266871165644,0.9079754601226994,92.3538113496933,7.959530265000511,1304,1304,5.26140284538269,252.60625338554382,84.10747982174242,1570.2,25,0,Adam,iteration,11
0,5.0,119.0,5.0,32.0,19.0,26.0,12.0,26.0,87.1331811263318,142.10806697108066,0.9611872146118722,97.59101978691021,7.509606882964101,1314,1314,76.57806549885758,130.65955826351865,0.8591012947448591,86.08411271896424,8.123473787325342,1313,1313,79.40378787878788,134.05833333333334,0.8931818181818182,89.45102272727287,7.8168688343972805,1320,1320,80.69747235387045,135.1042654028436,0.909952606635071,90.58272511848331,7.880614081307908,1266,1266,80.2691131498471,134.67737003058105,0.8990825688073395,90.13931192660552,8.019979913134009,1308,1308,5.219153881072998,278.70839285850525,80.81632400153896,1570.2,25,0,Adam,iteration,12
0,5.0,118.0,5.0,33.0,19.0,26.0,12.0,26.0,85.60912547528517,140.44562737642585,0.9505703422053232,95.93990114068437,7.572908381655273,1315,1315,75.53922315308454,129.53160700685453,0.8492003046458492,84.96684691546075,8.191359648444678,1313,1313,78.42133131618759,133.02798789712557,0.8903177004538578,88.41487897125562,7.8460898878178105,1322,1322,79.99921135646687,134.3667192429022,0.9069400630914827,89.8493927444795,7.895464468604525,1268,1268,78.72748091603053,132.98473282442748,0.8862595419847328,88.44100763358782,8.099461612192611,1310,1310,5.392709970474243,304.6050319671631,79.65927444341095,1570.2,25,0,Adam,iteration,13
0,19.0,26.0,12.0,26.0,,,,,24.19949335022166,77.08613046231793,0.7441418619379354,32.45522482583913,8.334117438687917,1579,1579,24.877910635619887,77.7293895531781,0.7507866582756451,33.07578980490876,8.352390952835096,1589,1589,25.02716049382716,77.96049382716049,0.7512345679012346,33.29506790123455,8.372452713729444,1620,1620,24.124260355029588,76.75147928994083,0.7245233399079553,32.138349769888215,8.451146966784451,1521,1521,23.3939588688946,76.14974293059126,0.7410025706940874,31.523971722365054,8.411802236621034,1556,1556,4.044497013092041,324.9983594417572,24.32455674071858,1570.2,25,0,Adam,best,
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,24.19949335022166,77.08613046231793,0.7441418619379354,32.45522482583913,8.334117438687917,1579,1579,24.877910635619887,77.7293895531781,0.7507866582756451,33.07578980490876,8.352390952835096,1589,1589,25.02716049382716,77.96049382716049,0.7512345679012346,33.29506790123455,8.372452713729444,1620,1620,24.124260355029588,76.75147928994083,0.7245233399079553,32.138349769888215,8.451146966784451,1521,1521,23.3939588688946,76.14974293059126,0.7410025706940874,31.523971722365054,8.411802236621034,1556,1556,4.044497013092041,0.0,24.32455674071858,1570.2,25,0,Tabu,iteration,0
0,19.0,26.0,12.0,25.0,19.0,26.0,12.0,25.0,23.615530303030305,76.36426767676768,0.7455808080808081,31.755290404040426,8.388927592271566,1584,1584,24.769900497512438,77.66666666666667,0.7555970149253731,33.000553482587144,8.32105632149334,1608,1608,25.04433497536946,77.97290640394088,0.7524630541871922,33.31681034482755,8.331246323293055,1624,1624,24.16612377850163,76.75114006514659,0.7276872964169381,32.15028013029312,8.427786164514295,1535,1535,23.195262483994878,75.8809218950064,0.7413572343149808,31.228668373879614,8.43010832257445,1562,1562,4.118495225906372,16.484225749969482,24.158230407681742,1570.2,25,0,Tabu,iteration,1
0,19.0,26.0,12.0,24.0,19.0,26.0,12.0,25.0,23.23320659062104,75.97338403041825,0.7357414448669202,31.37667934093795,8.402933789094941,1578,1578,24.338116032439178,77.12663755458516,0.7367436057392389,32.4688771054273,8.339351192515258,1603,1603,25.729411764705883,78.68978328173375,0.7504643962848297,34.04938699690402,8.286824413433441,1615,1615,25.356065573770493,78.11540983606558,0.7547540983606558,33.51247213114756,8.288501006526824,1525,1525,22.383870967741935,74.97354838709677,0.7212903225806452,30.345780645161323,8.524488327276503,1550,1550,4.062103033065796,28.774627208709717,24.208134185855705,1570.2,25,0,Tabu,iteration,2
0,21.0,26.0,12.0,24.0,21.0,26.0,12.0,24.0,23.933290978398983,76.81956797966963,0.7439644218551461,32.194574332909774,8.35911972259751,1574,1574,23.497164461247635,76.19218651543794,0.7284183994959043,31.522734719596794,8.463793601143808,1587,1587,23.507739938080494,76.32383900928792,0.7287925696594427,31.681349845201172,8.453384490586975,1615,1615,24.430728824688117,77.16874589625739,0.726854891661195,32.5493434011818,8.433822752632242,1523,1523,23.912010276172126,76.69556840077071,0.7443802183686576,32.05657675016055,8.363639650102664,1557,1557,4.0524046421051025,45.05393958091736,23.85618689571747,1570.2,25,0,Tabu,iteration,3
0,21.0,26.0,12.0,23.0,21.0,26.0,12.0,23.0,23.337128399746994,76.05123339658444,0.7413029728020241,31.448412397216938,8.430704290465622,1581,1581,23.867747972551467,76.73424828446663,0.74235807860262,32.06514036182152,8.379097083063401,1603,1603,24.309685379395436,77.1634793337446,0.7390499691548427,32.520197409006755,8.378405395333358,1621,1621,24.314416177429877,76.91650358773646,0.7273320287018917,32.31161121983033,8.428573139524737,1533,1533,23.255769230769232,75.94423076923077,0.7256410256410256,31.294371794871864,8.427294649071309,1560,1560,4.194307565689087,57.20799398422241,23.8169494319786,1570.2,25,0,Tabu,iteration,4
0,21.0,26.0,13.0,23.0,21.0,26.0,13.0,23.0,23.918199112238426,76.80405833861762,0.7431832593532023,32.17435003170574,8.348903247217786,1577,1577,23.01007556675063,75.63161209068011,0.7235516372795969,30.977141057934475,8.498986910690247,1588,1588,23.41795665634675,76.2123839009288,0.7312693498452012,31.572705882352917,8.453861107353319,1615,1615,24.11424819435325,76.81943532501641,0.7229152987524623,32.20959947472099,8.436934035553497,1523,1523,23.85218508997429,76.70051413881748,0.7480719794344473,32.060231362467825,8.346133901019833,1556,1556,4.1729443073272705,69.43921232223511,23.662532923932666,1570.2,25,0,Tabu,iteration,5
0,21.0,26.0,13.0,21.0,21.0,26.0,13.0,21.0,23.270595690747783,76.06083650190114,0.7401774397972116,31.439955640050652,8.397546665029083,1578,1578,24.176029962546817,76.92197253433208,0.7397003745318352,32.2796129837703,8.348380941247806,1602,1602,23.36842105263158,76.06749226006193,0.7164086687306501,31.434061919504664,8.456023149475262,1615,1615,24.355599214145382,76.93778650949574,0.7400130975769482,32.35096922069421,8.33611079744338,1527,1527,22.997421018697615,75.7317859445519,0.7343649258542876,31.09255963894261,8.444002643372121,1551,1551,4.117273330688477,81.5936062335968,23.633613387753837,1570.2,25,0,Tabu,iteration,6
0,21.0,26.0,14.0,21.0,21.0,26.0,14.0,21.0,23.46548448385054,76.18682710576314,0.7384420519316023,31.598315389487052,8.408062101136833,1579,1579,23.735495945102933,76.56144728633812,0.7461010605115409,31.900966936993086,8.38331209496824,1603,1603,23.30655129789864,76.09394313967861,0.7323856613102596,31.435185414091514,8.432804736529777,1618,1618,23.330065359477125,75.79673202614379,0.7111111111111111,31.2000588235294,8.487903868831692,1530,1530,23.28864656831302,75.96472097498396,0.7305965362411803,31.314541372674846,8.414950825360668,1559,1559,4.224708318710327,98.07401895523071,23.425248730928452,1570.2,25,0,Tabu,iteration,7
0,21.0,26.0,14.0,20.0,21.0,26.0,14.0,21.0,23.713742875237493,76.54654844838505,0.7479417352754908,31.937251424952446,8.347975669160034,1579,1579,24.301686445971267,77.15927545284197,0.7376639600249844,32.50572142410992,8.322468967554386,1601,1601,23.483890954151178,76.21499380421314,0.7187112763320942,31.575539033457282,8.441286941012391,1614,1614,24.11402359108781,76.69724770642202,0.7411533420707732,32.102463958060305,8.343823281721152,1526,1526,22.91741935483871,75.65225806451613,0.7367741935483871,31.018922580645143,8.456581611753695,1550,1550,4.492919206619263,114.96243405342102,23.706152644257294,1570.2,25,0,Tabu,iteration,8
0,21.0,26.0,12.0,20.0,21.0,26.0,12.0,20.0,22.694990488268864,75.4432466708941,0.7393785668991757,30.809296131896005,8.453405754204544,1577,1577,23.718045112781954,76.52130325814537,0.7531328320802005,31.90328320802003,8.358937940690394,1596,1596,24.4720344191764,77.43700061462815,0.7615242778119238,32.783134603564854,8.28646743802886,1627,1627,22.244805194805195,74.88701298701298,0.7422077922077922,30.266454545454526,8.51822581759527,1540,1540,22.92632927610506,75.63164638052531,0.7367072389493914,30.99047405509294,8.461734194847937,1561,1561,4.0490734577178955,131.3807291984558,23.211240898227494,1570.2,25,0,Tabu,iteration,9
0,21.0,24.0,12.0,20.0,21.0,24.0,12.0,20.0,22.851308232291,75.58647096362476,0.7428206764518187,31.003848117421843,8.438189842070312,1567,1567,22.10333963453056,74.91493383742912,0.7441713925645873,30.23214240705732,8.47288077169348,1587,1587,22.799752014879108,75.63174209547427,0.7569745815251085,30.983446993180383,8.422836480423992,1613,1613,23.196979645436638,75.81352593565332,0.7307944845699278,31.189881812212764,8.512630086726793,1523,1523,21.830310880829014,74.42227979274611,0.719559585492228,29.77678756476684,8.552674658966444,1544,1544,4.133598327636719,147.94739389419556,22.556338081593264,1570.2,25,0,Tabu,iteration,10
0,20.0,24.0,12.0,20.0,20.0,24.0,12.0,20.0,21.85632183908046,74.5530012771392,0.7369093231162197,29.96848659003828,8.523424922126896,1566,1566,21.565764631843926,74.18124606670862,0.7350534927627439,29.521441157960933,8.572340630497038,1589,1589,22.765917602996254,75.57615480649189,0.762796504369538,30.951791510611706,8.417015197156436,1602,1602,23.194098360655737,75.75737704918033,0.7304918032786886,31.12832786885242,8.468632549830117,1525,1525,21.766579973992197,74.32054616384916,0.7327698309492848,29.678907672301687,8.53753871524128,1538,1538,4.1496901512146,160.45093441009521,22.229736481713715,1570.2,25,0,Tabu,iteration,11
0,20.0,24.0,12.0,19.0,20.0,24.0,12.0,19.0,21.965123652504754,74.6436271401395,0.7387444514901712,30.042079898541527,8.508259343826811,1577,1577,21.749529190207156,74.60765850596358,0.7507846829880728,29.95393596986818,8.503604533332085,1593,1593,22.15769944341373,74.93197278911565,0.7458256029684601,30.30101422387141,8.467503680198801,1617,1617,23.122647631408178,75.89876703439325,0.7534068786502272,31.28741726151852,8.393769386890279,1541,1541,21.502916396629942,74.11211924821775,0.7407647440051847,29.47963707064159,8.548027099595465,1543,1543,4.116170644760132,172.69153761863708,22.099583262832752,1570.2,25,0,Tabu,iteration,12
0,20.0,24.0,11.0,19.0,20.0,24.0,11.0,19.0,21.78095238095238,74.45206349206349,0.7301587301587301,29.8565206349206,8.547469879002236,1575,1575,21.289589905362774,74.04542586750789,0.7362776025236593,29.403936908517313,8.578525556111817,1585,1585,21.814241486068113,74.56346749226006,0.746749226006192,29.92723219814237,8.530335921257134,1615,1615,23.49443352979699,76.39358218729535,0.7760314341846758,31.77431565160443,8.408513737228736,1527,1527,21.232663642255346,73.799740764744,0.7303953337653921,29.151970187945615,8.621373049781605,1543,1543,4.243443012237549,185.4339578151703,21.92237618888712,1570.2,25,0,Tabu,iteration,13
0,20.0,22.0,11.0,19.0,20.0,22.0,11.0,19.0,21.552881570614314,74.19949335022166,0.7384420519316023,29.597789740341955,8.551663000323007,1579,1579,20.604782882315924,73.25298930144746,0.7193203272498426,28.579515418502215,8.650765586284372,1589,1589,20.981435643564357,73.68873762376238,0.7351485148514851,29.0572215346535,8.646115946948825,1616,1616,21.766907419566646,74.3414313854235,0.7439264609323704,29.755147734734017,8.581551222880684,1523,1523,21.906493506493508,74.50974025974025,0.740909090909091,29.8643246753247,8.540157789765777,1540,1540,4.063691854476929,202.39260721206665,21.362500204510948,1570.2,25,0,Tabu,iteration,14
0,20.0,22.0,13.0,19.0,20.0,22.0,11.0,19.0,21.83809523809524,74.5047619047619,0.7333333333333333,29.911206349206314,8.532553638285293,1575,1575,21.32807570977918,74.0832807570978,0.7318611987381703,29.440738170347032,8.565239753650213,1585,1585,21.88566131025958,74.77503090234858,0.7490729295426453,30.126798516687288,8.471459700571122,1618,1618,22.322432962720733,75.08109875735775,0.7612818835840418,30.463165467625842,8.437897603509954,1529,1529,21.350355526826114,73.98125404007757,0.735617323852618,29.337414350355548,8.584963104615746,1547,1547,4.065774917602539,219.2473316192627,21.74492414953617,1570.2,25,0,Tabu,iteration,15
0,20.0,22.0,13.0,21.0,20.0,22.0,11.0,19.0,21.532608695652176,74.17071611253196,0.7340153452685422,29.594667519181524,8.563609130862236,1564,1564,21.40050377833753,74.05037783375315,0.7285894206549118,29.39886020151133,8.57590695535175,1588,1588,22.484394506866415,75.2796504369538,0.7503121098626716,30.65239700374536,8.434878356681006,1602,1602,23.34776902887139,76.0505249343832,0.739501312335958,31.4502230971129,8.426175527337213,1524,1524,22.00717079530639,74.58083441981746,0.7346805736636245,29.94014341590613,8.500740017815192,1534,1534,4.215390682220459,231.76921343803406,22.154489361006785,1570.2,25,0,Tabu,iteration,16
0,18.0,22.0,13.0,21.0,20.0,22.0,11.0,19.0,21.58005082592122,74.22236340533672,0.7293519695044473,29.641524777636565,8.560271046106552,1574,1574,22.15248897290485,75.059861373661,0.7454316320100819,30.379936988027747,8.486846401265042,1587,1587,23.095561035758323,76.06103575832306,0.7657213316892725,31.416917385943314,8.371043397558985,1622,1622,22.323759791122715,75.12206266318537,0.7656657963446475,30.506292428198446,8.431530564992375,1532,1532,21.021978021978022,73.59793148028442,0.7349709114414997,28.945688429217867,8.622021244277107,1547,1547,4.291017532348633,248.57763648033142,22.034767729537027,1570.2,25,0,Tabu,iteration,17
0,18.0,22.0,14.0,21.0,20.0,22.0,11.0,19.0,21.833650793650794,74.49142857142857,0.7415873015873016,29.896057142857092,8.517513615652428,1575,1575,22.915106117353307,75.9307116104869,0.7696629213483146,31.25859550561804,8.405727408347527,1602,1602,23.77289603960396,76.7815594059406,0.7784653465346535,32.16310643564355,8.316697080456693,1616,1616,22.808165910563837,75.52689565780946,0.76150356448477,30.91149708360343,8.403447027571428,1543,1543,21.7663430420712,74.49708737864077,0.7449838187702266,29.8539093851133,8.505136346641594,1545,1545,4.28503942489624,261.51971650123596,22.61923238064862,1570.2,25,0,Tabu,iteration,18
0,18.0,20.0,14.0,21.0,20.0,22.0,11.0,19.0,22.01706700379267,74.73324905183313,0.7477876106194691,30.14093552465237,8.483384191525422,1582,1582,21.9705329153605,74.87398119122257,0.7498432601880878,30.19721003134796,8.475220223931682,1595,1595,22.366893143916,75.23718344657196,0.7621988882025942,30.578943792464514,8.457260520279174,1619,1619,21.435431537962362,73.9935107073329,0.7391304347826086,29.41621674237504,8.556733221314625,1541,1541,20.859536082474225,73.44845360824742,0.720360824742268,28.778762886597857,8.64837200463311,1552,1552,4.301682472229004,278.3751919269562,21.72989213670115,1570.2,25,0,Tabu,iteration,19
0,18.0,20.0,14.0,20.0,20.0,22.0,11.0,19.0,21.83248730964467,74.61040609137056,0.7468274111675127,29.999746192893358,8.48202003568323,1576,1576,21.71194968553459,74.5,0.7358490566037735,29.85356603773581,8.511849484725857,1590,1590,21.59739454094293,74.40508684863524,0.7419354838709677,29.779851116625338,8.54009575871147,1612,1612,21.211981566820278,73.77551020408163,0.7340355497037525,29.1697432521396,8.577733929078985,1519,1519,22.12987012987013,74.75714285714285,0.7428571428571429,30.1132987012987,8.484776967351118,1540,1540,4.3172056674957275,295.2923774719238,21.69673664656252,1570.2,25,0,Tabu,iteration,20
0,18.0,20.0,14.0,19.0,20.0,22.0,11.0,19.0,21.70290771175727,74.45322376738307,0.7635903919089759,29.843286978508203,8.47508624421002,1582,1582,21.929515418502202,74.80302076777848,0.7652611705475142,30.140534927627442,8.439687968581246,1589,1589,22.539950062421973,75.43757802746566,0.7584269662921348,30.8092446941323,8.416498549567839,1602,1602,21.03517915309446,73.63322475570033,0.7446254071661238,29.032488599348536,8.574145991014573,1535,1535,20.98131443298969,73.65528350515464,0.7467783505154639,29.014342783505207,8.570192441931358,1552,1552,4.167281150817871,312.044376373291,21.63777335575312,1570.2,25,0,Tabu,iteration,21
0,18.0,18.0,14.0,19.0,18.0,18.0,14.0,19.0,20.348704990524322,73.03032217308908,0.7391029690461149,28.42323436512953,8.630000289353372,1583,1583,21.717676452217365,74.68269831355403,0.7713928794503435,30.020993129294208,8.453305691457178,1601,1601,21.954966070326957,74.8673658235657,0.7581739666872301,30.20073411474402,8.468794576773245,1621,1621,20.898758981058133,73.59111691704769,0.743958197256695,28.991358589157365,8.57045968079463,1531,1531,19.446222791293213,71.89564660691421,0.7112676056338029,27.24466069142125,8.773958005673068,1562,1562,4.306414365768433,324.6653025150299,20.873265857084,1570.2,25,0,Tabu,iteration,22
0,18.0,18.0,14.0,17.0,18.0,18.0,14.0,19.0,21.24196597353497,73.9533711405167,0.7567737870195337,29.332211720226827,8.535711606799905,1587,1587,20.81755915317559,73.59153175591531,0.7496886674968867,28.95306973848068,8.571163732606053,1606,1606,21.633414932680537,74.54283965728274,0.7723378212974297,29.88718482252145,8.435983155453997,1634,1634,20.670771224886586,73.35580038885288,0.7498379779650033,28.738360337005773,8.577954453169246,1543,1543,21.5404201145767,74.2221514958625,0.7606619987269255,29.582202418841497,8.482146473479064,1571,1571,4.013306617736816,337.09047174453735,21.180826279770876,1570.2,25,0,Tabu,iteration,23
0,18.0,18.0,13.0,17.0,18.0,18.0,13.0,17.0,19.928071292170593,72.62126034373011,0.7377466581795035,28.017224697644828,8.644878728620345,1571,1571,20.05774111675127,72.78934010152284,0.7480964467005076,28.126180203045717,8.621750113372727,1576,1576,20.466542750929367,73.38537794299876,0.7707558859975217,28.724070631970278,8.527539483516806,1614,1614,19.91387245233399,72.44970414201184,0.7304404996712689,27.827153188691614,8.693999405405437,1521,1521,19.882923673997414,72.54657179818888,0.7503234152652005,27.8981371280724,8.640144844416872,1546,1546,4.21492338180542,353.7689037322998,20.049830257236525,1570.2,25,0,Tabu,iteration,24
0,18.0,18.0,13.0,18.0,18.0,18.0,13.0,17.0,20.76782334384858,73.45299684542587,0.7470031545741325,28.818328075709736,8.583780259860083,1585,1585,20.458281444582813,73.21668742216687,0.7440846824408468,28.56316936488176,8.612020979528786,1606,1606,21.46788990825688,74.29785932721713,0.7681957186544343,29.65834862385318,8.466837377409894,1635,1635,20.725210628645495,73.39727802981206,0.7478937135450421,28.76874918988982,8.576857720662721,1543,1543,21.265436028007638,73.9325270528326,0.7536600891152132,29.29624443029923,8.508126258044195,1571,1571,4.172184944152832,370.3982424736023,20.936928270668282,1570.2,25,0,Tabu,iteration,25
0,18.0,18.0,12.0,18.0,18.0,18.0,12.0,18.0,19.759872611464967,72.38662420382165,0.7388535031847133,27.785337579617895,8.666794433543009,1570,1570,19.874365482233504,72.53997461928934,0.7379441624365483,27.88512690355327,8.657489679705522,1576,1576,20.060643564356436,72.93316831683168,0.7611386138613861,28.293725247524772,8.58142344547551,1616,1616,19.535081967213113,72.05901639344262,0.7232786885245902,27.451101639344245,8.731833961575088,1525,1525,19.525226390685642,72.16688227684347,0.7477360931435963,27.53620310478651,8.679839489630396,1546,1546,4.426178693771362,387.1144199371338,19.751038003190736,1570.2,25,0,Tabu,iteration,26
0,16.0,18.0,12.0,18.0,16.0,18.0,12.0,18.0,19.88130185067007,72.52903637523931,0.7472878111040204,27.939061901723047,8.647038037744188,1567,1567,20.445638432364095,73.42035398230088,0.7825537294563844,28.771586599241466,8.515585884255874,1582,1582,20.21931464174455,72.9601246105919,0.7644859813084112,28.3410031152648,8.625516266699412,1605,1605,19.386170906718853,71.93672537508154,0.7416829745596869,27.333437703848695,8.704291829522063,1533,1533,18.822077922077924,71.34545454545454,0.7337662337662337,26.71957792207789,8.790529557363561,1540,1540,4.10266375541687,403.434716463089,19.750900750715097,1570.2,25,0,Tabu,iteration,27
