,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,20.0,24.0,18.0,15.0,21.0,7.0,19.0,31.800486618004864,85.88625304136254,0.8862530413625304,41.45336374695873,8.31197619052372,1644,1644,28.92467043314501,82.353421217828,0.8367859384808537,37.89005021971122,8.412859027872486,1593,1593,29.307414104882458,82.96986136226643,0.8571428571428571,38.544056660638965,8.386701918950115,1659,1659,25.583385384134914,78.33354153653966,0.7757651467832605,33.89385384134915,8.45871156951616,1601,1601,22.455274521900062,74.83343615052436,0.7396668723010488,30.39808760024675,8.575327812234798,1621,1621,4.2588865756988525,233.36055421829224,27.614246212413462,1652.6,46,0,Adam,iteration,11
0,20.0,18.0,33.0,17.0,15.0,21.0,7.0,19.0,33.82391826923077,87.40865384615384,0.8473557692307693,43.05122596153841,7.9720838188269925,1664,1664,30.10503418272219,83.04412678682411,0.800497203231821,38.58054692355497,7.958484039950417,1609,1609,30.463514302393463,83.55341506129596,0.8003502626970228,39.12773496789259,8.027113674230904,1713,1713,29.28235294117647,82.05634674922601,0.7696594427244582,37.64136222910216,8.1439390477542,1615,1615,29.628220858895705,82.46748466257668,0.7742331288343558,38.03638036809815,8.123481066200359,1630,1630,4.375357151031494,255.10875177383423,30.66060811088372,1652.6,46,0,Adam,iteration,12
0,22.0,17.0,31.0,25.0,15.0,21.0,7.0,19.0,26.38965724594107,78.78051713770294,0.7059530968129886,34.33094407696941,8.306238652365234,1663,1663,30.889783281733745,83.86130030959752,0.7888544891640867,39.38643962848296,7.931015725920158,1615,1615,31.270094562647753,84.39125295508275,0.7836879432624113,39.95735224586288,7.946147311531874,1692,1692,26.818295739348372,79.05701754385964,0.7086466165413534,34.65134085213033,8.286358601787834,1596,1596,30.323909035033804,83.140135218193,0.7725875845113707,38.68596803933623,8.041583076594616,1627,1627,4.215562343597412,277.06484389305115,29.13834797294095,1652.6,46,0,Adam,iteration,13
0,24.0,20.0,25.0,26.0,15.0,21.0,7.0,19.0,24.639520958083832,76.83652694610778,0.6850299401197605,32.416736526946096,8.454881949116697,1670,1670,26.30545229244114,78.75092936802974,0.7342007434944238,34.27811648079304,8.235055572717147,1614,1614,27.880116959064328,80.66432748538011,0.7514619883040936,36.23167836257312,8.143512696569536,1710,1710,26.09357454772302,78.23955084217093,0.7030567685589519,33.81273237679348,8.338859744383614,1603,1603,25.746186699206834,78.1092129347163,0.7187309334960341,33.66395363026231,8.303177809523788,1639,1639,4.214123249053955,298.91187620162964,26.13297029130383,1652.6,46,0,Adam,iteration,14
0,27.0,21.0,5.0,21.0,15.0,21.0,7.0,19.0,35.362569487337865,88.84805435453984,0.8999382334774553,44.46087708462009,8.503171543810545,1619,1619,38.52230122818358,92.31674208144797,0.9437621202327084,47.88511312217196,8.497455769467775,1547,1547,43.94135429262394,98.67291414752115,1.0338573155985489,54.272110036275734,8.405441546437432,1654,1654,36.434670116429494,89.80142302716688,0.908150064683053,45.41862871927562,8.538153485754414,1546,1546,41.18412698412698,95.33333333333333,0.9726984126984127,50.925238095238115,8.453234126094372,1575,1575,4.59662652015686,320.94546580314636,39.08900442174037,1652.6,46,0,Adam,iteration,15
0,26.0,23.0,22.0,23.0,15.0,21.0,7.0,19.0,24.81174334140436,76.96549636803874,0.698547215496368,32.55148910411623,8.429985826770933,1652,1652,24.87952559300874,77.29026217228464,0.7240948813982522,32.81584269662918,8.353705143486101,1602,1602,26.766470588235293,79.42470588235294,0.7382352941176471,34.98683529411759,8.212610111867633,1700,1700,25.0397476340694,77.01955835962146,0.6889589905362776,32.60465615141957,8.443414893926729,1585,1585,24.742153846153847,77.024,0.7015384615384616,32.552492307692326,8.41038405099714,1625,1625,4.537119150161743,343.2289459705353,25.24792820057433,1652.6,46,0,Adam,iteration,16
0,22.0,46.0,98.0,22.0,15.0,21.0,7.0,19.0,98.89005235602095,156.27552356020942,1.0719895287958114,109.76833769633522,6.6484262727634045,1528,1528,94.77260638297872,151.76662234042553,1.0611702127659575,105.78528590425536,6.591016665550951,1504,1504,87.74064837905237,144.9339152119701,1.0536159600997506,100.1556296758104,6.76963221148659,1604,1604,94.17909454061251,150.77696404793608,1.0412782956058588,105.47152463382163,6.650819155441181,1502,1502,90.27550357374919,146.91552956465236,1.064327485380117,102.38492527615327,6.765020165317013,1539,1539,5.057754755020142,365.66414976119995,93.17158104648273,1652.6,46,0,Adam,iteration,17
0,21.0,43.0,102.0,22.0,15.0,21.0,7.0,19.0,98.40918032786885,155.68852459016392,1.0721311475409836,109.33866229508185,6.710321440462855,1525,1525,95.15877251501,152.4242828552368,1.0493662441627751,106.40411607738511,6.60389858314073,1499,1499,88.48933500627352,145.3538268506901,1.0558343789209537,100.45861355081561,6.7810745634237986,1594,1594,94.08684034736139,151.3239812959252,1.1356045424181698,106.38984635938539,6.738866755884213,1497,1497,92.03129074315515,148.8031290743155,1.0384615384615385,104.2536049543676,6.759534125818381,1534,1534,5.147760391235352,391.56436681747437,93.63508378793378,1652.6,46,0,Adam,iteration,18
0,18.0,39.0,110.0,21.0,15.0,21.0,7.0,19.0,100.64082173624917,157.87740225314778,1.0536779324055665,111.13676607024527,6.653473959261647,1509,1509,96.91166554281861,154.2407282535401,1.105192178017532,109.20733648010791,6.5607972731505875,1483,1483,91.00949968334389,147.64914502849905,1.0208993033565548,102.55983533882213,6.802721201410533,1579,1579,95.77725437415882,152.75504710632572,1.0794078061911172,107.24037685060597,6.733907654085588,1486,1486,93.82496697490093,150.96103038309116,1.108982826948481,106.21134081902238,6.747361460899973,1514,1514,5.242009401321411,417.4796335697174,95.63284166229428,1652.6,46,0,Adam,iteration,19
0,16.0,36.0,115.0,21.0,15.0,21.0,7.0,19.0,104.83890374331551,162.44251336898395,1.088235294117647,116.3411898395723,6.498481246625092,1496,1496,97.14945652173913,154.33220108695653,1.1148097826086956,108.49343070652165,6.558993518185164,1472,1472,92.86123488224061,149.75238701464036,1.0611075747931253,104.72621896880985,6.726076854592563,1571,1571,97.91172506738545,154.9656334231806,1.0882749326145553,109.78940026954164,6.71458911988763,1484,1484,95.44260119442602,152.3848706038487,1.0955540809555409,107.64846715328463,6.687109452344336,1507,1507,5.147863864898682,443.4767801761627,97.64078428182134,1652.6,46,0,Adam,iteration,20
0,15.0,21.0,7.0,19.0,,,,,21.472651605231867,74.14149821640903,0.7800237812128419,29.712074910820473,8.671708538753437,1682,1682,22.35997521685254,75.0179677819083,0.7955390334572491,30.541009913258943,8.698038196583038,1614,1614,22.3425219941349,75.02463343108505,0.7865102639296188,30.60550733137829,8.706524737240699,1705,1705,19.80422622747048,71.92355500310752,0.7433188315724052,27.50567433188322,8.845617060103248,1609,1609,17.775872627066747,69.68830373545622,0.7023882424984691,25.252480097979202,9.017145704494576,1633,1633,4.21624493598938,469.9747095108032,20.751049534151306,1652.6,46,0,Adam,best,
0,15.0,21.0,7.0,19.0,15.0,21.0,7.0,19.0,21.472651605231867,74.14149821640903,0.7800237812128419,29.712074910820473,8.671708538753437,1682,1682,22.35997521685254,75.0179677819083,0.7955390334572491,30.541009913258943,8.698038196583038,1614,1614,22.3425219941349,75.02463343108505,0.7865102639296188,30.60550733137829,8.706524737240699,1705,1705,19.80422622747048,71.92355500310752,0.7433188315724052,27.50567433188322,8.845617060103248,1609,1609,17.775872627066747,69.68830373545622,0.7023882424984691,25.252480097979202,9.017145704494576,1633,1633,4.21624493598938,0.0,20.751049534151306,1652.6,46,0,Tabu,iteration,0
0,15.0,21.0,7.0,18.0,15.0,21.0,7.0,18.0,20.298036882807853,72.74776918500892,0.7584770969660916,28.323545508625802,8.782814133897377,1681,1681,20.840148698884757,73.15179677819083,0.7639405204460966,28.698649318463453,8.760297486756842,1614,1614,22.718768502072233,75.6696269982238,0.8069863824748372,31.245595026642913,8.642425144042917,1689,1689,19.05776397515528,71.15341614906832,0.7366459627329193,26.73617391304346,8.880417999734615,1610,1610,18.580329871716554,70.48381185094685,0.7098350641417227,26.050012217471007,8.925465100448834,1637,1637,4.3524253368377686,17.66131281852722,20.299009586127337,1652.6,46,0,Tabu,iteration,1
0,16.0,21.0,7.0,18.0,16.0,21.0,7.0,18.0,18.84501187648456,71.03206650831353,0.7315914489311164,26.605480997624685,8.838140091263943,1684,1684,21.291537986411367,73.71402100061766,0.76899320568252,29.24185917232861,8.746121004296421,1619,1619,21.8446261682243,74.4661214953271,0.7780373831775701,30.04282710280372,8.707617434504794,1712,1712,19.041044776119403,71.0205223880597,0.720771144278607,26.580609452736333,8.89921268249464,1608,1608,17.617216117216117,69.49633699633699,0.699023199023199,25.0645848595849,9.043273568757337,1638,1638,4.211134910583496,34.67910075187683,19.72788738489115,1652.6,46,0,Tabu,iteration,2
0,18.0,21.0,7.0,18.0,16.0,21.0,7.0,18.0,19.245056920311566,71.4307968843619,0.7219892150988616,27.014421809466725,8.849224954260709,1669,1669,22.31211372064277,74.81644004944376,0.7812113720642769,30.354079110012396,8.615797709848145,1618,1618,21.486217008797652,74.05278592375366,0.7718475073313783,29.628082111436967,8.720833181438481,1705,1705,18.739238927011854,70.6487835308796,0.6986899563318777,26.208820960698723,8.922044806151158,1603,1603,20.514929920780013,72.68068251066423,0.7343083485679464,28.251486898232777,8.74973304868921,1641,1641,4.559749126434326,52.06407427787781,20.459511299508772,1652.6,46,0,Tabu,iteration,3
0,18.0,21.0,9.0,18.0,18.0,21.0,9.0,18.0,18.967144563918758,71.16248506571087,0.7264038231780168,26.728422939068157,8.79358558914812,1674,1674,18.898326100433973,70.89646621202728,0.7104773713577185,26.413496590204524,8.848070268085223,1613,1613,20.561301568855317,73.18768158047646,0.758280069726903,28.76311446833236,8.643278120014472,1721,1721,17.984394506866415,69.96878901373283,0.7084893882646691,25.53021223470664,8.94935340478609,1602,1602,18.60158633312996,70.71262965222697,0.7248322147651006,26.25794996949356,8.84915287848262,1639,1639,4.203312397003174,68.9294285774231,19.002550614640885,1652.6,46,0,Tabu,iteration,4
0,18.0,21.0,11.0,18.0,18.0,21.0,9.0,18.0,19.44946492271106,71.57609988109394,0.7068965517241379,27.148959571938185,8.797256194287282,1682,1682,18.91861898890259,70.97102342786683,0.6991368680641183,26.4900308261406,8.881235562022297,1622,1622,20.65148861646235,73.10215995329831,0.7308814944541739,28.69580268534732,8.724846934140219,1713,1713,19.280843149411034,71.14073155610663,0.7011779293242405,26.71845629262242,8.83490195320045,1613,1613,18.74908647990256,70.61327649208283,0.6802679658952497,26.182344701583432,8.901366433220966,1642,1642,4.159159183502197,85.59316897392273,19.409900431477915,1652.6,46,0,Tabu,iteration,5
0,20.0,21.0,11.0,18.0,18.0,21.0,9.0,18.0,19.156640857653365,71.33293627159023,0.7170935080405003,26.907397260273953,8.797540774827409,1679,1679,19.19938080495356,71.24767801857585,0.7027863777089783,26.79551702786372,8.816882159496329,1615,1615,20.50203843913803,72.84333139196272,0.7367501456027956,28.397728596389076,8.680605776118547,1717,1717,19.12042209807573,70.98013656114215,0.6908752327746741,26.56718187461202,8.885639328336342,1611,1611,18.81934306569343,70.96167883211679,0.7062043795620438,26.518065693430632,8.826519270297924,1644,1644,4.189879655838013,102.21927547454834,19.359565053102823,1652.6,46,0,Tabu,iteration,6
0,20.0,21.0,10.0,18.0,18.0,21.0,9.0,18.0,18.90580568720379,71.01421800947867,0.7014218009478673,26.600450236966797,8.848602527733926,1688,1688,19.198642813078347,71.39605181986428,0.7193090684762492,26.927785317705148,8.794120478682274,1621,1621,19.886376811594204,72.08289855072464,0.7101449275362319,27.639072463768155,8.751700261607896,1725,1725,19.02605459057072,70.93858560794045,0.6966501240694789,26.5126923076923,8.877812679033749,1612,1612,18.412477286493033,70.33676559660812,0.6923076923076923,25.913258631132624,8.937612906844901,1651,1651,4.281421661376953,115.2024929523468,19.08587143778802,1652.6,46,0,Tabu,iteration,7
0,20.0,21.0,10.0,19.0,18.0,21.0,9.0,18.0,19.14362336114422,71.32419547079857,0.7145411203814065,26.89510131108464,8.79783069298241,1678,1678,19.41779975278121,71.45302843016069,0.711372064276885,26.983485784919665,8.797230299313405,1618,1618,20.848573092603377,73.19918462434478,0.7332556785090274,28.755002912055893,8.659072704244194,1717,1717,19.17391304347826,71.04596273291925,0.6937888198757765,26.64593788819878,8.882712428408164,1610,1610,18.77236762020694,70.89774802191114,0.707242848447961,26.46081558125385,8.837608904360925,1643,1643,4.215755224227905,127.64563822746277,19.4712553740428,1652.6,46,0,Tabu,iteration,8
0,20.0,19.0,10.0,19.0,18.0,21.0,9.0,18.0,19.07147111375819,71.05241215008934,0.6956521739130435,26.64226920786179,8.858640271288014,1679,1679,18.908923076923077,70.928,0.699076923076923,26.442246153846185,8.868991369238126,1625,1625,19.649941656942826,71.89789964994166,0.7158693115519253,27.494049008168055,8.780483490032024,1714,1714,19.119950279676818,70.98197638284648,0.6973275326289621,26.54730267246735,8.845857473337075,1609,1609,18.618381010346926,70.43822276323797,0.6768107121119903,26.002142422398027,8.922811123036391,1643,1643,4.224128484725952,144.7759747505188,19.073733427529568,1652.6,46,0,Tabu,iteration,9
0,20.0,17.0,10.0,19.0,20.0,17.0,10.0,19.0,18.53919239904988,70.60570071258907,0.7203087885985748,26.170718527315902,8.836105453704088,1684,1684,18.84539270253556,70.8886827458256,0.7155225726654298,26.42499072356217,8.83325348546243,1617,1617,19.94277456647399,72.35202312138728,0.7421965317919075,27.91769364161849,8.6619708468879,1730,1730,17.65257924176507,69.58856432566812,0.7035425730267246,25.155605966438788,8.974356908290066,1609,1609,18.489374620522163,70.69884638737098,0.726775956284153,26.258724954462604,8.829381619893281,1647,1647,4.325518846511841,161.88074469566345,18.693862706069332,1652.6,46,0,Tabu,iteration,10
0,20.0,17.0,10.0,18.0,20.0,17.0,10.0,18.0,17.62987402519496,69.72885422915417,0.7030593881223756,25.29350329934015,8.9519703664751,1667,1667,18.468190240889438,70.55836936380481,0.7029030265596047,26.09006794317479,8.845155520119983,1619,1619,19.03103044496487,71.32435597189695,0.7353629976580797,26.904572599531626,8.77215732272559,1708,1708,17.766978193146418,69.62429906542056,0.6940809968847352,25.2070591900312,8.986645585212493,1605,1605,18.15347137637028,70.25274056029232,0.7064555420219245,25.80627283800245,8.896437145137455,1642,1642,4.424123525619507,179.0009024143219,18.209908856113195,1652.6,46,0,Tabu,iteration,11
0,19.0,17.0,10.0,18.0,20.0,17.0,10.0,18.0,18.1373725254949,70.15356928614277,0.7084583083383323,25.742429514097132,8.928372607622345,1667,1667,18.400739827373613,70.53020961775586,0.718865598027127,26.05848335388409,8.83319693845834,1622,1622,18.66470588235294,70.96823529411765,0.7311764705882353,26.561558823529396,8.852060832965797,1700,1700,17.79016189290162,69.64072229140723,0.6905354919053549,25.217652552926538,8.962077614660608,1606,1606,18.44078144078144,70.41086691086691,0.7032967032967034,25.963058608058606,8.869710213106295,1638,1638,4.166764736175537,195.84201097488403,18.2867523137809,1652.6,46,0,Tabu,iteration,12
0,19.0,17.0,10.0,16.0,19.0,17.0,10.0,16.0,17.924260355029585,70.03491124260356,0.7159763313609467,25.618526627218937,8.884390894019587,1690,1690,16.79086983343615,68.80197409006786,0.7008019740900678,24.316446637877874,9.039348795975,1621,1621,18.385374347069064,70.539175856065,0.7132907719094602,26.11860127684272,8.889607377024587,1723,1723,17.382716049382715,69.29382716049383,0.7037037037037037,24.857580246913553,8.98365417139612,1620,1620,16.886723507917175,68.77040194884287,0.694884287454324,24.337661388550526,9.054500936809179,1642,1642,4.139106750488281,212.67662644386292,17.473988818566937,1652.6,46,0,Tabu,iteration,13
0,19.0,16.0,10.0,16.0,19.0,17.0,10.0,16.0,17.412470023980816,69.38129496402878,0.7008393285371702,24.955029976019237,8.98310855898979,1668,1668,17.316708229426435,69.33291770573567,0.7001246882793017,24.846957605985022,8.994908823936878,1604,1604,18.341218214074512,70.55292726197516,0.7256061502069782,26.107971614429324,8.851515210715199,1691,1691,16.937071651090342,68.72461059190032,0.6890965732087228,24.288137071651107,9.061300522621746,1605,1605,17.474169741697416,69.41328413284133,0.6968019680196802,24.963068880688805,8.975896265149508,1626,1626,4.1824798583984375,229.54574346542358,17.496327572053907,1652.6,46,0,Tabu,iteration,14
0,19.0,16.0,10.0,17.0,19.0,16.0,10.0,17.0,17.84560570071259,69.95902612826603,0.7143705463182898,25.545356294536834,8.891654314590419,1684,1684,16.980246913580245,68.93333333333334,0.7012345679012346,24.457598765432106,9.030659617569627,1620,1620,18.284965034965033,70.40326340326341,0.7086247086247086,25.972435897435908,8.892151780001821,1716,1716,17.453812771233725,69.35895846249225,0.6999380037197768,24.93282083075016,8.982051566941378,1613,1613,16.525351252290776,68.37080024434943,0.6854001221747098,23.949651802076957,9.099432756977683,1637,1637,4.089268445968628,242.13526964187622,17.417996334556474,1652.6,46,0,Tabu,iteration,15
0,19.0,15.0,10.0,17.0,19.0,16.0,10.0,17.0,17.271308523409363,69.21968787515006,0.698079231692677,24.784507803121194,8.994146374663226,1666,1666,17.19576059850374,69.10473815461347,0.6988778054862843,24.62936408977557,9.020821498757703,1604,1604,18.424170616113745,70.69549763033176,0.7239336492890995,26.27241706161135,8.85604703620411,1688,1688,17.211346633416458,69.04364089775561,0.6963840399002493,24.61046134663341,9.026965386629868,1604,1604,17.368615384615385,69.27938461538461,0.6935384615384615,24.843304615384582,8.990079668326018,1625,1625,4.256466388702393,259.2189829349518,17.494240351211737,1652.6,46,0,Tabu,iteration,16
0,17.0,15.0,10.0,17.0,19.0,16.0,10.0,17.0,17.655562165377752,69.81915526472338,0.7293277810826889,25.396638905413415,8.903606958583081,1681,1681,17.491368680641184,69.57028360049321,0.7219482120838471,25.09659062885324,8.932039300290116,1622,1622,18.644729178800233,70.94700058241118,0.7326732673267327,26.51536983110076,8.830052837386688,1717,1717,17.1612702366127,69.12328767123287,0.7110834371108343,24.68196762141968,9.00168519262427,1606,1606,16.472948328267478,68.43100303951368,0.7106382978723405,24.01182978723401,9.058140361642275,1645,1645,4.210181474685669,272.03090023994446,17.48517571793987,1652.6,46,0,Tabu,iteration,17
0,17.0,15.0,10.0,15.0,17.0,15.0,10.0,15.0,16.925,68.93035714285715,0.7107142857142857,24.505946428571413,9.012929767034525,1680,1680,16.128553770086526,68.03213844252163,0.6953028430160693,23.565024721878853,9.083858129852644,1618,1618,18.04695652173913,70.56869565217391,0.7692753623188405,26.14226086956521,8.85103091524745,1725,1725,16.880522713130055,68.7809583074051,0.7087741132545116,24.362825140012426,9.003948614657444,1607,1607,17.048632218844986,69.11246200607903,0.7179331306990882,24.661167173252245,8.966769850055313,1645,1645,4.375512599945068,288.7690122127533,17.00593304476014,1652.6,46,0,Tabu,iteration,18
0,16.0,15.0,10.0,15.0,16.0,15.0,10.0,15.0,17.04605263157895,69.19976076555024,0.736244019138756,24.766710526315777,8.966231600334023,1672,1672,16.21432983323039,68.22668313773934,0.7035206917850525,23.73739345274861,9.083532002151236,1619,1619,17.477166276346605,69.77927400468384,0.7324355971896955,25.36744145199067,8.98151903532357,1708,1708,15.897755610972569,67.82356608478803,0.7125935162094763,23.389825436408987,9.083615468869144,1604,1604,16.701893708002444,68.77642028100183,0.7189981673793525,24.34621258399511,9.023971691482856,1637,1637,4.290522813796997,305.85342669487,16.667439612026193,1652.6,46,0,Tabu,iteration,19
0,16.0,14.0,10.0,15.0,16.0,14.0,10.0,15.0,15.162291169451073,66.99940334128878,0.6927207637231504,22.58764916467781,9.207699003194909,1676,1676,16.395076923076925,68.49292307692308,0.72,24.022763076923084,9.021656941473546,1625,1625,16.75087514585764,68.8465577596266,0.7252042007001167,24.415285880980157,9.017446005493637,1714,1714,15.48173374613003,67.28297213622291,0.6934984520123839,22.85543653250774,9.180143673773772,1615,1615,16.24954351795496,68.23371880706026,0.7133292757151553,23.8027267194157,9.050739046893108,1643,1643,4.102144002914429,322.56548833847046,16.007904100494127,1652.6,46,0,Tabu,iteration,20
