,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,27.432823813354787,80.62510056315367,0.7578439259855189,35.787819790828614,8.074868202687147,1243,1243,26.79047619047619,80.14444444444445,0.7722222222222223,35.31523809523807,8.098503636313733,1260,1260,28.893333333333334,82.71185185185185,0.8037037037037037,37.90919259259258,7.924173925123163,1350,1350,28.795161290322582,82.44435483870967,0.792741935483871,37.612975806451594,8.032962909888406,1240,1240,26.504424778761063,79.61625100563154,0.7393403057119872,34.79931617055511,8.211218793369989,1243,1243,3.762895345687866,15.03932523727417,27.68324388124959,1267.8,32,0,Tabu,iteration,1
0,20.0,26.0,18.0,25.0,20.0,26.0,18.0,26.0,27.17401764234162,80.50601443464315,0.7778668805132317,35.68141138732964,8.070027532038498,1247,1247,26.954509177972866,80.2338387869114,0.7613727055067837,35.412098962490006,8.093323812501195,1253,1253,28.616017964071855,82.32934131736526,0.7911676646706587,37.532649700598775,7.944179740552829,1336,1336,29.850202429149796,83.40242914979757,0.7975708502024291,38.5774736842105,8.006644993638261,1235,1235,26.77022653721683,79.82686084142395,0.7532362459546925,35.018495145631086,8.160786006162677,1236,1236,3.805675506591797,18.674185276031494,27.8729947501506,1267.8,32,0,Tabu,iteration,2
0,20.0,25.0,18.0,25.0,20.0,25.0,18.0,25.0,26.25,79.51842948717949,0.7483974358974359,34.67435897435898,8.15959120230607,1248,1248,27.741653418124006,81.07631160572338,0.7853736089030207,36.24413354530996,7.993555908833797,1258,1258,28.198808637379003,81.80789277736412,0.7758749069247952,37.01918093819811,7.99047922064534,1343,1343,28.965434083601288,82.42604501607717,0.7781350482315113,37.59614147909972,8.015004323064995,1244,1244,26.14331723027375,79.1731078904992,0.7351046698872786,34.39320450885665,8.224589297426652,1242,1242,3.8498566150665283,33.91660928726196,27.459842673875606,1267.8,32,0,Tabu,iteration,3
0,20.0,25.0,18.0,24.0,20.0,25.0,18.0,24.0,26.855210819411298,80.09069212410502,0.762132060461416,35.24220365950672,8.108057969773581,1257,1257,26.345238095238095,79.66349206349206,0.7658730158730159,34.84480952380952,8.126137355325833,1260,1260,28.211509715994023,81.73168908819133,0.7869955156950673,36.91033632286992,7.988493826668565,1338,1338,28.72328548644338,82.11881977671452,0.7910685805422647,37.31013556618815,7.9741189661756495,1254,1254,26.63322632423756,79.76083467094703,0.7592295345104334,34.95454253611555,8.143347461230393,1246,1246,3.869584321975708,48.660808086395264,27.35369408826487,1267.8,32,0,Tabu,iteration,4
0,20.0,24.0,18.0,24.0,20.0,24.0,18.0,24.0,26.574074074074073,79.86392914653784,0.7632850241545893,35.015064412238296,8.142425831213101,1242,1242,26.550239234449762,79.82057416267942,0.7623604465709729,34.99017543859647,8.129130334837422,1254,1254,28.02777777777778,81.5915915915916,0.795045045045045,36.77496996996998,7.961488340914018,1332,1332,28.389067524115756,81.89549839228296,0.797427652733119,37.05093247588426,8.001318586507837,1244,1244,25.97353648757017,79.12349639133922,0.7530072173215717,34.30976744186046,8.212651355342759,1247,1247,3.75954008102417,59.76776480674744,27.10293901959751,1267.8,32,0,Tabu,iteration,5
0,20.0,24.0,18.0,22.0,20.0,24.0,18.0,22.0,26.52998379254457,79.83954619124798,0.7852512155591572,35.00364667747162,8.079295378807862,1234,1234,26.101204819277108,79.25461847389558,0.7566265060240964,34.431991967871404,8.16348417098111,1245,1245,27.026375282592312,80.6126601356443,0.80180859080633,35.78645817633763,8.075542726338881,1327,1327,26.36970684039088,79.7557003257329,0.7736156351791531,34.92947068403917,8.153194865262767,1228,1228,27.405405405405407,80.68877968877969,0.7895167895167895,35.86936936936938,8.032968897128754,1221,1221,3.812614679336548,70.75467991828918,26.686535228042054,1267.8,32,0,Tabu,iteration,6
0,22.0,24.0,18.0,22.0,20.0,24.0,18.0,22.0,26.338141025641026,79.64903846153847,0.7612179487179487,34.796490384615446,8.15475749266497,1248,1248,26.425278219395867,79.71939586645469,0.7678855325914149,34.872559618442,8.122517183659621,1258,1258,26.896191187453322,80.27856609410007,0.7871545929798357,35.457766990291226,8.027955558650747,1339,1339,26.746987951807228,80.09397590361446,0.7678714859437751,35.2528514056225,8.090834386486474,1245,1245,27.145395799676898,80.37075928917609,0.7633279483037156,35.542326332794836,8.116162452794214,1238,1238,3.7195687294006348,85.48211646080017,26.710398836794866,1267.8,32,0,Tabu,iteration,7
0,22.0,24.0,16.0,22.0,22.0,24.0,16.0,22.0,26.340632603406327,79.54420113544201,0.7769667477696675,34.7131467964315,8.112024645435794,1233,1233,26.886837881219904,80.17495987158908,0.7704654895666132,35.3502407704655,8.096521444245463,1246,1246,26.68848758465011,80.33483822422875,0.7968397291196389,35.53304740406313,8.04986990622839,1329,1329,25.251428571428573,78.40897959183674,0.7575510204081632,33.5772244897959,8.23081467512961,1225,1225,27.05655737704918,80.28606557377049,0.7754098360655738,35.46950819672129,8.068299173512445,1220,1220,3.732179641723633,100.15539574623108,26.444788803550818,1267.8,32,0,Tabu,iteration,8
0,22.0,24.0,16.0,21.0,22.0,24.0,16.0,21.0,25.517296862429607,78.73290426387771,0.7691069991954947,33.92421560740141,8.174473159199332,1243,1243,26.15421686746988,79.33574297188756,0.7694779116465863,34.489622489959814,8.155128524525324,1245,1245,27.13412816691505,80.67064083457527,0.7719821162444114,35.851199701937446,8.080493709037203,1342,1342,25.005714285714287,78.12326530612245,0.7453061224489796,33.33103673469386,8.289552487214914,1225,1225,27.030944625407166,80.3729641693811,0.7874592833876222,35.55069218241041,8.04620204821238,1228,1228,3.65765380859375,114.52758836746216,26.1684601615872,1267.8,32,0,Tabu,iteration,9
0,22.0,22.0,16.0,21.0,22.0,22.0,16.0,21.0,24.823576583801124,77.92622293504411,0.764234161988773,33.10390537289495,8.241896854189937,1247,1247,26.064976228209193,79.28605388272584,0.7709984152139461,34.47213153724245,8.149440162373379,1262,1262,26.612975391498882,80.06114839671886,0.7636092468307233,35.236032811334795,8.109749563262037,1341,1341,25.18840579710145,78.10144927536231,0.7407407407407407,33.31508051529789,8.2594395869651,1242,1242,26.49241819632881,79.9241819632881,0.7932960893854749,35.11937749401437,8.080303587425291,1253,1253,3.753753185272217,129.53894591331482,25.83647043938789,1267.8,32,0,Tabu,iteration,10
0,21.0,22.0,16.0,21.0,21.0,22.0,16.0,21.0,24.181013676588897,77.33628318584071,0.7554304102976669,32.50251005631543,8.2903924123044,1243,1243,25.405727923627683,78.58233890214797,0.7549721559268099,33.776125696101836,8.213114204599158,1257,1257,26.25579655946148,79.6170531039641,0.7636499626028422,34.79702318623785,8.111506407472259,1337,1337,25.605815831987076,78.83117932148627,0.7835218093699515,34.031526655896556,8.13227816262223,1238,1238,25.629927594529363,78.95736122284795,0.7860016090104586,34.12419951729688,8.173635544520852,1243,1243,3.710143566131592,140.71496105194092,25.415656317238902,1267.8,32,0,Tabu,iteration,11
0,21.0,22.0,16.0,20.0,21.0,22.0,16.0,20.0,23.441295546558706,76.4753036437247,0.7425101214574898,31.63557085020238,8.374559285967761,1235,1235,26.523581135091927,79.80655475619504,0.7817745803357314,34.98629896083136,8.085243239714586,1251,1251,26.785130111524165,80.30631970260222,0.8029739776951673,35.50240148698886,7.997062058509097,1345,1345,23.926136363636363,77.13636363636364,0.7613636363636364,32.30904220779223,8.305825131537654,1232,1232,26.01788617886179,79.31951219512194,0.7772357723577236,34.50673170731706,8.140743517297462,1230,1230,3.7014575004577637,151.6166956424713,25.33880586713459,1267.8,32,0,Tabu,iteration,12
0,21.0,22.0,15.0,20.0,21.0,22.0,16.0,20.0,24.13376309427881,77.24979854955681,0.7614826752618856,32.43123287671227,8.308541020065329,1241,1241,28.242570281124497,81.7140562248996,0.8160642570281125,36.87247389558229,7.88671714712754,1245,1245,27.060830860534125,80.65059347181008,0.8182492581602374,35.8369807121662,7.959383141877614,1348,1348,24.357142857142858,77.6875,0.7686688311688312,32.87482142857137,8.251327534800385,1232,1232,24.750809061488674,77.9004854368932,0.7669902912621359,33.09176375404528,8.273724603664894,1236,1236,3.53602933883667,162.6832377910614,25.709023230913793,1267.8,32,0,Tabu,iteration,13
0,21.0,20.0,15.0,20.0,21.0,20.0,15.0,20.0,24.09610802223987,77.22160444797458,0.756155679110405,32.39864972200163,8.314654542160838,1259,1259,23.22379826635146,76.38613081166272,0.7777777777777778,31.548061465721066,8.361327213115091,1269,1269,24.404428044280444,77.89889298892989,0.7845018450184502,33.07862730627301,8.208805352911972,1355,1355,23.016038492381718,75.96792301523656,0.7337610264635124,31.13855653568567,8.431310697475892,1247,1247,25.043929712460063,78.34584664536742,0.7987220447284346,33.53409744408945,8.191981549625021,1252,1252,3.585918426513672,177.18848776817322,23.956860507542707,1267.8,32,0,Tabu,iteration,14
0,22.0,20.0,15.0,20.0,21.0,20.0,15.0,20.0,23.840729001584787,76.93977812995246,0.7654516640253566,32.1299762282092,8.335578036579122,1262,1262,26.82427107959023,80.36012608353033,0.8226950354609929,35.544736012608354,7.9693086911082345,1269,1269,25.61242603550296,79.19674556213018,0.8054733727810651,34.402107988165746,8.08466730811722,1352,1352,23.136546184738958,76.18955823293173,0.7614457831325301,31.39142168674697,8.409715851522304,1245,1245,25.1072,78.2856,0.776,33.47729599999995,8.22337998561652,1250,1250,3.7529304027557373,191.7439465522766,24.904234460283384,1267.8,32,0,Tabu,iteration,15
0,22.0,20.0,16.0,20.0,21.0,20.0,15.0,20.0,24.331990330378726,77.53585817888799,0.765511684125705,32.69655116841261,8.279542605121343,1241,1241,27.102481985588472,80.48759007205764,0.7974379503602882,35.643795036028784,7.98124674963763,1249,1249,25.968124536693846,79.5470719051149,0.7968865826538176,34.74329132690885,8.040989899211024,1349,1349,24.11912479740681,77.32090761750405,0.7625607779578606,32.51747163695304,8.286128200501045,1234,1234,24.80663430420712,77.93851132686085,0.7653721682847896,33.128729773462766,8.26368552526154,1236,1236,3.723177671432495,206.36796021461487,25.265671190854995,1267.8,32,0,Tabu,iteration,16
0,20.0,20.0,16.0,20.0,20.0,20.0,16.0,20.0,24.23034154090548,77.32883240667196,0.7577442414614773,32.509189833200935,8.301666306484629,1259,1259,22.592271293375394,75.71214511041009,0.7657728706624606,30.862894321766575,8.412362187622678,1268,1268,24.288447387785137,77.73142016188373,0.7858719646799117,32.9172259013981,8.215589268264425,1359,1359,23.291098636728147,76.31756214915798,0.7465918203688853,31.483488372093014,8.39567538423842,1247,1247,24.97211155378486,78.2988047808765,0.7912350597609562,33.47108366533865,8.19405676418226,1255,1255,3.6653778553009033,213.65742659568787,23.874854082515803,1267.8,32,0,Tabu,iteration,17
0,20.0,20.0,16.0,21.0,20.0,20.0,16.0,20.0,23.778747026169707,76.90483743061063,0.7589214908802537,32.07499603489294,8.342137070945432,1261,1261,25.31284475965327,78.66272655634357,0.797478329393223,33.84386918833727,8.110721448247611,1269,1269,25.053372868791698,78.64788732394366,0.8080059303187547,33.83550778354338,8.115441803663945,1349,1349,23.064102564102566,76.13541666666667,0.7564102564102564,31.334423076923077,8.412832046807226,1248,1248,24.79169992019154,77.88347964884278,0.7725458898643256,33.05609736632081,8.24526772452258,1253,1253,3.588454008102417,224.45008277893066,24.40015342778176,1267.8,32,0,Tabu,iteration,18
0,20.0,18.0,16.0,21.0,20.0,18.0,16.0,21.0,23.88995983935743,77.07791164658634,0.7734939759036145,32.24073895582327,8.315760845793667,1245,1245,22.72662440570523,75.8851030110935,0.7591125198098256,31.060443740095074,8.442019882179855,1262,1262,24.290560471976402,77.57153392330383,0.7765486725663717,32.76283185840707,8.3001670503439,1356,1356,23.088330632090763,76.23014586709887,0.7682333873581848,31.394538087520317,8.362675324877953,1234,1234,23.647534357316086,76.8480194017785,0.7801131770412287,32.034413904607966,8.355282637030644,1237,1237,3.6571860313415527,239.17431735992432,23.528601941289182,1267.8,32,0,Tabu,iteration,19
0,20.0,16.0,16.0,21.0,20.0,16.0,16.0,21.0,23.981803797468356,77.21677215189874,0.7721518987341772,32.37891613924046,8.371909758837901,1264,1264,23.456418383518226,76.55309033280507,0.7535657686212361,31.72631537242471,8.374987017192026,1262,1262,23.275913497390007,76.4586129753915,0.7710663683818046,31.648187919463055,8.397005735906243,1341,1341,22.628915662650602,75.57269076305221,0.7325301204819277,30.727895582329275,8.472709747635296,1245,1245,23.692430278884462,76.800796812749,0.7601593625498008,32.00273306772916,8.403183292371832,1255,1255,3.4689784049987793,253.6740849018097,23.40709632398233,1267.8,32,0,Tabu,iteration,20
0,20.0,16.0,16.0,20.0,20.0,16.0,16.0,21.0,24.79153354632588,78.16693290734824,0.797923322683706,33.32580670926512,8.288746694657762,1252,1252,23.157894736842106,76.1427432216906,0.751993620414673,31.30930622009569,8.390011468394277,1254,1254,22.84056886227545,76.17814371257485,0.7657185628742516,31.349026946107802,8.391007822573362,1336,1336,22.927652733118972,75.92765273311898,0.7564308681672026,31.092379421221892,8.425210530396175,1244,1244,24.345967741935485,77.56209677419355,0.7798387096774193,32.724822580645174,8.267038535997104,1240,1240,3.601412296295166,268.1628620624542,23.61272352409958,1267.8,32,0,Tabu,iteration,21
0,19.0,16.0,16.0,20.0,19.0,16.0,16.0,20.0,24.137096774193548,77.48790322580645,0.7911290322580645,32.64245161290324,8.308422555587377,1240,1240,23.264635124298316,76.5252606255012,0.7738572574178028,31.69972734562952,8.32602510296907,1247,1247,22.912228057014254,76.24531132783196,0.7606901725431358,31.414846211552995,8.378869258345349,1333,1333,22.59659090909091,75.73944805194805,0.7711038961038961,30.902004870129886,8.429595171673865,1232,1232,22.26302931596091,75.33876221498372,0.7736156351791531,30.515032573289925,8.46051211531575,1228,1228,3.746229648590088,282.6560163497925,23.034716036111583,1267.8,32,0,Tabu,iteration,22
0,17.0,16.0,16.0,20.0,17.0,16.0,16.0,20.0,22.81767515923567,76.0859872611465,0.7874203821656051,31.25148885350324,8.431039287930464,1256,1256,21.96437054631829,75.05146476642913,0.7743467933491687,30.228289786223232,8.451552226786381,1263,1263,23.25093353248693,76.55190440627334,0.7811799850634802,31.727139656460068,8.384034279958167,1339,1339,22.900241351568784,76.11906677393404,0.7827835880933226,31.314625905068343,8.399161024509077,1243,1243,22.54153354632588,75.55511182108626,0.7643769968051118,30.73666134185302,8.45777843061307,1252,1252,3.6564981937408447,297.76427268981934,22.694950827187107,1267.8,32,0,Tabu,iteration,23
0,17.0,16.0,16.0,18.0,17.0,16.0,16.0,20.0,23.529032258064515,76.72822580645162,0.7983870967741935,31.89670967741935,8.311965753658054,1240,1240,21.94992050874404,75.13434022257552,0.7869634340222575,30.320643879173282,8.449276778929645,1258,1258,22.78810408921933,76.08847583643123,0.7962825278810409,31.27376951672866,8.351835720091696,1345,1345,22.882305194805195,76.08441558441558,0.7881493506493507,31.266785714285763,8.434533971961638,1232,1232,22.67178658043654,76.00404203718674,0.7857720291026677,31.176394502829424,8.397572468884196,1237,1237,3.7534141540527344,312.4839196205139,22.764229726253927,1267.8,32,0,Tabu,iteration,24
0,18.0,16.0,16.0,18.0,17.0,16.0,16.0,20.0,22.60176282051282,75.7051282051282,0.7628205128205128,30.90520833333334,8.459228504806758,1248,1248,22.41752988047809,75.51235059760957,0.7681274900398406,30.67878884462149,8.425319830907663,1255,1255,23.083395383469842,76.53239017125837,0.8041697691734921,31.699769173492175,8.314359405117028,1343,1343,21.538709677419355,74.49193548387096,0.7580645161290323,29.67684677419355,8.519641183432748,1240,1240,24.17230273752013,77.44122383252818,0.7922705314009661,32.591892109500776,8.272376250283042,1242,1242,3.4836909770965576,326.6956992149353,22.762740099880048,1267.8,32,0,Tabu,iteration,25
0,18.0,16.0,15.0,18.0,18.0,16.0,15.0,18.0,23.475040257648953,76.7133655394525,0.8003220611916264,31.8891465378422,8.309603221609164,1242,1242,22.046862589356632,75.26846703733122,0.7918983320095314,30.46295472597303,8.433657899843187,1259,1259,22.178438661710036,75.4275092936803,0.7821561338289963,30.621509293680315,8.40223873732681,1345,1345,21.738848337388482,74.76155717761557,0.7712895377128953,29.962497972424934,8.506603979327112,1233,1233,22.831851253031527,76.11236863379143,0.7841552142279709,31.29092158447862,8.38491137242875,1237,1237,3.629986047744751,334.10572052001953,22.45420821982713,1267.8,32,0,Tabu,iteration,26
0,16.0,16.0,15.0,18.0,16.0,16.0,15.0,18.0,20.1384,73.1696,0.764,28.341487999999966,8.645261998647216,1250,1250,21.425852498017445,74.4639175257732,0.7811260904044409,29.64624107850909,8.484520779959986,1261,1261,23.532438478747203,77.06711409395973,0.8210290827740492,32.252020879940375,8.248324482966026,1341,1341,21.894354838709678,75.06370967741935,0.7862903225806451,30.242798387096798,8.501353448306856,1240,1240,21.81803671189146,74.96568236233041,0.7940941739824421,30.149034317637685,8.445076279714767,1253,1253,3.484696865081787,348.60763788223267,21.761816505473156,1267.8,32,0,Tabu,iteration,27
0,16.0,16.0,14.0,18.0,16.0,16.0,14.0,18.0,20.46847565841979,73.390263367917,0.7398244213886672,28.573575418994388,8.6372887347265,1253,1253,21.802058590657165,75.12826603325416,0.7957244655581948,30.286943784639732,8.410074931455023,1263,1263,21.417037037037037,74.92888888888889,0.8096296296296296,30.100474074074057,8.418919073247288,1350,1350,19.974214343271555,73.0290088638195,0.75825946817083,28.21744560838042,8.613281204412349,1241,1241,21.042536115569824,74.15810593900481,0.7712680577849117,29.3522873194222,8.547533602483329,1246,1246,3.641991138458252,363.25588941574097,20.940864348991074,1267.8,32,0,Tabu,iteration,28
