,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,101.0,13.0,35.0,20.0,19.0,6.0,14.0,94.41435341909276,150.93500338524035,1.0629654705484088,106.05165876777245,7.552656436776871,1477,1477,91.4113712374582,147.79264214046822,1.0367892976588629,102.67030769230765,7.601828156632704,1495,1495,91.28664072632944,147.78599221789884,1.0376134889753568,102.60053826199751,7.49078958869582,1542,1542,93.57631954350927,149.89728958630528,1.050641940085592,104.4326034236805,7.597495994391586,1402,1402,91.89054054054054,148.02297297297298,1.0283783783783784,102.84169594594592,7.731091365160502,1480,1480,4.752702713012695,244.9964759349823,92.51584509338605,1775.2,5,0,Adam,iteration,12
0,6.0,100.0,11.0,36.0,20.0,19.0,6.0,14.0,87.86717663421419,143.46592489568846,1.0118219749652295,98.84531293463131,7.724089056937386,1438,1438,81.47802197802197,136.76854395604394,0.9739010989010989,92.05248626373623,7.752795725000815,1456,1456,82.9350301406564,138.589417280643,0.9879437374413932,93.91993302076352,7.591093439783407,1493,1493,86.62611940298507,142.1141791044776,0.9985074626865672,97.46391791044772,7.7662854553368685,1340,1340,83.97272727272727,139.25104895104894,0.9692307692307692,94.64379720279724,7.825518115775956,1430,1430,4.781516075134277,268.91638684272766,84.57581508572098,1775.2,5,0,Adam,iteration,13
0,5.0,99.0,7.0,34.0,20.0,19.0,6.0,14.0,86.900548696845,142.1454046639232,1.0130315500685871,97.60475994513031,7.906757148057774,1458,1458,84.05128205128206,139.20715249662618,0.9925775978407557,94.50356275303633,7.877035621280789,1482,1482,83.38274044795784,138.91172595520422,1.0019762845849802,94.29610671936754,7.766182369670416,1518,1518,84.59393063583815,139.97326589595374,1.004335260115607,95.36334537572264,7.932214768840176,1384,1384,82.98359535201641,138.39917976760083,1.0218728639781272,93.79962406015039,7.915783832111862,1463,1463,4.795682668685913,292.9870948791504,84.3824194367879,1775.2,5,0,Adam,iteration,14
0,20.0,19.0,6.0,14.0,,,,,18.48956570783982,71.1511562323745,0.7399887196841511,26.42080654258315,8.850752554739868,1773,1773,18.30095451993262,71.00673778775969,0.7445255474452555,26.242852330151553,8.828563458464135,1781,1781,17.978918918918918,70.70756756756757,0.7362162162162162,25.99561081081079,8.867061086620708,1850,1850,18.24,70.81731343283582,0.7349253731343284,26.086585074626853,9.016210986870885,1675,1675,17.717194570135746,70.36199095022624,0.7528280542986425,25.65473416289588,8.891310541740005,1768,1768,3.5327675342559814,317.7353820800781,18.14532674336542,1775.2,5,0,Adam,best,
0,20.0,19.0,6.0,14.0,20.0,19.0,6.0,14.0,18.48956570783982,71.1511562323745,0.7399887196841511,26.42080654258315,8.850752554739868,1773,1773,18.30095451993262,71.00673778775969,0.7445255474452555,26.242852330151553,8.828563458464135,1781,1781,17.978918918918918,70.70756756756757,0.7362162162162162,25.99561081081079,8.867061086620708,1850,1850,18.24,70.81731343283582,0.7349253731343284,26.086585074626853,9.016210986870885,1675,1675,17.717194570135746,70.36199095022624,0.7528280542986425,25.65473416289588,8.891310541740005,1768,1768,3.5327675342559814,0.0,18.14532674336542,1775.2,5,0,Tabu,iteration,0
0,19.0,19.0,6.0,14.0,19.0,19.0,6.0,14.0,18.15319389485585,70.80271339739966,0.7473148671565857,26.098213680045223,8.92735090627351,1769,1769,17.41775014132278,70.05652911249294,0.7388355002826456,25.32714527981916,8.901893187159036,1769,1769,18.096476964769646,70.75555555555556,0.7463414634146341,26.06090514905149,8.847805730774512,1845,1845,17.333136094674558,69.60828402366865,0.7011834319526628,24.90556213017752,9.079316286833368,1690,1690,17.132311186825667,69.71720613287904,0.727427597955707,24.996740488358913,8.991332623399963,1761,1761,3.616885185241699,14.594311237335205,17.6265736564897,1775.2,5,0,Tabu,iteration,1
0,18.0,19.0,6.0,14.0,18.0,19.0,6.0,14.0,17.908422837761446,70.51441492368569,0.7410966647823629,25.78936687394006,8.908965550745798,1769,1769,16.930258717660294,69.49268841394826,0.7305961754780652,24.745050618672632,8.97527061838805,1778,1778,17.982795698924733,70.82795698924731,0.7731182795698924,26.119602150537585,8.80833443787193,1860,1860,17.98400473933649,70.49703791469194,0.735781990521327,25.78379739336494,8.895918228497244,1688,1688,17.17909604519774,69.58418079096045,0.7231638418079096,24.875830508474532,9.012777821147052,1770,1770,3.9056386947631836,29.96543312072754,17.596915607776143,1775.2,5,0,Tabu,iteration,2
0,18.0,19.0,6.0,13.0,18.0,19.0,6.0,13.0,18.04753820033956,70.70345217883418,0.7651386530843237,25.991890209394455,8.914861989430682,1767,1767,16.57787810383747,69.19469525959369,0.7353273137697517,24.46034988713318,8.99378694915485,1772,1772,17.04040948275862,69.66810344827586,0.7295258620689655,24.98270474137929,8.990216695843571,1856,1856,18.016617210682494,70.70623145400593,0.7667655786350148,25.965584569732886,8.844482642299985,1685,1685,17.203399433427762,69.72407932011332,0.7263456090651558,25.00983569405096,8.957084722428954,1765,1765,3.580087423324585,40.988980293273926,17.37716848620918,1775.2,5,0,Tabu,iteration,3
0,16.0,19.0,6.0,13.0,16.0,19.0,6.0,13.0,17.364864864864863,69.85754504504504,0.7454954954954955,25.151610360360383,8.940764816027432,1776,1776,16.702641933670602,69.32658797077009,0.7391793142214728,24.58678471051152,8.97032360487527,1779,1779,17.4297253634895,70.30586968228326,0.7609046849757674,25.620183091006997,8.859780813548936,1857,1857,16.42151675485009,68.82716049382717,0.7184009406231628,24.118594944150484,9.091292614824976,1701,1701,16.417327293318234,68.91789354473386,0.7349943374858438,24.210481313703234,9.038840456147264,1766,1766,3.726496458053589,52.315258741378784,16.867215242038657,1775.2,5,0,Tabu,iteration,4
0,17.0,19.0,6.0,13.0,17.0,19.0,6.0,13.0,16.38665912945167,68.86093838326738,0.7275296777840587,24.15236291690219,9.060730301650612,1769,1769,16.59921304103429,69.22484541877459,0.7318718381112985,24.48597526700393,9.007363734272406,1779,1779,16.93030794165316,69.537547271745,0.7390599675850892,24.864149108589935,8.959503611995071,1851,1851,16.56283185840708,69.12802359882006,0.7297935103244838,24.42541592920358,9.067359012187422,1695,1695,16.924036281179138,69.44954648526077,0.7426303854875284,24.7498866213152,8.979044132263386,1764,1764,3.5834624767303467,66.77326846122742,16.68060965034507,1775.2,5,0,Tabu,iteration,5
0,17.0,19.0,7.0,13.0,17.0,19.0,6.0,13.0,17.306168647425014,69.97396717600452,0.754951895868704,25.240509337860786,8.915515834571641,1767,1767,16.821569734613213,69.53416149068323,0.7470355731225297,24.80238848108417,8.945975906764064,1771,1771,16.867639113992436,69.4656942193409,0.7271745002701242,24.778249594813623,8.96891599015576,1851,1851,17.583629893238435,70.22835112692763,0.7627520759193357,25.49671411625155,8.859063838932375,1686,1686,17.30459444129325,69.83380601247873,0.7368122518434487,25.12039705048209,8.918948418833997,1763,1763,3.754641532897949,78.02844429016113,17.17672036611247,1775.2,5,0,Tabu,iteration,6
0,16.0,19.0,7.0,13.0,16.0,19.0,7.0,13.0,16.02312464749013,68.46756909193458,0.7219402143260011,23.758950930626046,9.087540227322112,1773,1773,16.621697582911747,69.30466554243958,0.7341202922990444,24.581084879145568,8.980988093603775,1779,1779,17.001619870410366,69.68520518358531,0.7473002159827213,24.993671706263545,8.922121186263084,1852,1852,16.371243370654096,68.92575132586919,0.7318797878609311,24.226870948733072,9.0507374023395,1697,1697,16.677620396600567,69.24815864022663,0.7444759206798867,24.545688385269095,8.966069732621936,1765,1765,3.599337577819824,92.9023220539093,16.53906117361338,1775.2,5,0,Tabu,iteration,7
0,16.0,18.0,7.0,13.0,16.0,19.0,7.0,13.0,17.24042792792793,69.8018018018018,0.7421171171171171,25.11218468468471,8.920581149068044,1776,1776,16.717977528089886,69.36516853932584,0.7398876404494382,24.63044943820223,8.955485076738567,1780,1780,17.607335490830636,70.4730312837109,0.7750809061488673,25.789412081984928,8.830207085382964,1854,1854,16.081572769953052,68.44366197183099,0.7171361502347418,23.72611502347418,9.097780711331078,1704,1704,16.33314447592068,68.86458923512748,0.7331444759206799,24.1530028328612,9.016602759911025,1765,1765,3.712784767150879,107.67514729499817,16.796091638544436,1775.2,5,0,Tabu,iteration,8
0,16.0,18.0,8.0,13.0,16.0,19.0,7.0,13.0,16.225606316976876,68.7005076142132,0.7281443880428652,24.004698251550984,9.050763254797092,1773,1773,16.630337078651685,69.29943820224719,0.7348314606741573,24.562056179775297,8.978965261090528,1780,1780,17.122636412749866,69.85467314964883,0.7498649378714208,25.179286871961104,8.893980021716999,1851,1851,16.175985874043555,68.72984108298999,0.7274867569158329,24.01925838728662,9.044775555570029,1699,1699,16.93420306296086,69.55700510493477,0.7492909812819059,24.8617186613727,8.924643057016148,1763,1763,3.8604798316955566,118.87087678909302,16.617753749076567,1775.2,5,0,Tabu,iteration,9
0,16.0,18.0,8.0,12.0,16.0,19.0,7.0,13.0,17.245219347581553,69.79977502812149,0.7395950506186727,25.118526434195715,8.921039604515899,1778,1778,16.971925884334645,69.6064008983717,0.7434025828186412,24.887731611454257,8.927869560498053,1781,1781,17.723989218328843,70.64258760107816,0.7752021563342318,25.946792452830266,8.809117949710231,1855,1855,15.985320023487962,68.34116265413975,0.7087492660011744,23.622513211978838,9.100841845745613,1703,1703,16.859490084985836,69.45495750708216,0.743342776203966,24.753257790368327,8.95102537554678,1765,1765,3.6811749935150146,133.87297749519348,16.957188911743767,1775.2,5,0,Tabu,iteration,10
0,16.0,18.0,6.0,12.0,16.0,18.0,6.0,12.0,16.081967213114755,68.63651780667044,0.7405313736574336,23.90844544940648,9.06951260763838,1769,1769,16.094754653130288,68.70614777213763,0.7405527354765934,23.942633953750676,9.044337548515962,1773,1773,16.50755124056095,69.11218985976268,0.7443365695792881,24.395285868392666,9.00270596655777,1854,1854,16.02189349112426,68.46272189349112,0.7301775147928994,23.72660946745562,9.068119328108201,1690,1690,16.2707622298066,68.79465301478953,0.7377701934015927,24.073134243458465,9.052739291159417,1758,1758,3.539677619934082,148.6140525341034,16.19538576554737,1775.2,5,0,Tabu,iteration,11
0,16.0,18.0,7.0,12.0,16.0,18.0,6.0,12.0,16.823562570462233,69.4966178128523,0.7384441939120632,24.78365276211952,8.93936978426108,1774,1774,16.408094435075885,68.95503091624508,0.7403035413153457,24.212962338392348,9.005621382617404,1779,1779,16.744864864864866,69.43675675675675,0.7443243243243243,24.767529729729745,8.94959070036359,1850,1850,15.879858657243815,68.23969375736161,0.7137809187279152,23.5052179034158,9.100603365756346,1698,1698,16.335045662100455,68.875,0.7345890410958904,24.146786529680345,9.013436738827895,1752,1752,3.627046585083008,163.4672360420227,16.43828523794945,1775.2,5,0,Tabu,iteration,12
0,18.0,18.0,7.0,12.0,16.0,18.0,6.0,12.0,16.73502824858757,69.27175141242938,0.735593220338983,24.556841807909617,9.007324944004248,1770,1770,16.72512647554806,69.32939853850478,0.7408656548622822,24.596093310848815,8.983184099944385,1779,1779,16.78126691932864,69.39577693557119,0.7374120194910666,24.69773687060096,8.959210790163723,1847,1847,16.390689451974072,68.9628756629346,0.7324690630524455,24.2564938126105,9.048560718069416,1697,1697,17.390216154721273,70.06939704209329,0.7559726962457338,25.361285551763352,8.901272943965814,1758,1758,3.940737247467041,174.94442486763,16.804465450031923,1775.2,5,0,Tabu,iteration,13
0,18.0,16.0,7.0,12.0,16.0,18.0,6.0,12.0,17.12507042253521,69.7938028169014,0.7447887323943662,25.074619718309865,8.914911607063777,1775,1775,16.623098591549297,69.23492957746478,0.7430985915492958,24.495245070422488,8.986561343918034,1775,1775,16.729832160259882,69.41959935029779,0.7439090416892258,24.72426096372501,8.946325078489895,1847,1847,15.862941176470589,68.19294117647058,0.7164705882352941,23.46007058823536,9.114046625286056,1700,1700,16.58309537407196,69.15305539691605,0.7378640776699029,24.430885208452302,8.984351878465457,1751,1751,3.711939811706543,189.53084897994995,16.584807544977387,1775.2,5,0,Tabu,iteration,14
0,18.0,16.0,7.0,13.0,16.0,18.0,6.0,12.0,17.20596510973551,69.76252110298256,0.7400112549240293,25.058829487900958,8.933922641484394,1777,1777,16.819460067491562,69.46287964004499,0.7446569178852643,24.7277446569179,8.953526194290818,1778,1778,17.440237966468363,70.26987560843699,0.7712276906435911,25.587133585722007,8.858274483617718,1849,1849,16.06924882629108,68.46478873239437,0.7230046948356808,23.73496478873232,9.10178842086362,1704,1704,16.549462973431318,69.03165630299604,0.7354437535330696,24.3243923120407,9.003551851356454,1769,1769,3.697188377380371,200.54121041297913,16.81687498868357,1775.2,5,0,Tabu,iteration,15
0,18.0,16.0,7.0,14.0,16.0,18.0,6.0,12.0,16.01355166572558,68.51778656126483,0.7210615471485037,23.809994353472568,9.079451026902628,1771,1771,16.72166105499439,69.38720538720538,0.7323232323232324,24.656879910213206,8.976055284259756,1782,1782,16.542593597395552,69.11937059142703,0.733043950081389,24.429376017363026,8.98524177968593,1843,1843,16.687131050767416,69.2780401416765,0.7290436835891382,24.561865407319885,9.008948454854659,1694,1694,16.762202043132802,69.39897843359819,0.7417707150964813,24.691004540295122,8.949580926216056,1762,1762,3.7425332069396973,215.6081931591034,16.54542788240315,1775.2,5,0,Tabu,iteration,16
0,18.0,16.0,5.0,14.0,16.0,18.0,6.0,12.0,18.16373937677054,70.9643059490085,0.7643059490084986,26.241314447592114,8.948530654243891,1765,1765,16.900452488687783,69.49886877828054,0.744343891402715,24.74834841628955,8.98609947362691,1768,1768,17.74891304347826,70.52010869565217,0.7570652173913044,25.833983695652176,8.975466237632842,1840,1840,17.04739336492891,69.47511848341232,0.7340047393364929,24.755521327014215,9.116731058029517,1688,1688,16.876,69.45771428571429,0.7348571428571429,24.74532000000003,9.020412009138745,1750,1750,3.8978683948516846,231.16836428642273,17.347299654773103,1775.2,5,0,Tabu,iteration,17
0,17.0,16.0,5.0,14.0,16.0,18.0,6.0,12.0,17.335597057159028,70.03282399547255,0.7560837577815507,25.320769666100762,9.045083329129682,1767,1767,16.350056369785793,68.99210822998873,0.7452085682074409,24.239391206313407,9.038930553887933,1774,1774,17.825757575757574,70.55465367965368,0.7646103896103896,25.841071428571446,8.94329041991845,1848,1848,17.56320474777448,70.13293768545994,0.7554896142433234,25.404379821958468,9.055828709727464,1685,1685,16.509111617312072,69.05125284738041,0.7403189066059226,24.352841685649175,9.0867081772364,1756,1756,3.7110583782196045,242.353040933609,17.116745473557792,1775.2,5,0,Tabu,iteration,18
0,17.0,16.0,6.0,14.0,16.0,18.0,6.0,12.0,16.91628959276018,69.55203619909503,0.7398190045248869,24.835435520361994,8.965088694576336,1768,1768,16.901241534988714,69.54063205417607,0.7505643340857788,24.79840857787813,8.94832979324226,1772,1772,16.483731019522775,69.05802603036877,0.7364425162689805,24.385629067245166,9.012390495822281,1844,1844,16.150976909413853,68.49437537004144,0.7223208999407934,23.7702309058614,9.103064014022895,1689,1689,16.179897201599086,68.72187321530554,0.7264420331239292,23.996259280411174,9.042069947030974,1751,1751,3.756155490875244,256.9892339706421,16.526427251656923,1775.2,5,0,Tabu,iteration,19
0,17.0,14.0,6.0,14.0,16.0,18.0,6.0,12.0,16.07146876758582,68.48227349465391,0.7298818232976927,23.789459763646605,9.082667758923998,1777,1777,16.982032565974173,69.82369455362156,0.755193711398091,25.07590117911286,8.928091717382818,1781,1781,16.77705627705628,69.56818181818181,0.7608225108225108,24.87234848484841,8.92871968812938,1848,1848,16.28664302600473,68.88179669030733,0.7476359338061466,24.14466312056735,9.028324193462877,1692,1692,16.39864864864865,68.95777027027027,0.7319819819819819,24.245895270270257,9.028994454309073,1776,1776,3.631014108657837,271.59222984313965,16.503169857053926,1775.2,5,0,Tabu,iteration,20
0,15.0,14.0,6.0,14.0,15.0,14.0,6.0,14.0,15.585915492957746,68.21633802816902,0.731830985915493,23.489104225352136,9.111829819272922,1775,1775,14.923900789177,67.49210822998873,0.7373167981961668,22.77279594137543,9.153683065282701,1774,1774,16.494333513221804,69.2892606583918,0.763086886130599,24.595493793847762,8.950599667628142,1853,1853,16.28436018957346,68.7968009478673,0.7387440758293838,24.074022511848355,9.039912279963884,1688,1688,15.816072439162422,68.44482173174873,0.7521222410865874,23.725042444821757,9.041674909922447,1767,1767,3.9020543098449707,286.6267189979553,15.820916484818488,1775.2,5,0,Tabu,iteration,21
0,13.0,14.0,6.0,14.0,15.0,14.0,6.0,14.0,15.43492957746479,68.0118309859155,0.7414084507042253,23.30446760563377,9.079560400931493,1775,1775,17.47563025210084,70.57198879551821,0.8016806722689076,25.821103641456602,8.836899309030775,1785,1785,17.403442711135018,70.32006455083378,0.7859064012910166,25.63797740720816,8.908013973294837,1859,1859,15.173553719008265,67.59799291617473,0.7272727272727273,22.874574970484076,9.170001055518538,1694,1694,14.881653454133636,67.48697621744054,0.7389580973952435,22.769773499433732,9.13735403889765,1766,1766,3.9189090728759766,301.5428214073181,16.07384194276851,1775.2,5,0,Tabu,iteration,22
0,14.0,14.0,6.0,14.0,14.0,14.0,6.0,14.0,15.430186546071226,67.9615602035048,0.7337478801582815,23.2491803278688,9.108153366621824,1769,1769,15.809657495788883,68.42728804042673,0.7349803481190342,23.69768669286918,9.07015584736393,1781,1781,15.481280520889854,68.16711882799783,0.759631036353771,23.467200217037433,9.07710109106057,1843,1843,15.304270462633452,67.83985765124555,0.7532621589561092,23.132497034400952,9.141729993712266,1686,1686,14.867913832199546,67.3061224489796,0.7324263038548753,22.6019614512472,9.172790134542739,1764,1764,3.8680596351623535,316.7013449668884,15.378661771516594,1775.2,5,0,Tabu,iteration,23
0,14.0,14.0,7.0,14.0,14.0,14.0,6.0,14.0,15.27231638418079,67.82203389830508,0.7282485875706215,23.105310734463252,9.12557285689491,1770,1770,15.079526226734348,67.74675690919345,0.7411167512690355,23.013750705019795,9.12122961267586,1773,1773,16.57829373650108,69.3158747300216,0.7672786177105831,24.619643628509728,8.940704694920845,1852,1852,15.944345766725874,68.48608644168146,0.7377146240378922,23.760846654825333,9.048563613136084,1689,1689,15.533069530808365,68.18598078010176,0.7456189937817976,23.45851893725272,9.052238638450161,1769,1769,3.9542927742004395,331.8264157772064,15.681510328990091,1775.2,5,0,Tabu,iteration,24
0,14.0,14.0,7.0,13.0,14.0,14.0,6.0,14.0,15.383615819209039,67.97570621468927,0.7378531073446327,23.26684745762709,9.086480363575516,1770,1770,16.259529147982065,69.10594170403587,0.7511210762331838,24.357466367713023,8.98484084446537,1784,1784,15.339295392953929,68.07967479674797,0.7544715447154472,23.39751219512196,9.064096356154444,1845,1845,15.053941908713693,67.55364552459989,0.7451096621221103,22.840385299347986,9.13732238055236,1687,1687,14.977272727272727,67.44545454545455,0.7318181818181818,22.74536363636367,9.148602770621844,1760,1760,3.651759147644043,343.1482284069061,15.402730999226293,1775.2,5,0,Tabu,iteration,25
0,14.0,14.0,8.0,13.0,14.0,14.0,6.0,14.0,15.483050847457626,68.00960451977402,0.735593220338983,23.301587570621468,9.097521565635057,1770,1770,15.828169014084507,68.61408450704225,0.7667605633802816,23.86056901408453,9.029132187172582,1775,1775,16.527282549972988,69.30848190167477,0.7676931388438681,24.605996758508883,8.936263216920304,1851,1851,15.978660343805572,68.54060462359217,0.7374036751630113,23.820367516301122,9.033693611662697,1687,1687,15.980790960451978,68.70847457627119,0.7593220338983051,23.9905367231638,8.98419916879225,1770,1770,3.516045093536377,357.74765157699585,15.959590743154536,1775.2,5,0,Tabu,iteration,26
