,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,24.0,11.0,20.0,15.0,24.0,11.0,20.0,22.945750452079565,76.7757685352622,0.8065099457504521,31.944674502712488,8.344918412306592,1106,1106,22.055299539170505,75.04423963133641,0.7410138248847926,30.223769585253436,8.493991608782741,1085,1085,22.57181328545781,75.71095152603232,0.7549371633752244,30.894344703770166,8.462305520554397,1114,1114,20.233459357277884,72.84310018903592,0.7041587901701323,28.037504725897907,8.713109006054305,1058,1058,21.262404580152673,74.4026717557252,0.7433206106870229,29.57995229007633,8.52391879809938,1048,1048,2.820488691329956,0.0,21.81374544282769,1085.2,7,0,Tabu,iteration,0
0,15.0,22.0,11.0,20.0,15.0,22.0,11.0,20.0,22.521699819168173,75.75497287522604,0.7531645569620253,30.909683544303803,8.456146501550059,1106,1106,20.75,73.47069597069597,0.7087912087912088,28.660824175824178,8.673099094476555,1092,1092,21.60912343470483,74.72361359570662,0.7602862254025045,29.926252236135973,8.48171189058971,1118,1118,20.708646616541355,73.625,0.7415413533834586,28.782236842105252,8.5766034090483,1064,1064,21.180780209324453,74.11322549952426,0.7212178877259753,29.313568030447158,8.575215858824938,1051,1051,2.817257881164551,5.5449745655059814,21.354050015947763,1085.2,7,0,Tabu,iteration,1
0,14.0,22.0,11.0,20.0,14.0,22.0,11.0,20.0,23.377838328792006,76.84014532243415,0.7865576748410535,32.0316621253406,8.349388205827927,1101,1101,20.406623735050598,73.29622815087397,0.7276908923643054,28.44741490340389,8.654980585623873,1087,1087,21.819555555555556,75.05777777777777,0.7751111111111111,30.26745777777777,8.440569242709438,1125,1125,19.33396048918156,72.17779868297272,0.7168391345249294,27.368005644402636,8.756652447933444,1063,1063,19.931297709923665,72.9675572519084,0.7251908396946565,28.14169847328243,8.653666342409387,1048,1048,2.87142014503479,14.032827377319336,20.97385516370068,1085.2,7,0,Tabu,iteration,2
0,14.0,20.0,11.0,20.0,14.0,20.0,11.0,20.0,20.424842484248426,73.81008100810081,0.7578757875787578,28.989567956795682,8.662254422821775,1111,1111,19.929551692589204,72.99085086916743,0.7557182067703568,28.149112534309207,8.624052386829025,1093,1093,20.216503992901508,73.26796805678794,0.7524401064773736,28.451659272404584,8.608092731600188,1127,1127,19.24510717614166,72.10810810810811,0.7297297297297297,27.27652376514444,8.74034193662863,1073,1073,19.40796963946869,72.35009487666034,0.7343453510436433,27.52116698292221,8.687520376720277,1054,1054,2.7594997882843018,25.102089881896973,19.844794997069897,1085.2,7,0,Tabu,iteration,3
0,14.0,20.0,10.0,20.0,14.0,20.0,10.0,20.0,21.05163043478261,74.4465579710145,0.7563405797101449,29.638550724637682,8.560638250795353,1104,1104,20.396330275229356,73.5743119266055,0.7614678899082569,28.72025688073391,8.600731759668864,1090,1090,19.384070796460176,72.58938053097346,0.7539823008849558,27.772858407079674,8.641241744007946,1130,1130,18.20841121495327,70.83271028037383,0.7065420560747664,26.018691588785035,8.863960027704954,1070,1070,19.67809523809524,72.63142857142857,0.7352380952380952,27.840771428571422,8.661218839050658,1050,1050,2.8001549243927,36.16710329055786,19.743707591904133,1085.2,7,0,Tabu,iteration,4
0,14.0,20.0,10.0,19.0,14.0,20.0,10.0,19.0,21.70018115942029,75.14764492753623,0.7907608695652174,30.35824275362321,8.474391617880313,1104,1104,18.995391705069125,71.96221198156682,0.7345622119815668,27.10712442396314,8.772578534979102,1085,1085,18.11436170212766,71.02304964539007,0.7313829787234043,26.22429964539008,8.842233248840282,1128,1128,18.2296918767507,70.92250233426704,0.7226890756302521,26.125322128851586,8.849301263351485,1071,1071,19.254789272030653,72.31417624521073,0.7289272030651341,27.470919540229897,8.717851630648582,1044,1044,2.906015157699585,47.23648452758789,19.258883143079686,1085.2,7,0,Tabu,iteration,5
0,14.0,20.0,12.0,19.0,14.0,20.0,10.0,19.0,21.141696750902526,74.70848375451264,0.776173285198556,29.874990974729226,8.579202017364851,1108,1108,19.94703196347032,73.0255707762557,0.7680365296803653,28.173543378995465,8.621385112753243,1095,1095,20.328014184397162,73.48936170212765,0.7579787234042553,28.65818262411347,8.583265801761431,1128,1128,19.355679702048416,72.21322160148976,0.723463687150838,27.360521415270004,8.725331519014615,1074,1074,20.646168401135288,73.85146641438033,0.7578051087984863,29.04057710501416,8.555828251861344,1057,1057,2.8535451889038086,55.694171667099,20.283718200390744,1085.2,7,0,Tabu,iteration,6
0,14.0,20.0,12.0,17.0,14.0,20.0,10.0,19.0,24.09024612579763,78.1485870556062,0.8404740200546946,33.34565177757524,8.363530148010614,1097,1097,18.282027649769585,71.22857142857143,0.7262672811059908,26.35449769585252,8.823425322174726,1085,1085,19.828014184397162,73.18351063829788,0.774822695035461,28.380921985815583,8.682121700265375,1128,1128,18.33177570093458,71.01682242990654,0.7233644859813084,26.206485981308404,8.834686076078942,1070,1070,21.46679499518768,75.00577478344562,0.782483156881617,30.147478344562057,8.552594487035439,1039,1039,2.8402044773101807,67.13903307914734,20.399771731217328,1085.2,7,0,Tabu,iteration,7
0,13.0,20.0,12.0,17.0,14.0,20.0,10.0,19.0,24.23985572587917,78.34084761045987,0.8412984670874661,33.531650135256946,8.346908887520016,1109,1109,18.96892138939671,71.81261425959781,0.7285191956124314,26.988601462522844,8.808770006242533,1094,1094,20.31322094055013,73.56876663708962,0.7524401064773736,28.7447293700089,8.700728923043833,1127,1127,17.626506024096386,70.29193697868396,0.7025023169601483,25.4827062094532,8.946425419577983,1079,1079,21.193548387096776,74.5796963946869,0.7751423149905123,29.753121442125245,8.614575855161842,1054,1054,2.855740785598755,78.31132578849792,20.46841049340383,1085.2,7,0,Tabu,iteration,8
0,13.0,18.0,12.0,17.0,14.0,20.0,10.0,19.0,23.385454545454547,77.40363636363637,0.85,32.571827272727354,8.386789389205198,1100,1100,20.064338235294116,73.08180147058823,0.7582720588235294,28.266507352941208,8.63363422257465,1088,1088,20.522911051212937,73.86433063791554,0.7816711590296496,29.060916442048576,8.578475201356559,1113,1113,18.519321394910463,71.35532516493873,0.7379830348727615,26.534637134778507,8.769443236937711,1061,1061,19.808429118773947,72.94444444444444,0.7586206896551724,28.112978927203056,8.630278273684135,1044,1044,2.7920804023742676,89.42396378517151,20.460090869129203,1085.2,7,0,Tabu,iteration,9
0,13.0,17.0,12.0,17.0,13.0,17.0,12.0,17.0,21.709764918625677,75.53164556962025,0.8227848101265823,30.729285714285677,8.460733572073387,1106,1106,18.452142206016408,71.38377392889699,0.7429352780309936,26.547511394712902,8.780610387191,1097,1097,19.06951871657754,72.20231729055259,0.7611408199643493,27.38301247771836,8.710927957288646,1122,1122,16.849624060150376,69.53947368421052,0.7105263157894737,24.717678571428568,8.972488472024652,1064,1064,19.84280303030303,73.07386363636364,0.790719696969697,28.267916666666668,8.61026333691542,1056,1056,2.771557331085205,100.48166942596436,19.184770586334604,1085.2,7,0,Tabu,iteration,10
0,12.0,17.0,12.0,17.0,13.0,17.0,12.0,17.0,22.183136899365365,75.99365367180417,0.8295557570262919,31.146346328195868,8.502012869126276,1103,1103,18.492237442922374,71.47853881278539,0.7598173515981735,26.638703196347066,8.76206839247119,1095,1095,20.037533512064343,73.31903485254692,0.7908847184986595,28.496711349419098,8.631353209926276,1119,1119,17.37687969924812,70.00751879699249,0.7058270676691729,25.182312030075202,8.958266263020333,1064,1064,18.497639282341833,71.6166194523135,0.7544853635505193,26.799414542020767,8.801459979165834,1059,1059,2.824406385421753,108.82595920562744,19.317485367188407,1085.2,7,0,Tabu,iteration,11
0,12.0,17.0,13.0,17.0,13.0,17.0,12.0,17.0,22.7572202166065,76.65342960288808,0.8384476534296029,31.84674187725628,8.402998872169013,1108,1108,18.58834244080146,71.4672131147541,0.7486338797814208,26.639553734061913,8.772587678208401,1098,1098,20.147190008920607,73.4692239072257,0.7823371989295272,28.659482604817104,8.621261435529867,1121,1121,16.96153846153846,69.67542213883678,0.7129455909943715,24.854934333958692,8.965994293632669,1066,1066,19.771996215704824,73.00283822138127,0.7805108798486282,28.19874172185428,8.613629759971126,1057,1057,2.900717258453369,120.12820267677307,19.64525746871437,1085.2,7,0,Tabu,iteration,12
0,12.0,17.0,11.0,17.0,13.0,17.0,12.0,17.0,21.11343012704174,74.72232304900182,0.7967332123411979,29.89863883847551,8.614363909681531,1102,1102,17.74214417744917,70.58317929759704,0.7402957486136784,25.734297597042517,8.876667772578013,1082,1082,20.009777777777778,73.45066666666666,0.7875555555555556,28.656755555555556,8.633658505742858,1125,1125,18.05075187969925,70.79041353383458,0.7471804511278195,25.96019736842105,8.804303953785567,1064,1064,19.441484300666033,72.65080875356803,0.7764034253092293,27.820180780209316,8.661029687881681,1051,1051,2.757136344909668,128.4224030971527,19.271517652526793,1085.2,7,0,Tabu,iteration,13
0,12.0,17.0,11.0,19.0,12.0,17.0,11.0,19.0,20.61185983827493,74.09613656783468,0.7969451931716083,29.291311769990998,8.566033514290456,1113,1113,18.197080291970803,71.06295620437956,0.7481751824817519,26.2250912408759,8.815745558236088,1096,1096,18.14655942806077,71.05093833780161,0.739946380697051,26.230697050938346,8.807686461510963,1119,1119,16.804878048780488,69.42026266416511,0.7063789868667918,24.576219512195124,8.998395138504783,1066,1066,18.24739336492891,71.28815165876777,0.7554502369668247,26.483336492891002,8.776183869027722,1055,1055,2.6936144828796387,136.6968913078308,18.40155419440318,1085.2,7,0,Tabu,iteration,14
0,14.0,17.0,11.0,19.0,12.0,17.0,11.0,19.0,20.11191992720655,73.30209281164696,0.7625113739763422,28.50154686078258,8.631961793884662,1099,1099,18.92032967032967,71.64652014652015,0.7216117216117216,26.819990842490885,8.79456857756715,1092,1092,19.76491862567812,72.76130198915008,0.7432188065099458,27.95188065099457,8.730139131550088,1106,1106,18.160680529300567,70.82136105860114,0.723062381852552,26.00825141776939,8.84475184072784,1058,1058,19.019961977186313,71.91444866920152,0.7195817490494296,27.097081749049416,8.757384687387725,1052,1052,2.875152587890625,145.19784116744995,19.195562145940244,1085.2,7,0,Tabu,iteration,15
0,14.0,15.0,11.0,19.0,14.0,15.0,11.0,19.0,19.297661870503596,72.57464028776978,0.7670863309352518,27.763588129496444,8.658043283917648,1112,1112,17.492237442922374,70.23105022831051,0.7296803652968037,25.38619178082194,8.900100231360353,1095,1095,17.6544315129812,70.51745747538048,0.738585496866607,25.692873769024164,8.851407946741157,1117,1117,16.591165413533833,69.17011278195488,0.7039473684210527,24.34247180451127,9.023299054354208,1064,1064,18.14150047483381,71.21272554605888,0.748338081671415,26.389544159544105,8.786982838243492,1053,1053,2.6528046131134033,156.23482751846313,17.83539934295496,1085.2,7,0,Tabu,iteration,16
0,14.0,15.0,11.0,20.0,14.0,15.0,11.0,19.0,18.801989150090417,71.85262206148282,0.7459312839059674,27.04828209764916,8.741065186284036,1106,1106,18.976958525345623,71.78986175115207,0.7373271889400922,26.984525345622096,8.759977580686412,1085,1085,19.162790697674417,72.19946332737031,0.738819320214669,27.37247763864041,8.7173027541295,1118,1118,17.49387370405278,70.11592836946276,0.7134778510838832,25.303072573044314,8.895430888042675,1061,1061,17.93103448275862,70.72222222222223,0.7174329501915708,25.890862068965514,8.841189277804546,1044,1044,2.885195016860962,164.57612466812134,18.473329311984372,1085.2,7,0,Tabu,iteration,17
0,14.0,15.0,9.0,20.0,14.0,15.0,11.0,19.0,18.747731397459166,71.98457350272233,0.7531760435571688,27.143266787658824,8.725385319824534,1102,1102,18.982600732600734,71.9047619047619,0.7591575091575091,27.052454212454226,8.761231910591276,1092,1092,18.241718889883618,71.14234556848702,0.7457475380483438,26.33581915846014,8.7952212296278,1117,1117,16.947269303201505,69.38983050847457,0.684557438794727,24.591902071563077,9.053455095116123,1062,1062,17.135416666666668,69.89299242424242,0.7045454545454546,25.09841856060604,8.952326244180739,1056,1056,2.710350513458252,175.6613748073578,18.01094739796234,1085.2,7,0,Tabu,iteration,18
0,14.0,15.0,9.0,22.0,14.0,15.0,11.0,19.0,18.515808491418248,71.48419150858176,0.7253839205058717,26.664119241192413,8.78199442893332,1107,1107,20.80680772769089,73.76632934682613,0.7681692732290708,28.944949402023905,8.621679851644915,1087,1087,19.28980322003578,72.21109123434705,0.7423971377459749,27.398023255813918,8.71945131114743,1118,1118,17.985849056603772,70.64622641509433,0.7283018867924528,25.821594339622667,8.855645358554709,1060,1060,18.42105263157895,71.2535885167464,0.7196172248803828,26.417148325358895,8.782221167592867,1045,1045,2.561408758163452,186.60613369941711,19.003864225465527,1085.2,7,0,Tabu,iteration,19
0,13.0,15.0,9.0,22.0,14.0,15.0,11.0,19.0,19.463546354635465,72.68676867686769,0.7722772277227723,27.880585058505865,8.666764805689933,1111,1111,19.49954421148587,72.51686417502279,0.7584320875113947,27.697803099361906,8.733021412789665,1097,1097,17.921146953405017,70.81182795698925,0.724910394265233,25.993503584229433,8.849393332885278,1116,1116,16.980281690140846,69.5906103286385,0.7032863849765258,24.76621596244129,9.007635756282026,1065,1065,17.28341232227488,70.0824644549763,0.7298578199052133,25.30132701421802,8.912140318434702,1055,1055,2.695432662963867,197.73528814315796,18.229586306388416,1085.2,7,0,Tabu,iteration,20
0,13.0,14.0,9.0,22.0,14.0,15.0,11.0,19.0,18.792947558770344,72.0244122965642,0.7468354430379747,27.17902350813743,8.756841171150858,1106,1106,19.3382084095064,72.33363802559415,0.7559414990859232,27.476435100548496,8.739660010186793,1094,1094,18.420769919427038,71.37869292748434,0.7448522829006267,26.58302596239926,8.787025131770223,1117,1117,17.282894736842106,69.72462406015038,0.6907894736842105,24.911118421052624,9.013332687297375,1064,1064,16.94312796208531,69.58104265402844,0.7023696682464455,24.798530805687243,8.996346894179375,1055,1055,2.8546395301818848,208.96099829673767,18.15558971732624,1085.2,7,0,Tabu,iteration,21
0,13.0,12.0,9.0,22.0,13.0,12.0,9.0,22.0,18.261065943992772,71.38753387533875,0.7560975609756098,26.545266485998212,8.8039076967408,1107,1107,17.886446886446887,70.71153846153847,0.7335164835164835,25.861254578754604,8.904420770381357,1092,1092,18.734458259325045,71.70515097690941,0.7451154529307282,26.88896980461811,8.814886570227932,1126,1126,16.691806331471135,69.40875232774674,0.7318435754189944,24.587271880819344,8.983025086833416,1074,1074,15.978199052132702,68.64170616113744,0.7080568720379147,23.849184834123196,9.094690249948927,1055,1055,2.627746105194092,219.74703931808472,17.510395294673707,1085.2,7,0,Tabu,iteration,22
0,13.0,12.0,9.0,21.0,13.0,12.0,9.0,21.0,17.970961887477316,70.95009074410163,0.7404718693284936,26.15819419237751,8.892963596694921,1102,1102,17.370745170193192,70.05979760809568,0.7203311867525299,25.21972401103958,8.955491153889303,1087,1087,16.342600896860986,69.08340807174888,0.7309417040358744,24.312627802690596,9.067485754538936,1115,1115,15.576669802445908,67.94355597365946,0.676387582314205,23.13604891815616,9.212605347890536,1063,1063,15.908829174664108,68.60364683301344,0.7005758157389635,23.794846449136283,9.095180766865973,1042,1042,2.7988204956054688,230.9465069770813,16.633961386328302,1085.2,7,0,Tabu,iteration,23
0,13.0,12.0,10.0,21.0,13.0,12.0,9.0,21.0,18.048736462093864,71.19314079422382,0.7581227436823105,26.37086642599282,8.826284116452934,1108,1108,16.893772893772894,69.64285714285714,0.7216117216117216,24.790467032967037,8.978016760218503,1092,1092,18.23911111111111,71.13866666666667,0.7395555555555555,26.313013333333352,8.864387574925642,1125,1125,16.29608938547486,69.03258845437617,0.7253258845437617,24.206359404096812,9.008489288514665,1074,1074,16.130805687203793,68.81706161137441,0.7090047393364929,24.022236966824636,9.064920725806585,1055,1055,2.778752565383911,242.17877984046936,17.121703107931303,1085.2,7,0,Tabu,iteration,24
0,13.0,12.0,10.0,20.0,13.0,12.0,10.0,20.0,17.815622161671207,70.72207084468666,0.7329700272479565,25.930363306085386,8.914981018053282,1101,1101,16.654059040590408,69.33671586715867,0.7112546125461254,24.485940959409582,9.000655045181052,1084,1084,15.977638640429339,68.70214669051879,0.7155635062611807,23.918568872987496,9.091730420614029,1118,1118,15.392655367231638,67.7909604519774,0.6770244821092278,22.983917137476443,9.21267546443789,1062,1062,16.06628242074928,68.68491834774255,0.7041306436119116,23.892420749279548,9.082722629108504,1041,1041,2.8210954666137695,250.42060542106628,16.38125152613437,1085.2,7,0,Tabu,iteration,25
0,13.0,12.0,11.0,20.0,13.0,12.0,10.0,20.0,18.27682596934175,71.46528403967538,0.7583408476104598,26.658449053201096,8.793022221122502,1109,1109,16.173992673992675,68.80494505494505,0.7097069597069597,23.964075091575086,9.061266861529312,1092,1092,18.354666666666667,71.31377777777777,0.7466666666666667,26.512906666666662,8.831001731422182,1125,1125,16.339851024208567,69.0270018621974,0.729050279329609,24.194785847299812,8.994421321537937,1074,1074,15.931818181818182,68.59753787878788,0.7073863636363636,23.805284090909097,9.076951452904675,1056,1056,2.7702603340148926,261.4037446975708,17.01543090320557,1085.2,7,0,Tabu,iteration,26
0,13.0,12.0,11.0,19.0,13.0,12.0,10.0,20.0,18.04355716878403,71.07350272232306,0.7441016333938294,26.27270417422865,8.883830610277403,1102,1102,16.72483841181902,69.42382271468144,0.7109879963065558,24.575955678670372,8.980492023981254,1083,1083,16.354203935599283,69.14758497316637,0.7280858676207513,24.37655635062611,9.03812868065864,1118,1118,15.12041392285983,67.51364063969896,0.6735653809971778,22.709049858889937,9.24886897082914,1063,1063,16.21148325358852,69.00095693779905,0.7186602870813397,24.200918660287098,9.039859617881046,1045,1045,2.6643598079681396,269.6054217815399,16.490899338530134,1085.2,7,0,Tabu,iteration,27
