,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,26.0,19.0,26.0,,,,,26.35718975705844,79.51739986868024,0.7465528562048588,34.70065003282993,8.168006164409503,1523,1523,29.815414507772022,83.32512953367876,0.7966321243523317,38.50628886010362,7.925711630386217,1544,1544,27.542875157629258,80.73707440100883,0.7604035308953342,35.880844892812135,8.083651867855757,1586,1586,27.267394270122782,80.30491132332878,0.7646657571623465,35.510006821282374,8.104591278333777,1466,1466,26.801455989410986,79.99867637326274,0.7809397749834547,35.18784248841827,8.096275250664682,1511,1511,4.122066020965576,293.79496002197266,27.556865936398697,1517.6,45,0,Adam,best,
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,26.35718975705844,79.51739986868024,0.7465528562048588,34.70065003282993,8.168006164409503,1523,1523,29.815414507772022,83.32512953367876,0.7966321243523317,38.50628886010362,7.925711630386217,1544,1544,27.542875157629258,80.73707440100883,0.7604035308953342,35.880844892812135,8.083651867855757,1586,1586,27.267394270122782,80.30491132332878,0.7646657571623465,35.510006821282374,8.104591278333777,1466,1466,26.801455989410986,79.99867637326274,0.7809397749834547,35.18784248841827,8.096275250664682,1511,1511,4.122066020965576,0.0,27.556865936398697,1517.6,45,0,Tabu,iteration,0
0,18.0,26.0,19.0,25.0,18.0,26.0,19.0,25.0,26.680446194225723,79.66076115485565,0.7519685039370079,34.83137139107603,8.176933753627145,1524,1524,29.397932816537466,82.79909560723515,0.7822997416020672,37.96821059431521,7.916675032300237,1548,1548,28.38053097345133,81.6314791403287,0.7680151706700379,36.79115044247789,7.988977677680608,1582,1582,27.17373461012312,80.20041039671683,0.771545827633379,35.38186730506158,8.089753352685193,1462,1462,25.73426110006627,78.82637508283632,0.7534791252485089,34.00847581179591,8.214891471089844,1509,1509,4.1930108070373535,16.800740242004395,27.47338113888078,1517.6,45,0,Tabu,iteration,1
0,16.0,26.0,19.0,25.0,16.0,26.0,19.0,25.0,27.413702239789195,80.53820816864295,0.7714097496706193,35.734644268774694,8.084802902928084,1518,1518,27.459441920830628,80.84620376378975,0.7884490590525632,36.00350421804021,8.037880313744301,1541,1541,29.0581098339719,82.45785440613027,0.8148148148148148,37.62982758620692,7.892074359784462,1566,1566,26.207443142660235,79.28876636802205,0.7725706409372847,34.421964162646425,8.160131582413275,1451,1451,25.6051930758988,78.52197070572569,0.741011984021305,33.724727030625864,8.272576747374403,1502,1502,4.172041654586792,33.2689311504364,27.148778042630152,1517.6,45,0,Tabu,iteration,2
0,16.0,26.0,19.0,24.0,16.0,26.0,19.0,24.0,26.758032786885245,79.87409836065574,0.7665573770491804,35.07180327868853,8.10591755293815,1525,1525,26.980025773195877,80.31701030927834,0.7893041237113402,35.50367912371136,8.065357912391823,1552,1552,27.339670468948036,80.66856780735108,0.8048162230671736,35.841901140684406,8.027913232604588,1578,1578,26.03061224489796,79.2326530612245,0.7836734693877551,34.37557142857143,8.137075161101718,1470,1470,25.86035737921906,78.7862342819325,0.7557908669755129,33.98714096624753,8.241196424982952,1511,1511,4.11541485786438,45.54161357879639,26.59373973062924,1517.6,45,0,Tabu,iteration,3
0,16.0,26.0,19.0,23.0,16.0,26.0,19.0,23.0,26.306135770234988,79.42624020887729,0.7734986945169713,34.63537859007834,8.14625170552929,1532,1532,26.253856041131105,79.48650385604113,0.7737789203084833,34.67431233933163,8.169230406048817,1556,1556,26.330604534005037,79.7103274559194,0.7903022670025189,34.86001259445842,8.112172004177003,1588,1588,24.7239263803681,77.69734151329243,0.7539195637355146,32.85365371506469,8.330966554510445,1467,1467,26.05211081794195,79.13984168865436,0.7737467018469657,34.33736807387858,8.152323189042212,1516,1516,4.034007787704468,61.49758267402649,25.933326708736235,1517.6,45,0,Tabu,iteration,4
0,16.0,25.0,19.0,23.0,16.0,25.0,19.0,23.0,25.030026109660575,78.24086161879896,0.7617493472584856,33.43238250652746,8.247906692813785,1532,1532,25.460154241645245,78.47557840616966,0.7667095115681234,33.648881748072,8.268179121063312,1556,1556,25.897727272727273,79.12689393939394,0.7758838383838383,34.285587121212075,8.17303360090364,1584,1584,24.481506849315068,77.4068493150685,0.7376712328767123,32.56481506849311,8.365792948934702,1460,1460,25.66139657444005,78.8030303030303,0.7753623188405797,33.98998023715412,8.180557003024086,1518,1518,3.8980259895324707,73.59437966346741,25.30616220955764,1517.6,45,0,Tabu,iteration,5
0,16.0,25.0,19.0,21.0,16.0,25.0,19.0,23.0,25.862409479921002,78.99407504937459,0.7913100724160632,34.18795918367348,8.125152588559285,1519,1519,26.24113475177305,79.39716312056737,0.7717601547388782,34.556576402321014,8.148950863531173,1551,1551,25.74125874125874,78.99554990464081,0.7565162110616656,34.14424666242846,8.213392070366396,1573,1573,26.06776180698152,79.19986310746064,0.7768651608487337,34.359226557152624,8.141832924266174,1461,1461,23.75016523463318,76.61004626569729,0.7541308658294779,31.827554527428962,8.397537211484146,1513,1513,4.0275232791900635,89.59391665458679,25.5325460029135,1517.6,45,0,Tabu,iteration,6
0,16.0,25.0,19.0,22.0,16.0,25.0,19.0,22.0,25.092689295039165,78.09334203655352,0.762402088772846,33.28745430809399,8.25497120260216,1532,1532,25.686939820742637,78.904609475032,0.7752880921895007,34.06998079385399,8.203532654757723,1562,1562,25.376903553299492,78.57868020304568,0.7703045685279187,33.74108502538072,8.229252143042384,1576,1576,25.15821917808219,78.03767123287672,0.7438356164383562,33.21035616438356,8.287368712429064,1460,1460,24.844181459566077,77.84746877054569,0.7659434582511505,33.04237343852722,8.254340162345539,1521,1521,3.898447036743164,105.53653144836426,25.23178666134591,1517.6,45,0,Tabu,iteration,7
0,16.0,25.0,17.0,22.0,16.0,25.0,19.0,22.0,25.08887425938117,78.21724818959842,0.7807768268597761,33.41057932850559,8.21495724259993,1519,1519,27.887958789439793,81.30135222150676,0.8055376690276883,36.482343850611734,8.063806150978698,1553,1553,25.754895767530005,78.86734049273531,0.7624763108022742,34.03647504737844,8.218537059215373,1583,1583,24.684959349593495,77.73509485094851,0.766260162601626,32.87787262872618,8.24928970427227,1476,1476,24.08157894736842,76.91447368421052,0.7460526315789474,32.12814473684209,8.381019360576916,1520,1520,4.099404335021973,117.72158813476562,25.49965342266258,1517.6,45,0,Tabu,iteration,8
0,16.0,25.0,17.0,21.0,16.0,25.0,17.0,21.0,23.59907529722589,76.67569352708058,0.760898282694848,31.86476882430645,8.366822725027161,1514,1514,27.82360570687419,81.40142671854734,0.8138780804150454,36.574105058365774,8.027759729670807,1542,1542,26.052498418722326,79.37065148640102,0.7836812144212524,34.50347248576848,8.125718641176432,1581,1581,23.473000683527,76.39781271360219,0.7580314422419686,31.55987696514008,8.40523946415572,1463,1463,24.390324718356528,77.37243207422134,0.7508283631544069,32.54858184227967,8.321405670676839,1509,1509,4.049345970153809,134.01007986068726,25.06770096494119,1517.6,45,0,Tabu,iteration,9
0,16.0,23.0,17.0,21.0,16.0,23.0,17.0,21.0,23.364238410596027,76.3,0.7490066225165563,31.462768211920533,8.394887845841847,1510,1510,26.638132295719846,80.1485084306096,0.8171206225680934,35.29631647211419,8.1493616890278,1542,1542,25.569142125480155,78.93213828425095,0.8008962868117798,34.099545454545414,8.101956567091987,1562,1562,23.762560220233997,76.63386097728836,0.7501720578114246,31.815395732966298,8.390118511541626,1453,1453,24.630073186959414,77.56154357950766,0.7731204258150366,32.758529607451784,8.27760889566369,1503,1503,3.9033637046813965,150.04950976371765,24.792829247797886,1517.6,45,0,Tabu,iteration,10
0,16.0,23.0,17.0,20.0,16.0,23.0,17.0,20.0,23.275083056478405,76.31295681063123,0.7568106312292359,31.49320930232559,8.394780123314323,1505,1505,24.264935064935067,77.48181818181818,0.7831168831168831,32.647149350649336,8.288481292201293,1540,1540,23.865728900255753,77.09335038363172,0.789002557544757,32.251086956521796,8.255713252679065,1564,1564,24.49109589041096,77.45342465753424,0.763013698630137,32.63244520547939,8.282845873189023,1460,1460,23.34893048128342,76.33088235294117,0.7713903743315508,31.498977272727288,8.349885381713362,1496,1496,4.053596019744873,161.9525227546692,23.84915467867272,1517.6,45,0,Tabu,iteration,11
0,16.0,23.0,17.0,19.0,16.0,23.0,17.0,19.0,23.257745550428478,76.23928806855636,0.7580751483190508,31.43011206328273,8.406225381183146,1517,1517,24.653376205787783,77.99421221864952,0.7967845659163987,33.16466237942129,8.243551288193638,1555,1555,22.653190145293745,75.61339229311434,0.7574226152874289,30.765236891977256,8.438754548438473,1583,1583,24.536949152542373,77.66101694915254,0.7938983050847458,32.83340338983053,8.223620625121352,1475,1475,22.66201859229748,75.62151394422311,0.7576361221779548,30.812217795484695,8.444072506147075,1506,1506,4.163459777832031,178.09664058685303,23.552655929269974,1517.6,45,0,Tabu,iteration,12
0,16.0,23.0,16.0,19.0,16.0,23.0,17.0,19.0,23.96576695194207,77.0822909809085,0.7689269256089533,32.27127057274524,8.317371741526628,1519,1519,24.963730569948186,78.2869170984456,0.8011658031088082,33.46309585492228,8.29117331567696,1544,1544,23.489281210592686,76.64312736443884,0.7673392181588903,31.783385876418684,8.36213565074332,1586,1586,23.418318523581682,76.46684894053315,0.7867395762132604,31.65153793574847,8.3311151425456,1463,1463,22.237367021276597,75.07845744680851,0.7480053191489362,30.26081781914894,8.52204599005096,1504,1504,3.76857852935791,189.78055334091187,23.614892855468245,1517.6,45,0,Tabu,iteration,13
0,15.0,23.0,16.0,19.0,15.0,23.0,16.0,19.0,23.934426229508198,77.00459016393442,0.7731147540983606,32.17232131147538,8.32219912038061,1525,1525,24.65483870967742,78.02064516129032,0.7961290322580645,33.1772580645161,8.269743360607608,1550,1550,23.65126582278481,76.80759493670887,0.7911392405063291,31.981993670886045,8.359306868072938,1580,1580,22.12483039348711,74.91655359565807,0.748303934871099,30.1102713704206,8.505692926369647,1474,1474,22.274108322324967,75.11492734478203,0.7364597093791282,30.283520475561406,8.507717298621955,1514,1514,3.938689947128296,205.7839982509613,23.327893895556503,1517.6,45,0,Tabu,iteration,14
0,15.0,23.0,18.0,19.0,15.0,23.0,16.0,19.0,22.837178642056692,75.72313777191826,0.7501647989452868,30.92564271588663,8.456311574749304,1517,1517,24.453495830660678,77.75304682488775,0.8005131494547787,32.920057729313655,8.249969601964912,1559,1559,23.549242424242426,76.67929292929293,0.7714646464646465,31.815132575757538,8.33971053477772,1584,1584,24.53120759837178,77.578697421981,0.7951153324287653,32.76425373134324,8.227561168431835,1474,1474,22.379814077025234,75.28353253652058,0.7536520584329349,30.470205843293552,8.472844411539732,1506,1506,4.01488995552063,217.79282522201538,23.55018771447136,1517.6,45,0,Tabu,iteration,15
0,15.0,23.0,19.0,19.0,15.0,23.0,16.0,19.0,23.251497005988025,76.23220226214238,0.7518296739853626,31.413113772455024,8.396823170165252,1503,1503,24.08436080467229,77.26995457495133,0.7774172615184944,32.425392602206394,8.284921244634894,1541,1541,24.97250639386189,78.30690537084399,0.8062659846547314,33.48181585677752,8.164748815575425,1564,1564,24.269178082191782,77.14657534246575,0.7595890410958904,32.32354794520554,8.300792026445531,1460,1460,23.102872411489646,76.09352037408149,0.7675350701402806,31.269251837007378,8.366361683542596,1497,1497,4.027409791946411,233.85584998130798,23.936082939640727,1517.6,45,0,Tabu,iteration,16
0,15.0,25.0,19.0,19.0,15.0,23.0,16.0,19.0,23.778220451527226,76.81806108897743,0.7583001328021248,31.976075697211215,8.350460071918194,1506,1506,25.852864583333332,79.16471354166667,0.794921875,34.33054687500003,8.142830945020881,1536,1536,26.578712555768004,79.92351816443595,0.8056086679413639,35.08723390694709,8.105795813540675,1569,1569,23.849930843706776,76.83056708160443,0.7614107883817427,31.974633471645966,8.35938742365407,1446,1446,23.485333333333333,76.32,0.7366666666666667,31.50378666666667,8.410546692424207,1500,1500,3.96852970123291,245.96533226966858,24.709012353533733,1517.6,45,0,Tabu,iteration,17
0,15.0,25.0,20.0,19.0,15.0,23.0,16.0,19.0,23.667989417989418,76.71296296296296,0.7566137566137566,31.91048280423274,8.358129993598627,1512,1512,26.374025974025972,79.72272727272727,0.7974025974025974,34.890753246753256,8.104333806795083,1540,1540,26.631812420785806,79.96007604562737,0.7889733840304183,35.09503168567804,8.086269229455976,1578,1578,23.47846889952153,76.40601503759399,0.7511961722488039,31.569931647300088,8.396941986237856,1463,1463,23.7936297279363,76.59455872594559,0.7438619774386198,31.776403450564082,8.392046458346993,1507,1507,3.947469711303711,262.0582802295685,24.789185288051804,1517.6,45,0,Tabu,iteration,18
0,15.0,23.0,20.0,19.0,15.0,23.0,16.0,19.0,23.651625746516256,76.6522893165229,0.7564698075646981,31.82331121433308,8.356228386442815,1507,1507,24.441499676793793,77.70846800258565,0.7834518422753717,32.87214608920493,8.247366380892517,1547,1547,26.67072389493914,79.98718770019218,0.8129404228058936,35.16044202434343,8.022488990246902,1561,1561,23.86107290233838,76.74759284731775,0.7482806052269602,31.927902338376896,8.36132633366041,1454,1454,24.4906914893617,77.45877659574468,0.7679521276595744,32.65803856382975,8.25180352524509,1504,1504,4.075442314147949,278.38107681274414,24.623122741989853,1517.6,45,0,Tabu,iteration,19
0,15.0,23.0,20.0,18.0,15.0,23.0,16.0,19.0,23.105718085106382,76.11037234042553,0.7506648936170213,31.293244680851036,8.411126454201476,1504,1504,24.059624108878808,77.21127673363577,0.7770576798444588,32.36918340894365,8.285619132989684,1543,1543,24.37900128040973,77.67797695262485,0.795774647887324,32.85377080665812,8.210909680382397,1562,1562,24.262328767123286,77.23424657534247,0.7554794520547945,32.40721232876711,8.299598786499997,1460,1460,23.199866310160427,76.17847593582887,0.768048128342246,31.376189839572213,8.353687657768528,1496,1496,3.977727174758911,294.5088269710541,23.801307710335728,1517.6,45,0,Tabu,iteration,20
0,15.0,23.0,20.0,17.0,15.0,23.0,16.0,19.0,22.660514172709295,75.56493078444298,0.7481872116018458,30.74941331575479,8.47439965498385,1517,1517,23.891527599486523,77.04685494223364,0.7926829268292683,32.223363286264444,8.295356324916584,1558,1558,24.128156565656564,77.30618686868686,0.7796717171717171,32.45020202020203,8.277147152391429,1584,1584,24.61694915254237,77.68271186440678,0.7952542372881356,32.8432610169491,8.222772638624315,1475,1475,22.298606502986065,75.21632382216323,0.7518248175182481,30.41098871930982,8.482118984019358,1507,1507,4.131656646728516,310.7386226654053,23.519150798676165,1517.6,45,0,Tabu,iteration,21
0,15.0,21.0,20.0,17.0,15.0,23.0,16.0,19.0,24.532374100719423,77.70176586003925,0.790058862001308,32.89247220405489,8.243643934691336,1529,1529,23.680878552971578,76.88888888888889,0.7822997416020672,32.037422480620094,8.30026982096292,1548,1548,23.71527777777778,76.87815656565657,0.7859848484848485,32.043339646464666,8.319537545054034,1584,1584,22.391570360299117,75.17539089055064,0.7600271923861319,30.35528212100611,8.46804978684539,1471,1471,22.95514511873351,75.81530343007915,0.75,31.010864116094957,8.435599773609374,1516,1516,3.9571056365966797,322.8409194946289,23.45504918210028,1517.6,45,0,Tabu,iteration,22
0,15.0,21.0,20.0,15.0,15.0,23.0,16.0,19.0,24.103335513407455,77.3348593852191,0.7952910398953564,32.53211249182476,8.240885447862707,1529,1529,23.868725868725868,76.96846846846847,0.7882882882882883,32.13759330759335,8.262414919069156,1554,1554,24.598866498740556,78.06045340050377,0.8110831234256927,33.20794080604537,8.188858014668911,1588,1588,21.995231607629428,74.83651226158038,0.7561307901907357,29.98851498637601,8.483622803603406,1468,1468,22.403960396039604,75.40924092409242,0.7821782178217822,30.587557755775578,8.421613058711383,1515,1515,4.067383050918579,335.0298550128937,23.39402397690858,1517.6,45,0,Tabu,iteration,23
0,15.0,21.0,19.0,15.0,15.0,21.0,19.0,15.0,22.758800521512384,75.89765319426337,0.7933507170795306,31.11349413298564,8.364887040800708,1534,1534,23.697224015493866,76.86701097482246,0.7876049063912202,32.06000000000004,8.289942462926634,1549,1549,23.475801382778126,76.83532369578882,0.7976115650534256,31.972514142049018,8.289762178769431,1591,1591,22.02258726899384,74.97878165639973,0.7748117727583846,30.12496235455168,8.460620915099302,1461,1461,20.994729907773387,73.91304347826087,0.7562582345191041,29.101166007905185,8.569022375932347,1518,1518,4.190753698348999,351.5137400627136,22.589828619310317,1517.6,45,0,Tabu,iteration,24
0,15.0,21.0,19.0,16.0,15.0,21.0,19.0,15.0,23.28169934640523,76.36601307189542,0.7830065359477124,31.563960784313732,8.314974497585519,1530,1530,23.568298969072163,76.70296391752578,0.7880154639175257,31.872255154639213,8.282269227207395,1552,1552,24.057449494949495,77.38888888888889,0.7948232323232324,32.54371212121212,8.227628232201688,1584,1584,21.78133514986376,74.63828337874659,0.75,29.792527247956443,8.496042684263767,1468,1468,22.038892551087674,74.98286090969017,0.7791694133157547,30.162294001318404,8.45021822824282,1517,1517,4.151598215103149,368.3119840621948,22.945535102275663,1517.6,45,0,Tabu,iteration,25
0,15.0,21.0,18.0,16.0,15.0,21.0,18.0,16.0,22.037834311806915,75.12263535551207,0.7853881278538812,30.325988258317054,8.422879629407733,1533,1533,23.204252577319586,76.35438144329896,0.7841494845360825,31.548885309278358,8.347407868344225,1552,1552,23.281033396345304,76.57151858853182,0.7901701323251418,31.725003150598575,8.307334796332594,1587,1587,22.07723855092276,75.0745044429255,0.7744360902255639,30.238947368420995,8.443618395524199,1463,1463,20.549407114624508,73.41172595520422,0.7516469038208169,28.603629776021087,8.620234344695154,1518,1518,3.9863555431365967,384.3981702327728,22.229953190203815,1517.6,45,0,Tabu,iteration,26
0,15.0,21.0,18.0,14.0,15.0,21.0,18.0,14.0,22.412384716732543,75.50790513833992,0.7753623188405797,30.69027009222664,8.422163191116667,1518,1518,22.21437823834197,75.3309585492228,0.7623056994818653,30.476800518134734,8.46673125961815,1544,1544,23.16888888888889,76.34984126984126,0.7987301587301587,31.503485714285702,8.340004738310348,1575,1575,21.145990404386566,73.97395476353667,0.7477724468814256,29.12718300205623,8.588873052285235,1459,1459,22.054340622929093,74.76673293571902,0.7554671968190855,29.970198807157068,8.511054459925703,1509,1509,3.9313197135925293,400.52445101737976,22.19919657425581,1517.6,45,0,Tabu,iteration,27
0,15.0,21.0,17.0,14.0,15.0,21.0,17.0,14.0,21.636005256241788,74.58607095926412,0.7628120893561103,29.767582128777907,8.514973920497662,1522,1522,22.17299035369775,75.2257234726688,0.7762057877813505,30.39522829581995,8.44022810862479,1555,1555,22.5176322418136,75.68324937027708,0.7877833753148614,30.81156171284634,8.363375533416237,1588,1588,21.920353982300885,74.80871341048332,0.7597004765146358,29.95729748127976,8.490839528488527,1469,1469,22.27686222808174,75.32168754119974,0.7785102175346078,30.508206987475283,8.403546060452802,1517,1517,3.9708187580108643,416.63828468322754,22.10476881242715,1517.6,45,0,Tabu,iteration,28
0,14.0,21.0,17.0,14.0,14.0,21.0,17.0,14.0,21.03713527851459,73.99071618037135,0.7639257294429708,29.156080901856757,8.552982508872619,1508,1508,21.384213959556426,74.37181996086106,0.7742987606001305,29.546373124592325,8.505693330426707,1533,1533,22.61699429296132,75.83830057070386,0.7926442612555485,30.977406467977193,8.367976462488917,1577,1577,21.980027548209367,74.89807162534436,0.7741046831955923,30.05924242424245,8.474887728018128,1452,1452,21.841090425531913,74.87566489361703,0.7865691489361702,30.05959441489361,8.460026695348077,1504,1504,3.9655284881591797,432.7758717536926,21.771892300954725,1517.6,45,0,Tabu,iteration,29
