,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,41.0,22.0,28.0,20.0,15.0,18.0,19.0,53.43273150844496,109.2300524170064,0.9912638322655795,64.56913803145004,7.051386718029979,1717,1717,43.44489795918367,97.85481049562682,0.8816326530612245,53.16128279883373,7.227800022275958,1715,1715,61.14166168559474,117.96712492528393,1.082486551105798,73.28855947399886,6.909097138422103,1673,1673,56.15918869084204,112.21634910878919,1.0276582667486172,67.55194837123543,7.011974248591668,1627,1627,57.73905325443787,114.13609467455622,1.0414201183431953,69.483473372781,7.07253549015662,1690,1690,4.174511432647705,209.881977558136,54.383506619700654,1737.2,12,0,Adam,iteration,11
0,20.0,42.0,17.0,27.0,20.0,15.0,18.0,19.0,46.53193960511034,101.65853658536585,0.9320557491289199,56.9841463414635,7.252646117171264,1722,1722,42.75218658892128,97.24256559766764,0.8752186588921282,52.54594169096204,7.291614070117502,1715,1715,56.48081534772182,112.83393285371703,1.0581534772182255,68.12580935251792,6.966961535967432,1668,1668,46.532967032967036,101.57020757020757,0.9316239316239316,56.9095482295482,7.34325935410949,1638,1638,48.38095238095238,103.47971781305115,0.9347442680776014,58.81497942386831,7.198787101676215,1701,1701,3.9632821083068848,230.1679184436798,48.13577219113457,1737.2,12,0,Adam,iteration,12
0,31.0,40.0,19.0,26.0,20.0,15.0,18.0,19.0,44.96764875794339,99.61698440207972,0.8717504332755632,54.91315424610053,7.182650856083115,1731,1731,40.08937899013349,93.99477655252467,0.816598955310505,49.2583459082995,7.442359660293418,1723,1723,42.462346760070055,96.63455925277292,0.840630472854641,51.927694103911286,7.403587413813534,1713,1713,40.37567405632115,94.34212103055722,0.8292390653085681,49.653834631515906,7.497468727384424,1669,1669,42.38421658986175,96.61290322580645,0.8444700460829493,51.93872695852529,7.381103710052027,1736,1736,4.078180313110352,249.9814383983612,42.05585303086597,1737.2,12,0,Adam,iteration,13
0,33.0,39.0,31.0,27.0,20.0,15.0,18.0,19.0,42.12293682413204,96.38702333523051,0.8173022196926579,51.67013090495165,7.195514855191738,1757,1757,37.867009132420094,91.51027397260275,0.7791095890410958,46.77754566210048,7.450570128548941,1752,1752,37.805284319356694,91.39345203905802,0.768523836875359,46.65146467547389,7.481744997714574,1741,1741,40.28902077151335,94.1887240356083,0.8011869436201781,49.47833827893178,7.243400764746032,1685,1685,38.90758699372504,92.72960638904735,0.7952082144894467,48.02937820878484,7.348553421531744,1753,1753,3.9619600772857666,269.8711202144623,39.39836760822944,1737.2,12,0,Adam,iteration,14
0,34.0,36.0,33.0,28.0,20.0,15.0,18.0,19.0,39.85295774647887,93.73070422535211,0.7954929577464789,49.02653521126758,7.309340787832697,1775,1775,38.179239931934205,91.87634713556437,0.7714123652864435,47.156664775950084,7.416914166268198,1763,1763,38.427350427350426,92.12421652421652,0.7743589743589744,47.38414814814814,7.410308151321103,1755,1755,39.933216168717045,93.73579379027534,0.7885178676039836,49.02026947861748,7.280668740090861,1707,1707,38.962627406568515,92.77123442808607,0.7876557191392979,48.05720271800674,7.332052628198131,1766,1766,3.958991289138794,289.82445454597473,39.071078336209816,1737.2,12,0,Adam,iteration,15
0,33.0,33.0,29.0,29.0,20.0,15.0,18.0,19.0,36.882218410520295,90.53344768439108,0.7844482561463694,45.869193825042984,7.458009439958555,1749,1749,36.4916810097533,90.10671256454388,0.7722317842799771,45.40280550774532,7.494810812024895,1743,1743,37.3740676993689,90.93975903614458,0.7871485943775101,46.19810097532988,7.432559998070194,1743,1743,35.84191829484902,89.2907045589106,0.7554766133806986,44.59407341622264,7.597040234167234,1689,1689,36.22781911848884,89.68631940469376,0.7555809959931311,45.016204922724604,7.563991452657127,1747,1747,3.8421812057495117,308.955810546875,36.563540906596074,1737.2,12,0,Adam,iteration,16
0,31.0,28.0,14.0,30.0,20.0,15.0,18.0,19.0,40.8324727481354,95.35341365461848,0.8772231784279977,50.623981640849046,7.749126042340907,1743,1743,41.767131242741,96.34204413472706,0.9070847851335656,51.6326596980255,7.600230315718905,1722,1722,42.89356725146199,98.14795321637428,0.9543859649122807,53.39485964912283,7.670041732109998,1710,1710,37.79397590361446,91.79518072289157,0.8337349397590361,47.10169277108421,7.773078285559203,1660,1660,41.47180667433832,96.23014959723821,0.9073647871116226,51.47349252013802,7.739439170505048,1738,1738,4.14613938331604,327.9639902114868,40.95179076405823,1737.2,12,0,Adam,iteration,17
0,30.0,26.0,39.0,29.0,20.0,15.0,18.0,19.0,36.796910755148744,90.49199084668192,0.7803203661327232,45.823724256292884,7.458856044004732,1748,1748,37.41618828932262,91.0068886337543,0.7749712973593571,46.2939150401837,7.43537863073892,1742,1742,37.91786329695577,91.55600229753016,0.7932222860425043,46.81921309592186,7.368755611752985,1741,1741,36.137359384251035,89.61752516281824,0.7625814091178212,44.916216696269984,7.5664610683896,1689,1689,37.24413950829045,90.73985134362493,0.7661520869068039,46.08202401372224,7.493024242533919,1749,1749,3.925675392150879,347.7239034175873,37.10249224679372,1737.2,12,0,Adam,iteration,18
0,29.0,24.0,58.0,28.0,20.0,15.0,18.0,19.0,49.08868675383741,103.57532689027856,0.8476407049459921,58.868544627629326,6.771324043387456,1759,1759,47.5134670487106,101.72263610315186,0.8229226361031519,56.99534097421208,6.85336941979958,1745,1745,48.25518433179724,102.4971198156682,0.8306451612903226,57.800155529953784,6.7949976332947415,1736,1736,45.27047731290513,99.22333529758397,0.7967000589275192,54.50997053624046,7.052850563912565,1697,1697,46.79418472063854,100.86202964652223,0.8164196123147093,56.17751995438982,6.930052279970467,1754,1754,3.976886510848999,367.67374777793884,47.38440003357779,1737.2,12,0,Adam,iteration,19
0,20.0,15.0,18.0,19.0,,,,,23.052332195676904,76.21444823663253,0.7684869169510807,31.526655290102337,8.332860750712987,1758,1758,22.458045977011494,75.32068965517242,0.7419540229885058,30.617614942528753,8.446623344184385,1740,1740,22.188472622478386,75.18674351585014,0.760806916426513,30.451348703170073,8.475272349260365,1735,1735,23.059964726631392,76.07466196355085,0.7619047619047619,31.39134038800709,8.36688215317124,1701,1701,23.800114220445458,76.81267846944603,0.7618503712164477,32.13252998286695,8.27273070390909,1751,1751,3.716682195663452,387.90167260169983,22.911785948448728,1737.2,12,0,Adam,best,
0,20.0,15.0,18.0,19.0,20.0,15.0,18.0,19.0,23.052332195676904,76.21444823663253,0.7684869169510807,31.526655290102337,8.332860750712987,1758,1758,22.458045977011494,75.32068965517242,0.7419540229885058,30.617614942528753,8.446623344184385,1740,1740,22.188472622478386,75.18674351585014,0.760806916426513,30.451348703170073,8.475272349260365,1735,1735,23.059964726631392,76.07466196355085,0.7619047619047619,31.39134038800709,8.36688215317124,1701,1701,23.800114220445458,76.81267846944603,0.7618503712164477,32.13252998286695,8.27273070390909,1751,1751,3.716682195663452,0.0,22.911785948448728,1737.2,12,0,Tabu,iteration,0
0,18.0,15.0,18.0,19.0,18.0,15.0,18.0,19.0,22.004537719795803,75.0896199659671,0.761769710720363,30.39521270561544,8.418950300717738,1763,1763,22.829896907216494,75.83505154639175,0.7754868270332188,31.125326460481055,8.361983085170086,1746,1746,22.770726129216694,75.75528873642081,0.7610062893081762,31.03246426529448,8.386924397671807,1749,1749,22.833136094674558,76.04319526627219,0.7887573964497041,31.323100591716024,8.346043168169768,1690,1690,21.296697038724375,74.39350797266515,0.7716400911161732,29.68538724373575,8.471315421627043,1756,1756,3.477935314178467,14.279467344284058,22.346998777925585,1737.2,12,0,Tabu,iteration,1
0,18.0,15.0,17.0,19.0,18.0,15.0,17.0,19.0,21.62862010221465,74.64395229982964,0.7592277115275412,29.952067007382187,8.44989528390553,1761,1761,22.391676168757126,75.49600912200684,0.7873432155074116,30.77168187001138,8.369329504601662,1754,1754,22.806563039723663,75.91018998272884,0.7714450201496834,31.18668969487624,8.37066618890242,1737,1737,22.670407560543413,75.79208505611341,0.7855877141169522,31.082646190194925,8.392983130785636,1693,1693,20.736961451247165,73.42290249433107,0.735827664399093,28.753072562358252,8.608982728487874,1764,1764,3.8699324131011963,25.859999895095825,22.046845664497205,1737.2,12,0,Tabu,iteration,2
0,18.0,15.0,16.0,19.0,18.0,15.0,17.0,19.0,21.723901882487166,74.70564746149458,0.7683970336565887,30.031796919566432,8.455347279157232,1753,1753,21.744266055045873,74.68119266055047,0.7666284403669725,29.957396788990813,8.469722735396031,1744,1744,22.222606689734718,75.29642445213379,0.773356401384083,30.569175317185678,8.447517848098343,1734,1734,23.081850533807827,76.2829181494662,0.7841043890865955,31.567781731909832,8.458285435548257,1686,1686,21.545764638999433,74.35758953951108,0.7453098351335986,29.688692438885727,8.517456853912373,1759,1759,3.73686146736145,41.001983642578125,22.063677960015003,1737.2,12,0,Tabu,iteration,3
0,18.0,15.0,16.0,18.0,18.0,15.0,17.0,19.0,21.90284090909091,74.99147727272727,0.790340909090909,30.30390340909089,8.400109717627878,1760,1760,21.39691604797259,74.31867504283267,0.7601370645345517,29.5987435751,8.517844992791051,1751,1751,22.651801029159518,75.66781017724414,0.7838765008576329,30.952881646655268,8.376485237380475,1749,1749,22.975235849056602,76.0560141509434,0.7836084905660378,31.343708726415056,8.386218360786982,1696,1696,21.470454545454544,74.4375,0.7664772727272727,29.75513636363637,8.447808594003268,1760,1760,3.7365472316741943,52.25264620780945,22.07944967614683,1737.2,12,0,Tabu,iteration,4
0,16.0,15.0,16.0,18.0,16.0,15.0,16.0,18.0,20.299022426682,73.15871190339276,0.7515813686026452,28.47908568142608,8.586433747816464,1739,1739,21.164564220183486,74.2631880733945,0.7752293577981652,29.559919724770687,8.472269732232263,1744,1744,22.326554328878558,75.57582800697269,0.799535153980244,30.86130156885531,8.371750635251942,1721,1721,23.695677915926584,77.04144464179988,0.8235642391947898,32.374878626406115,8.269511773509413,1689,1689,20.40079817559863,73.37286202964653,0.758266818700114,28.7243101482326,8.573833799182438,1754,1754,3.893305778503418,63.37729477882385,21.577323413453854,1737.2,12,0,Tabu,iteration,5
0,17.0,15.0,16.0,18.0,16.0,15.0,16.0,18.0,20.052991452991453,72.94586894586895,0.7521367521367521,28.245635327635316,8.630033835219812,1755,1755,21.537218695903057,74.600115406809,0.7813040969417195,29.870103866128133,8.455399953140937,1733,1733,22.663218390804598,75.84080459770115,0.7954022988505747,31.11924137931032,8.346287327159818,1740,1740,23.992865636147442,77.40071343638526,0.8222354340071344,32.679548156955946,8.234008265047951,1682,1682,20.67679083094556,73.74154727793696,0.7724928366762178,29.06053868194842,8.519032764192458,1745,1745,3.6967689990997314,78.2651915550232,21.784617001358423,1737.2,12,0,Tabu,iteration,6
0,17.0,15.0,16.0,16.0,17.0,15.0,16.0,16.0,21.91168091168091,75.1088319088319,0.7891737891737892,30.4114928774929,8.41074797804689,1755,1755,21.172,74.21428571428571,0.7868571428571428,29.515240000000052,8.461167083054397,1750,1750,22.21170395869191,75.49971313826735,0.8164084911072863,30.772690763052168,8.363914512761259,1743,1743,20.63711098062243,73.63300058719906,0.7692307692307693,28.956453317674704,8.561518806615771,1703,1703,20.96647727272727,73.80909090909091,0.7573863636363637,29.12757954545449,8.543466336038747,1760,1760,3.7075767517089844,93.16332840919495,21.379794624744505,1737.2,12,0,Tabu,iteration,7
0,17.0,14.0,16.0,16.0,17.0,14.0,16.0,16.0,20.888446215139442,73.99032441661923,0.7848605577689243,29.290500853727963,8.505597732714326,1757,1757,20.049255441008018,72.84707903780068,0.7605956471935853,28.147004581901534,8.613999124863227,1746,1746,21.470149253731343,74.6073478760046,0.7921928817451206,29.90696900114807,8.47338138307021,1742,1742,20.82762691853601,73.771546635183,0.7780401416765053,29.071139315230205,8.548332002445898,1694,1694,20.829240434037693,73.87778412335808,0.7789834380354084,29.1921587664192,8.491056148192342,1751,1751,3.8520610332489014,104.54835653305054,20.812943652490503,1737.2,12,0,Tabu,iteration,8
0,17.0,14.0,16.0,18.0,17.0,14.0,16.0,16.0,20.42144495412844,73.25573394495413,0.7528669724770642,28.580332568807368,8.586364095590264,1744,1744,21.255587392550144,74.23323782234957,0.7742120343839541,29.535020057306625,8.490030827794774,1745,1745,21.7593984962406,74.94679005205322,0.7906304222093696,30.226448814343563,8.419645837560886,1729,1729,22.39099526066351,75.50710900473933,0.79739336492891,30.82289691943125,8.40575002042012,1688,1688,19.8259385665529,72.66723549488054,0.7497155858930603,28.005944254835025,8.649330892779492,1758,1758,3.544510841369629,115.3729031085968,21.13067293402712,1737.2,12,0,Tabu,iteration,9
0,15.0,14.0,16.0,18.0,17.0,14.0,16.0,16.0,20.585379782981153,73.59051970302684,0.7801256424900057,28.91230154197593,8.535610201582813,1751,1751,20.113532110091743,72.95699541284404,0.7626146788990825,28.256290137614666,8.605659161198624,1744,1744,22.485878962536024,75.81268011527378,0.8063400576368877,31.088760806916422,8.395780875811235,1735,1735,24.354513064133016,77.92636579572446,0.8479809976247031,33.22165083135391,8.268398063533105,1684,1684,22.954154727793696,76.31977077363896,0.8126074498567335,31.614670487106004,8.299198857649401,1745,1745,3.974151849746704,126.79029560089111,22.098691729507127,1737.2,12,0,Tabu,iteration,10
0,15.0,14.0,15.0,18.0,17.0,14.0,16.0,16.0,20.701083856246434,73.6845407872219,0.7798060467769538,29.008773531089577,8.532810036178319,1753,1753,20.174785100286535,73.06303724928367,0.766189111747851,28.35607449856728,8.625505639483688,1745,1745,22.159327925840092,75.41830822711472,0.8099652375434531,30.690046349942023,8.442364177396948,1726,1726,25.546208530805686,79.19609004739337,0.8690758293838863,34.519555687203834,8.21430666091924,1688,1688,20.829714285714285,73.88571428571429,0.7765714285714286,29.19255428571432,8.556567211076622,1750,1750,3.808729410171509,141.44087529182434,21.882223939778605,1737.2,12,0,Tabu,iteration,11
0,16.0,14.0,15.0,18.0,17.0,14.0,16.0,16.0,20.3025641025641,73.26381766381766,0.7686609686609687,28.563601139601104,8.576209106474828,1755,1755,20.18213058419244,73.0446735395189,0.761168384879725,28.33439289805269,8.60848052841011,1746,1746,21.464675473865594,74.66858127512924,0.7903503733486502,29.957300402067787,8.508900144591552,1741,1741,21.96396928529238,75.14294152392203,0.8009450679267572,30.43053750738336,8.48081243323945,1693,1693,21.053683609366075,74.14905768132496,0.7846944603083952,29.45356367789826,8.451507828549365,1751,1751,3.5253262519836426,156.05118346214294,20.993404611056118,1737.2,12,0,Tabu,iteration,12
0,16.0,14.0,15.0,16.0,17.0,14.0,16.0,16.0,20.755403868031856,73.89135381114903,0.7918088737201365,29.192718998862386,8.478275948461528,1758,1758,20.306811677160848,73.2564396107613,0.77389811104751,28.55904979965655,8.576328319638323,1747,1747,20.38443804034582,73.31757925072046,0.777521613832853,28.59651296829971,8.602150903972612,1735,1735,22.949822904368357,76.36481700118064,0.8229043683589138,31.684988193624463,8.401114869693824,1694,1694,19.756849315068493,72.46803652968036,0.75,27.778972602739724,8.660238134655863,1752,1752,3.751936435699463,170.76744890213013,20.830665160995075,1737.2,12,0,Tabu,iteration,13
0,16.0,14.0,15.0,17.0,16.0,14.0,15.0,17.0,20.112186788154897,73.01594533029613,0.7613895216400911,28.332944191343966,8.594722602451476,1756,1756,20.310996563573884,73.24169530355097,0.7720504009163803,28.529948453608252,8.605611686129512,1746,1746,21.535138248847925,74.63997695852535,0.7972350230414746,29.906313364055286,8.48883817335165,1736,1736,22.391661773341163,75.64885496183206,0.8068115091015854,30.96490898414563,8.428356176008355,1703,1703,18.882118451025057,71.64009111617312,0.7482915717539863,26.955558086560394,8.753206407585171,1756,1756,3.491943359375,185.3170611858368,20.646420364988586,1737.2,12,0,Tabu,iteration,14
0,16.0,13.0,15.0,17.0,16.0,14.0,15.0,17.0,20.83352337514253,73.94697833523375,0.7947548460661346,29.24867730900801,8.470391202977824,1754,1754,20.79298447383554,73.74180563542265,0.7843588269120184,29.034985623921774,8.527715215614297,1739,1739,20.751301330248697,73.71717755928282,0.7784846732215154,28.99932330827066,8.572619741582187,1729,1729,22.690898345153663,76.03664302600473,0.8203309692671394,31.36559101654845,8.427795134629163,1692,1692,19.881781838949173,72.71844660194175,0.7538549400342661,28.017687035979456,8.626780364486338,1751,1751,3.83239483833313,192.97633814811707,20.990097872665917,1737.2,12,0,Tabu,iteration,15
0,16.0,13.0,16.0,17.0,16.0,13.0,16.0,17.0,20.720956719817767,73.75683371298406,0.7750569476082004,29.067693621867903,8.522694886585878,1756,1756,20.03546910755149,72.9754004576659,0.7625858123569794,28.259782608695648,8.626080357958326,1748,1748,21.147701149425288,74.17183908045978,0.7885057471264367,29.446293103448248,8.511965564276851,1740,1740,21.389084507042252,74.45070422535211,0.7893192488262911,29.759154929577463,8.49081557287544,1704,1704,19.306203756402958,72.14797951052931,0.7495731360273193,27.467194080819596,8.697645753157829,1757,1757,3.6676058769226074,207.8644413948059,20.51988304804795,1737.2,12,0,Tabu,iteration,16
0,16.0,12.0,16.0,17.0,16.0,13.0,16.0,17.0,21.411060433295326,74.6915621436716,0.8038768529076397,29.992063854047917,8.413533623731123,1754,1754,21.005184331797235,73.9844470046083,0.7845622119815668,29.287217741935514,8.516471246736552,1736,1736,20.157621247113163,72.99364896073904,0.7707852193995381,28.26525981524248,8.626266843587244,1732,1732,21.377659574468087,74.42612293144208,0.7937352245862884,29.738008274231643,8.496453566245409,1692,1692,20.519977168949772,73.37157534246575,0.7631278538812786,28.675953196347038,8.566080613712717,1752,1752,3.629786968231201,222.38969540596008,20.89430055112472,1737.2,12,0,Tabu,iteration,17
0,16.0,12.0,14.0,17.0,16.0,12.0,14.0,17.0,19.486624928856006,72.40865110984633,0.7672168468981218,27.736494023904342,8.651098890687596,1757,1757,20.538505747126436,73.6235632183908,0.7959770114942529,28.904545977011605,8.546335573796936,1740,1740,20.901092581943647,73.92754456584244,0.7924094307073031,29.201529614721103,8.526815710390162,1739,1739,20.63426200355661,73.73918197984588,0.7913455838767042,29.048731475992852,8.593691565503526,1687,1687,18.62315550510783,71.57321225879681,0.771850170261067,26.894625425652613,8.698758036304293,1762,1762,3.701772928237915,237.1913833618164,20.036728153318105,1737.2,12,0,Tabu,iteration,18
0,16.0,12.0,14.0,16.0,16.0,12.0,14.0,16.0,20.34034090909091,73.49545454545455,0.8056818181818182,28.81801136363634,8.556221190505216,1760,1760,19.575358166189112,72.47965616045845,0.7759312320916906,27.764636103151926,8.641967444533144,1745,1745,19.74669730040207,72.72257323377369,0.7892016082711085,27.99381390005742,8.607114733065096,1741,1741,20.10348905972797,73.17800118273212,0.7853341218214075,28.467900650502713,8.634083068333709,1691,1691,18.63465909090909,71.41647727272728,0.7482954545454545,26.73871022727273,8.757062696658554,1760,1760,3.8671083450317383,252.05808973312378,19.68010890526383,1737.2,12,0,Tabu,iteration,19
0,17.0,12.0,14.0,16.0,16.0,12.0,14.0,16.0,20.30637813211845,73.37186788154898,0.7892938496583144,28.693872437357612,8.570426697889339,1756,1756,20.229621125143513,73.23708381171068,0.7847301951779564,28.51654420206657,8.570187687360423,1742,1742,20.939481268011527,73.95965417867436,0.7861671469740634,29.237043227665758,8.535261930770174,1735,1735,19.97397989355411,72.99940863394441,0.7788290952099349,28.312939089296215,8.626398922695122,1691,1691,18.866477272727273,71.89829545454545,0.7818181818181819,27.23012499999996,8.675560639934622,1760,1760,3.8316667079925537,267.03088188171387,20.063187538310974,1737.2,12,0,Tabu,iteration,20
0,17.0,12.0,13.0,16.0,16.0,12.0,14.0,16.0,20.136441159749857,73.18192154633314,0.7964752700397953,28.499107447413262,8.597261901735394,1759,1759,20.276338514680482,73.34254461715602,0.7904432930339667,28.621629245826135,8.587117259028883,1737,1737,20.611845888441632,73.70730304772857,0.8004600345025877,28.980897067280054,8.561857205025788,1739,1739,21.572364502680166,74.94520547945206,0.8082191780821918,30.25066706372842,8.622005089545576,1679,1679,18.857223796033995,71.65552407932012,0.7524079320113315,26.989008498583555,8.752356680476131,1765,1765,3.468332290649414,278.12175130844116,20.290842772317227,1737.2,12,0,Tabu,iteration,21
