,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,19.0,22.0,14.0,17.0,20.0,23.0,24.31095890410959,77.45068493150686,0.7863013698630137,32.7545616438356,8.223162830280986,1460,1460,23.77417127071823,76.72306629834254,0.7679558011049724,32.01625,8.297630605576497,1448,1448,23.991192411924118,77.03929539295393,0.7777777777777778,32.33662601626019,8.280900543115488,1476,1476,22.505116959064328,75.16374269005848,0.7529239766081871,30.524707602339166,8.446533105235243,1368,1368,23.617961511047756,76.55381325730578,0.7847469707769066,31.83081254454744,8.290678044188459,1403,1403,3.202178955078125,117.59407901763916,23.639880211372805,1436.8,16,0,Tabu,iteration,10
0,14.0,17.0,18.0,22.0,14.0,17.0,18.0,22.0,24.185762711864406,77.42915254237288,0.800677966101695,32.735932203389865,8.228872684658187,1475,1475,23.186775732788004,76.08997955010224,0.7757327880027266,31.387341513292466,8.33846769745511,1467,1467,24.37549933422104,77.52862849533955,0.796271637816245,32.81894141145138,8.195548945970998,1502,1502,21.6998556998557,74.4033189033189,0.7554112554112554,29.72107503607504,8.519180620411621,1386,1386,23.03085553997195,76.02664796633941,0.7903225806451613,31.30624123422159,8.340959229214356,1426,1426,3.165473699569702,130.96457076072693,23.29574980374022,1436.8,16,0,Tabu,iteration,11
0,14.0,17.0,18.0,21.0,14.0,17.0,18.0,21.0,22.968960863697706,76.15384615384616,0.7968960863697706,31.45489203778669,8.349823166471412,1482,1482,23.20027247956403,76.18188010899182,0.7772479564032697,31.464305177111665,8.340601801676764,1468,1468,23.55784574468085,76.71409574468085,0.7972074468085106,32.011595744680854,8.264716150563787,1504,1504,21.55291576673866,74.21310295176386,0.7588192944564435,29.54263498920086,8.542016160508043,1389,1389,22.92008339124392,76.10145934676859,0.7908269631688672,31.39584433634467,8.346306672218443,1439,1439,3.3587193489074707,140.96386098861694,22.840015649185034,1436.8,16,0,Tabu,iteration,12
0,12.0,17.0,18.0,21.0,14.0,17.0,18.0,21.0,23.35499316005472,76.4610123119015,0.7920656634746922,31.76758549931595,8.331441020512749,1462,1462,22.602475928473176,75.4656121045392,0.7647867950481431,30.768995873452578,8.448399737521047,1454,1454,25.190060443250502,78.4022834116857,0.8179986568166555,33.70854264607121,8.183075792762041,1489,1489,22.147694524495677,74.70461095100865,0.7629682997118156,30.08688760806918,8.49479190463742,1388,1388,22.94774011299435,75.71751412429379,0.7612994350282486,31.00715395480231,8.431668303217705,1416,1416,3.2959656715393066,150.81082582473755,23.248592833853685,1436.8,16,0,Tabu,iteration,13
0,13.0,17.0,18.0,21.0,13.0,17.0,18.0,21.0,22.56705241660994,75.56160653505786,0.7835262083049693,30.85589516678008,8.414478727472341,1469,1469,24.43694614860259,77.61077027948194,0.8125426039536469,32.89875937286979,8.216995369474564,1467,1467,23.233601070950467,76.18942436412316,0.7784471218206158,31.48923694779117,8.365467898713785,1494,1494,22.07864357864358,74.75757575757575,0.7554112554112554,30.1275396825397,8.489788965473446,1386,1386,21.452380952380953,74.22128851540616,0.738795518207283,29.524187675070035,8.571689237112565,1428,1428,3.447702407836914,164.4234414100647,22.753724833437506,1436.8,16,0,Tabu,iteration,14
0,13.0,17.0,18.0,19.0,13.0,17.0,18.0,19.0,22.578006872852235,75.57250859106529,0.7828178694158076,30.883360824742258,8.441111297188558,1455,1455,21.783207157604956,74.51617343427391,0.7625602202339986,29.81543702684097,8.515901152241174,1453,1453,23.33823529411765,76.50534759358288,0.8014705882352942,31.783275401069492,8.297789904176406,1496,1496,21.74909354604786,74.54242204496012,0.7715736040609137,29.86867295141408,8.467191208880626,1379,1379,22.338959212376935,75.26160337552743,0.7749648382559775,30.53341772151904,8.425661263279629,1422,1422,3.4249331951141357,177.86932134628296,22.357500416599926,1436.8,16,0,Tabu,iteration,15
0,13.0,16.0,18.0,19.0,13.0,17.0,18.0,19.0,22.978620689655173,76.10206896551725,0.7862068965517242,31.4116965517241,8.423247225387392,1450,1450,21.65745856353591,74.46546961325967,0.7665745856353591,29.753487569060837,8.479847127796992,1448,1448,23.352387357094823,76.59246805648958,0.8063214525891056,31.871304640215186,8.280733520641911,1487,1487,21.980190755685985,74.70139398385913,0.7710931768158474,30.072325752017647,8.450756902747322,1363,1363,23.05728429985856,76.2128712871287,0.8118811881188119,31.526032531824608,8.32948245250102,1414,1414,3.2117230892181396,187.99322748184204,22.60518833316609,1436.8,16,0,Tabu,iteration,16
0,13.0,16.0,19.0,19.0,13.0,17.0,18.0,19.0,22.873626373626372,75.97802197802197,0.7932692307692307,31.29306318681324,8.409373363613554,1456,1456,21.860481099656358,74.63848797250859,0.7676975945017183,29.92642611683853,8.499521970252662,1455,1455,23.3687374749499,76.46025384101536,0.8002672010688042,31.742244488977946,8.297476936561257,1497,1497,22.065846599131692,74.83285094066571,0.7800289435600579,30.181396526772822,8.43565925016318,1382,1382,22.207719298245614,75.09122807017543,0.7705263157894737,30.369129824561416,8.43850669786883,1425,1425,3.302828311920166,198.05479550361633,22.47528216912199,1436.8,16,0,Tabu,iteration,17
0,13.0,17.0,19.0,19.0,13.0,17.0,18.0,19.0,23.696490020646937,76.89951823812801,0.8017894012388163,32.19648313833448,8.331402930342923,1453,1453,22.175257731958762,75.10378006872853,0.7621993127147766,30.392247422680434,8.46744037554705,1455,1455,23.509395973154362,76.58657718120806,0.797986577181208,31.89326174496644,8.314337144925199,1490,1490,22.108695652173914,74.69927536231884,0.7608695652173914,30.07359420289858,8.505888906757955,1380,1380,22.64214992927864,75.3903818953324,0.7538896746817539,30.667178217821807,8.472538441984124,1414,1414,3.212285041809082,211.31177020072937,22.826397861442523,1436.8,16,0,Tabu,iteration,18
0,13.0,17.0,19.0,21.0,13.0,17.0,18.0,19.0,23.055330634278004,76.28137651821862,0.7921727395411606,31.577321187584328,8.34302632275794,1482,1482,24.56364874063989,77.58270932607216,0.7916950306330838,32.85965963240298,8.243529174222717,1469,1469,25.001996007984033,78.24750499001996,0.8190286094477711,33.543486360612086,8.154408911667609,1503,1503,21.728776978417265,74.41726618705036,0.7575539568345324,29.75676978417262,8.52436780404009,1390,1390,22.514583333333334,75.63263888888889,0.78125,30.92902777777776,8.391185176753169,1440,1440,3.2764980792999268,221.3561041355133,23.372867138930506,1436.8,16,0,Tabu,iteration,19
0,13.0,17.0,18.0,21.0,13.0,17.0,18.0,19.0,22.56705241660994,75.56160653505786,0.7835262083049693,30.85589516678008,8.414478727472341,1469,1469,24.43694614860259,77.61077027948194,0.8125426039536469,32.89875937286979,8.216995369474564,1467,1467,23.233601070950467,76.18942436412316,0.7784471218206158,31.48923694779117,8.365467898713785,1494,1494,22.07864357864358,74.75757575757575,0.7554112554112554,30.1275396825397,8.489788965473446,1386,1386,21.452380952380953,74.22128851540616,0.738795518207283,29.524187675070035,8.571689237112565,1428,1428,3.447702407836914,231.46461009979248,22.753724833437506,1436.8,16,0,Tabu,iteration,20
0,13.0,17.0,18.0,19.0,13.0,17.0,18.0,19.0,22.578006872852235,75.57250859106529,0.7828178694158076,30.883360824742258,8.441111297188558,1455,1455,21.783207157604956,74.51617343427391,0.7625602202339986,29.81543702684097,8.515901152241174,1453,1453,23.33823529411765,76.50534759358288,0.8014705882352942,31.783275401069492,8.297789904176406,1496,1496,21.74909354604786,74.54242204496012,0.7715736040609137,29.86867295141408,8.467191208880626,1379,1379,22.338959212376935,75.26160337552743,0.7749648382559775,30.53341772151904,8.425661263279629,1422,1422,3.4249331951141357,234.99500942230225,22.357500416599926,1436.8,16,0,Tabu,iteration,21
0,13.0,17.0,16.0,19.0,13.0,17.0,16.0,19.0,23.224447513812155,76.42127071823204,0.8017955801104972,31.732886740331452,8.353672504049605,1448,1448,22.97592847317744,76.02407152682255,0.8156808803301238,31.308486932599706,8.309880764649208,1454,1454,22.07293796864349,75.1015678254942,0.7961826857532379,30.384839809134295,8.404207699593265,1467,1467,20.80788897005113,73.40467494521549,0.7677136596055515,28.789649379108887,8.581876459452745,1369,1369,21.33404406538735,74.2956645344705,0.7818052594171997,29.598216062544452,8.504568071861344,1407,1407,3.215610980987549,245.07079792022705,22.08304939821431,1436.8,16,0,Tabu,iteration,22
0,13.0,16.0,16.0,19.0,13.0,16.0,16.0,19.0,22.14099037138927,75.39821182943604,0.7991746905089409,30.69549518569459,8.416083326217782,1454,1454,20.94646533973919,73.96156485929993,0.7858613589567605,29.26245710363762,8.504558119627294,1457,1457,22.255405405405405,75.39527027027027,0.8121621621621622,30.679810810810793,8.38754985167546,1480,1480,19.50581395348837,72.02252906976744,0.7405523255813954,27.34941133720925,8.710716977517437,1376,1376,21.466856735566644,74.49180327868852,0.7933000712758375,29.7931218816821,8.482642114773434,1403,1403,3.1748690605163574,258.26091027259827,21.263106361117774,1436.8,16,0,Tabu,iteration,23
0,14.0,16.0,16.0,19.0,13.0,16.0,16.0,19.0,23.342087076710435,76.61575673807879,0.8092605390463027,31.91174844505875,8.328858489155191,1447,1447,22.137146795313576,75.19159200551344,0.8022053756030324,30.469455547898043,8.38639431128458,1451,1451,21.761061946902654,74.75833900612662,0.7923757658270932,30.04814840027227,8.432930014143635,1469,1469,20.862773722627736,73.48978102189781,0.7700729927007299,28.859299270072942,8.57265612244968,1370,1370,21.51280227596017,74.62019914651493,0.7852062588904695,29.892980085348526,8.46829679790457,1406,1406,3.20766282081604,271.4808626174927,21.923174363502916,1436.8,16,0,Tabu,iteration,24
0,14.0,15.0,16.0,19.0,13.0,16.0,16.0,19.0,22.85271851342051,76.16173434273917,0.8128011011699932,31.433571920165182,8.34132024805804,1453,1453,21.026822558459422,73.93810178817057,0.7792297111416782,29.225206327372774,8.504220822639816,1454,1454,21.48210668467252,74.57933828494261,0.7960837272113437,29.86120864280894,8.451958381771021,1481,1481,19.890101892285298,72.47379912663756,0.7445414847161572,27.817954876273614,8.660993093949,1374,1374,22.459343794579173,75.63837375178316,0.8152639087018545,30.92585592011414,8.386973355856483,1402,1402,3.253408432006836,281.31132888793945,21.542218688683384,1436.8,16,0,Tabu,iteration,25
0,14.0,15.0,16.0,17.0,13.0,16.0,16.0,19.0,24.32962447844228,77.96940194714882,0.8553546592489569,33.28879694019471,8.340936331979595,1438,1438,19.764216366158113,72.51109570041609,0.7558945908460472,27.794063800277414,8.69639458770961,1442,1442,21.723087339201083,74.6817874069059,0.7819905213270142,29.96658767772518,8.494495899079272,1477,1477,19.836376917457997,72.3791088385683,0.7516435354273192,27.749313367421486,8.68528990431643,1369,1369,21.07857142857143,74.05857142857143,0.7764285714285715,29.368442857142856,8.60450823413988,1400,1400,3.352820634841919,294.7261788845062,21.346375305966184,1436.8,16,0,Tabu,iteration,26
