,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,19.0,20.0,22.0,15.0,19.0,20.0,22.0,26.2882223847842,79.76079005120702,0.7922457937088515,34.96177029992686,8.171816051765676,1367,1367,25.75811209439528,79.35250737463127,0.803834808259587,34.53941002949848,8.120370365011963,1356,1356,27.069526627218934,80.84763313609467,0.8247041420118343,36.064615384615365,7.991856190129237,1352,1352,26.50384024577573,79.86635944700461,0.8003072196620584,35.10987711213518,8.088025495587917,1302,1302,24.209372637944067,77.51095993953138,0.7876039304610734,32.75368858654572,8.265841687906038,1323,1323,3.3799328804016113,89.81560373306274,25.965814798023644,1338.8,10,0,Tabu,iteration,8
0,15.0,19.0,20.0,20.0,15.0,19.0,20.0,20.0,26.504373177842567,80.32580174927114,0.8374635568513119,35.520400874635534,8.01787178386792,1372,1372,26.52577319587629,80.26583210603829,0.8328424153166422,35.468078055964746,7.99869361460128,1358,1358,25.82773722627737,79.38102189781021,0.8094890510948906,34.55945255474449,8.058634087640884,1370,1370,25.276628352490423,78.77164750957854,0.825287356321839,34.010245210728,8.143310622069084,1305,1305,24.8644578313253,78.32530120481928,0.7868975903614458,33.54164909638555,8.179712412564554,1328,1328,3.320894956588745,99.59448647499084,25.799793956762393,1338.8,10,0,Tabu,iteration,9
0,17.0,19.0,20.0,20.0,17.0,19.0,20.0,20.0,26.14546783625731,79.63377192982456,0.7945906432748538,34.866637426900574,8.095293824730339,1368,1368,25.960381511371974,79.61995597945707,0.8063096111518708,34.81623624358031,8.059285342720514,1363,1363,25.39778597785978,78.87453874538745,0.8007380073800738,34.08457564575651,8.111102213714263,1355,1355,25.901300688599846,79.25631216526396,0.8026013771996939,34.50159143075755,8.109391831831523,1307,1307,23.924357034795765,77.178517397882,0.7806354009077155,32.437980332829056,8.264593849598441,1322,1322,3.154611110687256,112.4598388671875,25.465858609776937,1338.8,10,0,Tabu,iteration,10
0,17.0,19.0,20.0,22.0,17.0,19.0,20.0,20.0,25.120267260579066,78.58574610244989,0.7802524127691166,33.79404602821081,8.18067976780693,1347,1347,28.255917159763314,82.12647928994083,0.834319526627219,37.32377958579881,7.883724227328682,1352,1352,27.244688644688644,80.9919413919414,0.827106227106227,36.15902564102564,7.961238082794438,1365,1365,24.393962848297214,77.60758513931889,0.7763157894736842,32.838219814241526,8.257249694780903,1292,1292,26.984939759036145,80.6137048192771,0.8245481927710844,35.827801204819316,7.965229029334351,1328,1328,3.2286264896392822,125.25754523277283,26.399955134472872,1338.8,10,0,Tabu,iteration,11
0,17.0,21.0,20.0,22.0,17.0,19.0,20.0,20.0,25.47979426891991,79.08229243203527,0.7964731814842028,34.292623071271144,8.089684717242132,1361,1361,27.256277695716395,80.82127031019202,0.8028064992614475,36.03139586410635,7.985324866114756,1354,1354,27.574169741697418,81.06125461254612,0.7940959409594096,36.262332103321036,7.962544037557418,1355,1355,25.60092095165004,78.97160399079048,0.7935533384497314,34.196055257099005,8.117958971151745,1303,1303,26.014992503748125,79.25112443778112,0.7766116941529235,34.500637181409346,8.12817414123218,1334,1334,3.1982882022857666,138.36266112327576,26.385231032346375,1338.8,10,0,Tabu,iteration,12
0,16.0,21.0,20.0,22.0,17.0,19.0,20.0,20.0,25.13475699558174,78.77025036818851,0.7945508100147275,33.965905743740755,8.188295731735234,1358,1358,27.68362831858407,81.49115044247787,0.8171091445427728,36.7083849557522,7.944664157395739,1356,1356,28.019765739385065,81.71961932650073,0.8206442166910688,36.87470717423131,7.902666624659412,1366,1366,24.25674633770239,77.66538164996145,0.7810331534309946,32.90094063222821,8.246129553188965,1297,1297,25.543396226415094,78.86867924528302,0.7811320754716982,34.092822641509386,8.114139549655194,1325,1325,3.26421856880188,147.77441787719727,26.12765872353367,1338.8,10,0,Tabu,iteration,13
0,16.0,21.0,20.0,20.0,17.0,19.0,20.0,20.0,26.795769511305615,80.4617067833698,0.8067104303428154,35.65375638220283,8.094922907164058,1371,1371,27.807748538011698,81.58333333333333,0.8435672514619883,36.786038011695894,7.908113544139584,1368,1368,27.05482456140351,80.8640350877193,0.8333333333333334,36.04807748538008,7.964337677541521,1368,1368,25.69747899159664,78.94652406417113,0.7807486631016043,34.18229946524065,8.183922527144151,1309,1309,23.524849397590362,76.74322289156626,0.7756024096385542,31.978124999999967,8.300122376809163,1328,1328,3.288578510284424,154.1208884716034,26.17613419998157,1338.8,10,0,Tabu,iteration,14
0,16.0,21.0,22.0,20.0,17.0,19.0,20.0,20.0,26.250917094644166,80.07043286867204,0.8158473954512105,35.27192956713129,8.082711344127931,1363,1363,26.29160530191458,79.89248895434463,0.7952871870397643,35.088556701030925,8.030265134235284,1358,1358,27.538067349926795,81.2276720351391,0.8118594436310396,36.37848462664713,7.913446413358035,1366,1366,25.411855273287145,78.95150115473442,0.7990762124711316,34.18304080061584,8.146727510314056,1299,1299,26.208741522230596,79.7008289374529,0.7912584777694047,34.92926149208738,8.041541696228986,1327,1327,3.139617443084717,160.55169796943665,26.340237308400656,1338.8,10,0,Tabu,iteration,15
0,16.0,21.0,22.0,21.0,17.0,19.0,20.0,20.0,26.81272860277981,80.68836869056328,0.8215069495245062,35.89474762253108,7.989510069887529,1367,1367,26.45206489675516,79.89823008849558,0.7861356932153393,35.11249262536881,8.047593480433523,1356,1356,27.809734513274336,81.29277286135694,0.8097345132743363,36.483753687315655,7.927997357670487,1356,1356,26.118098159509202,79.55521472392638,0.8029141104294478,34.778665644171774,8.058842732195926,1304,1304,26.06811377245509,79.3869760479042,0.7761976047904192,34.60997005988025,8.117127562232524,1336,1336,3.056101083755493,172.83313655853271,26.65214798895472,1338.8,10,0,Tabu,iteration,16
0,16.0,21.0,21.0,21.0,17.0,19.0,20.0,20.0,25.544117647058822,79.23088235294118,0.8036764705882353,34.41557352941174,8.151301174171527,1360,1360,27.18168389955687,80.85672082717873,0.808714918759232,36.06277695716394,7.960646349120616,1354,1354,27.665689149560116,81.32771260997067,0.8159824046920822,36.49276392961872,7.916138485426339,1364,1364,24.318706697459586,77.68976135488838,0.7821401077752117,32.923733641262494,8.240482080868246,1299,1299,25.70867924528302,79.1222641509434,0.7788679245283019,34.32919999999999,8.091867581726,1325,1325,3.1680636405944824,185.66984486579895,26.083775327783684,1338.8,10,0,Tabu,iteration,17
0,16.0,21.0,19.0,21.0,17.0,19.0,20.0,20.0,25.56620336503292,79.03584491587418,0.7856620336503292,34.24945866861737,8.196248436654546,1367,1367,29.78235294117647,83.96985294117647,0.8632352941176471,39.18476470588238,7.811884100716349,1360,1360,27.929721815519766,81.8506588579795,0.8462664714494875,37.033901903367486,7.906637133390158,1366,1366,24.960335621662853,78.12890922959573,0.7719298245614035,33.38627765064834,8.250677539143565,1311,1311,23.733634311512414,76.9857035364936,0.7795334838224228,32.2230549285177,8.283420344214013,1329,1329,3.0295071601867676,197.92651796340942,26.39444961098088,1338.8,10,0,Tabu,iteration,18
0,16.0,19.0,19.0,21.0,17.0,19.0,20.0,20.0,25.751101321585903,79.30983847283407,0.8069016152716594,34.519765051395005,8.112715997803576,1362,1362,28.09110947832476,82.15797207935341,0.8589272593681117,37.36638501102131,7.865374014044814,1361,1361,26.102564102564102,79.70476190476191,0.8124542124542125,34.901010989010985,8.073991990247983,1365,1365,25.036042944785276,78.51303680981596,0.7983128834355828,33.721104294478444,8.136082926337869,1304,1304,25.03247734138973,78.58534743202416,0.797583081570997,33.81563444108768,8.196367984245974,1324,1324,3.269383668899536,210.84164118766785,26.002659037729956,1338.8,10,0,Tabu,iteration,19
0,17.0,19.0,20.0,20.0,,,,,26.14546783625731,79.63377192982456,0.7945906432748538,34.866637426900574,8.095293824730339,1368,1368,25.960381511371974,79.61995597945707,0.8063096111518708,34.81623624358031,8.059285342720514,1363,1363,25.39778597785978,78.87453874538745,0.8007380073800738,34.08457564575651,8.111102213714263,1355,1355,25.901300688599846,79.25631216526396,0.8026013771996939,34.50159143075755,8.109391831831523,1307,1307,23.924357034795765,77.178517397882,0.7806354009077155,32.437980332829056,8.264593849598441,1322,1322,3.154611110687256,223.84917950630188,25.465858609776937,1338.8,10,0,Tabu,best,
