,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,120.0,53.0,5.0,10.0,14.0,13.0,15.0,20.0,147.83152173913044,205.9163043478261,1.2195652173913043,161.24161956521746,7.045527331669277,920,920,149.4140715109573,206.78546712802768,1.2156862745098038,162.1833217993079,7.149477116628731,867,867,147.97571277719112,206.09398099260824,1.2228088701161564,161.434730728617,6.989161704396332,947,947,148.7125,206.18068181818182,1.2045454545454546,161.66743181818185,6.964501783649571,880,880,160.81185860889397,219.18015963511974,1.299885974914481,174.44381984036443,7.025123277236322,877,877,4.5864098072052,169.47556281089783,150.94913292723456,1179.0,18,0,Adam,iteration,11
0,120.0,52.0,5.0,11.0,14.0,13.0,15.0,20.0,143.63336875664186,201.53241232731136,1.1955366631243358,156.8872051009564,6.941574200895483,941,941,144.46860986547085,201.77130044843048,1.195067264573991,157.19973094170396,7.073452006320636,892,892,147.8041450777202,206.1440414507772,1.2290155440414507,161.49146113989653,6.900294422463714,965,965,138.62527472527472,196.02967032967032,1.1571428571428573,151.50723076923072,6.990046854222695,910,910,157.41610738255034,215.64988814317672,1.2897091722595078,170.8894183445189,6.883466512144931,894,894,4.403918981552124,182.87257289886475,146.3895011615316,1179.0,18,0,Adam,iteration,12
0,120.0,51.0,5.0,12.0,14.0,13.0,15.0,20.0,137.68360995850622,195.41701244813277,1.1639004149377594,150.754408713693,6.888796422225658,964,964,134.21343445287107,191.05742145178766,1.1375947995666305,146.38101841820145,6.971432557116244,923,923,139.80040322580646,197.98790322580646,1.1945564516129032,153.3030947580646,6.921056903026605,992,992,137.69513513513513,195.0172972972973,1.1654054054054055,150.48502702702675,6.963320576225185,925,925,147.63646170442286,205.6440129449838,1.2362459546925566,160.89173678532924,6.805833793385148,927,927,4.240618944168091,195.9057674407959,139.40580889534834,1179.0,18,0,Adam,iteration,13
0,120.0,49.0,5.0,14.0,14.0,13.0,15.0,20.0,127.38654618473896,184.61144578313252,1.1104417670682731,139.9273092369476,6.9556407261929225,996,996,117.440625,173.54583333333332,1.0541666666666667,128.8214583333333,6.967833509609192,960,960,125.3913043478261,182.70338164251208,1.114975845410628,137.9682608695651,6.961305281462826,1035,1035,127.92276004119465,184.63542739443872,1.1071060762100926,140.0729557157571,6.925960276202387,971,971,132.30349794238683,189.61522633744855,1.1481481481481481,144.82572016460898,6.734759693849608,972,972,4.04302453994751,208.0495970249176,126.08894670322931,1179.0,18,0,Adam,iteration,14
0,120.0,47.0,5.0,16.0,14.0,13.0,15.0,20.0,112.46339113680155,168.63969171483623,1.0240847784200386,123.93213872832385,6.922932487684754,1038,1038,102.58484848484848,157.77878787878788,0.9525252525252526,113.04733333333341,6.97510645607412,990,990,112.47408105560791,168.95947219604147,1.0348727615457116,124.2096512723846,6.945483107717818,1061,1061,116.62848605577689,172.78386454183266,1.042828685258964,128.19330677290833,6.848937422030609,1004,1004,115.79583746283448,172.15758176412288,1.0495540138751238,127.38234886025772,6.700435084977001,1009,1009,3.747258186340332,223.79026651382446,111.98932883917387,1179.0,18,0,Adam,iteration,15
0,120.0,46.0,5.0,17.0,14.0,13.0,15.0,20.0,104.23954372623574,159.73574144486693,0.9771863117870723,115.02727186311785,6.924453463691929,1052,1052,96.97088353413655,151.76506024096386,0.9206827309236948,107.036827309237,6.99433032159185,996,996,107.28081556997219,163.35032437442075,1.0111214087117701,118.61877664504162,6.886538214694019,1079,1079,110.01081612586037,165.7109144542773,1.0068829891838742,121.10588987217304,6.84107154101877,1017,1017,108.63921568627451,164.4656862745098,1.0088235294117647,119.6722647058823,6.717188087879948,1020,1020,3.603915214538574,238.96255898475647,105.42825492849587,1179.0,18,0,Adam,iteration,16
0,120.0,45.0,5.0,18.0,14.0,13.0,15.0,20.0,95.87090739008418,151.0692235734331,0.9373246024321796,106.35765201122554,6.930225047671227,1069,1069,82.6984282907662,136.80451866404715,0.8418467583497053,92.06561886051081,7.12448399860737,1018,1018,98.42307692307692,153.93040293040292,0.9606227106227107,109.16872710622704,6.907233259632696,1092,1092,100.06576402321083,155.23887814313346,0.9526112185686654,110.59892649903297,6.849727999152981,1034,1034,98.16874400767018,153.45637583892616,0.9606903163950143,108.65851390220512,6.7473873578627686,1043,1043,3.553647518157959,250.0428385734558,95.04538412696165,1179.0,18,0,Adam,iteration,17
0,120.0,44.0,5.0,19.0,14.0,13.0,15.0,20.0,87.48431734317343,142.0608856088561,0.8837638376383764,97.34044280442801,6.9776284021533455,1084,1084,74.0009624639076,127.57459095283927,0.793070259865255,82.84333974975941,7.260048464579228,1039,1039,85.21100090171325,139.917042380523,0.8737601442741209,95.15917042380521,7.009368853917457,1109,1109,91.60133843212238,146.25717017208413,0.9063097514340345,101.61156787762906,6.888007007051932,1046,1046,90.11837121212122,144.91666666666666,0.9053030303030303,100.13117424242418,6.827879048403786,1056,1056,3.509777784347534,260.66112518310547,85.68319807060757,1179.0,18,0,Adam,iteration,18
0,120.0,43.0,5.0,20.0,14.0,13.0,15.0,20.0,76.72,130.6990909090909,0.8090909090909091,85.98942727272735,7.126143757634924,1100,1100,69.82313575525812,123.2868068833652,0.7676864244741873,78.57656787762912,7.354753108577659,1046,1046,75.69483985765125,129.92081850533808,0.8202846975088968,85.16051601423474,7.172330847781326,1124,1124,80.4577067669173,134.51127819548873,0.8402255639097744,89.8522086466166,7.0299986772241985,1064,1064,80.42684063373719,134.68872320596458,0.8518173345759553,89.9219571295433,6.9673743506024275,1073,1073,3.497368335723877,271.19118452072144,76.62450460271276,1179.0,18,0,Adam,iteration,19
0,14.0,13.0,15.0,20.0,,,,,18.20032840722496,70.67323481116584,0.7249589490968801,25.907594417077217,8.908383546651285,1218,1218,17.691252144082334,69.89708404802744,0.7041166380789022,25.124639794168115,9.035247602345951,1166,1166,19.353184449958643,71.99586435070306,0.728701406120761,27.23393713813069,8.84572380775629,1209,1209,16.903697334479794,69.0816852966466,0.6981943250214961,24.306792777300082,9.074441462862984,1163,1163,17.13991416309013,69.23090128755365,0.6875536480686695,24.462120171673863,9.099186818813271,1165,1165,2.922170877456665,281.45639085769653,17.857675299767173,1179.0,18,0,Adam,best,
0,14.0,13.0,15.0,20.0,14.0,13.0,15.0,20.0,18.20032840722496,70.67323481116584,0.7249589490968801,25.907594417077217,8.908383546651285,1218,1218,17.691252144082334,69.89708404802744,0.7041166380789022,25.124639794168115,9.035247602345951,1166,1166,19.353184449958643,71.99586435070306,0.728701406120761,27.23393713813069,8.84572380775629,1209,1209,16.903697334479794,69.0816852966466,0.6981943250214961,24.306792777300082,9.074441462862984,1163,1163,17.13991416309013,69.23090128755365,0.6875536480686695,24.462120171673863,9.099186818813271,1165,1165,2.922170877456665,0.0,17.857675299767173,1179.0,18,0,Tabu,iteration,0
0,14.0,13.0,15.0,20.0,14.0,13.0,15.0,20.0,18.20032840722496,70.67323481116584,0.7249589490968801,25.907594417077217,8.908383546651285,1218,1218,17.691252144082334,69.89708404802744,0.7041166380789022,25.124639794168115,9.035247602345951,1166,1166,19.353184449958643,71.99586435070306,0.728701406120761,27.23393713813069,8.84572380775629,1209,1209,16.903697334479794,69.0816852966466,0.6981943250214961,24.306792777300082,9.074441462862984,1163,1163,17.13991416309013,69.23090128755365,0.6875536480686695,24.462120171673863,9.099186818813271,1165,1165,2.922170877456665,11.84089708328247,17.857675299767173,1179.0,18,0,Tabu,iteration,1
0,14.0,13.0,13.0,20.0,14.0,13.0,15.0,20.0,17.65831244778613,70.0593149540518,0.720969089390142,25.286031746031775,8.96905234264515,1197,1197,17.89556135770235,70.2550043516101,0.7101827676240209,25.493115752828547,8.979040394557055,1149,1149,19.485,72.1375,0.7391666666666666,27.36214999999996,8.81368822067645,1200,1200,17.69344978165939,69.88646288209607,0.7056768558951965,25.12452401746725,9.00361327012286,1145,1145,17.807625649913344,70.12738301559791,0.7114384748700173,25.350233968804158,8.96726316218699,1154,1154,2.886767625808716,20.526045560836792,18.107989847412245,1179.0,18,0,Tabu,iteration,2
0,16.0,13.0,13.0,20.0,16.0,13.0,13.0,20.0,17.48519736842105,69.81907894736842,0.7055921052631579,25.053585526315775,9.002334053172872,1216,1216,17.330472103004293,69.53218884120172,0.696137339055794,24.761484978540775,9.083649025690837,1165,1165,19.138613861386137,71.8085808580858,0.726897689768977,27.0344801980198,8.907998700353097,1212,1212,16.928632846087705,69.1427343078246,0.6947549441100602,24.364333619948386,9.080835712104854,1163,1163,17.12360515021459,69.23776824034334,0.6892703862660944,24.46440343347638,9.103505640746087,1165,1165,2.8969833850860596,32.503713607788086,17.601304265822755,1179.0,18,0,Tabu,iteration,3
0,16.0,13.0,12.0,20.0,16.0,13.0,13.0,20.0,18.08924103419516,70.48957464553794,0.7089241034195163,25.712085070892424,8.928441319926176,1199,1199,17.6280276816609,69.8840830449827,0.7050173010380623,25.08840830449829,9.020623767280695,1156,1156,19.34912718204489,71.93931837073981,0.7356608478802993,27.162551953449725,8.870379442265593,1203,1203,17.743500866551127,69.9046793760832,0.7183708838821491,25.158370883882125,9.043598159381347,1154,1154,17.338197424892705,69.35450643776824,0.6815450643776824,24.611699570815496,9.093799479807325,1165,1165,2.9692397117614746,44.46755361557007,18.02961883786896,1179.0,18,0,Tabu,iteration,4
0,16.0,13.0,12.0,18.0,16.0,13.0,12.0,18.0,16.608731466227347,68.92504118616145,0.7059308072487644,24.17915156507415,9.09184409345844,1214,1214,17.775580395528806,70.15649183147033,0.7257093723129837,25.37000859845224,8.969266109871102,1163,1163,18.414107883817426,70.85809128630706,0.7302904564315352,26.073045643153513,8.922726712514626,1205,1205,17.448961937716263,69.6704152249135,0.71280276816609,24.909039792387546,8.997768424294371,1156,1156,16.69820971867008,68.9070758738278,0.7092924126172208,24.16566922421144,9.075707281670644,1173,1173,3.000856399536133,56.41282558441162,17.389118280391983,1179.0,18,0,Tabu,iteration,5
0,14.0,13.0,12.0,18.0,14.0,13.0,12.0,18.0,16.98913043478261,69.24749163879599,0.6998327759197325,24.477876254180586,9.05262285940093,1196,1196,16.359930615784908,68.48482220294883,0.7068516912402428,23.73574154379875,9.146054636492913,1153,1153,17.878512396694216,70.52314049586776,0.7413223140495868,25.763892561983464,8.904762572251425,1210,1210,16.885714285714286,69.18787878787879,0.7246753246753247,24.43864935064931,9.035596049977343,1155,1155,16.9106529209622,69.16151202749141,0.7173539518900344,24.389501718213083,9.039471214683909,1164,1164,2.9341237545013428,68.39831924438477,17.00478813078764,1179.0,18,0,Tabu,iteration,6
0,14.0,13.0,11.0,18.0,14.0,13.0,11.0,18.0,16.474116680361544,68.80690221857026,0.7296631059983566,24.05965488907148,9.056713770973259,1217,1217,16.702656383890318,69.01028277634961,0.7077977720651243,24.239691516709506,9.131191574747294,1167,1167,17.11934156378601,69.44855967078189,0.7168724279835391,24.689390946502055,9.030758893601298,1215,1215,16.545376712328768,68.83904109589041,0.7157534246575342,24.07465753424659,9.0883010877876,1168,1168,15.37062339880444,67.47822374039282,0.6934244235695987,22.76071733561061,9.237039142071936,1171,1171,2.9855637550354004,77.37246894836426,16.442422947834217,1179.0,18,0,Tabu,iteration,7
0,14.0,13.0,10.0,18.0,14.0,13.0,11.0,18.0,15.266390041493777,67.3908713692946,0.6738589211618258,22.628265560165968,9.274281398514212,1205,1205,17.889845094664373,70.39070567986231,0.7418244406196214,25.625895008605866,8.995784592938726,1162,1162,17.433168316831683,69.98844884488449,0.735973597359736,25.22826732673268,8.989697879686597,1212,1212,16.544596912521442,68.64408233276158,0.6998284734133791,23.912564322469958,9.179158500245263,1166,1166,15.413793103448276,67.55086206896551,0.6853448275862069,22.800896551724136,9.224388433976939,1160,1160,2.955983877182007,89.26419353485107,16.50955869379191,1179.0,18,0,Tabu,iteration,8
0,14.0,12.0,10.0,18.0,14.0,13.0,11.0,18.0,16.46128769356153,68.8198859005705,0.7155664221678891,24.063969030154862,9.07466086416979,1227,1227,16.987179487179485,69.26495726495726,0.7239316239316239,24.498615384615384,9.091931189965326,1170,1170,18.049633848657447,70.7485760781123,0.7493897477624084,26.000048820179014,8.934859266559776,1229,1229,16.425404944586532,68.59335038363172,0.7075873827791986,23.832540494458623,9.124508194511353,1173,1173,15.449658703071673,67.58361774744027,0.6834470989761092,22.808540955631415,9.247109911748817,1172,1172,3.024675130844116,98.3444402217865,16.674632935411335,1179.0,18,0,Tabu,iteration,9
0,12.0,12.0,10.0,18.0,12.0,12.0,10.0,18.0,16.02655601659751,68.41161825726141,0.7170124481327801,23.627112033195004,9.15011300811402,1205,1205,15.741602067183463,68.03875968992249,0.7157622739018088,23.30188630490954,9.179718015160521,1161,1161,16.88162251655629,69.29635761589404,0.7293046357615894,24.54296357615895,9.07740694600929,1208,1208,16.42086956521739,68.63130434782609,0.7286956521739131,23.883582608695644,9.099172831161518,1150,1150,16.291379310344826,68.49224137931034,0.7241379310344828,23.74516379310344,9.10018654860528,1160,1160,3.003077507019043,110.46384501457214,16.272405895179894,1179.0,18,0,Tabu,iteration,10
0,13.0,12.0,10.0,18.0,12.0,12.0,10.0,18.0,15.98585690515807,68.29534109816971,0.7154742096505824,23.529517470881864,9.146240967151064,1202,1202,15.924740484429066,68.1280276816609,0.6963667820069204,23.361704152249093,9.195028443959716,1156,1156,17.44333333333333,70.05083333333333,0.7391666666666666,25.288958333333333,9.039486080569077,1200,1200,16.792387543252595,69.11072664359861,0.7335640138408305,24.370847750865053,9.062844097381555,1156,1156,16.33104041272571,68.42734307824591,0.705073086844368,23.662760103181412,9.168972309259896,1163,1163,2.9360947608947754,122.3346815109253,16.495471735779756,1179.0,18,0,Tabu,iteration,11
0,13.0,12.0,10.0,16.0,13.0,12.0,10.0,16.0,15.351973684210526,67.67845394736842,0.7129934210526315,22.92276315789475,9.183966834599682,1216,1216,16.107665805340226,68.37812230835486,0.7243755383290267,23.611472868217053,9.168302608110505,1161,1161,17.4026512013256,70.06296603148301,0.752278376139188,25.29280033140016,8.92125187711515,1207,1207,16.329299913569578,68.80812445980985,0.7484874675885912,24.04598962834915,9.127386638152359,1157,1157,15.092844974446336,67.29131175468484,0.7052810902896082,22.537836456558793,9.214574078516863,1174,1174,2.961571216583252,134.31583881378174,16.056887115778455,1179.0,18,0,Tabu,iteration,12
0,13.0,11.0,10.0,16.0,13.0,11.0,10.0,16.0,15.210307564422278,67.55610972568579,0.71404821280133,22.806018287614265,9.21349361258601,1203,1203,16.50432525951557,69.01903114186851,0.7439446366782007,24.247084775086524,9.071245180481359,1156,1156,18.033912324234905,71.01075268817205,0.7841191066997518,26.2343341604632,8.92371407253086,1209,1209,15.012163336229365,67.125977410947,0.6863596872284969,22.37159860990444,9.29603382621529,1151,1151,14.955211024978468,67.11111111111111,0.7019810508182601,22.35435831180021,9.266724229662428,1161,1161,3.0176849365234375,143.25239753723145,15.943183901876116,1179.0,18,0,Tabu,iteration,13
0,13.0,11.0,11.0,16.0,13.0,11.0,10.0,16.0,15.368940016433854,67.66721446179129,0.714872637633525,22.914963023829124,9.185917841741519,1217,1217,15.766379310344828,67.98189655172413,0.7163793103448276,23.200956896551695,9.187137443897146,1160,1160,18.976782752902157,71.84991708126036,0.7844112769485904,27.08942786069653,8.819812306301989,1206,1206,15.267070008643042,67.58513396715644,0.7277441659464131,22.830838375108048,9.194942849731925,1157,1157,15.475298126064736,67.7206132879046,0.7078364565587735,22.964250425894363,9.18913443756837,1174,1174,2.9735944271087646,152.18953227996826,16.170894042877723,1179.0,18,0,Tabu,iteration,14
0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,16.0,15.490131578947368,67.77713815789474,0.7154605263157895,23.035435855263156,9.215119590056988,1216,1216,14.84490145672665,67.1413881748072,0.7163667523564696,22.382347900599797,9.289015512147817,1167,1167,17.311986863711002,69.90968801313629,0.7602627257799671,25.150911330049283,9.034230951317015,1218,1218,15.780445969125214,68.00600343053173,0.7229845626072041,23.24325900514583,9.114102386793252,1166,1166,14.665531914893617,66.84851063829787,0.708936170212766,22.104629787234053,9.27310882341777,1175,1175,2.9744770526885986,164.1079785823822,15.618599556680769,1179.0,18,0,Tabu,iteration,15
0,11.0,11.0,10.0,16.0,11.0,11.0,10.0,16.0,15.617986798679867,68.02970297029702,0.7293729372937293,23.275643564356436,9.14847176275154,1212,1212,16.060839760068554,68.38988860325621,0.7215081405312768,23.619425878320484,9.192383582613424,1167,1167,17.12178956089478,69.94366197183099,0.8011599005799502,25.194565037282512,9.001141387478318,1207,1207,14.754716981132075,67.12778730703259,0.7349914236706689,22.406457975986317,9.248485225509166,1166,1166,14.18110918544194,66.22876949740035,0.6993067590987868,21.48479202772963,9.34152607374769,1154,1154,2.735987663269043,175.52202463150024,15.547288457243443,1179.0,18,0,Tabu,iteration,16
0,11.0,11.0,10.0,15.0,11.0,11.0,10.0,15.0,14.765331152902698,67.09403107113656,0.7162714636140638,22.333262469337672,9.245543254783072,1223,1223,14.565552699228792,66.85004284490145,0.7232219365895458,22.082690659811497,9.281306630140504,1167,1167,15.749381698268754,68.25309150865623,0.7213520197856554,23.4839983511954,9.188920504682581,1213,1213,15.592973436161097,67.87146529562982,0.7197943444730077,23.094455869751485,9.184965764327718,1167,1167,14.12542662116041,66.21331058020478,0.6885665529010239,21.440656996587016,9.33196298111301,1172,1172,2.9580821990966797,187.40920519828796,14.959733121544351,1179.0,18,0,Tabu,iteration,17
0,11.0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,14.545603944124897,66.90468364831553,0.741988496302383,22.15843056696798,9.237565929779988,1217,1217,14.120793787748058,66.35806729939603,0.7169974115616912,21.577221742881793,9.328815212990708,1159,1159,15.450785773366418,68.09098428453267,0.7634408602150538,23.334846980976,9.122098193362095,1209,1209,13.699826989619377,65.83391003460207,0.7024221453287197,21.072093425605537,9.35880770742074,1156,1156,14.003407155025554,66.27086882453152,0.717206132879046,21.514608177172057,9.297713141675965,1174,1174,3.0165674686431885,199.284916639328,14.364083529976861,1179.0,18,0,Tabu,iteration,18
0,13.0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,14.772801302931596,67.10912052117264,0.7271986970684039,22.350830618892548,9.221619972703321,1228,1228,15.3691389599318,67.72975277067349,0.7433930093776641,22.95954816709297,9.189708990858353,1173,1173,15.804418985270049,68.23076923076923,0.7307692307692307,23.480728314239,9.171786386107462,1222,1222,15.373617021276596,67.59489361702127,0.7131914893617022,22.841744680851065,9.20827008780551,1175,1175,14.206281833616298,66.24787775891342,0.6943972835314092,21.517402376909992,9.318428699581569,1178,1178,2.9924230575561523,211.43178820610046,15.105251620605268,1179.0,18,0,Tabu,iteration,19
0,12.0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,14.605833333333333,66.96666666666667,0.7225,22.196441666666644,9.217390853409483,1200,1200,14.239168110918545,66.4575389948007,0.7175043327556326,21.682391681109223,9.294631107412322,1154,1154,17.262718932443704,69.9674728940784,0.780650542118432,25.225537948290246,8.921350349704365,1199,1199,14.730434782608695,66.95913043478261,0.7434782608695653,22.19498260869566,9.21309949318688,1150,1150,14.423243712055507,66.62359063313096,0.7129228100607112,21.839470945359967,9.27472524036032,1153,1153,3.0618863105773926,223.362286567688,15.052279774271957,1179.0,18,0,Tabu,iteration,20
0,12.0,11.0,10.0,14.0,11.0,11.0,10.0,13.0,14.858651502843218,67.21852152721365,0.7238017871649066,22.450950446791246,9.214944447275409,1231,1231,14.946963216424294,67.21899059024807,0.7339606501283148,22.460966638152257,9.24416171012649,1169,1169,15.154098360655738,67.5860655737705,0.719672131147541,22.808581967213122,9.243691085074909,1220,1220,15.551194539249147,67.74658703071673,0.7209897610921502,22.970051194539252,9.183025908269348,1172,1172,14.152931180968563,66.17417162276975,0.6915887850467289,21.430441801189446,9.335420412254736,1177,1177,2.949514627456665,232.226646900177,14.93276776002819,1179.0,18,0,Tabu,iteration,21
